"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"571945","Miles Mikolas","Washington Nationals",1827,885,107,949,878,249,636,586,0.48440065681445,0.519430760810071,0.12090395480226,0.283599088838269,0.921383647798742,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"571948","Hoby Milner","Seattle Mariners",632,287,43,319,313,90,197,174,0.454113924050633,0.504746835443038,0.149825783972125,0.287539936102236,0.883248730964467,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"572955","Pierce Johnson","Cincinnati Reds",768,355,73,380,388,130,225,198,0.462239583333333,0.494791666666667,0.205633802816901,0.335051546391753,0.88,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"573009","Joe Mantiply","Toronto Blue Jays",378,187,30,175,203,69,118,109,0.494708994708995,0.462962962962963,0.160427807486631,0.339901477832512,0.923728813559322,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"573124","Taylor Rogers","Minnesota Twins",1003,419,71,487,516,127,292,259,0.417746759720837,0.485543369890329,0.16945107398568,0.246124031007752,0.886986301369863,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"573204","Caleb Thielbar","Chicago Cubs",800,411,103,381,419,152,259,221,0.51375,0.47625,0.250608272506083,0.362768496420048,0.853281853281853,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"579328","Yusei Kikuchi","Los Angeles Angels",1024,495,104,524,500,130,365,316,0.4833984375,0.51171875,0.21010101010101,0.26,0.865753424657534,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592094","Jason Adam","San Diego Padres",551,294,78,253,298,106,188,157,0.533575317604356,0.459165154264973,0.26530612244898,0.355704697986577,0.835106382978723,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592155","Cam Booser","Tampa Bay Rays",535,295,72,274,261,88,207,179,0.551401869158878,0.51214953271028,0.24406779661017,0.337164750957854,0.864734299516908,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592332","Kevin Gausman","Chicago Cubs",2902,1452,365,1330,1572,548,904,765,0.500344589937974,0.458304617505169,0.25137741046832,0.348600508905852,0.846238938053097,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592662","Robbie Ray","San Diego Padres",2770,1277,291,1184,1586,445,832,723,0.46101083032491,0.427436823104693,0.227877838684417,0.280580075662043,0.868990384615385,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592773","Ryne Stanek","St. Louis Cardinals",1044,511,137,466,578,174,337,273,0.489463601532567,0.446360153256705,0.268101761252446,0.301038062283737,0.810089020771513,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592779","Brock Stewart","Los Angeles Dodgers",340,171,44,162,178,63,108,85,0.502941176470588,0.476470588235294,0.257309941520468,0.353932584269663,0.787037037037037,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592791","Jameson Taillon","Toronto Blue Jays",1443,668,162,655,788,237,431,369,0.462924462924463,0.453915453915454,0.24251497005988,0.300761421319797,0.85614849187935,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592836","Taijuan Walker","Philadelphia Phillies",424,191,26,197,227,60,131,120,0.450471698113208,0.464622641509434,0.136125654450262,0.26431718061674,0.916030534351145,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592866","Trevor Williams","Texas Rangers",421,201,46,181,240,76,125,107,0.477434679334917,0.429928741092637,0.228855721393035,0.316666666666667,0.856,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks",2872,1387,274,1333,1539,464,923,799,0.482938718662953,0.464136490250696,0.197548666186013,0.301494476933073,0.865655471289274,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"593974","Wandy Peralta","San Diego Padres",1154,596,122,512,642,216,380,335,0.516464471403813,0.44367417677643,0.204697986577181,0.336448598130841,0.881578947368421,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"594027","Tyron Guerrero","Boston Red Sox",573,326,69,334,239,84,242,204,0.568935427574171,0.582897033158813,0.211656441717791,0.351464435146443,0.84297520661157,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"594580","Sam Moll","Cincinnati Reds",1073,452,96,484,589,149,303,261,0.421248835041938,0.451071761416589,0.212389380530973,0.252971137521222,0.861386138613861,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"594798","Jacob deGrom","Texas Rangers",2564,1321,417,1164,1400,494,827,678,0.515210608424337,0.453978159126365,0.315669947009841,0.352857142857143,0.819830713422007,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"595014","Blake Treinen","Los Angeles Dodgers",435,213,53,203,232,83,130,113,0.489655172413793,0.466666666666667,0.248826291079812,0.357758620689655,0.869230769230769,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"595345","Steven Okert","Houston Astros",1050,525,150,537,513,152,373,286,0.5,0.511428571428571,0.285714285714286,0.296296296296296,0.766756032171582,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"596001","Jakob Junis","Texas Rangers",765,361,63,398,367,113,248,221,0.471895424836601,0.520261437908497,0.174515235457064,0.307901907356948,0.891129032258065,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"596133","Luke Weaver","Pittsburgh Pirates",839,449,125,409,430,150,299,249,0.535160905840286,0.487485101311085,0.278396436525612,0.348837209302326,0.832775919732441,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"601713","Nick Pivetta","San Diego Padres",411,195,38,200,211,75,120,109,0.474452554744526,0.48661800486618,0.194871794871795,0.355450236966825,0.908333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"605130","Scott Barlow","Athletics",583,248,80,232,351,110,138,118,0.425385934819897,0.397941680960549,0.32258064516129,0.313390313390313,0.855072463768116,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"605135","Chris Bassitt","Baltimore Orioles",1641,756,146,797,844,216,540,472,0.460694698354662,0.485679463741621,0.193121693121693,0.255924170616114,0.874074074074074,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"605280","Clay Holmes","Chicago Cubs",1438,663,132,654,784,264,399,360,0.46105702364395,0.454798331015299,0.199095022624434,0.336734693877551,0.902255639097744,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"605288","Adrian Houser","San Francisco Giants",1730,801,129,850,880,228,573,520,0.463005780346821,0.491329479768786,0.161048689138577,0.259090909090909,0.907504363001745,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"605400","Aaron Nola","Philadelphia Phillies",2756,1278,324,1207,1549,517,761,659,0.463715529753266,0.437953555878084,0.253521126760563,0.333763718528083,0.865965834428384,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"605447","Jordan Romano","Colorado Rockies",578,263,72,265,313,102,161,141,0.455017301038062,0.458477508650519,0.273764258555133,0.325878594249201,0.875776397515528,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"605483","Blake Snell","Los Angeles Dodgers",664,329,108,274,390,157,172,137,0.495481927710843,0.412650602409639,0.328267477203647,0.402564102564103,0.796511627906977,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"605488","Jeffrey Springs","Athletics",2312,1069,219,1069,1243,372,697,603,0.462370242214533,0.462370242214533,0.204864359214219,0.299275945293644,0.865136298421808,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"605540","Brandon Woodruff","Milwaukee Brewers",638,326,72,336,302,104,222,195,0.510971786833856,0.526645768025078,0.220858895705521,0.344370860927152,0.878378378378378,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"606996","Kyle Hart","San Diego Padres",1037,451,94,502,535,148,303,271,0.434908389585342,0.484088717454195,0.208425720620843,0.276635514018692,0.894389438943894,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"607067","Colin Rea","Chicago Cubs",2187,1017,179,1036,1151,345,672,614,0.465020576131687,0.473708276177412,0.176007866273353,0.299739357080799,0.913690476190476,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"607074","Carlos Rodón","New York Yankees",1342,641,166,597,745,217,424,362,0.477645305514158,0.444858420268256,0.258970358814353,0.291275167785235,0.85377358490566,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"607192","Tyler Glasnow","Los Angeles Dodgers",960,411,119,439,521,153,258,223,0.428125,0.457291666666667,0.289537712895377,0.293666026871401,0.864341085271318,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"607200","Erick Fedde","Chicago White Sox",2260,965,168,1037,1223,301,664,583,0.426991150442478,0.458849557522124,0.174093264248705,0.246116107931316,0.878012048192771,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"607259","Nick Martinez","Tampa Bay Rays",2380,1210,193,1260,1120,357,853,775,0.508403361344538,0.529411764705882,0.159504132231405,0.31875,0.908558030480657,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"607455","Anthony Banda","Minnesota Twins",608,273,67,269,339,92,181,158,0.449013157894737,0.442434210526316,0.245421245421245,0.271386430678466,0.87292817679558,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"607481","Aaron Bummer","Kansas City Royals",328,154,29,164,164,45,109,100,0.469512195121951,0.5,0.188311688311688,0.274390243902439,0.917431192660551,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"607536","Kyle Freeland","Colorado Rockies",2056,1050,217,1021,1035,355,695,624,0.510700389105058,0.4965953307393,0.206666666666667,0.342995169082126,0.897841726618705,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"607625","Seth Lugo","Kansas City Royals",2710,1242,205,1401,1309,332,910,809,0.45830258302583,0.516974169741697,0.165056360708535,0.25362872421696,0.889010989010989,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"608331","Max Fried","New York Yankees",1599,737,168,747,852,256,481,413,0.460913070669168,0.467166979362101,0.227951153324288,0.300469483568075,0.858627858627859,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"608337","Lucas Giolito","San Diego Padres",551,225,52,256,295,56,169,141,0.408348457350272,0.464609800362976,0.231111111111111,0.189830508474576,0.834319526627219,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"608372","Tomoyuki Sugano","Colorado Rockies",2360,1113,192,1113,1247,343,770,703,0.471610169491525,0.471610169491525,0.172506738544474,0.275060144346431,0.912987012987013,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"608379","Michael Wacha","Kansas City Royals",2825,1371,264,1416,1409,410,961,844,0.485309734513274,0.501238938053097,0.192560175054705,0.290986515259049,0.878251821019771,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"608566","Germán Márquez","San Diego Padres",918,436,77,452,466,121,315,283,0.474945533769063,0.492374727668845,0.176605504587156,0.259656652360515,0.898412698412698,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"608718","Brent Suter","Atlanta Braves",1470,683,142,739,731,214,469,405,0.464625850340136,0.502721088435374,0.207906295754026,0.292749658002736,0.863539445628998,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"615698","Cal Quantrill","Texas Rangers",1657,796,133,808,849,256,540,485,0.48038624019312,0.487628243814122,0.167085427135678,0.301531213191991,0.898148148148148,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621016","Jose Cuas","Kansas City Royals",393,190,46,163,230,74,116,95,0.483460559796438,0.414758269720102,0.242105263157895,0.321739130434783,0.818965517241379,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621074","Michael Rucker","Seattle Mariners",686,319,76,326,360,117,202,174,0.465014577259475,0.475218658892128,0.238244514106583,0.325,0.861386138613861,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621097","Jacob Waguespack","Detroit Tigers",577,270,59,279,298,84,186,157,0.467937608318891,0.483535528596187,0.218518518518519,0.281879194630872,0.844086021505376,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621111","Walker Buehler","San Diego Padres",2446,1107,203,1176,1268,348,757,670,0.452575633687653,0.480784955028618,0.183378500451671,0.274447949526814,0.885072655217966,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621112","Paul Blackburn","New York Yankees",1179,541,112,536,643,184,357,317,0.458863443596268,0.454622561492791,0.207024029574861,0.286158631415241,0.887955182072829,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621121","Lance McCullers Jr.","Milwaukee Brewers",793,330,78,352,441,118,212,186,0.416141235813367,0.443883984867591,0.236363636363636,0.267573696145125,0.877358490566038,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621237","José Alvarado","Philadelphia Phillies",1057,489,125,439,618,200,289,242,0.462630085146641,0.415326395458846,0.255623721881391,0.323624595469256,0.837370242214533,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621242","Edwin Díaz","Los Angeles Dodgers",312,139,29,141,171,53,86,76,0.445512820512821,0.451923076923077,0.20863309352518,0.309941520467836,0.883720930232558,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621345","A.J. Minter","Minnesota Twins",630,328,67,299,331,103,225,201,0.520634920634921,0.474603174603175,0.204268292682927,0.311178247734139,0.893333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621366","Ryan Borucki","San Francisco Giants",380,188,50,179,201,62,126,102,0.494736842105263,0.471052631578947,0.265957446808511,0.308457711442786,0.80952380952381,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621381","Matt Strahm","Kansas City Royals",633,315,63,326,307,98,217,187,0.497630331753554,0.515007898894155,0.2,0.319218241042345,0.861751152073733,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621383","Tanner Banks","Philadelphia Phillies",586,295,61,296,290,92,203,171,0.503412969283277,0.505119453924915,0.206779661016949,0.317241379310345,0.842364532019704,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"622088","Tejay Antone","Cincinnati Reds",853,396,98,416,437,146,250,215,0.464243845252052,0.487690504103165,0.247474747474747,0.334096109839817,0.86,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"622491","Luis Castillo","Chicago White Sox",2335,1208,260,1133,1202,381,827,703,0.517344753747323,0.485224839400428,0.21523178807947,0.316971713810316,0.85006045949214,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"622554","Seranthony Domínguez","Seattle Mariners",1042,485,121,476,566,157,328,273,0.465451055662188,0.456813819577735,0.249484536082474,0.277385159010601,0.832317073170732,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"622608","Antonio Senzatela","Milwaukee Brewers",1106,542,112,540,566,171,371,321,0.49005424954792,0.488245931283906,0.206642066420664,0.302120141342756,0.865229110512129,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"622663","Luis Severino","Athletics",1086,517,101,521,565,177,340,297,0.476058931860037,0.479742173112339,0.195357833655706,0.313274336283186,0.873529411764706,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"623149","Paul Sewald","Toronto Blue Jays",797,414,93,412,385,128,286,240,0.519447929736512,0.51693851944793,0.22463768115942,0.332467532467532,0.839160839160839,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"623211","Huascar Brazobán","Chicago White Sox",981,483,117,469,512,159,324,274,0.492354740061162,0.478083588175331,0.242236024844721,0.310546875,0.845679012345679,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"623352","Josh Hader","Houston Astros",618,335,110,284,334,140,195,158,0.542071197411003,0.459546925566343,0.328358208955224,0.419161676646707,0.81025641025641,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"623437","Justin Topa","New York Yankees",414,181,27,194,220,57,124,112,0.43719806763285,0.468599033816425,0.149171270718232,0.259090909090909,0.903225806451613,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"623454","Drew Anderson","Detroit Tigers",1702,835,211,750,952,333,502,443,0.490599294947121,0.440658049353702,0.252694610778443,0.349789915966387,0.882470119521912,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"623465","Evan Phillips","Los Angeles Dodgers",374,180,36,189,185,61,119,107,0.481283422459893,0.505347593582888,0.2,0.32972972972973,0.899159663865546,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"623474","Jimmy Herget","Colorado Rockies",881,412,98,412,469,134,278,226,0.467650397275823,0.467650397275823,0.237864077669903,0.285714285714286,0.81294964028777,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"624133","Ranger Suarez","Boston Red Sox",2200,1004,207,969,1231,392,612,544,0.456363636363636,0.440454545454545,0.206175298804781,0.318440292445167,0.888888888888889,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"625643","Reynaldo López","Atlanta Braves",1369,623,130,646,723,197,426,380,0.455076698319942,0.471877282688093,0.208667736757624,0.272475795297372,0.892018779342723,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"628452","Raisel Iglesias","Atlanta Braves",863,450,117,429,434,167,283,231,0.52143684820394,0.497103128621089,0.26,0.384792626728111,0.816254416961131,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"640448","Kyle Finnegan","Detroit Tigers",1062,504,120,498,564,157,347,298,0.474576271186441,0.468926553672316,0.238095238095238,0.278368794326241,0.858789625360231,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"640455","Sean Manaea","New York Mets",2294,1153,234,1188,1106,346,807,700,0.502615518744551,0.517872711421098,0.20294882914137,0.312839059674503,0.867410161090459,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641302","Tyler Alexander","Texas Rangers",1091,507,107,514,577,179,328,281,0.464711274060495,0.471127406049496,0.211045364891519,0.310225303292894,0.856707317073171,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641312","Shaun Anderson","Los Angeles Angels",351,158,40,165,186,52,106,87,0.45014245014245,0.47008547008547,0.253164556962025,0.279569892473118,0.820754716981132,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641329","Bryan Baker","Tampa Bay Rays",926,489,121,454,472,171,318,256,0.528077753779698,0.490280777537797,0.247443762781186,0.36228813559322,0.805031446540881,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
