"batter_id","player_name","team","tracked_batted_balls","batted_balls_100_plus","average_exit_velocity","max_exit_velocity","batted_balls_100_plus_rate","perspective","tracking_method","source_through","generated_at_utc"
"686611","Dylan Crews","Washington Nationals",266,79,90.1364661654135,112.3,0.296992481203008,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"650489","Willi Castro","Colorado Rockies",299,79,86.9026755852843,112.1,0.264214046822742,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592885","Christian Yelich","Milwaukee Brewers",293,79,88.4382252559727,111.1,0.26962457337884,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"608369","Corey Seager","Texas Rangers",252,79,91.6968253968254,110.3,0.313492063492063,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"673962","Josh Jung","Texas Rangers",297,79,90.4575757575758,110.1,0.265993265993266,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"690993","Colt Keith","Detroit Tigers",297,78,88.9144781144781,111.2,0.262626262626263,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"686555","Isaac Collins","Kansas City Royals",315,78,87.2053968253968,110.9,0.247619047619048,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",317,78,89.6583596214511,108.9,0.246056782334385,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"681082","Bryson Stott","Philadelphia Phillies",406,77,88.8413793103448,111.9,0.189655172413793,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668709","JJ Bleday","Cincinnati Reds",319,76,88.0692789968652,112.6,0.238244514106583,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694212","Samuel Basallo","Baltimore Orioles",244,76,90.3766393442623,112.5,0.311475409836066,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691720","Kyle Karros","Colorado Rockies",288,76,89.1034722222222,111.8,0.263888888888889,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665862","Jazz Chisholm Jr.","New York Yankees",310,74,89.1735483870968,112.4,0.238709677419355,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"641355","Cody Bellinger","New York Yankees",384,74,89.2255208333333,109.3,0.192708333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691026","Masyn Winn","St. Louis Cardinals",350,74,87.8888571428571,108.5,0.211428571428571,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605141","Mookie Betts","Los Angeles Dodgers",387,74,90.2348837209302,108.1,0.191214470284238,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665161","Jeremy Peña","Houston Astros",300,73,88.4513333333333,110,0.243333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663616","Trevor Larnach","Minnesota Twins",305,73,87.5665573770492,109.9,0.239344262295082,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",397,73,86.6596977329975,109.4,0.183879093198992,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",402,73,88.7208955223881,108.6,0.181592039800995,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"805999","A.J. Ewing","New York Mets",292,72,88.3133561643836,110.5,0.246575342465753,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",263,72,91.006463878327,109.1,0.273764258555133,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"662139","Daulton Varsho","Houston Astros",367,71,86.1446866485014,110.4,0.193460490463215,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664983","Jake McCarthy","Colorado Rockies",426,71,82.956103286385,110.4,0.166666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"621020","Dansby Swanson","Chicago Cubs",300,71,89.329,110.3,0.236666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"645277","Ozzie Albies","Atlanta Braves",497,71,87.1645875251509,108.7,0.142857142857143,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676724","Jared Young","New York Mets",243,70,89.380658436214,113.5,0.288065843621399,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663728","Cal Raleigh","Seattle Mariners",268,70,89.8958955223881,111.4,0.261194029850746,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"621493","Taylor Ward","Seattle Mariners",364,70,88.6197802197802,109.5,0.192307692307692,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592663","J.T. Realmuto","Philadelphia Phillies",295,68,89.6237288135593,111.2,0.230508474576271,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
