"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
592450,"Aaron Judge","New York Yankees","R","2026-03-25","2026-05-31",257,214,53,26,10,0,17,38,1,2,72,1,114,143,82,30,55,32,46,10,64,94.1027972027972,14.6503496503496,12.8698277064818,257,0.247663551401869,0.364705882352941,0.532710280373832,0.897416162726773,0.285046728971963,0.280155642023346,0.147859922178988,0.573426573426573,0.20979020979021,0.384615384615385,0.223776223776224,0.321678321678322,0.447552447552448,0.379606299212598,0.0500771506088786,0.72,0.741,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1114,0.429084380610413,0.447037701974865,"2026-09-07","2026-09-08 14:21:37 UTC",94.1,10,"descriptive_offensive_performance_not_award_prediction"
682829,"Elly De La Cruz","Cincinnati Reds","R","2026-03-26","2026-09-07",561,495,139,85,25,5,24,61,0,2,153,3,246,344,181,48,163,84,91,6,139,94.4275964391691,9.6094674556213,25.3053615312512,561,0.280808080808081,0.360071301247772,0.496969696969697,0.857040998217469,0.216161616161616,0.272727272727273,0.10873440285205,0.526162790697674,0.13953488372093,0.473837209302326,0.244186046511628,0.26453488372093,0.40406976744186,0.366078431372549,0.0451075963123907,0.849,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2296,0.413763066202091,0.469947735191638,"2026-09-07","2026-09-08 14:21:37 UTC",93.5,12,"descriptive_offensive_performance_not_award_prediction"
575929,"Willson Contreras","Boston Red Sox","R","2026-03-26","2026-08-30",517,436,119,69,21,3,26,55,0,22,131,3,224,307,133,43,116,69,89,33,166,89.4332236842105,17.875,25.597733982472,517,0.272935779816514,0.37984496124031,0.513761467889908,0.893606429130218,0.240825688073395,0.253384912959381,0.106382978723404,0.433224755700326,0.140065146579805,0.37785016286645,0.224755700325733,0.289902280130293,0.54071661237785,0.382732558139535,0.0495120579931759,0.838,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2002,0.487512487512487,0.442557442557443,"2026-09-07","2026-09-08 14:21:37 UTC",93.3,13,"descriptive_offensive_performance_not_award_prediction"
691406,"Junior Caminero","Tampa Bay Rays","R","2026-03-26","2026-09-06",621,551,153,93,21,1,38,64,4,3,116,3,290,434,219,55,217,88,97,32,220,93.0314087759815,9.15011547344111,21.5119854660994,621,0.277676950998185,0.35426731078905,0.526315789473684,0.880583100262734,0.248638838475499,0.186795491143317,0.103059581320451,0.504608294930876,0.126728110599078,0.5,0.202764976958525,0.223502304147465,0.506912442396313,0.371766612641815,0.0346408783673099,0.861,0.897,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2417,0.43773272652048,0.426561853537443,"2026-09-07","2026-09-08 14:21:37 UTC",93.2,14,"descriptive_offensive_performance_not_award_prediction"
671277,"Luis García Jr.","New York Yankees","L","2026-03-26","2026-09-06",486,461,131,73,25,5,28,23,0,0,83,2,250,380,177,45,168,100,83,29,188,91.520424403183,11.4535809018568,30.7505615409956,486,0.284164859002169,0.316872427983539,0.542299349240781,0.85917177722432,0.258134490238612,0.170781893004115,0.0473251028806584,0.465789473684211,0.118421052631579,0.442105263157895,0.263157894736842,0.218421052631579,0.494736842105263,0.360473251028807,0.063272760372419,0.829,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1781,0.52835485682201,0.449185850645705,"2026-09-07","2026-09-08 14:21:37 UTC",92.6,15,"descriptive_offensive_performance_not_award_prediction"
624413,"Pete Alonso","Baltimore Orioles","R","2026-03-26","2026-09-07",624,542,144,87,24,0,33,67,0,10,151,5,267,395,225,56,168,90,119,18,169,94.1281725888325,14.4886075949367,23.6175121752257,624,0.265682656826568,0.354166666666667,0.492619926199262,0.846786592865929,0.226937269372694,0.241987179487179,0.107371794871795,0.569620253164557,0.141772151898734,0.425316455696203,0.227848101265823,0.30126582278481,0.427848101265823,0.362307692307692,0.0378485772038874,0.862,0.888,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2581,0.454087562960093,0.45912437039907,"2026-09-07","2026-09-08 14:21:37 UTC",92.4,16,"descriptive_offensive_performance_not_award_prediction"
646240,"Rafael Devers","San Francisco Giants","L","2026-03-25","2026-09-07",616,546,142,70,36,1,35,64,3,2,158,4,285,392,203,49,158,72,139,23,156,92.9680306905371,15.0102301790281,20.1088858379782,616,0.26007326007326,0.337662337662338,0.521978021978022,0.85964035964036,0.261904761904762,0.256493506493506,0.103896103896104,0.517857142857143,0.125,0.403061224489796,0.183673469387755,0.354591836734694,0.397959183673469,0.36163132137031,0.0326442951915231,0.86,0.887,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2537,0.474182104848246,0.475758770201025,"2026-09-07","2026-09-08 14:21:37 UTC",91.9,17,"descriptive_offensive_performance_not_award_prediction"
650490,"Yandy Díaz","Tampa Bay Rays","R","2026-03-26","2026-09-06",611,550,167,121,24,1,21,46,0,10,87,5,256,466,224,34,236,116,88,26,158,91.0244588744589,5.82937365010799,30.2411131969336,611,0.303636363636364,0.364975450081833,0.465454545454545,0.830429995536379,0.161818181818182,0.142389525368249,0.0752864157119476,0.48068669527897,0.0729613733905579,0.506437768240343,0.248927038626609,0.188841201716738,0.339055793991416,0.358346972176759,0.0494944569507915,0.859,0.903,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2282,0.471954425942156,0.48510078878177,"2026-09-07","2026-09-08 14:21:37 UTC",91.2,18,"descriptive_offensive_performance_not_award_prediction"
678246,"Miguel Vargas","Chicago White Sox","R","2026-03-26","2026-09-06",619,523,132,71,30,1,30,83,1,7,109,5,254,419,189,54,125,104,149,41,202,90.5578947368421,20.1602870813397,28.067836695442,619,0.252390057361377,0.359223300970874,0.48565965583174,0.844882956802614,0.233269598470363,0.176090468497577,0.134087237479806,0.451073985680191,0.128878281622912,0.298329355608592,0.248210023866348,0.355608591885442,0.482100238663485,0.361685575364668,0.0453438395726042,0.861,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2459,0.441642944286295,0.482716551443676,"2026-09-07","2026-09-08 14:21:37 UTC",91.1,19,"descriptive_offensive_performance_not_award_prediction"
664034,"Ty France","San Diego Padres","R","2026-03-27","2026-09-07",437,384,109,68,19,2,20,33,0,12,94,7,192,292,140,27,125,72,76,19,137,91.8635738831615,14.2096219931271,15.4089635285567,437,0.283854166666667,0.353211009174312,0.5,0.853211009174312,0.216145833333333,0.215102974828375,0.0755148741418764,0.479452054794521,0.0924657534246575,0.428082191780822,0.246575342465753,0.26027397260274,0.469178082191781,0.362683486238532,0.0352607861065371,0.814,0.854,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1730,0.528323699421965,0.466473988439306,"2026-09-07","2026-09-08 14:21:37 UTC",90.7,20,"descriptive_offensive_performance_not_award_prediction"
680777,"Ryan Jeffers","Minnesota Twins","R","2026-03-26","2026-09-07",321,276,73,40,17,2,14,41,0,3,53,1,136,224,92,27,87,52,64,21,101,88.8714285714286,16.3392857142857,24.1779170851966,321,0.264492753623188,0.364485981308411,0.492753623188406,0.857239604496817,0.228260869565217,0.165109034267913,0.127725856697819,0.410714285714286,0.120535714285714,0.388392857142857,0.232142857142857,0.285714285714286,0.450892857142857,0.367570093457944,0.0753206139725752,0.762,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1342,0.400149031296572,0.47317436661699,"2026-09-07","2026-09-08 14:21:37 UTC",90.5,21,"descriptive_offensive_performance_not_award_prediction"
808959,"Munetaka Murakami","Chicago White Sox","L","2026-03-26","2026-09-06",467,389,82,38,14,0,30,75,1,2,163,1,186,227,130,46,94,34,88,11,105,93.9244444444444,16.2907488986784,25.7367822537418,467,0.210796915167095,0.340471092077088,0.478149100257069,0.818620192334157,0.267352185089974,0.349036402569593,0.160599571734475,0.572687224669604,0.202643171806167,0.414096916299559,0.149779735682819,0.387665198237885,0.462555066079295,0.351072961373391,0.0551108827703251,0.824,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2091,0.40650406504065,0.461501673840268,"2026-09-07","2026-09-08 14:21:37 UTC",90.4,22,"descriptive_offensive_performance_not_award_prediction"
691023,"Jordan Walker","St. Louis Cardinals","R","2026-03-26","2026-09-07",606,554,158,98,32,0,28,45,1,4,154,4,274,403,197,50,169,101,99,34,185,92.4089330024814,12.2332506203474,24.0510794694396,606,0.285198555956679,0.341021416803954,0.494584837545126,0.83560625434908,0.209386281588448,0.254125412541254,0.0742574257425743,0.488833746898263,0.124069478908189,0.419354838709677,0.250620347394541,0.245657568238213,0.459057071960298,0.355511551155116,0.0396882499495703,0.858,0.89,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2178,0.522956841138659,0.461432506887052,"2026-09-07","2026-09-08 14:21:37 UTC",90.3,23,"descriptive_offensive_performance_not_award_prediction"
665052,"Griffin Conine","Miami Marlins","L","2026-03-27","2026-09-07",260,223,56,35,6,0,15,32,0,5,77,0,107,146,75,20,61,37,38,10,68,91.8061643835617,11.541095890411,11.5578659237714,260,0.251121076233184,0.357692307692308,0.479820627802691,0.837512935494998,0.228699551569507,0.296153846153846,0.123076923076923,0.513698630136986,0.136986301369863,0.417808219178082,0.253424657534247,0.26027397260274,0.465753424657534,0.361807692307692,0.0444533304760437,0.722,0.745,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",993,0.472306143001007,0.451158106747231,"2026-09-07","2026-09-08 14:21:37 UTC",90.2,24,"descriptive_offensive_performance_not_award_prediction"
665953,"Andrés Chaparro","Washington Nationals","R","2026-03-26","2026-09-06",187,161,41,20,12,0,9,21,0,5,43,0,80,118,52,15,49,21,33,15,58,89.4686440677966,17.1864406779661,15.993788198585,187,0.254658385093168,0.358288770053476,0.496894409937888,0.855183179991364,0.242236024844721,0.229946524064171,0.112299465240642,0.440677966101695,0.127118644067797,0.415254237288136,0.177966101694915,0.279661016949153,0.491525423728814,0.367165775401069,0.0855282791368179,0.652,0.702,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",721,0.490984743411928,0.446601941747573,"2026-09-07","2026-09-08 14:21:37 UTC",90,25,"descriptive_offensive_performance_not_award_prediction"
672515,"Gabriel Moreno","Arizona Diamondbacks","R","2026-03-26","2026-09-07",482,416,124,80,31,1,12,53,0,4,72,9,193,349,147,28,144,96,88,21,149,89.1514367816092,12.6408045977012,27.7387717650931,482,0.298076923076923,0.37551867219917,0.463942307692308,0.839460979891478,0.165865384615385,0.149377593360996,0.109958506224066,0.421203438395415,0.0802292263610315,0.412607449856734,0.275071633237822,0.25214899713467,0.426934097421203,0.360933609958506,0.057549319014716,0.828,0.875,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2117,0.413320736891828,0.464336324988191,"2026-09-07","2026-09-08 14:21:37 UTC",89.9,26,"descriptive_offensive_performance_not_award_prediction"
676475,"Alec Burleson","St. Louis Cardinals","L","2026-03-26","2026-09-07",608,553,157,100,34,1,22,45,1,6,105,4,259,451,224,50,201,100,123,27,241,91.9017777777778,12.9155555555556,35.5889066359418,608,0.283905967450271,0.342105263157895,0.468354430379747,0.810459693537642,0.184448462929476,0.172697368421053,0.0740131578947368,0.496674057649667,0.110864745011086,0.445676274944568,0.221729490022173,0.272727272727273,0.534368070953437,0.346985172981878,0.0585343859143779,0.859,0.9,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2241,0.533690316822847,0.451137884872825,"2026-09-07","2026-09-08 14:21:37 UTC",89.7,27,"descriptive_offensive_performance_not_award_prediction"
571970,"Max Muncy","Los Angeles Dodgers","L","2026-03-26","2026-09-07",490,427,107,58,22,1,26,58,0,4,123,1,209,305,141,43,116,67,101,21,161,90.3639344262295,17.7245901639344,20.8573308440561,490,0.250585480093677,0.344897959183673,0.489461358313817,0.834359317497491,0.238875878220141,0.251020408163265,0.118367346938776,0.462295081967213,0.140983606557377,0.380327868852459,0.219672131147541,0.331147540983607,0.527868852459016,0.357224489795918,0.0425659813144003,0.831,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2009,0.449975111996018,0.475858636137382,"2026-09-07","2026-09-08 14:21:37 UTC",89.7,27,"descriptive_offensive_performance_not_award_prediction"
665833,"Oneil Cruz","Pittsburgh Pirates","L","2026-03-26","2026-09-06",351,310,82,53,11,1,17,38,0,3,123,0,146,187,103,29,92,45,44,6,89,94.9843243243243,6.38378378378378,16.0582037218199,351,0.264516129032258,0.35042735042735,0.470967741935484,0.821395092362834,0.206451612903226,0.35042735042735,0.108262108262108,0.550802139037433,0.155080213903743,0.491978609625668,0.240641711229947,0.235294117647059,0.475935828877005,0.354387464387464,0.0457498681533332,0.778,0.789,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1458,0.432098765432099,0.43758573388203,"2026-09-07","2026-09-08 14:21:37 UTC",89.5,29,"descriptive_offensive_performance_not_award_prediction"
699013,"Esmerlyn Valdez","Pittsburgh Pirates","R","2026-05-22","2026-09-06",276,232,54,24,13,1,16,40,0,1,106,3,117,129,63,26,44,26,52,7,54,91.7007751937984,17.968992248062,11.0186671775299,276,0.232758620689655,0.344202898550725,0.504310344827586,0.848513243378311,0.271551724137931,0.384057971014493,0.144927536231884,0.488372093023256,0.201550387596899,0.341085271317829,0.201550387596899,0.403100775193798,0.418604651162791,0.359710144927536,0.0399227071649632,0.734,0.721,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1215,0.415637860082305,0.462551440329218,"2026-09-07","2026-09-08 14:21:37 UTC",89.5,29,"descriptive_offensive_performance_not_award_prediction"
695506,"Jac Caglianone","Kansas City Royals","L","2026-03-27","2026-09-05",508,474,134,82,27,2,23,28,0,5,131,1,234,344,187,46,159,94,81,10,173,93.05,7.7296511627907,18.277402329221,508,0.282700421940928,0.328740157480315,0.493670886075949,0.822411043556264,0.210970464135021,0.257874015748031,0.0551181102362205,0.543604651162791,0.133720930232558,0.462209302325581,0.273255813953488,0.23546511627907,0.502906976744186,0.350216535433071,0.0359791384433485,0.836,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1805,0.542382271468144,0.44819944598338,"2026-09-07","2026-09-08 14:21:37 UTC",88.8,31,"descriptive_offensive_performance_not_award_prediction"
682848,"Endy Rodríguez","Pittsburgh Pirates","L","2026-05-14","2026-08-07",159,135,36,23,6,0,7,23,0,0,41,0,63,94,44,8,31,26,31,6,42,91.8212765957447,18.6276595744681,7.78429970494954,159,0.266666666666667,0.373417721518987,0.466666666666667,0.840084388185654,0.2,0.257861635220126,0.144654088050314,0.468085106382979,0.0851063829787234,0.329787234042553,0.276595744680851,0.329787234042553,0.446808510638298,0.364683544303797,0.0489578597795569,0.614,0.653,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",612,0.447712418300654,0.486928104575163,"2026-09-07","2026-09-08 14:21:37 UTC",88.5,32,"descriptive_offensive_performance_not_award_prediction"
678554,"Curtis Mead","Boston Red Sox","R","2026-03-31","2026-07-27",331,287,72,37,17,1,17,39,0,5,63,0,142,222,94,24,83,52,68,19,109,88.013698630137,15.7863636363636,13.9770999494922,331,0.250871080139373,0.350453172205438,0.494773519163763,0.845226691369201,0.24390243902439,0.190332326283988,0.117824773413897,0.423423423423423,0.108108108108108,0.373873873873874,0.234234234234234,0.306306306306306,0.490990990990991,0.362175226586103,0.0422268880649312,0.768,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1403,0.405559515324305,0.47255880256593,"2026-09-07","2026-09-08 14:21:37 UTC",88.4,33,"descriptive_offensive_performance_not_award_prediction"
683734,"Andrew Vaughn","Milwaukee Brewers","R","2026-03-26","2026-09-07",313,271,84,59,17,2,6,34,1,6,49,2,123,222,97,13,101,57,53,11,84,90.0234234234234,10.509009009009,10.0304693963445,313,0.309963099630996,0.396166134185303,0.453874538745387,0.850040672930691,0.143911439114391,0.156549520766773,0.108626198083067,0.436936936936937,0.0585585585585586,0.454954954954955,0.256756756756757,0.238738738738739,0.378378378378378,0.369455128205128,0.0320462281033372,0.758,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1277,0.37744714173845,0.468285043069695,"2026-09-07","2026-09-08 14:21:37 UTC",88.4,33,"descriptive_offensive_performance_not_award_prediction"
669134,"Luis Campusano","San Diego Padres","R","2026-03-27","2026-09-07",196,168,47,29,11,0,7,25,0,3,44,0,79,124,51,13,45,32,31,16,60,88.2008130081301,15.0241935483871,11.0876587511588,196,0.279761904761905,0.38265306122449,0.470238095238095,0.852891156462585,0.19047619047619,0.224489795918367,0.127551020408163,0.411290322580645,0.104838709677419,0.362903225806452,0.258064516129032,0.25,0.483870967741935,0.370612244897959,0.0565696875059122,0.662,0.713,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",809,0.45982694684796,0.46229913473424,"2026-09-07","2026-09-08 14:21:37 UTC",88.4,33,"descriptive_offensive_performance_not_award_prediction"
800050,"Chase DeLauter","Cleveland Guardians","L","2026-03-26","2026-09-04",499,445,131,87,28,3,13,51,0,0,74,3,204,374,171,21,161,103,73,37,169,91.3440860215054,11.8333333333333,18.8845207300423,499,0.29438202247191,0.364729458917836,0.458426966292135,0.82315642520997,0.164044943820225,0.148296593186373,0.102204408817635,0.457219251336898,0.0561497326203209,0.43048128342246,0.275401069518717,0.195187165775401,0.451871657754011,0.355270541082164,0.0378447309219284,0.833,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1931,0.426204039357846,0.476954945624029,"2026-09-07","2026-09-08 14:21:37 UTC",88.2,36,"descriptive_offensive_performance_not_award_prediction"
668227,"Randy Arozarena","Seattle Mariners","R","2026-03-26","2026-09-06",591,507,138,87,28,1,22,59,0,22,128,3,234,380,158,29,183,91,89,17,163,90.6765171503958,9.6921052631579,22.6751516892067,591,0.272189349112426,0.370558375634518,0.461538461538462,0.832096837172979,0.189349112426036,0.2165820642978,0.0998307952622673,0.415789473684211,0.0763157894736842,0.481578947368421,0.239473684210526,0.234210526315789,0.428947368421053,0.361438240270728,0.0383674309462042,0.855,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2397,0.454317897371715,0.465999165623696,"2026-09-07","2026-09-08 14:21:37 UTC",88.1,37,"descriptive_offensive_performance_not_award_prediction"
545341,"Randal Grichuk","Chicago White Sox","R","2026-03-27","2026-09-06",225,215,59,24,22,1,12,8,0,1,53,1,119,162,79,17,61,40,49,12,82,91.360248447205,15.7639751552795,7.17232941433769,225,0.274418604651163,0.302222222222222,0.553488372093023,0.855710594315245,0.27906976744186,0.235555555555556,0.0355555555555556,0.487654320987654,0.104938271604938,0.376543209876543,0.246913580246914,0.302469135802469,0.506172839506173,0.356977777777778,0.0318770196192786,0.692,0.764,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",834,0.526378896882494,0.49400479616307,"2026-09-07","2026-09-08 14:21:37 UTC",87.7,38,"descriptive_offensive_performance_not_award_prediction"
621566,"Matt Olson","Atlanta Braves","L","2026-03-27","2026-09-07",620,558,139,69,33,0,37,56,1,3,161,3,283,400,201,62,145,83,141,31,177,92.5320802005013,18.2380952380952,16.042145264679,620,0.24910394265233,0.319354838709677,0.507168458781362,0.826523297491039,0.258064516129032,0.259677419354839,0.0903225806451613,0.5025,0.155,0.3625,0.2075,0.3525,0.4425,0.349143780290792,0.0258744278462565,0.861,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2643,0.461596670450246,0.48429814604616,"2026-09-07","2026-09-08 14:21:37 UTC",87.6,39,"descriptive_offensive_performance_not_award_prediction"
