"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
699013,"Esmerlyn Valdez","Pittsburgh Pirates","R","2026-05-22","2026-07-22",131,113,33,12,7,1,13,17,0,0,50,1,81,64,36,21,20,10,29,5,21,93.4078125,20.796875,14.6864389999105,131,0.292035398230089,0.381679389312977,0.716814159292035,1.09849354860501,0.424778761061947,0.381679389312977,0.129770992366412,0.5625,0.328125,0.3125,0.15625,0.453125,0.328125,0.447786259541985,0.112110221373363,0.567,0.561,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",93.3,11,"descriptive_offensive_performance_not_award_prediction"
592450,"Aaron Judge","New York Yankees","R","2026-03-25","2026-05-31",257,214,53,26,10,0,17,38,1,2,72,1,114,143,82,30,55,32,46,10,64,94.1027972027972,14.6503496503496,12.381332790668,257,0.247663551401869,0.364705882352941,0.532710280373832,0.897416162726773,0.285046728971963,0.280155642023346,0.147859922178988,0.573426573426573,0.20979020979021,0.384615384615385,0.223776223776224,0.321678321678322,0.447552447552448,0.379606299212598,0.0481763921815877,0.72,0.741,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",92.2,12,"descriptive_offensive_performance_not_award_prediction"
691023,"Jordan Walker","St. Louis Cardinals","R","2026-03-26","2026-07-23",426,385,112,68,22,0,22,35,1,3,105,3,200,283,143,38,122,75,67,19,133,93.9056537102473,10.7314487632509,22.9269444724926,426,0.290909090909091,0.352112676056338,0.519480519480519,0.871593195536857,0.228571428571429,0.246478873239437,0.0821596244131455,0.50530035335689,0.134275618374558,0.431095406360424,0.265017667844523,0.236749116607774,0.469964664310954,0.369317647058824,0.0538191184800296,0.81,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",91.9,13,"descriptive_offensive_performance_not_award_prediction"
691406,"Junior Caminero","Tampa Bay Rays","R","2026-03-26","2026-07-23",446,391,111,66,16,0,29,52,3,1,83,2,214,306,157,41,152,65,67,22,160,93.1481967213115,8.90163934426229,12.9700374124536,446,0.283887468030691,0.367713004484305,0.547314578005115,0.91502758248942,0.263427109974425,0.18609865470852,0.116591928251121,0.513071895424837,0.133986928104575,0.496732026143791,0.212418300653595,0.218954248366013,0.522875816993464,0.385417607223476,0.0290808013732143,0.817,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",91.7,14,"descriptive_offensive_performance_not_award_prediction"
693307,"Dillon Dingler","Detroit Tigers","R","2026-03-26","2026-07-23",391,350,96,50,22,2,22,25,0,11,82,3,188,272,126,31,99,69,81,22,123,89.4664206642066,16.8339483394834,23.4162313842847,391,0.274285714285714,0.339331619537275,0.537142857142857,0.876474476680132,0.262857142857143,0.209718670076726,0.0639386189258312,0.463235294117647,0.113970588235294,0.363970588235294,0.253676470588235,0.297794117647059,0.452205882352941,0.369640102827764,0.0598880598063548,0.796,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",91,15,"descriptive_offensive_performance_not_award_prediction"
682928,"CJ Abrams","Washington Nationals","L","2026-03-26","2026-07-22",422,372,106,60,20,2,24,34,0,10,91,6,202,286,122,30,96,70,86,34,130,89.9810526315789,18.7859649122807,24.4876821633784,422,0.28494623655914,0.355450236966825,0.543010752688172,0.898460989654997,0.258064516129032,0.21563981042654,0.0805687203791469,0.426573426573427,0.104895104895105,0.335664335664336,0.244755244755245,0.300699300699301,0.454545454545455,0.37824644549763,0.0580276828516076,0.808,0.851,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",90.9,16,"descriptive_offensive_performance_not_award_prediction"
668804,"Bryan Reynolds","Pittsburgh Pirates","L","2026-03-26","2026-07-22",447,374,103,63,24,2,14,63,1,8,107,2,173,269,125,29,131,64,67,7,120,90.746468401487,6.81040892193309,23.7709896340366,447,0.275401069518717,0.389261744966443,0.462566844919786,0.851828589886229,0.18716577540107,0.239373601789709,0.140939597315436,0.464684014869888,0.107806691449814,0.486988847583643,0.237918215613383,0.24907063197026,0.446096654275093,0.369955156950673,0.0531789477271512,0.817,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",90.3,17,"descriptive_offensive_performance_not_award_prediction"
650490,"Yandy Díaz","Tampa Bay Rays","R","2026-03-26","2026-07-23",429,382,117,85,17,1,14,35,0,9,59,3,178,325,151,24,162,79,65,19,111,90.683850931677,5.71517027863777,29.2447467059607,429,0.306282722513089,0.375291375291375,0.465968586387435,0.84125996167881,0.159685863874346,0.137529137529138,0.0815850815850816,0.464615384615385,0.0738461538461539,0.498461538461538,0.243076923076923,0.2,0.341538461538462,0.364125874125874,0.0681695727411671,0.811,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",89.8,18,"descriptive_offensive_performance_not_award_prediction"
686948,"Drake Baldwin","Atlanta Braves","L","2026-03-27","2026-07-23",352,306,84,59,6,0,19,38,1,7,73,1,147,234,118,36,104,59,58,13,84,91.5145299145299,11.5,17.8072091601383,352,0.274509803921569,0.366477272727273,0.480392156862745,0.846869429590018,0.205882352941176,0.207386363636364,0.107954545454545,0.504273504273504,0.153846153846154,0.444444444444444,0.252136752136752,0.247863247863248,0.358974358974359,0.365014245014245,0.0505886623867567,0.779,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",89.6,19,"descriptive_offensive_performance_not_award_prediction"
680777,"Ryan Jeffers","Minnesota Twins","R","2026-03-26","2026-07-23",177,149,42,23,9,1,9,26,0,1,29,1,80,121,50,18,42,26,37,16,55,90.1826446280992,19.4876033057851,18.9445229489416,177,0.281879194630872,0.389830508474576,0.536912751677852,0.926743260152429,0.25503355704698,0.163841807909605,0.146892655367232,0.413223140495868,0.148760330578512,0.347107438016529,0.214876033057851,0.305785123966942,0.454545454545455,0.393841807909604,0.107031203101365,0.639,0.708,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",89.5,20,"descriptive_offensive_performance_not_award_prediction"
621566,"Matt Olson","Atlanta Braves","L","2026-03-27","2026-07-23",445,397,106,55,25,0,26,43,0,2,107,3,209,293,147,43,107,61,100,25,128,92.5469178082192,18.1506849315068,16.1722360364944,445,0.267002518891688,0.339325842696629,0.526448362720403,0.865774205417032,0.259445843828715,0.240449438202247,0.0966292134831461,0.501706484641638,0.146757679180887,0.36518771331058,0.208191126279863,0.341296928327645,0.436860068259386,0.365775280898876,0.0363421034527964,0.817,0.854,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",89.4,21,"descriptive_offensive_performance_not_award_prediction"
641343,"Jake Bauers","Milwaukee Brewers","L","2026-03-26","2026-07-24",370,317,81,47,15,1,18,49,2,3,100,1,152,218,116,25,93,53,66,6,99,92.6277777777778,11.2037037037037,20.4464775583948,370,0.255520504731861,0.359459459459459,0.479495268138801,0.838954727598261,0.22397476340694,0.27027027027027,0.132432432432432,0.532110091743119,0.114678899082569,0.426605504587156,0.243119266055046,0.302752293577982,0.454128440366972,0.359483695652174,0.0552607501578238,0.787,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",89,22,"descriptive_offensive_performance_not_award_prediction"
669242,"Tommy Edman","Los Angeles Dodgers","L","2026-06-17","2026-07-22",100,86,31,22,5,2,2,8,0,4,18,0,46,70,30,6,34,16,16,4,35,88.7457142857143,10.4,15.1645567157998,100,0.36046511627907,0.438775510204082,0.534883720930233,0.973659231134314,0.174418604651163,0.18,0.08,0.428571428571429,0.0857142857142857,0.485714285714286,0.228571428571429,0.228571428571429,0.5,0.419387755102041,0.151645567157998,0.5,0.583,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",89,22,"descriptive_offensive_performance_not_award_prediction"
671277,"Luis García Jr.","Washington Nationals","L","2026-03-26","2026-07-22",338,322,90,49,16,4,21,15,0,0,55,1,177,268,123,28,121,74,55,18,125,91.5588679245283,10.8716981132075,24.3382337633468,338,0.279503105590062,0.310650887573964,0.549689440993789,0.860340328567753,0.270186335403727,0.162721893491124,0.0443786982248521,0.458955223880597,0.104477611940299,0.451492537313433,0.276119402985075,0.205223880597015,0.466417910447761,0.360236686390533,0.0720066087672983,0.772,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",88.8,24,"descriptive_offensive_performance_not_award_prediction"
672640,"Otto Lopez","Miami Marlins","R","2026-03-27","2026-07-22",429,396,131,89,27,6,9,22,0,4,60,7,197,342,145,24,176,76,77,13,137,88.8776470588235,7.70381231671554,22.3984622348737,429,0.330808080808081,0.365967365967366,0.497474747474747,0.863442113442113,0.166666666666667,0.13986013986014,0.0512820512820513,0.423976608187135,0.0701754385964912,0.514619883040936,0.222222222222222,0.225146198830409,0.400584795321637,0.366689976689977,0.0522108676803582,0.811,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",88.4,25,"descriptive_offensive_performance_not_award_prediction"
547180,"Bryce Harper","Philadelphia Phillies","L","2026-03-26","2026-07-22",430,363,93,51,19,2,21,60,0,1,91,6,179,278,127,31,120,71,79,8,132,90.2269784172662,12.3776978417266,20.498210348309,430,0.256198347107438,0.358139534883721,0.493112947658402,0.851252482542123,0.236914600550964,0.211627906976744,0.13953488372093,0.456834532374101,0.111510791366906,0.431654676258993,0.255395683453237,0.284172661870504,0.474820143884892,0.36253488372093,0.0476702566239743,0.811,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",88,26,"descriptive_offensive_performance_not_award_prediction"
571970,"Max Muncy","Los Angeles Dodgers","L","2026-03-26","2026-07-22",357,313,82,45,16,1,20,41,0,3,83,0,160,230,101,33,92,48,75,15,123,90.1439130434783,15.9739130434783,15.3615963901429,357,0.261980830670927,0.352941176470588,0.511182108626198,0.864123285096786,0.249201277955272,0.23249299719888,0.11484593837535,0.439130434782609,0.143478260869565,0.4,0.208695652173913,0.326086956521739,0.534782608695652,0.368767507002801,0.0430296817651063,0.781,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",88,26,"descriptive_offensive_performance_not_award_prediction"
666160,"Mickey Moniak","Colorado Rockies","L","2026-04-03","2026-07-24",251,231,64,34,11,3,16,14,0,3,61,3,129,173,76,17,57,32,67,17,92,89.6398843930636,22.4566473988439,12.259259278875,251,0.277056277056277,0.322709163346614,0.558441558441558,0.881150721788172,0.281385281385281,0.243027888446215,0.0557768924302789,0.439306358381503,0.0982658959537572,0.329479768786127,0.184971098265896,0.38728323699422,0.531791907514451,0.367410358565737,0.048841670433765,0.715,0.776,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",88,26,"descriptive_offensive_performance_not_award_prediction"
682829,"Elly De La Cruz","Cincinnati Reds","L","2026-03-26","2026-07-22",368,327,90,54,15,4,17,37,0,2,99,2,164,229,118,30,109,52,65,3,95,93.9509009009009,10.3766816143498,13.474343426243,368,0.275229357798165,0.35054347826087,0.501529051987768,0.852072530248637,0.226299694189602,0.269021739130435,0.10054347826087,0.51528384279476,0.131004366812227,0.475982532751092,0.22707423580786,0.283842794759825,0.414847161572052,0.362771739130435,0.0366150636582691,0.786,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",87.9,29,"descriptive_offensive_performance_not_award_prediction"
665052,"Griffin Conine","Miami Marlins","L","2026-03-27","2026-07-22",110,97,26,14,5,0,7,11,0,2,34,0,52,63,34,11,33,16,13,1,34,90.3190476190476,3.42857142857143,4.3430054854417,110,0.268041237113402,0.354545454545455,0.536082474226804,0.890627928772259,0.268041237113402,0.309090909090909,0.1,0.53968253968254,0.174603174603175,0.523809523809524,0.253968253968254,0.206349206349206,0.53968253968254,0.378363636363636,0.03948186804947,0.524,0.558,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",87.7,30,"descriptive_offensive_performance_not_award_prediction"
678246,"Miguel Vargas","Chicago White Sox","R","2026-03-26","2026-07-22",433,368,90,44,24,1,21,54,0,6,73,4,179,299,138,42,92,71,109,27,141,90.4510067114094,19.7348993288591,24.5342858434948,433,0.244565217391304,0.347222222222222,0.486413043478261,0.833635265700483,0.241847826086957,0.168591224018476,0.124711316397229,0.461538461538462,0.140468227424749,0.307692307692308,0.237458193979933,0.364548494983278,0.471571906354515,0.356087962962963,0.0566611682297802,0.812,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",87.3,31,"descriptive_offensive_performance_not_award_prediction"
545361,"Mike Trout","Los Angeles Angels","R","2026-03-26","2026-07-22",375,305,71,39,14,0,18,65,2,5,95,0,139,208,101,38,78,47,70,13,96,90.7169082125604,17.3768115942029,15.084818736797,375,0.232786885245902,0.376,0.455737704918033,0.831737704918033,0.222950819672131,0.253333333333333,0.173333333333333,0.485576923076923,0.182692307692308,0.375,0.225961538461538,0.336538461538462,0.461538461538462,0.361742627345845,0.0402261832981253,0.789,0.806,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",86.6,32,"descriptive_offensive_performance_not_award_prediction"
682848,"Endy Rodríguez","Pittsburgh Pirates","L","2026-05-14","2026-07-05",122,100,26,15,6,0,5,21,0,0,29,0,47,71,33,7,22,20,25,4,30,91.6056338028169,19.2816901408451,5.72108549020617,122,0.26,0.388429752066116,0.47,0.858429752066116,0.21,0.237704918032787,0.172131147540984,0.464788732394366,0.0985915492957746,0.309859154929577,0.28169014084507,0.352112676056338,0.422535211267606,0.373388429752066,0.0468941433623457,0.55,0.587,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",86.3,33,"descriptive_offensive_performance_not_award_prediction"
678554,"Curtis Mead","Washington Nationals","R","2026-03-31","2026-07-21",320,281,72,37,17,1,17,35,0,4,62,0,142,217,93,24,81,52,67,17,107,88.1607476635514,15.5395348837209,14.5064236351676,320,0.256227758007117,0.346875,0.505338078291815,0.852213078291815,0.249110320284698,0.19375,0.109375,0.428571428571429,0.110599078341014,0.373271889400922,0.23963133640553,0.308755760368664,0.493087557603687,0.36375,0.0453325738598986,0.762,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",86.2,34,"descriptive_offensive_performance_not_award_prediction"
665833,"Oneil Cruz","Pittsburgh Pirates","L","2026-03-26","2026-06-06",281,250,66,42,10,0,14,28,0,3,98,0,118,152,90,23,72,38,37,5,72,95.9893333333333,7.58666666666667,14.0137362813261,281,0.264,0.345195729537367,0.472,0.817195729537367,0.208,0.348754448398576,0.099644128113879,0.592105263157895,0.151315789473684,0.473684210526316,0.25,0.243421052631579,0.473684210526316,0.352241992882562,0.0498709476203777,0.738,0.752,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",86.1,35,"descriptive_offensive_performance_not_award_prediction"
664034,"Ty France","San Diego Padres","R","2026-03-27","2026-07-23",262,238,65,35,12,2,16,12,0,8,63,3,129,176,88,22,79,43,42,12,85,92.4188571428571,12.5085714285714,6.34763303917284,262,0.273109243697479,0.325670498084291,0.542016806722689,0.86768730480698,0.26890756302521,0.240458015267176,0.0458015267175573,0.5,0.125,0.448863636363636,0.244318181818182,0.238636363636364,0.482954545454545,0.363984674329502,0.0242276070197437,0.724,0.779,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",86.1,35,"descriptive_offensive_performance_not_award_prediction"
696100,"Hunter Goodman","Colorado Rockies","R","2026-03-27","2026-07-24",398,359,93,46,16,0,31,33,0,4,129,2,202,232,107,39,78,59,76,19,113,90.9995652173913,17.8347826086957,5.0163445123566,398,0.259052924791086,0.326633165829146,0.562674094707521,0.889307260536667,0.303621169916435,0.324120603015075,0.0829145728643216,0.461206896551724,0.168103448275862,0.336206896551724,0.254310344827586,0.327586206896552,0.487068965517241,0.372562814070352,0.0126038806843131,0.799,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",85.8,37,"descriptive_offensive_performance_not_award_prediction"
672515,"Gabriel Moreno","Arizona Diamondbacks","R","2026-03-26","2026-07-23",310,265,81,58,16,0,7,37,0,3,46,5,118,221,92,17,94,60,55,12,95,89.4913636363636,11.9954545454545,18.8222494957094,310,0.305660377358491,0.390322580645161,0.445283018867925,0.835605599513086,0.139622641509434,0.148387096774194,0.119354838709677,0.416289592760181,0.0769230769230769,0.425339366515837,0.271493212669683,0.248868778280543,0.429864253393665,0.363354838709677,0.0607169338571271,0.756,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",85.8,37,"descriptive_offensive_performance_not_award_prediction"
621439,"Byron Buxton","Minnesota Twins","R","2026-03-26","2026-07-23",346,318,87,45,16,1,25,22,0,4,85,2,180,234,111,44,75,49,83,27,119,90.7423076923077,20.7008547008547,2.9457155314479,346,0.273584905660377,0.326589595375723,0.566037735849057,0.892627331224779,0.292452830188679,0.245664739884393,0.0635838150289017,0.474358974358974,0.188034188034188,0.320512820512821,0.209401709401709,0.354700854700855,0.508547008547009,0.373728323699422,0.00851362870360664,0.776,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",85.1,39,"descriptive_offensive_performance_not_award_prediction"
676475,"Alec Burleson","St. Louis Cardinals","L","2026-03-26","2026-07-23",427,388,110,69,25,1,15,32,0,4,64,3,182,327,157,37,148,72,89,18,174,91.4840490797546,11.4110429447853,22.7356169955212,427,0.283505154639175,0.34192037470726,0.469072164948454,0.810992539655714,0.185567010309278,0.149882903981265,0.0749414519906323,0.480122324159021,0.113149847094801,0.452599388379205,0.220183486238532,0.27217125382263,0.532110091743119,0.34751756440281,0.0532450046733518,0.81,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",85,40,"descriptive_offensive_performance_not_award_prediction"
669003,"Garrett Mitchell","Milwaukee Brewers","L","2026-03-26","2026-07-24",339,296,81,48,22,3,8,39,1,2,109,1,133,188,92,26,100,49,34,5,69,92.2372340425532,3.89893617021277,17.9230431021918,339,0.273648648648649,0.36094674556213,0.449324324324324,0.810271069886455,0.175675675675676,0.321533923303835,0.115044247787611,0.48936170212766,0.138297872340426,0.531914893617021,0.26063829787234,0.180851063829787,0.367021276595745,0.349970326409496,0.0528703336347841,0.772,0.79,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",85,40,"descriptive_offensive_performance_not_award_prediction"
