"game_date","game_pk","inning","half_inning","fielding_team","pitcher_id","pitcher_name","pitcher_hand","pitcher_role","batters_faced_in_appearance","pitches_in_appearance","times_through_order_proxy","event_key","fielding_score_diff","next_batter_id","next_batter_name","next_batter_side","next_pitcher_id","next_pitcher_name","hook_probability","hook_model_method","source_through","generated_at_utc"
2026-03-26,"824704",4,"top","Chicago Cubs","571510","Matthew Boyd","L","starter",17,63,2,"single",-3,"696285","Jacob Young","R","676962","Ben Brown",0.00688973547277507,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824704",4,"bottom","Washington Nationals","676917","Cade Cavalli","R","starter",17,75,2,"field_out",4,"807713","Matt Shaw","R","676571","PJ Poulin",0.0506428023376369,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824704",5,"bottom","Washington Nationals","676571","PJ Poulin","L","opener",5,24,1,"field_out",4,"663538","Nico Hoerner","R","695418","Brad Lord",0.011023659613465,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824704",7,"top","Chicago Cubs","676962","Ben Brown","R","hybrid",13,49,2,"field_out",-5,"695734","Daylen Lile","L","571948","Hoby Milner",0.148302051670915,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824704",7,"bottom","Washington Nationals","695418","Brad Lord","R","reliever",10,47,2,"grounded_into_double_play",4,"608348","Carson Kelly","R","690925","Clayton Beeter",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824704",8,"top","Chicago Cubs","571948","Hoby Milner","L","reliever",5,11,1,"field_out",-4,"696285","Jacob Young","R","657097","Jacob Webb",0.146737294150491,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824704",8,"bottom","Washington Nationals","690925","Clayton Beeter","R","reliever",5,24,1,"field_out",4,"608324","Alex Bregman","R","672335","Cionel Pérez",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824865",6,"bottom","Minnesota Twins","657746","Joe Ryan","R","starter",19,85,3,"field_out",0,"683002","Gunnar Henderson","L","681892","Kody Funderburk",0.135185198170993,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824865",7,"top","Baltimore Orioles","669432","Trevor Rogers","L","starter",27,88,3,"field_out",0,"665019","Kody Clemens","L","669330","Tyler Wells",0.37899488964681,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824865",7,"bottom","Minnesota Twins","681892","Kody Funderburk","L","reliever",4,17,1,"single",0,"641933","Tyler O'Neill","R","623437","Justin Topa",0.0842397404788687,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824865",7,"bottom","Minnesota Twins","623437","Justin Topa","R","reliever",5,18,1,"field_out",-2,"683002","Gunnar Henderson","L","573124","Taylor Rogers",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824865",8,"top","Baltimore Orioles","669330","Tyler Wells","R","reliever",4,14,1,"strikeout",1,"670242","Matt Wallner","L","664854","Ryan Helsley",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"822839",5,"bottom","Athletics","622663","Luis Severino","R","starter",20,84,3,"field_out",-1,"665489","Vladimir Guerrero Jr.","R","605130","Scott Barlow",0.138527461967056,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"822839",6,"top","Toronto Blue Jays","592332","Kevin Gausman","R","starter",19,83,3,"field_out",1,"669127","Shea Langeliers","R","686973","Louis Varland",0.112583275183259,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"822839",7,"top","Toronto Blue Jays","686973","Louis Varland","R","reliever",4,16,1,"grounded_into_double_play",1,"671732","Lawrence Butler","L","643511","Tyler Rogers",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"822839",7,"bottom","Athletics","605130","Scott Barlow","R","reliever",6,15,1,"force_out",-1,"665926","Andrés Giménez","L","663687","Hogan Harris",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"822839",8,"top","Toronto Blue Jays","643511","Tyler Rogers","R","reliever",4,13,1,"field_out",1,"701762","Nick Kurtz","L","656546","Jeff Hoffman",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"822839",8,"bottom","Athletics","663687","Hogan Harris","L","reliever",5,17,1,"field_out",-1,"672386","Alejandro Kirk","R","686993","Justin Sterner",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823163",5,"bottom","Cleveland Guardians","676440","Tanner Bibee","R","starter",20,78,3,"strikeout",0,"677594","Julio Rodríguez","R","641401","Connor Brogdon",0.0791589181963294,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823163",6,"top","Seattle Mariners","669302","Logan Gilbert","R","starter",21,86,3,"field_out",0,"700932","Kyle Manzardo","L","678606","Jose A. Ferrer",0.184500029273329,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823163",6,"top","Seattle Mariners","678606","Jose A. Ferrer","L","reliever",4,11,1,"field_out",0,"672356","Gabriel Arias","R","642100","Gabe Speier",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823163",6,"bottom","Cleveland Guardians","641401","Connor Brogdon","R","reliever",4,16,1,"field_out",0,"686527","Dominic Canzone","L","542888","Shawn Armstrong",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823163",7,"top","Seattle Mariners","642100","Gabe Speier","L","reliever",6,20,1,"field_out",-2,"666310","Bo Naylor","L","668984","Casey Legumina",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823163",7,"bottom","Cleveland Guardians","542888","Shawn Armstrong","R","reliever",3,10,1,"strikeout",1,"680977","Brendan Donovan","L","681870","Erik Sabrowski",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823163",8,"top","Seattle Mariners","668984","Casey Legumina","R","reliever",6,29,1,"strikeout",-1,"800050","Chase DeLauter","L","681867","Cooper Criswell",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823163",8,"bottom","Cleveland Guardians","681870","Erik Sabrowski","L","reliever",4,16,1,"field_out",1,"668227","Randy Arozarena","R","671922","Cade Smith",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823243",6,"top","San Francisco Giants","592662","Robbie Ray","L","starter",21,89,3,"field_out",-2,"519317","Giancarlo Stanton","R","676130","José Buttó",0.236308807873535,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823243",6,"bottom","New York Yankees","693645","Cam Schlittler","R","starter",17,68,2,"field_out",3,"664056","Harrison Bader","R","518585","Fernando Cruz",0.0250473874881249,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823243",7,"top","San Francisco Giants","676130","José Buttó","R","reliever",4,17,1,"single",-3,"663757","Trent Grisham","L","669062","Erik Miller",0.0766676710598146,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823243",7,"top","San Francisco Giants","669062","Erik Miller","L","reliever",3,10,1,"field_out",-3,"592450","Aaron Judge","R","676254","Ryan Walker",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823243",7,"bottom","New York Yankees","518585","Fernando Cruz","R","reliever",3,10,1,"walk",3,"646240","Rafael Devers","L","657612","Tim Hill",0.0766676710598146,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823243",7,"bottom","New York Yankees","657612","Tim Hill","L","reliever",3,12,1,"field_out",3,"671218","Heliot Ramos","R","666808","Camilo Doval",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823243",8,"top","San Francisco Giants","676254","Ryan Walker","R","reliever",3,12,1,"single",-3,"641857","Ryan McMahon","L","621366","Ryan Borucki",0.0757914788987571,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823243",8,"top","San Francisco Giants","621366","Ryan Borucki","L","reliever",3,12,1,"field_out",-3,"663757","Trent Grisham","L","657424","Matt Gage",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823243",8,"bottom","New York Yankees","666808","Camilo Doval","R","reliever",3,12,1,"strikeout",3,"664056","Harrison Bader","R","670280","David Bednar",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823893",5,"bottom","Colorado Rockies","607536","Kyle Freeland","L","starter",21,81,3,"field_out",-1,"672640","Otto Lopez","R","623474","Jimmy Herget",0.118362264042843,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823893",6,"bottom","Colorado Rockies","623474","Jimmy Herget","R","reliever",6,20,1,"single",-1,"665052","Griffin Conine","L","657514","Brennan Bernardino",0.0852045952187393,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823893",6,"bottom","Colorado Rockies","657514","Brennan Bernardino","L","reliever",1,2,1,"force_out",-1,"682663","Agustín Ramírez","R","675848","Juan Mejia",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
