"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"824708","away","118","Kansas City Royals",9,"686475","Tyler Tolbert","CF"
"824708","home","111","Boston Red Sox",1,"701350","Roman Anthony","LF"
"824708","home","111","Boston Red Sox",2,"663330","Jahmai Jones","DH"
"824708","home","111","Boston Red Sox",3,"677800","Wilyer Abreu","RF"
"824708","home","111","Boston Red Sox",4,"575929","Willson Contreras","1B"
"824708","home","111","Boston Red Sox",5,"668939","Adley Rutschman","C"
"824708","home","111","Boston Red Sox",6,"596115","Trevor Story","SS"
"824708","home","111","Boston Red Sox",7,"702332","Caleb Durbin","3B"
"824708","home","111","Boston Red Sox",8,"686765","Nick Sogard","2B"
"824708","home","111","Boston Red Sox",9,"681987","Nate Eaton","CF"
"824869","away","143","Philadelphia Phillies",1,"656941","Kyle Schwarber","DH"
"824869","away","143","Philadelphia Phillies",2,"607208","Trea Turner","SS"
"824869","away","143","Philadelphia Phillies",3,"547180","Bryce Harper","RF"
"824869","away","143","Philadelphia Phillies",4,"650333","Luis Arraez","2B"
"824869","away","143","Philadelphia Phillies",5,"664761","Alec Bohm","1B"
"824869","away","143","Philadelphia Phillies",6,"681082","Bryson Stott","3B"
"824869","away","143","Philadelphia Phillies",7,"669016","Brandon Marsh","LF"
"824869","away","143","Philadelphia Phillies",8,"592663","J.T. Realmuto","C"
"824869","away","143","Philadelphia Phillies",9,"702222","Justin Crawford","CF"
"824869","home","144","Atlanta Braves",1,"671739","Michael Harris II","CF"
"824869","home","144","Atlanta Braves",2,"660670","Ronald Acuña Jr.","DH"
"824869","home","144","Atlanta Braves",3,"621566","Matt Olson","1B"
"824869","home","144","Atlanta Braves",4,"686948","Drake Baldwin","C"
"824869","home","144","Atlanta Braves",5,"643289","Mauricio Dubón","LF"
"824869","home","144","Atlanta Braves",6,"645277","Ozzie Albies","2B"
"824869","home","144","Atlanta Braves",7,"663586","Austin Riley","3B"
"824869","home","144","Atlanta Braves",8,"573262","Mike Yastrzemski","RF"
"824869","home","144","Atlanta Braves",9,"673490","Ha-Seong Kim","SS"
"824952","away","136","Seattle Mariners",1,"641487","J.P. Crawford","SS"
"824952","away","136","Seattle Mariners",2,"668227","Randy Arozarena","LF"
"824952","away","136","Seattle Mariners",3,"686527","Dominic Canzone","RF"
"824952","away","136","Seattle Mariners",4,"663728","Cal Raleigh","DH"
"824952","away","136","Seattle Mariners",5,"677594","Julio Rodríguez","CF"
"824952","away","136","Seattle Mariners",6,"647304","Josh Naylor","1B"
"824952","away","136","Seattle Mariners",7,"703197","Michael Arroyo","2B"
"824952","away","136","Seattle Mariners",8,"642215","Weston Wilson","3B"
"824952","away","136","Seattle Mariners",9,"640902","Jhonny Pereda","C"
"824952","home","133","Athletics",1,"703607","Henry Bolte","CF"
"824952","home","133","Athletics",2,"643446","Jeff McNeil","1B"
"824952","home","133","Athletics",3,"680869","Zack Gelof","3B"
"824952","home","133","Athletics",4,"671732","Lawrence Butler","RF"
"824952","home","133","Athletics",5,"691777","Max Muncy","DH"
"824952","home","133","Athletics",6,"622268","Donovan Walton","2B"
"824952","home","133","Athletics",7,"666126","Carlos Cortes","LF"
"824952","home","133","Athletics",8,"661531","Brian Serven","C"
"824952","home","133","Athletics",9,"675961","Alika Williams","SS"
"825033","away","140","Texas Rangers",1,"679822","Justin Foscue","2B"
"825033","away","140","Texas Rangers",2,"608369","Corey Seager","SS"
"825033","away","140","Texas Rangers",3,"673962","Josh Jung","3B"
"825033","away","140","Texas Rangers",4,"669394","Jake Burger","1B"
"825033","away","140","Texas Rangers",5,"607043","Brandon Nimmo","RF"
"825033","away","140","Texas Rangers",6,"694671","Wyatt Langford","LF"
"825033","away","140","Texas Rangers",7,"677649","Ezequiel Duran","CF"
"825033","away","140","Texas Rangers",8,"553869","Elias Díaz","C"
"825033","away","140","Texas Rangers",9,"643376","Danny Jansen","DH"
"825033","home","109","Arizona Diamondbacks",1,"663457","Lars Nootbaar","LF"
"825033","home","109","Arizona Diamondbacks",2,"606466","Ketel Marte","2B"
"825033","home","109","Arizona Diamondbacks",3,"672515","Gabriel Moreno","DH"
"825033","home","109","Arizona Diamondbacks",4,"672695","Geraldo Perdomo","SS"
"825033","home","109","Arizona Diamondbacks",5,"682998","Corbin Carroll","RF"
"825033","home","109","Arizona Diamondbacks",6,"571448","Nolan Arenado","3B"
"825033","home","109","Arizona Diamondbacks",7,"694374","Tim Tawa","1B"
"825033","home","109","Arizona Diamondbacks",8,"543510","James McCann","C"
"825033","home","109","Arizona Diamondbacks",9,"691783","Jordan Lawlar","CF"
