"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"822768","home","141","Toronto Blue Jays",6,"672960","Kazuma Okamoto","3B"
"822768","home","141","Toronto Blue Jays",7,"669701","Josh Smith","2B"
"822768","home","141","Toronto Blue Jays",8,"665926","Andrés Giménez","SS"
"822768","home","141","Toronto Blue Jays",9,"657675","Rudy Martin Jr.","LF"
"822927","away","117","Houston Astros",1,"665161","Jeremy Peña","SS"
"822927","away","117","Houston Astros",2,"670623","Isaac Paredes","3B"
"822927","away","117","Houston Astros",3,"514888","Jose Altuve","2B"
"822927","away","117","Houston Astros",4,"673237","Yainer Diaz","DH"
"822927","away","117","Houston Astros",5,"662139","Daulton Varsho","CF"
"822927","away","117","Houston Astros",6,"572233","Christian Walker","1B"
"822927","away","117","Houston Astros",7,"701358","Cam Smith","RF"
"822927","away","117","Houston Astros",8,"666211","Taylor Trammell","LF"
"822927","away","117","Houston Astros",9,"543877","Christian Vázquez","C"
"822927","home","139","Tampa Bay Rays",1,"650490","Yandy Díaz","DH"
"822927","home","139","Tampa Bay Rays",2,"666018","Jonathan Aranda","1B"
"822927","home","139","Tampa Bay Rays",3,"691406","Junior Caminero","3B"
"822927","home","139","Tampa Bay Rays",4,"689414","Liam Hicks","C"
"822927","home","139","Tampa Bay Rays",5,"683748","Victor Mesa Jr.","RF"
"822927","home","139","Tampa Bay Rays",6,"802415","Chandler Simpson","LF"
"822927","home","139","Tampa Bay Rays",7,"656775","Cedric Mullins","CF"
"822927","home","139","Tampa Bay Rays",8,"680700","Richie Palacios","2B"
"822927","home","139","Tampa Bay Rays",9,"622761","Jorge Mateo","SS"
"823009","away","145","Chicago White Sox",1,"803011","Sam Antonacci","LF"
"823009","away","145","Chicago White Sox",2,"691019","Kyle Teel","C"
"823009","away","145","Chicago White Sox",3,"678246","Miguel Vargas","3B"
"823009","away","145","Chicago White Sox",4,"808959","Munetaka Murakami","1B"
"823009","away","145","Chicago White Sox",5,"643217","Andrew Benintendi","DH"
"823009","away","145","Chicago White Sox",6,"671976","Tristan Peters","CF"
"823009","away","145","Chicago White Sox",7,"805367","Chase Meidroth","2B"
"823009","away","145","Chicago White Sox",8,"695657","Colson Montgomery","SS"
"823009","away","145","Chicago White Sox",9,"695731","Braden Montgomery","RF"
"823009","home","138","St. Louis Cardinals",1,"665877","José Fermín","LF"
"823009","home","138","St. Louis Cardinals",2,"671056","Iván Herrera","DH"
"823009","home","138","St. Louis Cardinals",3,"676475","Alec Burleson","1B"
"823009","home","138","St. Louis Cardinals",4,"695491","Joshua Báez","RF"
"823009","home","138","St. Louis Cardinals",5,"699024","Leo Bernal","C"
"823009","home","138","St. Louis Cardinals",6,"669357","Nolan Gorman","3B"
"823009","home","138","St. Louis Cardinals",7,"695336","Thomas Saggese","2B"
"823009","home","138","St. Louis Cardinals",8,"691026","Masyn Winn","SS"
"823009","home","138","St. Louis Cardinals",9,"701675","Nathan Church","CF"
"823170","away","135","San Diego Padres",1,"665487","Fernando Tatis Jr.","RF"
"823170","away","135","San Diego Padres",2,"687957","Dustin Harris","RF"
"823170","away","135","San Diego Padres",3,"592518","Manny Machado","3B"
"823170","away","135","San Diego Padres",4,"669134","Luis Campusano","C"
"823170","away","135","San Diego Padres",5,"701538","Jackson Merrill","CF"
"823170","away","135","San Diego Padres",6,"669720","Austin Hays","DH"
"823170","away","135","San Diego Padres",7,"593428","Xander Bogaerts","SS"
"823170","away","135","San Diego Padres",8,"630105","Jake Cronenworth","1B"
"823170","away","135","San Diego Padres",9,"669392","Samad Taylor","LF"
"823170","home","137","San Francisco Giants",1,"687551","Drew Gilbert","CF"
"823170","home","137","San Francisco Giants",2,"646240","Rafael Devers","DH"
"823170","home","137","San Francisco Giants",3,"805811","Bryce Eldridge","1B"
"823170","home","137","San Francisco Giants",4,"813841","Jonah Cox","2B"
"823170","home","137","San Francisco Giants",5,"806367","Turner Hill","LF"
"823170","home","137","San Francisco Giants",6,"808982","Jung Hoo Lee","RF"
"823170","home","137","San Francisco Giants",7,"694376","Shay Whitcomb","3B"
"823170","home","137","San Francisco Giants",8,"701852","Drew Cavanaugh","C"
"823170","home","137","San Francisco Giants",9,"683766","Christian Koss","SS"
"823496","away","121","New York Mets",1,"596019","Francisco Lindor","SS"
"823496","away","121","New York Mets",2,"665742","Juan Soto","DH"
"823496","away","121","New York Mets",3,"666182","Bo Bichette","3B"
"823496","away","121","New York Mets",4,"701807","Carson Benge","RF"
"823496","away","121","New York Mets",5,"676724","Jared Young","1B"
"823496","away","121","New York Mets",6,"543760","Marcus Semien","2B"
"823496","away","121","New York Mets",7,"805999","A.J. Ewing","CF"
"823496","away","121","New York Mets",8,"620443","Luis Torrens","C"
"823496","away","121","New York Mets",9,"703492","Nick Morabito","LF"
"823496","home","147","New York Yankees",1,"502671","Paul Goldschmidt","1B"
"823496","home","147","New York Yankees",2,"592450","Aaron Judge","DH"
"823496","home","147","New York Yankees",3,"641355","Cody Bellinger","LF"
"823496","home","147","New York Yankees",4,"671218","Heliot Ramos","RF"
"823496","home","147","New York Yankees",5,"642708","Amed Rosario","3B"
"823496","home","147","New York Yankees",6,"682987","Spencer Jones","CF"
"823496","home","147","New York Yankees",7,"806146","George Lombard Jr.","SS"
"823496","home","147","New York Yankees",8,"683011","Anthony Volpe","2B"
"823496","home","147","New York Yankees",9,"669224","Austin Wells","C"
"823657","away","114","Cleveland Guardians",1,"680757","Steven Kwan","CF"
"823657","away","114","Cleveland Guardians",2,"608070","José Ramírez","3B"
"823657","away","114","Cleveland Guardians",3,"800050","Chase DeLauter","DH"
"823657","away","114","Cleveland Guardians",4,"666176","Jo Adell","RF"
"823657","away","114","Cleveland Guardians",5,"682657","Angel Martínez","LF"
"823657","away","114","Cleveland Guardians",6,"681807","David Fry","1B"
"823657","away","114","Cleveland Guardians",7,"683953","Travis Bazzana","2B"
"823657","away","114","Cleveland Guardians",8,"595978","Austin Hedges","C"
"823657","away","114","Cleveland Guardians",9,"677587","Brayan Rocchio","SS"
"823657","home","142","Minnesota Twins",1,"807712","Luke Keaschall","RF"
"823657","home","142","Minnesota Twins",2,"686797","Brooks Lee","3B"
"823657","home","142","Minnesota Twins",3,"665019","Kody Clemens","2B"
"823657","home","142","Minnesota Twins",4,"605137","Josh Bell","DH"
"823657","home","142","Minnesota Twins",5,"668904","Royce Lewis","1B"
"823657","home","142","Minnesota Twins",6,"701785","Kaelen Culpepper","SS"
"823657","home","142","Minnesota Twins",7,"605170","Victor Caratini","C"
"823657","home","142","Minnesota Twins",8,"668885","Austin Martin","LF"
"823657","home","142","Minnesota Twins",9,"691181","Emmanuel Rodriguez","CF"
"823737","away","113","Cincinnati Reds",1,"667472","Dane Myers","CF"
"823737","away","113","Cincinnati Reds",2,"682829","Elly De La Cruz","SS"
"823737","away","113","Cincinnati Reds",3,"701398","Sal Stewart","1B"
"823737","away","113","Cincinnati Reds",4,"663886","Tyler Stephenson","C"
"823737","away","113","Cincinnati Reds",5,"553993","Eugenio Suárez","DH"
"823737","away","113","Cincinnati Reds",6,"668709","JJ Bleday","LF"
"823737","away","113","Cincinnati Reds",7,"682877","Juan Brito","2B"
"823737","away","113","Cincinnati Reds",8,"699302","Héctor Rodríguez","RF"
"823737","away","113","Cincinnati Reds",9,"663647","Ke'Bryan Hayes","3B"
"823737","home","158","Milwaukee Brewers",1,"694192","Jackson Chourio","LF"
"823737","home","158","Milwaukee Brewers",2,"668930","Brice Turang","2B"
"823737","home","158","Milwaukee Brewers",3,"641343","Jake Bauers","1B"
"823737","home","158","Milwaukee Brewers",4,"592885","Christian Yelich","DH"
"823737","home","158","Milwaukee Brewers",5,"661388","William Contreras","C"
"823737","home","158","Milwaukee Brewers",6,"669003","Garrett Mitchell","CF"
"823737","home","158","Milwaukee Brewers",7,"686217","Sal Frelick","RF"
"823737","home","158","Milwaukee Brewers",8,"806198","Cooper Pratt","SS"
"823737","home","158","Milwaukee Brewers",9,"666152","David Hamilton","3B"
"823819","away","119","Los Angeles Dodgers",1,"669242","Tommy Edman","CF"
"823819","away","119","Los Angeles Dodgers",2,"518692","Freddie Freeman","1B"
"823819","away","119","Los Angeles Dodgers",3,"605141","Mookie Betts","SS"
"823819","away","119","Los Angeles Dodgers",4,"571970","Max Muncy","3B"
"823819","away","119","Los Angeles Dodgers",5,"663656","Kyle Tucker","RF"
"823819","away","119","Los Angeles Dodgers",6,"606192","Teoscar Hernández","LF"
"823819","away","119","Los Angeles Dodgers",7,"800543","Josue De Paula","DH"
"823819","away","119","Los Angeles Dodgers",8,"676439","Hunter Feduccia","C"
"823819","away","119","Los Angeles Dodgers",9,"690976","Alex Freeland","2B"
"823819","home","146","Miami Marlins",1,"669065","Kyle Stowers","1B"
"823819","home","146","Miami Marlins",2,"681715","Heriberto Hernández","LF"
"823819","home","146","Miami Marlins",3,"665052","Griffin Conine","DH"
"823819","home","146","Miami Marlins",4,"672640","Otto Lopez","SS"
"823819","home","146","Miami Marlins",5,"805300","Jakob Marsee","CF"
"823819","home","146","Miami Marlins",6,"691594","Javier Sanoja","3B"
"823819","home","146","Miami Marlins",7,"683357","Owen Caissie","RF"
"823819","home","146","Miami Marlins",8,"688363","Graham Pauley","3B"
"823819","home","146","Miami Marlins",9,"691788","Joe Mack","C"
"824224","away","115","Colorado Rockies",1,"664983","Jake McCarthy","LF"
"824224","away","115","Colorado Rockies",2,"681393","Connor Norby","2B"
"824224","away","115","Colorado Rockies",3,"696100","Hunter Goodman","C"
"824224","away","115","Colorado Rockies",4,"681198","TJ Rumfield","1B"
"824224","away","115","Colorado Rockies",5,"694249","Cole Carrigg","CF"
"824224","away","115","Colorado Rockies",6,"691720","Kyle Karros","3B"
"824224","away","115","Colorado Rockies",7,"687597","Jordan Beck","RF"
"824224","away","115","Colorado Rockies",8,"691182","Adael Amador","DH"
"824224","away","115","Colorado Rockies",9,"678662","Ezequiel Tovar","SS"
"824224","home","116","Detroit Tigers",1,"805808","Kevin McGonigle","3B"
"824224","home","116","Detroit Tigers",2,"701678","Hao-Yu Lee","2B"
"824224","home","116","Detroit Tigers",3,"690993","Colt Keith","DH"
"824224","home","116","Detroit Tigers",4,"682985","Riley Greene","LF"
"824224","home","116","Detroit Tigers",5,"680664","Eduardo Valencia","C"
"824224","home","116","Detroit Tigers",6,"703601","Max Clark","CF"
"824224","home","116","Detroit Tigers",7,"679529","Spencer Torkelson","1B"
"824224","home","116","Detroit Tigers",8,"814430","Brett Callahan","RF"
"824224","home","116","Detroit Tigers",9,"807726","John Peck","SS"
"824630","away","134","Pittsburgh Pirates",1,"665833","Oneil Cruz","CF"
"824630","away","134","Pittsburgh Pirates",2,"664040","Brandon Lowe","2B"
"824630","away","134","Pittsburgh Pirates",3,"668804","Bryan Reynolds","LF"
"824630","away","134","Pittsburgh Pirates",4,"804606","Konnor Griffin","SS"
"824630","away","134","Pittsburgh Pirates",5,"656811","Ryan O'Hearn","DH"
"824630","away","134","Pittsburgh Pirates",6,"687462","Spencer Horwitz","1B"
"824630","away","134","Pittsburgh Pirates",7,"663968","Jake Mangum","RF"
"824630","away","134","Pittsburgh Pirates",8,"694378","Jacob Gonzalez","3B"
"824630","away","134","Pittsburgh Pirates",9,"680779","Henry Davis","C"
"824630","home","112","Chicago Cubs",1,"691718","Pete Crow-Armstrong","CF"
"824630","home","112","Chicago Cubs",2,"608324","Alex Bregman","3B"
"824630","home","112","Chicago Cubs",3,"683737","Michael Busch","1B"
"824630","home","112","Chicago Cubs",4,"664023","Ian Happ","LF"
"824630","home","112","Chicago Cubs",5,"663538","Nico Hoerner","SS"
"824630","home","112","Chicago Cubs",6,"624424","Michael Conforto","DH"
"824630","home","112","Chicago Cubs",7,"608348","Carson Kelly","C"
"824630","home","112","Chicago Cubs",8,"699393","Pedro Ramírez","2B"
"824630","home","112","Chicago Cubs",9,"621438","Tyrone Taylor","LF"
"824712","away","118","Kansas City Royals",1,"695600","Carter Jensen","C"
"824712","away","118","Kansas City Royals",2,"677951","Bobby Witt Jr.","SS"
"824712","away","118","Kansas City Royals",3,"521692","Salvador Perez","DH"
"824712","away","118","Kansas City Royals",4,"686469","Vinnie Pasquantino","1B"
"824712","away","118","Kansas City Royals",5,"679845","Nick Loftin","RF"
"824712","away","118","Kansas City Royals",6,"686681","Michael Massey","2B"
"824712","away","118","Kansas City Royals",7,"670231","John Rave","CF"
"824712","away","118","Kansas City Royals",8,"683090","Matthew Lugo","LF"
"824712","away","118","Kansas City Royals",9,"664728","Kyle Isbel","CF"
"824712","home","111","Boston Red Sox",1,"701350","Roman Anthony","LF"
"824712","home","111","Boston Red Sox",2,"681508","Mickey Gasper","DH"
"824712","home","111","Boston Red Sox",3,"668939","Adley Rutschman","C"
"824712","home","111","Boston Red Sox",4,"677800","Wilyer Abreu","RF"
"824712","home","111","Boston Red Sox",5,"596115","Trevor Story","SS"
"824712","home","111","Boston Red Sox",6,"686765","Nick Sogard","1B"
"824712","home","111","Boston Red Sox",7,"680776","Jarren Duran","CF"
"824712","home","111","Boston Red Sox",8,"702332","Caleb Durbin","3B"
"824712","home","111","Boston Red Sox",9,"678011","Anthony Seigler","2B"
"824870","away","143","Philadelphia Phillies",1,"656941","Kyle Schwarber","DH"
"824870","away","143","Philadelphia Phillies",2,"607208","Trea Turner","SS"
"824870","away","143","Philadelphia Phillies",3,"547180","Bryce Harper","RF"
"824870","away","143","Philadelphia Phillies",4,"650333","Luis Arraez","2B"
"824870","away","143","Philadelphia Phillies",5,"664761","Alec Bohm","1B"
"824870","away","143","Philadelphia Phillies",6,"681082","Bryson Stott","3B"
"824870","away","143","Philadelphia Phillies",7,"669016","Brandon Marsh","LF"
"824870","away","143","Philadelphia Phillies",8,"592663","J.T. Realmuto","C"
"824870","away","143","Philadelphia Phillies",9,"702222","Justin Crawford","CF"
"824870","home","144","Atlanta Braves",1,"686948","Drake Baldwin","DH"
"824870","home","144","Atlanta Braves",2,"660670","Ronald Acuña Jr.","RF"
"824870","home","144","Atlanta Braves",3,"621566","Matt Olson","1B"
"824870","home","144","Atlanta Braves",4,"645277","Ozzie Albies","2B"
"824870","home","144","Atlanta Braves",5,"671739","Michael Harris II","CF"
"824870","home","144","Atlanta Braves",6,"643289","Mauricio Dubón","LF"
"824870","home","144","Atlanta Braves",7,"663586","Austin Riley","3B"
"824870","home","144","Atlanta Braves",8,"669221","Sean Murphy","C"
"824870","home","144","Atlanta Braves",9,"673490","Ha-Seong Kim","SS"
"824955","away","136","Seattle Mariners",1,"641487","J.P. Crawford","SS"
"824955","away","136","Seattle Mariners",2,"668227","Randy Arozarena","LF"
"824955","away","136","Seattle Mariners",3,"686527","Dominic Canzone","RF"
"824955","away","136","Seattle Mariners",4,"663728","Cal Raleigh","C"
"824955","away","136","Seattle Mariners",5,"677594","Julio Rodríguez","CF"
"824955","away","136","Seattle Mariners",6,"647304","Josh Naylor","1B"
"824955","away","136","Seattle Mariners",7,"702284","Cole Young","2B"
"824955","away","136","Seattle Mariners",8,"703197","Michael Arroyo","DH"
"824955","away","136","Seattle Mariners",9,"642215","Weston Wilson","3B"
"824955","home","133","Athletics",1,"703607","Henry Bolte","CF"
"824955","home","133","Athletics",2,"643446","Jeff McNeil","1B"
"824955","home","133","Athletics",3,"671732","Lawrence Butler","RF"
"824955","home","133","Athletics",4,"669127","Shea Langeliers","DH"
"824955","home","133","Athletics",5,"622268","Donovan Walton","2B"
"824955","home","133","Athletics",6,"680869","Zack Gelof","3B"
"824955","home","133","Athletics",7,"666126","Carlos Cortes","LF"
"824955","home","133","Athletics",8,"641680","Jonah Heim","C"
"824955","home","133","Athletics",9,"675961","Alika Williams","SS"
"825035","away","140","Texas Rangers",1,"592626","Joc Pederson","DH"
"825035","away","140","Texas Rangers",2,"608369","Corey Seager","SS"
"825035","away","140","Texas Rangers",3,"673962","Josh Jung","3B"
"825035","away","140","Texas Rangers",4,"607043","Brandon Nimmo","RF"
"825035","away","140","Texas Rangers",5,"677649","Ezequiel Duran","CF"
"825035","away","140","Texas Rangers",6,"694671","Wyatt Langford","LF"
"825035","away","140","Texas Rangers",7,"669394","Jake Burger","1B"
"825035","away","140","Texas Rangers",8,"670032","Nicky Lopez","2B"
"825035","away","140","Texas Rangers",9,"553869","Elias Díaz","C"
"825035","home","109","Arizona Diamondbacks",1,"663457","Lars Nootbaar","LF"
"825035","home","109","Arizona Diamondbacks",2,"606466","Ketel Marte","2B"
"825035","home","109","Arizona Diamondbacks",3,"672515","Gabriel Moreno","C"
"825035","home","109","Arizona Diamondbacks",4,"672695","Geraldo Perdomo","SS"
"825035","home","109","Arizona Diamondbacks",5,"682998","Corbin Carroll","RF"
"825035","home","109","Arizona Diamondbacks",6,"571448","Nolan Arenado","3B"
"825035","home","109","Arizona Diamondbacks",7,"694374","Tim Tawa","1B"
"825035","home","109","Arizona Diamondbacks",8,"656976","Pavin Smith","DH"
"825035","home","109","Arizona Diamondbacks",9,"814439","Ryan Waldschmidt","CF"
