"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"823329","home","134","Pittsburgh Pirates",6,"656811","Ryan O'Hearn","DH"
"823329","home","134","Pittsburgh Pirates",7,"804668","Rafael Flores Jr.","C"
"823329","home","134","Pittsburgh Pirates",8,"687462","Spencer Horwitz","1B"
"823329","home","134","Pittsburgh Pirates",9,"663968","Jake Mangum","RF"
"823570","away","143","Philadelphia Phillies",1,"656941","Kyle Schwarber","DH"
"823570","away","143","Philadelphia Phillies",2,"607208","Trea Turner","SS"
"823570","away","143","Philadelphia Phillies",3,"547180","Bryce Harper","RF"
"823570","away","143","Philadelphia Phillies",4,"650333","Luis Arraez","2B"
"823570","away","143","Philadelphia Phillies",5,"664761","Alec Bohm","1B"
"823570","away","143","Philadelphia Phillies",6,"681082","Bryson Stott","3B"
"823570","away","143","Philadelphia Phillies",7,"669016","Brandon Marsh","LF"
"823570","away","143","Philadelphia Phillies",8,"592663","J.T. Realmuto","C"
"823570","away","143","Philadelphia Phillies",9,"702222","Justin Crawford","CF"
"823570","home","121","New York Mets",1,"596019","Francisco Lindor","SS"
"823570","home","121","New York Mets",2,"665742","Juan Soto","LF"
"823570","home","121","New York Mets",3,"666182","Bo Bichette","3B"
"823570","home","121","New York Mets",4,"668901","Mark Vientos","1B"
"823570","home","121","New York Mets",5,"701807","Carson Benge","RF"
"823570","home","121","New York Mets",6,"543760","Marcus Semien","2B"
"823570","home","121","New York Mets",7,"682626","Francisco Alvarez","C"
"823570","home","121","New York Mets",8,"703492","Nick Morabito","CF"
"823570","home","121","New York Mets",9,"620443","Luis Torrens","C"
"823896","away","137","San Francisco Giants",1,"813841","Jonah Cox","2B"
"823896","away","137","San Francisco Giants",2,"808982","Jung Hoo Lee","RF"
"823896","away","137","San Francisco Giants",3,"682674","Victor Bericoto","DH"
"823896","away","137","San Francisco Giants",4,"668800","Andrew Knizner","C"
"823896","away","137","San Francisco Giants",5,"695391","Brett Harris","1B"
"823896","away","137","San Francisco Giants",6,"814154","Scott Bandura","LF"
"823896","away","137","San Francisco Giants",7,"694376","Shay Whitcomb","3B"
"823896","away","137","San Francisco Giants",8,"687529","Grant McCray","RF"
"823896","away","137","San Francisco Giants",9,"683766","Christian Koss","SS"
"823896","home","119","Los Angeles Dodgers",1,"605141","Mookie Betts","SS"
"823896","home","119","Los Angeles Dodgers",2,"669242","Tommy Edman","CF"
"823896","home","119","Los Angeles Dodgers",3,"606192","Teoscar Hernández","RF"
"823896","home","119","Los Angeles Dodgers",4,"518692","Freddie Freeman","1B"
"823896","home","119","Los Angeles Dodgers",5,"500743","Miguel Rojas","2B"
"823896","home","119","Los Angeles Dodgers",6,"571970","Max Muncy","3B"
"823896","home","119","Los Angeles Dodgers",7,"800543","Josue De Paula","DH"
"823896","home","119","Los Angeles Dodgers",8,"571771","Enrique Hernández","LF"
"823896","home","119","Los Angeles Dodgers",9,"676439","Hunter Feduccia","C"
"823975","away","142","Minnesota Twins",1,"805805","Walker Jenkins","CF"
"823975","away","142","Minnesota Twins",2,"686797","Brooks Lee","3B"
"823975","away","142","Minnesota Twins",3,"665019","Kody Clemens","2B"
"823975","away","142","Minnesota Twins",4,"605137","Josh Bell","DH"
"823975","away","142","Minnesota Twins",5,"702176","Alan Roden","RF"
"823975","away","142","Minnesota Twins",6,"668904","Royce Lewis","1B"
"823975","away","142","Minnesota Twins",7,"605170","Victor Caratini","C"
"823975","away","142","Minnesota Twins",8,"691181","Emmanuel Rodriguez","LF"
"823975","away","142","Minnesota Twins",9,"805346","Ben Ross","SS"
"823975","home","108","Los Angeles Angels",1,"687263","Zach Neto","SS"
"823975","home","108","Los Angeles Angels",2,"545361","Mike Trout","DH"
"823975","home","108","Los Angeles Angels",3,"685133","Wade Meckler","LF"
"823975","home","108","Los Angeles Angels",4,"687093","Vaughn Grissom","1B"
"823975","home","108","Los Angeles Angels",5,"694208","Moisés Ballesteros","C"
"823975","home","108","Los Angeles Angels",6,"694203","Denzer Guzman","3B"
"823975","home","108","Los Angeles Angels",7,"666139","Josh Lowe","RF"
"823975","home","108","Los Angeles Angels",8,"642350","Jose Siri","CF"
"823975","home","108","Los Angeles Angels",9,"695681","Christian Moore","2B"
"824139","away","144","Atlanta Braves",1,"686948","Drake Baldwin","C"
"824139","away","144","Atlanta Braves",2,"660670","Ronald Acuña Jr.","DH"
"824139","away","144","Atlanta Braves",3,"621566","Matt Olson","1B"
"824139","away","144","Atlanta Braves",4,"671739","Michael Harris II","CF"
"824139","away","144","Atlanta Braves",5,"643289","Mauricio Dubón","3B"
"824139","away","144","Atlanta Braves",6,"645277","Ozzie Albies","2B"
"824139","away","144","Atlanta Braves",7,"573262","Mike Yastrzemski","LF"
"824139","away","144","Atlanta Braves",8,"676551","Brewer Hicklen","RF"
"824139","away","144","Atlanta Braves",9,"673490","Ha-Seong Kim","SS"
"824139","home","117","Houston Astros",1,"665161","Jeremy Peña","SS"
"824139","home","117","Houston Astros",2,"670541","Yordan Alvarez","LF"
"824139","home","117","Houston Astros",3,"670623","Isaac Paredes","3B"
"824139","home","117","Houston Astros",4,"514888","Jose Altuve","DH"
"824139","home","117","Houston Astros",5,"673237","Yainer Diaz","C"
"824139","home","117","Houston Astros",6,"572233","Christian Walker","1B"
"824139","home","117","Houston Astros",7,"701358","Cam Smith","RF"
"824139","home","117","Houston Astros",8,"669397","Nick Allen","2B"
"824139","home","117","Houston Astros",9,"694728","Brice Matthews","CF"
"824300","away","136","Seattle Mariners",1,"641487","J.P. Crawford","SS"
"824300","away","136","Seattle Mariners",2,"668227","Randy Arozarena","LF"
"824300","away","136","Seattle Mariners",3,"686527","Dominic Canzone","RF"
"824300","away","136","Seattle Mariners",4,"663728","Cal Raleigh","C"
"824300","away","136","Seattle Mariners",5,"677594","Julio Rodríguez","CF"
"824300","away","136","Seattle Mariners",6,"647304","Josh Naylor","1B"
"824300","away","136","Seattle Mariners",7,"702284","Cole Young","2B"
"824300","away","136","Seattle Mariners",8,"703155","Lazaro Montes","DH"
"824300","away","136","Seattle Mariners",9,"801126","Brock Rodden","3B"
"824300","home","115","Colorado Rockies",1,"664983","Jake McCarthy","CF"
"824300","home","115","Colorado Rockies",2,"681393","Connor Norby","3B"
"824300","home","115","Colorado Rockies",3,"696100","Hunter Goodman","DH"
"824300","home","115","Colorado Rockies",4,"681198","TJ Rumfield","1B"
"824300","home","115","Colorado Rockies",5,"694249","Cole Carrigg","SS"
"824300","home","115","Colorado Rockies",6,"691182","Adael Amador","2B"
"824300","home","115","Colorado Rockies",7,"664954","Brett Sullivan","C"
"824300","home","115","Colorado Rockies",8,"687597","Jordan Beck","RF"
"824300","home","115","Colorado Rockies",9,"678662","Ezequiel Tovar","SS"
"824381","away","133","Athletics",1,"703607","Henry Bolte","CF"
"824381","away","133","Athletics",2,"669127","Shea Langeliers","DH"
"824381","away","133","Athletics",3,"671732","Lawrence Butler","RF"
"824381","away","133","Athletics",4,"680869","Zack Gelof","3B"
"824381","away","133","Athletics",5,"622268","Donovan Walton","SS"
"824381","away","133","Athletics",6,"695720","Tommy White","1B"
"824381","away","133","Athletics",7,"675961","Alika Williams","SS"
"824381","away","133","Athletics",8,"641680","Jonah Heim","C"
"824381","away","133","Athletics",9,"672016","Denzel Clarke","CF"
"824381","home","114","Cleveland Guardians",1,"680757","Steven Kwan","LF"
"824381","home","114","Cleveland Guardians",2,"608070","José Ramírez","3B"
"824381","home","114","Cleveland Guardians",3,"800050","Chase DeLauter","RF"
"824381","home","114","Cleveland Guardians",4,"666176","Jo Adell","DH"
"824381","home","114","Cleveland Guardians",5,"683953","Travis Bazzana","2B"
"824381","home","114","Cleveland Guardians",6,"663993","Nathaniel Lowe","1B"
"824381","home","114","Cleveland Guardians",7,"682657","Angel Martínez","LF"
"824381","home","114","Cleveland Guardians",8,"672275","Patrick Bailey","C"
"824381","home","114","Cleveland Guardians",9,"694197","Angel Genao","SS"
"824462","away","112","Chicago Cubs",1,"691718","Pete Crow-Armstrong","CF"
"824462","away","112","Chicago Cubs",2,"673548","Seiya Suzuki","RF"
"824462","away","112","Chicago Cubs",3,"683737","Michael Busch","1B"
"824462","away","112","Chicago Cubs",4,"608324","Alex Bregman","3B"
"824462","away","112","Chicago Cubs",5,"664023","Ian Happ","LF"
"824462","away","112","Chicago Cubs",6,"663538","Nico Hoerner","SS"
"824462","away","112","Chicago Cubs",7,"624424","Michael Conforto","DH"
"824462","away","112","Chicago Cubs",8,"699393","Pedro Ramírez","3B"
"824462","away","112","Chicago Cubs",9,"665804","Miguel Amaya","C"
"824462","home","113","Cincinnati Reds",1,"667472","Dane Myers","CF"
"824462","home","113","Cincinnati Reds",2,"682829","Elly De La Cruz","SS"
"824462","home","113","Cincinnati Reds",3,"701398","Sal Stewart","1B"
"824462","home","113","Cincinnati Reds",4,"663886","Tyler Stephenson","DH"
"824462","home","113","Cincinnati Reds",5,"668709","JJ Bleday","LF"
"824462","home","113","Cincinnati Reds",6,"680574","Matt McLain","SS"
"824462","home","113","Cincinnati Reds",7,"665828","Oswaldo Cabrera","3B"
"824462","home","113","Cincinnati Reds",8,"677943","Will Banfield","C"
"824462","home","113","Cincinnati Reds",9,"663647","Ke'Bryan Hayes","3B"
"824546","away","116","Detroit Tigers",1,"805808","Kevin McGonigle","DH"
"824546","away","116","Detroit Tigers",2,"650402","Gleyber Torres","2B"
"824546","away","116","Detroit Tigers",3,"701678","Hao-Yu Lee","3B"
"824546","away","116","Detroit Tigers",4,"682985","Riley Greene","LF"
"824546","away","116","Detroit Tigers",5,"680664","Eduardo Valencia","C"
"824546","away","116","Detroit Tigers",6,"703601","Max Clark","CF"
"824546","away","116","Detroit Tigers",7,"679529","Spencer Torkelson","1B"
"824546","away","116","Detroit Tigers",8,"814430","Brett Callahan","RF"
"824546","away","116","Detroit Tigers",9,"807726","John Peck","SS"
"824546","home","145","Chicago White Sox",1,"803011","Sam Antonacci","LF"
"824546","home","145","Chicago White Sox",2,"691019","Kyle Teel","C"
"824546","home","145","Chicago White Sox",3,"678246","Miguel Vargas","3B"
"824546","home","145","Chicago White Sox",4,"808959","Munetaka Murakami","1B"
"824546","home","145","Chicago White Sox",5,"643217","Andrew Benintendi","DH"
"824546","home","145","Chicago White Sox",6,"695657","Colson Montgomery","SS"
"824546","home","145","Chicago White Sox",7,"805367","Chase Meidroth","2B"
"824546","home","145","Chicago White Sox",8,"695731","Braden Montgomery","RF"
"824546","home","145","Chicago White Sox",9,"686668","Brenton Doyle","CF"
"824789","away","158","Milwaukee Brewers",1,"694192","Jackson Chourio","LF"
"824789","away","158","Milwaukee Brewers",2,"668930","Brice Turang","2B"
"824789","away","158","Milwaukee Brewers",3,"661388","William Contreras","C"
"824789","away","158","Milwaukee Brewers",4,"641343","Jake Bauers","1B"
"824789","away","158","Milwaukee Brewers",5,"687401","Joey Ortiz","3B"
"824789","away","158","Milwaukee Brewers",6,"592885","Christian Yelich","DH"
"824789","away","158","Milwaukee Brewers",7,"806198","Cooper Pratt","SS"
"824789","away","158","Milwaukee Brewers",8,"669003","Garrett Mitchell","CF"
"824789","away","158","Milwaukee Brewers",9,"686217","Sal Frelick","RF"
"824789","home","110","Baltimore Orioles",1,"687637","Dylan Beavers","LF"
"824789","home","110","Baltimore Orioles",2,"624413","Pete Alonso","1B"
"824789","home","110","Baltimore Orioles",3,"683002","Gunnar Henderson","SS"
"824789","home","110","Baltimore Orioles",4,"691723","Coby Mayo","3B"
"824789","home","110","Baltimore Orioles",5,"694212","Samuel Basallo","DH"
"824789","home","110","Baltimore Orioles",6,"669236","Jeremiah Jackson","2B"
"824789","home","110","Baltimore Orioles",7,"681297","Colton Cowser","CF"
"824789","home","110","Baltimore Orioles",8,"665750","Leody Taveras","RF"
"824789","home","110","Baltimore Orioles",9,"665966","Carlos Narváez","C"
"825028","away","147","New York Yankees",1,"700250","Ben Rice","DH"
"825028","away","147","New York Yankees",2,"641355","Cody Bellinger","LF"
"825028","away","147","New York Yankees",3,"671218","Heliot Ramos","RF"
"825028","away","147","New York Yankees",4,"671277","Luis García Jr.","1B"
"825028","away","147","New York Yankees",5,"806146","George Lombard Jr.","SS"
"825028","away","147","New York Yankees",6,"682987","Spencer Jones","CF"
"825028","away","147","New York Yankees",7,"683011","Anthony Volpe","2B"
"825028","away","147","New York Yankees",8,"669224","Austin Wells","C"
"825028","away","147","New York Yankees",9,"676609","José Caballero","3B"
"825028","home","109","Arizona Diamondbacks",1,"663457","Lars Nootbaar","LF"
"825028","home","109","Arizona Diamondbacks",2,"606466","Ketel Marte","2B"
"825028","home","109","Arizona Diamondbacks",3,"672515","Gabriel Moreno","C"
"825028","home","109","Arizona Diamondbacks",4,"672695","Geraldo Perdomo","SS"
"825028","home","109","Arizona Diamondbacks",5,"682998","Corbin Carroll","RF"
"825028","home","109","Arizona Diamondbacks",6,"571448","Nolan Arenado","3B"
"825028","home","109","Arizona Diamondbacks",7,"660821","Jesús Sánchez","DH"
"825028","home","109","Arizona Diamondbacks",8,"656976","Pavin Smith","1B"
"825028","home","109","Arizona Diamondbacks",9,"694374","Tim Tawa","CF"
