"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"823330","away","118","Kansas City Royals",5,"686681","Michael Massey","2B"
"823330","away","118","Kansas City Royals",6,"679845","Nick Loftin","3B"
"823330","away","118","Kansas City Royals",7,"670231","John Rave","RF"
"823330","away","118","Kansas City Royals",8,"664728","Kyle Isbel","CF"
"823330","away","118","Kansas City Royals",9,"686555","Isaac Collins","LF"
"823330","home","134","Pittsburgh Pirates",1,"804606","Konnor Griffin","SS"
"823330","home","134","Pittsburgh Pirates",2,"665833","Oneil Cruz","DH"
"823330","home","134","Pittsburgh Pirates",3,"668804","Bryan Reynolds","LF"
"823330","home","134","Pittsburgh Pirates",4,"804668","Rafael Flores Jr.","C"
"823330","home","134","Pittsburgh Pirates",5,"664040","Brandon Lowe","2B"
"823330","home","134","Pittsburgh Pirates",6,"693304","Nick Gonzales","3B"
"823330","home","134","Pittsburgh Pirates",7,"656811","Ryan O'Hearn","1B"
"823330","home","134","Pittsburgh Pirates",8,"682927","Ronny Simon","RF"
"823330","home","134","Pittsburgh Pirates",9,"663968","Jake Mangum","CF"
"823571","away","143","Philadelphia Phillies",1,"656941","Kyle Schwarber","DH"
"823571","away","143","Philadelphia Phillies",2,"607208","Trea Turner","SS"
"823571","away","143","Philadelphia Phillies",3,"547180","Bryce Harper","RF"
"823571","away","143","Philadelphia Phillies",4,"650333","Luis Arraez","2B"
"823571","away","143","Philadelphia Phillies",5,"664761","Alec Bohm","1B"
"823571","away","143","Philadelphia Phillies",6,"681082","Bryson Stott","3B"
"823571","away","143","Philadelphia Phillies",7,"669016","Brandon Marsh","LF"
"823571","away","143","Philadelphia Phillies",8,"592663","J.T. Realmuto","C"
"823571","away","143","Philadelphia Phillies",9,"702222","Justin Crawford","CF"
"823571","home","121","New York Mets",1,"596019","Francisco Lindor","SS"
"823571","home","121","New York Mets",2,"665742","Juan Soto","LF"
"823571","home","121","New York Mets",3,"666182","Bo Bichette","3B"
"823571","home","121","New York Mets",4,"701807","Carson Benge","RF"
"823571","home","121","New York Mets",5,"805999","A.J. Ewing","CF"
"823571","home","121","New York Mets",6,"543760","Marcus Semien","2B"
"823571","home","121","New York Mets",7,"683146","Brett Baty","1B"
"823571","home","121","New York Mets",8,"682626","Francisco Alvarez","C"
"823571","home","121","New York Mets",9,"677595","Ronny Mauricio","DH"
"824380","away","133","Athletics",1,"703607","Henry Bolte","CF"
"824380","away","133","Athletics",2,"643446","Jeff McNeil","1B"
"824380","away","133","Athletics",3,"669127","Shea Langeliers","DH"
"824380","away","133","Athletics",4,"671732","Lawrence Butler","RF"
"824380","away","133","Athletics",5,"680869","Zack Gelof","3B"
"824380","away","133","Athletics",6,"622268","Donovan Walton","2B"
"824380","away","133","Athletics",7,"666126","Carlos Cortes","LF"
"824380","away","133","Athletics",8,"661531","Brian Serven","C"
"824380","away","133","Athletics",9,"675961","Alika Williams","SS"
"824380","home","114","Cleveland Guardians",1,"680757","Steven Kwan","CF"
"824380","home","114","Cleveland Guardians",2,"608070","José Ramírez","3B"
"824380","home","114","Cleveland Guardians",3,"800050","Chase DeLauter","DH"
"824380","home","114","Cleveland Guardians",4,"666176","Jo Adell","RF"
"824380","home","114","Cleveland Guardians",5,"682657","Angel Martínez","LF"
"824380","home","114","Cleveland Guardians",6,"681807","David Fry","1B"
"824380","home","114","Cleveland Guardians",7,"683953","Travis Bazzana","2B"
"824380","home","114","Cleveland Guardians",8,"595978","Austin Hedges","C"
"824380","home","114","Cleveland Guardians",9,"677587","Brayan Rocchio","SS"
"824461","home","113","Cincinnati Reds",1,"667472","Dane Myers","CF"
"824461","home","113","Cincinnati Reds",2,"682829","Elly De La Cruz","SS"
"824461","home","113","Cincinnati Reds",3,"701398","Sal Stewart","1B"
"824461","home","113","Cincinnati Reds",4,"663886","Tyler Stephenson","C"
"824461","home","113","Cincinnati Reds",5,"553993","Eugenio Suárez","DH"
"824461","home","113","Cincinnati Reds",6,"682877","Juan Brito","RF"
"824461","home","113","Cincinnati Reds",7,"668709","JJ Bleday","LF"
"824461","home","113","Cincinnati Reds",8,"680574","Matt McLain","2B"
"824461","home","113","Cincinnati Reds",9,"663647","Ke'Bryan Hayes","3B"
"824545","away","116","Detroit Tigers",1,"805808","Kevin McGonigle","3B"
"824545","away","116","Detroit Tigers",2,"701678","Hao-Yu Lee","2B"
"824545","away","116","Detroit Tigers",3,"690993","Colt Keith","1B"
"824545","away","116","Detroit Tigers",4,"682985","Riley Greene","DH"
"824545","away","116","Detroit Tigers",5,"693307","Dillon Dingler","C"
"824545","away","116","Detroit Tigers",6,"703601","Max Clark","CF"
"824545","away","116","Detroit Tigers",7,"701162","Ben Malgeri","RF"
"824545","away","116","Detroit Tigers",8,"814430","Brett Callahan","LF"
"824545","away","116","Detroit Tigers",9,"807726","John Peck","SS"
"824545","home","145","Chicago White Sox",1,"803011","Sam Antonacci","LF"
"824545","home","145","Chicago White Sox",2,"691019","Kyle Teel","C"
"824545","home","145","Chicago White Sox",3,"678246","Miguel Vargas","3B"
"824545","home","145","Chicago White Sox",4,"808959","Munetaka Murakami","1B"
"824545","home","145","Chicago White Sox",5,"643217","Andrew Benintendi","DH"
"824545","home","145","Chicago White Sox",6,"695657","Colson Montgomery","SS"
"824545","home","145","Chicago White Sox",7,"805367","Chase Meidroth","2B"
"824545","home","145","Chicago White Sox",8,"695731","Braden Montgomery","RF"
"824545","home","145","Chicago White Sox",9,"686668","Brenton Doyle","CF"
"824788","away","158","Milwaukee Brewers",1,"694192","Jackson Chourio","LF"
"824788","away","158","Milwaukee Brewers",2,"669003","Garrett Mitchell","CF"
"824788","away","158","Milwaukee Brewers",3,"661388","William Contreras","DH"
"824788","away","158","Milwaukee Brewers",4,"683734","Andrew Vaughn","1B"
"824788","away","158","Milwaukee Brewers",5,"687401","Joey Ortiz","3B"
"824788","away","158","Milwaukee Brewers",6,"596142","Gary Sánchez","C"
"824788","away","158","Milwaukee Brewers",7,"806198","Cooper Pratt","SS"
"824788","away","158","Milwaukee Brewers",8,"800325","Luis Lara","RF"
"824788","away","158","Milwaukee Brewers",9,"666152","David Hamilton","2B"
"824788","home","110","Baltimore Orioles",1,"669236","Jeremiah Jackson","2B"
"824788","home","110","Baltimore Orioles",2,"624413","Pete Alonso","1B"
"824788","home","110","Baltimore Orioles",3,"691723","Coby Mayo","DH"
"824788","home","110","Baltimore Orioles",4,"687952","Christian Encarnacion-Strand","3B"
"824788","home","110","Baltimore Orioles",5,"683002","Gunnar Henderson","SS"
"824788","home","110","Baltimore Orioles",6,"677956","Rece Hinds","RF"
"824788","home","110","Baltimore Orioles",7,"681047","Christian Franklin","LF"
"824788","home","110","Baltimore Orioles",8,"694212","Samuel Basallo","C"
"824788","home","110","Baltimore Orioles",9,"665750","Leody Taveras","CF"
"825029","home","109","Arizona Diamondbacks",1,"663457","Lars Nootbaar","LF"
"825029","home","109","Arizona Diamondbacks",2,"606466","Ketel Marte","2B"
"825029","home","109","Arizona Diamondbacks",3,"672515","Gabriel Moreno","C"
"825029","home","109","Arizona Diamondbacks",4,"672695","Geraldo Perdomo","SS"
"825029","home","109","Arizona Diamondbacks",5,"682998","Corbin Carroll","RF"
"825029","home","109","Arizona Diamondbacks",6,"571448","Nolan Arenado","3B"
"825029","home","109","Arizona Diamondbacks",7,"694374","Tim Tawa","1B"
"825029","home","109","Arizona Diamondbacks",8,"660821","Jesús Sánchez","DH"
"825029","home","109","Arizona Diamondbacks",9,"691783","Jordan Lawlar","CF"
