"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"823976","home","108","Los Angeles Angels",3,"685133","Wade Meckler","LF"
"823976","home","108","Los Angeles Angels",4,"687093","Vaughn Grissom","2B"
"823976","home","108","Los Angeles Angels",5,"694208","Moisés Ballesteros","1B"
"823976","home","108","Los Angeles Angels",6,"694203","Denzer Guzman","3B"
"823976","home","108","Los Angeles Angels",7,"666139","Josh Lowe","RF"
"823976","home","108","Los Angeles Angels",8,"642350","Jose Siri","CF"
"823976","home","108","Los Angeles Angels",9,"623168","Tyler Heineman","C"
"824137","away","144","Atlanta Braves",1,"686948","Drake Baldwin","DH"
"824137","away","144","Atlanta Braves",2,"660670","Ronald Acuña Jr.","RF"
"824137","away","144","Atlanta Braves",3,"621566","Matt Olson","1B"
"824137","away","144","Atlanta Braves",4,"671739","Michael Harris II","CF"
"824137","away","144","Atlanta Braves",5,"643289","Mauricio Dubón","SS"
"824137","away","144","Atlanta Braves",6,"645277","Ozzie Albies","2B"
"824137","away","144","Atlanta Braves",7,"573262","Mike Yastrzemski","LF"
"824137","away","144","Atlanta Braves",8,"663586","Austin Riley","3B"
"824137","away","144","Atlanta Braves",9,"669221","Sean Murphy","C"
"824137","home","117","Houston Astros",1,"665161","Jeremy Peña","SS"
"824137","home","117","Houston Astros",2,"670541","Yordan Alvarez","DH"
"824137","home","117","Houston Astros",3,"670623","Isaac Paredes","3B"
"824137","home","117","Houston Astros",4,"514888","Jose Altuve","2B"
"824137","home","117","Houston Astros",5,"673237","Yainer Diaz","C"
"824137","home","117","Houston Astros",6,"662139","Daulton Varsho","CF"
"824137","home","117","Houston Astros",7,"572233","Christian Walker","1B"
"824137","home","117","Houston Astros",8,"701358","Cam Smith","RF"
"824137","home","117","Houston Astros",9,"664774","LaMonte Wade Jr.","LF"
"824304","away","136","Seattle Mariners",1,"641487","J.P. Crawford","SS"
"824304","away","136","Seattle Mariners",2,"668227","Randy Arozarena","LF"
"824304","away","136","Seattle Mariners",3,"686527","Dominic Canzone","RF"
"824304","away","136","Seattle Mariners",4,"663728","Cal Raleigh","C"
"824304","away","136","Seattle Mariners",5,"677594","Julio Rodríguez","CF"
"824304","away","136","Seattle Mariners",6,"647304","Josh Naylor","1B"
"824304","away","136","Seattle Mariners",7,"703197","Michael Arroyo","2B"
"824304","away","136","Seattle Mariners",8,"703155","Lazaro Montes","DH"
"824304","away","136","Seattle Mariners",9,"642215","Weston Wilson","3B"
"824304","home","115","Colorado Rockies",1,"664983","Jake McCarthy","LF"
"824304","home","115","Colorado Rockies",2,"681393","Connor Norby","2B"
"824304","home","115","Colorado Rockies",3,"681198","TJ Rumfield","1B"
"824304","home","115","Colorado Rockies",4,"696100","Hunter Goodman","C"
"824304","home","115","Colorado Rockies",5,"694249","Cole Carrigg","CF"
"824304","home","115","Colorado Rockies",6,"691720","Kyle Karros","3B"
"824304","home","115","Colorado Rockies",7,"666160","Mickey Moniak","DH"
"824304","home","115","Colorado Rockies",8,"691728","Zac Veen","RF"
"824304","home","115","Colorado Rockies",9,"678662","Ezequiel Tovar","SS"
"824380","away","133","Athletics",1,"703607","Henry Bolte","CF"
"824380","away","133","Athletics",2,"643446","Jeff McNeil","1B"
"824380","away","133","Athletics",3,"669127","Shea Langeliers","DH"
"824380","away","133","Athletics",4,"671732","Lawrence Butler","RF"
"824380","away","133","Athletics",5,"680869","Zack Gelof","3B"
"824380","away","133","Athletics",6,"622268","Donovan Walton","2B"
"824380","away","133","Athletics",7,"666126","Carlos Cortes","LF"
"824380","away","133","Athletics",8,"661531","Brian Serven","C"
"824380","away","133","Athletics",9,"675961","Alika Williams","SS"
"824380","home","114","Cleveland Guardians",1,"680757","Steven Kwan","CF"
"824380","home","114","Cleveland Guardians",2,"608070","José Ramírez","3B"
"824380","home","114","Cleveland Guardians",3,"800050","Chase DeLauter","DH"
"824380","home","114","Cleveland Guardians",4,"666176","Jo Adell","RF"
"824380","home","114","Cleveland Guardians",5,"682657","Angel Martínez","LF"
"824380","home","114","Cleveland Guardians",6,"681807","David Fry","1B"
"824380","home","114","Cleveland Guardians",7,"683953","Travis Bazzana","2B"
"824380","home","114","Cleveland Guardians",8,"595978","Austin Hedges","C"
"824380","home","114","Cleveland Guardians",9,"677587","Brayan Rocchio","SS"
"824461","away","112","Chicago Cubs",1,"691718","Pete Crow-Armstrong","CF"
"824461","away","112","Chicago Cubs",2,"608324","Alex Bregman","3B"
"824461","away","112","Chicago Cubs",3,"673548","Seiya Suzuki","DH"
"824461","away","112","Chicago Cubs",4,"621438","Tyrone Taylor","LF"
"824461","away","112","Chicago Cubs",5,"663538","Nico Hoerner","2B"
"824461","away","112","Chicago Cubs",6,"683737","Michael Busch","1B"
"824461","away","112","Chicago Cubs",7,"608348","Carson Kelly","C"
"824461","away","112","Chicago Cubs",8,"807713","Matt Shaw","RF"
"824461","away","112","Chicago Cubs",9,"621020","Dansby Swanson","SS"
"824461","home","113","Cincinnati Reds",1,"667472","Dane Myers","CF"
"824461","home","113","Cincinnati Reds",2,"682829","Elly De La Cruz","SS"
"824461","home","113","Cincinnati Reds",3,"701398","Sal Stewart","1B"
"824461","home","113","Cincinnati Reds",4,"663886","Tyler Stephenson","C"
"824461","home","113","Cincinnati Reds",5,"553993","Eugenio Suárez","DH"
"824461","home","113","Cincinnati Reds",6,"682877","Juan Brito","RF"
"824461","home","113","Cincinnati Reds",7,"668709","JJ Bleday","LF"
"824461","home","113","Cincinnati Reds",8,"680574","Matt McLain","2B"
"824461","home","113","Cincinnati Reds",9,"663647","Ke'Bryan Hayes","3B"
"824545","away","116","Detroit Tigers",1,"805808","Kevin McGonigle","3B"
"824545","away","116","Detroit Tigers",2,"701678","Hao-Yu Lee","2B"
"824545","away","116","Detroit Tigers",3,"690993","Colt Keith","1B"
"824545","away","116","Detroit Tigers",4,"682985","Riley Greene","DH"
"824545","away","116","Detroit Tigers",5,"693307","Dillon Dingler","C"
"824545","away","116","Detroit Tigers",6,"703601","Max Clark","CF"
"824545","away","116","Detroit Tigers",7,"701162","Ben Malgeri","LF"
"824545","away","116","Detroit Tigers",8,"814430","Brett Callahan","LF"
"824545","away","116","Detroit Tigers",9,"807726","John Peck","SS"
"824545","home","145","Chicago White Sox",1,"803011","Sam Antonacci","LF"
"824545","home","145","Chicago White Sox",2,"691019","Kyle Teel","C"
"824545","home","145","Chicago White Sox",3,"678246","Miguel Vargas","3B"
"824545","home","145","Chicago White Sox",4,"808959","Munetaka Murakami","1B"
"824545","home","145","Chicago White Sox",5,"643217","Andrew Benintendi","DH"
"824545","home","145","Chicago White Sox",6,"695657","Colson Montgomery","SS"
"824545","home","145","Chicago White Sox",7,"805367","Chase Meidroth","2B"
"824545","home","145","Chicago White Sox",8,"695731","Braden Montgomery","RF"
"824545","home","145","Chicago White Sox",9,"686668","Brenton Doyle","CF"
"824788","away","158","Milwaukee Brewers",1,"694192","Jackson Chourio","LF"
"824788","away","158","Milwaukee Brewers",2,"669003","Garrett Mitchell","CF"
"824788","away","158","Milwaukee Brewers",3,"661388","William Contreras","C"
"824788","away","158","Milwaukee Brewers",4,"683734","Andrew Vaughn","1B"
"824788","away","158","Milwaukee Brewers",5,"687401","Joey Ortiz","3B"
"824788","away","158","Milwaukee Brewers",6,"596142","Gary Sánchez","C"
"824788","away","158","Milwaukee Brewers",7,"806198","Cooper Pratt","SS"
"824788","away","158","Milwaukee Brewers",8,"800325","Luis Lara","RF"
"824788","away","158","Milwaukee Brewers",9,"666152","David Hamilton","2B"
"824788","home","110","Baltimore Orioles",1,"669236","Jeremiah Jackson","2B"
"824788","home","110","Baltimore Orioles",2,"624413","Pete Alonso","1B"
"824788","home","110","Baltimore Orioles",3,"691723","Coby Mayo","DH"
"824788","home","110","Baltimore Orioles",4,"687952","Christian Encarnacion-Strand","3B"
"824788","home","110","Baltimore Orioles",5,"683002","Gunnar Henderson","SS"
"824788","home","110","Baltimore Orioles",6,"677956","Rece Hinds","RF"
"824788","home","110","Baltimore Orioles",7,"681047","Christian Franklin","LF"
"824788","home","110","Baltimore Orioles",8,"694212","Samuel Basallo","C"
"824788","home","110","Baltimore Orioles",9,"665750","Leody Taveras","CF"
"825029","away","147","New York Yankees",1,"700250","Ben Rice","DH"
"825029","away","147","New York Yankees",2,"641355","Cody Bellinger","LF"
"825029","away","147","New York Yankees",3,"671277","Luis García Jr.","1B"
"825029","away","147","New York Yankees",4,"671218","Heliot Ramos","RF"
"825029","away","147","New York Yankees",5,"806146","George Lombard Jr.","SS"
"825029","away","147","New York Yankees",6,"669224","Austin Wells","C"
"825029","away","147","New York Yankees",7,"683011","Anthony Volpe","2B"
"825029","away","147","New York Yankees",8,"641857","Ryan McMahon","3B"
"825029","away","147","New York Yankees",9,"676609","José Caballero","CF"
"825029","home","109","Arizona Diamondbacks",1,"663457","Lars Nootbaar","LF"
"825029","home","109","Arizona Diamondbacks",2,"606466","Ketel Marte","2B"
"825029","home","109","Arizona Diamondbacks",3,"672515","Gabriel Moreno","C"
"825029","home","109","Arizona Diamondbacks",4,"672695","Geraldo Perdomo","SS"
"825029","home","109","Arizona Diamondbacks",5,"682998","Corbin Carroll","RF"
"825029","home","109","Arizona Diamondbacks",6,"571448","Nolan Arenado","3B"
"825029","home","109","Arizona Diamondbacks",7,"694374","Tim Tawa","1B"
"825029","home","109","Arizona Diamondbacks",8,"660821","Jesús Sánchez","DH"
"825029","home","109","Arizona Diamondbacks",9,"691783","Jordan Lawlar","CF"
