"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"823166","away","142","Minnesota Twins",5,"805805","Walker Jenkins","CF"
"823166","away","142","Minnesota Twins",6,"691181","Emmanuel Rodriguez","LF"
"823166","away","142","Minnesota Twins",7,"668904","Royce Lewis","1B"
"823166","away","142","Minnesota Twins",8,"605170","Victor Caratini","C"
"823166","away","142","Minnesota Twins",9,"668952","Ryan Kreidler","SS"
"823166","home","137","San Francisco Giants",1,"687551","Drew Gilbert","CF"
"823166","home","137","San Francisco Giants",2,"813841","Jonah Cox","2B"
"823166","home","137","San Francisco Giants",3,"682674","Victor Bericoto","1B"
"823166","home","137","San Francisco Giants",4,"806367","Turner Hill","LF"
"823166","home","137","San Francisco Giants",5,"815589","Bo Davidson","DH"
"823166","home","137","San Francisco Giants",6,"694376","Shay Whitcomb","3B"
"823166","home","137","San Francisco Giants",7,"814154","Scott Bandura","RF"
"823166","home","137","San Francisco Giants",8,"701852","Drew Cavanaugh","C"
"823166","home","137","San Francisco Giants",9,"683766","Christian Koss","SS"
"823328","away","138","St. Louis Cardinals",1,"802139","JJ Wetherholt","2B"
"823328","away","138","St. Louis Cardinals",2,"671056","Iván Herrera","DH"
"823328","away","138","St. Louis Cardinals",3,"676475","Alec Burleson","1B"
"823328","away","138","St. Louis Cardinals",4,"691023","Jordan Walker","RF"
"823328","away","138","St. Louis Cardinals",5,"699024","Leo Bernal","C"
"823328","away","138","St. Louis Cardinals",6,"663494","Bryan Torres","LF"
"823328","away","138","St. Louis Cardinals",7,"695336","Thomas Saggese","3B"
"823328","away","138","St. Louis Cardinals",8,"701675","Nathan Church","CF"
"823328","away","138","St. Louis Cardinals",9,"691026","Masyn Winn","SS"
"823328","home","134","Pittsburgh Pirates",1,"804606","Konnor Griffin","SS"
"823328","home","134","Pittsburgh Pirates",2,"664040","Brandon Lowe","2B"
"823328","home","134","Pittsburgh Pirates",3,"668804","Bryan Reynolds","LF"
"823328","home","134","Pittsburgh Pirates",4,"665833","Oneil Cruz","CF"
"823328","home","134","Pittsburgh Pirates",5,"804668","Rafael Flores Jr.","C"
"823328","home","134","Pittsburgh Pirates",6,"656811","Ryan O'Hearn","DH"
"823328","home","134","Pittsburgh Pirates",7,"682927","Ronny Simon","RF"
"823328","home","134","Pittsburgh Pirates",8,"687462","Spencer Horwitz","1B"
"823328","home","134","Pittsburgh Pirates",9,"694378","Jacob Gonzalez","3B"
"823412","away","158","Milwaukee Brewers",1,"669003","Garrett Mitchell","CF"
"823412","away","158","Milwaukee Brewers",2,"694192","Jackson Chourio","LF"
"823412","away","158","Milwaukee Brewers",3,"668930","Brice Turang","2B"
"823412","away","158","Milwaukee Brewers",4,"661388","William Contreras","C"
"823412","away","158","Milwaukee Brewers",5,"641343","Jake Bauers","1B"
"823412","away","158","Milwaukee Brewers",6,"592885","Christian Yelich","DH"
"823412","away","158","Milwaukee Brewers",7,"800325","Luis Lara","RF"
"823412","away","158","Milwaukee Brewers",8,"806198","Cooper Pratt","SS"
"823412","away","158","Milwaukee Brewers",9,"666152","David Hamilton","3B"
"823412","home","143","Philadelphia Phillies",1,"656941","Kyle Schwarber","DH"
"823412","home","143","Philadelphia Phillies",2,"607208","Trea Turner","SS"
"823412","home","143","Philadelphia Phillies",3,"547180","Bryce Harper","RF"
"823412","home","143","Philadelphia Phillies",4,"650333","Luis Arraez","2B"
"823412","home","143","Philadelphia Phillies",5,"664761","Alec Bohm","1B"
"823412","home","143","Philadelphia Phillies",6,"681082","Bryson Stott","3B"
"823412","home","143","Philadelphia Phillies",7,"669016","Brandon Marsh","LF"
"823412","home","143","Philadelphia Phillies",8,"592663","J.T. Realmuto","C"
"823412","home","143","Philadelphia Phillies",9,"702222","Justin Crawford","CF"
"823494","away","139","Tampa Bay Rays",1,"650490","Yandy Díaz","DH"
"823494","away","139","Tampa Bay Rays",2,"668723","Ryan Vilade","1B"
"823494","away","139","Tampa Bay Rays",3,"691406","Junior Caminero","3B"
"823494","away","139","Tampa Bay Rays",4,"676356","Jonny DeLuca","RF"
"823494","away","139","Tampa Bay Rays",5,"802415","Chandler Simpson","LF"
"823494","away","139","Tampa Bay Rays",6,"810938","Ben Williamson","2B"
"823494","away","139","Tampa Bay Rays",7,"663743","Nick Fortes","C"
"823494","away","139","Tampa Bay Rays",8,"670764","Taylor Walls","SS"
"823494","away","139","Tampa Bay Rays",9,"656775","Cedric Mullins","CF"
"823494","home","147","New York Yankees",1,"700250","Ben Rice","DH"
"823494","home","147","New York Yankees",2,"641355","Cody Bellinger","LF"
"823494","home","147","New York Yankees",3,"671218","Heliot Ramos","RF"
"823494","home","147","New York Yankees",4,"671277","Luis García Jr.","1B"
"823494","home","147","New York Yankees",5,"682987","Spencer Jones","CF"
"823494","home","147","New York Yankees",6,"665862","Jazz Chisholm Jr.","2B"
"823494","home","147","New York Yankees",7,"806146","George Lombard Jr.","SS"
"823494","home","147","New York Yankees",8,"669224","Austin Wells","C"
"823494","home","147","New York Yankees",9,"641857","Ryan McMahon","3B"
"823543","away","139","Tampa Bay Rays",1,"650490","Yandy Díaz","DH"
"823543","away","139","Tampa Bay Rays",2,"666018","Jonathan Aranda","1B"
"823543","away","139","Tampa Bay Rays",3,"691406","Junior Caminero","3B"
"823543","away","139","Tampa Bay Rays",4,"689414","Liam Hicks","C"
"823543","away","139","Tampa Bay Rays",5,"802415","Chandler Simpson","LF"
"823543","away","139","Tampa Bay Rays",6,"676356","Jonny DeLuca","CF"
"823543","away","139","Tampa Bay Rays",7,"683748","Victor Mesa Jr.","RF"
"823543","away","139","Tampa Bay Rays",8,"622761","Jorge Mateo","SS"
"823543","away","139","Tampa Bay Rays",9,"680700","Richie Palacios","2B"
"823543","home","147","New York Yankees",1,"700250","Ben Rice","DH"
"823543","home","147","New York Yankees",2,"641355","Cody Bellinger","LF"
"823543","home","147","New York Yankees",3,"671218","Heliot Ramos","RF"
"823543","home","147","New York Yankees",4,"671277","Luis García Jr.","1B"
"823543","home","147","New York Yankees",5,"806146","George Lombard Jr.","SS"
"823543","home","147","New York Yankees",6,"682987","Spencer Jones","CF"
"823543","home","147","New York Yankees",7,"683011","Anthony Volpe","2B"
"823543","home","147","New York Yankees",8,"645305","Ali Sánchez","C"
"823543","home","147","New York Yankees",9,"676609","José Caballero","3B"
"823897","away","135","San Diego Padres",1,"665487","Fernando Tatis Jr.","RF"
"823897","away","135","San Diego Padres",2,"687957","Dustin Harris","LF"
"823897","away","135","San Diego Padres",3,"592518","Manny Machado","3B"
"823897","away","135","San Diego Padres",4,"664034","Ty France","1B"
"823897","away","135","San Diego Padres",5,"701538","Jackson Merrill","CF"
"823897","away","135","San Diego Padres",6,"669720","Austin Hays","DH"
"823897","away","135","San Diego Padres",7,"593428","Xander Bogaerts","SS"
"823897","away","135","San Diego Padres",8,"669134","Luis Campusano","C"
"823897","away","135","San Diego Padres",9,"630105","Jake Cronenworth","2B"
"823897","home","119","Los Angeles Dodgers",1,"605141","Mookie Betts","SS"
"823897","home","119","Los Angeles Dodgers",2,"518692","Freddie Freeman","1B"
"823897","home","119","Los Angeles Dodgers",3,"669257","Will Smith","C"
"823897","home","119","Los Angeles Dodgers",4,"571970","Max Muncy","3B"
"823897","home","119","Los Angeles Dodgers",5,"663656","Kyle Tucker","RF"
"823897","home","119","Los Angeles Dodgers",6,"606192","Teoscar Hernández","LF"
"823897","home","119","Los Angeles Dodgers",7,"800543","Josue De Paula","DH"
"823897","home","119","Los Angeles Dodgers",8,"681624","Andy Pages","CF"
"823897","home","119","Los Angeles Dodgers",9,"669242","Tommy Edman","2B"
"824061","away","145","Chicago White Sox",1,"678246","Miguel Vargas","3B"
"824061","away","145","Chicago White Sox",2,"502054","Tommy Pham","DH"
"824061","away","145","Chicago White Sox",3,"545341","Randal Grichuk","LF"
"824061","away","145","Chicago White Sox",4,"808959","Munetaka Murakami","1B"
"824061","away","145","Chicago White Sox",5,"805367","Chase Meidroth","2B"
"824061","away","145","Chicago White Sox",6,"691019","Kyle Teel","C"
"824061","away","145","Chicago White Sox",7,"686668","Brenton Doyle","CF"
"824061","away","145","Chicago White Sox",8,"695657","Colson Montgomery","SS"
"824061","away","145","Chicago White Sox",9,"695731","Braden Montgomery","RF"
"824061","home","118","Kansas City Royals",1,"695600","Carter Jensen","C"
"824061","home","118","Kansas City Royals",2,"677951","Bobby Witt Jr.","SS"
"824061","home","118","Kansas City Royals",3,"695506","Jac Caglianone","RF"
"824061","home","118","Kansas City Royals",4,"672580","Maikel Garcia","3B"
"824061","home","118","Kansas City Royals",5,"686469","Vinnie Pasquantino","1B"
"824061","home","118","Kansas City Royals",6,"521692","Salvador Perez","DH"
"824061","home","118","Kansas City Royals",7,"686681","Michael Massey","2B"
"824061","home","118","Kansas City Royals",8,"679845","Nick Loftin","LF"
"824061","home","118","Kansas City Royals",9,"664728","Kyle Isbel","CF"
"824222","away","120","Washington Nationals",1,"695578","James Wood","RF"
"824222","away","120","Washington Nationals",2,"695734","Daylen Lile","LF"
"824222","away","120","Washington Nationals",3,"686611","Dylan Crews","CF"
"824222","away","120","Washington Nationals",4,"682928","CJ Abrams","2B"
"824222","away","120","Washington Nationals",5,"665953","Andrés Chaparro","1B"
"824222","away","120","Washington Nationals",6,"678391","Jorbit Vivas","3B"
"824222","away","120","Washington Nationals",7,"691002","Yohandy Morales","DH"
"824222","away","120","Washington Nationals",8,"660688","Keibert Ruiz","C"
"824222","away","120","Washington Nationals",9,"683083","Nasim Nuñez","SS"
"824222","home","116","Detroit Tigers",1,"650402","Gleyber Torres","DH"
"824222","home","116","Detroit Tigers",2,"701678","Hao-Yu Lee","2B"
"824222","home","116","Detroit Tigers",3,"805808","Kevin McGonigle","3B"
"824222","home","116","Detroit Tigers",4,"680664","Eduardo Valencia","C"
"824222","home","116","Detroit Tigers",5,"701162","Ben Malgeri","RF"
"824222","home","116","Detroit Tigers",6,"703601","Max Clark","CF"
"824222","home","116","Detroit Tigers",7,"679529","Spencer Torkelson","1B"
"824222","home","116","Detroit Tigers",8,"595879","Javier Báez","LF"
"824222","home","116","Detroit Tigers",9,"807726","John Peck","SS"
"824302","away","109","Arizona Diamondbacks",1,"545121","Ildemaro Vargas","2B"
"824302","away","109","Arizona Diamondbacks",2,"606466","Ketel Marte","DH"
"824302","away","109","Arizona Diamondbacks",3,"672515","Gabriel Moreno","C"
"824302","away","109","Arizona Diamondbacks",4,"672695","Geraldo Perdomo","SS"
"824302","away","109","Arizona Diamondbacks",5,"571448","Nolan Arenado","3B"
"824302","away","109","Arizona Diamondbacks",6,"691783","Jordan Lawlar","CF"
"824302","away","109","Arizona Diamondbacks",7,"682998","Corbin Carroll","RF"
"824302","away","109","Arizona Diamondbacks",8,"694374","Tim Tawa","LF"
"824302","away","109","Arizona Diamondbacks",9,"699912","Jose Fernandez","1B"
"824302","home","115","Colorado Rockies",1,"664983","Jake McCarthy","CF"
"824302","home","115","Colorado Rockies",2,"681393","Connor Norby","2B"
"824302","home","115","Colorado Rockies",3,"681198","TJ Rumfield","1B"
"824302","home","115","Colorado Rockies",4,"696100","Hunter Goodman","C"
"824302","home","115","Colorado Rockies",5,"694249","Cole Carrigg","SS"
"824302","home","115","Colorado Rockies",6,"691720","Kyle Karros","3B"
"824302","home","115","Colorado Rockies",7,"666160","Mickey Moniak","DH"
"824302","home","115","Colorado Rockies",8,"687859","Troy Johnston","RF"
"824302","home","115","Colorado Rockies",9,"691728","Zac Veen","LF"
"824624","away","146","Miami Marlins",1,"681715","Heriberto Hernández","LF"
"824624","away","146","Miami Marlins",2,"672640","Otto Lopez","SS"
"824624","away","146","Miami Marlins",3,"669065","Kyle Stowers","DH"
"824624","away","146","Miami Marlins",4,"691594","Javier Sanoja","3B"
"824624","away","146","Miami Marlins",5,"682663","Agustín Ramírez","C"
"824624","away","146","Miami Marlins",6,"665923","Esteury Ruiz","CF"
"824624","away","146","Miami Marlins",7,"665052","Griffin Conine","RF"
"824624","away","146","Miami Marlins",8,"691277","Deyvison De Los Santos","1B"
"824624","away","146","Miami Marlins",9,"691858","Jared Serna","2B"
"824624","home","112","Chicago Cubs",1,"691718","Pete Crow-Armstrong","CF"
"824624","home","112","Chicago Cubs",2,"673548","Seiya Suzuki","RF"
"824624","home","112","Chicago Cubs",3,"683737","Michael Busch","1B"
"824624","home","112","Chicago Cubs",4,"624424","Michael Conforto","DH"
"824624","home","112","Chicago Cubs",5,"664023","Ian Happ","LF"
"824624","home","112","Chicago Cubs",6,"663538","Nico Hoerner","2B"
"824624","home","112","Chicago Cubs",7,"699393","Pedro Ramírez","3B"
"824624","home","112","Chicago Cubs",8,"608348","Carson Kelly","C"
"824624","home","112","Chicago Cubs",9,"621020","Dansby Swanson","SS"
"824709","away","114","Cleveland Guardians",1,"680757","Steven Kwan","CF"
"824709","away","114","Cleveland Guardians",2,"608070","José Ramírez","3B"
"824709","away","114","Cleveland Guardians",3,"800050","Chase DeLauter","RF"
"824709","away","114","Cleveland Guardians",4,"666176","Jo Adell","DH"
"824709","away","114","Cleveland Guardians",5,"682657","Angel Martínez","LF"
"824709","away","114","Cleveland Guardians",6,"681807","David Fry","1B"
"824709","away","114","Cleveland Guardians",7,"683953","Travis Bazzana","2B"
"824709","away","114","Cleveland Guardians",8,"595978","Austin Hedges","C"
"824709","away","114","Cleveland Guardians",9,"677587","Brayan Rocchio","SS"
"824709","home","111","Boston Red Sox",1,"701350","Roman Anthony","LF"
"824709","home","111","Boston Red Sox",2,"686765","Nick Sogard","1B"
"824709","home","111","Boston Red Sox",3,"663330","Jahmai Jones","DH"
"824709","home","111","Boston Red Sox",4,"677800","Wilyer Abreu","RF"
"824709","home","111","Boston Red Sox",5,"668939","Adley Rutschman","C"
"824709","home","111","Boston Red Sox",6,"702332","Caleb Durbin","3B"
"824709","home","111","Boston Red Sox",7,"655316","Andruw Monasterio","2B"
"824709","home","111","Boston Red Sox",8,"643396","Isiah Kiner-Falefa","SS"
"824709","home","111","Boston Red Sox",9,"681987","Nate Eaton","CF"
"824867","away","113","Cincinnati Reds",1,"699115","Carlos Jorge","RF"
"824867","away","113","Cincinnati Reds",2,"682829","Elly De La Cruz","SS"
"824867","away","113","Cincinnati Reds",3,"701398","Sal Stewart","1B"
"824867","away","113","Cincinnati Reds",4,"663886","Tyler Stephenson","C"
"824867","away","113","Cincinnati Reds",5,"668709","JJ Bleday","LF"
"824867","away","113","Cincinnati Reds",6,"553993","Eugenio Suárez","3B"
"824867","away","113","Cincinnati Reds",7,"667472","Dane Myers","CF"
"824867","away","113","Cincinnati Reds",8,"699302","Héctor Rodríguez","DH"
"824867","away","113","Cincinnati Reds",9,"680574","Matt McLain","2B"
"824867","home","144","Atlanta Braves",1,"660670","Ronald Acuña Jr.","RF"
"824867","home","144","Atlanta Braves",2,"686948","Drake Baldwin","DH"
"824867","home","144","Atlanta Braves",3,"621566","Matt Olson","1B"
"824867","home","144","Atlanta Braves",4,"645277","Ozzie Albies","2B"
"824867","home","144","Atlanta Braves",5,"671739","Michael Harris II","CF"
"824867","home","144","Atlanta Braves",6,"643289","Mauricio Dubón","LF"
"824867","home","144","Atlanta Braves",7,"663586","Austin Riley","3B"
"824867","home","144","Atlanta Braves",8,"669221","Sean Murphy","C"
"824867","home","144","Atlanta Braves",9,"673490","Ha-Seong Kim","SS"
"824953","away","108","Los Angeles Angels",1,"687263","Zach Neto","SS"
"824953","away","108","Los Angeles Angels",2,"545361","Mike Trout","DH"
"824953","away","108","Los Angeles Angels",3,"687093","Vaughn Grissom","1B"
"824953","away","108","Los Angeles Angels",4,"694203","Denzer Guzman","3B"
"824953","away","108","Los Angeles Angels",5,"694208","Moisés Ballesteros","C"
"824953","away","108","Los Angeles Angels",6,"642350","Jose Siri","CF"
"824953","away","108","Los Angeles Angels",7,"685133","Wade Meckler","RF"
"824953","away","108","Los Angeles Angels",8,"695681","Christian Moore","2B"
"824953","away","108","Los Angeles Angels",9,"669326","Bryce Teodosio","LF"
"824953","home","133","Athletics",1,"703607","Henry Bolte","LF"
"824953","home","133","Athletics",2,"669127","Shea Langeliers","DH"
"824953","home","133","Athletics",3,"671732","Lawrence Butler","RF"
"824953","home","133","Athletics",4,"680869","Zack Gelof","3B"
"824953","home","133","Athletics",5,"695720","Tommy White","1B"
"824953","home","133","Athletics",6,"811965","Joshua Kuroda-Grauer","2B"
"824953","home","133","Athletics",7,"641680","Jonah Heim","C"
"824953","home","133","Athletics",8,"675961","Alika Williams","SS"
"824953","home","133","Athletics",9,"672016","Denzel Clarke","CF"
