"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"823500","home","147","New York Yankees",9,"669224","Austin Wells","C"
"823738","home","158","Milwaukee Brewers",1,"694192","Jackson Chourio","LF"
"823738","home","158","Milwaukee Brewers",2,"668930","Brice Turang","2B"
"823738","home","158","Milwaukee Brewers",3,"683734","Andrew Vaughn","1B"
"823738","home","158","Milwaukee Brewers",4,"661388","William Contreras","C"
"823738","home","158","Milwaukee Brewers",5,"596142","Gary Sánchez","DH"
"823738","home","158","Milwaukee Brewers",6,"800325","Luis Lara","RF"
"823738","home","158","Milwaukee Brewers",7,"687401","Joey Ortiz","3B"
"823738","home","158","Milwaukee Brewers",8,"669003","Garrett Mitchell","CF"
"823738","home","158","Milwaukee Brewers",9,"806198","Cooper Pratt","SS"
"823821","away","121","New York Mets",1,"596019","Francisco Lindor","SS"
"823821","away","121","New York Mets",2,"665742","Juan Soto","LF"
"823821","away","121","New York Mets",3,"666182","Bo Bichette","DH"
"823821","away","121","New York Mets",4,"701807","Carson Benge","RF"
"823821","away","121","New York Mets",5,"676724","Jared Young","1B"
"823821","away","121","New York Mets",6,"543760","Marcus Semien","2B"
"823821","away","121","New York Mets",7,"805999","A.J. Ewing","CF"
"823821","away","121","New York Mets",8,"683146","Brett Baty","3B"
"823821","away","121","New York Mets",9,"682626","Francisco Alvarez","C"
"823821","home","146","Miami Marlins",1,"681715","Heriberto Hernández","LF"
"823821","home","146","Miami Marlins",2,"672640","Otto Lopez","SS"
"823821","home","146","Miami Marlins",3,"682663","Agustín Ramírez","DH"
"823821","home","146","Miami Marlins",4,"691594","Javier Sanoja","3B"
"823821","home","146","Miami Marlins",5,"665923","Esteury Ruiz","RF"
"823821","home","146","Miami Marlins",6,"691277","Deyvison De Los Santos","1B"
"823821","home","146","Miami Marlins",7,"805300","Jakob Marsee","CF"
"823821","home","146","Miami Marlins",8,"691858","Jared Serna","2B"
"823821","home","146","Miami Marlins",9,"640459","Brian Navarreto","C"
"824063","away","109","Arizona Diamondbacks",1,"663457","Lars Nootbaar","DH"
"824063","away","109","Arizona Diamondbacks",2,"606466","Ketel Marte","2B"
"824063","away","109","Arizona Diamondbacks",3,"672515","Gabriel Moreno","C"
"824063","away","109","Arizona Diamondbacks",4,"672695","Geraldo Perdomo","SS"
"824063","away","109","Arizona Diamondbacks",5,"682998","Corbin Carroll","RF"
"824063","away","109","Arizona Diamondbacks",6,"571448","Nolan Arenado","3B"
"824063","away","109","Arizona Diamondbacks",7,"694371","Tommy Troy","CF"
"824063","away","109","Arizona Diamondbacks",8,"694374","Tim Tawa","1B"
"824063","away","109","Arizona Diamondbacks",9,"814439","Ryan Waldschmidt","LF"
"824063","home","118","Kansas City Royals",1,"695600","Carter Jensen","C"
"824063","home","118","Kansas City Royals",2,"677951","Bobby Witt Jr.","SS"
"824063","home","118","Kansas City Royals",3,"686469","Vinnie Pasquantino","1B"
"824063","home","118","Kansas City Royals",4,"521692","Salvador Perez","DH"
"824063","home","118","Kansas City Royals",5,"686681","Michael Massey","2B"
"824063","home","118","Kansas City Royals",6,"679845","Nick Loftin","3B"
"824063","home","118","Kansas City Royals",7,"686555","Isaac Collins","LF"
"824063","home","118","Kansas City Royals",8,"683090","Matthew Lugo","RF"
"824063","home","118","Kansas City Royals",9,"664728","Kyle Isbel","CF"
"824228","away","142","Minnesota Twins",1,"807712","Luke Keaschall","RF"
"824228","away","142","Minnesota Twins",2,"686797","Brooks Lee","3B"
"824228","away","142","Minnesota Twins",3,"665019","Kody Clemens","2B"
"824228","away","142","Minnesota Twins",4,"680777","Ryan Jeffers","C"
"824228","away","142","Minnesota Twins",5,"605137","Josh Bell","DH"
"824228","away","142","Minnesota Twins",6,"668904","Royce Lewis","1B"
"824228","away","142","Minnesota Twins",7,"663616","Trevor Larnach","LF"
"824228","away","142","Minnesota Twins",8,"701785","Kaelen Culpepper","SS"
"824228","away","142","Minnesota Twins",9,"805805","Walker Jenkins","CF"
"824228","home","116","Detroit Tigers",1,"805808","Kevin McGonigle","SS"
"824228","home","116","Detroit Tigers",2,"650402","Gleyber Torres","2B"
"824228","home","116","Detroit Tigers",3,"690993","Colt Keith","1B"
"824228","home","116","Detroit Tigers",4,"682985","Riley Greene","DH"
"824228","home","116","Detroit Tigers",5,"680664","Eduardo Valencia","C"
"824228","home","116","Detroit Tigers",6,"814430","Brett Callahan","LF"
"824228","home","116","Detroit Tigers",7,"703601","Max Clark","CF"
"824228","home","116","Detroit Tigers",8,"701678","Hao-Yu Lee","3B"
"824228","home","116","Detroit Tigers",9,"656716","Zach McKinstry","RF"
"824551","away","134","Pittsburgh Pirates",1,"804606","Konnor Griffin","SS"
"824551","away","134","Pittsburgh Pirates",2,"664040","Brandon Lowe","2B"
"824551","away","134","Pittsburgh Pirates",3,"668804","Bryan Reynolds","DH"
"824551","away","134","Pittsburgh Pirates",4,"665833","Oneil Cruz","CF"
"824551","away","134","Pittsburgh Pirates",5,"699013","Esmerlyn Valdez","RF"
"824551","away","134","Pittsburgh Pirates",6,"687462","Spencer Horwitz","1B"
"824551","away","134","Pittsburgh Pirates",7,"804668","Rafael Flores Jr.","C"
"824551","away","134","Pittsburgh Pirates",8,"694378","Jacob Gonzalez","3B"
"824551","away","134","Pittsburgh Pirates",9,"663968","Jake Mangum","LF"
"824551","home","145","Chicago White Sox",1,"803011","Sam Antonacci","LF"
"824551","home","145","Chicago White Sox",2,"678246","Miguel Vargas","3B"
"824551","home","145","Chicago White Sox",3,"808959","Munetaka Murakami","1B"
"824551","home","145","Chicago White Sox",4,"643217","Andrew Benintendi","DH"
"824551","home","145","Chicago White Sox",5,"695657","Colson Montgomery","SS"
"824551","home","145","Chicago White Sox",6,"695731","Braden Montgomery","RF"
"824551","home","145","Chicago White Sox",7,"671976","Tristan Peters","CF"
"824551","home","145","Chicago White Sox",8,"805367","Chase Meidroth","2B"
"824551","home","145","Chicago White Sox",9,"691019","Kyle Teel","C"
"824714","away","108","Los Angeles Angels",1,"687263","Zach Neto","SS"
"824714","away","108","Los Angeles Angels",2,"545361","Mike Trout","CF"
"824714","away","108","Los Angeles Angels",3,"642350","Jose Siri","RF"
"824714","away","108","Los Angeles Angels",4,"687093","Vaughn Grissom","1B"
"824714","away","108","Los Angeles Angels",5,"694208","Moisés Ballesteros","DH"
"824714","away","108","Los Angeles Angels",6,"695681","Christian Moore","2B"
"824714","away","108","Los Angeles Angels",7,"677347","Kyren Paris","LF"
"824714","away","108","Los Angeles Angels",8,"694203","Denzer Guzman","3B"
"824714","away","108","Los Angeles Angels",9,"518595","Travis d'Arnaud","C"
"824714","home","111","Boston Red Sox",1,"701350","Roman Anthony","LF"
"824714","home","111","Boston Red Sox",2,"663330","Jahmai Jones","DH"
"824714","home","111","Boston Red Sox",3,"677800","Wilyer Abreu","RF"
"824714","home","111","Boston Red Sox",4,"596115","Trevor Story","SS"
"824714","home","111","Boston Red Sox",5,"686765","Nick Sogard","1B"
"824714","home","111","Boston Red Sox",6,"702332","Caleb Durbin","3B"
"824714","home","111","Boston Red Sox",7,"655316","Andruw Monasterio","2B"
"824714","home","111","Boston Red Sox",8,"642201","Eli White","CF"
"824714","home","111","Boston Red Sox",9,"657136","Connor Wong","C"
"824792","away","114","Cleveland Guardians",1,"680757","Steven Kwan","LF"
"824792","away","114","Cleveland Guardians",2,"683953","Travis Bazzana","2B"
"824792","away","114","Cleveland Guardians",3,"608070","José Ramírez","3B"
"824792","away","114","Cleveland Guardians",4,"666176","Jo Adell","DH"
"824792","away","114","Cleveland Guardians",5,"663993","Nathaniel Lowe","1B"
"824792","away","114","Cleveland Guardians",6,"682657","Angel Martínez","RF"
"824792","away","114","Cleveland Guardians",7,"672275","Patrick Bailey","C"
"824792","away","114","Cleveland Guardians",8,"690984","Petey Halpin","CF"
"824792","away","114","Cleveland Guardians",9,"677587","Brayan Rocchio","SS"
"824792","home","110","Baltimore Orioles",1,"702616","Jackson Holliday","2B"
"824792","home","110","Baltimore Orioles",2,"624413","Pete Alonso","1B"
"824792","home","110","Baltimore Orioles",3,"683002","Gunnar Henderson","SS"
"824792","home","110","Baltimore Orioles",4,"691723","Coby Mayo","DH"
"824792","home","110","Baltimore Orioles",5,"694212","Samuel Basallo","C"
"824792","home","110","Baltimore Orioles",6,"687637","Dylan Beavers","LF"
"824792","home","110","Baltimore Orioles",7,"677942","Blaze Alexander","3B"
"824792","home","110","Baltimore Orioles",8,"681297","Colton Cowser","CF"
"824792","home","110","Baltimore Orioles",9,"665750","Leody Taveras","RF"
"824875","away","139","Tampa Bay Rays",1,"650490","Yandy Díaz","DH"
"824875","away","139","Tampa Bay Rays",2,"666018","Jonathan Aranda","1B"
"824875","away","139","Tampa Bay Rays",3,"691406","Junior Caminero","3B"
"824875","away","139","Tampa Bay Rays",4,"689414","Liam Hicks","C"
"824875","away","139","Tampa Bay Rays",5,"802415","Chandler Simpson","LF"
"824875","away","139","Tampa Bay Rays",6,"676356","Jonny DeLuca","CF"
"824875","away","139","Tampa Bay Rays",7,"683748","Victor Mesa Jr.","RF"
"824875","away","139","Tampa Bay Rays",8,"680700","Richie Palacios","2B"
"824875","away","139","Tampa Bay Rays",9,"622761","Jorge Mateo","SS"
"824875","home","144","Atlanta Braves",1,"671739","Michael Harris II","CF"
"824875","home","144","Atlanta Braves",2,"660670","Ronald Acuña Jr.","RF"
"824875","home","144","Atlanta Braves",3,"621566","Matt Olson","1B"
"824875","home","144","Atlanta Braves",4,"686948","Drake Baldwin","DH"
"824875","home","144","Atlanta Braves",5,"643289","Mauricio Dubón","SS"
"824875","home","144","Atlanta Braves",6,"645277","Ozzie Albies","2B"
"824875","home","144","Atlanta Braves",7,"663586","Austin Riley","3B"
"824875","home","144","Atlanta Braves",8,"573262","Mike Yastrzemski","LF"
"824875","home","144","Atlanta Braves",9,"669221","Sean Murphy","C"
