"player_id","player_name","age","team_id","team","position","games","pa","home_runs","stolen_bases","caught_stealing","strikeouts","walks","avg","obp","slg","ops","estimated_fielding_runs","fielding_chances","estimated_catching_runs","catcher_steal_attempts","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","estimated_batting_runs","estimated_running_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","source_acquired_at_utc","season"
"701394","Zach Ehrhard",23,"238","Oklahoma City Comets","CF",133,616,20,27,11,127,91,0.29,0.399,0.47,0.869,-1.78437576299895,250,0,0,0.206168831168831,0.147727272727273,0.0324675324675325,0.0438311688311688,"age-qualified watch",73.4,7.58912,0.239999999999999,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",11,"2026-09-16 14:47:19 UTC",2026
"689531","Brett Squires",26,"541","Omaha Storm Chasers","1B",95,397,25,13,0,105,34,0.277,0.34,0.571,0.911,-2.85337124652167,566,0,0,0.26448362720403,0.0856423173803526,0.0629722921914358,0.0327455919395466,"performance standout",73.3,7.55888,2.34,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",12,"2026-09-16 14:47:19 UTC",2026
"669911","Michael Toglia",27,"416","Louisville Bats","1B",97,402,22,4,1,103,56,0.273,0.373,0.547,0.92,-1.92117525773196,698,0,0,0.256218905472637,0.139303482587065,0.054726368159204,0.00995024875621891,"performance standout",72.6,8.23296,0.3,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",13,"2026-09-16 14:47:19 UTC",2026
"670224","Kameron Misner",28,"1410","Lehigh Valley IronPigs","CF",99,420,21,21,3,119,54,0.267,0.364,0.51,0.874,-1.16187956906503,213,0,0,0.283333333333333,0.128571428571429,0.05,0.05,"performance standout",70.9,5.5104,2.52,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",14,"2026-09-16 14:47:19 UTC",2026
"681230","BJ Murray Jr.",26,"451","Iowa Cubs","1B",118,516,16,9,4,110,69,0.294,0.395,0.5,0.895,-1.55518775063799,434,0,0,0.213178294573643,0.133720930232558,0.0310077519379845,0.0174418604651163,"performance standout",70.4,8.50368,-0.0600000000000001,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",15,"2026-09-16 14:47:19 UTC",2026
"691277","Deyvison De Los Santos",23,"564","Jacksonville Jumbo Shrimp","1B",102,421,21,18,4,82,34,0.277,0.342,0.496,0.838,-2.72280050083473,519,0,0,0.194774346793349,0.0807600950118765,0.0498812351543943,0.0427553444180523,"age-qualified watch",70.2,3.09856,1.56,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",16,"2026-09-16 14:47:19 UTC",2026
"676801","Chas McCormick",31,"451","Iowa Cubs","LF",98,398,14,15,5,81,51,0.28,0.383,0.463,0.846,-0.351486486486487,123,0,0,0.203517587939698,0.128140703517588,0.0351758793969849,0.0376884422110553,"performance standout",70,3.43872,0.6,0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",17,"2026-09-16 14:47:19 UTC",2026
"805347","Jim Jarvis",25,"431","Gwinnett Stripers","SS",95,437,6,38,11,71,60,0.305,0.401,0.447,0.848,-2.66714825671089,387,0,0,0.162471395881007,0.137299771167048,0.0137299771167048,0.0869565217391304,"performance standout",69.8,3.91552,2.22,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",18,"2026-09-16 14:47:19 UTC",2026
"695508","Cam Cauley",23,"102","Round Rock Express","SS",88,411,14,35,1,86,52,0.272,0.366,0.456,0.822,-0.52116877145091,271,0,0,0.209245742092457,0.126520681265207,0.0340632603406326,0.0851581508515815,"age-qualified watch",69.7,1.97279999999999,5.88,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",19,"2026-09-16 14:47:19 UTC",2026
"699302","Héctor Rodríguez",22,"416","Louisville Bats","RF",104,455,27,6,2,93,42,0.274,0.347,0.533,0.88,-0.798784562211982,145,0,0,0.204395604395604,0.0923076923076923,0.0593406593406593,0.0131868131868132,"age-qualified watch",69.2,6.4064,0.24,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",20,"2026-09-16 14:47:19 UTC",2026
"809707","Charlie Condon",23,"342","Albuquerque Isotopes","1B",125,577,25,8,4,145,75,0.274,0.39,0.511,0.901,-2.51618092252575,625,0,0,0.251299826689775,0.12998266897747,0.0433275563258232,0.0138648180242634,"age-qualified watch",69.2,10.06288,-0.24,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",21,"2026-09-16 14:47:19 UTC",2026
"670242","Matt Wallner",28,"1960","St. Paul Saints","RF",90,396,24,9,3,108,50,0.254,0.369,0.517,0.886,-4.55710194174757,126,0,0,0.272727272727273,0.126262626262626,0.0606060606060606,0.0227272727272727,"performance standout",68.9,5.95584,0.36,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",22,"2026-09-16 14:47:19 UTC",2026
"669256","Nick Solak",31,"4904","El Paso Chihuahuas","RF",111,489,16,7,2,61,36,0.315,0.379,0.497,0.876,-0.442091836734694,313,0,0,0.124744376278119,0.0736196319018405,0.032719836400818,0.0143149284253579,"performance standout",68.6,6.57216,0.42,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",23,"2026-09-16 14:47:19 UTC",2026
"687799","Cade Marlowe",29,"561","Salt Lake Bees","RF",116,507,11,33,3,113,54,0.313,0.389,0.5,0.889,-0.498281690140846,235,0,0,0.222879684418146,0.106508875739645,0.0216962524654832,0.0650887573964497,"performance standout",67.3,7.86864,4.68,1.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",24,"2026-09-16 14:47:19 UTC",2026
"801194","Max Anderson",24,"512","Toledo Mud Hens","2B",103,461,15,4,2,62,51,0.299,0.384,0.477,0.861,0.268983175604627,301,0,0,0.134490238611714,0.110629067245119,0.0325379609544469,0.00867678958785249,"age-qualified watch",67.2,5.08944,-0.12,0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",25,"2026-09-16 14:47:19 UTC",2026
"678760","Eddys Leonard",25,"105","Sacramento River Cats","1B",94,389,17,8,6,72,39,0.267,0.351,0.478,0.829,-1.84712469628583,308,0,0,0.185089974293059,0.10025706940874,0.0437017994858612,0.0205655526992288,"performance standout",66.6,2.30288,-1.08,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",26,"2026-09-16 14:47:19 UTC",2026
"807727","Charles McAdoo",24,"422","Buffalo Bisons","3B",89,385,16,12,4,86,48,0.269,0.366,0.465,0.831,-2.00901302888728,345,0,0,0.223376623376623,0.124675324675325,0.0415584415584416,0.0311688311688312,"age-qualified watch",66.3,2.4024,0.48,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",27,"2026-09-16 14:47:19 UTC",2026
"693306","Aaron Sabato",27,"1960","St. Paul Saints","1B",110,459,25,5,0,116,41,0.278,0.355,0.539,0.894,-0.892963549197171,698,0,0,0.252723311546841,0.0893246187363834,0.0544662309368192,0.0108932461873638,"performance standout",65.6,7.49088,0.9,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",28,"2026-09-16 14:47:19 UTC",2026
"814436","Ryan Galanie",26,"494","Charlotte Knights","1B",102,404,19,11,4,96,30,0.283,0.345,0.522,0.867,-0.633368421052633,560,0,0,0.237623762376238,0.0742574257425743,0.047029702970297,0.0272277227722772,"performance standout",65.1,4.848,0.3,0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",29,"2026-09-16 14:47:19 UTC",2026
"699024","Leo Bernal",22,"235","Memphis Redbirds","C",101,432,16,9,7,86,51,0.278,0.363,0.468,0.831,-2.19742505581297,878,1.41967450854012,84,0.199074074074074,0.118055555555556,0.037037037037037,0.0208333333333333,"age-qualified watch",64.6,2.69567999999999,-1.32,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",30,"2026-09-16 14:47:19 UTC",2026
"691002","Yohandy Morales",24,"534","Rochester Red Wings","1B",104,455,25,6,1,111,43,0.286,0.363,0.519,0.882,-1.7390801620533,466,0,0,0.243956043956044,0.0945054945054945,0.0549450549450549,0.0131868131868132,"age-qualified watch",64.6,6.552,0.66,0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",31,"2026-09-16 14:47:19 UTC",2026
"702358","Trey Lipscomb",26,"534","Rochester Red Wings","SS",129,531,32,15,3,139,28,0.284,0.322,0.54,0.862,-1.39112495026059,359,0,0,0.261770244821092,0.0527306967984934,0.0602636534839925,0.0282485875706215,"performance standout",64.5,5.9472,1.44,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",32,"2026-09-16 14:47:19 UTC",2026
"696135","Kahlil Watson",23,"445","Columbus Clippers","CF",93,420,19,22,13,113,56,0.243,0.358,0.46,0.818,-0.290001782531195,187,0,0,0.269047619047619,0.133333333333333,0.0452380952380952,0.0523809523809524,"age-qualified watch",64.3,1.74719999999999,-1.5,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",33,"2026-09-16 14:47:19 UTC",2026
"801126","Brock Rodden",26,"529","Tacoma Rainiers","3B",92,410,19,8,3,93,43,0.262,0.342,0.499,0.841,-0.884521805819851,320,0,0,0.226829268292683,0.104878048780488,0.0463414634146341,0.0195121951219512,"performance standout",63.9,3.2144,0.18,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",34,"2026-09-16 14:47:19 UTC",2026
"703601","Max Clark",21,"512","Toledo Mud Hens","CF",90,418,11,21,2,66,50,0.276,0.368,0.434,0.802,-1.11373170731707,248,0,0,0.157894736842105,0.119617224880383,0.0263157894736842,0.0502392344497608,"age-qualified watch",63.7,0.668800000000001,2.94,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",35,"2026-09-16 14:47:19 UTC",2026
"624415","Cavan Biggio",31,"5434","Sugar Land Space Cowboys","2B",121,548,18,12,1,115,103,0.232,0.389,0.42,0.809,-0.51641814176794,607,0,0,0.20985401459854,0.187956204379562,0.0328467153284672,0.0218978102189781,"performance standout",63.5,1.49056,1.74,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",36,"2026-09-16 14:47:19 UTC",2026
"689172","Brett Wisely",27,"431","Gwinnett Stripers","2B",120,501,10,26,5,102,76,0.276,0.396,0.422,0.818,-1.59664247997374,417,0,0,0.203592814371257,0.151696606786427,0.0199600798403194,0.0518962075848303,"performance standout",63.2,2.08415999999999,2.58,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",37,"2026-09-16 14:47:19 UTC",2026
"669261","Jack Suwinski",27,"234","Durham Bulls","RF",126,530,22,10,1,125,60,0.271,0.357,0.487,0.844,-1.05000877058009,208,0,0,0.235849056603774,0.113207547169811,0.0415094339622641,0.0188679245283019,"performance standout",61.9,4.40959999999999,1.38,0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",38,"2026-09-16 14:47:19 UTC",2026
"680837","Ryan Fitzgerald",32,"238","Oklahoma City Comets","3B",133,595,16,11,3,101,43,0.311,0.37,0.48,0.85,-0.45525045793176,437,0,0,0.169747899159664,0.0722689075630252,0.026890756302521,0.0184873949579832,"performance standout",60.9,5.52159999999999,0.72,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",39,"2026-09-16 14:47:19 UTC",2026
"608841","Joey Meneses",34,"400","Las Vegas Aviators","1B",117,534,16,0,0,60,45,0.309,0.367,0.471,0.838,0.0576835443037964,868,0,0,0.112359550561798,0.0842696629213483,0.0299625468164794,0,"performance standout",60.6,3.93023999999999,0,0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",40,"2026-09-16 14:47:19 UTC",2026
"642133","Rowdy Tellez",31,"431","Gwinnett Stripers","1B",98,394,16,5,2,90,48,0.271,0.36,0.472,0.832,-1.8936247848537,501,0,0,0.228426395939086,0.121827411167513,0.0406091370558376,0.0126903553299492,"performance standout",60.2,2.5216,0.0599999999999999,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",41,"2026-09-16 14:47:19 UTC",2026
"691182","Adael Amador",23,"342","Albuquerque Isotopes","2B",94,434,11,11,7,48,61,0.264,0.367,0.428,0.795,-3.13662519633238,372,0,0,0.110599078341014,0.140552995391705,0.0253456221198157,0.0253456221198157,"age-qualified watch",59.2,0.20832,-0.96,-0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",42,"2026-09-16 14:47:19 UTC",2026
"677060","Chad Stevens",27,"342","Albuquerque Isotopes","3B",94,404,7,17,4,112,51,0.321,0.418,0.471,0.889,-3.77365121459464,282,0,0,0.277227722772277,0.126237623762376,0.0173267326732673,0.0420792079207921,"performance standout",58.2,6.27008,1.38,0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",43,"2026-09-16 14:47:19 UTC",2026
"681146","Jonah Bride",30,"102","Round Rock Express","1B",120,529,10,9,6,80,92,0.277,0.405,0.411,0.816,-2.31469628405335,572,0,0,0.151228733459357,0.173913043478261,0.0189035916824197,0.0170132325141777,"performance standout",58.2,2.03135999999999,-0.9,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",44,"2026-09-16 14:47:19 UTC",2026
"683021","Michael Stefanic",30,"400","Las Vegas Aviators","2B",100,453,6,9,1,43,59,0.296,0.405,0.414,0.819,-1.36343152470228,206,0,0,0.0949227373068433,0.130242825607064,0.0132450331125828,0.0198675496688742,"performance standout",58.1,1.95695999999999,1.2,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",45,"2026-09-16 14:47:19 UTC",2026
"600869","Jeimer Candelario",32,"561","Salt Lake Bees","1B",88,387,15,3,3,113,48,0.281,0.377,0.509,0.886,-0.560917115902966,367,0,0,0.291989664082687,0.124031007751938,0.0387596899224806,0.00775193798449612,"performance standout",57.8,5.82048,-0.72,0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",46,"2026-09-16 14:47:19 UTC",2026
"701649","James Triantos",23,"451","Iowa Cubs","2B",108,468,9,27,8,57,33,0.3,0.355,0.439,0.794,-3.03277244986923,338,0,0,0.121794871794872,0.0705128205128205,0.0192307692307692,0.0576923076923077,"age-qualified watch",57.6,0.14976,1.5,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",47,"2026-09-16 14:47:19 UTC",2026
"605353","Vimael Machín",32,"342","Albuquerque Isotopes","3B",110,488,12,7,3,68,53,0.29,0.371,0.445,0.816,-2.1611605369215,393,0,0,0.139344262295082,0.108606557377049,0.0245901639344262,0.014344262295082,"performance standout",57.3,1.87391999999999,0,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",48,"2026-09-16 14:47:19 UTC",2026
"686823","Will Brennan",28,"105","Sacramento River Cats","RF",92,398,11,6,2,42,19,0.302,0.342,0.471,0.813,-0.603193351512791,191,0,0,0.105527638190955,0.0477386934673367,0.0276381909547739,0.0150753768844221,"performance standout",56.7,1.33727999999999,0.24,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",49,"2026-09-16 14:47:19 UTC",2026
"667452","Corey Julks",30,"512","Toledo Mud Hens","DH",99,420,18,9,4,86,42,0.265,0.34,0.457,0.797,-0.570223050009049,98,0,0,0.204761904761905,0.1,0.0428571428571429,0.0214285714285714,"performance standout",56.4,0.336,-0.0600000000000001,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",50,"2026-09-16 14:47:19 UTC",2026
"677578","Carlos Rodríguez",25,"4904","El Paso Chihuahuas","CF",121,534,6,23,5,58,53,0.313,0.379,0.423,0.802,-1.29074719441083,219,0,0,0.108614232209738,0.099250936329588,0.0112359550561798,0.0430711610486891,"performance standout",56.2,0.854400000000001,2.04,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",51,"2026-09-16 14:47:19 UTC",2026
"666134","Nolan Jones",28,"529","Tacoma Rainiers","CF",117,501,19,14,3,125,67,0.254,0.354,0.445,0.799,-0.889759966777409,233,0,0,0.249500998003992,0.13373253493014,0.0379241516966068,0.0279441117764471,"performance standout",55,0.561120000000001,1.26,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",52,"2026-09-16 14:47:19 UTC",2026
"647351","Abraham Toro",29,"541","Omaha Storm Chasers","3B",121,495,19,2,2,100,47,0.269,0.349,0.476,0.825,-1.67357154399064,482,0,0,0.202020202020202,0.094949494949495,0.0383838383838384,0.00404040404040404,"performance standout",55,2.61359999999999,-0.48,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",53,"2026-09-16 14:47:19 UTC",2026
"801501","Nate Furman",24,"105","Sacramento River Cats","2B",102,468,7,19,5,55,52,0.293,0.377,0.414,0.791,-4.46388679245284,344,0,0,0.117521367521368,0.111111111111111,0.014957264957265,0.0405982905982906,"age-qualified watch",54.3,-0.0748800000000001,1.32,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",54,"2026-09-16 14:47:19 UTC",2026
"669899","Ryan Ward",28,"238","Oklahoma City Comets","1B",105,473,18,8,2,83,62,0.248,0.349,0.429,0.778,-2.52130584372586,405,0,0,0.175475687103594,0.13107822410148,0.0380549682875264,0.0169133192389006,"performance standout",53.4,-1.05952,0.6,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",55,"2026-09-16 14:47:19 UTC",2026
"803033","Matthew Etzel",24,"564","Jacksonville Jumbo Shrimp","LF",117,488,19,22,7,120,64,0.245,0.346,0.436,0.782,-0.440096153846154,165,0,0,0.245901639344262,0.131147540983607,0.0389344262295082,0.0450819672131148,"age-qualified watch",53.2,-0.780800000000001,1.02,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",56,"2026-09-16 14:47:19 UTC",2026
"675455","Milan Tolentino",24,"445","Columbus Clippers","SS",126,487,21,20,5,152,65,0.231,0.335,0.464,0.799,1.9728906367605,398,0,0,0.31211498973306,0.13347022587269,0.0431211498973306,0.0410677618069815,"age-qualified watch",53.2,0.54544,1.5,0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",57,"2026-09-16 14:47:19 UTC",2026
"694410","LuJames Groover",24,"2310","Reno Aces","3B",96,440,6,4,0,67,53,0.305,0.389,0.436,0.825,-3.77908556149732,387,0,0,0.152272727272727,0.120454545454545,0.0136363636363636,0.00909090909090909,"age-qualified watch",52.6,2.32319999999999,0.72,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",58,"2026-09-16 14:47:19 UTC",2026
"677565","Kristian Robinson",25,"2310","Reno Aces","RF",112,485,14,22,5,139,66,0.268,0.376,0.436,0.812,-3.75512362501545,247,0,0,0.28659793814433,0.136082474226804,0.0288659793814433,0.045360824742268,"performance standout",52.3,1.552,1.86,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",59,"2026-09-16 14:47:19 UTC",2026
"805346","Ben Ross",25,"1960","St. Paul Saints","SS",105,430,15,12,7,116,58,0.248,0.354,0.452,0.806,-0.458345384060585,309,0,0,0.269767441860465,0.134883720930233,0.0348837209302326,0.027906976744186,"performance standout",52.1,0.963200000000001,-0.78,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",60,"2026-09-16 14:47:19 UTC",2026
"681962","Vinny Capra",29,"533","Worcester Red Sox","SS",107,462,11,12,2,91,58,0.274,0.371,0.417,0.788,0.556975798165442,283,0,0,0.196969696969697,0.125541125541126,0.0238095238095238,0.025974025974026,"performance standout",50.8,-0.29568,1.32,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",61,"2026-09-16 14:47:19 UTC",2026
"675085","Jonathon Long",24,"564","Jacksonville Jumbo Shrimp","1B",130,583,16,3,0,127,73,0.274,0.368,0.448,0.816,-1.87692920603856,727,0,0,0.217838765008576,0.125214408233276,0.0274442538593482,0.00514579759862779,"age-qualified watch",50.3,2.23871999999999,0.54,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",62,"2026-09-16 14:47:19 UTC",2026
"660636","Diego Castillo",28,"102","Round Rock Express","3B",95,405,5,7,6,43,41,0.304,0.374,0.422,0.796,-1.36799612668034,294,0,0,0.106172839506173,0.101234567901235,0.0123456790123457,0.0172839506172839,"performance standout",50.2,0.2592,-1.26,-0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",63,"2026-09-16 14:47:19 UTC",2026
