"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"592662","R","Robbie Ray","San Diego Padres","L",2026-03-27,2026-09-16,502,430,91,51,20,0,20,64,0,2,96,5,171,337,131,31,111,76,124,26,135,89.3689552238806,19.8179104477612,-4.99481862318034,502,0.211627906976744,0.313373253493014,0.397674418604651,0.711047672097665,0.186046511627907,0.191235059760956,0.127490039840637,0.388724035608309,0.0919881305637982,0.329376854599407,0.225519287833828,0.367952522255193,0.400593471810089,0.310339321357285,-0.00994983789478155,0.834,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-09-14,500,457,95,59,20,2,14,34,0,2,150,5,161,314,113,25,116,73,95,29,131,89.0996815286624,17.468152866242,-13.5641330394261,500,0.207877461706783,0.263052208835341,0.352297592997812,0.615349801833153,0.144420131291028,0.3,0.068,0.359872611464968,0.0796178343949045,0.369426751592357,0.232484076433121,0.302547770700637,0.417197452229299,0.266827309236948,-0.0271282660788523,0.833,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-09-16,498,469,110,70,15,2,23,24,0,4,116,1,198,353,125,31,136,72,113,32,155,87.6722379603399,17.3937677053824,-12.2986586463897,498,0.23454157782516,0.27710843373494,0.422174840085288,0.699283273820228,0.187633262260128,0.232931726907631,0.0481927710843374,0.354107648725212,0.0878186968838527,0.385269121813031,0.203966005665722,0.320113314447592,0.439093484419263,0.299176706827309,-0.0246961016995778,0.833,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"641743","R","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-09-16,492,421,119,76,22,3,18,44,0,19,74,5,201,354,148,37,150,87,85,32,184,87.7273504273504,13.0852272727273,15.7559666979684,492,0.282660332541568,0.372188139059305,0.477434679334917,0.849622818394222,0.194774346793349,0.150406504065041,0.0894308943089431,0.418079096045198,0.104519774011299,0.423728813559322,0.245762711864407,0.240112994350282,0.519774011299435,0.366175869120654,0.0320243225568463,0.831,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"669432","R","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-09-13,492,457,124,78,26,2,18,28,0,3,102,4,208,358,139,27,133,88,100,37,158,88.8538028169014,18.2247191011236,6.63408430286967,492,0.271334792122538,0.315040650406504,0.455142231947484,0.770182882353988,0.183807439824945,0.207317073170732,0.0569105691056911,0.388268156424581,0.0754189944134078,0.371508379888268,0.245810055865922,0.279329608938547,0.441340782122905,0.328577235772358,0.0134839111846944,0.831,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-09-16,489,440,126,85,21,0,20,40,0,3,110,5,207,332,138,32,120,91,99,22,163,89.3518072289157,15.9849397590361,8.28788903282312,489,0.286363636363636,0.346311475409836,0.470454545454545,0.816766020864382,0.184090909090909,0.224948875255624,0.081799591002045,0.41566265060241,0.0963855421686747,0.36144578313253,0.274096385542169,0.298192771084337,0.490963855421687,0.35,0.0169486483288816,0.83,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"676282","R","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-09-12,487,418,107,70,22,1,14,60,0,4,133,3,173,290,118,22,139,56,77,18,144,87.8162629757785,9.68858131487889,10.621488727963,487,0.255980861244019,0.352577319587629,0.413875598086124,0.766452917673753,0.157894736842105,0.273100616016427,0.123203285420945,0.406896551724138,0.0758620689655172,0.479310344827586,0.193103448275862,0.26551724137931,0.496551724137931,0.33579381443299,0.0218100384557761,0.83,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"519242","R","Chris Sale","Atlanta Braves","L",2026-03-27,2026-09-11,467,429,90,70,12,0,8,26,0,10,137,2,126,292,111,16,115,76,82,19,128,89.4270547945205,14.9657534246575,-28.9466277261551,467,0.20979020979021,0.269807280513919,0.293706293706294,0.563513574220212,0.0839160839160839,0.293361884368308,0.0556745182012848,0.38013698630137,0.0547945205479452,0.393835616438356,0.26027397260274,0.280821917808219,0.438356164383562,0.25203426124197,-0.0619842135463706,0.824,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"650633","L","Michael King","San Diego Padres","R",2026-03-27,2026-09-17,466,416,89,66,9,1,13,46,0,2,95,1,139,321,106,29,145,67,88,21,148,87.1763406940063,13.8647798742138,-23.513410187672,466,0.213942307692308,0.294623655913978,0.334134615384615,0.628758271298594,0.120192307692308,0.203862660944206,0.0987124463519313,0.330218068535826,0.0903426791277259,0.451713395638629,0.208722741433022,0.274143302180685,0.461059190031153,0.279806451612903,-0.0504579617761201,0.823,0.865,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"663903","L","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-09-17,462,409,126,86,15,2,23,35,0,12,90,3,214,323,137,33,123,89,98,13,140,91.0381703470032,16.3406940063091,24.5624663047509,462,0.308068459657702,0.376906318082789,0.523227383863081,0.900133701945869,0.215158924205379,0.194805194805195,0.0757575757575758,0.424148606811146,0.102167182662539,0.380804953560372,0.275541795665635,0.303405572755418,0.43343653250774,0.384357298474945,0.0531655114821447,0.822,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"607625","L","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-09-17,460,411,126,78,30,4,14,38,0,5,85,4,206,331,145,30,131,91,98,11,131,89.1908814589666,13.6869300911854,16.4960026044221,460,0.306569343065693,0.368995633187773,0.501216545012166,0.870212178199938,0.194647201946472,0.184782608695652,0.0826086956521739,0.438066465256798,0.0906344410876133,0.395770392749245,0.274924471299094,0.29607250755287,0.395770392749245,0.371266375545852,0.0358608752270045,0.821,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"669358","L","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-09-15,449,393,111,71,27,2,11,42,0,4,95,8,175,307,132,25,101,87,95,24,122,90.3290849673203,18.2647058823529,16.8978356349738,449,0.282442748091603,0.351230425055928,0.44529262086514,0.796523045921068,0.162849872773537,0.211581291759465,0.0935412026726058,0.429967426710098,0.0814332247557003,0.328990228013029,0.283387622149837,0.309446254071661,0.397394136807818,0.342393736017897,0.0376343778061778,0.818,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"690997","L","Nolan McLean","New York Mets","R",2026-03-29,2026-09-17,445,387,96,66,17,0,13,43,0,9,115,3,152,277,115,21,114,80,74,9,124,88.9463768115942,10.4384057971014,1.47981535948347,445,0.248062015503876,0.334841628959276,0.392764857881137,0.727606486840413,0.144702842377261,0.258426966292135,0.0966292134831461,0.415162454873646,0.075812274368231,0.411552346570397,0.288808664259928,0.267148014440433,0.447653429602888,0.32,0.00332542777412017,0.817,0.847,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"669373","R","Tarik Skubal","Los Angeles Dodgers","L",2026-03-26,2026-09-14,441,411,83,55,19,0,9,21,0,5,127,1,129,288,101,20,122,67,77,22,124,85.4947916666667,12.5729166666667,-23.9740277763548,441,0.201946472019465,0.248858447488584,0.313868613138686,0.562727060627271,0.111922141119221,0.287981859410431,0.0476190476190476,0.350694444444444,0.0694444444444444,0.423611111111111,0.232638888888889,0.267361111111111,0.430555555555556,0.24689497716895,-0.0543628747763148,0.815,0.852,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"608379","L","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-09-15,439,405,87,58,18,2,9,30,1,3,92,1,136,314,98,21,118,67,97,32,140,85.9022292993631,17.4617834394904,-15.1884729184027,439,0.214814814814815,0.273348519362187,0.335802469135802,0.609150988497989,0.120987654320988,0.209567198177677,0.0683371298405467,0.312101910828025,0.0668789808917197,0.375796178343949,0.213375796178344,0.308917197452229,0.445859872611465,0.266529680365297,-0.034597888196817,0.814,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"656849","R","David Peterson","Chicago Cubs","L",2026-03-28,2026-09-14,438,380,109,81,17,2,9,52,0,1,68,4,157,315,124,16,159,80,65,11,143,88.1144694533762,6.54166666666667,8.96700936829445,438,0.286842105263158,0.37070938215103,0.413157894736842,0.783867276887872,0.126315789473684,0.155251141552511,0.118721461187215,0.393650793650794,0.0507936507936508,0.504761904761905,0.253968253968254,0.206349206349206,0.453968253968254,0.343638443935927,0.0204726241285261,0.814,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"605400","L","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-09-17,437,385,96,60,15,1,20,47,0,1,98,4,173,291,130,24,112,70,87,22,141,89.6697594501718,15.1408934707904,4.09032635409618,437,0.249350649350649,0.329519450800915,0.449350649350649,0.778870100151565,0.2,0.224256292906178,0.107551487414188,0.446735395189003,0.0824742268041237,0.384879725085911,0.240549828178694,0.298969072164948,0.484536082474227,0.334805491990847,0.00936001454026586,0.814,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"693645","L","Cam Schlittler","New York Yankees","R",2026-03-27,2026-09-13,436,396,76,46,19,2,9,30,0,3,151,3,126,251,108,19,94,62,80,14,89,89.3744,15.0756972111554,-19.9544648459013,436,0.191919191919192,0.252314814814815,0.318181818181818,0.570496632996633,0.126262626262626,0.346330275229358,0.0688073394495413,0.430278884462151,0.0756972111553785,0.374501992031873,0.247011952191235,0.318725099601594,0.354581673306773,0.25025462962963,-0.0457671212061956,0.813,0.834,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"642547","L","Freddy Peralta","Tampa Bay Rays","R",2026-03-26,2026-09-13,432,394,100,59,23,1,17,34,0,1,93,2,176,304,117,21,116,73,95,20,125,87.1677631578947,17.4901315789474,3.39791390312139,432,0.253807106598985,0.31322505800464,0.446700507614213,0.759925565618853,0.192893401015228,0.215277777777778,0.0787037037037037,0.384868421052632,0.0690789473684211,0.381578947368421,0.240131578947368,0.3125,0.411184210526316,0.325638051044083,0.00786554144241063,0.812,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-30,2026-08-22,432,395,95,64,14,2,15,32,0,2,105,2,158,293,126,29,147,66,64,16,144,89.4848797250859,8.4192439862543,-2.70031354805435,432,0.240506329113924,0.299303944315545,0.4,0.699303944315545,0.159493670886076,0.243055555555556,0.0740740740740741,0.430034129692833,0.0989761092150171,0.501706484641638,0.225255972696246,0.218430034129693,0.491467576791809,0.302714617169374,-0.00625072580568136,0.812,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"668909","L","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-09-14,428,389,74,42,18,1,13,31,0,5,149,0,133,242,101,27,104,55,68,15,116,88.903781512605,11.3571428571429,-13.6219032451604,428,0.190231362467866,0.258823529411765,0.341902313624679,0.600725843036443,0.151670951156812,0.348130841121495,0.0724299065420561,0.417355371900826,0.111570247933884,0.429752066115702,0.227272727272727,0.28099173553719,0.479338842975207,0.263435294117647,-0.0318268767410291,0.811,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"605488","R","Jeffrey Springs","Athletics","L",2026-03-28,2026-09-17,428,383,99,57,19,0,23,39,0,3,79,3,187,306,103,27,103,78,102,23,136,86.4944262295082,17.2196721311475,17.5155582524923,428,0.258485639686684,0.329439252336449,0.488250652741514,0.817689905077963,0.22976501305483,0.184579439252336,0.0911214953271028,0.336601307189543,0.0882352941176471,0.336601307189543,0.254901960784314,0.333333333333333,0.444444444444444,0.348177570093458,0.0409242015245148,0.811,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"676440","L","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-09-13,428,387,90,53,15,1,21,32,0,5,88,3,170,302,118,31,106,78,88,30,121,88.023,18.17,-0.4960542075726,428,0.232558139534884,0.297423887587822,0.439276485788114,0.736700373375936,0.20671834625323,0.205607476635514,0.0747663551401869,0.390728476821192,0.102649006622517,0.350993377483444,0.258278145695364,0.291390728476821,0.400662251655629,0.315433255269321,-0.00115900515787991,0.811,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"543243","L","Sonny Gray","Boston Red Sox","R",2026-03-28,2026-09-17,427,387,88,52,26,0,10,31,0,4,102,3,144,288,110,20,129,78,73,8,143,89.0045614035088,10.4070175438596,-21.8335979144587,427,0.227390180878553,0.289411764705882,0.372093023255814,0.661504787961696,0.144702842377261,0.238875878220141,0.0725995316159251,0.381944444444444,0.0694444444444444,0.447916666666667,0.270833333333333,0.253472222222222,0.496527777777778,0.287929411764706,-0.0511325478090368,0.81,0.852,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"671737","L","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-09-17,427,375,76,46,13,0,17,50,0,0,123,1,140,254,112,31,82,69,83,20,107,90.3456692913386,16.7204724409449,-5.83305044231594,427,0.202666666666667,0.295774647887324,0.373333333333333,0.669107981220657,0.170666666666667,0.288056206088993,0.117096018735363,0.440944881889764,0.122047244094488,0.322834645669291,0.271653543307087,0.326771653543307,0.421259842519685,0.29406103286385,-0.0136605396775549,0.81,0.836,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"640455","R","Sean Manaea","New York Mets","L",2026-03-29,2026-09-15,423,374,102,55,23,6,18,30,0,10,80,6,191,300,131,32,108,68,105,19,139,89.0769230769231,16.8060200668896,20.2317759230085,423,0.272727272727273,0.338095238095238,0.510695187165775,0.848790425261014,0.237967914438503,0.189125295508274,0.0709219858156028,0.436666666666667,0.106666666666667,0.36,0.226666666666667,0.35,0.463333333333333,0.358,0.0478292575012021,0.809,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"607536","R","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-09-15,417,390,120,63,28,5,24,23,0,3,72,1,230,318,151,35,130,79,99,10,149,91.1751572327044,13.5503144654088,32.5157414868208,417,0.307692307692308,0.350119904076739,0.58974358974359,0.939863493820328,0.282051282051282,0.172661870503597,0.0551558752997602,0.474842767295597,0.110062893081761,0.408805031446541,0.248427672955975,0.311320754716981,0.468553459119497,0.393836930455635,0.0779753992489708,0.807,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"592332","L","Kevin Gausman","Chicago Cubs","R",2026-03-27,2026-09-15,414,376,94,66,16,2,10,31,1,0,92,4,144,289,104,19,133,68,69,19,116,86.5815972222222,10.8368055555556,-3.95286783226643,414,0.25,0.304136253041363,0.382978723404255,0.687114976445618,0.132978723404255,0.222222222222222,0.0748792270531401,0.359861591695502,0.0657439446366782,0.460207612456747,0.235294117647059,0.238754325259516,0.401384083044983,0.297170731707317,-0.00954798993301071,0.805,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"518876","L","Merrill Kelly","Arizona Diamondbacks","R",2026-04-14,2026-09-16,413,357,96,55,19,3,19,50,2,2,58,1,178,300,133,35,124,77,89,10,147,88.817,12.3466666666667,23.6047591755554,413,0.26890756302521,0.360975609756098,0.49859943977591,0.859575049532008,0.2296918767507,0.14043583535109,0.121065375302663,0.443333333333333,0.116666666666667,0.413333333333333,0.256666666666667,0.296666666666667,0.49,0.366151960784314,0.057154380570352,0.805,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"700241","L","Michael McGreevy","St. Louis Cardinals","R",2026-03-28,2026-09-13,413,377,98,61,21,3,13,34,0,0,62,2,164,317,137,30,140,75,90,12,131,89.4810126582279,11.0411392405063,-2.61373575460619,413,0.259946949602122,0.319612590799031,0.435013262599469,0.754625853398501,0.175066312997347,0.150121065375303,0.0823244552058111,0.43217665615142,0.0946372239747634,0.441640378548896,0.236593059936909,0.28391167192429,0.413249211356467,0.324430992736078,-0.00632865800146777,0.805,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"801139","R","Payton Tolle","Boston Red Sox","L",2026-04-23,2026-09-13,412,377,78,43,25,1,9,30,0,2,131,2,132,249,92,18,78,58,76,37,105,87.4878542510122,22.4615384615385,-16.3470631512154,412,0.206896551724138,0.267639902676399,0.350132625994695,0.617772528671094,0.143236074270557,0.317961165048544,0.0728155339805825,0.369477911646586,0.072289156626506,0.313253012048193,0.232931726907631,0.305220883534137,0.421686746987952,0.269172749391727,-0.0396773377456684,0.805,0.833,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"667755","L","José Soriano","Toronto Blue Jays","R",2026-03-26,2026-09-14,411,360,87,67,7,0,13,44,0,4,79,0,133,283,109,20,161,56,59,7,132,88.3152482269504,3.94326241134752,-3.10763278234067,411,0.241666666666667,0.330882352941176,0.369444444444444,0.700326797385621,0.127777777777778,0.192214111922141,0.10705596107056,0.385159010600707,0.0706713780918728,0.568904593639576,0.197879858657244,0.208480565371025,0.46643109540636,0.311299019607843,-0.00756115032199677,0.804,0.85,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"680736","R","Justin Wrobleski","Los Angeles Dodgers","L",2026-03-30,2026-09-17,411,384,90,58,18,0,14,23,0,2,78,1,150,307,139,29,121,71,105,10,129,90.1449511400651,16.114006514658,-9.06796354087927,411,0.234375,0.280487804878049,0.390625,0.671112804878049,0.15625,0.18978102189781,0.0559610705596107,0.452768729641694,0.0944625407166124,0.39413680781759,0.231270358306189,0.342019543973941,0.420195439739414,0.289780487804878,-0.0220631716323097,0.804,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"676917","L","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-09-11,409,366,89,63,15,0,11,27,0,13,111,2,137,257,100,16,130,56,65,6,118,88.6133858267716,7.11764705882353,-0.651207735332335,409,0.243169398907104,0.316176470588235,0.37431693989071,0.690493410478946,0.131147540983607,0.271393643031785,0.0660146699266504,0.389105058365759,0.0622568093385214,0.505836575875486,0.217898832684825,0.252918287937743,0.459143968871595,0.304264705882353,-0.0015921949519128,0.804,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
