"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"605488","R","Jeffrey Springs","Athletics","L",2026-03-28,2026-07-20,322,290,80,44,15,0,21,27,0,2,63,3,158,229,85,25,73,57,79,20,103,87.7947368421053,18.0394736842105,20.3625278705946,322,0.275862068965517,0.338509316770186,0.544827586206897,0.883336902977083,0.268965517241379,0.195652173913043,0.0838509316770186,0.37117903930131,0.109170305676856,0.318777292576419,0.248908296943231,0.344978165938865,0.449781659388646,0.371428571428571,0.0632376641943932,0.763,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"607536","R","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-07-20,322,301,96,53,21,4,18,18,0,2,59,1,179,242,116,28,97,61,78,6,111,91.0925619834711,13.4669421487603,30.3066117927089,322,0.318936877076412,0.360248447204969,0.59468438538206,0.954932832587029,0.275747508305648,0.183229813664596,0.0559006211180124,0.479338842975207,0.115702479338843,0.400826446280992,0.252066115702479,0.322314049586777,0.458677685950413,0.400496894409938,0.0941199123997171,0.763,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"668909","L","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-07-23,317,292,59,31,16,1,11,21,0,2,99,0,110,194,85,23,89,43,53,9,100,89.7836842105263,9.5578947368421,-7.61790164278251,317,0.202054794520548,0.26031746031746,0.376712328767123,0.637029789084584,0.174657534246575,0.312302839116719,0.0662460567823344,0.438144329896907,0.118556701030928,0.458762886597938,0.221649484536082,0.27319587628866,0.515463917525773,0.275301587301587,-0.0240312354661909,0.76,0.795,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"680736","R","Justin Wrobleski","Los Angeles Dodgers","L",2026-03-30,2026-07-21,317,301,64,47,13,0,4,15,0,1,55,0,89,245,110,19,100,57,80,8,102,90.1722448979592,15.6448979591837,-22.0716913839306,317,0.212624584717608,0.252365930599369,0.295681063122924,0.548046993722293,0.0830564784053156,0.173501577287066,0.0473186119873817,0.448979591836735,0.0775510204081633,0.408163265306122,0.23265306122449,0.326530612244898,0.416326530612245,0.241608832807571,-0.0696267867000967,0.76,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"642547","L","Freddy Peralta","New York Mets","R",2026-03-26,2026-07-20,315,285,76,44,18,1,13,27,0,1,71,1,135,216,84,15,87,51,61,17,87,86.9050925925926,16.8518518518519,2.96123794639616,315,0.266666666666667,0.331210191082803,0.473684210526316,0.804894401609118,0.207017543859649,0.225396825396825,0.0857142857142857,0.388888888888889,0.0694444444444444,0.402777777777778,0.236111111111111,0.282407407407407,0.402777777777778,0.344203821656051,0.00940075538538465,0.759,0.812,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"693645","L","Cam Schlittler","New York Yankees","R",2026-03-27,2026-07-24,312,286,59,37,14,2,6,18,0,3,103,3,95,188,83,14,69,48,60,10,64,88.8593582887701,15.1914893617021,-11.4006963111741,312,0.206293706293706,0.258064516129032,0.332167832167832,0.590232348296864,0.125874125874126,0.330128205128205,0.0576923076923077,0.441489361702128,0.074468085106383,0.367021276595745,0.25531914893617,0.319148936170213,0.340425531914894,0.257032258064516,-0.036540693305045,0.757,0.79,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"663556","R","Shane McClanahan","Tampa Bay Rays","L",2026-03-31,2026-07-24,310,282,66,49,11,1,5,25,0,1,68,0,94,215,85,15,102,46,59,8,107,86.6341121495327,8.03255813953488,1.0889043602463,310,0.234042553191489,0.298701298701299,0.333333333333333,0.632034632034632,0.0992907801418439,0.219354838709677,0.0806451612903226,0.395348837209302,0.0697674418604651,0.474418604651163,0.213953488372093,0.274418604651163,0.497674418604651,0.280324675324675,0.00351259471047195,0.756,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"656605","L","Mitch Keller","Pittsburgh Pirates","R",2026-03-28,2026-07-22,299,270,75,44,18,2,11,21,0,6,50,2,130,222,94,19,78,73,57,14,89,89.3452488687783,14.9592760180995,12.4722988107237,299,0.277777777777778,0.341137123745819,0.481481481481481,0.822618605227301,0.203703703703704,0.167224080267559,0.0702341137123746,0.423423423423423,0.0855855855855856,0.351351351351351,0.328828828828829,0.256756756756757,0.400900900900901,0.351438127090301,0.0417133739489087,0.749,0.816,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"650633","L","Michael King","San Diego Padres","R",2026-03-27,2026-07-22,296,260,52,40,6,0,6,32,0,2,59,1,76,201,66,18,91,42,52,16,93,86.9845,13.81592039801,-15.2903392863474,296,0.2,0.291525423728814,0.292307692307692,0.583833116036506,0.0923076923076923,0.199324324324324,0.108108108108108,0.328358208955224,0.0895522388059701,0.45273631840796,0.208955223880597,0.258706467661692,0.462686567164179,0.265152542372881,-0.0516565516430657,0.747,0.801,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"608379","L","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-07-20,295,269,64,45,10,2,7,22,1,3,62,1,99,208,69,14,78,46,63,21,91,86.6572115384615,16.5865384615385,-4.35544045074901,295,0.237918215613383,0.301694915254237,0.368029739776952,0.669724655031189,0.130111524163569,0.210169491525424,0.0745762711864407,0.331730769230769,0.0673076923076923,0.375,0.221153846153846,0.302884615384615,0.4375,0.291972789115646,-0.0147642049177932,0.747,0.806,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"693821","L","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-07-20,289,260,53,34,9,1,9,23,0,1,58,3,91,206,74,10,82,48,62,14,85,87.8043689320388,15.8155339805825,-10.1626689908665,289,0.203846153846154,0.268292682926829,0.35,0.618292682926829,0.146153846153846,0.200692041522491,0.0795847750865052,0.359223300970874,0.0485436893203883,0.398058252427184,0.233009708737864,0.300970873786408,0.412621359223301,0.269407665505226,-0.0351649446050743,0.743,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"669358","L","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-07-20,289,254,71,41,23,2,5,27,0,1,66,7,113,195,81,14,68,57,54,16,74,90.6077319587629,17.4329896907216,8.29792126970947,289,0.279527559055118,0.342560553633218,0.44488188976378,0.787442443396998,0.165354330708661,0.228373702422145,0.0934256055363322,0.415384615384615,0.0717948717948718,0.348717948717949,0.292307692307692,0.276923076923077,0.379487179487179,0.336055363321799,0.0287125303450155,0.743,0.796,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"676917","L","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-07-22,288,257,70,50,13,0,7,18,0,10,76,2,104,183,70,11,86,46,48,3,84,88.995,7.64640883977901,6.62629228074297,288,0.272373540856031,0.341463414634146,0.404669260700389,0.746132675334535,0.132295719844358,0.263888888888889,0.0625,0.382513661202186,0.0601092896174863,0.469945355191257,0.251366120218579,0.262295081967213,0.459016393442623,0.326864111498258,0.0230079593081353,0.742,0.785,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"592332","L","Kevin Gausman","Toronto Blue Jays","R",2026-03-27,2026-07-21,288,260,63,42,13,2,6,22,1,0,63,3,98,201,73,15,87,48,50,16,72,86.0735,12.2,-5.91406194513958,288,0.242307692307692,0.298245614035088,0.376923076923077,0.675168690958165,0.134615384615385,0.21875,0.0763888888888889,0.36318407960199,0.0746268656716418,0.432835820895522,0.238805970149254,0.248756218905473,0.358208955223881,0.29137323943662,-0.0205349373095124,0.742,0.801,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"694973","L","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-07-19,288,262,56,32,17,1,6,19,0,3,80,2,93,184,70,12,71,47,47,18,79,87.6260869565217,17.0054347826087,-5.37566318366052,288,0.213740458015267,0.272727272727273,0.354961832061069,0.627689104788341,0.141221374045802,0.277777777777778,0.0659722222222222,0.380434782608696,0.0652173913043478,0.385869565217391,0.255434782608696,0.255434782608696,0.429347826086957,0.273181818181818,-0.0186654971654879,0.742,0.786,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"669372","L","J.T. Ginn","Athletics","R",2026-03-29,2026-07-18,287,244,58,40,9,0,9,39,1,4,56,0,94,188,69,12,91,41,47,9,96,87.3352941176471,8.42780748663102,3.1349534897284,287,0.237704918032787,0.35191637630662,0.385245901639344,0.737162277945964,0.147540983606557,0.195121951219512,0.13588850174216,0.367021276595745,0.0638297872340425,0.484042553191489,0.218085106382979,0.25,0.51063829787234,0.327097902097902,0.0109231828910397,0.742,0.79,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"680694","L","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-07-22,286,253,57,37,11,2,7,31,0,1,65,1,93,189,71,12,97,38,41,13,87,87.9489247311828,8.87634408602151,-8.37464522196781,286,0.225296442687747,0.311188811188811,0.367588932806324,0.678777743995135,0.142292490118577,0.227272727272727,0.108391608391608,0.375661375661376,0.0634920634920635,0.513227513227513,0.201058201058201,0.216931216931217,0.46031746031746,0.298951048951049,-0.0292819763005867,0.741,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"700241","L","Michael McGreevy","St. Louis Cardinals","R",2026-03-28,2026-07-23,286,266,66,43,12,2,9,20,0,0,39,0,109,227,95,21,108,53,61,5,93,89.2783185840708,9.4070796460177,-8.37925692755815,286,0.24812030075188,0.300699300699301,0.409774436090226,0.710473736789526,0.161654135338346,0.136363636363636,0.0699300699300699,0.418502202643172,0.092511013215859,0.475770925110132,0.233480176211454,0.268722466960352,0.409691629955947,0.306748251748252,-0.0292981011453082,0.741,0.819,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"680732","L","Sean Burke","Chicago White Sox","R",2026-03-28,2026-07-19,286,257,56,34,10,3,9,23,0,2,75,2,99,184,68,15,74,41,59,10,79,87.6584699453552,14.4945652173913,-6.01833969231101,286,0.217898832684825,0.285211267605634,0.385214007782101,0.670425275387735,0.167315175097276,0.262237762237762,0.0804195804195804,0.369565217391304,0.0815217391304348,0.402173913043478,0.222826086956522,0.320652173913043,0.429347826086957,0.290140845070423,-0.0210431457773112,0.741,0.786,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"605400","L","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-07-22,285,251,70,39,15,1,15,29,0,1,64,4,132,191,86,19,71,47,59,14,89,89.7549738219895,15.6020942408377,14.7056523337377,285,0.278884462151394,0.350877192982456,0.525896414342629,0.876773607325086,0.247011952191235,0.224561403508772,0.101754385964912,0.450261780104712,0.0994764397905759,0.371727748691099,0.246073298429319,0.308900523560209,0.465968586387435,0.369684210526316,0.0515987801183779,0.74,0.793,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"663903","L","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-07-22,284,259,76,50,10,1,15,17,0,5,63,2,133,198,82,19,77,50,65,6,85,91.80625,16.8020833333333,9.73809596718073,284,0.293436293436293,0.346289752650177,0.513513513513513,0.85980326616369,0.22007722007722,0.221830985915493,0.0598591549295775,0.414141414141414,0.095959595959596,0.388888888888889,0.252525252525253,0.328282828282828,0.429292929292929,0.365512367491166,0.0342890703069744,0.74,0.798,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"677952","L","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-07-20,283,253,63,39,10,1,13,20,0,5,86,4,114,172,82,15,59,45,55,13,74,91.1366279069767,17.5639534883721,0.483421126917663,283,0.24901185770751,0.312056737588652,0.450592885375494,0.762649622964147,0.201581027667984,0.303886925795053,0.0706713780918728,0.476744186046512,0.0872093023255814,0.343023255813953,0.261627906976744,0.319767441860465,0.430232558139535,0.325567375886525,0.00170820186189987,0.739,0.775,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"813349","R","Connelly Early","Boston Red Sox","L",2026-03-29,2026-06-30,283,246,62,41,10,0,11,28,0,7,64,1,105,184,79,22,80,39,57,8,94,90.6842391304348,12.7989130434783,-3.64432992714675,283,0.252032520325203,0.343971631205674,0.426829268292683,0.770800899498357,0.17479674796748,0.226148409893993,0.0989399293286219,0.429347826086957,0.119565217391304,0.434782608695652,0.21195652173913,0.309782608695652,0.510869565217391,0.336702127659574,-0.0128774909086457,0.739,0.786,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"656849","R","David Peterson","Chicago Cubs","L",2026-03-28,2026-07-21,282,245,71,52,12,2,5,32,0,0,38,4,102,210,88,11,98,56,50,6,94,89.1393203883495,8.03864734299517,12.863841010235,282,0.289795918367347,0.366548042704626,0.416326530612245,0.782874573316871,0.126530612244898,0.134751773049645,0.113475177304965,0.419047619047619,0.0523809523809524,0.466666666666667,0.266666666666667,0.238095238095238,0.447619047619048,0.341245551601424,0.0456164574831028,0.738,0.808,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
