"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-28,374,342,81,55,13,2,11,28,0,2,71,2,131,272,93,19,111,69,73,19,101,87.9603703703704,12.9296296296296,-5.57246749619402,374,0.236842105263158,0.296791443850267,0.383040935672515,0.679832379522782,0.146198830409357,0.189839572192513,0.0748663101604278,0.341911764705882,0.0698529411764706,0.408088235294118,0.253676470588235,0.268382352941176,0.371323529411765,0.29548128342246,-0.0148996457117487,0.789,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-31,371,349,82,53,12,1,16,18,0,3,80,1,144,269,93,23,106,56,80,27,120,87.2301115241636,16.910780669145,-8.84076345775777,371,0.234957020057307,0.277628032345013,0.412607449856734,0.690235482201747,0.177650429799427,0.215633423180593,0.0485175202156334,0.345724907063197,0.0855018587360595,0.394052044609665,0.20817843866171,0.297397769516729,0.446096654275093,0.296010781671159,-0.0238295510990775,0.788,0.843,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-30,2026-07-30,370,336,80,53,11,2,14,29,0,2,93,2,137,246,107,26,120,58,54,14,120,89.6639344262295,8.66393442622951,0.747222825796207,370,0.238095238095238,0.300813008130081,0.407738095238095,0.708551103368177,0.169642857142857,0.251351351351351,0.0783783783783784,0.434959349593496,0.105691056910569,0.48780487804878,0.235772357723577,0.219512195121951,0.48780487804878,0.306205962059621,0.00201952115080056,0.787,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-26,363,315,74,52,8,1,13,45,0,0,54,2,123,260,101,21,116,62,62,20,113,88.4896414342629,13.3466135458167,-6.50008864861016,363,0.234920634920635,0.328729281767956,0.39047619047619,0.719205472244146,0.155555555555556,0.148760330578512,0.12396694214876,0.388461538461538,0.0807692307692308,0.446153846153846,0.238461538461538,0.238461538461538,0.434615384615385,0.316077348066298,-0.0179065802992015,0.784,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-07-26,361,332,64,38,15,2,9,25,1,0,94,3,110,241,81,14,108,57,49,27,110,86.5896265560166,13.5767634854772,-20.131691852498,361,0.192771084337349,0.247222222222222,0.331325301204819,0.578547523427042,0.13855421686747,0.260387811634349,0.0692520775623269,0.336099585062241,0.0580912863070539,0.448132780082988,0.236514522821577,0.203319502074689,0.45643153526971,0.25016713091922,-0.0557664594252023,0.783,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"519242","R","Chris Sale","Atlanta Braves","L",2026-03-27,2026-07-29,359,330,70,56,7,0,7,21,0,6,108,2,98,222,79,12,85,58,65,14,97,89.1743243243243,16.1576576576577,-21.3013458374475,359,0.212121212121212,0.270194986072423,0.296969696969697,0.56716468304212,0.0848484848484849,0.3008356545961,0.0584958217270195,0.355855855855856,0.0540540540540541,0.382882882882883,0.261261261261261,0.292792792792793,0.436936936936937,0.253036211699164,-0.0593352251739484,0.782,0.816,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-07-27,348,309,90,60,17,0,13,31,0,2,71,5,146,241,99,21,86,67,71,17,121,89.6082987551867,15.954356846473,5.76048136306762,348,0.29126213592233,0.354466858789625,0.472491909385113,0.826958768174739,0.181229773462783,0.204022988505747,0.0890804597701149,0.410788381742739,0.0871369294605809,0.356846473029046,0.278008298755187,0.294605809128631,0.50207468879668,0.354005763688761,0.0165531073651368,0.777,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669432","R","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-07-29,344,317,88,59,18,2,9,23,0,1,57,3,137,262,108,17,104,59,71,28,122,89.3822393822394,17.9269230769231,7.0728038309207,344,0.277602523659306,0.325581395348837,0.43217665615142,0.757758051500257,0.154574132492114,0.165697674418605,0.0668604651162791,0.412213740458015,0.0648854961832061,0.396946564885496,0.225190839694656,0.270992366412214,0.465648854961832,0.325697674418605,0.0205604762526764,0.775,0.84,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"641743","R","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-07-28,343,286,80,51,15,2,12,34,0,15,53,5,135,241,106,26,107,62,55,17,132,88.8125523012552,11.8912133891213,9.79960768064215,343,0.27972027972028,0.379411764705882,0.472027972027972,0.851439736733854,0.192307692307692,0.154518950437318,0.0991253644314869,0.439834024896266,0.107883817427386,0.443983402489627,0.257261410788382,0.228215767634855,0.547717842323652,0.367588235294118,0.0285702847832133,0.774,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"605488","R","Jeffrey Springs","Athletics","L",2026-03-28,2026-07-31,343,307,85,48,16,0,21,31,0,2,65,3,164,244,89,25,76,64,83,21,109,87.5012345679012,18.2716049382716,20.0566491329398,343,0.276872964169381,0.34402332361516,0.534201954397394,0.878225278012555,0.257328990228013,0.189504373177843,0.0903790087463557,0.364754098360656,0.102459016393443,0.311475409836066,0.262295081967213,0.340163934426229,0.44672131147541,0.370612244897959,0.0584741957228566,0.774,0.83,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"607536","R","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-07-26,339,318,100,53,23,5,19,18,0,2,61,1,190,257,123,30,104,64,82,7,117,91.0190661478599,13.4747081712062,29.7898008643578,339,0.314465408805031,0.353982300884956,0.59748427672956,0.951466577614515,0.283018867924528,0.179941002949853,0.0530973451327434,0.478599221789883,0.116731517509728,0.404669260700389,0.249027237354086,0.319066147859922,0.455252918287938,0.398259587020649,0.0878755187739168,0.772,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"607625","L","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-07-28,338,304,86,54,21,4,7,27,0,4,64,1,136,242,109,22,100,59,74,9,94,89.925,13.9541666666667,1.722355003091,338,0.282894736842105,0.348214285714286,0.447368421052632,0.795582706766917,0.164473684210526,0.189349112426035,0.0798816568047337,0.450413223140496,0.0909090909090909,0.413223140495868,0.243801652892562,0.305785123966942,0.388429752066116,0.343392857142857,0.00509572486121599,0.772,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680736","R","Justin Wrobleski","Los Angeles Dodgers","L",2026-03-30,2026-07-28,331,315,67,47,13,0,7,15,0,1,61,0,101,253,115,22,102,57,86,8,106,90.3458498023715,15.8102766798419,-20.5514840120639,331,0.212698412698413,0.250755287009063,0.320634920634921,0.571390207643984,0.107936507936508,0.18429003021148,0.0453172205438066,0.454545454545455,0.0869565217391304,0.403162055335968,0.225296442687747,0.339920948616601,0.41897233201581,0.249607250755287,-0.0620890755651477,0.768,0.835,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"693645","L","Cam Schlittler","New York Yankees","R",2026-03-27,2026-07-29,330,303,60,37,15,2,6,19,0,3,111,3,97,197,85,14,72,49,64,11,65,88.8989795918367,15.8730964467005,-12.7125091265006,330,0.198019801980198,0.25,0.32013201320132,0.57013201320132,0.122112211221122,0.336363636363636,0.0575757575757576,0.431472081218274,0.0710659898477157,0.365482233502538,0.248730964467005,0.3248730964467,0.32994923857868,0.248810975609756,-0.0385227549287898,0.767,0.798,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"642547","L","Freddy Peralta","New York Mets","R",2026-03-26,2026-07-26,328,297,80,45,21,1,13,28,0,1,74,1,142,225,87,15,92,53,62,18,91,86.8533333333333,16.6444444444444,4.90609864017894,328,0.269360269360269,0.333333333333333,0.478114478114478,0.811447811447811,0.208754208754209,0.225609756097561,0.0853658536585366,0.386666666666667,0.0666666666666667,0.408888888888889,0.235555555555556,0.275555555555556,0.404444444444444,0.346697247706422,0.0149576178054236,0.766,0.818,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"668909","L","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-07-28,328,303,61,32,16,1,12,21,0,2,104,0,115,200,88,24,90,44,57,9,102,89.7540816326531,10.1428571428571,-7.6448886598631,328,0.201320132013201,0.257668711656442,0.37953795379538,0.637206665451821,0.178217821782178,0.317073170731707,0.0640243902439024,0.44,0.12,0.45,0.22,0.285,0.51,0.274877300613497,-0.0233075873776314,0.766,0.8,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"608379","L","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-07-31,323,296,70,48,13,2,7,23,1,3,67,1,108,230,75,17,85,52,71,22,100,86.2304347826087,16.7652173913043,-4.25656778884988,323,0.236486486486486,0.297213622291022,0.364864864864865,0.662078487155886,0.128378378378378,0.207430340557276,0.0712074303405573,0.326086956521739,0.0739130434782609,0.369565217391304,0.226086956521739,0.308695652173913,0.434782608695652,0.288478260869565,-0.0131782284484516,0.764,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663556","R","Shane McClanahan","Tampa Bay Rays","L",2026-03-31,2026-07-30,318,288,66,49,11,1,5,26,0,2,71,0,94,218,88,15,104,46,60,8,109,86.8235023041475,8.11009174311927,0.636946644633299,318,0.229166666666667,0.29746835443038,0.326388888888889,0.623857243319269,0.0972222222222222,0.223270440251572,0.0817610062893082,0.403669724770642,0.0688073394495413,0.477064220183486,0.211009174311927,0.275229357798165,0.5,0.277689873417722,0.00200297686991603,0.761,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"650633","L","Michael King","San Diego Padres","R",2026-03-27,2026-07-28,315,278,58,43,7,0,8,33,0,2,62,1,89,216,69,20,97,45,57,17,97,86.6809302325581,14.037037037037,-12.5778027461447,315,0.20863309352518,0.296178343949045,0.320143884892086,0.616322228841131,0.111510791366906,0.196825396825397,0.104761904761905,0.319444444444444,0.0925925925925926,0.449074074074074,0.208333333333333,0.263888888888889,0.449074074074074,0.276464968152866,-0.0399295325274435,0.759,0.812,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656605","L","Mitch Keller","Pittsburgh Pirates","R",2026-03-28,2026-07-27,315,286,81,49,19,2,11,21,0,6,52,2,137,236,100,19,84,76,61,15,93,89.2344680851064,14.8297872340426,14.3739454305019,315,0.283216783216783,0.342857142857143,0.479020979020979,0.821878121878122,0.195804195804196,0.165079365079365,0.0666666666666667,0.423728813559322,0.0805084745762712,0.355932203389831,0.322033898305085,0.258474576271186,0.394067796610169,0.351492063492063,0.0456315727952442,0.759,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"693821","L","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-07-31,313,279,57,36,9,1,11,28,0,1,64,3,101,219,80,12,88,51,65,15,94,87.9269406392694,15.7305936073059,-10.1301150018221,313,0.204301075268817,0.276527331189711,0.362007168458781,0.638534499648492,0.157706093189964,0.204472843450479,0.0894568690095847,0.365296803652968,0.0547945205479452,0.401826484018265,0.232876712328767,0.296803652968037,0.429223744292237,0.278295819935691,-0.0323645846703583,0.758,0.814,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680732","L","Sean Burke","Chicago White Sox","R",2026-03-28,2026-07-30,312,279,60,36,12,3,9,26,0,2,84,2,105,197,76,18,77,45,64,11,83,87.9515306122449,14.9492385786802,-7.584167142227,312,0.21505376344086,0.284789644012945,0.376344086021505,0.66113373003445,0.161290322580645,0.269230769230769,0.0833333333333333,0.385786802030457,0.0913705583756345,0.390862944162437,0.228426395939086,0.3248730964467,0.421319796954315,0.287087378640777,-0.0243082280199583,0.757,0.798,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"690997","L","Nolan McLean","New York Mets","R",2026-03-29,2026-07-30,311,272,62,38,15,0,9,29,0,7,84,2,104,190,76,15,78,56,50,6,81,88.6563157894737,9.15263157894737,3.37569808091395,311,0.227941176470588,0.316129032258064,0.382352941176471,0.698481973434535,0.154411764705882,0.270096463022508,0.0932475884244373,0.4,0.0789473684210526,0.410526315789474,0.294736842105263,0.263157894736842,0.426315789473684,0.307032258064516,0.0108543346653182,0.757,0.792,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"694973","L","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-07-31,308,279,61,34,18,2,7,22,0,3,88,2,104,193,76,15,72,50,50,20,83,87.880310880829,17.6217616580311,-3.40835985104335,308,0.218637992831541,0.281045751633987,0.372759856630824,0.653805608264811,0.154121863799283,0.285714285714286,0.0714285714285714,0.393782383419689,0.077720207253886,0.373056994818653,0.259067357512953,0.259067357512953,0.430051813471503,0.283562091503268,-0.0110661034124784,0.755,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663903","L","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-07-29,306,278,81,55,10,1,15,20,0,5,66,2,138,214,85,19,82,56,69,7,89,91.4951923076923,17.2403846153846,11.0500270702564,306,0.29136690647482,0.347540983606557,0.496402877697842,0.843943861304399,0.205035971223022,0.215686274509804,0.065359477124183,0.397196261682243,0.088785046728972,0.383177570093458,0.261682242990654,0.322429906542056,0.41588785046729,0.360360655737705,0.0361111995760013,0.754,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669358","L","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-07-26,304,268,77,46,24,2,5,28,0,1,68,7,120,207,86,15,73,61,57,16,78,90.7805825242718,17.004854368932,9.5587471642659,304,0.287313432835821,0.348684210526316,0.447761194029851,0.796445404556167,0.16044776119403,0.223684210526316,0.0921052631578947,0.415458937198068,0.072463768115942,0.352657004830918,0.294685990338164,0.27536231884058,0.376811594202899,0.340296052631579,0.0314432472508747,0.752,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676440","L","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-07-31,304,275,60,38,7,1,14,22,0,3,64,3,111,214,82,22,80,54,62,18,90,88.0671361502347,17.4835680751174,-6.62432229370224,304,0.218181818181818,0.280528052805281,0.403636363636364,0.684164416441644,0.185454545454545,0.210526315789474,0.0723684210526316,0.383177570093458,0.102803738317757,0.373831775700935,0.252336448598131,0.289719626168224,0.420560747663551,0.294257425742574,-0.0217905338608626,0.752,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"605400","L","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-07-28,302,265,75,43,15,1,16,32,0,1,65,4,140,204,94,20,75,52,61,16,94,90.0627450980392,15.9656862745098,14.2655778503452,302,0.283018867924528,0.357615894039735,0.528301886792453,0.885917780832188,0.245283018867925,0.21523178807947,0.105960264900662,0.46078431372549,0.0980392156862745,0.367647058823529,0.254901960784314,0.299019607843137,0.46078431372549,0.374039735099338,0.0472370127494874,0.751,0.803,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676917","L","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-07-28,302,270,73,52,14,0,7,19,0,10,79,2,108,193,76,12,93,48,49,3,88,89.0857894736842,7.13089005235602,6.35152515686566,302,0.27037037037037,0.338870431893688,0.4,0.738870431893688,0.12962962962963,0.26158940397351,0.0629139072847682,0.393782383419689,0.0621761658031088,0.481865284974093,0.248704663212435,0.253886010362694,0.455958549222798,0.323920265780731,0.021031540254522,0.751,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680694","L","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-07-27,300,266,64,41,13,3,7,32,0,1,68,1,104,199,75,13,100,43,43,13,91,87.8051020408163,8.66836734693878,-5.89285242614524,300,0.240601503759398,0.323333333333333,0.390977443609023,0.714310776942356,0.150375939849624,0.226666666666667,0.106666666666667,0.376884422110553,0.0653266331658292,0.50251256281407,0.21608040201005,0.21608040201005,0.457286432160804,0.3125,-0.0196428414204841,0.75,0.799,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"677952","L","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-07-26,298,266,68,42,11,2,13,22,0,5,88,4,122,183,85,15,62,48,59,14,78,90.7191256830601,17.983606557377,2.09835181073905,298,0.255639097744361,0.31986531986532,0.458646616541353,0.778511936406673,0.203007518796992,0.295302013422819,0.0738255033557047,0.46448087431694,0.0819672131147541,0.33879781420765,0.262295081967213,0.322404371584699,0.426229508196721,0.332087542087542,0.00704144902932568,0.749,0.785,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"607259","L","Nick Martinez","Tampa Bay Rays","R",2026-03-30,2026-07-31,298,281,67,41,13,2,11,15,0,0,45,1,117,238,81,19,88,52,78,20,115,87.7882352941176,17.2310924369748,-12.5163468591138,298,0.238434163701068,0.276094276094276,0.416370106761566,0.692464382855842,0.177935943060498,0.151006711409396,0.0503355704697987,0.340336134453782,0.0798319327731092,0.369747899159664,0.218487394957983,0.327731092436975,0.483193277310924,0.295555555555556,-0.0420011639567579,0.749,0.826,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"624133","R","Ranger Suarez","Boston Red Sox","L",2026-03-30,2026-07-31,298,272,60,46,11,1,2,23,0,0,72,3,79,203,67,8,81,58,47,17,91,86.0679802955665,14.0886699507389,-14.1452304587605,298,0.220588235294118,0.278523489932886,0.290441176470588,0.568964666403474,0.0698529411764706,0.241610738255034,0.0771812080536913,0.330049261083744,0.0394088669950739,0.399014778325123,0.285714285714286,0.231527093596059,0.448275862068966,0.253590604026846,-0.0474672163045656,0.749,0.802,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"657277","L","Logan Webb","San Francisco Giants","R",2026-03-25,2026-07-29,297,274,68,51,7,4,6,19,0,3,56,0,101,218,81,11,113,50,45,10,112,87.0184331797235,7.47926267281106,3.70325067085115,297,0.248175182481752,0.304054054054054,0.368613138686131,0.672667192740185,0.12043795620438,0.188552188552189,0.063973063973064,0.371559633027523,0.0504587155963303,0.518348623853211,0.229357798165138,0.206422018348624,0.513761467889908,0.294358108108108,0.0124688574776133,0.748,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-31","2026-08-01 11:18:55 UTC"
