"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-22,359,327,80,54,13,2,11,28,0,2,68,2,130,260,90,18,104,67,72,17,98,88.0687258687259,12.9343629343629,-2.17983880428092,359,0.244648318042813,0.306406685236769,0.397553516819572,0.703960202056341,0.152905198776758,0.18941504178273,0.0779944289693593,0.346153846153846,0.0692307692307692,0.4,0.257692307692308,0.276923076923077,0.376923076923077,0.305376044568245,-0.00607197438518363,0.782,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-29,2026-07-24,358,321,75,44,18,3,10,35,0,0,59,0,129,263,87,20,106,64,80,13,104,86.371102661597,13.9467680608365,-15.1202686774741,358,0.233644859813084,0.308988764044944,0.401869158878505,0.710857922923448,0.168224299065421,0.164804469273743,0.0977653631284916,0.330798479087452,0.0760456273764259,0.403041825095057,0.243346007604563,0.304182509505703,0.395437262357414,0.308904494382022,-0.0422353873672462,0.782,0.84,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-25,356,334,80,52,12,1,15,18,0,3,76,1,139,258,90,22,103,54,76,25,115,87.1771317829457,16.3372093023256,-6.91193608576521,356,0.239520958083832,0.283707865168539,0.416167664670659,0.699875529839198,0.176646706586826,0.213483146067416,0.050561797752809,0.348837209302326,0.0852713178294574,0.39922480620155,0.209302325581395,0.294573643410853,0.445736434108527,0.300365168539326,-0.0194155508027113,0.781,0.838,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-07-24,354,320,84,52,21,1,10,28,1,2,73,3,137,251,102,21,94,75,66,16,122,88.7004,14.476,10.7248904152773,354,0.2625,0.322946175637394,0.428125,0.751071175637394,0.165625,0.206214689265537,0.0790960451977401,0.406374501992032,0.0836653386454183,0.374501992031873,0.298804780876494,0.262948207171315,0.48605577689243,0.322528409090909,0.030296300608128,0.78,0.834,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-31,2026-07-25,350,319,78,52,10,2,14,26,0,2,90,2,134,232,99,26,109,57,53,13,107,89.5891304347826,9.45652173913044,1.78818776612024,350,0.244514106583072,0.303724928366762,0.420062695924765,0.723787624291527,0.175548589341693,0.257142857142857,0.0742857142857143,0.426724137931034,0.112068965517241,0.469827586206897,0.245689655172414,0.228448275862069,0.461206896551724,0.311747851002865,0.0051091079032007,0.778,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"519242","R","Chris Sale","Atlanta Braves","L",2026-03-27,2026-07-23,341,312,69,55,7,0,7,21,0,6,100,2,97,212,77,12,82,55,62,13,93,89.2844339622641,15.9811320754717,-19.0404926575298,341,0.221153846153846,0.281524926686217,0.310897435897436,0.592422362583653,0.0897435897435898,0.293255131964809,0.06158357771261,0.363207547169811,0.0566037735849057,0.386792452830189,0.259433962264151,0.292452830188679,0.438679245283019,0.263812316715542,-0.0558372218695889,0.773,0.809,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"607536","R","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-07-26,339,318,100,53,23,5,19,18,0,2,61,1,190,257,123,30,104,64,82,7,117,91.0190661478599,13.4747081712062,30.935444960879,339,0.314465408805031,0.353982300884956,0.59748427672956,0.951466577614515,0.283018867924528,0.179941002949853,0.0530973451327434,0.478599221789883,0.116731517509728,0.404669260700389,0.249027237354086,0.319066147859922,0.455252918287938,0.398259587020649,0.0912549998845989,0.772,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-07-21,334,295,82,55,15,0,12,31,0,2,67,5,133,231,96,21,80,65,69,17,116,89.6103896103896,15.995670995671,1.58484259274264,334,0.277966101694915,0.345345345345345,0.450847457627119,0.796192802972464,0.172881355932203,0.20059880239521,0.092814371257485,0.415584415584416,0.0909090909090909,0.346320346320346,0.281385281385281,0.298701298701299,0.502164502164502,0.342192192192192,0.00474503770282229,0.77,0.822,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"641743","R","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-07-22,330,275,76,49,13,2,12,33,0,14,50,5,129,233,101,24,103,60,53,17,129,88.5666666666667,11.9220779220779,8.37736495325522,330,0.276363636363636,0.376146788990826,0.469090909090909,0.845237698081735,0.192727272727273,0.151515151515152,0.1,0.433476394849785,0.103004291845494,0.44206008583691,0.257510729613734,0.227467811158798,0.553648068669528,0.364923547400612,0.0253859544038037,0.767,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"605488","R","Jeffrey Springs","Athletics","L",2026-03-28,2026-07-26,330,297,83,46,16,0,21,28,0,2,63,3,162,236,87,25,74,60,82,20,107,87.7723404255319,18.0936170212766,21.4427136714816,330,0.279461279461279,0.342424242424242,0.545454545454545,0.887878787878788,0.265993265993266,0.190909090909091,0.0848484848484849,0.36864406779661,0.105932203389831,0.313559322033898,0.254237288135593,0.347457627118644,0.453389830508475,0.373606060606061,0.0649779202166108,0.767,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"642547","L","Freddy Peralta","New York Mets","R",2026-03-26,2026-07-26,328,297,80,45,21,1,13,28,0,1,74,1,142,225,87,15,92,53,62,18,91,86.8533333333333,16.6444444444444,4.71089925576059,328,0.269360269360269,0.333333333333333,0.478114478114478,0.811447811447811,0.208754208754209,0.225609756097561,0.0853658536585366,0.386666666666667,0.0666666666666667,0.408888888888889,0.235555555555556,0.275555555555556,0.404444444444444,0.346697247706422,0.0143624977309774,0.766,0.818,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"607625","L","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-07-22,323,291,82,51,20,4,7,26,0,3,63,1,131,230,101,21,94,57,70,9,89,89.640350877193,13.9210526315789,2.90465020927609,323,0.281786941580756,0.345794392523364,0.450171821305842,0.795966213829206,0.168384879725086,0.195046439628483,0.0804953560371517,0.439130434782609,0.091304347826087,0.408695652173913,0.247826086956522,0.304347826086957,0.38695652173913,0.342959501557632,0.00899272510611792,0.764,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"669432","R","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-07-24,323,297,81,55,16,1,9,23,0,1,53,2,126,245,100,17,97,56,64,28,116,89.050826446281,17.9835390946502,3.12784984322589,323,0.272727272727273,0.325077399380805,0.424242424242424,0.749319823623229,0.151515151515152,0.164086687306502,0.0712074303405573,0.408163265306122,0.0693877551020408,0.395918367346939,0.228571428571429,0.261224489795918,0.473469387755102,0.323467492260062,0.00968374564466221,0.764,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"680736","R","Justin Wrobleski","Los Angeles Dodgers","L",2026-03-31,2026-07-21,321,305,65,47,13,0,5,15,0,1,57,0,93,247,111,20,101,57,81,8,104,90.2271255060729,15.4939271255061,-20.9747862948364,321,0.213114754098361,0.252336448598131,0.304918032786885,0.557254481385016,0.0918032786885246,0.177570093457944,0.0467289719626168,0.449392712550607,0.0809716599190283,0.408906882591093,0.230769230769231,0.327935222672065,0.421052631578947,0.244859813084112,-0.0653420133795526,0.762,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"668909","L","Gavin Williams","Cleveland Guardians","R",2026-03-28,2026-07-23,317,292,59,31,16,1,11,21,0,2,99,0,110,194,85,23,89,43,53,9,100,89.7,9.55497382198953,-8.2445545916864,317,0.202054794520548,0.26031746031746,0.376712328767123,0.637029789084584,0.174657534246575,0.312302839116719,0.0662460567823344,0.438144329896907,0.118556701030928,0.458762886597938,0.221649484536082,0.27319587628866,0.515463917525773,0.275301587301587,-0.026008058648853,0.76,0.795,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"608379","L","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-07-25,313,286,68,47,12,2,7,23,1,3,66,1,105,221,74,17,82,48,69,22,96,86.7769230769231,16.7737556561086,-7.10408046096584,313,0.237762237762238,0.300319488817891,0.367132867132867,0.667452355950759,0.129370629370629,0.210862619808307,0.073482428115016,0.334841628959276,0.0769230769230769,0.3710407239819,0.217194570135747,0.312217194570136,0.434389140271493,0.290929487179487,-0.0226967426867918,0.758,0.815,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"693645","L","Cam Schlittler","New York Yankees","R",2026-03-27,2026-07-24,312,286,59,37,14,2,6,18,0,3,103,3,95,188,83,14,69,48,60,10,64,88.8593582887701,15.1914893617021,-13.1905257531413,312,0.206293706293706,0.258064516129032,0.332167832167832,0.590232348296864,0.125874125874126,0.330128205128205,0.0576923076923077,0.441489361702128,0.074468085106383,0.367021276595745,0.25531914893617,0.319148936170213,0.340425531914894,0.257032258064516,-0.0422773261318632,0.757,0.79,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"663556","R","Shane McClanahan","Tampa Bay Rays","L",2026-03-31,2026-07-24,310,282,66,49,11,1,5,25,0,1,68,0,94,215,85,15,102,46,59,8,107,86.6341121495327,8.03255813953488,0.964951618132306,310,0.234042553191489,0.298701298701299,0.333333333333333,0.632034632034632,0.0992907801418439,0.219354838709677,0.0806451612903226,0.395348837209302,0.0697674418604651,0.474418604651163,0.213953488372093,0.274418604651163,0.497674418604651,0.280324675324675,0.0031127471552655,0.756,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"669358","L","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-07-26,304,268,76,45,24,2,5,28,0,1,68,7,119,207,86,15,73,61,57,16,78,90.7805825242718,17.004854368932,9.26805292202299,304,0.283582089552239,0.345394736842105,0.444029850746269,0.789424587588374,0.16044776119403,0.223684210526316,0.0921052631578947,0.415458937198068,0.072463768115942,0.352657004830918,0.294685990338164,0.27536231884058,0.376811594202899,0.337401315789474,0.0304870161908651,0.752,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"694973","L","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-07-25,300,273,58,33,18,1,6,20,0,3,86,2,96,189,72,14,72,48,48,20,80,87.6021164021164,17.4074074074074,-6.5419027861865,300,0.212454212454212,0.271812080536913,0.351648351648352,0.623460432185264,0.139194139194139,0.286666666666667,0.0666666666666667,0.380952380952381,0.0740740740740741,0.380952380952381,0.253968253968254,0.253968253968254,0.423280423280423,0.271610738255034,-0.0218063426206217,0.75,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"693821","L","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-07-25,299,267,55,35,9,1,10,26,0,1,61,3,96,210,76,11,83,50,63,14,87,87.8352380952381,15.7285714285714,-9.41588026865558,299,0.205992509363296,0.276094276094276,0.359550561797753,0.635644837892029,0.153558052434457,0.204013377926421,0.0869565217391304,0.361904761904762,0.0523809523809524,0.395238095238095,0.238095238095238,0.3,0.414285714285714,0.277037037037037,-0.0314912383567076,0.749,0.808,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"656605","L","Mitch Keller","Pittsburgh Pirates","R",2026-03-28,2026-07-22,299,270,75,44,18,2,11,21,0,6,50,2,130,222,94,19,78,73,57,14,89,89.3452488687783,14.9592760180995,11.7453915958958,299,0.277777777777778,0.341137123745819,0.481481481481481,0.822618605227301,0.203703703703704,0.167224080267559,0.0702341137123746,0.423423423423423,0.0855855855855856,0.351351351351351,0.328828828828829,0.256756756756757,0.400900900900901,0.351438127090301,0.0392822461401198,0.749,0.816,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"677952","L","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-07-26,298,266,68,42,11,2,13,22,0,5,88,4,122,183,85,15,62,48,59,14,78,90.7191256830601,17.983606557377,1.301034952144,298,0.255639097744361,0.31986531986532,0.458646616541353,0.778511936406673,0.203007518796992,0.295302013422819,0.0738255033557047,0.46448087431694,0.0819672131147541,0.33879781420765,0.262295081967213,0.322404371584699,0.426229508196721,0.332087542087542,0.00436588910115435,0.749,0.785,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"592332","L","Kevin Gausman","Toronto Blue Jays","R",2026-03-27,2026-07-26,296,268,64,43,13,2,6,22,1,0,65,3,99,207,74,15,89,50,51,17,74,86.1805825242718,12.6165048543689,-8.09862145487612,296,0.238805970149254,0.293515358361775,0.369402985074627,0.662918343436402,0.130597014925373,0.219594594594595,0.0743243243243243,0.357487922705314,0.072463768115942,0.429951690821256,0.241545893719807,0.246376811594203,0.357487922705314,0.286404109589041,-0.0273602076178247,0.747,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"650633","L","Michael King","San Diego Padres","R",2026-03-28,2026-07-22,296,260,52,40,6,0,6,32,0,2,59,1,76,201,66,18,91,42,52,16,93,86.9845,13.81592039801,-15.4101268505562,296,0.2,0.291525423728814,0.292307692307692,0.583833116036506,0.0923076923076923,0.199324324324324,0.108108108108108,0.328358208955224,0.0895522388059701,0.45273631840796,0.208955223880597,0.258706467661692,0.462686567164179,0.265152542372881,-0.0520612393599872,0.747,0.801,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"680732","L","Sean Burke","Chicago White Sox","R",2026-03-28,2026-07-25,294,264,57,35,10,3,9,24,0,2,78,2,100,188,69,15,77,41,59,11,81,87.3893048128342,14.2393617021277,-6.03093483736615,294,0.215909090909091,0.284246575342466,0.378787878787879,0.663034454130345,0.162878787878788,0.26530612244898,0.0816326530612245,0.367021276595745,0.0797872340425532,0.409574468085106,0.218085106382979,0.313829787234043,0.430851063829787,0.287568493150685,-0.0205133838005651,0.746,0.79,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"690997","L","Nolan McLean","New York Mets","R",2026-03-29,2026-07-25,290,254,56,34,15,0,7,27,0,7,81,2,92,175,70,13,71,51,47,6,75,89.2102857142857,10.1885714285714,1.4961396073629,290,0.220472440944882,0.310344827586207,0.362204724409449,0.672549551995656,0.141732283464567,0.279310344827586,0.0931034482758621,0.4,0.0742857142857143,0.405714285714286,0.291428571428571,0.268571428571429,0.428571428571429,0.297448275862069,0.00515910209435482,0.744,0.778,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"676917","L","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-07-22,288,257,70,50,13,0,7,18,0,10,76,2,104,183,70,11,86,46,48,3,84,88.995,7.64640883977901,8.53306568608167,288,0.272373540856031,0.341463414634146,0.404669260700389,0.746132675334535,0.132295719844358,0.263888888888889,0.0625,0.382513661202186,0.0601092896174863,0.469945355191257,0.251366120218579,0.262295081967213,0.459016393442623,0.326864111498258,0.0296287002988947,0.742,0.785,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"676440","L","Tanner Bibee","Cleveland Guardians","R",2026-03-27,2026-07-25,288,260,59,37,7,1,14,22,0,2,61,3,110,203,78,21,77,49,60,17,86,88.0267326732673,17.6930693069307,-2.92094096189832,288,0.226923076923077,0.289198606271777,0.423076923076923,0.7122755293487,0.196153846153846,0.211805555555556,0.0763888888888889,0.38423645320197,0.103448275862069,0.379310344827586,0.241379310344828,0.295566502463054,0.423645320197044,0.305087108013937,-0.0101421561177025,0.742,0.802,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"669372","L","J.T. Ginn","Athletics","R",2026-03-29,2026-07-18,287,244,58,40,9,0,9,39,1,4,56,0,94,188,69,12,91,41,47,9,96,87.3352941176471,8.42780748663102,1.4130296480309,287,0.237704918032787,0.35191637630662,0.385245901639344,0.737162277945964,0.147540983606557,0.195121951219512,0.13588850174216,0.367021276595745,0.0638297872340425,0.484042553191489,0.218085106382979,0.25,0.51063829787234,0.327097902097902,0.00492344825097876,0.742,0.79,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"680694","L","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-07-22,286,253,58,37,11,3,7,31,0,1,65,1,96,189,71,12,97,38,41,13,87,87.9673796791444,8.77540106951872,-7.97205534074121,286,0.229249011857708,0.314685314685315,0.379446640316206,0.69413195500152,0.150197628458498,0.227272727272727,0.108391608391608,0.375661375661376,0.0634920634920635,0.513227513227513,0.201058201058201,0.216931216931217,0.46031746031746,0.304405594405594,-0.027874319373221,0.741,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"700241","L","Michael McGreevy","St. Louis Cardinals","R",2026-03-28,2026-07-23,286,266,66,43,12,2,9,20,0,0,39,0,109,227,95,21,108,53,61,5,93,89.2783185840708,9.4070796460177,-8.93056937733299,286,0.24812030075188,0.300699300699301,0.409774436090226,0.710473736789526,0.161654135338346,0.136363636363636,0.0699300699300699,0.418502202643172,0.092511013215859,0.475770925110132,0.233480176211454,0.268722466960352,0.409691629955947,0.306748251748252,-0.0312257670536119,0.741,0.819,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"624133","R","Ranger Suarez","Boston Red Sox","L",2026-03-31,2026-07-26,286,261,58,44,11,1,2,22,0,0,71,3,77,193,63,8,74,57,45,17,87,86.0088082901554,14.7668393782383,-12.8568123783109,286,0.222222222222222,0.27972027972028,0.295019157088123,0.574739436808402,0.0727969348659004,0.248251748251748,0.0769230769230769,0.326424870466321,0.0414507772020725,0.383419689119171,0.295336787564767,0.233160621761658,0.450777202072539,0.255664335664336,-0.0449538894346535,0.741,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"605400","L","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-07-22,285,251,70,39,15,1,15,29,0,1,64,4,132,191,86,19,71,47,59,14,89,89.7549738219895,15.6020942408377,15.4203746932063,285,0.278884462151394,0.350877192982456,0.525896414342629,0.876773607325086,0.247011952191235,0.224561403508772,0.101754385964912,0.450261780104712,0.0994764397905759,0.371727748691099,0.246073298429319,0.308900523560209,0.465968586387435,0.369684210526316,0.0541065778708995,0.74,0.793,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
