"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-08-02,388,354,82,55,14,2,11,30,0,2,72,2,133,283,97,19,116,71,75,21,105,88.088256227758,13.1601423487544,-6.10188903187151,388,0.231638418079096,0.293814432989691,0.375706214689266,0.669520647678956,0.144067796610169,0.185567010309278,0.077319587628866,0.342756183745583,0.0671378091872792,0.409893992932862,0.250883392226148,0.265017667844523,0.371024734982332,0.291572164948454,-0.0157265181233802,0.795,0.85,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-30,2026-08-04,384,350,83,56,11,2,14,29,0,2,98,2,140,255,112,26,126,60,55,14,125,89.9276679841897,8.83794466403162,-1.29908480806266,384,0.237142857142857,0.297650130548303,0.4,0.697650130548303,0.162857142857143,0.255208333333333,0.0755208333333333,0.43921568627451,0.101960784313725,0.494117647058824,0.235294117647059,0.215686274509804,0.490196078431373,0.301906005221932,-0.00338303335432985,0.793,0.836,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"592662","R","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-30,382,332,69,42,13,0,14,44,0,1,76,4,124,258,99,23,84,54,101,19,106,89.123828125,20.93359375,-5.85153811241664,382,0.207831325301205,0.299212598425197,0.373493975903614,0.672706574328811,0.16566265060241,0.198952879581152,0.115183246073298,0.383720930232558,0.0891472868217054,0.325581395348837,0.209302325581395,0.391472868217054,0.410852713178295,0.294750656167979,-0.0153181625979493,0.793,0.838,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-08-05,381,359,87,58,12,1,16,18,0,3,83,1,149,276,97,23,108,59,82,27,124,87.4521739130435,16.8623188405797,-8.91328005654786,381,0.242339832869081,0.283464566929134,0.415041782729805,0.698506349658939,0.172701949860724,0.217847769028871,0.047244094488189,0.351449275362319,0.0833333333333333,0.391304347826087,0.213768115942029,0.297101449275362,0.449275362318841,0.299790026246719,-0.0233944358439576,0.792,0.847,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-08-01,378,349,69,42,16,2,9,25,1,0,99,3,116,253,85,14,114,60,51,28,114,86.7403162055336,13.604743083004,-20.9437029241241,378,0.197707736389685,0.249336870026525,0.332378223495702,0.581715093522227,0.134670487106017,0.261904761904762,0.0661375661375661,0.33596837944664,0.0553359683794466,0.450592885375494,0.237154150197628,0.201581027667984,0.450592885375494,0.251515957446808,-0.0554066214923917,0.791,0.835,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-08-02,364,324,91,61,17,0,13,32,0,2,77,5,147,250,101,22,90,68,75,17,125,89.4264,16.136,3.55837839428249,364,0.280864197530864,0.34435261707989,0.453703703703704,0.798056320783594,0.172839506172839,0.211538461538462,0.0879120879120879,0.404,0.088,0.36,0.272,0.3,0.5,0.342727272727273,0.00977576481945738,0.784,0.833,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"641743","R","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-08-02,361,303,84,55,15,2,12,35,0,15,53,5,139,258,111,28,114,64,59,21,140,88.3701960784314,11.9765625,6.27721554362159,361,0.277227722772277,0.374301675977654,0.458745874587459,0.833047550565112,0.181518151815181,0.146814404432133,0.0969529085872576,0.430232558139535,0.108527131782946,0.441860465116279,0.248062015503876,0.228682170542636,0.542635658914729,0.360865921787709,0.017388408708093,0.783,0.838,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"607625","L","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-08-02,361,322,91,57,23,4,7,32,0,4,67,1,143,257,110,22,105,64,77,11,101,88.9435294117647,13.8470588235294,3.38984965010881,361,0.282608695652174,0.353760445682451,0.444099378881988,0.797859824564439,0.161490683229814,0.185595567867036,0.0886426592797784,0.428015564202335,0.0856031128404669,0.408560311284047,0.249027237354086,0.299610894941634,0.392996108949416,0.345264623955432,0.00939016523575848,0.783,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"519242","R","Chris Sale","Atlanta Braves","L",2026-03-27,2026-07-29,359,330,70,56,7,0,7,21,0,6,108,2,98,222,79,12,85,58,65,14,97,89.1743243243243,16.1576576576577,-21.2933148703925,359,0.212121212121212,0.270194986072423,0.296969696969697,0.56716468304212,0.0848484848484849,0.3008356545961,0.0584958217270195,0.355855855855856,0.0540540540540541,0.382882882882883,0.261261261261261,0.292792792792793,0.436936936936937,0.253036211699164,-0.0593128547921797,0.782,0.816,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"607536","R","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-08-02,358,336,103,55,24,5,19,19,0,2,67,1,194,269,128,30,107,67,88,7,121,90.949814126394,13.7583643122677,28.4817431156191,358,0.306547619047619,0.346368715083799,0.577380952380952,0.923749667464751,0.270833333333333,0.187150837988827,0.053072625698324,0.475836431226766,0.111524163568773,0.397769516728625,0.24907063197026,0.327137546468401,0.449814126394052,0.387430167597765,0.0795579416637406,0.782,0.843,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"669432","R","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-08-05,356,329,90,60,18,2,10,23,0,1,64,3,142,267,110,18,106,60,73,28,123,89.430303030303,17.9018867924528,6.39113833638553,356,0.273556231003039,0.320224719101124,0.43161094224924,0.751835661350364,0.158054711246201,0.179775280898876,0.0646067415730337,0.411985018726592,0.0674157303370786,0.397003745318352,0.224719101123595,0.273408239700375,0.460674157303371,0.322837078651685,0.0179526357763639,0.781,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"680736","R","Justin Wrobleski","Los Angeles Dodgers","L",2026-03-30,2026-08-03,348,329,72,48,14,0,10,18,0,1,63,0,116,265,120,25,105,60,91,9,110,90.3535849056604,16.1509433962264,-16.497598071625,348,0.218844984802432,0.261494252873563,0.35258358662614,0.614077839499703,0.133738601823708,0.181034482758621,0.0517241379310345,0.452830188679245,0.0943396226415094,0.39622641509434,0.226415094339623,0.343396226415094,0.415094339622642,0.266781609195402,-0.0474068910104167,0.777,0.841,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"605488","R","Jeffrey Springs","Athletics","L",2026-03-28,2026-07-31,343,307,85,48,16,0,21,31,0,2,65,3,164,244,89,25,76,64,83,21,109,87.5012345679012,18.2716049382716,19.9554026436627,343,0.276872964169381,0.34402332361516,0.534201954397394,0.878225278012555,0.257328990228013,0.189504373177843,0.0903790087463557,0.364754098360656,0.102459016393443,0.311475409836066,0.262295081967213,0.340163934426229,0.44672131147541,0.370612244897959,0.0581790164538271,0.774,0.83,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"608379","L","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-08-06,340,310,72,49,14,2,7,26,1,3,68,1,111,243,78,17,89,54,76,24,105,86.2102880658436,17.2633744855967,-5.7208132814017,340,0.232258064516129,0.297058823529412,0.358064516129032,0.655123339658444,0.125806451612903,0.2,0.0764705882352941,0.320987654320988,0.0699588477366255,0.366255144032922,0.222222222222222,0.312757201646091,0.432098765432099,0.286371681415929,-0.0168259214158873,0.773,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"693645","L","Cam Schlittler","New York Yankees","R",2026-03-27,2026-08-03,339,309,63,39,15,2,7,22,0,3,114,3,103,200,86,15,72,52,64,11,67,88.9698492462311,15.885,-9.81972772631836,339,0.203883495145631,0.261127596439169,0.333333333333333,0.594460929772503,0.129449838187702,0.336283185840708,0.0648967551622419,0.43,0.075,0.36,0.26,0.32,0.335,0.259495548961424,-0.0289667484552164,0.772,0.8,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"642547","L","Freddy Peralta","Tampa Bay Rays","R",2026-03-26,2026-08-04,339,308,86,49,21,1,15,28,0,1,75,1,154,235,93,16,97,56,64,18,100,87.1017021276596,16.263829787234,8.63954735329188,339,0.279220779220779,0.340236686390533,0.5,0.840236686390533,0.220779220779221,0.221238938053097,0.0825958702064897,0.395744680851064,0.0680851063829787,0.412765957446808,0.238297872340426,0.272340425531915,0.425531914893617,0.357721893491124,0.0254853904226899,0.772,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"668909","L","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-08-02,339,313,61,32,16,1,12,22,0,2,110,0,115,204,90,25,91,45,59,9,102,89.782,10.37,-9.35976375580738,339,0.194888178913738,0.252225519287834,0.36741214057508,0.619637659862914,0.172523961661342,0.324483775811209,0.0648967551622419,0.441176470588235,0.122549019607843,0.446078431372549,0.220588235294118,0.28921568627451,0.5,0.267952522255193,-0.0276099225835026,0.772,0.803,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"690997","L","Nolan McLean","New York Mets","R",2026-03-29,2026-08-06,337,295,70,45,15,0,10,32,0,7,92,2,115,205,83,16,83,61,55,6,88,88.8946341463415,9.60975609756098,5.81350721067416,337,0.23728813559322,0.324404761904762,0.389830508474576,0.714235270379338,0.152542372881356,0.27299703264095,0.0949554896142433,0.404878048780488,0.0780487804878049,0.404878048780488,0.297560975609756,0.268292682926829,0.429268292682927,0.31375,0.0172507632364218,0.771,0.804,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"656849","R","David Peterson","Chicago Cubs","L",2026-03-28,2026-08-06,333,291,83,61,14,2,6,37,0,0,47,4,119,247,98,13,120,65,55,7,111,87.9181069958848,7.2827868852459,9.72865651214235,333,0.285223367697594,0.36144578313253,0.40893470790378,0.77038049103631,0.123711340206186,0.141141141141141,0.111111111111111,0.396761133603239,0.0526315789473684,0.48582995951417,0.263157894736842,0.222672064777328,0.449392712550607,0.336596385542169,0.0292151847211482,0.769,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"693821","L","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-08-05,330,294,58,36,10,1,11,30,0,1,67,3,103,231,83,12,94,52,68,17,100,87.8575757575758,16.004329004329,-11.6930935757495,330,0.197278911564626,0.271341463414634,0.350340136054422,0.621681599469056,0.153061224489796,0.203030303030303,0.0909090909090909,0.359307359307359,0.051948051948052,0.406926406926407,0.225108225108225,0.294372294372294,0.432900432900433,0.271859756097561,-0.0354336168962106,0.767,0.822,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"650633","L","Michael King","San Diego Padres","R",2026-03-27,2026-08-03,329,289,61,46,7,0,8,36,0,2,65,1,92,224,72,20,100,48,59,17,100,86.7385650224215,13.9464285714286,-13.1057356133464,329,0.211072664359862,0.301829268292683,0.318339100346021,0.620168368638704,0.107266435986159,0.197568389057751,0.109422492401216,0.321428571428571,0.0892857142857143,0.446428571428571,0.214285714285714,0.263392857142857,0.446428571428571,0.279024390243902,-0.0398350626545483,0.767,0.818,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"605400","L","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-08-03,324,285,80,46,15,1,18,34,0,1,69,4,151,220,102,21,82,53,68,17,105,90.1240909090909,15.7045454545455,14.0698898465992,324,0.280701754385965,0.354938271604938,0.529824561403509,0.884762833008447,0.249122807017544,0.212962962962963,0.104938271604938,0.463636363636364,0.0954545454545455,0.372727272727273,0.240909090909091,0.309090909090909,0.477272727272727,0.373456790123457,0.0434255859462937,0.764,0.815,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"663903","L","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-08-04,322,291,84,57,11,1,15,23,0,5,70,2,142,223,91,19,85,60,71,7,97,91.6755760368664,17.1612903225806,10.8139579407789,322,0.288659793814433,0.348909657320872,0.487972508591065,0.836882165911938,0.199312714776632,0.217391304347826,0.0714285714285714,0.408071748878924,0.0852017937219731,0.381165919282511,0.269058295964126,0.318385650224215,0.434977578475336,0.358193146417445,0.0335837203129779,0.763,0.817,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"656605","L","Mitch Keller","Pittsburgh Pirates","R",2026-03-28,2026-08-02,321,290,84,51,20,2,11,23,0,6,52,2,141,240,102,19,85,79,61,15,95,89.3313807531381,14.6192468619247,16.3989545816734,321,0.289655172413793,0.35202492211838,0.486206896551724,0.838231818670104,0.196551724137931,0.161993769470405,0.0716510903426791,0.425,0.0791666666666667,0.354166666666667,0.329166666666667,0.254166666666667,0.395833333333333,0.358566978193146,0.051087085924216,0.762,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"680732","L","Sean Burke","Chicago White Sox","R",2026-03-28,2026-08-05,321,288,63,37,13,3,10,26,0,2,86,2,112,204,81,19,80,46,65,13,86,88.1980295566502,15.1127450980392,-7.36820805011461,321,0.21875,0.286163522012579,0.388888888888889,0.675052410901468,0.170138888888889,0.26791277258567,0.0809968847352025,0.397058823529412,0.0931372549019608,0.392156862745098,0.225490196078431,0.318627450980392,0.42156862745098,0.291949685534591,-0.0229539191592355,0.762,0.803,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"694973","L","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-08-05,319,287,62,34,19,2,7,25,0,3,92,2,106,197,78,15,73,51,52,20,85,87.9751269035533,17.8629441624365,-2.7308813689211,319,0.21602787456446,0.28391167192429,0.369337979094077,0.653249651018367,0.153310104529617,0.288401253918495,0.0783699059561129,0.395939086294416,0.0761421319796954,0.370558375634518,0.258883248730964,0.263959390862944,0.431472081218274,0.28416403785489,-0.00856075664238588,0.761,0.798,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"676440","L","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-08-05,319,290,64,38,8,1,17,22,0,3,70,3,125,223,87,25,82,56,66,19,93,88.1891891891892,17.6486486486486,-4.16247876077222,319,0.220689655172414,0.279874213836478,0.431034482758621,0.710908696595099,0.210344827586207,0.219435736677116,0.0689655172413793,0.390134529147982,0.112107623318386,0.367713004484305,0.251121076233184,0.295964125560538,0.417040358744395,0.303238993710692,-0.0130485227610415,0.761,0.817,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"677952","L","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-08-06,318,285,70,44,11,2,13,23,0,5,93,4,124,197,89,15,73,48,61,15,85,90.4532994923858,16.6751269035533,0.235511872044167,318,0.245614035087719,0.309148264984227,0.435087719298246,0.744235984282473,0.189473684210526,0.292452830188679,0.0723270440251572,0.451776649746193,0.0761421319796954,0.370558375634518,0.243654822335025,0.309644670050761,0.431472081218274,0.318864353312303,0.000740603371208071,0.761,0.798,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"676917","L","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-08-02,318,285,77,54,14,0,9,20,0,10,79,2,118,208,82,14,103,49,53,3,96,89.0351219512195,6.53883495145631,6.761926661938,318,0.270175438596491,0.337539432176656,0.414035087719298,0.751574519895954,0.143859649122807,0.248427672955975,0.0628930817610063,0.394230769230769,0.0673076923076923,0.495192307692308,0.235576923076923,0.254807692307692,0.461538461538462,0.327981072555205,0.0212639203205597,0.761,0.806,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"669358","L","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-08-01,318,281,81,49,25,2,5,29,0,1,71,7,125,217,93,15,76,65,59,17,80,90.9662037037037,17.1203703703704,8.8848976913802,318,0.288256227758007,0.349056603773585,0.444839857651246,0.793896461424831,0.156583629893238,0.223270440251572,0.0911949685534591,0.428571428571429,0.0691244239631336,0.350230414746544,0.299539170506912,0.271889400921659,0.368663594470046,0.339685534591195,0.0279399298471075,0.761,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"663556","R","Shane McClanahan","Tampa Bay Rays","L",2026-03-31,2026-07-30,318,288,66,49,11,1,5,26,0,2,71,0,94,218,88,15,104,46,60,8,109,86.8235023041475,8.11009174311927,0.664212826329328,318,0.229166666666667,0.29746835443038,0.326388888888889,0.623857243319269,0.0972222222222222,0.223270440251572,0.0817610062893082,0.403669724770642,0.0688073394495413,0.477064220183486,0.211009174311927,0.275229357798165,0.5,0.277689873417722,0.00208871957965197,0.761,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"543243","L","Sonny Gray","Boston Red Sox","R",2026-03-28,2026-08-05,315,287,66,40,18,0,8,22,0,3,71,3,108,217,84,14,102,55,54,6,110,89.2345794392523,9.38785046728972,-17.1428062677455,315,0.229965156794425,0.288888888888889,0.376306620209059,0.665195509097948,0.146341463414634,0.225396825396825,0.0698412698412698,0.387096774193548,0.0645161290322581,0.470046082949309,0.253456221198157,0.248847926267281,0.506912442396313,0.288698412698413,-0.0544216071991922,0.759,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"671737","L","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-08-02,314,276,55,31,12,0,12,36,0,0,89,1,103,189,85,25,62,48,62,17,83,90.8142857142857,17.4920634920635,-8.77432033521946,314,0.199275362318841,0.29073482428115,0.373188405797101,0.663923230078252,0.173913043478261,0.28343949044586,0.114649681528662,0.44973544973545,0.132275132275132,0.328042328042328,0.253968253968254,0.328042328042328,0.439153439153439,0.29111821086262,-0.0279436953350938,0.758,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
"607259","L","Nick Martinez","Tampa Bay Rays","R",2026-03-30,2026-08-05,313,296,69,43,13,2,11,15,0,0,48,1,119,250,86,20,93,54,83,20,123,87.8532,17.276,-15.1207364086775,313,0.233108108108108,0.269230769230769,0.402027027027027,0.671257796257796,0.168918918918919,0.153354632587859,0.0479233226837061,0.344,0.08,0.372,0.216,0.332,0.492,0.28698717948718,-0.0483090620085542,0.758,0.833,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-06","2026-08-07 10:53:35 UTC"
