"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"670167","John Schreiber","Kansas City Royals","R","pitcher","R",88,81,1.03708133971292,0.496283783783784,0.435862068965517,0.215125,0.220737068965517,0.448,"John Schreiber is limiting right-handed batters more effectively","Estimated wOBA: 0.436 vs L, 0.215 vs R.","two_sided_opponent_hand_woba_gap_v1",79.9,11,"2026-07-31","2026-08-01 11:25:35 UTC"
"678606","José A. Ferrer","Seattle Mariners","L","pitcher","L",100,98,0.518259935553169,0.870108043217287,0.23,0.377755102040816,0.147755102040816,0.495,"José A. Ferrer is limiting left-handed batters more effectively","Estimated wOBA: 0.230 vs L, 0.378 vs R.","two_sided_opponent_hand_woba_gap_v1",79.8,12,"2026-07-31","2026-08-01 11:25:35 UTC"
"667297","Tommy Nance","Minnesota Twins","R","pitcher","R",82,88,0.919753086419753,0.422097480832421,0.394320987654321,0.188977272727273,0.205343714927048,0.451,"Tommy Nance is limiting right-handed batters more effectively","Estimated wOBA: 0.394 vs L, 0.189 vs R.","two_sided_opponent_hand_woba_gap_v1",79.8,12,"2026-07-31","2026-08-01 11:25:35 UTC"
"666808","Camilo Doval","New York Yankees","R","pitcher","R",87,91,0.954930429522081,0.477522477522478,0.402873563218391,0.215604395604396,0.187269167613995,0.465,"Camilo Doval is limiting right-handed batters more effectively","Estimated wOBA: 0.403 vs L, 0.216 vs R.","two_sided_opponent_hand_woba_gap_v1",79.7,14,"2026-07-31","2026-08-01 11:25:35 UTC"
"669372","J.T. Ginn","Athletics","R","pitcher","R",287,171,0.737162277945964,0.505580693815988,0.327097902097902,0.222941176470588,0.104156725627314,0.631,"J.T. Ginn is limiting right-handed batters more effectively","Estimated wOBA: 0.327 vs L, 0.223 vs R.","two_sided_opponent_hand_woba_gap_v1",79.5,15,"2026-07-31","2026-08-01 11:25:35 UTC"
"678906","Kai-Wei Teng","Houston Astros","R","pitcher","R",173,131,0.868873228284108,0.580674626476153,0.374797687861272,0.26412213740458,0.110675550456692,0.567,"Kai-Wei Teng is limiting right-handed batters more effectively","Estimated wOBA: 0.375 vs L, 0.264 vs R.","two_sided_opponent_hand_woba_gap_v1",78.9,16,"2026-07-31","2026-08-01 11:25:35 UTC"
"666277","George Soriano","St. Louis Cardinals","R","pitcher","L",101,97,0.473878238887719,0.813930098063867,0.21029702970297,0.34639175257732,0.13609472287435,0.492,"George Soriano is limiting left-handed batters more effectively","Estimated wOBA: 0.210 vs L, 0.346 vs R.","two_sided_opponent_hand_woba_gap_v1",78.7,17,"2026-07-31","2026-08-01 11:25:35 UTC"
"686790","Trevor McDonald","San Francisco Giants","R","pitcher","R",177,133,0.846442364824718,0.558166409861325,0.364488636363636,0.2575,0.106988636363636,0.571,"Trevor McDonald is limiting right-handed batters more effectively","Estimated wOBA: 0.364 vs L, 0.258 vs R.","two_sided_opponent_hand_woba_gap_v1",78.4,18,"2026-07-31","2026-08-01 11:25:35 UTC"
"668964","Tobias Myers","New York Mets","R","pitcher","L",104,93,0.688775510204082,1.01393861892583,0.289519230769231,0.427173913043478,0.137654682274247,0.482,"Tobias Myers is limiting left-handed batters more effectively","Estimated wOBA: 0.290 vs L, 0.427 vs R.","two_sided_opponent_hand_woba_gap_v1",78.2,19,"2026-07-31","2026-08-01 11:25:35 UTC"
"694819","Jacob Misiorowski","Milwaukee Brewers","R","pitcher","L",254,202,0.339279522917967,0.585468070616585,0.16395256916996,0.257326732673267,0.093374163503307,0.669,"Jacob Misiorowski is limiting left-handed batters more effectively","Estimated wOBA: 0.164 vs L, 0.257 vs R.","two_sided_opponent_hand_woba_gap_v1",77.9,20,"2026-07-31","2026-08-01 11:25:35 UTC"
"663567","Peter Lambert","Houston Astros","R","pitcher","L",232,197,0.486118479221928,0.766333715408548,0.234612068965517,0.329289340101523,0.094677271136006,0.663,"Peter Lambert is limiting left-handed batters more effectively","Estimated wOBA: 0.235 vs L, 0.329 vs R.","two_sided_opponent_hand_woba_gap_v1",77.9,20,"2026-07-31","2026-08-01 11:25:35 UTC"
"656605","Mitch Keller","Pittsburgh Pirates","R","pitcher","R",315,172,0.821878121878122,0.552857577139383,0.351492063492063,0.253662790697674,0.097829272794389,0.632,"Mitch Keller is limiting right-handed batters more effectively","Estimated wOBA: 0.351 vs L, 0.254 vs R.","two_sided_opponent_hand_woba_gap_v1",77.7,22,"2026-07-31","2026-08-01 11:25:35 UTC"
"801403","Chase Dollander","Colorado Rockies","R","pitcher","R",89,101,0.902241594022416,0.574580284115368,0.389431818181818,0.247623762376238,0.14180805580558,0.471,"Chase Dollander is limiting right-handed batters more effectively","Estimated wOBA: 0.389 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",77.7,22,"2026-07-31","2026-08-01 11:25:35 UTC"
"647336","Michael Soroka","Arizona Diamondbacks","R","pitcher","R",203,131,0.739101647333016,0.489578163771712,0.320344827586207,0.214769230769231,0.105575596816976,0.567,"Michael Soroka is limiting right-handed batters more effectively","Estimated wOBA: 0.320 vs L, 0.215 vs R.","two_sided_opponent_hand_woba_gap_v1",77.5,24,"2026-07-31","2026-08-01 11:25:35 UTC"
"681982","Grant Anderson","Milwaukee Brewers","R","pitcher","R",78,112,0.998327759197324,0.503987517337032,0.41051282051282,0.223303571428571,0.187209249084249,0.438,"Grant Anderson is limiting right-handed batters more effectively","Estimated wOBA: 0.411 vs L, 0.223 vs R.","two_sided_opponent_hand_woba_gap_v1",77.5,24,"2026-07-31","2026-08-01 11:25:35 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks","R","pitcher","R",88,80,0.780247277009126,0.374166666666667,0.332325581395349,0.17,0.162325581395349,0.444,"Jonathan Loáisiga is limiting right-handed batters more effectively","Estimated wOBA: 0.332 vs L, 0.170 vs R.","two_sided_opponent_hand_woba_gap_v1",77.4,26,"2026-07-31","2026-08-01 11:25:35 UTC"
"677958","Kumar Rocker","Texas Rangers","R","pitcher","R",243,193,0.804012345679012,0.567105847520355,0.345267489711934,0.251865284974093,0.093402204737841,0.659,"Kumar Rocker is limiting right-handed batters more effectively","Estimated wOBA: 0.345 vs L, 0.252 vs R.","two_sided_opponent_hand_woba_gap_v1",77.2,27,"2026-07-31","2026-08-01 11:25:35 UTC"
"675848","Juan Mejia","Colorado Rockies","R","pitcher","R",101,110,0.902622130344903,0.550055449138018,0.385346534653465,0.264587155963303,0.120759378690162,0.502,"Juan Mejia is limiting right-handed batters more effectively","Estimated wOBA: 0.385 vs L, 0.265 vs R.","two_sided_opponent_hand_woba_gap_v1",77,28,"2026-07-31","2026-08-01 11:25:35 UTC"
"668984","Casey Legumina","Tampa Bay Rays","R","pitcher","L",87,105,0.546817625458996,0.883592471358429,0.243255813953488,0.379134615384615,0.135878801431127,0.465,"Casey Legumina is limiting left-handed batters more effectively","Estimated wOBA: 0.243 vs L, 0.379 vs R.","two_sided_opponent_hand_woba_gap_v1",76.8,29,"2026-07-31","2026-08-01 11:25:35 UTC"
"681347","Mike Burrows","Houston Astros","R","pitcher","R",244,180,0.964871194379391,0.728174603174603,0.409180327868853,0.314666666666667,0.094513661202186,0.643,"Mike Burrows is limiting right-handed batters more effectively","Estimated wOBA: 0.409 vs L, 0.315 vs R.","two_sided_opponent_hand_woba_gap_v1",76.7,30,"2026-07-31","2026-08-01 11:25:35 UTC"
"518886","Craig Kimbrel","Tampa Bay Rays","R","pitcher","R",71,67,1.02084309133489,0.425621890547264,0.429142857142857,0.195373134328358,0.233769722814499,0.401,"Craig Kimbrel is limiting right-handed batters more effectively","Estimated wOBA: 0.429 vs L, 0.195 vs R.","two_sided_opponent_hand_woba_gap_v1",76.7,30,"2026-07-31","2026-08-01 11:25:35 UTC"
"547179","Michael Lorenzen","Colorado Rockies","R","pitcher","R",274,228,1.01871763031166,0.791855489745589,0.42536496350365,0.343656387665198,0.081708575838452,0.695,"Michael Lorenzen is limiting right-handed batters more effectively","Estimated wOBA: 0.425 vs L, 0.344 vs R.","two_sided_opponent_hand_woba_gap_v1",76.4,32,"2026-07-31","2026-08-01 11:25:35 UTC"
"669270","Joel Kuhnel","Milwaukee Brewers","R","pitcher","R",78,79,1.04260935143288,0.613656623284008,0.429090909090909,0.277594936708861,0.151495972382048,0.438,"Joel Kuhnel is limiting right-handed batters more effectively","Estimated wOBA: 0.429 vs L, 0.278 vs R.","two_sided_opponent_hand_woba_gap_v1",76.3,33,"2026-07-31","2026-08-01 11:25:35 UTC"
"693855","Ian Seymour","Tampa Bay Rays","L","pitcher","R",119,202,0.852979723999692,0.570084745762712,0.355714285714286,0.250804020100503,0.104910265613783,0.543,"Ian Seymour is limiting right-handed batters more effectively","Estimated wOBA: 0.356 vs L, 0.251 vs R.","two_sided_opponent_hand_woba_gap_v1",76.2,34,"2026-07-31","2026-08-01 11:25:35 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks","R","pitcher","R",73,101,1.0353710897567,0.591827956989247,0.440958904109589,0.2613,0.179658904109589,0.422,"Ryan Thompson is limiting right-handed batters more effectively","Estimated wOBA: 0.441 vs L, 0.261 vs R.","two_sided_opponent_hand_woba_gap_v1",76.2,34,"2026-07-31","2026-08-01 11:25:35 UTC"
"622491","Luis Castillo","Seattle Mariners","R","pitcher","R",263,182,0.882188841201717,0.637817938420348,0.371351351351351,0.279611111111111,0.09174024024024,0.645,"Luis Castillo is limiting right-handed batters more effectively","Estimated wOBA: 0.371 vs L, 0.280 vs R.","two_sided_opponent_hand_woba_gap_v1",76.1,36,"2026-07-31","2026-08-01 11:25:35 UTC"
"608566","Germán Márquez","San Diego Padres","R","pitcher","R",132,97,0.942640692640693,0.656128293241695,0.394621212121212,0.284742268041237,0.109878944079975,0.492,"Germán Márquez is limiting right-handed batters more effectively","Estimated wOBA: 0.395 vs L, 0.285 vs R.","two_sided_opponent_hand_woba_gap_v1",74.7,37,"2026-07-31","2026-08-01 11:25:35 UTC"
"657612","Tim Hill","New York Yankees","L","pitcher","L",100,68,0.556104523495828,0.982352941176471,0.248686868686869,0.407313432835821,0.158626564148952,0.405,"Tim Hill is limiting left-handed batters more effectively","Estimated wOBA: 0.249 vs L, 0.407 vs R.","two_sided_opponent_hand_woba_gap_v1",74.4,38,"2026-07-31","2026-08-01 11:25:35 UTC"
"681293","Spencer Arrighetti","Houston Astros","R","pitcher","R",229,158,0.78819954915221,0.582413050451359,0.352368421052632,0.262675159235669,0.089693261816963,0.612,"Spencer Arrighetti is limiting right-handed batters more effectively","Estimated wOBA: 0.352 vs L, 0.263 vs R.","two_sided_opponent_hand_woba_gap_v1",74.3,39,"2026-07-31","2026-08-01 11:25:35 UTC"
"683618","Edgardo Henriquez","Los Angeles Dodgers","R","pitcher","R",72,101,0.745507527926178,0.396666666666667,0.334084507042254,0.1912,0.142884507042254,0.419,"Edgardo Henriquez is limiting right-handed batters more effectively","Estimated wOBA: 0.334 vs L, 0.191 vs R.","two_sided_opponent_hand_woba_gap_v1",74,40,"2026-07-31","2026-08-01 11:25:35 UTC"
"664126","Pete Fairbanks","Miami Marlins","R","pitcher","R",85,66,0.999841017488076,0.560862865947612,0.411428571428571,0.251060606060606,0.160367965367965,0.398,"Pete Fairbanks is limiting right-handed batters more effectively","Estimated wOBA: 0.411 vs L, 0.251 vs R.","two_sided_opponent_hand_woba_gap_v1",73.9,41,"2026-07-31","2026-08-01 11:25:35 UTC"
"669020","Ryan Rolison","Chicago Cubs","L","pitcher","L",76,97,0.463636363636364,0.807883565797453,0.2192,0.351752577319588,0.132552577319588,0.432,"Ryan Rolison is limiting left-handed batters more effectively","Estimated wOBA: 0.219 vs L, 0.352 vs R.","two_sided_opponent_hand_woba_gap_v1",73.7,42,"2026-07-31","2026-08-01 11:25:35 UTC"
"683003","Jared Jones","Pittsburgh Pirates","R","pitcher","R",127,82,0.746642246642247,0.445121951219512,0.317936507936508,0.198536585365854,0.119399922570654,0.451,"Jared Jones is limiting right-handed batters more effectively","Estimated wOBA: 0.318 vs L, 0.199 vs R.","two_sided_opponent_hand_woba_gap_v1",73.2,43,"2026-07-31","2026-08-01 11:25:35 UTC"
"605135","Chris Bassitt","Baltimore Orioles","R","pitcher","R",158,105,0.938396624472574,0.658646616541353,0.398670886075949,0.298761904761905,0.099908981314044,0.512,"Chris Bassitt is limiting right-handed batters more effectively","Estimated wOBA: 0.399 vs L, 0.299 vs R.","two_sided_opponent_hand_woba_gap_v1",73.1,44,"2026-07-31","2026-08-01 11:25:35 UTC"
"695243","Mason Miller","San Diego Padres","R","pitcher","R",89,82,0.473206568712187,0.225055432372506,0.228089887640449,0.108780487804878,0.119309399835571,0.451,"Mason Miller is limiting right-handed batters more effectively","Estimated wOBA: 0.228 vs L, 0.109 vs R.","two_sided_opponent_hand_woba_gap_v1",73,45,"2026-07-31","2026-08-01 11:25:35 UTC"
"815083","Mitch Farris","Los Angeles Angels","L","pitcher","L",86,110,0.649905719673162,0.956885688568857,0.295,0.403545454545455,0.108545454545455,0.462,"Mitch Farris is limiting left-handed batters more effectively","Estimated wOBA: 0.295 vs L, 0.404 vs R.","two_sided_opponent_hand_woba_gap_v1",72.6,46,"2026-07-31","2026-08-01 11:25:35 UTC"
"694335","Matt Svanson","St. Louis Cardinals","R","pitcher","L",102,105,0.687711124053582,0.956892230576441,0.308217821782178,0.407714285714286,0.099496463932108,0.505,"Matt Svanson is limiting left-handed batters more effectively","Estimated wOBA: 0.308 vs L, 0.408 vs R.","two_sided_opponent_hand_woba_gap_v1",72.6,46,"2026-07-31","2026-08-01 11:25:35 UTC"
"820862","José Fermin","Los Angeles Angels","R","pitcher","R",72,84,0.809941520467836,0.497835497835498,0.355633802816901,0.224880952380952,0.130752850435949,0.419,"José Fermin is limiting right-handed batters more effectively","Estimated wOBA: 0.356 vs L, 0.225 vs R.","two_sided_opponent_hand_woba_gap_v1",72.6,46,"2026-07-31","2026-08-01 11:25:35 UTC"
"571578","Patrick Corbin","Toronto Blue Jays","L","pitcher","L",100,263,0.643689643689644,0.89963260656816,0.283434343434343,0.383536121673004,0.100101778238661,0.5,"Patrick Corbin is limiting left-handed batters more effectively","Estimated wOBA: 0.283 vs L, 0.384 vs R.","two_sided_opponent_hand_woba_gap_v1",72.5,49,"2026-07-31","2026-08-01 11:25:35 UTC"
"695505","Chase Burns","Cincinnati Reds","R","pitcher","R",287,168,0.702602178697796,0.513392857142857,0.305314685314685,0.225833333333333,0.079481351981352,0.627,"Chase Burns is limiting right-handed batters more effectively","Estimated wOBA: 0.305 vs L, 0.226 vs R.","two_sided_opponent_hand_woba_gap_v1",72.3,50,"2026-07-31","2026-08-01 11:25:35 UTC"
"672782","Yoendrys Gómez","Minnesota Twins","R","pitcher","R",110,103,0.786456400742115,0.502704530087897,0.338181818181818,0.239313725490196,0.098868092691622,0.507,"Yoendrys Gómez is limiting right-handed batters more effectively","Estimated wOBA: 0.338 vs L, 0.239 vs R.","two_sided_opponent_hand_woba_gap_v1",72.3,50,"2026-07-31","2026-08-01 11:25:35 UTC"
"662253","Andrés Muñoz","Seattle Mariners","R","pitcher","R",91,72,0.758380859646682,0.448232323232323,0.332307692307692,0.205,0.127307692307692,0.419,"Andrés Muñoz is limiting right-handed batters more effectively","Estimated wOBA: 0.332 vs L, 0.205 vs R.","two_sided_opponent_hand_woba_gap_v1",72.3,50,"2026-07-31","2026-08-01 11:25:35 UTC"
"596133","Luke Weaver","New York Mets","R","pitcher","R",87,78,0.61656976744186,0.321596244131455,0.271046511627907,0.151538461538462,0.119508050089445,0.438,"Luke Weaver is limiting right-handed batters more effectively","Estimated wOBA: 0.271 vs L, 0.152 vs R.","two_sided_opponent_hand_woba_gap_v1",72.3,50,"2026-07-31","2026-08-01 11:25:35 UTC"
"642100","Gabe Speier","Seattle Mariners","L","pitcher","L",54,62,0.39276087793608,0.850851816136291,0.175660377358491,0.364098360655738,0.188437983297247,0.351,"Gabe Speier is limiting left-handed batters more effectively","Estimated wOBA: 0.176 vs L, 0.364 vs R.","two_sided_opponent_hand_woba_gap_v1",72.2,54,"2026-07-31","2026-08-01 11:25:35 UTC"
"688297","Chris Roycroft","Tampa Bay Rays","R","pitcher","L",46,51,0.577942735949099,1.34571428571429,0.248444444444444,0.5612,0.312755555555556,0.315,"Chris Roycroft is limiting left-handed batters more effectively","Estimated wOBA: 0.248 vs L, 0.561 vs R.","two_sided_opponent_hand_woba_gap_v1",72.2,54,"2026-07-31","2026-08-01 11:25:35 UTC"
"663738","Daniel Lynch IV","Kansas City Royals","L","pitcher","L",81,98,0.38174139051332,0.672077922077922,0.175679012345679,0.290102040816327,0.114423028470648,0.448,"Daniel Lynch IV is limiting left-handed batters more effectively","Estimated wOBA: 0.176 vs L, 0.290 vs R.","two_sided_opponent_hand_woba_gap_v1",72,56,"2026-07-31","2026-08-01 11:25:35 UTC"
"694360","Beck Way","Kansas City Royals","R","pitcher","R",51,54,1.07888736890105,0.543083900226757,0.448039215686274,0.248333333333333,0.199705882352941,0.338,"Beck Way is limiting right-handed batters more effectively","Estimated wOBA: 0.448 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",71.9,57,"2026-07-31","2026-08-01 11:25:35 UTC"
"623149","Paul Sewald","Arizona Diamondbacks","R","pitcher","R",86,67,0.908446455505279,0.581126624939817,0.375647058823529,0.24044776119403,0.135199297629499,0.401,"Paul Sewald is limiting right-handed batters more effectively","Estimated wOBA: 0.376 vs L, 0.240 vs R.","two_sided_opponent_hand_woba_gap_v1",71.8,58,"2026-07-31","2026-08-01 11:25:35 UTC"
"675512","Troy Melton","Detroit Tigers","R","pitcher","R",152,108,0.662679425837321,0.434472934472934,0.288421052631579,0.192685185185185,0.095735867446394,0.519,"Troy Melton is limiting right-handed batters more effectively","Estimated wOBA: 0.288 vs L, 0.193 vs R.","two_sided_opponent_hand_woba_gap_v1",71.7,59,"2026-07-31","2026-08-01 11:25:35 UTC"
"669432","Trevor Rogers","Baltimore Orioles","L","pitcher","L",120,344,0.535244648318043,0.757758051500257,0.2345,0.325697674418605,0.091197674418605,0.545,"Trevor Rogers is limiting left-handed batters more effectively","Estimated wOBA: 0.234 vs L, 0.326 vs R.","two_sided_opponent_hand_woba_gap_v1",71.6,60,"2026-07-31","2026-08-01 11:25:35 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R","pitcher","R",298,209,0.778511936406673,0.596225412014886,0.332087542087542,0.259473684210526,0.072613857877016,0.676,"Braxton Ashcraft is limiting right-handed batters more effectively","Estimated wOBA: 0.332 vs L, 0.259 vs R.","two_sided_opponent_hand_woba_gap_v1",71.6,60,"2026-07-31","2026-08-01 11:25:35 UTC"
"699134","Bradgley Rodriguez","San Diego Padres","R","pitcher","L",101,96,0.453535353535354,0.721590909090909,0.208888888888889,0.308315789473684,0.099426900584795,0.49,"Bradgley Rodriguez is limiting left-handed batters more effectively","Estimated wOBA: 0.209 vs L, 0.308 vs R.","two_sided_opponent_hand_woba_gap_v1",71.5,62,"2026-07-31","2026-08-01 11:25:35 UTC"
"677955","Jaden Hill","Colorado Rockies","R","pitcher","L",67,58,0.550324675324675,0.985221674876847,0.263030303030303,0.413275862068966,0.150245559038663,0.367,"Jaden Hill is limiting left-handed batters more effectively","Estimated wOBA: 0.263 vs L, 0.413 vs R.","two_sided_opponent_hand_woba_gap_v1",71.5,62,"2026-07-31","2026-08-01 11:25:35 UTC"
"676428","Brant Hurter","Detroit Tigers","L","pitcher","L",48,52,0.303030303030303,0.777310924369748,0.142291666666667,0.345294117647059,0.203002450980392,0.324,"Brant Hurter is limiting left-handed batters more effectively","Estimated wOBA: 0.142 vs L, 0.345 vs R.","two_sided_opponent_hand_woba_gap_v1",71.5,62,"2026-07-31","2026-08-01 11:25:35 UTC"
"489446","Kirby Yates","Los Angeles Angels","R","pitcher","R",50,63,0.937755102040816,0.41991341991342,0.393673469387755,0.201269841269841,0.192403628117914,0.333,"Kirby Yates is limiting right-handed batters more effectively","Estimated wOBA: 0.394 vs L, 0.201 vs R.","two_sided_opponent_hand_woba_gap_v1",71.4,65,"2026-07-31","2026-08-01 11:25:35 UTC"
"621366","Ryan Borucki","San Francisco Giants","L","pitcher","L",49,54,0.550024888003982,1.07407407407407,0.258163265306122,0.450740740740741,0.192577475434619,0.329,"Ryan Borucki is limiting left-handed batters more effectively","Estimated wOBA: 0.258 vs L, 0.451 vs R.","two_sided_opponent_hand_woba_gap_v1",71.4,65,"2026-07-31","2026-08-01 11:25:35 UTC"
"571927","Steven Matz","Tampa Bay Rays","L","pitcher","L",76,166,0.601186063750927,0.901196623227604,0.260789473684211,0.376506024096386,0.115716550412175,0.432,"Steven Matz is limiting left-handed batters more effectively","Estimated wOBA: 0.261 vs L, 0.377 vs R.","two_sided_opponent_hand_woba_gap_v1",71.2,67,"2026-07-31","2026-08-01 11:25:35 UTC"
"680604","Blas Castaño","Colorado Rockies","R","pitcher","R",43,43,1.22187303582652,0.532558139534884,0.499302325581395,0.234186046511628,0.265116279069767,0.301,"Blas Castaño is limiting right-handed batters more effectively","Estimated wOBA: 0.499 vs L, 0.234 vs R.","two_sided_opponent_hand_woba_gap_v1",71.2,67,"2026-07-31","2026-08-01 11:25:35 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates","L","pitcher","L",70,118,0.381113801452785,0.727103094386565,0.190142857142857,0.31364406779661,0.123501210653753,0.412,"Mason Montgomery is limiting left-handed batters more effectively","Estimated wOBA: 0.190 vs L, 0.314 vs R.","two_sided_opponent_hand_woba_gap_v1",70.9,69,"2026-07-31","2026-08-01 11:25:35 UTC"
"656234","Jake Bird","New York Yankees","R","pitcher","R",44,95,1.21212121212121,0.68297213622291,0.509545454545455,0.296947368421053,0.212598086124402,0.306,"Jake Bird is limiting right-handed batters more effectively","Estimated wOBA: 0.510 vs L, 0.297 vs R.","two_sided_opponent_hand_woba_gap_v1",70.9,69,"2026-07-31","2026-08-01 11:25:35 UTC"
"656222","Jalen Beeks","Texas Rangers","L","pitcher","R",51,61,1.0517313308302,0.61138014527845,0.44,0.264576271186441,0.175423728813559,0.338,"Jalen Beeks is limiting right-handed batters more effectively","Estimated wOBA: 0.440 vs L, 0.265 vs R.","two_sided_opponent_hand_woba_gap_v1",70.7,71,"2026-07-31","2026-08-01 11:25:35 UTC"
"650556","Bryan Abreu","Houston Astros","R","pitcher","R",88,81,0.912012987012987,0.619485999232835,0.391590909090909,0.285696202531646,0.105894706559263,0.448,"Bryan Abreu is limiting right-handed batters more effectively","Estimated wOBA: 0.392 vs L, 0.286 vs R.","two_sided_opponent_hand_woba_gap_v1",70.6,72,"2026-07-31","2026-08-01 11:25:35 UTC"
"668933","Graham Ashcraft","Cincinnati Reds","R","pitcher","R",53,57,0.81303602058319,0.425614035087719,0.352264150943396,0.196785714285714,0.155478436657682,0.346,"Graham Ashcraft is limiting right-handed batters more effectively","Estimated wOBA: 0.352 vs L, 0.197 vs R.","two_sided_opponent_hand_woba_gap_v1",70.6,72,"2026-07-31","2026-08-01 11:25:35 UTC"
"641816","Tyler Mahle","San Francisco Giants","R","pitcher","L",203,177,0.698394434037998,0.854812030075188,0.297079207920792,0.372285714285714,0.075206506364922,0.639,"Tyler Mahle is limiting left-handed batters more effectively","Estimated wOBA: 0.297 vs L, 0.372 vs R.","two_sided_opponent_hand_woba_gap_v1",70.5,74,"2026-07-31","2026-08-01 11:25:35 UTC"
"691951","Sam Aldegheri","Los Angeles Angels","L","pitcher","R",41,111,1.10594512195122,0.585585585585586,0.472926829268293,0.253243243243243,0.21968358602505,0.291,"Sam Aldegheri is limiting right-handed batters more effectively","Estimated wOBA: 0.473 vs L, 0.253 vs R.","two_sided_opponent_hand_woba_gap_v1",70.4,75,"2026-07-31","2026-08-01 11:25:35 UTC"
