"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"688297","Chris Roycroft","Athletics","R","pitcher","L",90,85,0.635042735042735,1.19333333333333,0.276966292134831,0.504761904761905,0.227795612627074,0.459,"Chris Roycroft is limiting left-handed batters more effectively","Estimated wOBA: 0.277 vs L, 0.505 vs R.","two_sided_opponent_hand_woba_gap_v1",79,19,"2026-09-21","2026-09-22 14:35:45 UTC"
"687562","Jake Bennett","Boston Red Sox","L","pitcher","L",109,330,0.371378804547121,0.746117989370862,0.175092592592593,0.317645259938838,0.142552667346245,0.522,"Jake Bennett is limiting left-handed batters more effectively","Estimated wOBA: 0.175 vs L, 0.318 vs R.","two_sided_opponent_hand_woba_gap_v1",78.9,21,"2026-09-21","2026-09-22 14:35:45 UTC"
"596133","Luke Weaver","Pittsburgh Pirates","R","pitcher","R",122,107,0.743285123966942,0.371519414201753,0.317851239669421,0.174299065420561,0.14355217424886,0.517,"Luke Weaver is limiting right-handed batters more effectively","Estimated wOBA: 0.318 vs L, 0.174 vs R.","two_sided_opponent_hand_woba_gap_v1",78.7,22,"2026-09-21","2026-09-22 14:35:45 UTC"
"690997","Nolan McLean","New York Mets","R","pitcher","R",445,279,0.727606486840413,0.513537906137184,0.32,0.237328519855596,0.082671480144404,0.736,"Nolan McLean is limiting right-handed batters more effectively","Estimated wOBA: 0.320 vs L, 0.237 vs R.","two_sided_opponent_hand_woba_gap_v1",78.6,23,"2026-09-21","2026-09-22 14:35:45 UTC"
"667297","Tommy Nance","Minnesota Twins","R","pitcher","R",120,135,0.890007488143772,0.568783068783069,0.377542372881356,0.250222222222222,0.127320150659134,0.545,"Tommy Nance is limiting right-handed batters more effectively","Estimated wOBA: 0.378 vs L, 0.250 vs R.","two_sided_opponent_hand_woba_gap_v1",78.6,23,"2026-09-21","2026-09-22 14:35:45 UTC"
"668964","Tobias Myers","New York Mets","R","pitcher","L",121,104,0.656081081081081,0.992873373269985,0.274333333333333,0.420582524271845,0.146249190938512,0.51,"Tobias Myers is limiting left-handed batters more effectively","Estimated wOBA: 0.274 vs L, 0.421 vs R.","two_sided_opponent_hand_woba_gap_v1",78.3,25,"2026-09-21","2026-09-22 14:35:45 UTC"
"694819","Jacob Misiorowski","Milwaukee Brewers","R","pitcher","L",359,288,0.382604684536928,0.585713171036205,0.17768156424581,0.259131944444444,0.081450380198634,0.742,"Jacob Misiorowski is limiting left-handed batters more effectively","Estimated wOBA: 0.178 vs L, 0.259 vs R.","two_sided_opponent_hand_woba_gap_v1",78,26,"2026-09-21","2026-09-22 14:35:45 UTC"
"681982","Grant Anderson","Milwaukee Brewers","R","pitcher","R",91,143,0.965659340659341,0.497304222495062,0.398791208791209,0.222657342657343,0.176133866133866,0.476,"Grant Anderson is limiting right-handed batters more effectively","Estimated wOBA: 0.399 vs L, 0.223 vs R.","two_sided_opponent_hand_woba_gap_v1",78,26,"2026-09-21","2026-09-22 14:35:45 UTC"
"547179","Michael Lorenzen","Toronto Blue Jays","R","pitcher","R",342,277,1.04770542174646,0.822634942371334,0.436461988304093,0.354855072463768,0.081606915840325,0.735,"Michael Lorenzen is limiting right-handed batters more effectively","Estimated wOBA: 0.436 vs L, 0.355 vs R.","two_sided_opponent_hand_woba_gap_v1",77.8,28,"2026-09-21","2026-09-22 14:35:45 UTC"
"669270","Joel Kuhnel","San Francisco Giants","R","pitcher","R",93,99,1.04260752688172,0.630007944614686,0.433369565217391,0.279090909090909,0.154278656126482,0.482,"Joel Kuhnel is limiting right-handed batters more effectively","Estimated wOBA: 0.433 vs L, 0.279 vs R.","two_sided_opponent_hand_woba_gap_v1",77.2,29,"2026-09-21","2026-09-22 14:35:45 UTC"
"681347","Mike Burrows","Houston Astros","R","pitcher","R",244,180,0.964871194379391,0.728174603174603,0.409180327868853,0.314666666666667,0.094513661202186,0.643,"Mike Burrows is limiting right-handed batters more effectively","Estimated wOBA: 0.409 vs L, 0.315 vs R.","two_sided_opponent_hand_woba_gap_v1",77.1,30,"2026-09-21","2026-09-22 14:35:45 UTC"
"621074","Michael Rucker","Seattle Mariners","R","pitcher","R",93,77,0.976670201484624,0.443936345344796,0.413369565217391,0.207402597402597,0.205966967814794,0.435,"Michael Rucker is limiting right-handed batters more effectively","Estimated wOBA: 0.413 vs L, 0.207 vs R.","two_sided_opponent_hand_woba_gap_v1",76.6,31,"2026-09-21","2026-09-22 14:35:45 UTC"
"669372","J.T. Ginn","Athletics","R","pitcher","R",343,239,0.750029953272894,0.573019221753399,0.330964912280702,0.249029535864979,0.081935376415723,0.705,"J.T. Ginn is limiting right-handed batters more effectively","Estimated wOBA: 0.331 vs L, 0.249 vs R.","two_sided_opponent_hand_woba_gap_v1",76.4,32,"2026-09-21","2026-09-22 14:35:45 UTC"
"686790","Trevor McDonald","San Francisco Giants","R","pitcher","R",177,133,0.846442364824718,0.558166409861325,0.364488636363636,0.2575,0.106988636363636,0.571,"Trevor McDonald is limiting right-handed batters more effectively","Estimated wOBA: 0.364 vs L, 0.258 vs R.","two_sided_opponent_hand_woba_gap_v1",76.4,32,"2026-09-21","2026-09-22 14:35:45 UTC"
"668984","Casey Legumina","Tampa Bay Rays","R","pitcher","L",126,167,0.601982300884956,0.858515141647672,0.25936,0.368734939759036,0.109374939759036,0.558,"Casey Legumina is limiting left-handed batters more effectively","Estimated wOBA: 0.259 vs L, 0.369 vs R.","two_sided_opponent_hand_woba_gap_v1",76.4,32,"2026-09-21","2026-09-22 14:35:45 UTC"
"680570","Grayson Rodriguez","Los Angeles Angels","R","pitcher","R",249,172,0.937353099032073,0.694482444140447,0.395120967741935,0.300697674418605,0.09442329332333,0.632,"Grayson Rodriguez is limiting right-handed batters more effectively","Estimated wOBA: 0.395 vs L, 0.301 vs R.","two_sided_opponent_hand_woba_gap_v1",76.3,35,"2026-09-21","2026-09-22 14:35:45 UTC"
"660761","José Suarez","Athletics","L","pitcher","L",120,156,0.656416464891041,0.943103125584877,0.291271186440678,0.401987179487179,0.110715993046501,0.545,"José Suarez is limiting left-handed batters more effectively","Estimated wOBA: 0.291 vs L, 0.402 vs R.","two_sided_opponent_hand_woba_gap_v1",76.1,36,"2026-09-21","2026-09-22 14:35:45 UTC"
"679883","Luinder Avila","Kansas City Royals","R","pitcher","L",189,123,0.693515704154002,0.953039617486339,0.304308510638298,0.413114754098361,0.108806243460063,0.552,"Luinder Avila is limiting left-handed batters more effectively","Estimated wOBA: 0.304 vs L, 0.413 vs R.","two_sided_opponent_hand_woba_gap_v1",76,37,"2026-09-21","2026-09-22 14:35:45 UTC"
"683769","Hunter Gaddis","Cleveland Guardians","R","pitcher","R",118,125,0.766505246166263,0.490234234234234,0.336271186440678,0.2232,0.113071186440678,0.541,"Hunter Gaddis is limiting right-handed batters more effectively","Estimated wOBA: 0.336 vs L, 0.223 vs R.","two_sided_opponent_hand_woba_gap_v1",76,37,"2026-09-21","2026-09-22 14:35:45 UTC"
"647336","Michael Soroka","Arizona Diamondbacks","R","pitcher","R",260,170,0.73868778280543,0.511024007839294,0.319189189189189,0.225680473372781,0.093508715816408,0.63,"Michael Soroka is limiting right-handed batters more effectively","Estimated wOBA: 0.319 vs L, 0.226 vs R.","two_sided_opponent_hand_woba_gap_v1",75.8,39,"2026-09-21","2026-09-22 14:35:45 UTC"
"453286","Max Scherzer","Toronto Blue Jays","R","pitcher","R",203,112,0.851287128712871,0.58452380952381,0.367178217821782,0.2525,0.114678217821782,0.528,"Max Scherzer is limiting right-handed batters more effectively","Estimated wOBA: 0.367 vs L, 0.253 vs R.","two_sided_opponent_hand_woba_gap_v1",75.8,39,"2026-09-21","2026-09-22 14:35:45 UTC"
"801403","Chase Dollander","Colorado Rockies","R","pitcher","R",89,101,0.902241594022416,0.574580284115368,0.389431818181818,0.247623762376238,0.14180805580558,0.471,"Chase Dollander is limiting right-handed batters more effectively","Estimated wOBA: 0.389 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",75.5,41,"2026-09-21","2026-09-22 14:35:45 UTC"
"682842","Abner Uribe","Milwaukee Brewers","R","pitcher","R",106,119,0.667693492491336,0.385103785103785,0.296037735849057,0.178793103448276,0.117244632400781,0.515,"Abner Uribe is limiting right-handed batters more effectively","Estimated wOBA: 0.296 vs L, 0.179 vs R.","two_sided_opponent_hand_woba_gap_v1",75.4,42,"2026-09-21","2026-09-22 14:35:45 UTC"
"669432","Trevor Rogers","Baltimore Orioles","L","pitcher","L",170,513,0.527800674409891,0.753598897289714,0.231529411764706,0.321598440545809,0.090069028781103,0.63,"Trevor Rogers is limiting left-handed batters more effectively","Estimated wOBA: 0.232 vs L, 0.322 vs R.","two_sided_opponent_hand_woba_gap_v1",75.2,43,"2026-09-21","2026-09-22 14:35:45 UTC"
"641816","Tyler Mahle","Atlanta Braves","R","pitcher","L",329,264,0.620073493781296,0.790982015784707,0.267256097560976,0.344580152671756,0.07732405511078,0.725,"Tyler Mahle is limiting left-handed batters more effectively","Estimated wOBA: 0.267 vs L, 0.345 vs R.","two_sided_opponent_hand_woba_gap_v1",75.2,43,"2026-09-21","2026-09-22 14:35:45 UTC"
"641793","Zack Littell","Arizona Diamondbacks","R","pitcher","R",304,238,0.926244798392883,0.725327340238421,0.387920792079208,0.309705882352941,0.078214909726267,0.704,"Zack Littell is limiting right-handed batters more effectively","Estimated wOBA: 0.388 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",75.1,45,"2026-09-21","2026-09-22 14:35:45 UTC"
"657612","Tim Hill","New York Yankees","L","pitcher","L",133,101,0.599039172209904,0.921892189218922,0.262651515151515,0.3872,0.124548484848485,0.502,"Tim Hill is limiting left-handed batters more effectively","Estimated wOBA: 0.263 vs L, 0.387 vs R.","two_sided_opponent_hand_woba_gap_v1",75.1,45,"2026-09-21","2026-09-22 14:35:45 UTC"
"663738","Daniel Lynch IV","Kansas City Royals","L","pitcher","L",114,198,0.438804474870596,0.71257519010328,0.198318584070796,0.308686868686869,0.110368284616073,0.533,"Daniel Lynch IV is limiting left-handed batters more effectively","Estimated wOBA: 0.198 vs L, 0.309 vs R.","two_sided_opponent_hand_woba_gap_v1",75,47,"2026-09-21","2026-09-22 14:35:45 UTC"
"663554","Casey Mize","San Diego Padres","R","pitcher","L",298,235,0.609939979505197,0.817596566523605,0.265589225589226,0.343648068669528,0.078058843080302,0.701,"Casey Mize is limiting left-handed batters more effectively","Estimated wOBA: 0.266 vs L, 0.344 vs R.","two_sided_opponent_hand_woba_gap_v1",74.7,48,"2026-09-21","2026-09-22 14:35:45 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks","R","pitcher","R",77,106,1.00603621730382,0.62513500245459,0.42948051948052,0.275619047619048,0.153861471861472,0.435,"Ryan Thompson is limiting right-handed batters more effectively","Estimated wOBA: 0.429 vs L, 0.276 vs R.","two_sided_opponent_hand_woba_gap_v1",74.5,49,"2026-09-21","2026-09-22 14:35:45 UTC"
"623149","Paul Sewald","Toronto Blue Jays","R","pitcher","R",117,94,0.857514638906962,0.543304130162703,0.357844827586207,0.232127659574468,0.125717168011739,0.485,"Paul Sewald is limiting right-handed batters more effectively","Estimated wOBA: 0.358 vs L, 0.232 vs R.","two_sided_opponent_hand_woba_gap_v1",74.4,50,"2026-09-21","2026-09-22 14:35:45 UTC"
"694037","Daniel Palencia","Chicago Cubs","R","pitcher","R",56,58,1.11309523809524,0.35423197492163,0.465714285714286,0.158103448275862,0.307610837438424,0.359,"Daniel Palencia is limiting right-handed batters more effectively","Estimated wOBA: 0.466 vs L, 0.158 vs R.","two_sided_opponent_hand_woba_gap_v1",74.4,50,"2026-09-21","2026-09-22 14:35:45 UTC"
"656986","Bennett Sousa","Houston Astros","L","pitcher","R",62,63,1.06079404466501,0.548973607038123,0.454838709677419,0.245161290322581,0.209677419354838,0.383,"Bennett Sousa is limiting right-handed batters more effectively","Estimated wOBA: 0.455 vs L, 0.245 vs R.","two_sided_opponent_hand_woba_gap_v1",74.3,52,"2026-09-21","2026-09-22 14:35:45 UTC"
"680604","Blas Castaño","Colorado Rockies","R","pitcher","R",56,56,1.15178571428571,0.464285714285714,0.477321428571429,0.207857142857143,0.269464285714286,0.359,"Blas Castaño is limiting right-handed batters more effectively","Estimated wOBA: 0.477 vs L, 0.208 vs R.","two_sided_opponent_hand_woba_gap_v1",74.3,52,"2026-09-21","2026-09-22 14:35:45 UTC"
"670062","Julian Garcia","Cincinnati Reds","R","pitcher","L",95,85,0.456390977443609,0.81939586645469,0.212315789473684,0.344117647058824,0.13180185758514,0.459,"Julian Garcia is limiting left-handed batters more effectively","Estimated wOBA: 0.212 vs L, 0.344 vs R.","two_sided_opponent_hand_woba_gap_v1",74.2,54,"2026-09-21","2026-09-22 14:35:45 UTC"
"656605","Mitch Keller","Pittsburgh Pirates","R","pitcher","R",321,182,0.838231818670104,0.6134734830387,0.358566978193146,0.276208791208791,0.082358186984355,0.645,"Mitch Keller is limiting right-handed batters more effectively","Estimated wOBA: 0.359 vs L, 0.276 vs R.","two_sided_opponent_hand_woba_gap_v1",74.1,55,"2026-09-21","2026-09-22 14:35:45 UTC"
"594580","Sam Moll","Cincinnati Reds","L","pitcher","L",136,120,0.601374124967591,0.873052559493237,0.274360902255639,0.377627118644068,0.103266216388429,0.545,"Sam Moll is limiting left-handed batters more effectively","Estimated wOBA: 0.274 vs L, 0.378 vs R.","two_sided_opponent_hand_woba_gap_v1",74.1,55,"2026-09-21","2026-09-22 14:35:45 UTC"
"607536","Kyle Freeland","Colorado Rockies","L","pitcher","L",158,417,0.715531987683886,0.939863493820328,0.308101265822785,0.393836930455635,0.08573566463285,0.612,"Kyle Freeland is limiting left-handed batters more effectively","Estimated wOBA: 0.308 vs L, 0.394 vs R.","two_sided_opponent_hand_woba_gap_v1",73.8,57,"2026-09-21","2026-09-22 14:35:45 UTC"
"675512","Troy Melton","Detroit Tigers","R","pitcher","R",279,191,0.749684334165321,0.543061356550385,0.322625899280576,0.241727748691099,0.080898150589477,0.656,"Troy Melton is limiting right-handed batters more effectively","Estimated wOBA: 0.323 vs L, 0.242 vs R.","two_sided_opponent_hand_woba_gap_v1",73.8,57,"2026-09-21","2026-09-22 14:35:45 UTC"
"666974","Yennier Cano","Baltimore Orioles","R","pitcher","R",83,120,0.732086239695625,0.413095238095238,0.321084337349398,0.189333333333333,0.131751004016065,0.454,"Yennier Cano is limiting right-handed batters more effectively","Estimated wOBA: 0.321 vs L, 0.189 vs R.","two_sided_opponent_hand_woba_gap_v1",73.8,57,"2026-09-21","2026-09-22 14:35:45 UTC"
"656240","Scott Blewett","Athletics","R","pitcher","R",65,74,0.885897435897436,0.417492096944152,0.375692307692308,0.194246575342466,0.181445732349842,0.394,"Scott Blewett is limiting right-handed batters more effectively","Estimated wOBA: 0.376 vs L, 0.194 vs R.","two_sided_opponent_hand_woba_gap_v1",73.8,57,"2026-09-21","2026-09-22 14:35:45 UTC"
"676775","Keaton Winn","San Francisco Giants","R","pitcher","R",72,104,0.874133691035099,0.479395604395604,0.372676056338028,0.223557692307692,0.149118364030336,0.419,"Keaton Winn is limiting right-handed batters more effectively","Estimated wOBA: 0.373 vs L, 0.224 vs R.","two_sided_opponent_hand_woba_gap_v1",73.6,61,"2026-09-21","2026-09-22 14:35:45 UTC"
"669358","Shane Baz","Baltimore Orioles","R","pitcher","R",463,307,0.787359592792251,0.616720955483171,0.33880694143167,0.269511400651466,0.069295540780204,0.754,"Shane Baz is limiting right-handed batters more effectively","Estimated wOBA: 0.339 vs L, 0.270 vs R.","two_sided_opponent_hand_woba_gap_v1",73.3,62,"2026-09-21","2026-09-22 14:35:45 UTC"
"678906","Kai-Wei Teng","Houston Astros","R","pitcher","R",187,145,0.860420519142524,0.630657327586207,0.37247311827957,0.284620689655172,0.087852428624398,0.592,"Kai-Wei Teng is limiting right-handed batters more effectively","Estimated wOBA: 0.372 vs L, 0.285 vs R.","two_sided_opponent_hand_woba_gap_v1",73.2,63,"2026-09-21","2026-09-22 14:35:45 UTC"
"670950","Trevor Richards","Chicago White Sox","R","pitcher","L",141,178,0.547983156028369,0.753158705701079,0.234184397163121,0.323220338983051,0.08903594181993,0.585,"Trevor Richards is limiting left-handed batters more effectively","Estimated wOBA: 0.234 vs L, 0.323 vs R.","two_sided_opponent_hand_woba_gap_v1",73,64,"2026-09-21","2026-09-22 14:35:45 UTC"
"663893","Brendon Little","Toronto Blue Jays","L","pitcher","L",61,61,0.646938775510204,1.10718789407314,0.291666666666667,0.467666666666667,0.176,0.379,"Brendon Little is limiting left-handed batters more effectively","Estimated wOBA: 0.292 vs L, 0.468 vs R.","two_sided_opponent_hand_woba_gap_v1",73,64,"2026-09-21","2026-09-22 14:35:45 UTC"
"673513","Yuki Matsui","San Diego Padres","L","pitcher","L",132,119,0.4572206378014,0.711080308412025,0.211954887218045,0.310252100840336,0.098297213622291,0.543,"Yuki Matsui is limiting left-handed batters more effectively","Estimated wOBA: 0.212 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",72.9,66,"2026-09-21","2026-09-22 14:35:45 UTC"
"664126","Pete Fairbanks","Miami Marlins","R","pitcher","R",105,78,0.901831501831502,0.535782625334864,0.377596153846154,0.247820512820513,0.129775641025641,0.438,"Pete Fairbanks is limiting right-handed batters more effectively","Estimated wOBA: 0.378 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",72.8,67,"2026-09-21","2026-09-22 14:35:45 UTC"
"682608","Peyton Gray","Texas Rangers","R","pitcher","L",120,123,0.613674560733384,0.862688604139814,0.263076923076923,0.359669421487603,0.09659249841068,0.545,"Peyton Gray is limiting left-handed batters more effectively","Estimated wOBA: 0.263 vs L, 0.360 vs R.","two_sided_opponent_hand_woba_gap_v1",72.6,68,"2026-09-21","2026-09-22 14:35:45 UTC"
"690986","Kyle Harrison","Milwaukee Brewers","L","pitcher","L",139,355,0.613908872901679,0.832693742671357,0.268920863309353,0.355762711864407,0.086841848555054,0.582,"Kyle Harrison is limiting left-handed batters more effectively","Estimated wOBA: 0.269 vs L, 0.356 vs R.","two_sided_opponent_hand_woba_gap_v1",72.5,69,"2026-09-21","2026-09-22 14:35:45 UTC"
"696131","Mason Black","Kansas City Royals","R","pitcher","R",61,81,1.04622950819672,0.610842726784756,0.439344262295082,0.280246913580247,0.159097348714835,0.379,"Mason Black is limiting right-handed batters more effectively","Estimated wOBA: 0.439 vs L, 0.280 vs R.","two_sided_opponent_hand_woba_gap_v1",72.2,70,"2026-09-21","2026-09-22 14:35:45 UTC"
"642546","Jonathan Hernández","Los Angeles Dodgers","R","pitcher","L",48,60,0.375,0.938888888888889,0.172340425531915,0.398833333333333,0.226492907801418,0.324,"Jonathan Hernández is limiting left-handed batters more effectively","Estimated wOBA: 0.172 vs L, 0.399 vs R.","two_sided_opponent_hand_woba_gap_v1",72,71,"2026-09-21","2026-09-22 14:35:45 UTC"
"656234","Jake Bird","Washington Nationals","R","pitcher","R",57,115,1.07785087719298,0.671571906354515,0.456140350877193,0.291739130434783,0.16440122044241,0.363,"Jake Bird is limiting right-handed batters more effectively","Estimated wOBA: 0.456 vs L, 0.292 vs R.","two_sided_opponent_hand_woba_gap_v1",71.8,72,"2026-09-21","2026-09-22 14:35:45 UTC"
"677955","Jaden Hill","Colorado Rockies","R","pitcher","L",94,78,0.563575268817204,0.912587412587412,0.262795698924731,0.388205128205128,0.125409429280397,0.438,"Jaden Hill is limiting left-handed batters more effectively","Estimated wOBA: 0.263 vs L, 0.388 vs R.","two_sided_opponent_hand_woba_gap_v1",71.8,72,"2026-09-21","2026-09-22 14:35:45 UTC"
"694360","Beck Way","Kansas City Royals","R","pitcher","R",51,54,1.07888736890105,0.543083900226757,0.448039215686274,0.248333333333333,0.199705882352941,0.338,"Beck Way is limiting right-handed batters more effectively","Estimated wOBA: 0.448 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",71.7,74,"2026-09-21","2026-09-22 14:35:45 UTC"
"518886","Craig Kimbrel","Kansas City Royals","R","pitcher","R",102,94,0.831452912733134,0.550405268490375,0.358019801980198,0.24936170212766,0.108658099852538,0.485,"Craig Kimbrel is limiting right-handed batters more effectively","Estimated wOBA: 0.358 vs L, 0.249 vs R.","two_sided_opponent_hand_woba_gap_v1",71.4,75,"2026-09-21","2026-09-22 14:35:45 UTC"
