"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"656240","Scott Blewett","Athletics","R",2026-08-07,0,40,64,1,0,2,"reliever",0.25,0.777777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"678022","Jack Perkins","Athletics","R",2026-08-07,0,70,70,1,0,2,"hybrid",0.286,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686930","Mason Barnett","Athletics","R",2026-08-06,0,82,82,1,0,3,"reliever",0.6,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"665622","Luis Medina","Athletics","R",2026-08-08,12,28,28,2,2,1,"reliever",0.95,0.404444444444444,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686751","Seth Johnson","Athletics","R",2026-08-08,20,62,62,2,1,1,"reliever",0.9,0.246666666666667,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663687","Hogan Harris","Athletics","L",2026-08-08,36,36,77,1,1,1,"reliever",1,0.08,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"471911","Carlos Carrasco","Atlanta Braves","R",2026-07-05,0,0,0,0,0,35,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"606303","Joel Payamps","Atlanta Braves","R",2026-04-30,0,0,0,0,0,101,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"622694","Elieser Hernández","Atlanta Braves","R",2026-07-31,0,0,0,0,0,9,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"622761","Jorge Mateo","Atlanta Braves","R",2026-07-27,0,0,0,0,0,13,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"625643","Reynaldo López","Atlanta Braves","R",2026-07-26,0,0,0,0,0,14,"hybrid",0.083,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"641656","Ian Hamilton","Atlanta Braves","R",2026-07-02,0,0,0,0,0,38,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663158","Robert Suarez","Atlanta Braves","R",2026-06-19,0,0,0,0,0,51,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"671162","Connor Thomas","Atlanta Braves","L",2026-07-27,0,0,0,0,0,13,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"675916","James Karinchak","Atlanta Braves","R",2026-07-09,0,0,0,0,0,31,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"683627","Anthony Molina","Atlanta Braves","R",2026-06-16,0,0,0,0,0,54,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"691548","Rolddy Muñoz","Atlanta Braves","R",2026-04-13,0,0,0,0,0,118,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"700363","AJ Smith-Shawver","Atlanta Braves","R",2026-07-29,0,0,0,0,0,11,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"702275","JR Ritchie","Atlanta Braves","R",2026-08-02,0,0,81,0,0,7,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"702566","Owen Murphy","Atlanta Braves","R",2026-07-18,0,0,0,0,0,22,"hybrid",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"689266","Dylan Dodd","Atlanta Braves","L",2026-08-07,0,6,41,1,0,2,"reliever",1,0.966666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"800311","Didier Fuentes","Atlanta Braves","R",2026-08-07,0,13,54,1,0,2,"reliever",0.951,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"628452","Raisel Iglesias","Atlanta Braves","R",2026-08-07,0,30,68,1,0,2,"reliever",1,0.833333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"641755","Tyler Kinley","Atlanta Braves","R",2026-08-07,0,30,30,2,0,2,"reliever",1,0.833333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669276","Dylan Lee","Atlanta Braves","L",2026-08-07,0,32,67,2,0,2,"reliever",1,0.822222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"608718","Brent Suter","Atlanta Braves","L",2026-08-06,0,36,36,1,0,3,"reliever",0.857,0.8,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664849","Danny Young","Atlanta Braves","L",2026-08-08,28,54,54,2,1,1,"reliever",0.65,0.113333333333333,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682989","Victor Mederos","Atlanta Braves","R",2026-08-08,30,62,62,2,1,1,"reliever",0.6,0.08,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"552640","Andrew Kittredge","Baltimore Orioles","R",2026-08-05,0,0,21,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"608650","Dietrich Enns","Baltimore Orioles","L",2026-05-25,0,0,0,0,0,76,"reliever",0.65,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621107","Zach Eflin","Baltimore Orioles","R",2026-03-31,0,0,0,0,0,131,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642215","Weston Wilson","Baltimore Orioles","R",2026-05-18,0,0,0,0,0,83,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"644433","Chadwick Tromp","Baltimore Orioles","R",2026-07-28,0,0,0,0,0,12,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664744","Jose Espada","Baltimore Orioles","R",2026-04-30,0,0,0,0,0,101,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664854","Ryan Helsley","Baltimore Orioles","R",2026-06-27,0,0,0,0,0,43,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"666974","Yennier Cano","Baltimore Orioles","R",2026-08-05,0,0,35,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669211","Keegan Akin","Baltimore Orioles","L",2026-06-27,0,0,0,0,0,43,"reliever",0.833,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"671382","Cameron Foster","Baltimore Orioles","R",2026-05-18,0,0,0,0,0,83,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"675919","Nick Raquet","Baltimore Orioles","L",2026-07-07,0,0,0,0,0,33,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676742","Cam Sanders","Baltimore Orioles","R",2026-07-18,0,0,0,0,0,22,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687721","Cameron Weston","Baltimore Orioles","R",2026-05-28,0,0,0,0,0,73,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"689296","Anthony Nunez","Baltimore Orioles","R",2026-08-02,0,0,25,0,0,7,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"695380","Alex Hoppe","Baltimore Orioles","R",2026-08-05,0,0,13,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"677020","Josh Walker","Baltimore Orioles","L",2026-08-06,0,19,31,1,0,3,"reliever",0.5,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682274","Yaramil Hiraldo","Baltimore Orioles","R",2026-08-06,0,21,21,1,0,3,"reliever",0.3,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"544150","Albert Suárez","Baltimore Orioles","R",2026-08-06,0,24,54,1,0,3,"reliever",1,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670329","Rico Garcia","Baltimore Orioles","R",2026-08-08,9,9,38,1,1,1,"reliever",1,0.68,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664991","Grant Wolfram","Baltimore Orioles","L",2026-08-08,29,29,29,1,1,1,"reliever",1,0.235555555555556,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"543056","Danny Coulombe","Boston Red Sox","L",2026-07-11,0,0,0,0,0,29,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"592454","Tommy Kahnle","Boston Red Sox","R",2026-06-30,0,0,0,0,0,40,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670245","Ryan Watson","Boston Red Sox","R",2026-07-28,0,0,0,0,0,12,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670912","Johan Oviedo","Boston Red Sox","R",2026-03-30,0,0,0,0,0,132,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"677161","Zack Kelly","Boston Red Sox","R",2026-05-19,0,0,0,0,0,82,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686747","Joe La Sorsa","Boston Red Sox","L",2026-06-07,0,0,0,0,0,63,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687941","Alec Gamboa","Boston Red Sox","L",2026-07-25,0,0,0,0,0,15,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"700413","Tyler Uberstine","Boston Red Sox","R",2026-04-05,0,0,0,0,0,126,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"701719","Tyler Samaniego","Boston Red Sox","L",2026-06-02,0,0,0,0,0,68,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"594027","Tyron Guerrero","Boston Red Sox","R",2026-08-06,0,9,39,1,0,3,"reliever",1,0.95,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676477","Garrett Whitlock","Boston Red Sox","R",2026-08-06,0,13,36,1,0,3,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663558","Jovani Morán","Boston Red Sox","L",2026-08-06,0,14,44,1,0,3,"reliever",0.829,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"547973","Aroldis Chapman","Boston Red Sox","L",2026-08-06,0,18,18,1,0,3,"reliever",1,0.9,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"678394","Brayan Bello","Boston Red Sox","R",2026-08-06,0,28,56,1,0,3,"bulk",0.1,0.844444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669062","Erik Miller","Boston Red Sox","L",2026-08-06,0,33,45,1,0,3,"reliever",0.951,0.816666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669711","Greg Weissert","Boston Red Sox","R",2026-08-06,0,34,53,1,0,3,"reliever",1,0.811111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686580","Justin Slaten","Boston Red Sox","R",2026-08-08,14,31,36,2,1,1,"reliever",1,0.474444444444444,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670103","Raymond Burgos","Boston Red Sox","L",2026-08-08,33,67,67,2,2,1,"reliever",0.1,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"519141","Drew Pomeranz","Chicago Cubs","L",2026-07-19,0,0,0,0,0,21,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"571948","Hoby Milner","Chicago Cubs","L",2026-06-25,0,0,0,0,0,45,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"592826","Vince Velasquez","Chicago Cubs","R",2026-06-27,0,0,0,0,0,43,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"605441","Yacksel Ríos","Chicago Cubs","R",2026-04-26,0,0,0,0,0,105,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"608348","Carson Kelly","Chicago Cubs","R",2026-06-05,0,0,0,0,0,65,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621053","Tyler Ferguson","Chicago Cubs","R",2026-08-05,0,0,31,0,0,4,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621389","Ty Blach","Chicago Cubs","L",2026-05-18,0,0,0,0,0,83,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"640451","Hunter Harvey","Chicago Cubs","R",2026-04-08,0,0,0,0,0,123,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656686","Corbin Martin","Chicago Cubs","R",2026-05-06,0,0,0,0,0,95,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663765","Jake Woodford","Chicago Cubs","R",2026-08-03,0,0,14,0,0,6,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664208","Phil Maton","Chicago Cubs","R",2026-07-19,0,0,0,0,0,21,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"665871","Javier Assad","Chicago Cubs","R",2026-08-04,0,0,88,0,0,5,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"666171","Ryan Zeferjahn","Chicago Cubs","R",2026-08-05,0,0,54,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668970","Gavin Hollowell","Chicago Cubs","R",2026-07-30,0,0,0,0,0,10,"reliever",0.7,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676962","Ben Brown","Chicago Cubs","R",2026-06-19,0,0,0,0,0,51,"hybrid",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681151","Jayden Murray","Chicago Cubs","R",2026-06-26,0,0,0,0,0,44,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681432","Luke Little","Chicago Cubs","L",2026-04-15,0,0,0,0,0,116,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681520","Antoine Kelly","Chicago Cubs","L",2026-07-31,0,0,0,0,0,9,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681799","Ethan Roberts","Chicago Cubs","R",2026-06-28,0,0,0,0,0,42,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681806","Andrew Wantz","Chicago Cubs","R",2026-07-28,0,0,0,0,0,12,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694037","Daniel Palencia","Chicago Cubs","R",2026-06-15,0,0,0,0,0,55,"reliever",0.95,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"696136","Jordan Wicks","Chicago Cubs","L",2026-07-01,0,0,0,0,0,39,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"702303","Riley Martin","Chicago Cubs","L",2026-04-23,0,0,0,0,0,108,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"657097","Jacob Webb","Chicago Cubs","R",2026-08-07,0,13,36,1,0,2,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669020","Ryan Rolison","Chicago Cubs","L",2026-08-06,0,14,58,1,0,3,"reliever",0.902,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"573204","Caleb Thielbar","Chicago Cubs","L",2026-08-07,0,25,44,2,0,2,"reliever",1,0.861111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663423","Trent Thornton","Chicago Cubs","R",2026-08-07,0,26,48,2,0,2,"reliever",1,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
