"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"672629","Gerardo Carrillo","Arizona Diamondbacks","R",2026-08-23,35,35,35,1,1,1,"reliever",0.45,0.102222222222222,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"547184","Michael Kelly","Athletics","R",2026-05-31,0,0,0,0,0,85,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"605130","Scott Barlow","Athletics","R",2026-06-20,0,0,0,0,0,65,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"621139","Brooks Kriske","Athletics","R",2026-05-12,0,0,0,0,0,104,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"641386","Ben Bowden","Athletics","L",2026-08-02,0,0,0,0,0,22,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"643410","Mark Leiter Jr.","Athletics","R",2026-07-18,0,0,0,0,0,37,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"660761","José Suarez","Athletics","L",2026-08-10,0,0,0,0,0,14,"reliever",0.905,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664129","Geoff Hartlieb","Athletics","R",2026-07-26,0,0,0,0,0,29,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"666126","Carlos Cortes","Athletics","L",2026-08-07,0,0,0,0,0,17,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"683155","Joey Estes","Athletics","R",2026-06-13,0,0,0,0,0,72,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686751","Seth Johnson","Athletics","R",2026-08-17,0,0,15,0,0,7,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686930","Mason Barnett","Athletics","R",2026-08-17,0,0,83,0,0,7,"hybrid",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686993","Justin Sterner","Athletics","R",2026-07-17,0,0,0,0,0,38,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"688497","Taylor Rashi","Athletics","R",2026-08-20,0,0,43,0,0,4,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"695034","Kade Morris","Athletics","R",2026-07-04,0,0,0,0,0,51,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"806960","Luis Morales","Athletics","R",2026-07-31,0,0,0,0,0,24,"bulk",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"814305","Yunior Tur","Athletics","R",2026-08-11,0,0,0,0,0,13,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"696522","Hayden Juenger","Athletics","R",2026-08-21,0,7,44,1,0,3,"reliever",0.75,0.961111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"665660","Elvis Alvarado","Athletics","R",2026-08-22,0,24,36,2,0,2,"reliever",1,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680723","Drew Rom","Athletics","L",2026-08-21,0,31,65,1,0,3,"reliever",0.6,0.827777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656240","Scott Blewett","Athletics","R",2026-08-23,15,15,76,1,1,1,"reliever",0.6,0.546666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669620","Brady Basso","Athletics","L",2026-08-23,22,22,54,1,1,1,"reliever",0.55,0.391111111111111,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663687","Hogan Harris","Athletics","L",2026-08-23,14,25,55,2,2,1,"reliever",1,0.387777777777778,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"665622","Luis Medina","Athletics","R",2026-08-23,16,42,66,2,2,1,"reliever",0.956,0.26,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"678022","Jack Perkins","Athletics","R",2026-08-23,91,91,144,1,1,1,"hybrid",0.29,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"471911","Carlos Carrasco","Atlanta Braves","R",2026-07-05,0,0,0,0,0,50,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"606303","Joel Payamps","Atlanta Braves","R",2026-04-30,0,0,0,0,0,116,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"622694","Elieser Hernández","Atlanta Braves","R",2026-07-31,0,0,0,0,0,24,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"622761","Jorge Mateo","Atlanta Braves","R",2026-07-27,0,0,0,0,0,28,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"625643","Reynaldo López","Atlanta Braves","R",2026-07-26,0,0,0,0,0,29,"hybrid",0.083,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"641656","Ian Hamilton","Atlanta Braves","R",2026-07-02,0,0,0,0,0,53,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"641755","Tyler Kinley","Atlanta Braves","R",2026-08-17,0,0,18,0,0,7,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663158","Robert Suarez","Atlanta Braves","R",2026-06-19,0,0,0,0,0,66,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664849","Danny Young","Atlanta Braves","L",2026-08-15,0,0,0,0,0,9,"reliever",0.7,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"675916","James Karinchak","Atlanta Braves","R",2026-07-09,0,0,0,0,0,46,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"678061","Ray Kerr","Atlanta Braves","L",2026-08-19,0,0,34,0,0,5,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"683627","Anthony Molina","Atlanta Braves","R",2026-06-16,0,0,0,0,0,69,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"691548","Rolddy Muñoz","Atlanta Braves","R",2026-04-13,0,0,0,0,0,133,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"702275","JR Ritchie","Atlanta Braves","R",2026-08-02,0,0,0,0,0,22,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"702566","Owen Murphy","Atlanta Braves","R",2026-07-18,0,0,0,0,0,37,"hybrid",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"689266","Dylan Dodd","Atlanta Braves","L",2026-08-21,0,15,36,1,0,3,"reliever",1,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682989","Victor Mederos","Atlanta Braves","R",2026-08-22,0,24,56,1,0,2,"reliever",0.85,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"608718","Brent Suter","Atlanta Braves","L",2026-08-22,0,51,51,2,0,2,"reliever",0.87,0.716666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"628452","Raisel Iglesias","Atlanta Braves","R",2026-08-23,18,18,30,1,1,1,"reliever",1,0.48,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669276","Dylan Lee","Atlanta Braves","L",2026-08-23,21,21,47,1,1,1,"reliever",1,0.413333333333333,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"800311","Didier Fuentes","Atlanta Braves","R",2026-08-23,25,25,54,1,1,1,"reliever",0.957,0.324444444444444,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"544150","Albert Suárez","Baltimore Orioles","R",2026-08-20,0,0,57,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"608650","Dietrich Enns","Baltimore Orioles","L",2026-05-25,0,0,0,0,0,91,"reliever",0.65,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"621107","Zach Eflin","Baltimore Orioles","R",2026-03-31,0,0,0,0,0,146,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"644433","Chadwick Tromp","Baltimore Orioles","R",2026-07-28,0,0,0,0,0,27,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664744","Jose Espada","Baltimore Orioles","R",2026-04-30,0,0,0,0,0,116,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664854","Ryan Helsley","Baltimore Orioles","R",2026-06-27,0,0,0,0,0,58,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"666974","Yennier Cano","Baltimore Orioles","R",2026-08-19,0,0,21,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669211","Keegan Akin","Baltimore Orioles","L",2026-06-27,0,0,0,0,0,58,"reliever",0.833,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"671382","Cameron Foster","Baltimore Orioles","R",2026-05-18,0,0,0,0,0,98,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"675919","Nick Raquet","Baltimore Orioles","L",2026-07-07,0,0,0,0,0,48,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682274","Yaramil Hiraldo","Baltimore Orioles","R",2026-08-12,0,0,0,0,0,12,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"687721","Cameron Weston","Baltimore Orioles","R",2026-05-28,0,0,0,0,0,88,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"695380","Alex Hoppe","Baltimore Orioles","R",2026-08-22,0,8,23,1,0,2,"reliever",1,0.955555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"677020","Josh Walker","Baltimore Orioles","L",2026-08-22,0,19,55,1,0,2,"reliever",0.85,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670329","Rico Garcia","Baltimore Orioles","R",2026-08-22,0,24,56,2,0,2,"reliever",1,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"552640","Andrew Kittredge","Baltimore Orioles","R",2026-08-22,0,25,25,2,0,2,"reliever",1,0.861111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676742","Cam Sanders","Baltimore Orioles","R",2026-08-23,9,9,51,1,1,1,"reliever",0.9,0.68,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664991","Grant Wolfram","Baltimore Orioles","L",2026-08-23,18,18,40,1,1,1,"reliever",1,0.48,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"689296","Anthony Nunez","Baltimore Orioles","R",2026-08-23,31,31,31,1,1,1,"reliever",1,0.191111111111111,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"543056","Danny Coulombe","Boston Red Sox","L",2026-07-11,0,0,0,0,0,44,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"592454","Tommy Kahnle","Boston Red Sox","R",2026-06-30,0,0,0,0,0,55,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"661527","Seth Martinez","Boston Red Sox","R",2026-08-11,0,0,0,0,0,13,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670103","Raymond Burgos","Boston Red Sox","L",2026-08-16,0,0,0,0,0,8,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670912","Johan Oviedo","Boston Red Sox","R",2026-03-30,0,0,0,0,0,147,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676477","Garrett Whitlock","Boston Red Sox","R",2026-08-09,0,0,0,0,0,15,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"677161","Zack Kelly","Boston Red Sox","R",2026-05-19,0,0,0,0,0,97,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"678394","Brayan Bello","Boston Red Sox","R",2026-08-17,0,0,76,0,0,7,"bulk",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686580","Justin Slaten","Boston Red Sox","R",2026-08-12,0,0,0,0,0,12,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686747","Joe La Sorsa","Boston Red Sox","L",2026-06-07,0,0,0,0,0,78,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"700413","Tyler Uberstine","Boston Red Sox","R",2026-04-05,0,0,0,0,0,141,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"701719","Tyler Samaniego","Boston Red Sox","L",2026-06-02,0,0,0,0,0,83,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"687941","Alec Gamboa","Boston Red Sox","L",2026-08-21,0,11,25,1,0,3,"reliever",0.45,0.938888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669062","Erik Miller","Boston Red Sox","L",2026-08-21,0,13,54,1,0,3,"reliever",0.957,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669711","Greg Weissert","Boston Red Sox","R",2026-08-22,0,19,63,1,0,2,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663558","Jovani Morán","Boston Red Sox","L",2026-08-22,0,23,62,1,0,2,"reliever",0.85,0.872222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681544","Wyatt Olds","Boston Red Sox","R",2026-08-22,0,25,48,1,0,2,"reliever",0.15,0.861111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"594027","Tyron Guerrero","Boston Red Sox","R",2026-08-23,11,11,39,1,1,1,"reliever",1,0.635555555555556,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"547973","Aroldis Chapman","Boston Red Sox","L",2026-08-23,15,35,49,2,1,1,"reliever",1,0.435555555555556,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"519141","Drew Pomeranz","Chicago Cubs","L",2026-07-19,0,0,0,0,0,36,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"571948","Hoby Milner","Chicago Cubs","L",2026-06-25,0,0,0,0,0,60,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"592826","Vince Velasquez","Chicago Cubs","R",2026-06-27,0,0,0,0,0,58,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"605441","Yacksel Ríos","Chicago Cubs","R",2026-04-26,0,0,0,0,0,120,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"621053","Tyler Ferguson","Chicago Cubs","R",2026-08-05,0,0,0,0,0,19,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"621389","Ty Blach","Chicago Cubs","L",2026-05-18,0,0,0,0,0,98,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"640451","Hunter Harvey","Chicago Cubs","R",2026-04-08,0,0,0,0,0,138,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656686","Corbin Martin","Chicago Cubs","R",2026-05-06,0,0,0,0,0,110,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663765","Jake Woodford","Chicago Cubs","R",2026-08-03,0,0,0,0,0,21,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664208","Phil Maton","Chicago Cubs","R",2026-07-19,0,0,0,0,0,36,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"665871","Javier Assad","Chicago Cubs","R",2026-08-18,0,0,40,0,0,6,"hybrid",0.091,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"668970","Gavin Hollowell","Chicago Cubs","R",2026-07-30,0,0,0,0,0,25,"reliever",0.7,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676962","Ben Brown","Chicago Cubs","R",2026-06-19,0,0,0,0,0,66,"hybrid",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681151","Jayden Murray","Chicago Cubs","R",2026-06-26,0,0,0,0,0,59,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681432","Luke Little","Chicago Cubs","L",2026-04-15,0,0,0,0,0,131,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681520","Antoine Kelly","Chicago Cubs","L",2026-07-31,0,0,0,0,0,24,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681799","Ethan Roberts","Chicago Cubs","R",2026-06-28,0,0,0,0,0,57,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681806","Andrew Wantz","Chicago Cubs","R",2026-07-28,0,0,0,0,0,27,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"696136","Jordan Wicks","Chicago Cubs","L",2026-07-01,0,0,0,0,0,54,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"702303","Riley Martin","Chicago Cubs","L",2026-04-23,0,0,0,0,0,123,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669020","Ryan Rolison","Chicago Cubs","L",2026-08-22,0,6,39,1,0,2,"reliever",0.915,0.966666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"666171","Ryan Zeferjahn","Chicago Cubs","R",2026-08-21,0,7,31,1,0,3,"reliever",1,0.961111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"694037","Daniel Palencia","Chicago Cubs","R",2026-08-21,0,10,10,1,0,3,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"657097","Jacob Webb","Chicago Cubs","R",2026-08-22,0,26,62,2,0,2,"reliever",1,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"573204","Caleb Thielbar","Chicago Cubs","L",2026-08-23,8,8,25,1,1,1,"reliever",1,0.702222222222222,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
