player_id,player_name,team,team_name,role,age,career_appearances,career_starts,career_innings_pitched,career_strikeouts,career_wins,career_saves,current_era,current_whip,current_strikeout_rate,comparable_count,effective_comparable_count,median_similarity,future_appearances_p10,future_appearances_p50,future_appearances_p90,final_innings_p10,final_innings_p50,final_innings_p90,final_strikeouts_p10,final_strikeouts_p50,final_strikeouts_p90,final_wins_p10,final_wins_p50,final_wins_p90,final_saves_p10,final_saves_p50,final_saves_p90,final_era_p10,final_era_p50,final_era_p90,final_whip_p10,final_whip_p50,final_whip_p90,final_strikeout_rate_p10,final_strikeout_rate_p50,final_strikeout_rate_p90,probability_100_more_appearances,probability_250_more_appearances,probability_500_more_appearances,confidence_score,confidence,top_comparable,source_through,history_start,history_end,projection_method,validation_status
674841,Andrew Alvarez,WSN,Washington Nationals,starter,27,19,12,76.6666666666667,75,3,1,3.63916521739131,1.3695652173913,0.226586102719033,20,19.8837010028276,48.6863091199487,7,104,337,146.666666666667,395.666666666667,1525,126,331,995,3,22,84,0,1,3,4.07384882710686,4.54639175257732,5.11693548387097,1.31737704918033,1.41268803139307,1.57258064516129,0.14785447761194,0.180406212664277,0.238993710691824,0.544060686633805,0.157902586292746,0.0514128506617494,100,strong,Daniel Ponce de Leon,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
552640,Andrew Kittredge,BAL,Baltimore Orioles,reliever,36,342,15,367,364,28,24,3.45776239782016,1.18256130790191,0.240105540897098,20,19.4447675536991,29.3813823891503,0,7,218,251.666666666667,488,648,216,422,612,16,23,44,7,21,93,2.98142414860681,3.46887417218543,4.13348416289593,1.13441295546559,1.24543946932007,1.35,0.165914786967419,0.204158790170132,0.264792032806093,0.317269350111918,0.0600916630016517,0,100,strong,Blake Parker,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
662253,Andrés Muñoz,SEA,Seattle Mariners,reliever,27,302,0,295.666666666667,409,16,95,2.61781251409245,1.0620067643743,0.340833333333333,20,19.0315353715354,38.0754625046902,0,103,473,227.333333333333,463.666666666667,976,279,557,861,12,24,52,28,119,324,2.71013133208255,3.04070556309362,3.45420136260409,1.07358870967742,1.19496855345912,1.28308823529412,0.226138828633406,0.284717028172526,0.325922182920667,0.543089345776667,0.329908078094174,0.0581346179888982,100,strong,Cody Allen,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
683409,Angel Chivilli,NYY,New York Yankees,reliever,23,82,0,101.666666666667,83,4,1,5.57704721311476,,0.183222958057395,20,19.2819688206942,49.8105443368128,0,191,418,88.3333333333333,284.666666666667,695.333333333333,60,205,553,4,11,33,0,3,51,3.69655724579664,4.29976580796253,5.1385426653883,1.22647058823529,1.38607594936709,1.48562300319489,0.142292490118577,0.178617571059432,0.243147208121827,0.666486482338995,0.28426058030845,0.0577217068624347,100,strong,Eric O'Flaherty,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
641743,Anthony Kay,CHW,Chicago White Sox,starter,31,21,19,98.3333333333333,80,7,0,4.2102,1.3728813559322,0.18018018018018,20,19.8340290237868,49.4175229765264,0,106,261,112,509.666666666667,1545.66666666667,71,296,886,3,24,101,0,1,7,3.50133689839572,4.55142857142857,5.4,1.29909646558597,1.37359550561798,1.48578811369509,0.130083925112976,0.159227985524729,0.207766990291262,0.502515902993273,0.145162913049882,0,100,strong,Scott Richmond,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
622608,Antonio Senzatela,COL,Colorado Rockies,starter,31,210,145,873,576,52,3,5.0824735395189,1.49599083619702,0.15019556714472,20,19.1105001538492,58.0943185494584,0,0,162,750.333333333333,941.666666666667,1810.33333333333,442,619,1382,37,49,96,0,1,4,4.64792758456408,5.01038961038961,5.13941018766756,1.3732277665255,1.46339017051153,1.4908796108634,0.122949199446531,0.148798076923077,0.179659749485885,0.212505341303138,0,0,100,strong,Chris Volstad,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
547973,Aroldis Chapman,BOS,Boston Red Sox,reliever,38,898,0,855,1373,61,391,2.49473734892788,1.08187134502924,0.39420040195234,20,19.632797703293,16.2581286727598,0,0,131,617.333333333333,784.666666666667,1089,637,830,1196,35,42,61,33,289,437,2.44327055581075,3.13093709884467,3.408953722334,1.03448275862069,1.1547131147541,1.31424148606811,0.224207072548305,0.258498745151723,0.290808484475868,0.144898070764351,0.0465176888172558,0,100,strong,Billy Wagner,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
641927,Bailey Ober,MIN,Minnesota Twins,starter,30,130,130,698.666666666667,664,38,0,4.13502423664122,1.13645038167939,0.232330300909727,20,18.7345211176753,35.8121848258213,37,75,199,803.333333333333,1064.66666666667,1887.66666666667,681,966,1513,46,66,114,0,0,1,3.7529962804794,4.2374245472837,4.74377745241581,1.18074114891858,1.25251889168766,1.32326283987915,0.16528183247249,0.200858112153263,0.23051872528495,0.307875645992516,0.0447609086628335,0,100,strong,Masahiro Tanaka,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
699134,Bradgley Rodriguez,SDP,San Diego Padres,reliever,22,49,3,52.3333333333333,54,3,0,1.89169808917197,1.08917197452229,0.25,20,17.8736930156894,50.6073115338749,79,324,601,78.6666666666667,555.333333333333,1065.33333333333,76,370,830,5,25,56,0,14,324,2.92537137467578,3.32551319648094,4.3875,1.06617647058824,1.2683615819209,1.39285714285714,0.156372401325701,0.226006191950464,0.276812357381078,0.856381219979255,0.50914977727324,0.237715686253074,100,strong,Huston Street,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669620,Brady Basso,ATH,Athletics,reliever,28,25,5,42.3333333333333,34,2,0,4.03937007874016,,0.178947368421053,20,19.0855177127816,64.4914888255381,0,9,345,37.6666666666667,115.333333333333,574,23,76,397,0,3,33,0,0,5,3.46153846153846,4.60404624277457,5.43292682926829,1.30769230769231,1.44512195121951,1.74,0.12962962962963,0.156370656370656,0.189542483660131,0.183313374190397,0.183313374190397,0,100,strong,Artie Lewicki,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663903,Brady Singer,CIN,Cincinnati Reds,starter,29,179,176,958.333333333333,896,55,0,4.26364869565217,1.31686956521739,0.218323586744639,20,19.4476185470518,60.9855636748286,31,120,252,1172.33333333333,1466,2486.66666666667,929,1241,1978,68,82,151,0,0,1,3.98537234042553,4.25968992248062,4.57467248908297,1.24894366197183,1.3232,1.37816593886463,0.171857880732509,0.188704445716466,0.217383107088989,0.508424724265828,0.101667604052514,0,100,strong,Randy Wolf,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
694297,Brandon Pfaadt,ARI,Arizona Diamondbacks,starter,27,102,91,519.333333333333,471,32,0,5.04300770218228,1.31129653401797,0.211400359066427,20,19.6977079838021,48.5677134669703,36,184,295,587,1429.66666666667,2486.66666666667,464,1199,2013,32,82,151,0,0,1,4.10790884718499,4.56277591382659,4.93606393606394,1.25251889168766,1.32327586206897,1.4190800681431,0.160110420979986,0.189666893269884,0.212484289903645,0.602189354133047,0.280953761070992,0,100,strong,Ricky Nolasco,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
687075,Brandon Sproat,MIL,Milwaukee Brewers,starter,25,23,21,107.333333333333,108,3,0,5.03108695652174,1.35093167701863,0.236323851203501,20,19.6969267778103,59.2564496867663,14,126,481,96.6666666666667,509.666666666667,1297.66666666667,98,417,1199,5,32,77,0,1,47,3.77602523659306,4.45255166596373,6.05172413793104,1.23764458464774,1.39364303178484,1.43668831168831,0.174734356552538,0.216173361522199,0.259198242723778,0.603607448101414,0.27371622527854,0.0561887283727982,100,strong,Bud Norris,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
687064,Brandon Young,BAL,Baltimore Orioles,starter,27,28,28,149,121,9,0,4.4093807606264,1.42953020134228,0.187306501547988,20,19.3332028421978,63.9642331042648,1,167,290,146.666666666667,544.333333333333,1429.66666666667,126,415,1141,8,39,77,0,0,3,3.65934065934066,4.54090909090909,5.23125,1.27851458885942,1.38024564994882,1.51300578034682,0.1525237746891,0.179809358752166,0.205479452054795,0.550206112641602,0.183804254372549,0.0443694252182894,100,strong,Dave Mlicki,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
805299,Brandyn Garcia,ARI,Arizona Diamondbacks,reliever,26,46,0,41,44,0,1,3.07317073170732,1.1219512195122,0.268292682926829,20,19.3071548923207,58.5173944802625,31,148,552,72.6666666666667,208,710.666666666667,80,194,645,4,7,35,0,8,133,2.72477064220184,3.69339622641509,4.7799043062201,1.19496855345912,1.3125,1.44294770206022,0.172760818517276,0.22075055187638,0.258899676375405,0.770656196215487,0.41045227415465,0.107080423668372,100,strong,Kevin Quackenbush,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
677952,Braxton Ashcraft,PIT,Pittsburgh Pirates,starter,26,46,28,186,201,13,0,3.48389677419355,1.1989247311828,0.260025873221216,20,19.1318271283513,44.5768025990278,14,182,371,197,1008.66666666667,2442.66666666667,204,966,1852,10,63,163,0,0,4,3.35896674584323,3.92630803242447,4.5,1.18272794662713,1.24787234042553,1.34402292576419,0.187851019804907,0.230319388214125,0.273186575243594,0.684420294451069,0.355735367265951,0.0422389833334604,100,strong,Francisco Liriano,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
678394,Brayan Bello,BOS,Boston Red Sox,starter,27,114,105,614,518,41,0,4.26547535287731,1.38110749185668,0.195103578154426,20,19.6549667169194,67.1639721519989,38,145,331,662.333333333333,1347.66666666667,2840.33333333333,622,1003,2294,34,90,188,0,0,4,3.91961037436921,4.12058173784978,4.55885850178359,1.29456636545006,1.34903364352183,1.44315610859729,0.165473195277724,0.188705045808834,0.214511041009464,0.749897620744035,0.243278537587694,0,100,strong,Homer Bailey,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
680755,Braydon Fisher,TOR,Toronto Blue Jays,reliever,25,101,8,101.666666666667,114,10,1,3.27543114754098,1.12131147540984,0.276029055690073,20,19.5180368484826,35.1935159436212,133,324,680,393,629,1196,360,510,956,22,33,74,1,48,184,2.88528025144055,3.29291174426685,4.10117056856187,1.11081390905617,1.29005699810006,1.3561872909699,0.172879524581307,0.19900945520036,0.273605150214592,0.904869160441491,0.595831463541234,0.236427991577978,100,strong,Rafael Soriano,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669724,Brenan Hanifee,DET,Detroit Tigers,reliever,28,96,5,112.666666666667,73,4,0,2.95562573964497,1.28698224852071,0.151767151767152,20,19.6581640400878,47.9232560871555,66,187,562,240,395.333333333333,1145.66666666667,144,210,719,12,24,58,2,24,101,3.42508001163806,3.82575394925802,4.43440233236152,1.24818155368054,1.33314463628644,1.50831024930748,0.103667136812412,0.132885906040268,0.188948995363215,0.675237223500169,0.429081527347555,0.14694193753577,100,strong,Craig Lefferts,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663893,Brendon Little,TOR,Toronto Blue Jays,reliever,29,137,0,122.333333333333,136,5,2,4.41416920980926,,0.252788104089219,20,19.5246064781044,64.3318000980256,0,69,330,102,179.666666666667,530,95,211,556,4,9,36,0,3,56,3.77389516957862,4.28328611898017,5.06796116504854,1.31914893617021,1.3953488372093,1.53422053231939,0.217616580310881,0.231731933790876,0.255548890221956,0.42300905795837,0.373562183801512,0.0488860120522566,100,strong,Will Ohman,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
657514,Brennan Bernardino,COL,Colorado Rockies,reliever,34,218,14,198.333333333333,190,13,2,3.31260773109244,1.30588235294118,0.221703617269545,20,19.3067431734607,34.6907600961183,0,70,304,288.333333333333,479.333333333333,844.666666666667,230,331,635,16,24,58,4,18,97,3.21957236842105,3.82034976152623,4.1705710102489,1.26593406593407,1.35,1.42972181551977,0.129881925522253,0.166317443687795,0.234860883797054,0.394915248929878,0.23407404604192,0,100,strong,John Hiller,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
687396,Brent Headrick,NYY,New York Yankees,reliever,28,84,0,103.666666666667,127,8,1,3.03857749196142,1.16720257234727,0.293981481481481,20,18.7452595451715,56.6732692960072,68,160,474,155,228,503.666666666667,151,230,533,6,15,27,1,19,48,3.26575809199319,3.82423208191126,4.32596685082873,1.12719298245614,1.26957831325301,1.4,0.214930764599639,0.244941427050053,0.267427122940431,0.618198184541183,0.386251404476112,0.0926359933664393,100,strong,Richard Rodriguez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
608718,Brent Suter,LAA,Los Angeles Angels,reliever,36,385,49,653.666666666667,545,43,3,3.64865099439062,1.22998470168282,0.20007342143906,20,19.4830477798025,28.0645447684699,0,74,307,603.333333333333,861.666666666667,1068.66666666667,408,584,1030,32,47,58,5,20,120,3.55767524401065,3.90102389078498,4.45119305856833,1.2266391326794,1.3416149068323,1.42652329749104,0.129746835443038,0.17896047307812,0.224382553862323,0.480558715152299,0.227470611377281,0,100,strong,Yusmeiro Petit,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656271,Brock Burke,CIN,Cincinnati Reds,reliever,29,266,8,313.666666666667,290,24,1,3.70138363443146,1.2624867162593,0.21969696969697,20,18.6982198961577,47.4583210824859,0,122,332,260.666666666667,420.666666666667,720.333333333333,213,360,622,13,22,42,2,22,93,3.50831600831601,3.92201834862385,4.21212121212121,1.14596273291925,1.28939157566303,1.32504288164666,0.16993006993007,0.199778024417314,0.2451967063129,0.6502638617333,0.372464521098991,0,100,strong,Jon Rauch,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
592779,Brock Stewart,LAD,Los Angeles Dodgers,reliever,34,145,11,199,202,10,2,4.34170921273032,,0.232451093210587,20,19.5364592432509,28.1344940654073,0,45,212,184.666666666667,250.333333333333,506.666666666667,143,184,447,4,14,30,1,5,26,3.728285077951,4.21957156767283,5.18861209964413,1.30652503793627,1.42972181551977,1.53857142857143,0.129881925522253,0.165914786967419,0.22075055187638,0.345375583257757,0.0926594675854618,0,100,strong,Josh Lindblom,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
548384,Brooks Raley,NYM,New York Mets,reliever,38,299,5,286,316,13,12,3.65034405594406,1.15734265734266,0.262458471760797,20,19.2726075223967,26.6126725474225,0,0,168,225.666666666667,346.666666666667,668,217,307,545,13,21,53,4,32,100,3.05838323353293,3.27501397428731,4.2135523613963,1.15214180206795,1.26231691078562,1.37679671457906,0.154509283819629,0.204158790170132,0.268370607028754,0.244423553681183,0,0,100,strong,Hideki Okajima,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
650556,Bryan Abreu,HOU,Houston Astros,reliever,29,355,0,364.666666666667,493,18,22,2.88757266910421,1.21480804387569,0.323066841415465,20,19.4026702764549,44.2342597264861,0,172,402,245.666666666667,463.666666666667,779,291,589,946,17,26,45,10,89,358,2.9811320754717,3.15918367346939,3.71440064360418,1.1547131147541,1.24318429661941,1.32142857142857,0.252847380410023,0.279296875,0.325922182920667,0.514492327811106,0.229697159567291,0.0424344893397643,100,strong,Kevin Siegrist,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
641329,Bryan Baker,TBR,Tampa Bay Rays,reliever,31,245,2,246,276,14,30,3.5121985094851,1.14227642276423,0.277386934673367,20,19.4111838527732,58.5660175775294,4,132,783,272.333333333333,397.666666666667,1071.33333333333,276,376,945,10,23,61,7,36,326,2.84297520661157,3.30427493713328,3.91490810074881,1.09159983115238,1.19619249074564,1.28939157566303,0.230061349693252,0.257352941176471,0.27488986784141,0.555047198020848,0.386276559922565,0.106557494745588,100,strong,Nate Jones,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663542,Bryan Hudson,CHW,Chicago White Sox,reliever,29,110,6,130,131,9,4,2.83844923076923,1.11538461538462,0.243947858472998,20,19.596643027448,38.4751478567521,72,236,562,318.666666666667,629,1071.33333333333,210,447,719,16,31,62,1,33,207,3.03338632750397,3.61780575539568,4.33853354134165,1.13709677419355,1.30425219941349,1.39712918660287,0.151241060159865,0.176360225140713,0.22075055187638,0.760397556328722,0.457431845713436,0.135091710795935,100,strong,Mike Hartley,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
687911,Bryan King,HOU,Houston Astros,reliever,29,138,0,139.333333333333,136,8,8,2.9066985645933,1.14832535885167,0.235701906412478,20,19.5747282858266,57.6126444485092,0,216,512,127,357,685.666666666667,114,288,724,4,17,38,0,4,75,3.0828729281768,3.36023334953816,3.79626972740316,1.10497237569061,1.16568047337278,1.27906976744186,0.192157761981197,0.214930764599639,0.259777538571941,0.592157528126047,0.341071131135352,0.111418440231901,100,strong,Edgar Santana,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
693433,Bryan Woo,SEA,Seattle Mariners,starter,26,89,89,506,501,35,0,3.4150152173913,1.02173913043478,0.247529644268775,20,18.9414727465048,41.003747901358,46,172,375,708,1357,2698,757,1271,2560,49,79,163,0,0,1,3.35896674584323,3.82018038331454,4.11236368092146,1.12962377489725,1.22526636225266,1.28248587570621,0.187851019804907,0.216360601001669,0.273186575243594,0.61969977620015,0.345916282416185,0.083650564612716,100,strong,Masahiro Tanaka,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
693821,Bryce Elder,ATL,Atlanta Braves,starter,27,98,97,543.333333333333,442,30,0,4.47239619631902,1.33803680981595,0.190435157259802,20,17.4970035022467,64.1549819074506,100,204,308,1145,1429.66666666667,2328.33333333333,847,1199,1842,71,82,143,0,0,1,3.91961037436921,4.38090526836508,4.94032805429864,1.24894366197183,1.35864457086322,1.44315610859729,0.154524539877301,0.188705045808834,0.204553100818661,0.909058138164153,0.310688818625923,0,100,strong,Adam Eaton,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
682243,Bryce Miller,SEA,Seattle Mariners,starter,27,86,85,470.666666666667,435,28,0,3.82435864022663,1.09631728045326,0.229309435951502,20,19.1885557643059,45.4602764268214,48,140,322,662.666666666667,1253.33333333333,2616,688,1062,2234,46,78,163,0,0,1,3.42587101556709,4.01490825688073,4.5,1.18074114891858,1.25092936802974,1.3158953722334,0.187851019804907,0.207329317269076,0.230603962759609,0.679582164150599,0.292350227289685,0,100,strong,Michael Pineda,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
696149,Bubba Chandler,PIT,Pittsburgh Pirates,starter,23,27,23,132,121,7,1,4.36363737373737,1.28030303030303,0.213780918727915,20,19.8239568838375,64.1739343696632,60,254,421,195.333333333333,1678.33333333333,2505.33333333333,155,1416,2000,12,101,156,0,1,5,3.3997995991984,4.05343511450382,5.20648464163823,1.22790474668371,1.34388314059647,1.52889771598808,0.168942157373632,0.199575371549894,0.243820224719101,0.766245886957671,0.559847388680786,0,100,strong,Tim Lincecum,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
