subject_player_id,subject_player_name,comparable_rank,player_id,player_name,checkpoint_season,checkpoint_appearances,checkpoint_starts,checkpoint_innings,checkpoint_age,checkpoint_era,checkpoint_whip,checkpoint_strikeout_rate,similarity_score,metric_coverage,projection_weight,future_appearances,final_appearances,final_innings_pitched,final_strikeouts,final_wins,final_saves,final_era,final_whip,final_strikeout_rate,source_through
805123,AJ Blubaugh,9,baezd001,Danys Baez,2001,43,0,50.3333333333333,23.8061014257651,2.50331125827815,1.07284768211921,0.257425742574257,59.2936608840791,1,0.044986572736749,490,533,697,505,40,114,4.24820659971306,1.34863701578192,0.167607036176568,2026-07-25
805123,AJ Blubaugh,10,ray-c001,Chris Ray,2005,41,0,40.6666666666667,23.4666009568985,2.65573770491803,1.27868852459016,0.247126436781609,59.2049196580966,1,0.0448580272624886,242,283,281,230,18,51,4.09964412811388,1.35943060498221,0.190555095277548,2026-07-25
805123,AJ Blubaugh,11,crowa001,Aaron Crow,2011,57,0,62,24.6356872488826,2.75806451612903,1.38709677419355,0.244360902255639,58.8929581611016,1,0.0444104106188819,197,254,233.666666666667,208,20,6,3.42796005706134,1.32239657631954,0.212244897959184,2026-07-25
805123,AJ Blubaugh,12,barrj002,Jake Barrett,2016,68,0,59.3333333333333,24.9450707406723,3.48876404494382,1.26404494382022,0.224,58.5391380426573,1,0.0439106374804769,37,105,97,92,2,4,4.45360824742268,1.39175257731959,0.219047619047619,2026-07-25
805123,AJ Blubaugh,13,rasmc002,Cory Rasmus,2014,49,6,77.6666666666667,26.6507868060261,3.36051502145923,1.23605150214592,0.234756097560976,58.5059087865016,1,0.0438641251435437,35,84,123,121,4,0,4.17073170731707,1.32520325203252,0.228301886792453,2026-07-25
805123,AJ Blubaugh,14,florb001,Bryce Florie,1995,56,0,78,25.1120830680986,2.76923076923077,1.25641025641026,0.232415902140673,58.4101422503809,1,0.0437304795006823,205,261,493.666666666667,395,20,2,4.46657663740716,1.5050641458474,0.180612711476909,2026-07-25
805123,AJ Blubaugh,15,stris001,Scott Strickland,2000,66,0,66,24.1811946857225,3.40909090909091,1.21212121212121,0.255395683453237,57.5885298436296,1,0.0426079003764084,173,239,242,243,12,20,3.38429752066116,1.31404958677686,0.233878729547642,2026-07-25
805123,AJ Blubaugh,16,kirkm001,Michael Kirkman,2012,57,0,79,25.7856081918178,4.32911392405063,1.24050632911392,0.219941348973607,55.9494706256431,1,0.040489363566759,39,96,109,104,2,1,5.28440366972477,1.4954128440367,0.210953346855984,2026-07-25
805123,AJ Blubaugh,17,dohms001,Scott Dohmann,2004,41,0,46,26.3797340123343,4.10869565217391,1.30434782608696,0.247474747474748,55.1249512605223,1,0.0394800303659884,123,164,172.666666666667,166,9,1,5.31660231660232,1.5984555984556,0.214470284237726,2026-07-25
805123,AJ Blubaugh,18,shels002,Steven Shell,2009,43,0,55,26.3112863371596,2.45454545454545,1.10909090909091,0.208144796380091,54.7582432488251,1,0.0390424810840518,0,43,55,46,2,2,2.45454545454545,1.10909090909091,0.208144796380091,2026-07-25
805123,AJ Blubaugh,19,watst001,Tony Watson,2011,43,0,41,26.0867779625865,3.95121951219512,1.31707317073171,0.21264367816092,54.6627557024753,1,0.0389296612240154,646,689,648.333333333333,570,47,32,2.9012853470437,1.0827763496144,0.217557251908397,2026-07-25
805123,AJ Blubaugh,20,zavac002,Clay Zavada,2009,49,0,51,25.008042601833,3.35294117647059,1.35294117647059,0.235294117647059,54.6318286202132,1,0.0388932180515624,0,49,51,52,3,0,3.35294117647059,1.35294117647059,0.235294117647059,2026-07-25
676879,Aaron Ashby,1,harrg001,Greg Harris,1985,143,25,328.333333333333,29.6624845137135,3.61827411167513,1.25177664974619,0.201012292118583,47.8123225410498,1,0.062311816851829,560,703,1467,1141,74,54,3.68711656441718,1.35037491479209,0.181312569521691,2026-07-25
676879,Aaron Ashby,2,heila001,Aaron Heilman,2006,146,25,288.333333333333,27.633695421535,4.33872832369942,1.33526011560694,0.205044751830757,47.2310110231721,1,0.0612956555774683,331,477,630,548,35,16,4.4,1.36190476190476,0.200732600732601,2026-07-25
676879,Aaron Ashby,3,samaj001,Jeff Samardzija,2012,156,33,344.333333333333,27.4365661170318,4.10358180058083,1.35914811229429,0.216397849462366,46.4412663113843,1,0.0599480568535645,208,364,1645.33333333333,1449,80,1,4.15174230145867,1.2435170178282,0.210274270787984,2026-07-25
676879,Aaron Ashby,4,gantj002,John Gant,2020,134,28,262.666666666667,27.9020103082199,3.80329949238579,1.33629441624365,0.208968609865471,45.4315406981157,1,0.0582778047879235,39,173,372.666666666667,325,24,3,3.88819320214669,1.38729874776386,0.202366127023661,2026-07-25
676879,Aaron Ashby,5,charn001,Norm Charlton,1990,135,26,311,27.4831105361506,3.03858520900322,1.2475884244373,0.195084485407066,44.776270860876,1,0.0572240601674901,470,605,899.333333333333,808,51,97,3.71275018532246,1.34210526315789,0.210143042912874,2026-07-25
676879,Aaron Ashby,6,howej003,J.P. Howell,2009,166,33,322,26.1853426148381,4.47204968944099,1.3944099378882,0.2181947405828,44.4425628740339,1,0.0566962052240858,381,547,619.666666666667,566,36,22,3.83431952662722,1.3410435718128,0.213182674199623,2026-07-25
676879,Aaron Ashby,7,baezd001,Danys Baez,2003,155,26,291.333333333333,25.8047735408667,3.9233409610984,1.31807780320366,0.199036918138042,42.7043030285702,1,0.0540376783646971,378,533,697,505,40,114,4.24820659971306,1.34863701578192,0.167607036176568,2026-07-25
676879,Aaron Ashby,8,cingt001,Tony Cingrani,2016,139,30,269.333333333333,26.9902872748927,3.90965346534653,1.35519801980198,0.242160278745645,40.1665838071932,1,0.0504081929994835,77,216,334.666666666667,366,12,17,4.00697211155379,1.3207171314741,0.257928118393235,2026-07-25
676879,Aaron Ashby,9,corrk001,Kevin Correia,2007,145,27,288,26.8506540175363,4.03125,1.40972222222222,0.176843774781919,39.6181180563916,1,0.049659659157958,213,358,1428.66666666667,906,76,0,4.62389174055063,1.43000466635558,0.145495423157219,2026-07-25
676879,Aaron Ashby,10,welld001,David Wells,1990,156,27,369,27.1162309972142,3.29268292682927,1.21680216802168,0.184625492772668,39.4636956529009,1,0.0494510739297797,504,660,3439,2201,239,13,4.12968886304158,1.26606571677813,0.152709359605911,2026-07-25
676879,Aaron Ashby,11,outmj001,Josh Outman,2014,161,32,274.333333333333,29.7939040500489,4.42891859052248,1.42527339003645,0.18975650713686,38.3241334391549,1,0.0479402854942816,0,161,274.333333333333,226,16,0,4.42891859052248,1.42527339003645,0.18975650713686,2026-07-25
676879,Aaron Ashby,12,darwd001,Danny Darwin,1982,154,32,431.333333333333,26.68364169011,3.42194744976816,1.26120556414219,0.181567328918322,37.3137368767791,1,0.0466409646934402,562,716,3016.66666666667,1942,171,32,3.83668508287293,1.26795580110497,0.152720981440705,2026-07-25
676879,Aaron Ashby,13,gselr001,Robert Gsellman,2019,153,29,308,25.9526205192441,4.44155844155844,1.38961038961039,0.187315634218289,36.773567061767,1,0.0459611007473695,31,184,366,289,20,15,4.59836065573771,1.39890710382514,0.179503105590062,2026-07-25
676879,Aaron Ashby,14,mejij001,Jenrry Mejia,2015,113,18,183.333333333333,25.71989842365,3.68181818181818,1.48363636363636,0.199261992619926,35.4039261143789,1,0.0442810020949334,0,113,183.333333333333,162,9,28,3.68181818181818,1.48363636363636,0.199261992619926,2026-07-25
676879,Aaron Ashby,15,workb001,Brandon Workman,2018,115,18,209.666666666667,29.8815170742726,4.37837837837838,1.34022257551669,0.215332581736189,35.1859604760751,1,0.0440191980544806,123,238,329,343,26,25,4.02127659574468,1.38601823708207,0.243262411347518,2026-07-25
676879,Aaron Ashby,16,romej001,J.C. Romero,2002,112,22,213.333333333333,26.0730884275516,4.6828125,1.44375,0.182702702702703,34.4828198671482,1,0.0431846335059075,568,680,661.333333333333,526,34,7,4.16431451612903,1.51058467741936,0.1787291879035,2026-07-25
676879,Aaron Ashby,17,harrg002,Greg Harris,1991,152,29,403.333333333333,27.5816751884022,2.34297520661157,1.13553719008264,0.190042501517911,34.2924511222569,1,0.0429612554555118,91,243,909.333333333333,605,45,16,3.97873900293255,1.30425219941349,0.156492498706674,2026-07-25
676879,Aaron Ashby,18,wilss001,Steve Wilson,1991,120,23,253,26.5467463397606,4.44664031620553,1.30830039525692,0.16309412861137,34.0686705020671,1,0.0427000453387454,85,205,345.333333333333,252,13,6,4.40444015444016,1.38416988416988,0.168674698795181,2026-07-25
676879,Aaron Ashby,19,cruzj005,Juan Cruz,2005,156,23,307.666666666667,26.7110207601799,4.35861321776815,1.43986998916576,0.212656364974246,33.1079715332416,1,0.0415951044446052,291,447,655,659,38,6,4.05343511450382,1.40763358778626,0.230580825752274,2026-07-25
676879,Aaron Ashby,20,rzepm001,Marc Rzepczynski,2012,166,23,233.666666666667,26.8397023895083,4.04422253922967,1.37803138373752,0.211,32.9414316479536,1,0.0414062062564454,340,506,434.666666666667,409,14,2,3.89263803680982,1.43558282208589,0.216173361522199,2026-07-25
605400,Aaron Nola,1,archc001,Chris Archer,2022,243,240,1357,33.7611313031753,3.92630803242447,1.25865880619013,0.254062554604229,52.9835364197689,1,0.0634885472501308,0,243,1357,1454,63,0,3.92630803242447,1.25865880619013,0.254062554604229,2026-07-25
605400,Aaron Nola,2,beckj002,Josh Beckett,2012,307,304,1892,32.1293387270101,3.91014799154334,1.22938689217759,0.221646225818688,51.5947670872559,1,0.0609402766906969,28,335,2051,1901,138,0,3.87908337396392,1.23159434422233,0.221587597622101,2026-07-25
605400,Aaron Nola,3,peavj001,Jake Peavy,2013,305,304,1938.66666666667,32.0855322148983,3.4957015130674,1.17348693259973,0.23331246086412,50.9382469965022,1,0.0597833480940431,82,387,2370.66666666667,2201,152,0,3.62176602924634,1.19291338582677,0.224477307496175,2026-07-25
605400,Aaron Nola,4,shiej002,James Shields,2015,319,318,2112.66666666667,33.5284092075813,3.74029662354055,1.23067213632061,0.209699453551913,50.3495042064382,1,0.0587704987701366,88,407,2616,2234,145,0,4.01490825688073,1.27178899082569,0.203220231056127,2026-07-25
605400,Aaron Nola,5,odorj001,Jake Odorizzi,2022,241,237,1253.33333333333,32.2634961703526,3.98537234042553,1.24787234042553,0.22218009478673,50.1375333580177,1,0.0584113659081753,0,241,1253.33333333333,1172,74,1,3.98537234042553,1.24787234042553,0.22218009478673,2026-07-25
605400,Aaron Nola,6,hamec001,Cole Hamels,2015,307,306,2013.66666666667,31.5105717434307,3.31186889587817,1.14666445952657,0.233933787731256,48.746461689078,1,0.0561240295746745,116,423,2698,2560,163,0,3.42587101556709,1.18272794662713,0.230319388214125,2026-07-25
605400,Aaron Nola,7,pricd001,David Price,2018,298,288,1913.33333333333,32.8466703628411,3.25975609756098,1.14512195121951,0.236354339767353,46.4250875984983,1,0.0525552420118573,101,399,2134.66666666667,2072,156,3,3.32229856339788,1.16364772017489,0.236152268064737,2026-07-25
605400,Aaron Nola,8,stras001,Stephen Strasburg,2022,247,247,1470,33.9473089796505,3.24489795918367,1.09591836734694,0.2889969808789,44.6186005066842,1,0.0499705779394419,0,247,1470,1723,113,0,3.24489795918367,1.09591836734694,0.2889969808789,2026-07-25
605400,Aaron Nola,9,hared001,Dan Haren,2012,296,286,1876.66666666667,31.7871003511366,3.65914742451155,1.18081705150977,0.204226259502641,43.9695225668647,1,0.0490793798878207,95,391,2419.66666666667,2013,153,1,3.7529962804794,1.18074114891858,0.200858112153263,2026-07-25
605400,Aaron Nola,10,sheeb001,Ben Sheets,2012,250,250,1596.66666666667,33.9555227006715,3.77661795407098,1.2187891440501,0.199548192771084,43.7106314980699,1,0.048729163296819,0,250,1596.66666666667,1325,94,0,3.77661795407098,1.2187891440501,0.199548192771084,2026-07-25
605400,Aaron Nola,11,vazqj001,Javier Vazquez,2007,322,320,2062.33333333333,30.9328733649562,4.28107321803782,1.26022304832714,0.208860759493671,43.2800099418214,1,0.048153098100228,128,450,2840,2536,165,0,4.21795774647887,1.24894366197183,0.212484289903645,2026-07-25
605400,Aaron Nola,12,bauet001,Trevor Bauer,2021,222,212,1297.66666666667,30.4537396387332,3.79373234009761,1.24300025687131,0.259198242723778,42.6498338567342,1,0.0473242680472376,0,222,1297.66666666667,1416,83,1,3.79373234009761,1.24300025687131,0.259198242723778,2026-07-25
605400,Aaron Nola,13,weavj003,Jered Weaver,2015,291,291,1847,32.7398919895686,3.40119112073633,1.15863562533839,0.197411857916282,41.9377410494505,1,0.046407324931854,40,331,2067.33333333333,1621,150,0,3.62641083521445,1.19138987423412,0.190012894150744,2026-07-25
605400,Aaron Nola,14,minom001,Mike Minor,2022,295,228,1409,34.5140557300971,4.24769339957417,1.25337118523776,0.215616531165312,40.8160156186157,1,0.0450032586363741,0,295,1409,1273,83,6,4.24769339957417,1.25337118523776,0.215616531165312,2026-07-25
605400,Aaron Nola,15,fierm001,Michael Fiers,2020,216,197,1141.66666666667,35.0452096894529,4.04408759124088,1.26131386861314,0.205949656750572,40.1319199694373,1,0.0441701043252883,2,218,1151,995,75,0,4.07384882710686,1.26759339704605,0.205070074196208,2026-07-25
605400,Aaron Nola,16,lillt001,Ted Lilly,2010,310,285,1718.33333333333,34.4894145670342,4.17963142580019,1.26459747817653,0.202500343453771,38.9031559437919,1,0.0427152268527487,46,356,1982.66666666667,1681,130,0,4.14441829186281,1.25487558843309,0.200357568533969,2026-07-25
605400,Aaron Nola,17,lee-c003,Cliff Lee,2013,315,311,2075.33333333333,34.8371287569218,3.51268872470286,1.18920655316415,0.204553415061296,38.8812540637717,1,0.0426897628323771,13,328,2156.66666666667,1824,143,0,3.51792890262751,1.19629057187017,0.204553100818661,2026-07-25
605400,Aaron Nola,18,lestj001,Jon Lester,2016,317,316,2003.66666666667,32.4825287309117,3.44069206454833,1.23423723174181,0.22402792825328,38.712775183618,1,0.0424944165605496,135,452,2740,2488,200,0,3.65912408759124,1.27810218978102,0.216592669974754,2026-07-25
605400,Aaron Nola,19,mussm001,Mike Mussina,2001,322,322,2238.33333333333,32.5619280341143,3.49411764705882,1.16425912137007,0.19198682766191,38.0359002506913,1,0.0417189804377892,215,537,3562.66666666667,2813,270,0,3.68319610778443,1.19152320359281,0.19276365380662,2026-07-25
605400,Aaron Nola,20,arrij001,Jake Arrieta,2021,285,279,1612.33333333333,35.3217382971587,3.97994624767418,1.25346289022121,0.212139156180607,37.8167971372351,1,0.0414711298517572,0,285,1612.33333333333,1433,115,0,3.97994624767418,1.25346289022121,0.212139156180607,2026-07-25
682842,Abner Uribe,1,siegk001,Kevin Siegrist,2015,163,0,144.666666666667,25.9471447052301,2.67511520737327,1.17511520737327,0.293046357615894,74.6179829594044,1,0.0991860768958298,113,276,245.666666666667,286,18,10,3.04070556309362,1.21709633649932,0.279296875,2026-07-25
682842,Abner Uribe,2,cookr001,Ryan Cook,2013,154,0,148.333333333333,26.0046407523768,2.54831460674157,1.17977528089888,0.247191011235955,64.8388201541197,1,0.0670271347608391,82,236,224,233,15,17,3.57589285714286,1.24107142857143,0.243979057591623,2026-07-25
682842,Abner Uribe,3,myerr001,Randy Myers,1989,185,0,240,26.7822063423616,2.7375,1.15,0.268292682926829,64.2294906920121,1,0.0655975848305623,543,728,884.666666666667,884,44,347,3.19442351168048,1.30444611906556,0.236111111111111,2026-07-25
682842,Abner Uribe,4,ventj001,Jonny Venters,2011,164,0,171,26.2811693600827,1.89473684210526,1.14619883040936,0.267326732673267,62.9050984913407,1,0.0626491166257151,128,292,272,297,20,10,2.71323529411765,1.28308823529412,0.255374032674119,2026-07-25
682842,Abner Uribe,5,harvb001,Bryan Harvey,1990,158,0,200.333333333333,27.0806382061233,2.78535773710483,1.21797004991681,0.27479091995221,61.973111123057,1,0.0606946780054373,164,322,387,448,17,177,2.48837209302326,1.09043927648579,0.283185840707965,2026-07-25
682842,Abner Uribe,6,friee001,Ernesto Frieri,2012,161,0,162.666666666667,26.9519565767949,2.32377049180328,1.14344262295082,0.319117647058824,55.7654988770022,1,0.0497257211952471,143,304,303.333333333333,387,11,73,3.59010989010989,1.23626373626374,0.300699300699301,2026-07-25
682842,Abner Uribe,7,waldj001,Jordan Walden,2013,173,0,161.666666666667,25.6240716784054,3.17319587628866,1.24329896907217,0.281112737920937,54.7252324998122,1,0.048172487664918,70,243,222,266,12,39,3,1.22522522522523,0.286021505376344,2026-07-25
682842,Abner Uribe,8,cishs001,Steve Cishek,2013,185,0,192.333333333333,27.0368316940115,2.48006932409012,1.16464471403813,0.25,54.7219555632334,1,0.0481677030886036,551,736,710.666666666667,743,33,133,2.97607879924953,1.19887429643527,0.248328877005348,2026-07-25
682842,Abner Uribe,9,gonzm001,Mike Gonzalez,2006,168,0,155.666666666667,28.107353333744,2.37044967880086,1.22055674518201,0.280245022970904,53.5607247667583,1,0.0465129578546207,341,509,444.333333333333,511,17,56,3.13953488372093,1.29632408102026,0.268664563617245,2026-07-25
682842,Abner Uribe,10,hraba101,Al Hrabosky,1975,130,0,185.666666666667,25.9444067982231,2.27827648114901,1.15260323159785,0.215223097112861,52.8573832735931,1,0.0455486155594222,349,479,638,468,59,92,3.18808777429467,1.30407523510972,0.173076923076923,2026-07-25
682842,Abner Uribe,11,allec002,Cody Allen,2014,180,0,169,25.6103821433705,2.50295857988166,1.2189349112426,0.291784702549575,51.2149593850396,1,0.0433999188146687,301,481,463.666666666667,593,24,153,3.14450035945363,1.22501797268152,0.305198147195059,2026-07-25
682842,Abner Uribe,12,dibbr001,Rob Dibble,1990,179,0,256.333333333333,26.434492152474,1.89596879063719,1.01820546163849,0.329411764705882,50.7733616830469,1,0.0428454240056029,206,385,477,645,27,89,2.9811320754717,1.19496855345912,0.325922182920667,2026-07-25
682842,Abner Uribe,13,axfoj001,John Axford,2011,131,0,139.333333333333,28.2497244981074,2.26076555023924,1.17703349282297,0.296360485268631,49.6413623393931,1,0.0414660275738463,413,544,525.666666666667,589,38,144,3.90361445783133,1.41915028535193,0.255531453362256,2026-07-25
682842,Abner Uribe,14,roset001,Trevor Rosenthal,2014,165,0,168.333333333333,24.0908437544919,2.88712871287129,1.20594059405941,0.310734463276836,49.4952571107877,1,0.0412922403314365,208,373,364,490,12,132,3.36263736263736,1.32142857142857,0.312101910828025,2026-07-25
682842,Abner Uribe,15,jenkb001,Bobby Jenks,2007,165,0,174,26.2975968021246,3.25862068965517,1.17241379310345,0.259414225941423,48.643551667256,1,0.0402976756464424,182,347,356.333333333333,350,16,172,3.53601496725912,1.25444340505145,0.233957219251337,2026-07-25
682842,Abner Uribe,16,gilek001,Ken Giles,2016,182,0,181.333333333333,25.7801323778038,2.48161764705882,1.13051470588235,0.337333333333333,48.554514837252,1,0.0401954889065968,180,362,355.333333333333,484,14,115,2.71013133208255,1.1172607879925,0.332874828060523,2026-07-25
682842,Abner Uribe,17,hollg001,Greg Holland,2013,196,0,212.666666666667,27.6117921654791,2.41222570532915,1.11442006269592,0.336805555555556,48.508370434145,1,0.040142659665295,360,556,547.666666666667,677,30,220,3.13877054169203,1.20146074254413,0.29810656098635,2026-07-25
682842,Abner Uribe,18,rivef001,Felipe Vazquez,2017,197,0,200.666666666667,25.9909512173419,2.87043189368771,1.05647840531561,0.27328431372549,47.9858837587011,1,0.039550604296893,126,323,330.666666666667,402,17,89,2.61290322580645,1.07358870967742,0.298219584569733,2026-07-25
682842,Abner Uribe,19,torra002,Alex Torres,2015,152,0,154.333333333333,27.5625098393533,2.68250539956803,1.2829373650108,0.237878787878788,47.4126549786689,1,0.0389137028732446,0,152,154.333333333333,157,7,1,2.68250539956803,1.2829373650108,0.237878787878788,2026-07-25
682842,Abner Uribe,20,vizca001,Arodys Vizcaino,2017,163,0,152,26.6316214569772,3.25657894736842,1.30921052631579,0.262595419847328,47.138988635628,1,0.0386141814047787,50,213,200,221,13,50,3.105,1.305,0.257275902211874,2026-07-25
