"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"607536","FC","Kyle Freeland","Colorado Rockies","Cutter",112,88.4,0.2375,9.71964285714286,56,7,10,427,0.262295081967213,0.125,"Kyle Freeland","Colorado Rockies","Cutter",242,87.2896694214876,1.84917355371901,8.12851239669421,124,26,27,1202,0.201331114808652,0.209677419354839,"Kyle Freeland","Colorado Rockies","Cutter",0.0609639671585609,6.09639671585609,1.1103305785124,-1.61167355371901,1.59113046044864,-0.0846774193548387,1,1.60827746908953,1.60827746908953,97.4,"usage up","Kyle Freeland Cutter: +6.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",13,"2026-07-29","2026-07-30 11:54:54 UTC"
"669372","FC","J.T. Ginn","Athletics","Cutter",57,89.1263157894737,-0.205263157894737,5.51052631578947,22,5,8,422,0.135071090047393,0.227272727272727,"J.T. Ginn","Athletics","Cutter",251,90.6545816733068,-0.167330677290837,6.8207171314741,110,23,37,1304,0.192484662576687,0.209090909090909,"J.T. Ginn","Athletics","Cutter",-0.0574135725292937,-5.74135725292937,-1.5282658838331,-0.0379324806039002,-1.31019081568463,0.0181818181818182,1,1.60827746908953,1.60827746908953,97.4,"usage down","J.T. Ginn Cutter: -5.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",14,"2026-07-29","2026-07-30 11:54:54 UTC"
"676440","FC","Tanner Bibee","Cleveland Guardians","Cutter",90,85.4877777777778,-7.10444444444444,0.731111111111111,45,11,16,449,0.200445434298441,0.244444444444444,"Tanner Bibee","Cleveland Guardians","Cutter",385,86.1750649350649,-6.76935064935065,3.56493506493507,190,64,65,1504,0.255984042553192,0.336842105263158,"Tanner Bibee","Cleveland Guardians","Cutter",-0.0555386082547505,-5.55386082547505,-0.687287157287159,-0.335093795093796,-2.83382395382395,-0.0923976608187135,1,1.60827746908953,1.60827746908953,97.4,"usage down","Tanner Bibee Cutter: -5.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",15,"2026-07-29","2026-07-30 11:54:54 UTC"
"543135","FC","Nathan Eovaldi","Texas Rangers","Cutter",68,90.2882352941176,-2.35735294117647,8.82647058823529,28,8,8,448,0.151785714285714,0.285714285714286,"Nathan Eovaldi","Texas Rangers","Cutter",285,90.5221052631579,-1.68736842105263,10.5322807017544,144,36,46,1379,0.206671501087745,0.25,"Nathan Eovaldi","Texas Rangers","Cutter",-0.0548857868020305,-5.48857868020305,-0.233869969040256,-0.669984520123839,-1.70581011351909,0.0357142857142857,1,1.60827746908953,1.60827746908953,97.4,"usage down","Nathan Eovaldi Cutter: -5.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",16,"2026-07-29","2026-07-30 11:54:54 UTC"
"641778","FC","Eric Lauer","Los Angeles Dodgers","Cutter",107,87.8897196261682,1.61682242990654,7.96822429906542,64,6,23,456,0.234649122807018,0.09375,"Eric Lauer","Los Angeles Dodgers","Cutter",173,86.9219653179191,1.69306358381503,8.3364161849711,92,20,30,950,0.182105263157895,0.217391304347826,"Eric Lauer","Los Angeles Dodgers","Cutter",0.0525438596491228,5.25438596491228,0.967754308249155,-0.0762411539084868,-0.368191885905677,-0.123641304347826,1,1.60827746908953,1.60827746908953,97.4,"usage up","Eric Lauer Cutter: +5.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",17,"2026-07-29","2026-07-30 11:54:54 UTC"
"694738","FC","Landen Roupp","San Francisco Giants","Cutter",82,90.0878048780488,-1.76219512195122,7.11585365853659,36,10,8,460,0.178260869565217,0.277777777777778,"Landen Roupp","San Francisco Giants","Cutter",197,88.4705583756345,-3.52233502538071,5.01421319796954,87,22,28,1548,0.127260981912145,0.252873563218391,"Landen Roupp","San Francisco Giants","Cutter",0.0509998876530727,5.09998876530727,1.61724650241426,1.76013990342949,2.10164046056704,0.024904214559387,1,1.60827746908953,1.60827746908953,97.4,"usage up","Landen Roupp Cutter: +5.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",18,"2026-07-29","2026-07-30 11:54:54 UTC"
"669358","FC","Shane Baz","Baltimore Orioles","Cutter",62,90.0048387096774,-3.51290322580645,7.56774193548387,31,5,4,480,0.129166666666667,0.161290322580645,"Shane Baz","Baltimore Orioles","Cutter",274,89.4839416058394,-3.23102189781022,6.4536496350365,159,33,46,1535,0.178501628664495,0.207547169811321,"Shane Baz","Baltimore Orioles","Cutter",-0.0493349619978284,-4.93349619978284,0.520897103837996,-0.281881327996232,1.11409230044737,-0.0462568472306756,1,1.60827746908953,1.60827746908953,97.4,"usage down","Shane Baz Cutter: -4.9 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",19,"2026-07-29","2026-07-30 11:54:54 UTC"
"694819","FC","Jacob Misiorowski","Milwaukee Brewers","Cutter",77,95.9064935064935,-2.57012987012987,6.24025974025974,40,10,14,440,0.175,0.25,"Jacob Misiorowski","Milwaukee Brewers","Cutter",175,96.0731428571429,-1.044,7.48285714285714,92,17,26,1367,0.128017556693489,0.184782608695652,"Jacob Misiorowski","Milwaukee Brewers","Cutter",0.0469824433065106,4.69824433065106,-0.166649350649351,-1.52612987012987,-1.2425974025974,0.0652173913043478,1,1.60827746908953,1.60827746908953,97.4,"usage up","Jacob Misiorowski Cutter: +4.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",20,"2026-07-29","2026-07-30 11:54:54 UTC"
"702070","FC","Noah Cameron","Kansas City Royals","Cutter",114,89.9157894736842,2.72894736842105,8.56666666666667,54,11,17,478,0.238493723849372,0.203703703703704,"Noah Cameron","Kansas City Royals","Cutter",265,89.5754716981132,2.49056603773585,9.38037735849057,148,33,42,1365,0.194139194139194,0.222972972972973,"Noah Cameron","Kansas City Royals","Cutter",0.0443545297101783,4.43545297101782,0.340317775571009,0.238381330685204,-0.8137106918239,-0.0192692692692693,1,1.60827746908953,1.60827746908953,97.4,"usage up","Noah Cameron Cutter: +4.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",21,"2026-07-29","2026-07-30 11:54:54 UTC"
"518876","FC","Merrill Kelly","Arizona Diamondbacks","Cutter",52,90.9769230769231,2.98076923076923,11.6307692307692,34,3,10,453,0.114790286975717,0.0882352941176471,"Merrill Kelly","Arizona Diamondbacks","Cutter",203,91.0226600985222,4.33546798029557,12.9206896551724,101,12,29,1293,0.156999226604795,0.118811881188119,"Merrill Kelly","Arizona Diamondbacks","Cutter",-0.0422089396290776,-4.22089396290776,-0.0457370215990949,-1.35469874952634,-1.28992042440318,-0.0305765870704717,1,1.60827746908953,1.60827746908953,97.4,"usage down","Merrill Kelly Cutter: -4.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",22,"2026-07-29","2026-07-30 11:54:54 UTC"
"547179","FC","Michael Lorenzen","Colorado Rockies","Cutter",78,89.5205128205128,0.511538461538462,6.62051282051282,24,2,3,442,0.176470588235294,0.0833333333333333,"Michael Lorenzen","Colorado Rockies","Cutter",208,90.4158653846154,0.574038461538461,6.77163461538461,99,16,16,1492,0.13941018766756,0.161616161616162,"Michael Lorenzen","Colorado Rockies","Cutter",0.0370604005677338,3.70604005677338,-0.895352564102566,-0.0624999999999999,-0.151121794871794,-0.0782828282828283,1,1.60827746908953,1.60827746908953,97.4,"usage up","Michael Lorenzen Cutter: +3.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",23,"2026-07-29","2026-07-30 11:54:54 UTC"
"693645","FC","Cam Schlittler","New York Yankees","Cutter",117,95.4230769230769,-5.01452991452991,11.1598290598291,64,15,20,490,0.238775510204082,0.234375,"Cam Schlittler","New York Yankees","Cutter",442,94.4135746606335,-5.74796380090498,10.3343891402715,254,48,70,1620,0.27283950617284,0.188976377952756,"Cam Schlittler","New York Yankees","Cutter",-0.0340639959687579,-3.40639959687579,1.00950226244343,0.733433886375063,0.825439919557565,0.0453986220472441,1,1.60827746908953,1.60827746908953,97.4,"usage down","Cam Schlittler Cutter: -3.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",24,"2026-07-29","2026-07-30 11:54:54 UTC"
"607200","FC","Erick Fedde","Chicago White Sox","Cutter",58,92.6655172413793,-1.86896551724138,7.48793103448276,27,6,10,366,0.158469945355191,0.222222222222222,"Erick Fedde","Chicago White Sox","Cutter",249,90.3329317269076,-2.69357429718875,6.38192771084337,107,14,22,1296,0.19212962962963,0.130841121495327,"Erick Fedde","Chicago White Sox","Cutter",-0.0336596842744384,-3.36596842744384,2.33258551447167,0.824608779947376,1.10600332363938,0.0913811007268951,1,1.60827746908953,1.60827746908953,97.4,"usage down","Erick Fedde Cutter: -3.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",25,"2026-07-29","2026-07-30 11:54:54 UTC"
"677944","FC","Slade Cecconi","Cleveland Guardians","Cutter",95,88.9663157894737,-0.509473684210526,8.34315789473684,49,7,14,426,0.223004694835681,0.142857142857143,"Slade Cecconi","Cleveland Guardians","Cutter",346,88.0679190751445,-1.41242774566474,6.52947976878613,168,34,44,1355,0.255350553505535,0.202380952380952,"Slade Cecconi","Cleveland Guardians","Cutter",-0.0323458586698543,-3.23458586698543,0.898396714329181,0.902954061454214,1.81367812595072,-0.0595238095238095,1,1.60827746908953,1.60827746908953,97.4,"usage down","Slade Cecconi Cutter: -3.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",26,"2026-07-29","2026-07-30 11:54:54 UTC"
"671737","FC","Taj Bradley","Minnesota Twins","Cutter",133,89.8,-4.61127819548872,3.99248120300752,79,30,28,505,0.263366336633663,0.379746835443038,"Taj Bradley","Minnesota Twins","Cutter",359,89.7200557103064,-4.79721448467967,4.44958217270195,178,63,81,1545,0.232362459546926,0.353932584269663,"Taj Bradley","Minnesota Twins","Cutter",0.0310038770867378,3.10038770867378,0.0799442896935858,0.185936289190944,-0.457100969694431,0.0258142511733751,1,1.60827746908953,1.60827746908953,97.4,"usage up","Taj Bradley Cutter: +3.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",27,"2026-07-29","2026-07-30 11:54:54 UTC"
"645261","FC","Sandy Alcantara","Miami Marlins","Cutter",85,90.2247058823529,-1.42117647058824,6.01529411764706,44,9,10,508,0.167322834645669,0.204545454545455,"Sandy Alcantara","Miami Marlins","Cutter",243,89.9720164609054,-0.835802469135802,5.80288065843621,119,20,29,1749,0.13893653516295,0.168067226890756,"Sandy Alcantara","Miami Marlins","Cutter",0.028386299482719,2.8386299482719,0.252689421447585,-0.585374001452433,0.212413459210845,0.0364782276546982,1,1.60827746908953,1.60827746908953,97.4,"usage up","Sandy Alcantara Cutter: +2.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",28,"2026-07-29","2026-07-30 11:54:54 UTC"
"650644","FC","Aaron Civale","Chicago Cubs","Cutter",102,87.9147058823529,-6.09019607843137,9.06862745098039,54,12,24,306,0.333333333333333,0.222222222222222,"Aaron Civale","Athletics","Cutter",386,87.5326424870466,-6.03367875647668,10.2334196891192,183,41,55,1080,0.357407407407407,0.224043715846995,"Aaron Civale","Chicago Cubs","Cutter",-0.0240740740740741,-2.40740740740741,0.382063395306318,-0.0565173219546882,-1.16479223813878,-0.00182149362477232,1,1.60827746908953,1.60827746908953,97.4,"usage down","Aaron Civale Cutter: -2.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",29,"2026-07-29","2026-07-30 11:54:54 UTC"
"700241","FC","Michael McGreevy","St. Louis Cardinals","Cutter",57,88.0105263157895,-0.901754385964912,6.79473684210526,26,7,9,429,0.132867132867133,0.269230769230769,"Michael McGreevy","St. Louis Cardinals","Cutter",156,86.7,-2.1474358974359,6.1448717948718,67,6,18,1411,0.110559886605245,0.0895522388059701,"Michael McGreevy","St. Louis Cardinals","Cutter",0.0223072462618884,2.23072462618884,1.31052631578947,1.24568151147098,0.649865047233468,0.179678530424799,1,1.60827746908953,1.60827746908953,97.4,"usage up","Michael McGreevy Cutter: +2.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",30,"2026-07-29","2026-07-30 11:54:54 UTC"
"808967","FC","Yoshinobu Yamamoto","Los Angeles Dodgers","Cutter",74,91.7040540540541,-2.65675675675676,8.45405405405405,33,2,11,494,0.149797570850202,0.0606060606060606,"Yoshinobu Yamamoto","Los Angeles Dodgers","Cutter",182,91.3082417582418,-3.33681318681319,8.03681318681319,93,21,28,1366,0.133235724743777,0.225806451612903,"Yoshinobu Yamamoto","Los Angeles Dodgers","Cutter",0.016561846106425,1.6561846106425,0.395812295812291,0.68005643005643,0.417240867240867,-0.165200391006843,1,1.60827746908953,1.60827746908953,97.4,"stable usage","Yoshinobu Yamamoto Cutter: +1.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",31,"2026-07-29","2026-07-30 11:54:54 UTC"
"641743","FC","Anthony Kay","Chicago White Sox","Cutter",61,92.7196721311475,-0.485245901639344,6.88524590163934,32,9,16,399,0.152882205513784,0.28125,"Anthony Kay","Chicago White Sox","Cutter",253,91.0513833992095,2.099604743083,6.50158102766798,119,21,37,1495,0.169230769230769,0.176470588235294,"Anthony Kay","Chicago White Sox","Cutter",-0.0163485637169848,-1.63485637169848,1.66828873193806,-2.58485064472235,0.38366487397136,0.104779411764706,1,1.60827746908953,1.60827746908953,97.4,"stable usage","Anthony Kay Cutter: -1.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",32,"2026-07-29","2026-07-30 11:54:54 UTC"
"543243","FC","Sonny Gray","Boston Red Sox","Cutter",82,88.0548780487805,-3.98292682926829,3.54390243902439,40,8,10,424,0.193396226415094,0.2,"Sonny Gray","Boston Red Sox","Cutter",236,88.3639830508475,-4.22245762711864,3.24830508474576,125,18,36,1134,0.208112874779541,0.144,"Sonny Gray","Boston Red Sox","Cutter",-0.0147166483644471,-1.47166483644471,-0.309105002066957,0.239530797850352,0.295597354278628,0.056,1,1.60827746908953,1.60827746908953,97.4,"stable usage","Sonny Gray Cutter: -1.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",33,"2026-07-29","2026-07-30 11:54:54 UTC"
"607625","FC","Seth Lugo","Kansas City Royals","Cutter",77,89.8935064935065,0.502597402597403,11.9818181818182,40,10,6,451,0.170731707317073,0.25,"Seth Lugo","Kansas City Royals","Cutter",237,89.7130801687764,0.637974683544304,12.3295358649789,138,28,25,1516,0.156332453825858,0.202898550724638,"Seth Lugo","Kansas City Royals","Cutter",0.0143992534912157,1.43992534912157,0.180426324730121,-0.135377280946901,-0.34771768316072,0.0471014492753623,1,1.60827746908953,1.60827746908953,97.4,"stable usage","Seth Lugo Cutter: +1.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",34,"2026-07-29","2026-07-30 11:54:54 UTC"
"682052","FC","Jacob Lopez","Athletics","Cutter",64,86.3921875,-3.6203125,8.3390625,26,7,4,347,0.184438040345821,0.269230769230769,"Jacob Lopez","Athletics","Cutter",193,86.3528497409326,0.290673575129534,8.04559585492228,91,19,17,978,0.197341513292434,0.208791208791209,"Jacob Lopez","Athletics","Cutter",-0.0129034729466122,-1.29034729466122,0.0393377590673651,-3.91098607512953,0.293466645077721,0.0604395604395604,1,1.60827746908953,1.60827746908953,97.4,"stable usage","Jacob Lopez Cutter: -1.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",35,"2026-07-29","2026-07-30 11:54:54 UTC"
