"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"687263","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-09-17,661,589,142,82,29,5,26,58,0,13,203,1,259,387,158,44,120,89,137,41,188,89.3746113989637,22.7020725388601,13.0635626213184,661,0.241086587436333,0.322239031770045,0.439728353140917,0.761967384910962,0.198641765704584,0.307110438729198,0.0877458396369138,0.408268733850129,0.113695090439276,0.310077519379845,0.229974160206718,0.354005167958656,0.48578811369509,0.329137670196672,0.0197633322561548,0.869,0.886,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2649,0.512646281615704,0.429596073990185,"2026-09-17","2026-09-18 14:10:06 UTC"
"691406","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-09-17,659,585,161,96,23,1,41,67,4,4,122,3,309,462,230,60,227,92,105,38,230,92.8440347071584,9.98047722342733,20.3736408246606,659,0.275213675213675,0.352048558421851,0.528205128205128,0.880253686626979,0.252991452991453,0.185128983308042,0.101669195751138,0.497835497835498,0.12987012987013,0.491341991341991,0.199134199134199,0.227272727272727,0.497835497835498,0.371480916030534,0.0309159951815791,0.868,0.902,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2562,0.440281030444965,0.424277907884465,"2026-09-17","2026-09-18 14:10:06 UTC"
"621566","Matt Olson","Atlanta Braves","L",2026-03-27,2026-09-16,658,592,148,76,33,0,39,59,1,3,167,4,298,429,221,66,159,88,151,31,188,92.4294392523365,17.6355140186916,16.6778410096955,658,0.25,0.319148936170213,0.503378378378378,0.822527314548591,0.253378378378378,0.253799392097264,0.0896656534954407,0.515151515151515,0.153846153846154,0.370629370629371,0.205128205128205,0.351981351981352,0.438228438228438,0.347595129375951,0.025346262932668,0.868,0.896,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2787,0.466451381413707,0.488338715464657,"2026-09-17","2026-09-18 14:10:06 UTC"
"701398","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-09-17,658,588,159,102,25,0,32,57,1,4,144,9,280,452,182,56,204,101,129,18,186,90.2156462585034,12.5668934240363,27.3456748368124,658,0.270408163265306,0.334346504559271,0.476190476190476,0.810536980749747,0.20578231292517,0.218844984802432,0.0866261398176292,0.402654867256637,0.123893805309735,0.451327433628319,0.223451327433628,0.285398230088496,0.411504424778761,0.344901065449011,0.0415587763477393,0.868,0.9,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2598,0.489992301770593,0.472671285604311,"2026-09-17","2026-09-18 14:10:06 UTC"
"607208","Trea Turner","Philadelphia Phillies","R",2026-03-26,2026-09-17,658,608,145,98,27,1,19,43,0,4,139,3,231,472,183,26,214,97,124,37,200,88.1599576271186,11.5550847457627,-16.1491433568238,658,0.238486842105263,0.291793313069909,0.379934210526316,0.671727523596225,0.141447368421053,0.211246200607903,0.0653495440729483,0.38771186440678,0.0550847457627119,0.453389830508475,0.205508474576271,0.26271186440678,0.423728813559322,0.291823708206687,-0.0245427710590028,0.868,0.904,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2485,0.503420523138833,0.465995975855131,"2026-09-17","2026-09-18 14:10:06 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies","L",2026-03-26,2026-09-17,655,553,130,67,17,1,45,89,0,6,213,6,284,345,171,55,105,93,113,34,185,92.3901162790698,20.1773255813953,32.3804368265951,655,0.235081374321881,0.344036697247706,0.513562386980108,0.857599084227815,0.278481012658228,0.325190839694657,0.13587786259542,0.495652173913044,0.159420289855072,0.304347826086957,0.269565217391304,0.327536231884058,0.536231884057971,0.363577981651376,0.049435781414649,0.868,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2811,0.443258626823195,0.456421202419068,"2026-09-17","2026-09-18 14:10:06 UTC"
"666182","Bo Bichette","New York Mets","R",2026-03-26,2026-09-17,654,601,158,116,24,2,16,44,0,2,119,7,234,488,204,29,228,132,116,12,159,89.5806981519507,8.04928131416838,6.81660239872981,654,0.262895174708819,0.311926605504587,0.389351081530782,0.701277687035369,0.126455906821963,0.181957186544343,0.0672782874617737,0.418032786885246,0.0594262295081967,0.467213114754098,0.270491803278689,0.237704918032787,0.325819672131148,0.304159021406728,0.0104229394475991,0.867,0.907,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2421,0.530359355638166,0.458075175547294,"2026-09-17","2026-09-18 14:10:06 UTC"
"663538","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-09-16,654,597,157,120,28,1,8,41,0,8,56,8,211,548,159,8,237,154,117,40,225,85.8152573529412,11.9117647058824,-5.38894009886144,654,0.262981574539363,0.314984709480122,0.353433835845896,0.668418545326019,0.0904522613065327,0.0856269113149847,0.0626911314984709,0.29014598540146,0.0145985401459854,0.432481751824818,0.281021897810219,0.213503649635036,0.410583941605839,0.293593272171254,-0.00823996957012453,0.867,0.916,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2315,0.473866090712743,0.499784017278618,"2026-09-17","2026-09-18 14:10:06 UTC"
"672640","Otto Lopez","Miami Marlins","R",2026-03-27,2026-09-16,652,598,182,132,31,9,10,36,0,8,85,11,261,521,212,31,266,114,118,23,218,88.4859073359073,8.13076923076923,18.3326400025192,652,0.304347826086957,0.346094946401225,0.436454849498328,0.782549795899553,0.132107023411371,0.130368098159509,0.0552147239263804,0.406909788867562,0.0595009596928983,0.510556621880998,0.218809980806142,0.226487523992322,0.418426103646833,0.335895865237366,0.0281175460161338,0.867,0.912,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2380,0.463445378151261,0.489495798319328,"2026-09-17","2026-09-18 14:10:06 UTC"
"650490","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-09-17,651,589,173,125,25,1,22,46,0,10,95,6,266,498,238,36,253,120,97,28,169,90.9945344129555,6.01212121212121,25.874034965202,651,0.293718166383701,0.351766513056836,0.451612903225806,0.803379416282642,0.157894736842105,0.145929339477727,0.0706605222734255,0.477911646586345,0.072289156626506,0.508032128514056,0.240963855421687,0.194779116465863,0.339357429718876,0.346728110599078,0.0397450613904793,0.867,0.909,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2420,0.480165289256198,0.48595041322314,"2026-09-17","2026-09-18 14:10:06 UTC"
"547180","Bryce Harper","Philadelphia Phillies","L",2026-03-26,2026-09-17,650,541,148,86,31,3,28,101,0,1,140,7,269,408,179,44,177,108,108,15,191,90.0740196078431,12.4779411764706,36.8373751144098,650,0.273567467652495,0.384615384615385,0.497227356746765,0.88184274136215,0.22365988909427,0.215384615384615,0.155384615384615,0.438725490196078,0.107843137254902,0.433823529411765,0.264705882352941,0.264705882352941,0.468137254901961,0.377676923076923,0.0566728847913997,0.867,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2571,0.493582263710618,0.423181641384675,"2026-09-17","2026-09-18 14:10:06 UTC"
"645277","Ozzie Albies","Atlanta Braves","R",2026-03-27,2026-09-16,649,584,143,94,26,1,22,44,0,7,94,14,237,503,141,19,175,121,166,41,249,87.1913827655311,17.9619238476954,-3.52456545273694,649,0.24486301369863,0.298921417565485,0.405821917808219,0.704743335373704,0.160958904109589,0.144838212634823,0.0677966101694915,0.280318091451292,0.0377733598409543,0.347912524850895,0.240556660039761,0.330019880715706,0.495029821073559,0.302218798151002,-0.00543076340945599,0.866,0.91,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2397,0.564455569461827,0.44180225281602,"2026-09-17","2026-09-18 14:10:06 UTC"
"677800","Wilyer Abreu","Boston Red Sox","L",2026-03-26,2026-09-17,649,569,145,81,36,4,24,67,2,3,130,7,261,446,195,54,145,101,161,38,170,89.7847191011236,18.961797752809,0.740930982108594,649,0.254833040421793,0.3328173374613,0.458699472759227,0.791516810220527,0.203866432337434,0.200308166409861,0.103235747303544,0.437219730941704,0.121076233183857,0.325112107623318,0.226457399103139,0.360986547085202,0.381165919282511,0.337593167701863,0.00114165020355715,0.866,0.899,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2621,0.47577260587562,0.463945059137734,"2026-09-17","2026-09-18 14:10:06 UTC"
"668930","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-09-17,648,554,146,90,34,3,19,86,0,1,158,2,243,397,165,29,185,114,91,7,146,88.773417721519,7.6379746835443,38.2024466133017,648,0.263537906137184,0.362363919129082,0.438628158844765,0.800992077973848,0.175090252707581,0.243827160493827,0.132716049382716,0.415617128463476,0.0730478589420655,0.465994962216625,0.287153652392947,0.229219143576826,0.367758186397985,0.348818040435459,0.0589543929217619,0.866,0.888,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2737,0.429667519181586,0.486664230909755,"2026-09-17","2026-09-18 14:10:06 UTC"
"676475","Alec Burleson","St. Louis Cardinals","L",2026-03-26,2026-09-16,640,578,165,104,37,1,23,52,1,6,112,4,273,469,234,52,211,107,123,28,252,91.8123931623932,12.4722222222222,41.3781246698766,640,0.285467128027682,0.3484375,0.472318339100346,0.820755839100346,0.186851211072664,0.175,0.08125,0.498933901918977,0.110874200426439,0.449893390191898,0.228144989339019,0.26226012793177,0.537313432835821,0.351643192488263,0.0646533197966822,0.865,0.904,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2366,0.530008453085376,0.449704142011834,"2026-09-17","2026-09-18 14:10:06 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks","L",2026-03-26,2026-09-16,640,529,134,100,19,6,9,89,0,5,80,8,192,465,141,11,198,130,115,22,237,85.2259179265659,13.6522678185745,2.06646032236391,640,0.253308128544423,0.361331220285261,0.362948960302457,0.724280180587719,0.109640831758034,0.125,0.1390625,0.303225806451613,0.0236559139784946,0.425806451612903,0.279569892473118,0.247311827956989,0.509677419354839,0.323328050713154,0.00322884425369361,0.865,0.903,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2718,0.389992641648271,0.500735835172921,"2026-09-17","2026-09-18 14:10:06 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-09-17,639,555,154,108,25,0,21,65,2,11,152,8,242,410,187,39,151,114,128,17,148,91.2009803921569,14.5,20.1365823239353,639,0.277477477477477,0.359937402190923,0.436036036036036,0.795973438226959,0.158558558558559,0.237871674491393,0.101721439749609,0.45609756097561,0.0951219512195122,0.368292682926829,0.278048780487805,0.31219512195122,0.360975609756098,0.34480376766091,0.0315126483942649,0.865,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2536,0.467665615141956,0.475552050473186,"2026-09-17","2026-09-18 14:10:06 UTC"
"592518","Manny Machado","San Diego Padres","R",2026-03-26,2026-09-17,638,555,122,72,22,0,28,72,1,1,133,9,228,431,190,43,171,106,122,32,200,90.0776223776224,13.606976744186,-1.23338524454537,638,0.21981981981982,0.306122448979592,0.410810810810811,0.716933259790403,0.190990990990991,0.20846394984326,0.112852664576803,0.440835266821346,0.0997679814385151,0.396751740139211,0.245939675174014,0.283062645011601,0.464037122969838,0.309166666666667,-0.00193320571245356,0.864,0.896,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2524,0.474643423137876,0.467115689381933,"2026-09-17","2026-09-18 14:10:06 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks","L",2026-03-26,2026-09-16,632,551,132,65,30,16,21,67,1,8,145,6,257,411,198,48,166,84,124,37,197,91.7842751842752,15.6117936117936,11.3442751017625,632,0.23956442831216,0.32753164556962,0.466424682395644,0.793956327965265,0.226860254083485,0.229430379746835,0.106012658227848,0.481751824817518,0.116788321167883,0.403892944038929,0.204379562043796,0.301703163017032,0.479318734793187,0.337353407290016,0.0179498023762065,0.863,0.892,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2489,0.454399357171555,0.458417034953797,"2026-09-17","2026-09-18 14:10:06 UTC"
"701538","Jackson Merrill","San Diego Padres","L",2026-03-26,2026-09-17,631,586,149,94,25,5,25,36,0,3,149,2,259,441,216,55,160,122,134,25,190,90.6577272727273,14.7159090909091,8.9239439200776,631,0.254266211604096,0.299840510366826,0.4419795221843,0.741820032551126,0.187713310580205,0.236133122028526,0.0570522979397781,0.489795918367347,0.124716553287982,0.36281179138322,0.276643990929705,0.303854875283447,0.430839002267574,0.317017543859649,0.0141425418701705,0.863,0.898,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2428,0.559308072487644,0.462520593080725,"2026-09-17","2026-09-18 14:10:06 UTC"
"691023","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-09-16,631,576,161,100,33,0,28,48,1,4,161,4,278,418,205,52,176,106,102,34,194,92.5303827751196,11.9473684210526,19.2192819528593,631,0.279513888888889,0.337025316455696,0.482638888888889,0.819664205344585,0.203125,0.255150554675119,0.0760697305863708,0.490430622009569,0.124401913875598,0.421052631578947,0.253588516746411,0.244019138755981,0.464114832535885,0.34946117274168,0.0304584500045314,0.863,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2272,0.519366197183099,0.459507042253521,"2026-09-17","2026-09-18 14:10:06 UTC"
"668227","Randy Arozarena","Seattle Mariners","R",2026-03-26,2026-09-16,631,542,150,94,30,1,25,62,0,23,135,4,257,409,173,31,199,95,96,19,176,90.763144963145,9.70343137254902,28.1993756533941,631,0.276752767527675,0.372424722662441,0.474169741697417,0.846594464359858,0.197416974169742,0.213946117274168,0.098256735340729,0.422982885085575,0.0757946210268949,0.486552567237164,0.232273838630807,0.234718826405868,0.430317848410758,0.366196513470681,0.044689977263699,0.863,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2565,0.457309941520468,0.466666666666667,"2026-09-17","2026-09-18 14:10:06 UTC"
"646240","Rafael Devers","San Francisco Giants","L",2026-03-25,2026-09-12,629,558,144,70,36,1,37,65,3,2,161,4,293,401,207,50,163,73,141,24,161,92.84725,14.9025,21.7297967035963,629,0.258064516129032,0.335453100158982,0.525089605734767,0.86054270589375,0.267025089605735,0.255961844197138,0.103338632750397,0.516209476309227,0.124688279301746,0.406483790523691,0.182044887780549,0.351620947630923,0.401496259351621,0.361645367412141,0.0345465766352883,0.863,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2590,0.472972972972973,0.474903474903475,"2026-09-17","2026-09-18 14:10:06 UTC"
"650333","Luis Arraez","Philadelphia Phillies","L",2026-03-25,2026-09-17,628,573,180,134,33,7,6,31,1,5,27,13,245,564,106,7,211,153,173,27,208,85.5214539007092,15.572695035461,4.94302316651597,628,0.31413612565445,0.347266881028939,0.427574171029668,0.774841052058607,0.113438045375218,0.0429936305732484,0.0493630573248408,0.187943262411348,0.0124113475177305,0.374113475177305,0.271276595744681,0.306737588652482,0.368794326241135,0.331916264090177,0.00787105599763689,0.863,0.919,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2356,0.487266553480475,0.512308998302207,"2026-09-17","2026-09-18 14:10:06 UTC"
"700250","Ben Rice","New York Yankees","L",2026-03-25,2026-09-16,626,544,142,79,22,3,38,74,0,6,152,2,284,392,190,57,159,91,126,16,186,91.9604591836735,14.7015306122449,37.4428729023489,626,0.261029411764706,0.354632587859425,0.522058823529412,0.876691411388837,0.261029411764706,0.242811501597444,0.118210862619808,0.48469387755102,0.145408163265306,0.405612244897959,0.232142857142857,0.321428571428571,0.474489795918367,0.37258785942492,0.0598128960101419,0.862,0.887,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2517,0.436233611442193,0.475963448549861,"2026-09-17","2026-09-18 14:10:06 UTC"
"670541","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-09-17,623,532,166,94,31,1,40,76,5,10,114,5,319,423,226,70,126,114,161,22,182,94.2978622327791,19.0783847980998,68.5450052070615,623,0.31203007518797,0.404494382022472,0.599624060150376,1.00411844217285,0.287593984962406,0.182985553772071,0.12199036918138,0.534278959810875,0.16548463356974,0.297872340425532,0.269503546099291,0.380614657210402,0.430260047281324,0.419595469255663,0.110024085404593,0.862,0.894,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2464,0.434659090909091,0.437905844155844,"2026-09-17","2026-09-18 14:10:06 UTC"
"607043","Brandon Nimmo","Texas Rangers","L",2026-03-26,2026-09-17,622,564,147,95,34,4,14,47,1,7,139,4,231,428,218,40,180,120,114,14,168,92.1250585480094,9.98364485981308,0.349968206017467,622,0.26063829787234,0.323151125401929,0.409574468085106,0.732725593487036,0.148936170212766,0.223472668810289,0.0755627009646302,0.509345794392523,0.0934579439252336,0.420560747663551,0.280373831775701,0.266355140186916,0.392523364485981,0.317101449275362,0.000562649848902679,0.861,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2440,0.513114754098361,0.512704918032787,"2026-09-17","2026-09-18 14:10:06 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","L",2026-03-26,2026-09-17,622,546,161,112,32,1,16,64,1,5,106,7,243,447,183,35,191,124,117,15,185,89.4460674157303,12.1928251121076,3.41442423430313,622,0.294871794871795,0.369774919614148,0.445054945054945,0.814829864669093,0.15018315018315,0.170418006430868,0.102893890675241,0.409395973154362,0.0782997762863535,0.427293064876958,0.277404921700224,0.261744966442953,0.413870246085011,0.352705314009662,0.00548942802942626,0.861,0.899,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2585,0.500580270793037,0.472727272727273,"2026-09-17","2026-09-18 14:10:06 UTC"
"670623","Isaac Paredes","Houston Astros","R",2026-03-26,2026-09-17,621,531,136,88,26,1,21,65,0,19,84,6,227,451,131,23,124,126,138,63,230,86.1106666666667,23.8933333333333,25.4499512782149,621,0.256120527306968,0.35426731078905,0.427495291902072,0.781762602691122,0.171374764595104,0.135265700483092,0.104669887278583,0.290465631929047,0.0509977827050998,0.274944567627494,0.279379157427938,0.305986696230599,0.509977827050998,0.341352657004831,0.0409822081774798,0.861,0.9,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2743,0.434925264309151,0.471017134524244,"2026-09-17","2026-09-18 14:10:06 UTC"
"666176","Jo Adell","Cleveland Guardians","R",2026-03-26,2026-09-16,621,570,136,88,25,1,22,28,0,18,151,5,229,422,184,40,170,103,111,38,196,90.1191387559809,16.1291866028708,4.62463095108382,621,0.23859649122807,0.293075684380032,0.401754385964912,0.694830070344945,0.163157894736842,0.243156199677939,0.0450885668276973,0.436018957345972,0.0947867298578199,0.402843601895735,0.244075829383886,0.26303317535545,0.464454976303318,0.300322061191626,0.00744707077469215,0.861,0.894,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2434,0.534511092851274,0.462202136400986,"2026-09-17","2026-09-18 14:10:06 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates","L",2026-03-26,2026-09-17,620,552,144,83,29,1,31,58,0,3,179,7,268,379,171,44,133,92,129,25,189,90.9604221635884,16.1240105540897,26.6473729071851,620,0.260869565217391,0.330645161290323,0.485507246376812,0.816152407667134,0.22463768115942,0.288709677419355,0.0935483870967742,0.451187335092348,0.116094986807388,0.350923482849604,0.242744063324538,0.340369393139842,0.49868073878628,0.346854838709677,0.0429796337212663,0.861,0.883,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2483,0.505436971405558,0.453080950463149,"2026-09-17","2026-09-18 14:10:06 UTC"
"805367","Chase Meidroth","Chicago White Sox","R",2026-03-26,2026-09-17,619,545,147,104,29,0,14,59,0,5,135,4,218,417,143,14,208,101,90,18,201,85.5852300242131,7.78985507246377,-0.285786412404274,619,0.269724770642202,0.3442088091354,0.4,0.7442088091354,0.130275229357798,0.218093699515347,0.0953150242326333,0.342925659472422,0.0335731414868106,0.498800959232614,0.24220623501199,0.215827338129496,0.482014388489209,0.326150081566069,-0.000461690488536792,0.861,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2552,0.419278996865204,0.49294670846395,"2026-09-17","2026-09-18 14:10:06 UTC"
