"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"547180","Bryce Harper","Philadelphia Phillies","L",2026-03-26,2026-08-17,535,442,115,64,23,3,25,85,0,1,112,7,219,337,151,37,148,86,91,12,155,90.2367952522255,12.3471810089021,29.0449833629684,535,0.260180995475113,0.375700934579439,0.495475113122172,0.871176047701611,0.235294117647059,0.209345794392523,0.158878504672897,0.448071216617211,0.109792284866469,0.439169139465875,0.255192878338279,0.270029673590504,0.459940652818991,0.372224299065421,0.0542896885289129,0.843,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2120,0.494811320754717,0.417452830188679,"2026-08-17","2026-08-18 10:28:59 UTC"
"678246","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-08-17,535,456,109,52,28,1,28,66,0,7,97,5,223,364,168,51,108,85,134,37,172,90.6909090909091,20.5537190082645,23.374365197516,535,0.239035087719298,0.340823970037453,0.489035087719298,0.829859057756752,0.25,0.181308411214953,0.123364485981308,0.461538461538462,0.14010989010989,0.296703296703297,0.233516483516484,0.368131868131868,0.472527472527473,0.35374531835206,0.0436904022383477,0.843,0.879,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2103,0.452211126961484,0.485496909177366,"2026-08-17","2026-08-18 10:28:59 UTC"
"645277","Ozzie Albies","Atlanta Braves","L",2026-03-27,2026-08-17,533,479,120,78,22,0,20,37,0,6,75,11,202,415,117,17,140,98,142,35,203,86.8579075425791,18.625304136253,6.56349992639555,533,0.250521920668058,0.305816135084428,0.421711899791232,0.72752803487566,0.171189979123173,0.140712945590994,0.0694183864915572,0.281927710843373,0.0409638554216867,0.337349397590361,0.236144578313253,0.342168674698795,0.489156626506024,0.311388367729831,0.0123142587737252,0.842,0.892,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1945,0.560925449871465,0.440616966580977,"2026-08-17","2026-08-18 10:28:59 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies","L",2026-03-26,2026-08-17,532,446,110,57,15,1,37,75,0,6,182,4,238,267,140,45,78,74,90,25,140,93.190977443609,21.0639097744361,33.7205349331076,532,0.246636771300448,0.35969868173258,0.533632286995516,0.893330968728096,0.286995515695067,0.342105263157895,0.140977443609023,0.524344569288389,0.168539325842697,0.292134831460674,0.277153558052434,0.337078651685393,0.524344569288389,0.378079096045198,0.0633844641599766,0.842,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2267,0.438464931627702,0.45125716806352,"2026-08-17","2026-08-18 10:28:59 UTC"
"672640","Otto Lopez","Miami Marlins","R",2026-03-27,2026-08-17,532,494,152,107,29,7,9,26,0,4,69,9,222,431,178,25,224,96,94,17,177,88.6233644859813,7.50697674418605,15.4211520826133,532,0.307692307692308,0.341463414634146,0.449392712550607,0.790856127184754,0.1417004048583,0.129699248120301,0.0488721804511278,0.412993039443155,0.0580046403712297,0.519721577726218,0.222737819025522,0.218097447795824,0.410672853828306,0.337617260787992,0.028987127974837,0.842,0.896,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1932,0.468426501035197,0.489648033126294,"2026-08-17","2026-08-18 10:28:59 UTC"
"695578","James Wood","Washington Nationals","L",2026-03-26,2026-08-03,531,439,116,59,26,1,30,84,3,4,153,4,234,288,166,59,126,77,80,5,104,95.1226480836237,10.0555555555556,36.4882751502274,531,0.264236902050114,0.384180790960452,0.533029612756264,0.917210403716716,0.26879271070615,0.288135593220339,0.15819209039548,0.576388888888889,0.204861111111111,0.4375,0.267361111111111,0.277777777777778,0.361111111111111,0.387859848484849,0.0687161490588087,0.842,0.852,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2233,0.377519032691446,0.45409762651142,"2026-08-17","2026-08-18 10:28:59 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-08-17,531,459,131,96,20,0,15,57,2,8,122,7,196,343,155,34,127,94,109,13,121,90.9527859237537,13.8826979472141,16.7684906128248,531,0.285403050108932,0.369114877589454,0.427015250544662,0.796130128134116,0.14161220043573,0.229755178907721,0.107344632768362,0.451895043731778,0.0991253644314869,0.370262390670554,0.274052478134111,0.317784256559767,0.352769679300292,0.346200378071834,0.0315790783669017,0.842,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2088,0.464080459770115,0.478448275862069,"2026-08-17","2026-08-18 10:28:59 UTC"
"677800","Wilyer Abreu","Boston Red Sox","L",2026-03-26,2026-08-17,531,465,121,69,27,3,22,55,2,2,105,7,220,367,162,46,119,84,132,31,136,89.7901639344262,18.8551912568306,2.02980146278502,531,0.260215053763441,0.33648393194707,0.473118279569892,0.809602211516962,0.212903225806452,0.19774011299435,0.103578154425612,0.44141689373297,0.125340599455041,0.32425068119891,0.228882833787466,0.359673024523161,0.370572207084469,0.343662239089184,0.00382260162483055,0.842,0.88,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2099,0.485469271081467,0.471653168175322,"2026-08-17","2026-08-18 10:28:59 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks","L",2026-03-26,2026-08-17,528,458,114,55,26,15,18,60,1,7,115,3,224,345,167,39,141,72,104,28,172,91.633137829912,14.9824046920821,18.1640956239154,528,0.248908296943231,0.34280303030303,0.489082969432314,0.831885999735345,0.240174672489083,0.21780303030303,0.113636363636364,0.484057971014493,0.11304347826087,0.408695652173913,0.208695652173913,0.301449275362319,0.498550724637681,0.352884250474383,0.0344016962574155,0.841,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2071,0.454369869628199,0.453404152583293,"2026-08-17","2026-08-18 10:28:59 UTC"
"650490","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-08-17,528,472,143,103,21,1,18,41,0,10,76,5,220,399,189,28,198,99,78,24,136,90.9324050632911,6.38383838383838,31.6835788393022,528,0.302966101694915,0.367424242424242,0.466101694915254,0.833525937339497,0.163135593220339,0.143939393939394,0.0776515151515152,0.473684210526316,0.0701754385964912,0.496240601503759,0.24812030075188,0.195488721804511,0.340852130325815,0.35967803030303,0.060006778104739,0.841,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1971,0.468290208016235,0.484525621511923,"2026-08-17","2026-08-18 10:28:59 UTC"
"676475","Alec Burleson","St. Louis Cardinals","L",2026-03-26,2026-08-17,527,477,139,85,32,1,21,42,1,5,87,3,236,393,195,45,172,92,107,22,209,91.9387755102041,12.5102040816327,36.947324700882,527,0.291404612159329,0.352941176470588,0.494758909853249,0.847700086323838,0.20335429769392,0.165085388994307,0.079696394686907,0.49618320610687,0.114503816793893,0.43765903307888,0.234096692111959,0.272264631043257,0.531806615776081,0.36148288973384,0.0701087755234952,0.841,0.887,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1930,0.525388601036269,0.460103626943005,"2026-08-17","2026-08-18 10:28:59 UTC"
"682928","CJ Abrams","Washington Nationals","L",2026-03-26,2026-08-16,525,463,128,73,23,3,29,44,0,12,121,6,244,346,144,35,126,81,98,41,158,89.4463768115942,17.9942028985507,29.1546993723144,525,0.27645788336933,0.35047619047619,0.526997840172786,0.877474030648977,0.250539956803456,0.23047619047619,0.0838095238095238,0.416184971098266,0.101156069364162,0.364161849710983,0.234104046242775,0.283236994219653,0.456647398843931,0.370914285714286,0.0555327607091702,0.84,0.874,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2002,0.50999000999001,0.455044955044955,"2026-08-17","2026-08-18 10:28:59 UTC"
"669364","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-08-17,525,459,131,103,16,6,6,57,0,0,70,6,177,398,115,13,189,101,89,19,146,85.7561712846348,8.92462311557789,-0.873998828516729,525,0.285403050108932,0.360153256704981,0.38562091503268,0.745774171737661,0.100217864923747,0.133333333333333,0.108571428571429,0.28894472361809,0.0326633165829146,0.474874371859296,0.253768844221106,0.223618090452261,0.366834170854271,0.328026819923372,-0.0016647596733652,0.84,0.888,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2043,0.434165442976016,0.473813020068527,"2026-08-17","2026-08-18 10:28:59 UTC"
"668930","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-08-12,524,455,121,74,28,3,16,63,0,0,132,2,203,325,139,25,151,94,76,4,120,89.290092879257,7.69659442724458,28.4785425313911,524,0.265934065934066,0.353846153846154,0.446153846153846,0.8,0.18021978021978,0.251908396946565,0.120229007633588,0.427692307692308,0.0769230769230769,0.464615384615385,0.289230769230769,0.233846153846154,0.369230769230769,0.346442307692308,0.0543483636095251,0.84,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2218,0.431469792605951,0.484220018034265,"2026-08-17","2026-08-18 10:28:59 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks","L",2026-03-26,2026-08-17,524,436,107,76,16,6,9,73,0,4,66,6,162,381,113,11,164,100,101,16,201,85.7242744063325,13.6912928759894,1.78703712477826,524,0.245412844036697,0.354527938342967,0.371559633027523,0.72608757137049,0.126146788990826,0.125954198473282,0.139312977099237,0.296587926509186,0.0288713910761155,0.430446194225722,0.26246719160105,0.26509186351706,0.52755905511811,0.322581888246628,0.00341037619232493,0.84,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2229,0.388515029161059,0.497981157469717,"2026-08-17","2026-08-18 10:28:59 UTC"
"650333","Luis Arraez","Philadelphia Phillies","L",2026-03-25,2026-08-17,523,479,150,111,27,7,5,24,1,4,23,10,206,471,93,4,179,127,144,21,175,85.8751592356688,15.4097664543524,8.72000065344574,523,0.313152400835073,0.344294003868472,0.430062630480167,0.774356634348639,0.116910229645094,0.0439770554493308,0.0458891013384321,0.197452229299363,0.00849256900212314,0.380042462845011,0.26963906581741,0.305732484076433,0.371549893842887,0.331162790697674,0.0166730414023819,0.839,0.904,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1946,0.492805755395683,0.513874614594039,"2026-08-17","2026-08-18 10:28:59 UTC"
"646240","Rafael Devers","San Francisco Giants","L",2026-03-25,2026-08-16,523,468,115,59,30,1,25,50,2,1,137,4,222,335,171,36,139,59,117,20,131,92.4251497005988,14.5329341317365,2.54806374915446,523,0.245726495726496,0.317399617590822,0.474358974358974,0.791758591949796,0.228632478632479,0.261950286806883,0.0956022944550669,0.51044776119403,0.107462686567164,0.414925373134328,0.176119402985075,0.349253731343284,0.391044776119403,0.335451055662188,0.00487201481673893,0.839,0.87,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2157,0.484005563282337,0.483078349559573,"2026-08-17","2026-08-18 10:28:59 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates","L",2026-03-26,2026-08-17,522,468,119,67,25,1,26,45,0,2,151,7,224,323,149,39,111,80,111,21,159,91.1547987616099,16.2198142414861,20.8695736529172,522,0.254273504273504,0.318007662835249,0.478632478632479,0.796640141467728,0.224358974358974,0.289272030651341,0.0862068965517241,0.461300309597523,0.120743034055728,0.343653250773994,0.247678018575851,0.343653250773994,0.492260061919505,0.337681992337165,0.0399800261550137,0.839,0.866,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2096,0.501431297709924,0.455152671755725,"2026-08-17","2026-08-18 10:28:59 UTC"
"592518","Manny Machado","San Diego Padres","R",2026-03-26,2026-08-17,522,458,97,54,20,0,23,55,1,1,113,7,186,352,158,36,145,86,98,23,165,90.4965714285714,12.6552706552707,-0.903893234389597,522,0.2117903930131,0.293666026871401,0.406113537117904,0.699779563989305,0.194323144104804,0.216475095785441,0.10536398467433,0.448863636363636,0.102272727272727,0.411931818181818,0.244318181818182,0.278409090909091,0.46875,0.301019230769231,-0.00173159623446283,0.839,0.876,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2063,0.479883664566166,0.473582161900145,"2026-08-17","2026-08-18 10:28:59 UTC"
"670541","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-08-16,522,445,143,82,25,0,36,66,4,7,91,4,276,358,191,64,104,98,138,18,150,94.5373595505618,19.4438202247191,62.5666741044304,522,0.321348314606742,0.413793103448276,0.620224719101124,1.0340178225494,0.298876404494382,0.174329501915709,0.126436781609195,0.533519553072626,0.17877094972067,0.290502793296089,0.273743016759777,0.385474860335196,0.418994413407821,0.431158301158301,0.119859528935691,0.839,0.877,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2066,0.426911907066796,0.439980638915779,"2026-08-17","2026-08-18 10:28:59 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","L",2026-03-26,2026-08-17,521,461,139,94,29,1,15,53,1,3,84,4,215,381,161,31,164,104,98,15,155,89.7203166226913,12.0736842105263,8.30940659306909,521,0.301518438177874,0.374280230326296,0.466377440347072,0.840657670673367,0.164859002169197,0.161228406909789,0.101727447216891,0.42257217847769,0.0813648293963255,0.430446194225722,0.272965879265092,0.257217847769029,0.406824146981627,0.362365384615385,0.0159489569924551,0.839,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2139,0.508181393174381,0.469378214118747,"2026-08-17","2026-08-18 10:28:59 UTC"
"691023","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-08-17,521,474,137,85,28,0,24,40,1,4,125,3,237,352,167,44,147,90,87,28,166,92.5914772727273,12.3551136363636,23.0795535805658,521,0.289029535864979,0.347408829174664,0.5,0.847408829174664,0.210970464135021,0.239923224568138,0.0767754318618042,0.474431818181818,0.125,0.417613636363636,0.255681818181818,0.247159090909091,0.471590909090909,0.360673076923077,0.0442985673331397,0.839,0.876,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1856,0.522090517241379,0.463900862068966,"2026-08-17","2026-08-18 10:28:59 UTC"
"606466","Ketel Marte","Arizona Diamondbacks","L",2026-03-26,2026-08-16,517,469,117,70,23,3,21,39,1,5,78,4,209,395,169,39,164,93,110,28,209,89.9290816326531,13.5025510204082,9.58150722063747,517,0.249466950959488,0.311411992263056,0.445628997867804,0.75704099013086,0.196162046908316,0.150870406189555,0.0754352030947776,0.427848101265823,0.0987341772151899,0.415189873417722,0.235443037974684,0.278481012658228,0.529113924050633,0.323313953488372,0.0185328959780222,0.838,0.888,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1874,0.483457844183565,0.468516542155816,"2026-08-17","2026-08-18 10:28:59 UTC"
