"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"691406","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-09-15,650,578,160,96,22,1,41,65,4,4,120,3,307,457,228,59,226,90,104,37,229,92.8774122807017,9.72149122807017,21.33646459662,650,0.27681660899654,0.352307692307692,0.531141868512111,0.883449560819803,0.254325259515571,0.184615384615385,0.1,0.49890590809628,0.12910284463895,0.4945295404814,0.196936542669584,0.227571115973742,0.50109409190372,0.372600619195046,0.0328253301486461,0.867,0.901,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2526,0.44061757719715,0.423594615993666,"2026-09-15","2026-09-16 14:38:46 UTC"
"663538","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-09-15,650,593,157,120,28,1,8,41,0,8,56,8,211,544,157,8,235,154,115,40,223,85.8205555555556,11.9740740740741,-4.53485766016504,650,0.264755480607083,0.316923076923077,0.355817875210793,0.672740952133869,0.0910623946037099,0.0861538461538462,0.0630769230769231,0.288602941176471,0.0147058823529412,0.431985294117647,0.283088235294118,0.211397058823529,0.409926470588235,0.2954,-0.00697670409256161,0.867,0.916,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2303,0.473729917498914,0.500217108119844,"2026-09-15","2026-09-16 14:38:46 UTC"
"701398","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-09-15,650,580,154,98,25,0,31,57,1,4,143,9,272,445,178,55,202,98,127,18,182,90.1350230414747,12.5391705069124,25.1175774603572,650,0.26551724137931,0.330769230769231,0.468965517241379,0.79973474801061,0.203448275862069,0.22,0.0876923076923077,0.4,0.123595505617978,0.453932584269663,0.220224719101124,0.285393258426966,0.408988764044944,0.340631741140216,0.0386424268620881,0.867,0.899,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2556,0.489827856025039,0.474178403755869,"2026-09-15","2026-09-16 14:38:46 UTC"
"607208","Trea Turner","Philadelphia Phillies","R",2026-03-26,2026-09-15,648,601,145,98,27,1,19,40,0,4,138,3,231,466,182,26,211,97,122,36,197,88.1927038626609,11.706008583691,-15.4943607482278,648,0.24126455906822,0.291666666666667,0.384359400998336,0.676026067665003,0.143094841930116,0.212962962962963,0.0617283950617284,0.390557939914163,0.055793991416309,0.452789699570815,0.208154506437768,0.261802575107296,0.42274678111588,0.293132716049383,-0.0239110505373885,0.866,0.903,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2441,0.505530520278574,0.467021712412945,"2026-09-15","2026-09-16 14:38:46 UTC"
"672640","Otto Lopez","Miami Marlins","R",2026-03-27,2026-09-15,647,593,180,130,31,9,10,36,0,8,84,11,259,517,210,31,266,112,116,23,217,88.4196498054475,7.99806201550388,19.0983504077674,647,0.3035413153457,0.345679012345679,0.436762225969646,0.782441238315325,0.133220910623946,0.129829984544049,0.0556414219474498,0.406189555125725,0.0599613152804642,0.514506769825919,0.216634429400387,0.224371373307544,0.41972920696325,0.335771604938272,0.0295183159316344,0.866,0.912,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2367,0.46218842416561,0.488381918039713,"2026-09-15","2026-09-16 14:38:46 UTC"
"666182","Bo Bichette","New York Mets","R",2026-03-26,2026-09-15,646,593,156,114,24,2,16,44,0,2,116,7,232,483,202,29,224,131,116,12,157,89.5821576763485,8.2551867219917,7.8433305554243,646,0.263069139966273,0.312693498452012,0.391231028667791,0.703924527119803,0.128161888701518,0.179566563467492,0.0681114551083591,0.418219461697723,0.0600414078674948,0.463768115942029,0.271221532091097,0.240165631469979,0.325051759834369,0.305201238390093,0.0121413785687683,0.866,0.906,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2400,0.530833333333333,0.456666666666667,"2026-09-15","2026-09-16 14:38:46 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies","L",2026-03-26,2026-09-15,645,545,130,67,17,1,45,87,0,6,210,6,284,340,169,55,105,92,111,32,183,92.3997050147493,19.7138643067847,34.1313571945676,645,0.238532110091743,0.346273291925466,0.521100917431193,0.867374209356659,0.28256880733945,0.325581395348837,0.134883720930233,0.497058823529412,0.161764705882353,0.308823529411765,0.270588235294118,0.326470588235294,0.538235294117647,0.367080745341615,0.0529168328597948,0.866,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2775,0.444684684684685,0.456936936936937,"2026-09-15","2026-09-16 14:38:46 UTC"
"645277","Ozzie Albies","Atlanta Braves","L",2026-03-27,2026-09-15,645,581,142,93,26,1,22,43,0,7,93,14,236,501,140,19,174,120,166,41,247,87.1645875251509,17.9758551307847,-3.86076945612282,645,0.244406196213425,0.297674418604651,0.406196213425129,0.70387063202978,0.161790017211704,0.144186046511628,0.0666666666666667,0.279441117764471,0.0379241516966068,0.347305389221557,0.239520958083832,0.331337325349301,0.493013972055888,0.301658914728682,-0.00598568907926018,0.866,0.909,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2370,0.563291139240506,0.443037974683544,"2026-09-15","2026-09-16 14:38:46 UTC"
"650490","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-09-15,642,580,173,125,25,1,22,46,0,10,93,6,266,491,236,35,249,119,95,28,168,91.0790554414784,6.05122950819672,28.6211448566731,642,0.298275862068966,0.356697819314642,0.458620689655172,0.815318508969814,0.160344827586207,0.144859813084112,0.0716510903426791,0.480651731160896,0.0712830957230143,0.507128309572301,0.242362525458248,0.193482688391039,0.342158859470468,0.351588785046729,0.0445812225181824,0.865,0.908,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2392,0.478678929765886,0.485785953177258,"2026-09-15","2026-09-16 14:38:46 UTC"
"677800","Wilyer Abreu","Boston Red Sox","L",2026-03-26,2026-09-15,641,562,144,80,36,4,24,66,2,3,130,7,260,439,192,53,143,99,159,37,166,89.7525114155251,18.8995433789954,1.54276151331668,641,0.256227758007117,0.333855799373041,0.462633451957295,0.796489251330336,0.206405693950178,0.202808112324493,0.102964118564743,0.437357630979499,0.120728929384966,0.325740318906606,0.225512528473804,0.362186788154898,0.378132118451025,0.33937106918239,0.00240680423294334,0.865,0.898,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2587,0.477773482798608,0.465017394665636,"2026-09-15","2026-09-16 14:38:46 UTC"
"547180","Bryce Harper","Philadelphia Phillies","L",2026-03-26,2026-09-15,640,533,144,82,31,3,28,99,0,1,138,7,265,402,178,44,174,108,106,14,190,90.1649253731343,12.3805970149254,34.8625274462717,640,0.270168855534709,0.38125,0.49718574108818,0.87843574108818,0.227016885553471,0.215625,0.1546875,0.442786069651741,0.109452736318408,0.432835820895522,0.26865671641791,0.263681592039801,0.472636815920398,0.375921875,0.0544726991347996,0.865,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2543,0.493118364136846,0.423122296500197,"2026-09-15","2026-09-16 14:38:46 UTC"
"668930","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-09-15,638,546,144,89,33,3,19,84,0,1,155,2,240,392,161,29,184,112,89,7,145,88.6515384615385,7.46923076923077,37.7437944100437,638,0.263736263736264,0.361769352290679,0.43956043956044,0.801329791851119,0.175824175824176,0.24294670846395,0.13166144200627,0.410714285714286,0.0739795918367347,0.469387755102041,0.285714285714286,0.227040816326531,0.369897959183673,0.348799368088468,0.0591595523668396,0.864,0.887,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2695,0.429684601113173,0.48682745825603,"2026-09-15","2026-09-16 14:38:46 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks","L",2026-03-26,2026-09-15,636,526,133,99,19,6,9,88,0,5,79,8,191,463,140,11,197,129,115,22,235,85.1798264642082,13.7592190889371,1.59476169670698,636,0.252851711026616,0.360446570972887,0.363117870722433,0.72356444169532,0.110266159695817,0.124213836477987,0.138364779874214,0.302375809935205,0.0237580993520518,0.42548596112311,0.278617710583153,0.248380129589633,0.50755939524838,0.322886762360447,0.00250748694450783,0.864,0.903,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2701,0.391336542021474,0.50129581636431,"2026-09-15","2026-09-16 14:38:46 UTC"
"676475","Alec Burleson","St. Louis Cardinals","L",2026-03-26,2026-09-15,635,573,164,104,36,1,23,52,1,6,110,4,271,466,232,51,210,105,123,28,251,91.7752688172043,12.5655913978495,41.8419127355798,635,0.286212914485166,0.349606299212598,0.472949389179756,0.822555688392354,0.18673647469459,0.173228346456693,0.0818897637795276,0.497854077253219,0.109442060085837,0.450643776824034,0.225321888412017,0.263948497854077,0.53862660944206,0.352460567823344,0.065892775961543,0.864,0.903,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2349,0.529161345253299,0.448701575138357,"2026-09-15","2026-09-16 14:38:46 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-09-15,634,551,153,108,24,0,21,64,2,11,150,8,240,408,185,39,151,112,128,17,148,91.1576354679803,14.4729064039409,18.5786269229305,634,0.277676950998185,0.359621451104101,0.43557168784029,0.795193138944391,0.157894736842105,0.236593059936909,0.100946372239748,0.45343137254902,0.0955882352941176,0.370098039215686,0.274509803921569,0.313725490196078,0.362745098039216,0.344477848101266,0.029303827954149,0.864,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2511,0.469534050179211,0.476304261250498,"2026-09-15","2026-09-16 14:38:46 UTC"
"592518","Manny Machado","San Diego Padres","R",2026-03-26,2026-09-15,629,547,121,71,22,0,28,72,1,1,132,8,227,423,187,43,167,105,120,31,197,90.132541567696,13.6919431279621,0.897387226226512,629,0.221206581352834,0.308917197452229,0.414990859232175,0.723908056684405,0.193784277879342,0.209856915739269,0.114467408585056,0.442080378250591,0.101654846335697,0.394799054373522,0.24822695035461,0.283687943262411,0.465721040189125,0.312200956937799,0.00142668875393722,0.863,0.894,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2493,0.474929803449659,0.467308463698355,"2026-09-15","2026-09-16 14:38:46 UTC"
"646240","Rafael Devers","San Francisco Giants","L",2026-03-25,2026-09-12,629,558,144,70,36,1,37,65,3,2,161,4,293,401,207,50,163,73,141,24,161,92.84725,14.9025,21.6301390893541,629,0.258064516129032,0.335453100158982,0.525089605734767,0.86054270589375,0.267025089605735,0.255961844197138,0.103338632750397,0.516209476309227,0.124688279301746,0.406483790523691,0.182044887780549,0.351620947630923,0.401496259351621,0.361645367412141,0.0343881384568428,0.863,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2590,0.472972972972973,0.474903474903475,"2026-09-15","2026-09-16 14:38:46 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks","L",2026-03-26,2026-09-15,628,547,132,65,30,16,21,67,1,8,143,6,257,409,198,48,166,84,124,35,196,91.8427160493827,15.3604938271605,13.0715013102025,628,0.241316270566728,0.329617834394904,0.469835466179159,0.799453300574063,0.228519195612431,0.227707006369427,0.106687898089172,0.484107579462103,0.117359413202934,0.405867970660147,0.205378973105134,0.303178484107579,0.47921760391198,0.339505582137161,0.0208144925321696,0.863,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2471,0.452853095912586,0.458114123836503,"2026-09-15","2026-09-16 14:38:46 UTC"
"691023","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-09-15,626,573,161,100,33,0,28,46,1,4,159,4,278,417,204,51,176,105,102,34,194,92.4985611510791,11.9256594724221,18.7524222570386,626,0.280977312390925,0.33652312599681,0.485165794066318,0.821688920063128,0.204188481675393,0.253993610223642,0.073482428115016,0.489208633093525,0.122302158273381,0.422062350119904,0.251798561151079,0.244604316546763,0.465227817745803,0.350047923322684,0.0299559460975057,0.862,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2254,0.520851818988465,0.460070984915705,"2026-09-15","2026-09-16 14:38:46 UTC"
"668227","Randy Arozarena","Seattle Mariners","R",2026-03-26,2026-09-15,626,539,149,93,30,1,25,60,0,23,134,4,256,407,172,31,198,95,96,18,175,90.7597530864197,9.55911330049261,27.0352556117027,626,0.276437847866419,0.370607028753994,0.474953617810761,0.845560646564754,0.198515769944341,0.21405750798722,0.0958466453674121,0.422604422604423,0.0761670761670762,0.486486486486487,0.233415233415233,0.235872235872236,0.42997542997543,0.365511182108626,0.0431873092838701,0.862,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2537,0.459203783996847,0.46787544343713,"2026-09-15","2026-09-16 14:38:46 UTC"
"701538","Jackson Merrill","San Diego Padres","L",2026-03-26,2026-09-15,622,577,145,91,25,4,25,36,0,3,146,2,253,435,213,55,159,118,133,25,186,90.6244239631336,14.6912442396313,7.59540599814809,622,0.251299826689775,0.297734627831715,0.438474870017331,0.736209497849046,0.187175043327556,0.234726688102894,0.0578778135048231,0.489655172413793,0.126436781609195,0.36551724137931,0.271264367816092,0.305747126436782,0.427586206896552,0.314838187702265,0.0122112636626175,0.861,0.897,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2395,0.558246346555324,0.462630480167015,"2026-09-15","2026-09-16 14:38:46 UTC"
"700250","Ben Rice","New York Yankees","L",2026-03-25,2026-09-15,620,541,141,78,22,3,38,71,0,6,151,2,283,390,188,57,158,91,125,16,186,91.9112820512821,14.7128205128205,36.2077844949278,620,0.260628465804067,0.351612903225806,0.523105360443623,0.874718263669429,0.262476894639556,0.243548387096774,0.114516129032258,0.482051282051282,0.146153846153846,0.405128205128205,0.233333333333333,0.320512820512821,0.476923076923077,0.371435483870968,0.0583996524111739,0.861,0.886,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2488,0.437700964630225,0.47588424437299,"2026-09-15","2026-09-16 14:38:46 UTC"
"650333","Luis Arraez","Philadelphia Phillies","L",2026-03-25,2026-09-15,619,569,179,134,32,7,6,27,1,5,26,12,243,560,105,7,210,150,173,27,208,85.4619642857143,15.5857142857143,3.55194847853395,619,0.314586994727592,0.3442088091354,0.427065026362039,0.771273835497438,0.112478031634446,0.0420032310177706,0.0436187399030695,0.1875,0.0125,0.375,0.267857142857143,0.308928571428571,0.371428571428571,0.330261437908497,0.0057382043271954,0.861,0.918,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2317,0.49158394475615,0.514458351316357,"2026-09-15","2026-09-16 14:38:46 UTC"
"666176","Jo Adell","Cleveland Guardians","R",2026-03-26,2026-09-15,617,567,135,87,25,1,22,27,0,18,149,5,228,421,184,40,170,102,111,38,195,90.1189448441247,16.1414868105516,3.52073629674218,617,0.238095238095238,0.291734197730956,0.402116402116402,0.693850599847358,0.164021164021164,0.241491085899514,0.0437601296596434,0.437054631828979,0.0950118764845606,0.403800475059382,0.242280285035629,0.263657957244656,0.463182897862233,0.299724473257699,0.00570621766084632,0.861,0.894,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2419,0.535758577924762,0.462174452252997,"2026-09-15","2026-09-16 14:38:46 UTC"
"695734","Daylen Lile","Washington Nationals","L",2026-03-26,2026-09-15,615,568,142,86,27,8,21,36,0,6,121,5,248,449,172,43,149,104,169,27,209,88.6397321428571,18.59375,7.79862555952143,615,0.25,0.299186991869919,0.436619718309859,0.735806710179778,0.186619718309859,0.196747967479675,0.0585365853658537,0.383073496659243,0.0957683741648107,0.33184855233853,0.23162583518931,0.376391982182628,0.465478841870824,0.313837398373984,0.0126806919667015,0.86,0.9,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2256,0.55363475177305,0.457890070921986,"2026-09-15","2026-09-16 14:38:46 UTC"
"670541","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-09-15,615,524,163,93,30,1,39,76,5,10,113,5,312,416,221,68,124,112,158,22,178,94.2599033816425,19.1304347826087,69.050280158306,615,0.311068702290076,0.404878048780488,0.595419847328244,1.00029789610873,0.284351145038168,0.183739837398374,0.123577235772358,0.53125,0.163461538461538,0.298076923076923,0.269230769230769,0.379807692307692,0.427884615384615,0.418327868852459,0.112276878306189,0.86,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2436,0.433087027914614,0.435960591133005,"2026-09-15","2026-09-16 14:38:46 UTC"
"607043","Brandon Nimmo","Texas Rangers","L",2026-03-26,2026-09-15,614,556,146,95,33,4,14,47,1,7,135,4,229,424,217,40,177,119,114,14,165,92.1869976359338,10.247641509434,0.935672317037006,614,0.262589928057554,0.325732899022801,0.411870503597122,0.737603402619924,0.149280575539568,0.219869706840391,0.0765472312703583,0.511792452830189,0.0943396226415094,0.417452830188679,0.280660377358491,0.268867924528302,0.389150943396226,0.319216965742251,0.00152389628181923,0.86,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2409,0.511000415110004,0.513491075134911,"2026-09-15","2026-09-16 14:38:46 UTC"
"677594","Julio Rodríguez","Seattle Mariners","R",2026-03-26,2026-09-15,614,562,135,91,23,0,21,43,0,5,139,4,221,425,190,39,181,107,107,30,197,90.3896226415094,12.7759433962264,-10.6443180874948,614,0.240213523131673,0.298045602605863,0.393238434163701,0.691284036769564,0.153024911032028,0.226384364820847,0.0700325732899023,0.447058823529412,0.0917647058823529,0.425882352941176,0.251764705882353,0.251764705882353,0.463529411764706,0.299804560260586,-0.0173360229438026,0.86,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2295,0.517647058823529,0.440087145969499,"2026-09-15","2026-09-16 14:38:46 UTC"
"682928","CJ Abrams","Washington Nationals","L",2026-03-26,2026-09-13,613,544,143,81,29,3,30,51,1,12,150,6,268,398,166,41,145,93,115,45,184,89.7385390428212,17.9319899244332,22.7863406282398,613,0.262867647058824,0.33605220228385,0.492647058823529,0.828699261107379,0.229779411764706,0.244698205546493,0.0831973898858075,0.417085427135678,0.103015075376884,0.364321608040201,0.233668341708543,0.28894472361809,0.462311557788945,0.351895424836601,0.0371718444180095,0.86,0.888,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2350,0.510212765957447,0.453617021276596,"2026-09-15","2026-09-16 14:38:46 UTC"
"670623","Isaac Paredes","Houston Astros","R",2026-03-26,2026-09-15,613,525,135,87,26,1,21,64,0,19,83,5,226,445,131,23,121,125,136,63,227,86.2599099099099,24.0923423423423,26.3162222291172,613,0.257142857142857,0.355628058727569,0.43047619047619,0.78610424920376,0.173333333333333,0.135399673735726,0.104404567699837,0.29438202247191,0.051685393258427,0.271910112359551,0.280898876404494,0.30561797752809,0.510112359550562,0.343246329526917,0.0429302157081846,0.86,0.899,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2710,0.43690036900369,0.471586715867159,"2026-09-15","2026-09-16 14:38:46 UTC"
