"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"547180","Bryce Harper","Philadelphia Phillies","L",2026-03-26,2026-07-21,427,361,93,51,19,2,21,59,0,1,89,6,179,278,127,31,120,71,79,8,132,90.2269784172662,12.3776978417266,21.2947921491695,427,0.257617728531856,0.358313817330211,0.49584487534626,0.854158692676471,0.238227146814404,0.208430913348946,0.138173302107728,0.456834532374101,0.111510791366906,0.431654676258993,0.255395683453237,0.284172661870504,0.474820143884892,0.363466042154567,0.0498707076092962,0.81,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"672640","Otto Lopez","Miami Marlins","R",2026-03-27,2026-07-21,427,394,130,88,27,6,9,22,0,4,61,7,196,339,145,24,175,75,77,12,136,89.0741839762611,7.52958579881657,21.8220303072099,427,0.32994923857868,0.365339578454333,0.49746192893401,0.862801507388343,0.16751269035533,0.142857142857143,0.0515222482435597,0.427728613569322,0.0707964601769911,0.51622418879056,0.221238938053097,0.227138643067847,0.40117994100295,0.366346604215457,0.0511054573939341,0.81,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"646240","Rafael Devers","San Francisco Giants","L",2026-03-26,2026-07-21,427,386,93,47,25,1,20,37,1,1,121,3,180,268,134,29,107,51,93,17,104,92.1771535580524,14.5430711610487,-2.83019196506455,427,0.240932642487047,0.306791569086651,0.466321243523316,0.773112812609967,0.225388601036269,0.283372365339578,0.0866510538641686,0.5,0.108208955223881,0.399253731343284,0.190298507462687,0.347014925373134,0.388059701492537,0.327887323943662,-0.00662808422731745,0.81,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"669364","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-07-21,426,372,109,84,13,6,6,48,0,0,57,5,152,321,93,13,151,84,72,14,117,86.2448598130841,9.22429906542056,3.16466761277456,426,0.293010752688172,0.369411764705882,0.408602150537634,0.778013915243517,0.115591397849462,0.133802816901408,0.112676056338028,0.289719626168224,0.0404984423676012,0.470404984423676,0.261682242990654,0.224299065420561,0.364485981308411,0.340188235294118,0.00742879721308582,0.81,0.865,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"695734","Daylen Lile","Washington Nationals","L",2026-03-26,2026-07-21,423,390,96,59,22,4,11,24,0,5,78,4,159,315,112,24,112,74,109,20,147,88.1592356687898,17.5573248407643,-1.79274115115161,423,0.246153846153846,0.295508274231678,0.407692307692308,0.703200581923986,0.161538461538462,0.184397163120567,0.0567375886524823,0.355555555555556,0.0761904761904762,0.355555555555556,0.234920634920635,0.346031746031746,0.466666666666667,0.301914893617021,-0.00423815874976739,0.809,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"641355","Cody Bellinger","New York Yankees","L",2026-03-26,2026-07-20,422,365,93,60,19,3,11,52,0,0,66,5,151,303,112,19,110,75,92,26,141,89.1256666666667,17.84,18.5218500178065,422,0.254794520547945,0.343601895734597,0.413698630136986,0.757300525871583,0.158904109589041,0.156398104265403,0.123222748815166,0.36963696369637,0.0627062706270627,0.363036303630363,0.247524752475248,0.303630363036304,0.465346534653465,0.329454976303317,0.0438906398526221,0.808,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"682985","Riley Greene","Detroit Tigers","L",2026-03-26,2026-07-21,422,364,103,67,20,1,15,52,1,2,116,4,170,251,127,36,90,66,83,12,110,91.6223107569721,17.9561752988048,5.92857642749889,422,0.282967032967033,0.372037914691943,0.467032967032967,0.83907088172491,0.184065934065934,0.274881516587678,0.123222748815166,0.50597609561753,0.143426294820717,0.358565737051793,0.262948207171315,0.330677290836653,0.438247011952191,0.361282660332542,0.0140487593068694,0.808,0.834,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"650490","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-07-21,422,375,116,84,17,1,14,35,0,9,59,3,177,318,151,23,159,77,65,17,110,91.0996835443038,5.94006309148265,27.6266726756131,422,0.309333333333333,0.37914691943128,0.472,0.85114691943128,0.162666666666667,0.139810426540284,0.0829383886255924,0.474842767295597,0.0723270440251572,0.5,0.242138364779874,0.20440251572327,0.345911949685535,0.368080568720379,0.0654660489943439,0.808,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"666176","Jo Adell","Los Angeles Angels","R",2026-03-26,2026-07-21,420,392,95,64,15,1,15,12,0,14,92,2,157,301,129,28,120,74,78,29,132,89.537037037037,16.9393939393939,-4.62569642821915,420,0.24234693877551,0.288095238095238,0.400510204081633,0.688605442176871,0.158163265306122,0.219047619047619,0.0285714285714286,0.428571428571429,0.0930232558139535,0.398671096345515,0.245847176079734,0.259136212624585,0.438538205980066,0.297595238095238,-0.0110135629243313,0.808,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"682928","CJ Abrams","Washington Nationals","L",2026-03-26,2026-07-21,419,369,102,57,19,2,24,34,0,10,92,6,197,282,120,30,94,68,86,34,130,89.8814946619217,18.9537366548043,23.6820655015089,419,0.276422764227642,0.348448687350835,0.533875338753388,0.882324026104223,0.257452574525745,0.219570405727924,0.081145584725537,0.425531914893617,0.106382978723404,0.333333333333333,0.24113475177305,0.304964539007092,0.460992907801418,0.371694510739857,0.0565204427243649,0.807,0.849,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"664023","Ian Happ","Chicago Cubs","R",2026-03-26,2026-07-21,419,360,78,41,17,2,18,52,0,6,129,1,153,229,97,25,84,48,83,14,104,89.6748898678414,15.9559471365639,-1.33118635420698,419,0.216666666666667,0.324582338902148,0.425,0.749582338902148,0.208333333333333,0.307875894988067,0.124105011933174,0.423580786026201,0.109170305676856,0.366812227074236,0.209606986899563,0.362445414847162,0.454148471615721,0.326157517899761,-0.00317705573796415,0.807,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"691023","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-07-21,419,378,109,67,20,0,22,35,1,3,104,3,195,277,140,38,118,73,67,19,129,93.8595667870036,11.0685920577617,24.3084753585764,419,0.288359788359788,0.350835322195704,0.515873015873016,0.86670833806872,0.227513227513228,0.248210023866348,0.0835322195704057,0.505415162454874,0.137184115523466,0.425992779783394,0.263537906137184,0.24187725631769,0.465703971119134,0.367464114832536,0.0580154543164114,0.807,0.847,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers","L",2026-03-27,2026-07-21,419,357,102,61,17,2,22,51,1,5,99,4,189,261,138,44,109,59,83,10,136,93.4138461538462,12.9769230769231,29.6354611476669,419,0.285714285714286,0.378896882494005,0.529411764705882,0.908308647199887,0.243697478991597,0.236276849642005,0.121718377088305,0.528735632183908,0.168582375478927,0.417624521072797,0.226053639846743,0.318007662835249,0.521072796934866,0.385096153846154,0.0707290242187755,0.807,0.839,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"677800","Wilyer Abreu","Boston Red Sox","L",2026-03-26,2026-07-20,419,369,98,59,21,3,15,41,2,2,85,5,170,289,123,37,94,67,107,20,102,89.8777777777778,18.2743055555556,-3.91303999271389,419,0.265582655826558,0.338129496402878,0.46070460704607,0.798834103448948,0.195121951219512,0.202863961813842,0.0978520286396181,0.42560553633218,0.1280276816609,0.325259515570934,0.231833910034602,0.370242214532872,0.352941176470588,0.340096385542169,-0.00933899759597587,0.807,0.853,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"676475","Alec Burleson","St. Louis Cardinals","L",2026-03-26,2026-07-21,418,380,107,68,23,1,15,31,0,4,63,3,177,320,154,36,145,69,89,17,169,91.4733542319749,11.4420062695925,25.613519719196,418,0.281578947368421,0.339712918660287,0.465789473684211,0.805502392344498,0.184210526315789,0.150717703349282,0.0741626794258373,0.48125,0.1125,0.453125,0.215625,0.278125,0.528125,0.345311004784689,0.0612763629645838,0.807,0.865,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"650333","Luis Arraez","San Francisco Giants","L",2026-03-26,2026-07-20,418,379,122,89,22,7,4,22,1,3,19,8,170,374,80,2,150,100,107,17,142,85.907486631016,14.2593582887701,6.64821283736505,418,0.321899736147757,0.356796116504854,0.448548812664908,0.805344929169762,0.12664907651715,0.0454545454545455,0.0526315789473684,0.213903743315508,0.0053475935828877,0.401069518716578,0.267379679144385,0.286096256684492,0.379679144385027,0.343576642335766,0.0159048154003949,0.807,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates","L",2026-03-26,2026-07-20,415,368,91,48,21,1,21,38,0,2,112,7,177,262,120,31,88,64,91,19,126,91.0087786259542,16.9503816793893,15.5677627452702,415,0.247282608695652,0.31566265060241,0.480978260869565,0.796640911471975,0.233695652173913,0.269879518072289,0.091566265060241,0.458015267175573,0.118320610687023,0.33587786259542,0.244274809160305,0.347328244274809,0.480916030534351,0.336650602409639,0.0375126813139041,0.806,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
