"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"668939","Adley Rutschman","110","Baltimore Orioles","C",9.29282468268362,,,,,9.29282468268362,5.30166000563059,3.29090984152511,0.700254835527918,1304,209.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"620443","Luis Torrens","121","New York Mets","C",9.14684917577117,,,,,9.14684917577117,5.59639998470286,2.84196234394494,0.708486847123375,1421,221.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"677649","Ezequiel Duran","140","Texas Rangers","SS",9.02526759510669,9.02526759510669,8.83053692882403,-0.0451001705068979,0.239830836789566,,,,,2434,385.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"671739","Michael Harris II","144","Atlanta Braves","CF",8.97935139984396,8.97935139984396,8.0620972723736,0.917254127470358,,,,,,2416,374.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"650333","Luis Arraez","137","San Francisco Giants","2B",8.75043275286497,8.75043275286497,7.7175436009351,0.317739681766979,0.715149470162879,,,,,2594,411.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"665926","Andrés Giménez","141","Toronto Blue Jays","SS",8.67499470666061,8.67499470666061,8.23761267411272,-0.0595138475729133,0.496895880120805,,,,,2420,381,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"671976","Tristan Peters","145","Chicago White Sox","CF",8.43034122056913,8.43034122056913,7.95517136167373,0.475169858895396,,,,,,2248,356,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"696285","Jacob Young","120","Washington Nationals","CF",8.41344035861797,8.41344035861797,9.18640261303737,-0.772962254419395,,,,,,2219,361.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"687401","Joey Ortiz","158","Milwaukee Brewers","SS",8.14262282745621,8.14262282745621,8.04857461667801,-0.206422835326072,0.300471046104273,,,,,1955,294.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"641355","Cody Bellinger","147","New York Yankees","LF",7.91482114512324,7.91482114512324,5.67105722556682,2.24376391955642,,,,,,2657,409.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"656775","Cedric Mullins","139","Tampa Bay Rays","CF",7.50249654347913,7.50249654347913,6.96835879069006,0.534137752789063,,,,,,2283,348.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"691740","Daniel Susac","137","San Francisco Giants","C",7.33307081025169,-0.00362749234420502,-0.00362749234420502,,,7.3366983025959,5.37460834338431,2.14560424568479,-0.183514286473208,893,140.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"621020","Dansby Swanson","112","Chicago Cubs","SS",7.2366448923116,7.2366448923116,7.74207393254584,0.108748505921392,-0.614177546155634,,,,,2654,414.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"691788","Joe Mack","146","Miami Marlins","C",7.21059291154884,,,,,7.21059291154884,3.89752346429801,3.12331197657116,0.189757470679679,1468,228.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"664040","Brandon Lowe","134","Pittsburgh Pirates","2B",7.19712903370377,7.19712903370377,6.59308675328477,,0.604042280419002,,,,,2448,391,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"686681","Michael Massey","118","Kansas City Royals","2B",6.63868673979073,6.63868673979073,6.25692009166663,-0.118191857679586,0.499958505803682,,,,,1979,310.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"672695","Geraldo Perdomo","109","Arizona Diamondbacks","SS",6.59847633898103,6.59847633898103,6.36307012804085,0.203782034043746,0.0316241768964411,,,,,2760,429.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"805779","Jacob Wilson","133","Athletics","SS",6.53448911008672,6.53448911008672,5.77722126681917,0.227832221251728,0.529435622015823,,,,,1732,283,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"681297","Colton Cowser","110","Baltimore Orioles","CF",6.47917215848285,6.47917215848285,6.74688477219324,-0.267712613710397,,,,,,1693,268.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"701538","Jackson Merrill","135","San Diego Padres","CF",6.44638739200761,6.44638739200761,1.64037521907678,4.80601217293083,,,,,,2712,426.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"663538","Nico Hoerner","112","Chicago Cubs","2B",6.41123501031891,6.41123501031891,5.3599623180427,0.0548626666824741,0.996410025593735,,,,,2732,424.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"672640","Otto Lopez","146","Miami Marlins","SS",6.32532041763963,6.32532041763963,4.29772172990761,0.754029401416088,1.27356928631593,,,,,2696,423.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"605141","Mookie Betts","119","Los Angeles Dodgers","SS",6.07800177671278,6.07800177671278,4.88647572690663,0.247260866280014,0.944265183526133,,,,,1831,277.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"683083","Nasim Nuñez","120","Washington Nationals","2B",6.04107032728756,6.04107032728756,2.58302303935199,0.188103846413507,3.26994344152207,,,,,2453,397.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"805367","Chase Meidroth","145","Chicago White Sox","2B",6.03975219374971,6.03975219374971,3.62055357959533,-0.00969508623070737,2.42889370038508,,,,,2712,430.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"665561","Rafael Marchán","143","Philadelphia Phillies","C",5.91228515321167,,,,,5.91228515321167,3.74794087386614,1.10169254496018,1.06265173438534,641,106.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"677800","Wilyer Abreu","111","Boston Red Sox","RF",5.90123934971034,5.90123934971034,5.16283765446173,0.738401695248606,,,,,,2770,430,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"673548","Seiya Suzuki","112","Chicago Cubs","RF",5.7930162203983,5.7930162203983,3.38402435016209,2.40899187023621,,,,,,1818,282.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"593428","Xander Bogaerts","135","San Diego Padres","SS",5.6993085088478,5.6993085088478,4.13582714069567,0.10112204284085,1.46235932531128,,,,,2613,412.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"664034","Ty France","135","San Diego Padres","1B",5.61361324699048,5.61361324699048,5.1891616387748,,0.424451608215677,,,,,1773,280.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"680757","Steven Kwan","114","Cleveland Guardians","LF",5.5117863342333,5.5117863342333,5.31733097445817,0.194455359775135,,,,,,2555,394.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"643289","Mauricio Dubón","144","Atlanta Braves","LF",5.44379582106414,5.44379582106414,3.96402530390297,2.157624136924,-0.677853619762833,,,,,2713,422.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"694728","Brice Matthews","117","Houston Astros","CF",5.42881362225999,5.42881362225999,4.48858270893151,0.725358291380967,0.214872621947502,,,,,1551,251.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"672515","Gabriel Moreno","109","Arizona Diamondbacks","C",5.40847668515224,,,,,5.40847668515224,2.87683518473412,1.49632177447555,1.03531972594257,1743,269.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"672386","Alejandro Kirk","141","Toronto Blue Jays","C",5.40753859188716,,,,,5.40753859188716,3.70613903549805,-1.0055835520707,2.70698310845981,853,137.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"656305","Matt Chapman","137","San Francisco Giants","3B",5.22210468279204,5.22210468279204,3.00933915740409,,2.21276552538795,,,,,2156,344.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"680776","Jarren Duran","111","Boston Red Sox","LF",5.1934312158696,5.1934312158696,5.69431483625322,-0.500883620383613,,,,,,2346,359.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"694497","Evan Carter","140","Texas Rangers","CF",5.17574137852154,5.17574137852154,6.72533249996796,-1.54959112144642,,,,,,1976,308.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"656716","Zach McKinstry","116","Detroit Tigers","2B",5.08183779775656,5.08183779775656,5.50773970252111,-0.818572859296082,0.392670954531534,,,,,1950,301.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"665862","Jazz Chisholm Jr.","147","New York Yankees","2B",5.0494731678961,5.0494731678961,6.89125500401877,0.00434928218021252,-1.84613111830289,,,,,2545,392.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"665966","Carlos Narváez","111","Boston Red Sox","C",5.01395358960692,,,,,5.01395358960692,3.7486785637556,-0.0864499955698737,1.3517250214212,1428,226,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"672580","Maikel Garcia","118","Kansas City Royals","3B",5.01038723843598,5.01038723843598,4.29306875437645,0.00788888301621812,0.709429601043309,,,,,1683,265.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"701358","Cam Smith","117","Houston Astros","RF",4.98110606907761,4.98110606907761,5.14873300475268,-0.167626935675065,,,,,,2629,424.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"664023","Ian Happ","112","Chicago Cubs","LF",4.90123804674003,4.90123804674003,0.665222140350335,4.2360159063897,,,,,,2606,405.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"682177","Daniel Schneemann","114","Cleveland Guardians","3B",4.8266345681315,4.8266345681315,4.82707111847391,0.211920547073745,-0.212357097416156,,,,,1796,280.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"682829","Elly De La Cruz","113","Cincinnati Reds","SS",4.82305019696057,4.82305019696057,4.91313486055575,0.00605165006026693,-0.0961363136554517,,,,,2242,362.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"802415","Chandler Simpson","139","Tampa Bay Rays","LF",4.68503869656632,4.68503869656632,6.33595835590826,-1.65091965934193,,,,,,2505,383.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"683011","Anthony Volpe","147","New York Yankees","SS",4.66619591168379,4.66619591168379,3.91336658885878,,0.752829322825008,,,,,1257,197.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"695731","Braden Montgomery","145","Chicago White Sox","RF",4.58360794901626,4.58360794901626,2.90645096094492,1.67715698807134,,,,,,1078,170,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"666023","Freddy Fermin","135","San Diego Padres","C",4.57136186017679,,,,,4.57136186017679,1.45545124477833,1.91918157928137,1.19672903611708,1336,209.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"681198","TJ Rumfield","115","Colorado Rockies","1B",4.55675634681666,4.55675634681666,3.81506004199397,-0.0833566912192038,0.825052996041894,,,,,2270,374.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"695657","Colson Montgomery","145","Chicago White Sox","SS",4.52363806594141,4.52363806594141,3.7417888329326,-0.109884393912898,0.891733626921717,,,,,2514,397.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"666969","Adolis García","143","Philadelphia Phillies","RF",4.43976418543353,4.43976418543353,3.34079786562778,1.09896631980575,,,,,,1713,268.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"623168","Tyler Heineman","141","Toronto Blue Jays","C",4.40728370738434,,,,,4.40728370738434,2.72213533901999,1.44079503928167,0.244353329082669,958,151,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"608324","Alex Bregman","112","Chicago Cubs","3B",4.36890669232233,4.36890669232233,3.44491909684441,,0.92398759547792,,,,,2615,406.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"665487","Fernando Tatis Jr.","135","San Diego Padres","RF",4.3098816663485,4.3098816663485,2.90112753099432,1.17238295959666,0.236371175757522,,,,,2733,430.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"643396","Isiah Kiner-Falefa","111","Boston Red Sox","2B",4.23272882494454,4.23272882494454,4.97235850523797,-0.0564216607832038,-0.683208019510227,,,,,948,150.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"682998","Corbin Carroll","109","Arizona Diamondbacks","RF",4.22445896748053,4.22445896748053,7.75179750251674,-3.5273385350362,,,,,,2638,413.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"624413","Pete Alonso","110","Baltimore Orioles","1B",4.22155878304621,4.22155878304621,3.62415014141986,,0.597408641626347,,,,,2701,426.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"621566","Matt Olson","144","Atlanta Braves","1B",4.13099143324409,4.13099143324409,3.03950464408781,,1.09148678915628,,,,,2863,445.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"571448","Nolan Arenado","109","Arizona Diamondbacks","3B",4.10264540785537,4.10264540785537,3.66751245025149,,0.435132957603879,,,,,2528,399.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"672275","Patrick Bailey","137","San Francisco Giants","C",4.07934248084247,,,,,4.07934248084247,3.48426579037486,1.39939248423439,-0.804315793766788,1731,269.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"664770","Nathan Lukes","141","Toronto Blue Jays","RF",3.95009346170437,3.95009346170437,0.767085491723373,3.183007969981,,,,,,1621,258,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"645305","Ali Sánchez","147","New York Yankees","C",3.94705991398077,,,,,3.94705991398077,3.96674841195006,-0.279027027225477,0.259338529256192,445,71.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"686780","Pedro Pagés","138","St. Louis Cardinals","C",3.83315941947901,0.0568940722648739,0.0568940722648739,,,3.77626534721413,2.48188679348318,1.68014854910858,-0.385769995377625,1274,204.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"678489","Jorge Barrosa","109","Arizona Diamondbacks","CF",3.71242674585379,3.71242674585379,4.93650277964964,-1.22407603379586,,,,,,1105,174.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"672356","Gabriel Arias","114","Cleveland Guardians","3B",3.63545638973185,3.63545638973185,2.99097719888136,,0.64447919085049,,,,,875,136.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"502671","Paul Goldschmidt","147","New York Yankees","1B",3.61678426324343,3.61678426324343,3.26016532351673,,0.356618939726697,,,,,1540,235.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"695600","Carter Jensen","118","Kansas City Royals","C",3.58448629501788,,,,,3.58448629501788,2.97304030645189,2.72000587046059,-2.1085598818946,1592,250.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"624431","Jose Trevino","113","Cincinnati Reds","C",3.57254931810929,,,,,3.57254931810929,2.54293023795357,0.196872966291979,0.832746113863746,639,102.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"642201","Eli White","144","Atlanta Braves","RF",3.46211305535607,3.46211305535607,2.16276566019952,1.29934739515655,,,,,,984,154.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"676356","Jonny DeLuca","139","Tampa Bay Rays","RF",3.43668749929487,3.43668749929487,3.4969241706021,-0.0602366713072308,,,,,,1344,203.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"823550","Sung-Mun Song","135","San Diego Padres","2B",3.41995523160152,3.41995523160152,2.62471237102328,0.0641190145212557,0.731123846056981,,,,,849,130.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"666139","Josh Lowe","108","Los Angeles Angels","LF",3.40045591926315,3.40045591926315,1.33509905928681,2.06535685997633,,,,,,1417,228.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"608070","José Ramírez","114","Cleveland Guardians","3B",3.35804976374308,3.35804976374308,3.24221222252202,,0.115837541221057,,,,,1612,248.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"694671","Wyatt Langford","140","Texas Rangers","LF",3.35365420368879,3.35365420368879,1.95733918465506,1.39631501903374,,,,,,1245,197,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-07-30","2026-07-31 12:04:37 UTC"
