"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"680757","Steven Kwan","114","Cleveland Guardians","LF",7.18588553255984,7.18588553255984,6.82549005483799,0.360395477721854,,,,,,3659,567.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"665862","Jazz Chisholm Jr.","147","New York Yankees","2B",6.67757561265286,6.67757561265286,8.8096956968618,-0.053722007898171,-2.07839807631077,,,,,3384,518.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"608324","Alex Bregman","112","Chicago Cubs","3B",6.66059564237643,6.66059564237643,6.48621618698816,,0.174379455388272,,,,,3744,584.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"572233","Christian Walker","117","Houston Astros","1B",6.56721186005222,6.56721186005222,2.90688659180911,,2.07541749841894,,,,,3746,599.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"502671","Paul Goldschmidt","147","New York Yankees","1B",6.56092376151443,6.56092376151443,3.75623167988571,,1.03455006760454,,,,,1843,280.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"666139","Josh Lowe","108","Los Angeles Angels","LF",6.35379976461036,6.35379976461036,2.05063201522707,4.3031677493833,,,,,,2269,361.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"605141","Mookie Betts","119","Los Angeles Dodgers","SS",6.32684501259157,6.32684501259157,5.66139486472655,0.247413372693657,0.418036775171359,,,,,3008,462.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"665561","Rafael Marchán","143","Philadelphia Phillies","C",6.28129482462168,,,,,6.28129482462168,4.03512801609048,1.16029432151147,1.08587248701974,674,111.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"672275","Patrick Bailey","137","San Francisco Giants","C",6.00760943209962,,,,,6.00760943209962,4.58206202992494,3.10401885897977,-1.67847145680508,2403,374.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"676475","Alec Burleson","138","St. Louis Cardinals","1B",5.9614230379005,5.9614230379005,-0.303404914313153,0.0172103895257983,0.869833967384818,,,,,3869,614,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"664023","Ian Happ","112","Chicago Cubs","LF",5.90617486024619,5.90617486024619,1.22156022347799,4.6846146367682,,,,,,3584,556.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"681082","Bryson Stott","143","Philadelphia Phillies","2B",5.73368165427578,5.73368165427578,6.63538346970542,0.211729521802411,-1.11343133723205,,,,,3801,595,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"805999","A.J. Ewing","121","New York Mets","CF",5.65414629044921,5.65414629044921,4.71471098205232,0.939435308396884,,,,,,2885,456.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"694384","Nolan Schanuel","108","Los Angeles Angels","1B",5.38024790362967,5.38024790362967,3.20928949658451,,0.20777494282036,,,,,2689,431.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"683011","Anthony Volpe","147","New York Yankees","SS",5.35508025038186,5.35508025038186,4.51686645188169,,0.838213798500166,,,,,1590,248.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"694728","Brice Matthews","117","Houston Astros","CF",5.27199735303314,5.27199735303314,4.41064139823641,0.646537743061413,0.214818211735321,,,,,1578,255.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"672580","Maikel Garcia","118","Kansas City Royals","3B",5.19574843270796,5.19574843270796,4.37013842203544,0.00941590016140764,0.816194110511112,,,,,1863,294.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"665489","Vladimir Guerrero Jr.","141","Toronto Blue Jays","1B",5.01024143549378,5.01024143549378,3.52687164914175,,0.962363184465904,,,,,3235,508.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"656305","Matt Chapman","137","San Francisco Giants","3B",4.99302260574407,4.99302260574407,2.80051003813827,,2.1925125676058,,,,,2156,344.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"682998","Corbin Carroll","109","Arizona Diamondbacks","RF",4.98179831059679,4.98179831059679,10.2785215399464,-5.29672322934964,,,,,,3802,594.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"686780","Pedro Pagés","138","St. Louis Cardinals","C",4.98051889350643,0.0572990753807694,0.0565836594887304,,,4.92321981812566,3.25344614335251,1.76150723195925,-0.0917335571860969,1573,250.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"677800","Wilyer Abreu","111","Boston Red Sox","RF",4.95327846161786,4.95327846161786,2.46871629297934,2.48456216863853,,,,,,3936,611.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"606466","Ketel Marte","109","Arizona Diamondbacks","2B",4.94096933638791,4.94096933638791,3.04445903533172,0.182024814573196,1.71448548648299,,,,,2855,448.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"805300","Jakob Marsee","146","Miami Marlins","CF",4.90417349479307,4.90417349479307,7.44934896497171,-2.54517547017864,,,,,,3605,568.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"682177","Daniel Schneemann","114","Cleveland Guardians","3B",4.88526527192557,4.88526527192557,4.89784676275975,0.208735154747769,-0.221316645581957,,,,,1847,287.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"702332","Caleb Durbin","111","Boston Red Sox","3B",4.8198113135833,4.8198113135833,3.04639559415968,,1.77341571942362,,,,,3771,583.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"663647","Ke'Bryan Hayes","113","Cincinnati Reds","3B",4.80938740177345,4.80938740177345,3.55010871783145,,1.259278683942,,,,,1894,312.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"669003","Garrett Mitchell","158","Milwaukee Brewers","CF",4.73413874893125,4.73413874893125,6.32584959071163,-1.59171084178038,,,,,,3174,486.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"682829","Elly De La Cruz","113","Cincinnati Reds","SS",4.69130236969375,4.69130236969375,5.39833285365897,0.00485922574614308,-0.711889709711366,,,,,3313,541,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"665966","Carlos Narváez","111","Boston Red Sox","C",4.69056258885783,,,,,4.69056258885783,2.06608497348137,-0.64697045513345,3.27144807050991,2132,336.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"681198","TJ Rumfield","115","Colorado Rockies","1B",4.6849399751779,4.6849399751779,3.11954098898173,-0.0853133531075398,0.311536462350218,,,,,3361,555.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"669394","Jake Burger","140","Texas Rangers","1B",4.54791322899297,4.54791322899297,1.33916734289751,,1.01815687580211,,,,,3766,595.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"643396","Isiah Kiner-Falefa","111","Boston Red Sox","2B",4.53661707432326,4.53661707432326,5.25312098209346,-0.0564088611735473,-0.660095046596653,,,,,1214,190.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"680776","Jarren Duran","111","Boston Red Sox","LF",4.49468349806511,4.49468349806511,4.92624112938572,-0.431557631320618,,,,,,3458,532.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"642201","Eli White","144","Atlanta Braves","RF",4.47378297683309,4.47378297683309,3.74240576700688,0.731377209826215,,,,,,1373,211.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-20","2026-09-21 16:18:25 UTC"
