"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"663538","Nico Hoerner","112","Chicago Cubs","2B",5.96912729085604,5.96912729085604,5.03939536616577,0.0554379825844705,0.87429394210579,,,,,2897,447.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"686681","Michael Massey","118","Kansas City Royals","2B",5.95436204618964,5.95436204618964,6.01008213366662,-0.115962331946141,0.0602422444691607,,,,,2080,326.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"805367","Chase Meidroth","145","Chicago White Sox","2B",5.91735855716852,5.91735855716852,3.26071008638584,-0.00896478089569271,2.66561325167837,,,,,2847,451.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"672386","Alejandro Kirk","141","Toronto Blue Jays","C",5.84295315317009,,,,,5.84295315317009,3.28364041815451,-0.526267549579526,3.0855802845951,958,154.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"665561","Rafael Marchán","143","Philadelphia Phillies","C",5.83520571915549,,,,,5.83520571915549,3.67086143980997,1.10169254496018,1.06265173438534,641,106.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"665862","Jazz Chisholm Jr.","147","New York Yankees","2B",5.73350501034526,5.73350501034526,7.42162923110855,0.00132823325420788,-1.6894524540175,,,,,2680,413.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"694497","Evan Carter","140","Texas Rangers","CF",5.66325285702783,5.66325285702783,7.04649808664528,-1.38324522961744,,,,,,2102,331.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"680776","Jarren Duran","111","Boston Red Sox","LF",5.54155246818416,5.54155246818416,6.19862287366981,-0.657070405485655,,,,,,2481,379.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"683748","Victor Mesa Jr.","139","Tampa Bay Rays","RF",5.53410421355929,5.53410421355929,4.59525087532907,0.938853338230223,,,,,,1012,155.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"643289","Mauricio Dubón","144","Atlanta Braves","LF",5.43464447256946,5.43464447256946,3.9612753326261,2.15144177855203,-0.678072638608679,,,,,2800,436.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"695657","Colson Montgomery","145","Chicago White Sox","SS",5.42329848223888,5.42329848223888,4.74803275991732,-0.11247099123057,0.787736713552138,,,,,2625,413.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"694728","Brice Matthews","117","Houston Astros","CF",5.41645573895071,5.41645573895071,4.49376082897572,0.707378482212954,0.215316427762028,,,,,1551,251.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"666023","Freddy Fermin","135","San Diego Padres","C",5.41288021333402,,,,,5.41288021333402,2.2046662952317,1.91089859757341,1.2973153205289,1417,221.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"683011","Anthony Volpe","147","New York Yankees","SS",5.30044265398709,5.30044265398709,4.25119104108952,,1.04925161289757,,,,,1337,209.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"664034","Ty France","135","San Diego Padres","1B",5.28787990752957,5.28787990752957,5.04119272472908,,0.246687182800493,,,,,1929,304.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"656305","Matt Chapman","137","San Francisco Giants","3B",5.21995629733378,5.21995629733378,3.00720199497049,,2.21275430236329,,,,,2156,344.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"677800","Wilyer Abreu","111","Boston Red Sox","RF",5.17814916421343,5.17814916421343,3.5211990784059,1.65695008580753,,,,,,2905,450.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"682829","Elly De La Cruz","113","Cincinnati Reds","SS",5.08964603307385,5.08964603307385,5.65406379583855,0.0057835864127274,-0.57020134917743,,,,,2377,383.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"672515","Gabriel Moreno","109","Arizona Diamondbacks","C",5.08743637983458,,,,,5.08743637983458,2.87169308857324,1.07902634118784,1.1367169500735,1794,277.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"623168","Tyler Heineman","141","Toronto Blue Jays","C",5.08615640277119,,,,,5.08615640277119,3.20194480972199,1.79946374589117,0.0847478471580402,994,156.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"672580","Maikel Garcia","118","Kansas City Royals","3B",5.01097934605641,5.01097934605641,4.292716115414,0.00884006399735244,0.709423166645066,,,,,1683,265.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"701358","Cam Smith","117","Houston Astros","RF",4.96895802011141,4.96895802011141,5.30780497269561,-0.338846952584201,,,,,,2764,443.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"695731","Braden Montgomery","145","Chicago White Sox","RF",4.92299132044486,4.92299132044486,2.53795252864755,2.3850387917973,,,,,,1186,186.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"664023","Ian Happ","112","Chicago Cubs","LF",4.91586966126957,4.91586966126957,0.781787758620996,4.13408190264857,,,,,,2729,422.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"682177","Daniel Schneemann","114","Cleveland Guardians","3B",4.83164088584903,4.83164088584903,4.8257230130125,0.217301577661452,-0.211383704824927,,,,,1796,280.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"665966","Carlos Narváez","111","Boston Red Sox","C",4.674681183287,,,,,4.674681183287,3.7319959348097,-0.0918615634565025,1.0345468119338,1503,237.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"666969","Adolis García","143","Philadelphia Phillies","RF",4.4338227454965,4.4338227454965,3.32189973623831,1.11192300925818,,,,,,1713,268.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"621566","Matt Olson","144","Atlanta Braves","1B",4.40931656147498,4.40931656147498,3.36578646589269,,1.04353009558229,,,,,2998,466.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"608324","Alex Bregman","112","Chicago Cubs","3B",4.40429902220299,4.40429902220299,3.39055717971687,,1.01374184248613,,,,,2699,419.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"681198","TJ Rumfield","115","Colorado Rockies","1B",4.35305667497011,4.35305667497011,3.61677288129159,-0.0887692031089377,0.825052996787457,,,,,2384,392,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"624413","Pete Alonso","110","Baltimore Orioles","1B",4.30422600151374,4.30422600151374,3.70619491223404,,0.598031089279701,,,,,2800,442.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"686780","Pedro Pagés","138","St. Louis Cardinals","C",4.28747024263916,0.0568576172709627,0.0568576172709627,,,4.2306126253682,2.91755909829458,1.66574222855147,-0.352688701477861,1307,209.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"643396","Isiah Kiner-Falefa","111","Boston Red Sox","2B",4.2278872787326,4.2278872787326,4.96828658534768,-0.0566300728448899,-0.683769233770196,,,,,948,150.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"571448","Nolan Arenado","109","Arizona Diamondbacks","3B",4.2112018466278,4.2112018466278,3.63875392135426,,0.572447925273543,,,,,2660,420.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"682998","Corbin Carroll","109","Arizona Diamondbacks","RF",4.19285816852116,4.19285816852116,7.80333726926918,-3.61047910074803,,,,,,2770,434.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"645305","Ali Sánchez","147","New York Yankees","C",4.16275607872651,,,,,4.16275607872651,4.95896245639013,-0.347207890073611,-0.448998487590012,516,82.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"802415","Chandler Simpson","139","Tampa Bay Rays","LF",4.15545290198927,4.15545290198927,6.32987847230123,-2.17442557031196,,,,,,2646,405.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"676356","Jonny DeLuca","139","Tampa Bay Rays","RF",3.96779199995507,3.96779199995507,4.16496992368197,-0.1971779237269,,,,,,1443,217.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"502671","Paul Goldschmidt","147","New York Yankees","1B",3.96019857373377,3.96019857373377,3.21896019584629,,0.741238377887475,,,,,1591,242.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"672275","Patrick Bailey","137","San Francisco Giants","C",3.94928130855388,,,,,3.94928130855388,3.44006643064504,1.34105891502755,-0.831844037118709,1761,273.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"624431","Jose Trevino","113","Cincinnati Reds","C",3.92762902743959,,,,,3.92762902743959,2.64480412869703,0.195672125432245,1.08715277331031,666,107.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"672356","Gabriel Arias","114","Cleveland Guardians","3B",3.88042869539461,3.88042869539461,3.31504334404539,,0.565385351349224,,,,,929,145,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"665487","Fernando Tatis Jr.","135","San Diego Padres","RF",3.85444401599427,3.85444401599427,2.48619033502453,1.13195748098257,0.236296199987166,,,,,2856,449.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"571970","Max Muncy","119","Los Angeles Dodgers","3B",3.74370862776318,3.74370862776318,3.03366491382824,,0.710043713934943,,,,,2475,379.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"690984","Petey Halpin","114","Cleveland Guardians","CF",3.71566940344462,3.71566940344462,1.41323822838058,2.30243117506404,,,,,,839,132.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"656716","Zach McKinstry","116","Detroit Tigers","2B",3.70346540453858,3.70346540453858,4.2164645230238,-0.904584887498712,0.391585769013492,,,,,2037,314.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"666139","Josh Lowe","108","Los Angeles Angels","LF",3.68292883146357,3.68292883146357,1.4463114503231,2.23661738114048,,,,,,1447,233.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"669224","Austin Wells","147","New York Yankees","C",3.67457135908772,,,,,3.67457135908772,4.43240820422051,-1.89745644996611,1.13961960483331,1884,285.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"823550","Sung-Mun Song","135","San Diego Padres","2B",3.64306534334235,3.64306534334235,2.84779103194064,0.0640674069719502,0.731206904429758,,,,,912,141.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"678489","Jorge Barrosa","109","Arizona Diamondbacks","CF",3.6311353602493,3.6311353602493,4.94039914046582,-1.30926378021652,,,,,,1132,178.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"606466","Ketel Marte","109","Arizona Diamondbacks","2B",3.62632641475102,3.62632641475102,2.56603276783687,0.159332182203753,0.900961464710399,,,,,2273,359,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
