"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"693307","Dillon Dingler","116","Detroit Tigers","C",10.1850619378242,,,,,10.1850619378242,6.42943987530049,1.50505302724006,2.25056903528364,2256,350.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677587","Brayan Rocchio","114","Cleveland Guardians","SS",10.0381545445926,10.0381545445926,8.75748825467971,1.13329883361956,0.147367456293311,,,,,3107,486.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"671739","Michael Harris II","144","Atlanta Braves","CF",9.76727600042481,9.76727600042481,8.74420639486847,1.02306960555634,,,,,,2751,425.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"671976","Tristan Peters","145","Chicago White Sox","CF",9.47062998700778,9.47062998700778,8.96714407414018,0.5034859128676,,,,,,2462,388.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"696285","Jacob Young","120","Washington Nationals","CF",9.45539313332567,9.45539313332567,10.6862299861971,-1.23083685287147,,,,,,2495,406,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"650333","Luis Arraez","143","Philadelphia Phillies","2B",9.15786396000063,9.15786396000063,8.19969113293961,0.319890114477945,0.638282712583076,,,,,2948,468.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"668939","Adley Rutschman","111","Boston Red Sox","C",8.76594126916958,,,,,8.76594126916958,4.96108716263031,3.28558029077672,0.519273815762553,1352,218,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"620443","Luis Torrens","121","New York Mets","C",8.76520804812355,,,,,8.76520804812355,5.14469559169876,2.51370216644561,1.10681028997919,1559,244.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677649","Ezequiel Duran","140","Texas Rangers","SS",8.72001770804128,8.72001770804128,8.69613614873173,-0.0515974773520182,0.0754790366615598,,,,,2794,446.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683083","Nasim Nuñez","120","Washington Nationals","2B",8.65812960173945,8.65812960173945,4.79417663806036,0.18805996656432,3.67589299711478,,,,,2765,446.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672640","Otto Lopez","146","Miami Marlins","SS",8.40989986470643,8.40989986470643,6.05684772589267,0.634513023221609,1.71853911559215,,,,,3035,476,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687401","Joey Ortiz","158","Milwaukee Brewers","SS",8.12008464166037,8.12008464166037,8.06126722822031,-0.208746144179054,0.267563557619115,,,,,2083,314,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691788","Joe Mack","146","Miami Marlins","C",7.95962937083402,,,,,7.95962937083402,4.11609235048426,3.05810194817143,0.785435072178328,1699,262.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"701538","Jackson Merrill","135","San Diego Padres","CF",7.95220810066375,7.95220810066375,3.29791205756394,4.65429604309981,,,,,,3081,483.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"656775","Cedric Mullins","139","Tampa Bay Rays","CF",7.79105465374847,7.79105465374847,7.60998603721919,0.181068616529288,,,,,,2538,388,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"641355","Cody Bellinger","147","New York Yankees","LF",7.79102906728604,7.79102906728604,5.55919826692446,2.23183080036158,,,,,,2657,409.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"805779","Jacob Wilson","133","Athletics","SS",7.640762724359,7.640762724359,6.77254221431093,0.226199609919228,0.642020900128845,,,,,1879,308.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691740","Daniel Susac","137","San Francisco Giants","C",7.33924677580946,-0.00355575132277204,-0.00355575132277204,,,7.34280252713224,5.67715271871846,2.3075875926007,-0.641937784186929,1056,166.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"805367","Chase Meidroth","145","Chicago White Sox","2B",7.32210535669,7.32210535669,4.1831035382695,-0.00959232214734841,3.14859414056785,,,,,3016,478.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672695","Geraldo Perdomo","109","Arizona Diamondbacks","SS",7.27020995252323,7.27020995252323,6.96337343658901,0.203849081894206,0.102987434040011,,,,,3069,477.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664040","Brandon Lowe","134","Pittsburgh Pirates","2B",7.18599200539098,7.18599200539098,6.38025533805322,,0.805736667337755,,,,,2735,439,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663538","Nico Hoerner","112","Chicago Cubs","2B",7.09933904195349,7.09933904195349,5.52701979163457,0.0523582660752864,1.51996098424364,,,,,3083,477.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"673548","Seiya Suzuki","112","Chicago Cubs","RF",7.09774610460246,7.09774610460246,3.91107776624732,3.18666833835515,,,,,,2085,323.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672386","Alejandro Kirk","141","Toronto Blue Jays","C",6.78401308839494,,,,,6.78401308839494,4.02362689809948,-0.475992086929596,3.23637827722506,1100,176.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683748","Victor Mesa Jr.","139","Tampa Bay Rays","RF",6.34783682406549,6.34783682406549,5.42466561087106,0.923171213194441,,,,,,1174,178.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666023","Freddy Fermin","135","San Diego Padres","C",6.1013708782724,,,,,6.1013708782724,1.77003924884446,2.91019834068435,1.42113328874359,1522,235.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681297","Colton Cowser","110","Baltimore Orioles","CF",6.07410394612445,6.07410394612445,6.49122467915473,-0.41712073303028,,,,,,1894,300,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680757","Steven Kwan","114","Cleveland Guardians","LF",6.07000410254337,6.07000410254337,5.73258698429292,0.337417118250446,,,,,,2843,440.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"605141","Mookie Betts","119","Los Angeles Dodgers","SS",6.02844803087273,6.02844803087273,4.92969840238009,0.247282587291477,0.85146704120116,,,,,2159,333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"621566","Matt Olson","144","Atlanta Braves","1B",5.99226067934007,5.99226067934007,4.39097713818798,,1.60128354115209,,,,,3213,498.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694497","Evan Carter","140","Texas Rangers","CF",5.96134083054098,5.96134083054098,7.45302916163023,-1.49168833108925,,,,,,2267,357.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"623168","Tyler Heineman","141","Toronto Blue Jays","C",5.91940380255385,,,,,5.91940380255385,3.8521713692525,2.12549031464833,-0.0582578813469789,1090,172.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665862","Jazz Chisholm Jr.","147","New York Yankees","2B",5.83862240919294,5.83862240919294,7.59473190790277,0.000797123639200148,-1.75690662234903,,,,,2842,436.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665561","Rafael Marchán","143","Philadelphia Phillies","C",5.78341314909496,,,,,5.78341314909496,3.61513540966735,1.10562600504226,1.06265173438534,641,106.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672515","Gabriel Moreno","109","Arizona Diamondbacks","C",5.5762646441451,,,,,5.5762646441451,2.99415269403718,1.5641711325283,1.01794081757961,1929,297.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"656716","Zach McKinstry","116","Detroit Tigers","2B",5.5710860928889,5.5710860928889,4.97118059515774,0.120871947042362,0.479033550688792,,,,,2208,339.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677800","Wilyer Abreu","111","Boston Red Sox","RF",5.56808911500645,5.56808911500645,3.96095687901373,1.60713223599271,,,,,,3085,478.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"643289","Mauricio Dubón","144","Atlanta Braves","LF",5.46154451530282,5.46154451530282,4.01720228662428,2.1242814766475,-0.679939247968949,,,,,2988,465.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695657","Colson Montgomery","145","Chicago White Sox","SS",5.424214009232,5.424214009232,4.69816989286624,-0.110374196002409,0.836418312368164,,,,,2791,440.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694728","Brice Matthews","117","Houston Astros","CF",5.33146430049365,5.33146430049365,4.43646278808831,0.68022034272875,0.214781169676594,,,,,1551,251.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"593428","Xander Bogaerts","135","San Diego Padres","SS",5.2560655997488,5.2560655997488,3.37246086866438,0.0993775335967873,1.78422719748764,,,,,2949,464.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683011","Anthony Volpe","147","New York Yankees","SS",5.20038437704456,5.20038437704456,4.15346976582312,,1.04691461122143,,,,,1337,209.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664770","Nathan Lukes","141","Toronto Blue Jays","RF",5.17125863096538,5.17125863096538,1.4709846695034,3.70027396146198,,,,,,1920,306,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"656305","Matt Chapman","137","San Francisco Giants","3B",5.12194556233598,5.12194556233598,2.91122657671387,,2.21071898562211,,,,,2156,344.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664034","Ty France","135","San Diego Padres","1B",5.10932768596451,5.10932768596451,4.87701288435949,,0.232314801605018,,,,,2121,333.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681198","TJ Rumfield","115","Colorado Rockies","1B",5.03512767441324,5.03512767441324,4.49496021268943,-0.0817794447824062,0.621946906506221,,,,,2545,419.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680776","Jarren Duran","111","Boston Red Sox","LF",4.97614377273498,4.97614377273498,4.88858005025247,0.0875637224825139,,,,,,2727,417.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672580","Maikel Garcia","118","Kansas City Royals","3B",4.93000761296921,4.93000761296921,4.21232717142059,0.00825056281964469,0.709429878728979,,,,,1683,265.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682998","Corbin Carroll","109","Arizona Diamondbacks","RF",4.87119853738777,4.87119853738777,9.2566486297337,-4.38545009234594,,,,,,2980,465.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672275","Patrick Bailey","137","San Francisco Giants","C",4.85522078076963,,,,,4.85522078076963,4.20708658592906,2.12890872720924,-1.48077453236868,1875,293.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669224","Austin Wells","147","New York Yankees","C",4.82669947740273,,,,,4.82669947740273,4.80542795934492,-1.43072541965551,1.45199693771332,2046,309,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682177","Daniel Schneemann","114","Cleveland Guardians","3B",4.76530191194833,4.76530191194833,4.77012337389245,0.207536448377831,-0.212357910321956,,,,,1796,280.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"608324","Alex Bregman","112","Chicago Cubs","3B",4.62017633420438,4.62017633420438,3.61103511235661,,1.00914122184777,,,,,2888,449.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686681","Michael Massey","118","Kansas City Royals","2B",4.4518616673595,4.4518616673595,4.90285892045523,-0.121945325609383,-0.329051927486341,,,,,2270,357.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"701358","Cam Smith","117","Houston Astros","RF",4.41453180713258,4.41453180713258,5.35369035897644,-0.939158551843857,,,,,,2902,464.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666969","Adolis García","143","Philadelphia Phillies","RF",4.35760447980368,4.35760447980368,3.2805434543168,1.07706102548687,,,,,,1713,268.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"643396","Isiah Kiner-Falefa","111","Boston Red Sox","2B",4.20012400767851,4.20012400767851,4.94049300211557,-0.0566352259500687,-0.68373376848699,,,,,948,150.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"592518","Manny Machado","135","San Diego Padres","3B",4.17519000808849,4.17519000808849,4.6686669175073,,-0.493476909418807,,,,,2775,434.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"624431","Jose Trevino","113","Cincinnati Reds","C",4.15000499693905,,,,,4.15000499693905,2.90171865466392,0.0949128363027729,1.15337350597236,738,118.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"645305","Ali Sánchez","147","New York Yankees","C",4.14504274966732,,,,,4.14504274966732,4.84341438066849,-0.347207890073611,-0.351163740927566,549,87.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682829","Elly De La Cruz","113","Cincinnati Reds","SS",4.08188240645902,4.08188240645902,4.9835285088952,0.00517438030586768,-0.906820482742051,,,,,2584,416.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"805999","A.J. Ewing","121","New York Mets","CF",4.05886300685262,4.05886300685262,4.18384940559677,-0.124986398744146,,,,,,2018,321.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665966","Carlos Narváez","111","Boston Red Sox","C",4.05515980560973,,,,,4.05515980560973,3.21983369807821,-0.250889565064043,1.08621567259556,1671,263.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665487","Fernando Tatis Jr.","135","San Diego Padres","RF",4.04864207273671,4.04864207273671,2.71861767966597,1.09372819308357,0.236296199987165,,,,,3042,477.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686780","Pedro Pagés","138","St. Louis Cardinals","C",4.0271113026942,0.0565226620628822,0.0565226620628822,,,3.97058864063132,2.76806563143839,1.47454331542068,-0.272020306227746,1334,213.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"502671","Paul Goldschmidt","147","New York Yankees","1B",3.95599742982298,3.95599742982298,3.2149987892946,,0.740998640528384,,,,,1624,247.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664023","Ian Happ","112","Chicago Cubs","LF",3.88179436405101,3.88179436405101,-0.300765552958861,4.18255991700987,,,,,,2927,453.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695731","Braden Montgomery","145","Chicago White Sox","RF",3.85811961450267,3.85811961450267,1.63048917338954,2.22763044111313,,,,,,1412,222.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681082","Bryson Stott","143","Philadelphia Phillies","2B",3.85651254736898,3.85651254736898,5.42508680348886,0.210468204434837,-1.77904246055472,,,,,2986,468.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669003","Garrett Mitchell","158","Milwaukee Brewers","CF",3.77671657514994,3.77671657514994,4.78255304600623,-1.0058364708563,,,,,,2573,391.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"690984","Petey Halpin","114","Cleveland Guardians","CF",3.77022128836451,3.77022128836451,1.56362589706002,2.20659539130449,,,,,,893,142.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"702332","Caleb Durbin","111","Boston Red Sox","3B",3.6890653427637,3.6890653427637,2.8711537798983,,0.817911562865401,,,,,2893,445.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665489","Vladimir Guerrero Jr.","141","Toronto Blue Jays","1B",3.61327618767002,3.61327618767002,2.96550351481243,,0.647772672857589,,,,,2597,408,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"678489","Jorge Barrosa","109","Arizona Diamondbacks","CF",3.59153066095449,3.59153066095449,4.90608770477374,-1.31455704381926,,,,,,1147,180.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"656537","Derek Hill","145","Chicago White Sox","RF",3.57832818196312,3.57832818196312,3.32468147746781,0.253646704495307,,,,,,1204,191.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"606466","Ketel Marte","109","Arizona Diamondbacks","2B",3.51262450631287,3.51262450631287,2.06048154595417,0.154125985503253,1.29801697485544,,,,,2438,383.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
