"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
676477,"Garrett Whitlock","Boston Red Sox","R","2026-03-26","2026-09-13",186,176,34,25,6,0,3,7,0,0,58,2,49,121,43,5,47,26,35,13,52,87.5330578512397,16.0578512396694,-11.184462145682,186,0.193181818181818,0.221621621621622,0.278409090909091,0.500030712530713,0.0852272727272727,0.311827956989247,0.0376344086021505,0.355371900826446,0.0413223140495868,0.388429752066116,0.214876033057851,0.289256198347107,0.429752066115702,0.217837837837838,-0.0601315169122689,0.65,0.708,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",692,0.572254335260116,0.502890173410405,"2026-09-15","2026-09-16 14:47:14 UTC",89.8,11,"descriptive_run_prevention_not_award_prediction"
669276,"Dylan Lee","Atlanta Braves","L","2026-03-27","2026-09-13",249,230,45,28,10,4,3,15,0,0,75,2,72,159,50,9,52,41,54,12,82,86.0610062893082,18.6918238993711,-9.09923028747464,249,0.195652173913043,0.242914979757085,0.31304347826087,0.555958458017955,0.117391304347826,0.301204819277108,0.0602409638554217,0.314465408805031,0.0566037735849057,0.327044025157233,0.257861635220126,0.339622641509434,0.515723270440252,0.241538461538462,-0.0365430935239945,0.713,0.761,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1005,0.528358208955224,0.492537313432836,"2026-09-15","2026-09-16 14:47:14 UTC",89.7,12,"descriptive_run_prevention_not_award_prediction"
669622,"Anthony Bender","Miami Marlins","R","2026-03-27","2026-06-27",139,124,21,16,4,0,1,11,0,3,41,1,28,84,28,6,37,17,27,3,36,88.4369047619048,12.1547619047619,-5.58405778094467,139,0.169354838709677,0.251798561151079,0.225806451612903,0.477605012763982,0.0564516129032258,0.294964028776978,0.079136690647482,0.333333333333333,0.0714285714285714,0.44047619047619,0.202380952380952,0.321428571428571,0.428571428571429,0.22158273381295,-0.040173077560753,0.582,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",539,0.402597402597403,0.545454545454545,"2026-09-15","2026-09-16 14:47:14 UTC",89.3,13,"descriptive_run_prevention_not_award_prediction"
681911,"Alex Vesia","Los Angeles Dodgers","L","2026-03-27","2026-09-14",219,190,29,18,6,1,4,28,0,0,67,1,49,123,44,8,38,25,47,13,48,87.890243902439,20.4634146341463,-12.5910251537087,219,0.152631578947368,0.26027397260274,0.257894736842105,0.518168709444845,0.105263157894737,0.305936073059361,0.127853881278539,0.357723577235772,0.0650406504065041,0.308943089430894,0.203252032520325,0.382113821138211,0.390243902439024,0.238356164383562,-0.057493265542049,0.687,0.711,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",931,0.477980665950591,0.455424274973147,"2026-09-15","2026-09-16 14:47:14 UTC",89.1,14,"descriptive_run_prevention_not_award_prediction"
693645,"Cam Schlittler","New York Yankees","R","2026-03-27","2026-09-13",722,664,123,79,26,2,16,44,0,6,228,3,201,443,173,33,193,97,115,37,169,87.918820861678,12.823927765237,-39.3359823108067,722,0.185240963855422,0.241283124128312,0.302710843373494,0.543993967501806,0.117469879518072,0.315789473684211,0.0609418282548476,0.390519187358916,0.0744920993227991,0.435665914221219,0.218961625282167,0.259593679458239,0.381489841986456,0.239497907949791,-0.0544819699595661,0.878,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2873,0.519665854507483,0.492864601461887,"2026-09-15","2026-09-16 14:47:14 UTC",88.7,15,"descriptive_run_prevention_not_award_prediction"
701656,"Logan Henderson","Milwaukee Brewers","R","2026-04-04","2026-09-09",329,312,54,31,10,1,12,15,0,1,99,0,102,213,79,19,65,55,68,25,98,87.3384976525822,20.6854460093897,-21.3388044972963,329,0.173076923076923,0.213414634146341,0.326923076923077,0.540337711069418,0.153846153846154,0.300911854103343,0.0455927051671733,0.370892018779343,0.0892018779342723,0.305164319248826,0.258215962441315,0.31924882629108,0.460093896713615,0.233018292682927,-0.0648595881376786,0.767,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1331,0.531179564237416,0.539444027047333,"2026-09-15","2026-09-16 14:47:14 UTC",88.5,16,"descriptive_run_prevention_not_award_prediction"
800311,"Didier Fuentes","Atlanta Braves","R","2026-03-29","2026-09-15",279,253,53,40,8,0,5,19,1,2,88,3,76,169,57,10,69,44,42,14,68,86.7464285714286,13.952380952381,-18.5769668208662,279,0.209486166007905,0.267148014440433,0.300395256916996,0.567543271357429,0.0909090909090909,0.315412186379928,0.0681003584229391,0.337278106508876,0.0591715976331361,0.408284023668639,0.260355029585799,0.248520710059172,0.402366863905325,0.250108695652174,-0.0665841104690544,0.736,0.772,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1143,0.52843394575678,0.506561679790026,"2026-09-15","2026-09-16 14:47:14 UTC",88.3,17,"descriptive_run_prevention_not_award_prediction"
519242,"Chris Sale","Atlanta Braves","L","2026-03-27","2026-09-11",629,581,125,94,21,1,9,31,0,14,190,2,175,392,138,21,176,99,93,24,169,87.6566326530612,11.2295918367347,-34.7924534493746,629,0.215146299483649,0.270700636942675,0.301204819277108,0.571905456219784,0.0860585197934596,0.302066772655008,0.0492845786963434,0.352040816326531,0.0535714285714286,0.448979591836735,0.252551020408163,0.237244897959184,0.431122448979592,0.254585987261147,-0.0553139164536957,0.863,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2477,0.504642712959225,0.494953572870408,"2026-09-15","2026-09-16 14:47:14 UTC",88.1,18,"descriptive_run_prevention_not_award_prediction"
666661,"Juan Morillo","Arizona Diamondbacks","R","2026-03-26","2026-09-15",245,216,41,28,9,1,3,21,0,4,70,3,61,150,48,6,76,30,32,12,61,85.6831081081081,10.1081081081081,-10.3550069796702,245,0.189814814814815,0.270491803278689,0.282407407407407,0.552899210686096,0.0925925925925926,0.285714285714286,0.0857142857142857,0.32,0.04,0.506666666666667,0.2,0.213333333333333,0.406666666666667,0.249016393442623,-0.0422653346108986,0.71,0.75,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",984,0.492886178861789,0.470528455284553,"2026-09-15","2026-09-16 14:47:14 UTC",88.1,18,"descriptive_run_prevention_not_award_prediction"
696146,"Hagen Smith","Chicago White Sox","L","2026-08-09","2026-09-14",83,73,8,6,1,0,1,10,0,0,32,0,12,41,15,1,18,12,7,4,23,87.9375,10.1707317073171,-9.54138822597714,83,0.10958904109589,0.216867469879518,0.164383561643836,0.381251031523354,0.0547945205479452,0.385542168674699,0.120481927710843,0.365853658536585,0.024390243902439,0.439024390243902,0.292682926829268,0.170731707317073,0.560975609756098,0.185903614457831,-0.114956484650327,0.454,0.451,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",350,0.445714285714286,0.448571428571429,"2026-09-15","2026-09-16 14:47:14 UTC",87.9,20,"descriptive_run_prevention_not_award_prediction"
656641,"Jacob Latz","Texas Rangers","L","2026-03-28","2026-09-15",251,229,33,15,14,0,4,19,3,0,76,2,59,156,62,13,59,31,45,21,78,87.6129032258064,19.8838709677419,-13.3304381116388,251,0.14410480349345,0.208,0.25764192139738,0.46564192139738,0.11353711790393,0.302788844621514,0.0756972111553785,0.397435897435897,0.0833333333333333,0.378205128205128,0.198717948717949,0.288461538461538,0.5,0.200971659919028,-0.0531093151858121,0.715,0.757,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1067,0.522024367385192,0.470477975632615,"2026-09-15","2026-09-16 14:47:14 UTC",87.8,21,"descriptive_run_prevention_not_award_prediction"
650960,"Daniel Duarte","New York Mets","R","2026-05-19","2026-09-15",113,105,17,12,2,0,3,7,0,1,30,0,28,74,18,5,23,19,23,9,28,82.4756756756757,20.5945945945946,-5.91537752903638,113,0.161904761904762,0.221238938053097,0.266666666666667,0.487905604719764,0.104761904761905,0.265486725663717,0.0619469026548673,0.243243243243243,0.0675675675675676,0.310810810810811,0.256756756756757,0.310810810810811,0.378378378378378,0.21787610619469,-0.0523484737082866,0.531,0.597,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",463,0.526997840172786,0.481641468682505,"2026-09-15","2026-09-16 14:47:14 UTC",87.8,21,"descriptive_run_prevention_not_award_prediction"
808967,"Yoshinobu Yamamoto","Los Angeles Dodgers","R","2026-03-26","2026-09-15",682,633,114,73,21,1,19,40,0,6,178,3,194,457,165,27,220,99,106,32,234,87.0673245614035,8.80482456140351,-36.4003799901465,682,0.180094786729858,0.234604105571848,0.306477093206951,0.541081198778799,0.126382306477093,0.26099706744868,0.0586510263929619,0.361050328227571,0.0590809628008753,0.481400437636761,0.216630196936543,0.231947483588621,0.512035010940919,0.237463343108504,-0.0533729911878981,0.872,0.901,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2646,0.493197278911565,0.482237339380197,"2026-09-15","2026-09-16 14:47:14 UTC",87.6,23,"descriptive_run_prevention_not_award_prediction"
608331,"Max Fried","New York Yankees","L","2026-03-25","2026-09-15",408,370,73,55,12,2,4,31,0,2,100,3,101,274,81,7,132,50,71,21,111,85.0989010989011,9.80586080586081,-22.1815318187279,408,0.197297297297297,0.261083743842365,0.272972972972973,0.534056716815338,0.0756756756756757,0.245098039215686,0.0759803921568627,0.295620437956204,0.0255474452554745,0.481751824817518,0.182481751824818,0.259124087591241,0.405109489051095,0.239581280788177,-0.0543664995557056,0.803,0.846,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1599,0.460913070669168,0.467166979362101,"2026-09-15","2026-09-16 14:47:14 UTC",87.6,23,"descriptive_run_prevention_not_award_prediction"
641329,"Bryan Baker","Tampa Bay Rays","R","2026-03-28","2026-09-15",231,207,32,20,8,0,4,20,0,2,62,1,52,147,53,11,58,34,39,16,67,86.1387755102041,18.2585034013605,-19.3213956262618,231,0.154589371980676,0.234782608695652,0.251207729468599,0.485990338164251,0.0966183574879227,0.268398268398268,0.0865800865800866,0.360544217687075,0.0748299319727891,0.394557823129252,0.231292517006803,0.26530612244898,0.45578231292517,0.220869565217391,-0.0836424053084928,0.698,0.746,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",926,0.528077753779698,0.490280777537797,"2026-09-15","2026-09-16 14:47:14 UTC",87.6,23,"descriptive_run_prevention_not_award_prediction"
605540,"Brandon Woodruff","Milwaukee Brewers","R","2026-03-31","2026-07-04",174,162,28,17,6,0,5,9,0,1,47,2,49,116,40,9,32,24,49,11,46,89.4474137931035,23.3448275862069,-6.68460313996517,174,0.172839506172839,0.218390804597701,0.302469135802469,0.52085994040017,0.12962962962963,0.270114942528736,0.0517241379310345,0.344827586206897,0.0775862068965517,0.275862068965517,0.206896551724138,0.422413793103448,0.396551724137931,0.22632183908046,-0.0384172594250872,0.635,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",638,0.510971786833856,0.526645768025078,"2026-09-15","2026-09-16 14:47:14 UTC",87.1,26,"descriptive_run_prevention_not_award_prediction"
681870,"Erik Sabrowski","Cleveland Guardians","L","2026-03-26","2026-09-15",185,154,25,15,5,2,3,25,0,2,70,3,43,88,30,6,18,24,33,13,28,88.6793103448276,26.2528735632184,-5.76405236882621,185,0.162337662337662,0.282608695652174,0.279220779220779,0.561829474872953,0.116883116883117,0.378378378378378,0.135135135135135,0.340909090909091,0.0681818181818182,0.204545454545455,0.272727272727273,0.375,0.318181818181818,0.256739130434783,-0.031157039831493,0.649,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",755,0.466225165562914,0.458278145695364,"2026-09-15","2026-09-16 14:47:14 UTC",86.9,27,"descriptive_run_prevention_not_award_prediction"
670280,"David Bednar","New York Yankees","R","2026-03-27","2026-09-13",259,237,48,35,7,2,4,17,1,2,72,3,71,168,57,7,86,30,35,17,90,86.2934523809524,8.39285714285714,-10.3444730000397,259,0.20253164556962,0.258687258687259,0.29957805907173,0.558265317758989,0.0970464135021097,0.277992277992278,0.0656370656370656,0.339285714285714,0.0416666666666667,0.511904761904762,0.178571428571429,0.208333333333333,0.535714285714286,0.244651162790698,-0.0399400501932033,0.721,0.771,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1073,0.536812674743709,0.453867660764212,"2026-09-15","2026-09-16 14:47:14 UTC",86.8,28,"descriptive_run_prevention_not_award_prediction"
682842,"Abner Uribe","Milwaukee Brewers","R","2026-03-28","2026-09-13",214,192,37,31,3,0,3,18,1,1,56,1,49,139,48,1,75,25,28,11,74,86.963768115942,8.7536231884058,-15.8404101862206,214,0.192708333333333,0.264150943396226,0.255208333333333,0.51935927672956,0.0625,0.261682242990654,0.0841121495327103,0.345323741007194,0.00719424460431655,0.539568345323741,0.179856115107914,0.201438848920863,0.532374100719424,0.234502369668246,-0.0740206083468255,0.682,0.735,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",856,0.426401869158879,0.481308411214953,"2026-09-15","2026-09-16 14:47:14 UTC",86.7,29,"descriptive_run_prevention_not_award_prediction"
656876,"Drew Rasmussen","Tampa Bay Rays","R","2026-03-26","2026-09-11",626,589,120,88,17,1,14,27,0,7,160,3,181,431,150,24,193,107,100,31,211,87.7480278422274,12.3155452436195,-26.9432522424318,626,0.203735144312394,0.246006389776358,0.307300509337861,0.553306899114219,0.103565365025467,0.255591054313099,0.0431309904153355,0.348027842227378,0.0556844547563805,0.447795823665893,0.248259860788863,0.232018561484919,0.489559164733179,0.242635782747604,-0.0430403390454182,0.862,0.896,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2469,0.503847711624139,0.497772377480761,"2026-09-15","2026-09-16 14:47:14 UTC",86.6,30,"descriptive_run_prevention_not_award_prediction"
669373,"Tarik Skubal","Los Angeles Dodgers","L","2026-03-26","2026-09-14",573,539,115,77,22,3,13,25,0,5,173,1,182,369,132,25,168,88,89,24,165,86.0439024390244,10.6693766937669,-28.4965165880251,573,0.213358070500928,0.254385964912281,0.337662337662338,0.592048302574618,0.12430426716141,0.301919720767888,0.043630017452007,0.357723577235772,0.0677506775067751,0.455284552845528,0.238482384823848,0.241192411924119,0.447154471544715,0.257368421052632,-0.0497321406422776,0.851,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2195,0.532574031890661,0.491116173120729,"2026-09-15","2026-09-16 14:47:14 UTC",86.5,31,"descriptive_run_prevention_not_award_prediction"
666200,"Jesús Luzardo","Philadelphia Phillies","L","2026-03-29","2026-09-07",730,660,141,96,29,1,15,52,0,11,221,3,217,443,147,26,221,98,99,25,208,86.5104545454546,8.75227272727273,-23.6888557331867,730,0.213636363636364,0.28099173553719,0.328787878787879,0.609779614325069,0.115151515151515,0.302739726027397,0.0712328767123288,0.331828442437923,0.0586907449209932,0.498871331828442,0.221218961625282,0.223476297968397,0.469525959367946,0.269903581267218,-0.0324504873057352,0.88,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2860,0.462937062937063,0.465384615384615,"2026-09-15","2026-09-16 14:47:14 UTC",86.4,32,"descriptive_run_prevention_not_award_prediction"
682254,"Mason Montgomery","Pittsburgh Pirates","L","2026-03-26","2026-09-13",251,228,41,28,8,0,5,21,0,1,95,1,64,134,55,9,73,28,24,9,59,87.1425373134328,8.11194029850746,-16.4394469787725,251,0.179824561403509,0.250996015936255,0.280701754385965,0.53169777032222,0.100877192982456,0.378486055776892,0.0836653386454183,0.41044776119403,0.0671641791044776,0.544776119402985,0.208955223880597,0.17910447761194,0.440298507462687,0.238326693227092,-0.0654958046963048,0.715,0.728,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1057,0.498580889309366,0.493850520340587,"2026-09-15","2026-09-16 14:47:14 UTC",86.3,33,"descriptive_run_prevention_not_award_prediction"
669062,"Erik Miller","Boston Red Sox","L","2026-03-27","2026-09-13",202,168,32,24,5,0,3,28,1,3,70,1,46,101,24,5,55,22,17,7,40,80.9737373737374,3.87878787878788,-6.75026903089176,202,0.19047619047619,0.315,0.273809523809524,0.588809523809524,0.0833333333333334,0.346534653465347,0.138613861386139,0.237623762376238,0.0495049504950495,0.544554455445545,0.217821782178218,0.168316831683168,0.396039603960396,0.272060301507538,-0.0334171734202562,0.669,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",886,0.404063205417607,0.413092550790068,"2026-09-15","2026-09-16 14:47:14 UTC",86.2,34,"descriptive_run_prevention_not_award_prediction"
669084,"DL Hall","Milwaukee Brewers","L","2026-03-26","2026-09-15",213,178,27,18,4,0,5,32,0,1,57,1,46,123,38,6,55,23,35,10,51,86.6819672131148,11.4672131147541,-12.693119149487,213,0.151685393258427,0.283018867924528,0.258426966292135,0.541445834216663,0.106741573033708,0.267605633802817,0.150234741784038,0.308943089430894,0.0487804878048781,0.447154471544715,0.186991869918699,0.284552845528455,0.414634146341463,0.253066037735849,-0.0595921086830375,0.681,0.711,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",888,0.418918918918919,0.474099099099099,"2026-09-15","2026-09-16 14:47:14 UTC",86.1,35,"descriptive_run_prevention_not_award_prediction"
696519,"Samy Natera Jr.","Los Angeles Angels","L","2026-06-06","2026-09-11",132,115,22,15,6,0,1,13,0,2,48,2,31,68,24,5,15,21,25,7,29,87.2191176470588,25.8235294117647,-3.51909863946028,132,0.191304347826087,0.28030303030303,0.269565217391304,0.549868247694335,0.0782608695652174,0.363636363636364,0.0984848484848485,0.352941176470588,0.0735294117647059,0.220588235294118,0.308823529411765,0.367647058823529,0.426470588235294,0.250454545454545,-0.0266598381777294,0.569,0.576,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",580,0.477586206896552,0.489655172413793,"2026-09-15","2026-09-16 14:47:14 UTC",86.1,35,"descriptive_run_prevention_not_award_prediction"
656945,"Tanner Scott","Los Angeles Dodgers","L","2026-03-26","2026-09-15",233,219,48,30,14,0,4,10,0,1,76,1,74,146,50,9,59,35,42,10,60,87.613698630137,13.7328767123288,-7.98470772126435,233,0.219178082191781,0.255411255411255,0.337899543378995,0.593310798790251,0.118721461187215,0.32618025751073,0.0429184549356223,0.342465753424658,0.0616438356164384,0.404109589041096,0.23972602739726,0.287671232876712,0.410958904109589,0.257229437229437,-0.03426913185092,0.7,0.745,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",900,0.562222222222222,0.495555555555556,"2026-09-15","2026-09-16 14:47:14 UTC",85.9,37,"descriptive_run_prevention_not_award_prediction"
596133,"Luke Weaver","Pittsburgh Pirates","R","2026-03-28","2026-09-13",221,202,38,26,7,1,4,14,0,3,59,1,59,145,51,11,56,33,43,13,58,87.3406896551724,17.9034482758621,-10.0825779916382,221,0.188118811881188,0.25,0.292079207920792,0.542079207920792,0.103960396039604,0.266968325791855,0.0633484162895928,0.351724137931034,0.0758620689655172,0.386206896551724,0.227586206896552,0.296551724137931,0.4,0.240818181818182,-0.0456225248490414,0.688,0.744,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",839,0.535160905840286,0.487485101311085,"2026-09-15","2026-09-16 14:47:14 UTC",85.4,38,"descriptive_run_prevention_not_award_prediction"
