"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
681911,"Alex Vesia","Los Angeles Dodgers","L","2026-03-27","2026-09-19",225,196,30,19,6,1,4,28,0,0,69,1,50,127,44,8,38,25,49,15,48,87.5661417322835,21.3779527559055,-13.2042930986988,225,0.153061224489796,0.257777777777778,0.255102040816327,0.512879818594104,0.102040816326531,0.306666666666667,0.124444444444444,0.346456692913386,0.062992125984252,0.299212598425197,0.196850393700787,0.385826771653543,0.377952755905512,0.235911111111111,-0.0586857471053281,0.692,0.718,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",968,0.480371900826446,0.457644628099174,"2026-09-21","2026-09-22 14:35:44 UTC",90.2,11,"descriptive_run_prevention_not_award_prediction"
660271,"Shohei Ohtani","Los Angeles Dodgers","R","2026-03-31","2026-07-03",340,305,55,38,13,0,4,26,0,6,95,2,80,213,72,8,111,40,43,19,101,86.8910798122066,10.6807511737089,-23.1911050380708,340,0.180327868852459,0.256637168141593,0.262295081967213,0.518932250108806,0.0819672131147541,0.279411764705882,0.0764705882352941,0.338028169014085,0.0375586854460094,0.52112676056338,0.187793427230047,0.2018779342723,0.474178403755869,0.235575221238938,-0.0682091324649142,0.773,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1335,0.474906367041198,0.502621722846442,"2026-09-21","2026-09-22 14:35:44 UTC",90,12,"descriptive_run_prevention_not_award_prediction"
693645,"Cam Schlittler","New York Yankees","R","2026-03-27","2026-09-19",747,684,126,81,26,3,16,47,0,6,234,4,206,459,176,33,201,100,118,39,174,87.5120350109409,12.9150326797386,-39.242134021899,747,0.184210526315789,0.241565452091768,0.301169590643275,0.542735042735043,0.116959064327485,0.313253012048193,0.0629183400267738,0.383442265795207,0.0718954248366013,0.437908496732026,0.217864923747277,0.257080610021787,0.379084967320261,0.239014844804319,-0.0525329772716184,0.882,0.902,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2971,0.519690339952878,0.490407270279367,"2026-09-21","2026-09-22 14:35:44 UTC",89.7,13,"descriptive_run_prevention_not_award_prediction"
696146,"Hagen Smith","Chicago White Sox","L","2026-08-09","2026-09-20",99,84,9,6,2,0,1,15,0,0,38,0,14,46,16,1,20,14,8,4,26,87.2733333333333,10.6304347826087,-12.0244571977235,99,0.107142857142857,0.242424242424242,0.166666666666667,0.409090909090909,0.0595238095238095,0.383838383838384,0.151515151515152,0.347826086956522,0.0217391304347826,0.434782608695652,0.304347826086957,0.173913043478261,0.565217391304348,0.203232323232323,-0.121459163613368,0.497,0.479,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",418,0.425837320574163,0.440191387559809,"2026-09-21","2026-09-22 14:35:44 UTC",89.7,13,"descriptive_run_prevention_not_award_prediction"
669622,"Anthony Bender","Miami Marlins","R","2026-03-27","2026-06-27",139,124,21,16,4,0,1,11,0,3,41,1,28,84,28,6,37,17,27,3,36,88.4369047619048,12.1547619047619,-5.52734902569643,139,0.169354838709677,0.251798561151079,0.225806451612903,0.477605012763982,0.0564516129032258,0.294964028776978,0.079136690647482,0.333333333333333,0.0714285714285714,0.44047619047619,0.202380952380952,0.321428571428571,0.428571428571429,0.22158273381295,-0.0397651009042908,0.582,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",539,0.402597402597403,0.545454545454545,"2026-09-21","2026-09-22 14:35:44 UTC",89.4,15,"descriptive_run_prevention_not_award_prediction"
800311,"Didier Fuentes","Atlanta Braves","R","2026-03-29","2026-09-18",288,261,55,42,8,0,5,20,1,2,91,3,78,174,57,10,69,45,46,14,70,86.4595375722543,14.4797687861272,-18.5044814883004,288,0.210727969348659,0.269230769230769,0.298850574712644,0.568081343943413,0.0881226053639847,0.315972222222222,0.0694444444444444,0.327586206896552,0.0574712643678161,0.396551724137931,0.258620689655172,0.264367816091954,0.402298850574713,0.25080701754386,-0.0642516718343764,0.742,0.777,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1183,0.525781910397295,0.506339814032122,"2026-09-21","2026-09-22 14:35:44 UTC",89,16,"descriptive_run_prevention_not_award_prediction"
669276,"Dylan Lee","Atlanta Braves","L","2026-03-27","2026-09-19",255,235,47,29,11,4,3,16,0,0,76,2,75,163,53,9,53,42,56,12,84,85.9950920245399,18.6319018404908,-8.52581737307209,255,0.2,0.24901185770751,0.319148936170213,0.568160793877723,0.119148936170213,0.298039215686275,0.0627450980392157,0.325153374233129,0.0552147239263804,0.325153374233129,0.257668711656442,0.343558282208589,0.515337423312883,0.246916996047431,-0.033434577933616,0.718,0.765,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1031,0.528612997090204,0.49078564500485,"2026-09-21","2026-09-22 14:35:44 UTC",88.4,17,"descriptive_run_prevention_not_award_prediction"
666661,"Juan Morillo","Arizona Diamondbacks","R","2026-03-26","2026-09-19",250,220,41,28,9,1,3,22,0,4,71,3,61,153,49,6,79,30,32,12,62,85.7013245033113,9.21854304635762,-10.9039277605893,250,0.186363636363636,0.269076305220884,0.277272727272727,0.546349032493611,0.0909090909090909,0.284,0.088,0.320261437908497,0.0392156862745098,0.516339869281046,0.196078431372549,0.209150326797386,0.405228758169935,0.246787148594378,-0.0436157110423574,0.714,0.754,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",999,0.491491491491492,0.467467467467467,"2026-09-21","2026-09-22 14:35:44 UTC",88.4,17,"descriptive_run_prevention_not_award_prediction"
519242,"Chris Sale","Atlanta Braves","L","2026-03-27","2026-09-11",629,581,125,94,21,1,9,31,0,14,190,2,175,392,138,21,176,99,93,24,169,87.6566326530612,11.2295918367347,-34.6716527309731,629,0.215146299483649,0.270700636942675,0.301204819277108,0.571905456219784,0.0860585197934596,0.302066772655008,0.0492845786963434,0.352040816326531,0.0535714285714286,0.448979591836735,0.252551020408163,0.237244897959184,0.431122448979592,0.254585987261147,-0.0551218644371592,0.863,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2477,0.504642712959225,0.494953572870408,"2026-09-21","2026-09-22 14:35:44 UTC",88.2,19,"descriptive_run_prevention_not_award_prediction"
608331,"Max Fried","New York Yankees","L","2026-03-25","2026-09-15",408,370,73,55,12,2,4,31,0,2,100,3,101,274,81,7,132,50,71,21,111,85.0989010989011,9.80586080586081,-22.1009053373447,408,0.197297297297297,0.261083743842365,0.272972972972973,0.534056716815338,0.0756756756756757,0.245098039215686,0.0759803921568627,0.295620437956204,0.0255474452554745,0.481751824817518,0.182481751824818,0.259124087591241,0.405109489051095,0.239581280788177,-0.0541688856307469,0.803,0.846,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1599,0.460913070669168,0.467166979362101,"2026-09-21","2026-09-22 14:35:44 UTC",88,20,"descriptive_run_prevention_not_award_prediction"
650960,"Daniel Duarte","New York Mets","R","2026-05-19","2026-09-15",113,105,17,12,2,0,3,7,0,1,30,0,28,74,18,5,23,19,23,9,28,82.4756756756757,20.5945945945946,-5.89332676078546,113,0.161904761904762,0.221238938053097,0.266666666666667,0.487905604719764,0.104761904761905,0.265486725663717,0.0619469026548673,0.243243243243243,0.0675675675675676,0.310810810810811,0.256756756756757,0.310810810810811,0.378378378378378,0.21787610619469,-0.052153334166243,0.531,0.597,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",463,0.526997840172786,0.481641468682505,"2026-09-21","2026-09-22 14:35:44 UTC",87.9,21,"descriptive_run_prevention_not_award_prediction"
808967,"Yoshinobu Yamamoto","Los Angeles Dodgers","R","2026-03-26","2026-09-15",682,633,114,73,21,1,19,40,0,6,178,3,194,457,165,27,220,99,106,32,234,87.0673245614035,8.80482456140351,-36.276587321724,682,0.180094786729858,0.234604105571848,0.306477093206951,0.541081198778799,0.126382306477093,0.26099706744868,0.0586510263929619,0.361050328227571,0.0590809628008753,0.481400437636761,0.216630196936543,0.231947483588621,0.512035010940919,0.237463343108504,-0.0531914770113255,0.872,0.901,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2646,0.493197278911565,0.482237339380197,"2026-09-21","2026-09-22 14:35:44 UTC",87.8,22,"descriptive_run_prevention_not_award_prediction"
669084,"DL Hall","Milwaukee Brewers","L","2026-03-26","2026-09-20",226,190,28,19,4,0,5,33,0,1,61,1,47,131,43,8,58,25,38,10,52,86.9192307692308,10.7692307692308,-15.0814274776683,226,0.147368421052632,0.275555555555556,0.247368421052632,0.522923976608187,0.1,0.269911504424779,0.146017699115044,0.32824427480916,0.0610687022900763,0.442748091603053,0.190839694656489,0.290076335877863,0.396946564885496,0.245422222222222,-0.0667319799896827,0.693,0.724,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",934,0.422912205567452,0.478586723768737,"2026-09-21","2026-09-22 14:35:44 UTC",87.6,23,"descriptive_run_prevention_not_award_prediction"
682842,"Abner Uribe","Milwaukee Brewers","R","2026-03-28","2026-09-19",225,203,40,34,3,0,3,18,1,1,60,1,52,146,50,1,79,28,28,11,78,86.9186206896552,7.87586206896552,-17.6845548656305,225,0.197044334975369,0.26457399103139,0.25615763546798,0.52073162649937,0.0591133004926108,0.266666666666667,0.08,0.342465753424658,0.00684931506849315,0.541095890410959,0.191780821917808,0.191780821917808,0.534246575342466,0.234774774774775,-0.0785980216250246,0.692,0.745,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",893,0.428891377379619,0.481522956326988,"2026-09-21","2026-09-22 14:35:44 UTC",87.5,24,"descriptive_run_prevention_not_award_prediction"
656641,"Jacob Latz","Texas Rangers","L","2026-03-28","2026-09-19",258,236,34,15,14,0,5,19,3,0,78,2,63,161,65,15,61,32,46,22,79,87.724375,20.06875,-12.3428947662806,258,0.144067796610169,0.206225680933852,0.266949152542373,0.473174833476225,0.122881355932203,0.302325581395349,0.0736434108527132,0.403726708074534,0.093167701863354,0.37888198757764,0.198757763975155,0.285714285714286,0.490683229813665,0.203346456692913,-0.0478406773886846,0.721,0.763,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1091,0.526122823098075,0.473877176901925,"2026-09-21","2026-09-22 14:35:44 UTC",87.3,25,"descriptive_run_prevention_not_award_prediction"
656876,"Drew Rasmussen","Tampa Bay Rays","R","2026-03-26","2026-09-17",646,607,124,92,17,1,14,29,0,7,163,3,185,446,152,24,202,110,103,31,217,87.7354260089686,12.1726457399103,-29.3518280734515,646,0.204283360790774,0.247678018575851,0.304777594728171,0.552455613304023,0.100494233937397,0.252321981424149,0.0448916408668731,0.340807174887892,0.0538116591928251,0.452914798206278,0.246636771300448,0.230941704035874,0.486547085201794,0.242708978328173,-0.045436266367572,0.866,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2545,0.502554027504912,0.498624754420432,"2026-09-21","2026-09-22 14:35:44 UTC",87.2,26,"descriptive_run_prevention_not_award_prediction"
656945,"Tanner Scott","Los Angeles Dodgers","L","2026-03-26","2026-09-20",240,225,48,30,14,0,4,11,0,1,78,1,74,150,51,9,61,35,43,11,61,87.6773333333333,14.1133333333333,-8.94065628218383,240,0.213333333333333,0.252100840336134,0.328888888888889,0.580989729225023,0.115555555555556,0.325,0.0458333333333333,0.34,0.06,0.406666666666667,0.233333333333333,0.286666666666667,0.406666666666667,0.252563025210084,-0.0372527345090993,0.706,0.75,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",933,0.560557341907824,0.496248660235798,"2026-09-21","2026-09-22 14:35:44 UTC",87.2,26,"descriptive_run_prevention_not_award_prediction"
605540,"Brandon Woodruff","Milwaukee Brewers","R","2026-03-31","2026-07-04",174,162,28,17,6,0,5,9,0,1,47,2,49,116,40,9,32,24,49,11,46,89.4474137931035,23.3448275862069,-6.64673015851606,174,0.172839506172839,0.218390804597701,0.302469135802469,0.52085994040017,0.12962962962963,0.270114942528736,0.0517241379310345,0.344827586206897,0.0775862068965517,0.275862068965517,0.206896551724138,0.422413793103448,0.396551724137931,0.22632183908046,-0.0381995986121612,0.635,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",638,0.510971786833856,0.526645768025078,"2026-09-21","2026-09-22 14:35:44 UTC",87.1,28,"descriptive_run_prevention_not_award_prediction"
666200,"Jesús Luzardo","Philadelphia Phillies","L","2026-03-29","2026-09-07",730,660,141,96,29,1,15,52,0,11,221,3,217,443,147,26,221,98,99,25,208,86.5104545454546,8.75227272727273,-23.5649970861378,730,0.213636363636364,0.28099173553719,0.328787878787879,0.609779614325069,0.115151515151515,0.302739726027397,0.0712328767123288,0.331828442437923,0.0586907449209932,0.498871331828442,0.221218961625282,0.223476297968397,0.469525959367946,0.269903581267218,-0.0322808179262161,0.88,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2860,0.462937062937063,0.465384615384615,"2026-09-21","2026-09-22 14:35:44 UTC",87,29,"descriptive_run_prevention_not_award_prediction"
681870,"Erik Sabrowski","Cleveland Guardians","L","2026-03-26","2026-09-16",189,156,25,15,5,2,3,27,0,2,70,3,43,90,31,6,18,24,34,14,28,88.7943820224719,27.0561797752809,-5.75756810847114,189,0.16025641025641,0.287234042553192,0.275641025641026,0.562875068194217,0.115384615384615,0.37037037037037,0.142857142857143,0.344444444444444,0.0666666666666667,0.2,0.266666666666667,0.377777777777778,0.311111111111111,0.258617021276596,-0.0304633233252441,0.654,0.643,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",774,0.465116279069767,0.457364341085271,"2026-09-21","2026-09-22 14:35:44 UTC",87,29,"descriptive_run_prevention_not_award_prediction"
641329,"Bryan Baker","Tampa Bay Rays","R","2026-03-28","2026-09-19",235,211,34,20,9,1,4,20,0,2,62,1,57,151,54,11,61,35,39,16,70,86.0470198675497,17.6754966887417,-19.4201422853324,235,0.161137440758294,0.239316239316239,0.270142180094787,0.509458419411026,0.109004739336493,0.263829787234043,0.0851063829787234,0.357615894039735,0.0728476821192053,0.403973509933775,0.231788079470199,0.258278145695364,0.463576158940397,0.229059829059829,-0.0826389033418399,0.701,0.751,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",946,0.525369978858351,0.488372093023256,"2026-09-21","2026-09-22 14:35:44 UTC",86.9,31,"descriptive_run_prevention_not_award_prediction"
701656,"Logan Henderson","Milwaukee Brewers","R","2026-04-04","2026-09-16",351,333,60,33,12,1,14,16,0,1,107,0,116,225,86,21,72,57,69,27,105,87.7186666666667,20.3244444444444,-20.8055098674974,351,0.18018018018018,0.22,0.348348348348348,0.568348348348348,0.168168168168168,0.304843304843305,0.0455840455840456,0.382222222222222,0.0933333333333333,0.32,0.253333333333333,0.306666666666667,0.466666666666667,0.243942857142857,-0.0592749568874569,0.778,0.818,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1418,0.535966149506347,0.541607898448519,"2026-09-21","2026-09-22 14:35:44 UTC",86.7,32,"descriptive_run_prevention_not_award_prediction"
670990,"Yohan Ramírez","Pittsburgh Pirates","R","2026-03-26","2026-09-20",346,298,56,36,16,0,4,36,2,12,99,0,84,198,61,10,100,48,37,13,101,84.1742424242424,8.33838383838384,-12.8757007543418,346,0.187919463087248,0.300578034682081,0.281879194630872,0.582457229312953,0.0939597315436241,0.286127167630058,0.104046242774566,0.308080808080808,0.0505050505050505,0.505050505050505,0.242424242424242,0.186868686868687,0.51010101010101,0.266453488372093,-0.0372130079605253,0.776,0.798,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1370,0.442335766423358,0.468613138686131,"2026-09-21","2026-09-22 14:35:44 UTC",86.5,33,"descriptive_run_prevention_not_award_prediction"
682254,"Mason Montgomery","Pittsburgh Pirates","L","2026-03-26","2026-09-20",265,239,42,28,9,0,5,24,0,1,99,1,66,141,58,9,75,28,28,10,61,87.0035460992908,9.06382978723404,-18.1030223289825,265,0.175732217573222,0.252830188679245,0.276150627615063,0.528980816294308,0.100418410041841,0.373584905660377,0.0905660377358491,0.411347517730496,0.0638297872340425,0.531914893617021,0.198581560283688,0.198581560283688,0.432624113475177,0.23822641509434,-0.0683132918074812,0.726,0.738,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1118,0.494633273703041,0.491055456171735,"2026-09-21","2026-09-22 14:35:44 UTC",86.5,33,"descriptive_run_prevention_not_award_prediction"
696519,"Samy Natera Jr.","Los Angeles Angels","L","2026-06-06","2026-09-11",132,115,22,15,6,0,1,13,0,2,48,2,31,68,24,5,15,21,25,7,29,87.2191176470588,25.8235294117647,-3.50544867184814,132,0.191304347826087,0.28030303030303,0.269565217391304,0.549868247694335,0.0782608695652174,0.363636363636364,0.0984848484848485,0.352941176470588,0.0735294117647059,0.220588235294118,0.308823529411765,0.367647058823529,0.426470588235294,0.250454545454545,-0.0265564293321829,0.569,0.576,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",580,0.477586206896552,0.489655172413793,"2026-09-21","2026-09-22 14:35:44 UTC",86.4,35,"descriptive_run_prevention_not_award_prediction"
670280,"David Bednar","New York Yankees","R","2026-03-27","2026-09-16",267,244,51,38,7,2,4,17,1,2,74,4,74,174,60,8,88,32,36,18,91,86.0114942528736,8,-9.29414177871936,267,0.209016393442623,0.262172284644195,0.30327868852459,0.565450973168785,0.0942622950819672,0.277153558052434,0.0636704119850187,0.344827586206897,0.0459770114942529,0.505747126436782,0.183908045977011,0.206896551724138,0.522988505747126,0.247218045112782,-0.0348095197704845,0.728,0.777,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1099,0.536851683348499,0.456778889899909,"2026-09-21","2026-09-22 14:35:44 UTC",86.3,36,"descriptive_run_prevention_not_award_prediction"
642048,"Tayler Saucedo","Los Angeles Angels","L","2026-05-03","2026-09-19",81,73,15,12,2,0,1,5,0,2,24,1,20,50,15,4,19,11,15,5,27,86.728,14.68,-7.28610828001166,81,0.205479452054795,0.271604938271605,0.273972602739726,0.545577541011331,0.0684931506849315,0.296296296296296,0.0617283950617284,0.3,0.08,0.38,0.22,0.3,0.54,0.246172839506173,-0.089951954074218,0.448,0.5,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",313,0.472843450479233,0.44408945686901,"2026-09-21","2026-09-22 14:35:44 UTC",86.1,37,"descriptive_run_prevention_not_award_prediction"
607192,"Tyler Glasnow","Los Angeles Dodgers","R","2026-03-28","2026-09-18",263,236,42,25,9,1,7,22,0,1,87,3,74,153,60,12,63,37,44,9,69,90.0202614379085,15.7385620915033,-7.18920551266952,263,0.177966101694915,0.248091603053435,0.313559322033898,0.561650925087333,0.135593220338983,0.330798479087452,0.0836501901140684,0.392156862745098,0.0784313725490196,0.411764705882353,0.241830065359477,0.287581699346405,0.450980392156863,0.246908396946565,-0.0273353821774506,0.725,0.754,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1058,0.424385633270321,0.459357277882798,"2026-09-21","2026-09-22 14:35:44 UTC",85.5,38,"descriptive_run_prevention_not_award_prediction"
