"player_id","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method"
"693645","Cam Schlittler","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"666808","Camilo Doval","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"670280","David Bednar","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"518585","Fernando Cruz","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"543037","Gerrit Cole","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"691176","Jasson Domínguez","147","New York Yankees","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"665862","Jazz Chisholm Jr.","147","New York Yankees","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"676609","José Caballero","147","New York Yankees","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"608331","Max Fried","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"680474","Max Schuemann","147","New York Yankees","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"621112","Paul Blackburn","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"502671","Paul Goldschmidt","147","New York Yankees","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"641857","Ryan McMahon","147","New York Yankees","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"677960","Ryan Weathers","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"642232","Ryan Yarbrough","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"682987","Spencer Jones","147","New York Yankees","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"657612","Tim Hill","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"663757","Trent Grisham","147","New York Yankees","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"701542","Will Warren","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"650644","Aaron Civale","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"608324","Alex Bregman","112","Chicago Cubs","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"573204","Caleb Thielbar","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"608348","Carson Kelly","112","Chicago Cubs","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"607067","Colin Rea","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"621020","Dansby Swanson","112","Chicago Cubs","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"656849","David Peterson","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"668970","Gavin Hollowell","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"664023","Ian Happ","112","Chicago Cubs","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"657097","Jacob Webb","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"663765","Jake Woodford","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"701649","James Triantos","112","Chicago Cubs","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"665871","Javier Assad","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"681909","Justin Dean","112","Chicago Cubs","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"571510","Matthew Boyd","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"683737","Michael Busch","112","Chicago Cubs","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"624424","Michael Conforto","112","Chicago Cubs","DH","Hitter","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"665804","Miguel Amaya","112","Chicago Cubs","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"663538","Nico Hoerner","112","Chicago Cubs","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"699393","Pedro Ramírez","112","Chicago Cubs","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"691718","Pete Crow-Armstrong","112","Chicago Cubs","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"669020","Ryan Rolison","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"673548","Seiya Suzuki","112","Chicago Cubs","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"684007","Shota Imanaga","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"663423","Trent Thornton","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"621053","Tyler Ferguson","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"695257","Billy Cook","134","Pittsburgh Pirates","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"664040","Brandon Lowe","134","Pittsburgh Pirates","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"677952","Braxton Ashcraft","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"668804","Bryan Reynolds","134","Pittsburgh Pirates","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"696149","Bubba Chandler","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"669387","Carmen Mlodzinski","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"682848","Endy Rodríguez","134","Pittsburgh Pirates","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"699013","Esmerlyn Valdez","134","Pittsburgh Pirates","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"642397","Gregory Soto","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"680779","Henry Davis","134","Pittsburgh Pirates","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"682995","Hunter Barco","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"694378","Jacob Gonzalez","134","Pittsburgh Pirates","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"663968","Jake Mangum","134","Pittsburgh Pirates","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"683003","Jared Jones","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"669707","Jared Triolo","134","Pittsburgh Pirates","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"691373","Jhostynxon Garcia","134","Pittsburgh Pirates","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"542303","Marcell Ozuna","134","Pittsburgh Pirates","DH","Hitter","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"682254","Mason Montgomery","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"656605","Mitch Keller","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"693304","Nick Gonzales","134","Pittsburgh Pirates","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"668716","Noah Murdock","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"694973","Paul Skenes","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"676760","Ron Marinaccio","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"656811","Ryan O'Hearn","134","Pittsburgh Pirates","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"696062","Wilber Dotel","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"670990","Yohan Ramírez","134","Pittsburgh Pirates","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"640459","Brian Navarreto","146","Miami Marlins","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"806188","Cade Gibson","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"676534","Calvin Faucher","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"690978","Dax Fulton","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"665923","Esteury Ruiz","146","Miami Marlins","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"691587","Eury Pérez","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"688363","Graham Pauley","146","Miami Marlins","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"665052","Griffin Conine","146","Miami Marlins","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"681715","Heriberto Hernández","146","Miami Marlins","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"805300","Jakob Marsee","146","Miami Marlins","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"676083","Janson Junk","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"691594","Javier Sanoja","146","Miami Marlins","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"691788","Joe Mack","146","Miami Marlins","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"667463","John King","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"669065","Kyle Stowers","146","Miami Marlins","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"669199","Lake Bachar","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"677870","Leo Jiménez","146","Miami Marlins","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"689414","Liam Hicks","146","Miami Marlins","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"656848","Michael Petersen","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"672640","Otto Lopez","146","Miami Marlins","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"664126","Pete Fairbanks","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"687473","Ryan Gusto","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"645261","Sandy Alcantara","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"663969","Tyler Phillips","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"676604","Tyler Zuber","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"669364","Xavier Edwards","146","Miami Marlins","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"665953","Andrés Chaparro","120","Washington Nationals","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"691781","Brady House","120","Washington Nationals","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"682928","CJ Abrams","120","Washington Nationals","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"676917","Cade Cavalli","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"687223","Carson Palmquist","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"690925","Clayton Beeter","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"695734","Daylen Lile","120","Washington Nationals","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"686611","Dylan Crews","120","Washington Nationals","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"678868","Eddy Yean","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"656492","Foster Griffin","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-30,"baseballr_mlb_rosters_active_v1"
"695670","Harry Ford","120","Washington Nationals","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"696285","Jacob Young","120","Washington Nationals","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"695578","James Wood","120","Washington Nationals","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
"678391","Jorbit Vivas","120","Washington Nationals","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-07-30,"baseballr_mlb_rosters_active_v1"
