"player_id","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method"
"543807","George Springer","141","Toronto Blue Jays","DH","Hitter","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"573009","Joe Mantiply","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"692064","José Rodríguez","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"667755","José Soriano","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"669701","Josh Smith","141","Toronto Blue Jays","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"672960","Kazuma Okamoto","141","Toronto Blue Jays","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"686973","Louis Varland","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"689254","Mason Fluharty","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"453286","Max Scherzer","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"664702","Myles Straw","141","Toronto Blue Jays","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"664770","Nathan Lukes","141","Toronto Blue Jays","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"623149","Paul Sewald","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"815873","Sean Keys","141","Toronto Blue Jays","DH","Hitter","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"681293","Spencer Arrighetti","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"693686","Spencer Miles","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"643511","Tyler Rogers","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"665489","Vladimir Guerrero Jr.","141","Toronto Blue Jays","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"694673","Abimelec Ortiz","120","Washington Nationals","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"665953","Andrés Chaparro","120","Washington Nationals","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"674841","Andrew Alvarez","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"695418","Brad Lord","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"691781","Brady House","120","Washington Nationals","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"682928","CJ Abrams","120","Washington Nationals","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"676917","Cade Cavalli","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"695734","Daylen Lile","120","Washington Nationals","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"686611","Dylan Crews","120","Washington Nationals","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"680899","Erik Tolman","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"695670","Harry Ford","120","Washington Nationals","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"695378","Jack Sinclair","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"800600","Jackson Kent","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"696285","Jacob Young","120","Washington Nationals","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"663623","Jake Irvin","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"695578","James Wood","120","Washington Nationals","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"688692","Jared Simpson","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"678391","Jorbit Vivas","120","Washington Nationals","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"677588","José Tena","120","Washington Nationals","DH","Hitter","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"680686","Josiah Gray","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"660688","Keibert Ruiz","120","Washington Nationals","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"691384","Luis Perales","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"683083","Nasim Nuñez","120","Washington Nationals","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"663992","Richard Lovelady","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"683000","Riley Cornelio","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"702021","Will Dion","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"691002","Yohandy Morales","120","Washington Nationals","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"672442","Yovanny Cruz","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"621345","A.J. Minter","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"702176","Alan Roden","142","Minnesota Twins","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"656577","Alex Jackson","142","Minnesota Twins","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"702193","Andrew Morris","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"668885","Austin Martin","142","Minnesota Twins","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"641927","Bailey Ober","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"805346","Ben Ross","142","Minnesota Twins","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"686797","Brooks Lee","142","Minnesota Twins","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"687570","Connor Prielipp","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"665152","Dean Kremer","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"691181","Emmanuel Rodriguez","142","Minnesota Twins","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"656546","Jeff Hoffman","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"657746","Joe Ryan","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"605137","Josh Bell","142","Minnesota Twins","DH","Hitter","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"665019","Kody Clemens","142","Minnesota Twins","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"681892","Kody Funderburk","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"807712","Luke Keaschall","142","Minnesota Twins","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"668904","Royce Lewis","142","Minnesota Twins","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"680777","Ryan Jeffers","142","Minnesota Twins","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"668952","Ryan Kreidler","142","Minnesota Twins","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"671737","Taj Bradley","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"573124","Taylor Rogers","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"667297","Tommy Nance","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"701519","Travis Adams","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"605170","Victor Caratini","142","Minnesota Twins","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"805805","Walker Jenkins","142","Minnesota Twins","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"672782","Yoendrys Gómez","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"805673","Zebby Matthews","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"695380","Alex Hoppe","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"552640","Andrew Kittredge","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"689296","Anthony Nunez","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"687064","Brandon Young","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"676742","Cam Sanders","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"665966","Carlos Narváez","110","Baltimore Orioles","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"605135","Chris Bassitt","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"687952","Christian Encarnacion-Strand","110","Baltimore Orioles","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"681047","Christian Franklin","110","Baltimore Orioles","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"691723","Coby Mayo","110","Baltimore Orioles","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"681297","Colton Cowser","110","Baltimore Orioles","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"687637","Dylan Beavers","110","Baltimore Orioles","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"642585","Félix Bautista","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"664991","Grant Wolfram","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"683002","Gunnar Henderson","110","Baltimore Orioles","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"669236","Jeremiah Jackson","110","Baltimore Orioles","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"676480","José Barrero","110","Baltimore Orioles","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"677020","Josh Walker","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"665750","Leody Taveras","110","Baltimore Orioles","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"801725","Luis De León","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"624413","Pete Alonso","110","Baltimore Orioles","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"677956","Rece Hinds","110","Baltimore Orioles","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"670329","Rico Garcia","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"694212","Samuel Basallo","110","Baltimore Orioles","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"669358","Shane Baz","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"669432","Trevor Rogers","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"666974","Yennier Cano","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"650968","Yohel Pozo","110","Baltimore Orioles","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"808825","Andrew Sears","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"689225","Beau Brieske","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"701162","Ben Malgeri","116","Detroit Tigers","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"676428","Brant Hurter","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"814430","Brett Callahan","116","Detroit Tigers","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"690993","Colt Keith","116","Detroit Tigers","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"693307","Dillon Dingler","116","Detroit Tigers","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"623454","Drew Anderson","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"805427","Drew Sommers","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"680664","Eduardo Valencia","116","Detroit Tigers","DH","Hitter","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"664285","Framber Valdez","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"650402","Gleyber Torres","116","Detroit Tigers","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"701678","Hao-Yu Lee","116","Detroit Tigers","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"695549","Jackson Jobe","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"621097","Jacob Waguespack","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"595879","Javier Báez","116","Detroit Tigers","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"807726","John Peck","116","Detroit Tigers","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"672456","Keider Montero","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"445276","Kenley Jansen","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"805808","Kevin McGonigle","116","Detroit Tigers","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"703601","Max Clark","116","Detroit Tigers","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"682985","Riley Greene","116","Detroit Tigers","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"679529","Spencer Torkelson","116","Detroit Tigers","1B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"675512","Troy Melton","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"680744","Ty Madden","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"663947","Tyler Holton","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"641755","Tyler Kinley","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"656716","Zach McKinstry","116","Detroit Tigers","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"668800","Andrew Knizner","137","San Francisco Giants","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"683627","Anthony Molina","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"694918","Blade Tidwell","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"695391","Brett Harris","137","San Francisco Giants","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"805811","Bryce Eldridge","137","San Francisco Giants","DH","Hitter","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"693313","Carson Seymour","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"702885","Cesar Perdomo","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"683766","Christian Koss","137","San Francisco Giants","SS","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"701852","Drew Cavanaugh","137","San Francisco Giants","C","Catcher","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"687551","Drew Gilbert","137","San Francisco Giants","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"701474","Duncan Davitt","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"681916","Dylan Smith","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"687529","Grant McCray","137","San Francisco Giants","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"671345","Jason Foley","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"669270","Joel Kuhnel","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"813841","Jonah Cox","137","San Francisco Giants","CF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"808982","Jung Hoo Lee","137","San Francisco Giants","RF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"694738","Landen Roupp","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"683363","Matt Wilkinson","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"678545","Osleivis Basabe","137","San Francisco Giants","2B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"656529","Sam Hentges","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"814154","Scott Bandura","137","San Francisco Giants","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"694376","Shay Whitcomb","137","San Francisco Giants","3B","Infielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"805345","Trent Harris","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"663941","Tristan Beck","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
"806367","Turner Hill","137","San Francisco Giants","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"682674","Victor Bericoto","137","San Francisco Giants","LF","Outfielder","Active","active",TRUE,FALSE,"position_player",2026-09-21,"baseballr_mlb_rosters_active_v1"
"805074","Yunior Marte","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1"
