"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method","active_roster_verified","bullpen_pool_method"
"800311","Didier Fuentes","Atlanta Braves","R","2026-08-02",22,22,49,1,1,1,"reliever",0.947,0.391111111111111,"limited","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Didier Fuentes","144","Atlanta Braves","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"670329","Rico Garcia","Baltimore Orioles","R","2026-08-01",0,4,30,1,0,2,"reliever",1,0.977777777777778,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Rico Garcia","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"664991","Grant Wolfram","Baltimore Orioles","L","2026-08-01",0,15,48,1,0,2,"reliever",1,0.916666666666667,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Grant Wolfram","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"666974","Yennier Cano","Baltimore Orioles","R","2026-07-31",0,17,37,1,0,3,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Yennier Cano","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"552640","Andrew Kittredge","Baltimore Orioles","R","2026-08-01",0,20,35,1,0,2,"reliever",1,0.888888888888889,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Andrew Kittredge","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"682274","Yaramil Hiraldo","Baltimore Orioles","R","2026-08-01",0,23,23,1,0,2,"reliever",0.2,0.872222222222222,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Yaramil Hiraldo","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"677020","Josh Walker","Baltimore Orioles","L","2026-08-02",12,29,60,2,1,1,"reliever",0.45,0.518888888888889,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Josh Walker","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"689296","Anthony Nunez","Baltimore Orioles","R","2026-08-02",25,42,55,2,1,1,"reliever",1,0.23,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Anthony Nunez","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"544150","Albert Suárez","Baltimore Orioles","R","2026-08-02",30,30,70,1,1,1,"reliever",0.95,0.213333333333333,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Albert Suárez","110","Baltimore Orioles","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"670245","Ryan Watson","Boston Red Sox","R","2026-07-28",0,0,12,0,0,6,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Ryan Watson","111","Boston Red Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"547973","Aroldis Chapman","Boston Red Sox","L","2026-08-01",0,11,60,1,0,2,"reliever",1,0.938888888888889,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Aroldis Chapman","111","Boston Red Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"669711","Greg Weissert","Boston Red Sox","R","2026-08-02",5,5,30,1,1,1,"reliever",1,0.768888888888889,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Greg Weissert","111","Boston Red Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"678394","Brayan Bello","Boston Red Sox","R","2026-07-31",0,58,58,1,0,3,"hybrid",0.05,0.7,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Brayan Bello","111","Boston Red Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"676477","Garrett Whitlock","Boston Red Sox","R","2026-08-02",12,12,36,1,1,1,"reliever",1,0.613333333333333,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Garrett Whitlock","111","Boston Red Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"686580","Justin Slaten","Boston Red Sox","R","2026-08-02",5,13,37,2,2,1,"reliever",1,0.604444444444444,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Justin Slaten","111","Boston Red Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663558","Jovani Morán","Boston Red Sox","L","2026-08-02",15,31,55,2,1,1,"reliever",0.812,0.457777777777778,"limited","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Jovani Morán","111","Boston Red Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"594027","Tyron Guerrero","Boston Red Sox","R","2026-08-02",23,34,45,2,2,1,"reliever",1,0.187777777777778,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Tyron Guerrero","111","Boston Red Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663765","Jake Woodford","Chicago Cubs","R","2026-07-10",0,0,0,0,0,24,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Jake Woodford","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"573204","Caleb Thielbar","Chicago Cubs","L","2026-08-01",0,13,42,1,0,2,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Caleb Thielbar","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"657097","Jacob Webb","Chicago Cubs","R","2026-08-01",0,17,59,1,0,2,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Jacob Webb","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663423","Trent Thornton","Chicago Cubs","R","2026-08-01",0,17,41,1,0,2,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Trent Thornton","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"681520","Antoine Kelly","Chicago Cubs","L","2026-07-31",0,18,18,1,0,3,"unknown",0.05,0.9,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Antoine Kelly","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"621053","Tyler Ferguson","Chicago Cubs","R","2026-07-31",0,24,38,1,0,3,"reliever",0.75,0.866666666666667,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Tyler Ferguson","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"669020","Ryan Rolison","Chicago Cubs","L","2026-08-02",30,30,69,1,1,1,"reliever",0.897,0.213333333333333,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Ryan Rolison","112","Chicago Cubs","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"656794","Sean Newcomb","Chicago White Sox","L","2026-07-30",0,0,44,0,0,4,"reliever",0.95,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Sean Newcomb","145","Chicago White Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663542","Bryan Hudson","Chicago White Sox","L","2026-07-30",0,0,46,0,0,4,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Bryan Hudson","145","Chicago White Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"669684","Chris Murphy","Chicago White Sox","L","2026-07-30",0,0,42,0,0,4,"reliever",0.852,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Chris Murphy","145","Chicago White Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663855","Jordan Hicks","Chicago White Sox","R","2026-08-01",0,8,46,1,0,2,"reliever",0.943,0.955555555555556,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Jordan Hicks","145","Chicago White Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"670950","Trevor Richards","Chicago White Sox","R","2026-08-01",0,31,74,2,0,2,"reliever",1,0.827777777777778,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Trevor Richards","145","Chicago White Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"607200","Erick Fedde","Chicago White Sox","R","2026-07-31",0,91,91,1,0,3,"hybrid",0.091,0.7,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Erick Fedde","145","Chicago White Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"691799","Grant Taylor","Chicago White Sox","R","2026-08-02",22,22,48,1,1,1,"reliever",0.805,0.391111111111111,"limited","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Grant Taylor","145","Chicago White Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"695534","Chase Petty","Cincinnati Reds","R","2026-07-29",0,0,42,0,0,5,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Chase Petty","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"641941","Emilio Pagán","Cincinnati Reds","R","2026-07-31",0,14,47,1,0,3,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Emilio Pagán","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"572955","Pierce Johnson","Cincinnati Reds","R","2026-07-31",0,17,39,1,0,3,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Pierce Johnson","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"670062","Julian Garcia","Cincinnati Reds","R","2026-08-01",0,20,65,2,0,2,"reliever",0.75,0.888888888888889,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Julian Garcia","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"594580","Sam Moll","Cincinnati Reds","L","2026-08-01",0,36,63,2,0,2,"reliever",1,0.8,"available","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Sam Moll","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"656271","Brock Burke","Cincinnati Reds","L","2026-08-02",14,14,50,1,1,1,"reliever",1,0.568888888888889,"monitor","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Brock Burke","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"685112","Zach McCambley","Cincinnati Reds","R","2026-08-02",12,33,33,2,2,1,"reliever",0.3,0.376666666666667,"limited","sabrhood_workload_heuristic_v1","2026-08-03","2026-08-03","2026-08-04 12:05:58 UTC","Zach McCambley","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-04,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
