"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method","active_roster_verified","bullpen_pool_method"
"663947","Tyler Holton","Detroit Tigers","L","2026-09-16",0,0,27,0,0,4,"reliever",0.909,1,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Tyler Holton","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"445276","Kenley Jansen","Detroit Tigers","R","2026-09-18",0,10,23,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Kenley Jansen","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"641755","Tyler Kinley","Detroit Tigers","R","2026-09-18",0,17,52,1,0,2,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Tyler Kinley","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"676428","Brant Hurter","Detroit Tigers","L","2026-09-18",0,21,53,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Brant Hurter","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"805427","Drew Sommers","Detroit Tigers","L","2026-09-18",0,22,38,1,0,2,"reliever",1,0.877777777777778,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Drew Sommers","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"680744","Ty Madden","Detroit Tigers","R","2026-09-17",0,25,25,1,0,3,"reliever",0.85,0.861111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Ty Madden","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"689225","Beau Brieske","Detroit Tigers","R","2026-09-18",0,49,89,1,0,2,"reliever",0.75,0.727777777777778,"monitor","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Beau Brieske","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"621097","Jacob Waguespack","Detroit Tigers","R","2026-09-19",31,43,65,2,1,1,"reliever",0.939,0.124444444444444,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Jacob Waguespack","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"701519","Travis Adams","Minnesota Twins","R","2026-09-18",0,10,80,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Travis Adams","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"667297","Tommy Nance","Minnesota Twins","R","2026-09-18",0,23,80,1,0,2,"reliever",1,0.872222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Tommy Nance","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"681892","Kody Funderburk","Minnesota Twins","L","2026-09-19",2,3,9,2,1,1,"reliever",1,0.83,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Kody Funderburk","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"621345","A.J. Minter","Minnesota Twins","L","2026-09-19",8,22,62,2,1,1,"reliever",1,0.624444444444444,"monitor","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","A.J. Minter","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"702193","Andrew Morris","Minnesota Twins","R","2026-09-19",15,28,69,2,1,1,"reliever",0.902,0.474444444444444,"limited","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Andrew Morris","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"656546","Jeff Hoffman","Minnesota Twins","R","2026-09-19",19,24,53,2,1,1,"reliever",1,0.43,"limited","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Jeff Hoffman","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"573124","Taylor Rogers","Minnesota Twins","L","2026-09-19",26,26,86,1,1,1,"reliever",1,0.302222222222222,"limited","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Taylor Rogers","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"672782","Yoendrys Gómez","Minnesota Twins","R","2026-09-19",24,42,76,2,1,1,"reliever",1,0.246666666666667,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Yoendrys Gómez","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"656529","Sam Hentges","San Francisco Giants","L","2026-08-25",0,0,0,0,0,26,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Sam Hentges","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663941","Tristan Beck","San Francisco Giants","R","2026-08-05",0,0,0,0,0,46,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Tristan Beck","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"681916","Dylan Smith","San Francisco Giants","R","2026-09-16",0,0,42,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Dylan Smith","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"683627","Anthony Molina","San Francisco Giants","R","2026-09-16",0,0,82,0,0,4,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Anthony Molina","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"805345","Trent Harris","San Francisco Giants","R","2026-09-16",0,0,32,0,0,4,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Trent Harris","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"693313","Carson Seymour","San Francisco Giants","R","2026-09-18",0,10,48,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Carson Seymour","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"671345","Jason Foley","San Francisco Giants","R","2026-09-18",0,27,58,1,0,2,"reliever",1,0.85,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Jason Foley","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"669270","Joel Kuhnel","San Francisco Giants","R","2026-09-19",26,26,68,1,1,1,"reliever",1,0.302222222222222,"limited","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Joel Kuhnel","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"701474","Duncan Davitt","San Francisco Giants","R","2026-09-19",36,36,36,1,1,1,"reliever",0.15,0.08,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Duncan Davitt","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"805074","Yunior Marte","San Francisco Giants","R","2026-09-19",97,97,97,1,1,1,"hybrid",0,0,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Yunior Marte","137","San Francisco Giants","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"686973","Louis Varland","Toronto Blue Jays","R","2026-09-16",0,0,45,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Louis Varland","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"689254","Mason Fluharty","Toronto Blue Jays","L","2026-09-16",0,0,25,0,0,4,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Mason Fluharty","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"693686","Spencer Miles","Toronto Blue Jays","R","2026-09-16",0,0,35,0,0,4,"reliever",0.667,1,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Spencer Miles","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"573009","Joe Mantiply","Toronto Blue Jays","L","2026-09-18",0,21,57,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Joe Mantiply","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"680755","Braydon Fisher","Toronto Blue Jays","R","2026-09-18",0,23,55,1,0,2,"reliever",0.73,0.872222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Braydon Fisher","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"692064","José Rodríguez","Toronto Blue Jays","R","2026-09-18",0,24,24,1,0,2,"reliever",0.1,0.866666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","José Rodríguez","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663893","Brendon Little","Toronto Blue Jays","L","2026-09-18",0,25,40,1,0,2,"reliever",1,0.861111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Brendon Little","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"643511","Tyler Rogers","Toronto Blue Jays","R","2026-09-19",8,8,22,1,1,1,"reliever",1,0.702222222222222,"monitor","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Tyler Rogers","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"623149","Paul Sewald","Toronto Blue Jays","R","2026-09-19",17,17,24,1,1,1,"reliever",1,0.502222222222222,"monitor","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Paul Sewald","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"676454","Brendan Cellucci","Toronto Blue Jays","L","2026-09-19",15,28,53,2,2,1,"reliever",0.15,0.354444444444444,"limited","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Brendan Cellucci","141","Toronto Blue Jays","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"688692","Jared Simpson","Washington Nationals","L","2026-09-16",0,0,26,0,0,4,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Jared Simpson","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"691384","Luis Perales","Washington Nationals","R","2026-09-16",0,0,49,0,0,4,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Luis Perales","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"680686","Josiah Gray","Washington Nationals","R","2026-09-18",0,8,8,1,0,2,"unknown",0.05,0.955555555555556,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Josiah Gray","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"695418","Brad Lord","Washington Nationals","R","2026-09-18",0,28,34,1,0,2,"reliever",0.744,0.844444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Brad Lord","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"702021","Will Dion","Washington Nationals","L","2026-09-19",2,2,47,1,1,1,"reliever",0.92,0.835555555555556,"available","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Will Dion","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"672442","Yovanny Cruz","Washington Nationals","R","2026-09-19",10,10,37,1,1,1,"reliever",0.75,0.657777777777778,"monitor","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Yovanny Cruz","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"680899","Erik Tolman","Washington Nationals","L","2026-09-19",14,14,52,1,1,1,"reliever",0.6,0.568888888888889,"monitor","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Erik Tolman","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"695378","Jack Sinclair","Washington Nationals","R","2026-09-19",13,24,36,2,2,1,"reliever",0.35,0.41,"limited","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Jack Sinclair","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663992","Richard Lovelady","Washington Nationals","L","2026-09-19",23,23,53,1,1,1,"reliever",0.722,0.368888888888889,"limited","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Richard Lovelady","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"683000","Riley Cornelio","Washington Nationals","R","2026-09-19",33,33,101,1,1,1,"reliever",0.6,0.146666666666667,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-09-20","2026-09-20","2026-09-21 16:14:59 UTC","Riley Cornelio","120","Washington Nationals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-21,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
