"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"519242","Chris Sale","Atlanta Braves","P",20,19,16.6679735385225,2.33202646147754,0.466405292295507,1.74901984610815,0.34980396922163,1.74901984610815,8,1,0,116.822583650015,0.2,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"521692","Salvador Perez","Kansas City Royals","1B",39,37,36.2375768333981,0.762423166601925,0.249869777289707,0.571817374951444,0.18740233296728,0.480518802480205,39,0.948717948717949,0,105.000057737832,0.327731092436975,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"521692","Salvador Perez","Kansas City Royals","C",5,5,4.360048106199,0.639951893800999,0.0376442290471176,0.479963920350749,0.0282331717853382,0.564663435706763,2,1,0,102.297655716013,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"527048","Martín Pérez","Atlanta Braves","P",20,18,16.0642345045549,1.93576549544508,0.387153099089017,1.45182412158381,0.290364824316762,1.45182412158381,5,1,0,113.500602944945,0.2,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"543037","Gerrit Cole","New York Yankees","P",5,5,4.30461780428512,0.695382195714879,0.0409048350420517,0.52153664678616,0.0306786262815388,0.613572525630776,3,1,0,102.240258624554,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"543135","Nathan Eovaldi","Texas Rangers","P",12,11,10.0668018087415,0.933198191258525,0.121721503207634,0.699898643443894,0.0912911274057253,0.76075939504771,9,1,0,104.66458232367,0.130434782608696,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"543238","Anthony Gose","Kansas City Royals","P",1,1,0.75301451052524,0.24698548947476,0.00304920357376247,0.18523911710607,0.00228690268032185,0.228690268032185,0,,0,99.9574435503294,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"543243","Sonny Gray","Boston Red Sox","P",15,14,12.7484540603403,1.2515459396597,0.197612516788374,0.938659454744777,0.148209387591281,0.988062583941871,9,0.888888888888889,0,107.389662325408,0.157894736842105,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"543309","Kyle Higashioka","Texas Rangers","C",8,7,7.08622652160511,-0.0862265216051055,-0.00783877469137322,-0.064669891203829,-0.00587908101852991,-0.0734885127316239,5,1,0,98.7626171169239,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"543510","James McCann","Arizona Diamondbacks","1B",1,1,0.944099710321695,0.0559002896783046,0.000690127033065489,0.0419252172587285,0.000517595274799117,0.0517595274799117,1,1,0,99.6015439779146,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"543510","James McCann","Arizona Diamondbacks","C",4,3,3.48739592969473,-0.487395929694727,-0.0232093299854632,-0.365546947271045,-0.0174069974890974,-0.435174937227435,2,1,0,97.4251976333206,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"543510","James McCann","Arizona Diamondbacks","P",3,3,2.42890936503422,0.571090634965776,0.0206418301794859,0.428317976224332,0.0154813726346144,0.516045754487147,1,1,0,101.292648718685,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"543760","Marcus Semien","New York Mets","2B",398,364,368.317549639989,-4.31754963998901,-3.59494718978165,-3.23816222999176,-2.69621039233624,-0.677439797069406,383,0.932114882506527,0,87.150802487987,0.832635983263598,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"543807","George Springer","Toronto Blue Jays","LF",9,3,4.97749803873092,-1.97749803873092,-0.199971711781779,-1.77974823485783,-0.179974540603601,-1.99971711781779,3,1,0,94.963010117607,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"543877","Christian Vázquez","Houston Astros","C",6,4,4.84051689252776,-0.840516892527762,-0.0586407134321695,-0.630387669395822,-0.0439805350741271,-0.733008917902118,1,1,0,95.2096466617455,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",109,101,101.130346086376,-0.13034608637592,-0.0751731397617741,-0.0977595647819401,-0.0563798548213305,-0.051724637450762,108,0.935185185185185,0,95.0184552511919,0.576719576719577,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",167,155,154.399550369737,0.60044963026299,0.405972017222346,0.450337222697243,0.304479012916759,0.182322762225604,162,0.944444444444444,0,102.424225111618,0.676113360323887,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","3B",4,4,3.42675905565105,0.57324094434895,0.0272971878261405,0.429930708261712,0.0204728908696053,0.511822271740134,2,1,0,101.832486265535,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",7,6,6.1789849229093,-0.178984922909298,-0.0144010857513228,-0.134238692181974,-0.0108008143134921,-0.154297347335602,5,1,0,99.9649057488189,0.0804597701149425,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"545341","Randal Grichuk","Chicago White Sox","LF",61,30,31.1053475590291,-1.10534755902911,-0.478200007806921,-0.9948128031262,-0.430380007026229,-0.705540995124965,20,1,3,100.979569364516,0.432624113475177,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"545341","Randal Grichuk","Chicago White Sox","RF",21,12,13.078730835186,-1.078730835186,-0.224290569692139,-0.970857751667401,-0.201861512722925,-0.961245298680595,10,0.9,0,99.6423707429172,0.207920792079208,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"545341","Randal Grichuk","New York Yankees","LF",20,8,9.25755767356147,-1.25755767356147,-0.251511534712295,-1.13180190620533,-0.226360381241065,-1.13180190620533,5,0.8,0,98.1135155485674,0.2,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"545341","Randal Grichuk","New York Yankees","RF",3,2,1.779604252631,0.220395747369003,0.00796611135068686,0.198356172632103,0.00716950021561817,0.238983340520606,1,1,0,102.25136085751,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"545361","Mike Trout","Los Angeles Angels","CF",449,264,262.673653861949,1.32634613805106,1.12576449146488,1.19371152424595,1.0131880423184,0.225654352409442,180,0.977777777777778,9,108.369498382129,0.848771266540643,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"547179","Michael Lorenzen","Colorado Rockies","P",15,13,12.3276929882673,0.672307011732676,0.106153738694633,0.504230258799507,0.0796153040209748,0.530768693473166,7,0.857142857142857,0,102.847958845136,0.157894736842105,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"547179","Michael Lorenzen","Toronto Blue Jays","P",1,1,0.905498927038627,0.0945010729613734,0.00116667991310338,0.0708758047210301,0.000875009934827532,0.0875009934827532,1,1,0,99.5653418299799,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"547180","Bryce Harper","Philadelphia Phillies","1B",163,155,151.453371304605,3.54662869539474,2.3790143100796,2.65997152154606,1.7842607325597,1.09463848623295,160,0.95625,0,121.605929797668,0.670781893004115,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"547180","Bryce Harper","Philadelphia Phillies","RF",118,55,61.5235180625076,-6.52351806250757,-3.88775318876714,-5.87116625625682,-3.49897786989043,-2.96523548295799,39,0.948717948717949,3,83.1197624014372,0.595959595959596,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"547973","Aroldis Chapman","Boston Red Sox","P",6,5,4.89599638574207,0.104003614257932,0.00725606611101852,0.0780027106934491,0.00544204958326389,0.0907008263877315,4,0.75,0,98.9878478460461,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"548384","Brooks Raley","New York Mets","P",3,3,2.41344793841183,0.586552061588171,0.0212006769248736,0.439914046191128,0.0159005076936552,0.530016923121841,0,,0,101.3590373731,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"548384","Brooks Raley","Philadelphia Phillies","P",3,3,2.47105211554744,0.528947884452559,0.019118598233225,0.39671091333942,0.0143389486749188,0.477964955830626,1,1,0,101.111695138642,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"552640","Andrew Kittredge","Baltimore Orioles","P",6,5,4.97566838968029,0.0243316103197103,0.00169755420835188,0.0182487077397827,0.00127316565626391,0.0212194276043985,2,1,0,98.5291417592922,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"553869","Elias Díaz","Kansas City Royals","C",1,1,0.965323464912281,0.0346765350877193,0.000428105371453325,0.0260074013157895,0.000321079028589993,0.0321079028589993,1,1,0,99.7936388519139,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"553869","Elias Díaz","Texas Rangers","C",14,12,11.6503403112781,0.349659688721891,0.0520769749160264,0.262244766541418,0.0390577311870198,0.278983794192998,4,1,0,101.310328957752,0.148936170212766,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"553993","Eugenio Suárez","Cincinnati Reds","3B",89,77,77.6761345504275,-0.676134550427461,-0.35607085791742,-0.507100912820596,-0.267053143438065,-0.300059711728163,63,0.920634920634921,0,96.7950039463816,0.526627218934911,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"554430","Zack Wheeler","Philadelphia Phillies","P",9,9,7.61668480746709,1.38331519253291,0.139885805986474,1.03748639439968,0.104914354489855,1.16571504988728,6,1,0,107.32581286912,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks","3B",278,246,239.547260282121,6.45273971787872,5.01078670829688,4.83955478840904,3.75809003122266,1.35183094648297,193,0.932642487046632,0,119.083032791345,0.776536312849162,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571510","Matthew Boyd","Chicago Cubs","P",9,8,7.46679129111961,0.533208708880391,0.0539199817968935,0.399906531660293,0.0404399863476701,0.449333181640779,4,1,0,101.631905637565,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571657","Kyle Farmer","Atlanta Braves","3B",2,2,1.79859814726006,0.201401852739937,0.00491224031073018,0.151051389554953,0.00368418023304764,0.184209011652382,1,1,0,100.503936341361,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571657","Kyle Farmer","Atlanta Braves","SS",1,1,0.767239395047186,0.232760604952814,0.00287358771546684,0.174570453714611,0.00215519078660013,0.215519078660013,0,,0,100.5844612915,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","1B",10,10,9.22848380808093,0.771516191919073,0.0857240213243415,0.578637143939305,0.0642930159932561,0.642930159932561,9,1,0,104.466954196267,0.111111111111111,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","3B",19,16,16.0425775890596,-0.0425775890596009,-0.00817145648618602,-0.0319331917947007,-0.00612859236463953,-0.0322557492875765,11,0.909090909090909,0,99.9168909598444,0.191919191919192,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","CF",15,8,8.67468469253139,-0.674684692531385,-0.10652916197864,-0.607216223278247,-0.0958762457807758,-0.639174971871839,6,0.833333333333333,0,99.6719074216165,0.157894736842105,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","LF",10,7,6.36228318640386,0.637716813596145,0.0708574237329049,0.57394513223653,0.0637716813596144,0.637716813596145,6,1,1,106.49180206017,0.111111111111111,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571882","Derek Law","Arizona Diamondbacks","P",1,0,0.749229668757566,-0.749229668757566,-0.00924974899700698,-0.561922251568174,-0.00693731174775524,-0.693731174775524,0,,0,97.3957543868541,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571912","Luke Maile","Kansas City Royals","C",1,1,0.837228260869565,0.162771739130435,0.00200952764358561,0.122078804347826,0.00150714573268921,0.150714573268921,0,,0,100.074026902047,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571927","Steven Matz","Tampa Bay Rays","P",5,5,4.19557672175306,0.804423278246941,0.0473190163674671,0.603317458685206,0.0354892622756003,0.709785245512007,2,1,0,102.823499001334,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571948","Hoby Milner","Chicago Cubs","P",5,5,3.96504014893682,1.03495985106318,0.0608799912390109,0.776219888297389,0.0456599934292582,0.913199868585163,1,1,0,104.056596054928,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571948","Hoby Milner","Seattle Mariners","P",1,1,0.698175787728027,0.301824212271973,0.00372622484286387,0.22636815920398,0.0027946686321479,0.27946686321479,0,,0,100.09845702595,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"571970","Max Muncy","Los Angeles Dodgers","3B",291,249,245.864321534371,3.1356784656287,2.45952138409151,2.35175884922152,1.84464103806863,0.633897263941111,179,0.932960893854749,0,109.143594559432,0.784366576819407,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"572233","Christian Walker","Houston Astros","1B",259,251,241.128507906843,9.87149209315716,7.54193643695488,7.40361906986787,5.65645232771616,2.18395842768964,255,0.976470588235294,0,150.418087708285,0.76401179941003,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"572955","Pierce Johnson","Cincinnati Reds","P",4,2,3.14055900604175,-1.14055900604175,-0.0543123336210357,-0.855419254531312,-0.0407342502157768,-1.01835625539442,1,1,0,93.1147977477714,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"573009","Joe Mantiply","Toronto Blue Jays","P",3,3,2.45270408205429,0.547295917945707,0.0197817801667123,0.41047193845928,0.0148363351250342,0.494544504167807,1,1,0,101.19047837673,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"573124","Taylor Rogers","Minnesota Twins","P",10,9,8.08108459644505,0.918915403554946,0.102101711506105,0.68918655266621,0.0765762836295789,0.765762836295789,3,1,0,104.346900237965,0.111111111111111,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"573204","Caleb Thielbar","Chicago Cubs","P",4,3,3.05840464755768,-0.0584046475576758,-0.00278117369322266,-0.0438034856682569,-0.002085880269917,-0.0521470067479249,0,,0,98.3846822049402,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","CF",1,0,0.0766264803098085,-0.0766264803098085,-0.000946005929750722,-0.0689638322788276,-0.00085140533677565,-0.085140533677565,0,,0,100.613678412804,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","LF",204,108,109.003263328575,-1.00326332857533,-0.720653940244248,-0.902936995717793,-0.648588546219823,-0.317935561872462,73,0.945205479452055,13,105.660915934094,0.71830985915493,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","RF",155,75,79.9382391742738,-4.9382391742738,-3.25713647664867,-4.44441525684642,-2.93142282898381,-1.89124053482826,49,0.918367346938776,4,91.4174938982621,0.659574468085106,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"575929","Willson Contreras","Boston Red Sox","1B",212,199,196.931148966392,2.06885103360815,1.50204253124976,1.55163827520612,1.12653189843732,0.531382970960998,204,0.941176470588235,0,108.687402060354,0.726027397260274,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"579328","Yusei Kikuchi","Los Angeles Angels","P",1,1,0.817929554536037,0.182070445463963,0.00224778327733288,0.136552834097972,0.00168583745799966,0.168583745799966,0,,0,99.7905196048195,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592155","Cam Booser","Tampa Bay Rays","P",2,1,1.57398412228588,-0.573984122285883,-0.0139996127386801,-0.430488091714413,-0.0104997095540101,-0.524985477700503,0,,0,96.998255367962,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592206","Nick Castellanos","San Diego Padres","1B",4,4,3.73429172568626,0.265708274313739,0.0126527749673209,0.199281205735304,0.00948958122549066,0.237239530637267,4,1,0,100.380476611571,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592206","Nick Castellanos","San Diego Padres","LF",19,6,8.50610750932233,-2.50610750932233,-0.480970128051761,-2.2554967583901,-0.432873115246585,-2.27827955392939,4,1,1,91.426856989903,0.191919191919192,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592206","Nick Castellanos","San Diego Padres","RF",71,31,29.8686797630111,1.13132023698894,0.531945276994798,1.01818821329004,0.478750749295318,0.674296829993406,20,1,3,111.260326727981,0.470198675496689,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592332","Kevin Gausman","Chicago Cubs","P",3,2,2.4666525503341,-0.4666525503341,-0.0168669596506301,-0.349989412750575,-0.0126502197379726,-0.421673991265753,2,1,0,96.8367614721652,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592332","Kevin Gausman","Toronto Blue Jays","P",13,12,10.695498512732,1.30450148726801,0.18234967026327,0.978376115451005,0.136762252697452,1.05201732844194,5,1,0,107.550623754293,0.139784946236559,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592450","Aaron Judge","New York Yankees","RF",221,107,114.826591015637,-7.82659101563722,-5.74643393506919,-7.0439319140735,-5.17179054156227,-2.34017671563904,85,0.929411764705882,7,86.8980936873926,0.73421926910299,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592518","Manny Machado","San Diego Padres","3B",271,242,234.387674238275,7.61232576172483,5.87732273910948,5.70924432129362,4.40799205433211,1.62656533370189,194,0.948453608247423,0,122.838286173733,0.772079772079772,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592626","Joc Pederson","Texas Rangers","1B",14,12,12.9182019256109,-0.91820192561085,-0.136753478282467,-0.688651444208138,-0.10256510871185,-0.732607919370359,14,0.857142857142857,0,89.917976939399,0.148936170212766,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592626","Joc Pederson","Texas Rangers","RF",5,3,3.68267606994732,-0.682676069947317,-0.0401574158792539,-0.614408462952585,-0.0361416742913285,-0.722833485826571,3,1,0,100.418073303344,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592662","Robbie Ray","San Diego Padres","P",4,4,3.28253505108289,0.71746494891711,0.0341649975674814,0.538098711687833,0.0256237481756111,0.640593704390277,1,1,0,102.16301853487,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592662","Robbie Ray","San Francisco Giants","P",9,8,7.3673369355538,0.632663064446199,0.0639771638204021,0.474497298334649,0.0479828728653016,0.533143031836684,3,1,0,102.298038510629,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592773","Ryne Stanek","St. Louis Cardinals","P",5,4,4.14882023911969,-0.148820239119693,-0.0087541317129231,-0.11161517933977,-0.00656559878469233,-0.131311975693847,3,0.666666666666667,0,97.724777534873,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592779","Brock Stewart","Los Angeles Dodgers","P",3,3,2.51399588795822,0.486004112041779,0.0175664136882571,0.364503084031334,0.0131748102661928,0.439160342206426,1,1,0,100.927302111048,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592866","Trevor Williams","Texas Rangers","P",1,0,0.82270038278622,-0.82270038278622,-0.0101567948492126,-0.617025287089665,-0.00761759613690944,-0.761759613690944,0,,0,97.2068302067664,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"592885","Christian Yelich","Milwaukee Brewers","LF",4,3,2.75230405014456,0.247695949855438,0.0117950452312113,0.222926354869894,0.0106155407080902,0.265388517702255,2,1,0,103.161968539696,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"593428","Xander Bogaerts","San Diego Padres","SS",394,348,351.710468084101,-3.71046808410049,-3.0842287450118,-2.78285106307536,-2.31317155875885,-0.587099380395646,326,0.926380368098159,0,94.1426394150603,0.831223628691983,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"593871","Jorge Polanco","New York Mets","1B",9,8,8.43871223858953,-0.438712238589526,-0.0443641589584914,-0.329034178942145,-0.0332731192188686,-0.369701324654095,9,0.888888888888889,0,95.0085062256136,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","P",16,14,12.7305789486349,1.2694210513651,0.211570175227516,0.952065788523822,0.158677631420637,0.991735196378981,4,1,0,107.629631093623,0.166666666666667,"sabrhood_fielding_context_v1","2026-09-15","2026-09-16 14:43:18 UTC"
