"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"573204","Caleb Thielbar","Chicago Cubs","P",3,2,2.43575023005402,-0.435750230054019,-0.0157500083152055,-0.326812672540514,-0.0118125062364041,-0.393750207880137,0,,0,97.1247952716356,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","CF",1,0,0.0846788974177509,-0.0846788974177509,-0.0010454184866389,-0.0762110076759758,-0.00094087663797501,-0.094087663797501,0,,0,100.718993140615,0.0123456790123457,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","LF",149,82,80.0712008145002,1.92879918549983,1.25498287615491,1.73591926694985,1.12948458853942,0.758043348013035,53,0.943396226415094,10,120.101308888235,0.650655021834061,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","RF",133,67,69.6734586680604,-2.6734586680604,-1.66934273639452,-2.40611280125436,-1.50240846275507,-1.12963042312411,43,0.906976744186046,6,97.3704096053631,0.624413145539906,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"575929","Willson Contreras","Boston Red Sox","1B",172,161,159.738127315617,1.26187268438345,0.861278181404578,0.946404513287588,0.645958636053433,0.375557346542694,167,0.934131736526946,0,105.674606489739,0.682539682539683,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"592206","Nick Castellanos","San Diego Padres","1B",4,4,3.75305061136484,0.246949388635159,0.0117594946969123,0.185212041476369,0.00881962102268426,0.220490525567106,4,1,0,100.471224944966,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"592206","Nick Castellanos","San Diego Padres","LF",19,6,8.58300807920434,-2.58300807920434,-0.495728823281641,-2.32470727128391,-0.446155940953477,-2.34818916291304,4,1,1,89.9145438348582,0.191919191919192,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"592206","Nick Castellanos","San Diego Padres","RF",71,31,29.8914894575942,1.10851054240582,0.521220188813332,0.997659488165237,0.469098169931999,0.660701647791547,20,1,4,113.147357369024,0.470198675496689,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"592450","Aaron Judge","New York Yankees","RF",210,102,109.472546673617,-7.47254667361709,-5.41115448779169,-6.72529200625538,-4.87003903901252,-2.31906620905358,80,0.9375,8,84.4471824978108,0.724137931034483,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"592518","Manny Machado","San Diego Padres","3B",205,181,177.152377597643,3.84762240235737,2.76758804380092,2.88571680176803,2.07569103285069,1.01253221114668,142,0.950704225352113,0,111.610547574058,0.719298245614035,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"592626","Joc Pederson","Texas Rangers","1B",11,9,10.1669302389516,-1.16693023895161,-0.141057501411733,-0.875197679213705,-0.105793126058799,-0.961755691443631,11,0.818181818181818,0,88.2679005318019,0.120879120879121,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"592626","Joc Pederson","Texas Rangers","RF",5,3,3.70668004105477,-0.706680041054774,-0.0415694141796926,-0.636012036949297,-0.0374124727617233,-0.748249455234467,3,1,0,100.35543096359,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"592773","Ryne Stanek","St. Louis Cardinals","P",2,2,1.67850690722877,0.321493092771228,0.0078412949456397,0.241119819578421,0.00588097120922978,0.294048560461489,1,1,0,100.257979719282,0.024390243902439,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"592791","Jameson Taillon","Chicago Cubs","P",7,7,5.79750516412333,1.20249483587667,0.0967524580590423,0.901871126907501,0.0725643435442817,1.03663347920402,2,1,0,105.605942854133,0.0804597701149425,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"592885","Christian Yelich","Milwaukee Brewers","LF",4,3,2.74153033518418,0.258469664815818,0.0123080792769437,0.232622698334236,0.0110772713492493,0.276931783731234,2,1,0,103.817625978632,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"593428","Xander Bogaerts","San Diego Padres","SS",296,260,264.036534464574,-4.03653446457386,-3.17769734445176,-3.02740084843039,-2.38327300833882,-0.805159800114467,235,0.931914893617021,0,89.3199496719677,0.787234042553192,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"593871","Jorge Polanco","New York Mets","1B",9,8,8.44091343940518,-0.44091343940518,-0.0445867522994002,-0.330685079553885,-0.0334400642245502,-0.371556269161669,9,0.888888888888889,0,94.9690985250568,0.101123595505618,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","P",8,6,6.25117911051686,-0.251179110516859,-0.0228344645924417,-0.188384332887644,-0.0171258484443313,-0.214073105554141,0,,0,96.7614506207804,0.0909090909090909,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"593974","Wandy Peralta","San Diego Padres","P",8,7,6.59405903018966,0.405940969810336,0.0369037245282124,0.304455727357752,0.0276777933961593,0.345972417451991,2,1,0,100.879895404337,0.0909090909090909,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"594027","Tyron Guerrero","Boston Red Sox","P",6,5,4.74166394348932,0.258336056510679,0.0180234458030706,0.193752042383009,0.013517584352303,0.225293072538383,0,,0,99.9933837373309,0.0697674418604651,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"594580","Sam Moll","Cincinnati Reds","P",11,8,8.91090992614653,-0.910909926146531,-0.110109991072658,-0.683182444609899,-0.0825824933044932,-0.750749939131757,1,1,0,91.7147121560898,0.120879120879121,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"594798","Jacob deGrom","Texas Rangers","P",8,7,6.57726196074071,0.422738039259291,0.0384307308417538,0.317053529444469,0.0288230481313153,0.360288101641441,3,0.666666666666667,0,100.985169623041,0.0909090909090909,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"595345","Steven Okert","Houston Astros","P",3,3,2.52018693013091,0.479813069869086,0.0173426410796055,0.359859802401814,0.0130069808097041,0.433566026990138,1,1,0,100.960978907691,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"595879","Javier Báez","Detroit Tigers","2B",7,6,6.43508837574338,-0.435088375743384,-0.0350071106919964,-0.326316281807538,-0.0262553330189973,-0.375076185985676,7,0.857142857142857,0,96.9155864493057,0.0804597701149425,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"595879","Javier Báez","Detroit Tigers","CF",34,27,25.7158128219534,1.28418717804665,0.383003193452509,1.15576846024198,0.344702874107258,1.01383198266841,19,0.947368421052632,0,109.996626443916,0.298245614035088,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"595879","Javier Báez","Detroit Tigers","SS",60,53,53.9565214931271,-0.956521493127075,-0.409937782768746,-0.717391119845306,-0.30745333707656,-0.512422228460933,52,0.903846153846154,0,94.7722492723872,0.428571428571429,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"595978","Austin Hedges","Cleveland Guardians","C",4,3,3.24756824664006,-0.24756824664006,-0.0117889641257172,-0.185676184980045,-0.00884172309428786,-0.221043077357197,0,,0,98.0083239545308,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"596019","Francisco Lindor","New York Mets","SS",162,137,143.975507237685,-6.97550723768483,-4.6695544318386,-5.23163042826362,-3.50216582387895,-2.16183075548083,131,0.870229007633588,0,74.7887347067239,0.669421487603306,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"596115","Trevor Story","Boston Red Sox","SS",116,102,102.758161394811,-0.758161394810944,-0.448707764275865,-0.568621046108208,-0.336530823206899,-0.290112778626637,91,0.89010989010989,0,96.2236917037934,0.591836734693878,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"596117","Garrett Stubbs","Philadelphia Phillies","1B",2,2,1.82366914699566,0.176330853004342,0.00430075251230102,0.132248139753256,0.00322556438422577,0.161278219211288,2,1,0,100.056410323153,0.024390243902439,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"596117","Garrett Stubbs","Philadelphia Phillies","LF",5,2,2.55419297612966,-0.554192976129659,-0.0325995868311564,-0.498773678516693,-0.0293396281480408,-0.586792562960815,2,1,0,101.009872154671,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"596142","Gary Sánchez","Milwaukee Brewers","1B",3,1,2.73782764007946,-1.73782764007946,-0.0628130472317877,-1.3033707300596,-0.0471097854238408,-1.57032618079469,2,0.5,0,90.0709383135934,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"596142","Gary Sánchez","Milwaukee Brewers","C",5,3,4.21834462449387,-1.21834462449387,-0.0716673308525806,-0.913758468370403,-0.0537504981394355,-1.07500996278871,2,1,0,91.9141664935833,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"596146","Max Kepler","Arizona Diamondbacks","LF",97,55,55.5658613284202,-0.565861328420155,-0.310104795800876,-0.509275195578139,-0.279094316220788,-0.287726099196689,39,0.897435897435897,7,106.499418857219,0.548022598870056,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"605137","Josh Bell","Minnesota Twins","1B",21,20,19.4222026399962,0.577797360003838,0.120136084753273,0.433348020002879,0.090102063564955,0.429057445547405,21,0.952380952380952,0,103.872850515481,0.207920792079208,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"605141","Mookie Betts","Los Angeles Dodgers","SS",204,191,181.836014833849,9.16398516615103,6.58258089399581,6.87298887461328,4.93693567049686,2.42006650514552,166,0.975903614457831,0,127.630288501995,0.71830985915493,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"605170","Victor Caratini","Minnesota Twins","1B",30,29,27.9306302713149,1.0693697286851,0.291646289641391,0.802027296513826,0.218734717231043,0.729115724103478,30,0.966666666666667,0,109.194375983299,0.272727272727273,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
"605170","Victor Caratini","Minnesota Twins","C",3,1,2.43504230244517,-1.43504230244517,-0.0518689988835603,-1.07628172683388,-0.0389017491626702,-1.29672497208901,0,,0,92.4666357102266,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-04","2026-08-06 04:40:16 UTC"
