"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"571948","Hoby Milner","Chicago Cubs","P",5,5,3.94459429186426,1.05540570813574,0.0620826887138673,0.791554281101808,0.0465620165354005,0.93124033070801,1,1,0,104.016944804635,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"571948","Hoby Milner","Seattle Mariners","P",1,1,0.696534725242859,0.303465274757141,0.00374648487354495,0.227598956067856,0.00280986365515871,0.280986365515871,0,,0,100.057225700753,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"571970","Max Muncy","Los Angeles Dodgers","3B",300,256,253.37193228533,2.62806771467018,2.0747903010554,1.97105078600263,1.55609272579155,0.518697575263851,187,0.925133689839572,0,107.799298628546,0.789473684210526,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"572233","Christian Walker","Houston Astros","1B",269,261,250.646638001668,10.3533619983321,7.9800985030124,7.76502149874905,5.9850738772593,2.22493452686219,265,0.977358490566038,0,143.47069824238,0.770773638968481,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"572955","Pierce Johnson","Cincinnati Reds","P",4,2,3.1263049773355,-1.1263049773355,-0.0536335703493094,-0.844728733001622,-0.040225177761982,-1.00562944404955,1,1,0,93.1836051012785,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"573009","Joe Mantiply","Toronto Blue Jays","P",3,3,2.46754041869358,0.532459581306418,0.0192455270351717,0.399344685979814,0.0144341452763788,0.481138175879294,1,1,0,101.036988338423,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"573124","Taylor Rogers","Minnesota Twins","P",11,9,8.84924182945737,0.150758170542628,0.0182235151205374,0.113068627906971,0.013667636340403,0.12425123945821,3,1,0,98.8342580107405,0.120879120879121,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"573204","Caleb Thielbar","Chicago Cubs","P",4,3,3.08093795387116,-0.0809379538711649,-0.00385418827957928,-0.0607034654033737,-0.00289064120968446,-0.0722660302421116,0,,0,98.2100266541038,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","CF",1,0,0.0803025034075602,-0.0803025034075602,-0.000991388930957533,-0.0722722530668042,-0.00089225003786178,-0.089225003786178,0,,0,100.706498761729,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","LF",219,113,116.005351263965,-3.00535126396547,-2.20124390236936,-2.70481613756892,-1.98111951213242,-0.904620781795627,77,0.948051948051948,14,99.1108601344395,0.732441471571906,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","RF",155,75,79.8220434459595,-4.8220434459595,-3.18049674095201,-4.33983910136355,-2.86244706685681,-1.84674004313342,49,0.918367346938776,4,92.2934431587583,0.659574468085106,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"575929","Willson Contreras","Boston Red Sox","1B",217,204,201.61163609312,2.38836390687963,1.74503356159219,1.79127293015972,1.30877517119414,0.603122198706977,210,0.942857142857143,0,108.465091260989,0.730639730639731,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"579328","Yusei Kikuchi","Los Angeles Angels","P",2,2,1.72922851265497,0.270771487345026,0.00660418261817136,0.203078615508769,0.00495313696362852,0.247656848181426,1,1,0,99.9519782333116,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592155","Cam Booser","Tampa Bay Rays","P",2,1,1.57496969238734,-0.574969692387343,-0.0140236510338376,-0.431227269290507,-0.0105177382753782,-0.525886913768911,0,,0,96.9706434788351,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592206","Nick Castellanos","San Diego Padres","1B",4,4,3.74033979537818,0.259660204621818,0.012364771648658,0.194745153466364,0.0092735787364935,0.231839468412338,4,1,0,100.182224826032,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592206","Nick Castellanos","San Diego Padres","LF",19,6,8.51143135835482,-2.51143135835482,-0.481991876855976,-2.26028822251934,-0.433792689170378,-2.2831194166862,4,1,1,91.647452257324,0.191919191919192,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592206","Nick Castellanos","San Diego Padres","RF",71,31,29.8623797736917,1.13762022630833,0.534907523628421,1.0238582036775,0.481416771265579,0.6780517905149,20,1,3,110.588290576146,0.470198675496689,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592332","Kevin Gausman","Chicago Cubs","P",3,2,2.47089120970035,-0.470891209700354,-0.0170201642060369,-0.353168407275266,-0.0127651231545277,-0.425504105150923,2,1,0,96.7832053259228,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592332","Kevin Gausman","Toronto Blue Jays","P",13,12,10.6879397105561,1.31206028944386,0.183406277019034,0.984045217082892,0.137554707764275,1.05811313664827,4,1,0,107.362900748938,0.139784946236559,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592450","Aaron Judge","New York Yankees","RF",224,109,117.086806615889,-8.08680661588907,-5.95869961170774,-7.27812595430017,-5.36282965053697,-2.394120379704,87,0.931034482758621,7,87.2149210619274,0.736842105263158,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592518","Manny Machado","San Diego Padres","3B",277,248,239.965123180797,8.03487681920266,6.23434419865305,6.026157614402,4.67575814898979,1.68799933176527,203,0.950738916256158,0,125.460483172445,0.775910364145658,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592626","Joc Pederson","Texas Rangers","1B",14,12,12.9208178782629,-0.920817878262922,-0.137143088251925,-0.690613408697192,-0.102857316188943,-0.73469511563531,14,0.857142857142857,0,91.2119012451764,0.148936170212766,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592626","Joc Pederson","Texas Rangers","RF",5,3,3.68243295719533,-0.682432957195325,-0.0401431151291368,-0.614189661475793,-0.0361288036162231,-0.722576072324462,3,1,0,100.390759643383,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592662","Robbie Ray","San Diego Padres","P",4,4,3.28896874485737,0.711031255142631,0.0338586311972682,0.533273441356974,0.0253939733979511,0.634849334948778,1,1,0,102.018039545278,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592662","Robbie Ray","San Francisco Giants","P",9,8,7.39567337172792,0.604326628272078,0.0611116815106596,0.453244971204058,0.0458337611329947,0.50926401258883,3,1,0,101.955240891323,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592773","Ryne Stanek","St. Louis Cardinals","P",5,4,4.11179475968645,-0.111794759686453,-0.00657616233449723,-0.0838460697648397,-0.00493212175087292,-0.0986424350174584,2,0.5,0,97.8526824690474,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592779","Brock Stewart","Los Angeles Dodgers","P",3,3,2.52027030578292,0.479729694217078,0.0173396275018221,0.359797270662809,0.0130047206263666,0.433490687545553,1,1,0,100.813435917911,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592866","Trevor Williams","Texas Rangers","P",1,0,0.823079843631352,-0.823079843631352,-0.0101614795510044,-0.617309882723514,-0.00762110966325326,-0.762110966325326,0,,0,97.1970012951297,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"592885","Christian Yelich","Milwaukee Brewers","LF",4,3,2.75057463499858,0.24942536500142,0.0118773983334009,0.224482828501278,0.0106896585000609,0.267241462501521,2,1,0,103.117440658905,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"593428","Xander Bogaerts","San Diego Padres","SS",401,355,357.823000041043,-2.82300004104289,-2.3534782046948,-2.11725003078217,-1.7651086535211,-0.440176721576335,332,0.927710843373494,0,96.0782902712778,0.833679833679834,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"593871","Jorge Polanco","New York Mets","1B",9,8,8.45381042001488,-0.453810420014884,-0.0458909413498198,-0.340357815011163,-0.0344182060123648,-0.382424511248498,9,0.888888888888889,0,95.4946552625495,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","P",16,14,12.7615044169318,1.23849558306824,0.206415930511373,0.92887168730118,0.15481194788353,0.967574674272062,4,1,0,107.127591718095,0.166666666666667,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"593974","Wandy Peralta","San Diego Padres","P",9,8,7.35053694629694,0.649463053703061,0.0656760391385117,0.487097290277296,0.0492570293538838,0.547300326154265,2,1,0,102.253739597727,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"594798","Jacob deGrom","Texas Rangers","P",11,9,8.94215816056363,0.0578418394363709,0.00699187070109978,0.0433813795772781,0.00524390302582483,0.0476718456893166,5,0.8,0,98.1771975204799,0.120879120879121,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"595879","Javier Báez","Detroit Tigers","2B",19,15,17.2494919639296,-2.24949196392964,-0.431720679946092,-1.68711897294723,-0.323790509959569,-1.70416057873457,16,0.875,0,83.4651973142872,0.191919191919192,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
"595879","Javier Báez","Detroit Tigers","CF",38,28,27.6363050766539,0.363694923346099,0.117122093958913,0.327325431011489,0.105409884563022,0.277394433060584,19,0.947368421052632,0,105.808100634448,0.322033898305085,"sabrhood_fielding_context_v1","2026-09-20","2026-09-21 16:18:25 UTC"
