"current_game_id","current_game_date","team","opponent","series_start","completed_series_games","series_game_number","last_game_date","last_game_pk","played_yesterday","method","report_date","source_through","generated_at_utc"
"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","2026-09-22",0,1,"2026-09-20","824381",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","2026-09-22",0,1,"2026-09-20","822922",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","2026-09-22",0,1,"2026-09-20","824462",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","2026-09-22",0,1,"2026-09-20","824139",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824061","2026-09-22","Chicago White Sox","Kansas City Royals","2026-09-22",0,1,"2026-09-20","824546",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824061","2026-09-22","Kansas City Royals","Chicago White Sox","2026-09-22",0,1,"2026-09-20","823329",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824624","2026-09-22","Miami Marlins","Chicago Cubs","2026-09-22",0,1,"2026-09-20","823247",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824624","2026-09-22","Chicago Cubs","Miami Marlins","2026-09-22",0,1,"2026-09-20","824462",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"822840","2026-09-22","New York Mets","Texas Rangers","2026-09-22",0,1,"2026-09-20","823570",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"822840","2026-09-22","Texas Rangers","New York Mets","2026-09-22",0,1,"2026-09-20","822844",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824302","2026-09-22","Arizona Diamondbacks","Colorado Rockies","2026-09-22",0,1,"2026-09-20","825028",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824302","2026-09-22","Colorado Rockies","Arizona Diamondbacks","2026-09-22",0,1,"2026-09-20","824300",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824953","2026-09-22","Los Angeles Angels","Athletics","2026-09-22",0,1,"2026-09-20","823975",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"824953","2026-09-22","Athletics","Los Angeles Angels","2026-09-22",0,1,"2026-09-20","824381",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823089","2026-09-22","Houston Astros","Seattle Mariners","2026-09-22",0,1,"2026-09-20","824139",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823089","2026-09-22","Seattle Mariners","Houston Astros","2026-09-22",0,1,"2026-09-20","824300",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823166","2026-09-22","Minnesota Twins","San Francisco Giants","2026-09-21",1,2,"2026-09-21","823169",TRUE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823166","2026-09-22","San Francisco Giants","Minnesota Twins","2026-09-21",1,2,"2026-09-21","823169",TRUE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823897","2026-09-22","San Diego Padres","Los Angeles Dodgers","2026-09-22",0,1,"2026-09-20","823247",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
"823897","2026-09-22","Los Angeles Dodgers","San Diego Padres","2026-09-22",0,1,"2026-09-20","823896",FALSE,"consecutive_same_opponent_v1","2026-09-22","2026-09-21","2026-09-22 14:36:25 UTC"
