"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"571578","Patrick Corbin","Toronto Blue Jays",1412,668,126,603,809,249,419,374,0.473087818696884,0.427053824362606,0.188622754491018,0.30778739184178,0.892601431980907,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"571927","Steven Matz","Tampa Bay Rays",973,461,87,491,482,130,331,290,0.473792394655704,0.504624871531346,0.188720173535792,0.269709543568465,0.876132930513595,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"571945","Miles Mikolas","Washington Nationals",1601,778,93,834,767,221,557,512,0.485946283572767,0.520924422236102,0.119537275064267,0.288135593220339,0.919210053859964,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"571948","Hoby Milner","Chicago Cubs",568,258,37,289,279,80,178,159,0.454225352112676,0.508802816901408,0.143410852713178,0.28673835125448,0.893258426966292,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"572955","Pierce Johnson","Cincinnati Reds",560,260,56,274,286,97,163,142,0.464285714285714,0.489285714285714,0.215384615384615,0.339160839160839,0.871165644171779,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"573124","Taylor Rogers","Minnesota Twins",709,305,51,346,363,95,210,187,0.430183356840621,0.488011283497884,0.167213114754098,0.261707988980716,0.89047619047619,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"573204","Caleb Thielbar","Chicago Cubs",573,302,77,266,307,121,181,156,0.527050610820244,0.464223385689354,0.254966887417219,0.39413680781759,0.861878453038674,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"579328","Yusei Kikuchi","Los Angeles Angels",567,274,58,282,285,78,196,169,0.483245149911817,0.497354497354497,0.211678832116788,0.273684210526316,0.862244897959184,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"592094","Jason Adam","San Diego Padres",551,294,78,253,298,106,188,157,0.533575317604356,0.459165154264973,0.26530612244898,0.355704697986577,0.835106382978723,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"592155","Cam Booser","Tampa Bay Rays",303,174,43,161,142,50,124,104,0.574257425742574,0.531353135313531,0.247126436781609,0.352112676056338,0.838709677419355,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"592332","Kevin Gausman","Toronto Blue Jays",2046,1028,255,927,1119,381,647,551,0.502443792766373,0.45307917888563,0.248054474708171,0.340482573726542,0.851622874806801,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"592662","Robbie Ray","San Francisco Giants",2061,979,218,895,1166,338,641,555,0.475012130033964,0.434255215914605,0.22267620020429,0.289879931389365,0.865834633385335,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"592773","Ryne Stanek","St. Louis Cardinals",772,378,99,344,428,124,254,206,0.489637305699482,0.44559585492228,0.261904761904762,0.289719626168224,0.811023622047244,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"592791","Jameson Taillon","Chicago Cubs",1273,591,141,582,691,212,379,326,0.464257659073056,0.457187745483111,0.238578680203046,0.306801736613603,0.860158311345646,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"592836","Taijuan Walker","Philadelphia Phillies",424,191,26,197,227,60,131,120,0.450471698113208,0.464622641509434,0.136125654450262,0.26431718061674,0.916030534351145,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks",2058,966,172,956,1102,322,644,574,0.469387755102041,0.464528668610301,0.178053830227743,0.292196007259528,0.891304347826087,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"593974","Wandy Peralta","San Diego Padres",873,445,90,387,486,158,287,252,0.509736540664376,0.443298969072165,0.202247191011236,0.325102880658436,0.878048780487805,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"594027","Tyron Guerrero","Boston Red Sox",377,214,53,228,149,50,164,130,0.56763925729443,0.604774535809019,0.247663551401869,0.335570469798658,0.792682926829268,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"594580","Sam Moll","Cincinnati Reds",814,342,78,359,455,119,223,191,0.42014742014742,0.441031941031941,0.228070175438596,0.261538461538462,0.856502242152466,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"594798","Jacob deGrom","Texas Rangers",1792,936,294,842,950,335,601,490,0.522321428571429,0.469866071428571,0.314102564102564,0.352631578947368,0.815307820299501,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"595014","Blake Treinen","Los Angeles Dodgers",374,179,45,171,203,72,107,94,0.478609625668449,0.457219251336898,0.251396648044693,0.354679802955665,0.878504672897196,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"595345","Steven Okert","Houston Astros",826,413,116,431,395,115,298,233,0.5,0.521791767554479,0.280871670702179,0.291139240506329,0.781879194630873,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"596001","Jakob Junis","Texas Rangers",584,277,47,314,270,81,196,175,0.474315068493151,0.537671232876712,0.169675090252708,0.3,0.892857142857143,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"596133","Luke Weaver","New York Mets",630,331,91,311,319,109,222,183,0.525396825396825,0.493650793650794,0.274924471299094,0.341692789968652,0.824324324324324,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"605130","Scott Barlow","Athletics",583,248,80,232,351,110,138,118,0.425385934819897,0.397941680960549,0.32258064516129,0.313390313390313,0.855072463768116,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"605135","Chris Bassitt","Baltimore Orioles",979,449,86,467,512,125,324,283,0.458631256384065,0.477017364657814,0.191536748329621,0.244140625,0.873456790123457,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"605280","Clay Holmes","New York Mets",828,392,77,397,431,142,250,227,0.473429951690821,0.479468599033816,0.196428571428571,0.329466357308585,0.908,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"605288","Adrian Houser","San Francisco Giants",1464,676,109,710,754,195,481,437,0.461748633879781,0.484972677595628,0.161242603550296,0.258620689655172,0.908523908523909,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"605400","Aaron Nola","Philadelphia Phillies",1975,908,228,880,1095,349,559,484,0.459746835443038,0.445569620253165,0.251101321585903,0.318721461187215,0.865831842576029,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"605447","Jordan Romano","Colorado Rockies",337,147,43,150,187,57,90,76,0.43620178041543,0.445103857566766,0.292517006802721,0.304812834224599,0.844444444444444,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"605488","Jeffrey Springs","Athletics",1873,869,185,861,1012,305,564,487,0.463961558996263,0.459690336358783,0.212888377445339,0.301383399209486,0.863475177304965,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"605540","Brandon Woodruff","Milwaukee Brewers",638,326,72,336,302,104,222,195,0.510971786833856,0.526645768025078,0.220858895705521,0.344370860927152,0.878378378378378,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"606996","Kyle Hart","San Diego Padres",655,294,55,327,328,94,200,181,0.448854961832061,0.499236641221374,0.187074829931973,0.286585365853659,0.905,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"607067","Colin Rea","Chicago Cubs",1852,867,153,879,973,295,572,523,0.468142548596112,0.474622030237581,0.176470588235294,0.303186022610483,0.914335664335664,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"607074","Carlos Rodón","New York Yankees",828,399,105,365,463,133,266,221,0.481884057971014,0.440821256038647,0.263157894736842,0.287257019438445,0.830827067669173,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"607192","Tyler Glasnow","Los Angeles Dodgers",599,258,73,282,317,94,164,146,0.430717863105175,0.470784641068447,0.282945736434109,0.296529968454259,0.890243902439024,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"607200","Erick Fedde","Chicago White Sox",1753,743,129,819,934,222,521,457,0.423844837421563,0.46719908727895,0.173620457604307,0.237687366167024,0.877159309021113,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"607259","Nick Martinez","Tampa Bay Rays",1725,870,143,905,820,264,606,549,0.504347826086956,0.52463768115942,0.164367816091954,0.321951219512195,0.905940594059406,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"607455","Anthony Banda","Minnesota Twins",608,273,67,269,339,92,181,158,0.449013157894737,0.442434210526316,0.245421245421245,0.271386430678466,0.87292817679558,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"607536","Kyle Freeland","Colorado Rockies",1629,833,173,817,812,276,557,502,0.511356660527931,0.501534683855126,0.207683073229292,0.339901477832512,0.901256732495512,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"607625","Seth Lugo","Kansas City Royals",1967,909,150,1042,925,228,681,603,0.462125063548551,0.52974072191154,0.165016501650165,0.246486486486486,0.885462555066079,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"608331","Max Fried","New York Yankees",1040,469,106,488,552,161,308,265,0.450961538461538,0.469230769230769,0.226012793176972,0.291666666666667,0.86038961038961,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"608337","Lucas Giolito","San Diego Padres",551,225,52,256,295,56,169,141,0.408348457350272,0.464609800362976,0.231111111111111,0.189830508474576,0.834319526627219,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"608372","Tomoyuki Sugano","Colorado Rockies",1633,752,129,780,853,224,528,480,0.46050214329455,0.477648499693815,0.171542553191489,0.262602579132474,0.909090909090909,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"608379","Michael Wacha","Kansas City Royals",2069,1003,191,1034,1035,316,687,601,0.484775253745771,0.499758337361044,0.190428713858425,0.305314009661836,0.874818049490539,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"608566","Germán Márquez","San Diego Padres",890,425,75,439,451,118,307,275,0.47752808988764,0.493258426966292,0.176470588235294,0.261640798226164,0.895765472312704,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"608718","Brent Suter","Los Angeles Angels",1062,496,96,526,536,158,338,295,0.467043314500942,0.495291902071563,0.193548387096774,0.294776119402985,0.872781065088757,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"615698","Cal Quantrill","Texas Rangers",942,450,73,453,489,145,305,271,0.477707006369427,0.480891719745223,0.162222222222222,0.296523517382413,0.888524590163934,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"621074","Michael Rucker","Seattle Mariners",340,168,43,170,170,60,108,93,0.494117647058824,0.5,0.255952380952381,0.352941176470588,0.861111111111111,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"621111","Walker Buehler","San Diego Padres",1722,764,151,835,887,232,532,462,0.443670150987224,0.484901277584204,0.197643979057592,0.261555806087937,0.868421052631579,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"621112","Paul Blackburn","New York Yankees",834,383,77,387,447,121,262,231,0.459232613908873,0.464028776978417,0.201044386422977,0.270693512304251,0.881679389312977,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"621121","Lance McCullers Jr.","Milwaukee Brewers",793,330,78,352,441,118,212,186,0.416141235813367,0.443883984867591,0.236363636363636,0.267573696145125,0.877358490566038,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"621237","José Alvarado","Philadelphia Phillies",781,374,100,332,449,154,220,178,0.47887323943662,0.425096030729834,0.267379679144385,0.342984409799555,0.809090909090909,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"621345","A.J. Minter","New York Mets",340,180,37,155,185,59,121,112,0.529411764705882,0.455882352941176,0.205555555555556,0.318918918918919,0.925619834710744,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"621366","Ryan Borucki","San Francisco Giants",380,188,50,179,201,62,126,102,0.494736842105263,0.471052631578947,0.265957446808511,0.308457711442786,0.80952380952381,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"621381","Matt Strahm","Kansas City Royals",622,307,62,319,303,94,213,183,0.493569131832797,0.512861736334405,0.201954397394137,0.31023102310231,0.859154929577465,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"621383","Tanner Banks","Philadelphia Phillies",551,276,59,273,278,88,188,158,0.500907441016334,0.49546279491833,0.213768115942029,0.316546762589928,0.840425531914894,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"622088","Tejay Antone","Cincinnati Reds",554,266,65,272,282,100,166,144,0.48014440433213,0.490974729241877,0.244360902255639,0.354609929078014,0.867469879518072,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"622491","Luis Castillo","Seattle Mariners",1767,939,192,880,887,292,647,555,0.531409168081494,0.498019241652518,0.204472843450479,0.329199549041714,0.857805255023184,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"622554","Seranthony Domínguez","Chicago White Sox",706,309,85,308,398,107,202,167,0.437677053824363,0.436260623229462,0.275080906148867,0.268844221105528,0.826732673267327,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"622608","Antonio Senzatela","Colorado Rockies",805,401,85,403,402,123,278,238,0.498136645962733,0.500621118012422,0.211970074812968,0.305970149253731,0.856115107913669,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"622663","Luis Severino","Athletics",1086,517,101,521,565,177,340,297,0.476058931860037,0.479742173112339,0.195357833655706,0.313274336283186,0.873529411764706,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"623149","Paul Sewald","Arizona Diamondbacks",592,306,74,316,276,88,218,179,0.516891891891892,0.533783783783784,0.241830065359477,0.318840579710145,0.821100917431193,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"623211","Huascar Brazobán","New York Mets",791,391,95,383,408,130,261,220,0.494310998735777,0.484197218710493,0.242966751918159,0.318627450980392,0.842911877394636,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"623352","Josh Hader","Houston Astros",353,188,68,161,192,79,109,89,0.53257790368272,0.456090651558074,0.361702127659574,0.411458333333333,0.81651376146789,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"623437","Justin Topa","Minnesota Twins",359,156,19,172,187,43,113,102,0.434540389972145,0.479108635097493,0.121794871794872,0.229946524064171,0.902654867256637,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"623454","Drew Anderson","Detroit Tigers",1066,517,141,467,599,207,310,265,0.484990619136961,0.438086303939962,0.272727272727273,0.345575959933222,0.854838709677419,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"623474","Jimmy Herget","Colorado Rockies",536,251,66,245,291,85,166,133,0.468283582089552,0.457089552238806,0.262948207171315,0.292096219931271,0.801204819277108,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"624133","Ranger Suarez","Boston Red Sox",1575,722,163,686,889,282,440,382,0.458412698412698,0.435555555555556,0.225761772853186,0.317210348706412,0.868181818181818,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"625643","Reynaldo López","Atlanta Braves",1227,560,114,580,647,176,384,344,0.45639771801141,0.472697636511817,0.203571428571429,0.272024729520866,0.895833333333333,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"628452","Raisel Iglesias","Atlanta Braves",577,319,87,304,273,112,207,164,0.552859618717504,0.52686308492201,0.272727272727273,0.41025641025641,0.792270531400966,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"640448","Kyle Finnegan","Detroit Tigers",737,340,85,344,393,110,230,199,0.461329715061058,0.466757123473541,0.25,0.279898218829517,0.865217391304348,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"640455","Sean Manaea","New York Mets",1608,805,161,801,807,257,548,479,0.500621890547264,0.498134328358209,0.2,0.318463444857497,0.874087591240876,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"641302","Tyler Alexander","Texas Rangers",747,344,70,359,388,123,221,189,0.460508701472557,0.480589022757697,0.203488372093023,0.31701030927835,0.855203619909502,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"641329","Bryan Baker","Tampa Bay Rays",686,363,94,333,353,126,237,190,0.529154518950437,0.485422740524781,0.258953168044077,0.356940509915014,0.80168776371308,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"641743","Anthony Kay","Chicago White Sox",1894,874,193,820,1074,355,519,462,0.461457233368532,0.432946145723337,0.220823798627002,0.330540037243948,0.890173410404624,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"641745","Brad Keller","Philadelphia Phillies",533,240,49,244,289,81,159,140,0.450281425891182,0.457786116322702,0.204166666666667,0.280276816608997,0.880503144654088,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"641755","Tyler Kinley","Atlanta Braves",627,272,72,296,331,83,189,157,0.433811802232855,0.472089314194577,0.264705882352941,0.250755287009063,0.830687830687831,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"641778","Eric Lauer","Los Angeles Dodgers",1406,724,110,670,736,240,484,434,0.514935988620199,0.476529160739687,0.151933701657459,0.326086956521739,0.896694214876033,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"641793","Zack Littell","Washington Nationals",1690,843,129,837,853,258,585,526,0.498816568047337,0.495266272189349,0.153024911032028,0.302461899179367,0.899145299145299,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"641816","Tyler Mahle","San Francisco Giants",1479,664,128,685,794,227,437,388,0.44895199459094,0.4631507775524,0.192771084337349,0.285894206549118,0.887871853546911,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"641835","Tim Mayza","Philadelphia Phillies",786,358,79,377,409,116,242,207,0.455470737913486,0.479643765903308,0.220670391061453,0.28361858190709,0.855371900826446,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"641927","Bailey Ober","Minnesota Twins",1362,660,126,681,681,196,464,399,0.484581497797357,0.5,0.190909090909091,0.287812041116006,0.859913793103448,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"641941","Emilio Pagán","Cincinnati Reds",394,200,50,180,214,66,134,112,0.50761421319797,0.456852791878173,0.25,0.308411214953271,0.835820895522388,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"642100","Gabe Speier","Seattle Mariners",435,224,50,224,211,66,158,136,0.514942528735632,0.514942528735632,0.223214285714286,0.312796208530806,0.860759493670886,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"642121","Cole Sulser","Tampa Bay Rays",776,398,99,330,446,160,238,204,0.512886597938144,0.425257731958763,0.248743718592965,0.358744394618834,0.857142857142857,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"642207","Devin Williams","New York Mets",693,349,112,296,397,154,195,147,0.503607503607504,0.427128427128427,0.320916905444126,0.387909319899244,0.753846153846154,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"642232","Ryan Yarbrough","New York Yankees",702,333,69,352,350,95,238,201,0.474358974358974,0.501424501424501,0.207207207207207,0.271428571428571,0.84453781512605,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
