"player_id","player_name","age","team_id","team","position","games","pa","home_runs","stolen_bases","caught_stealing","strikeouts","walks","avg","obp","slg","ops","estimated_fielding_runs","fielding_chances","estimated_catching_runs","catcher_steal_attempts","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","estimated_batting_runs","estimated_running_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","role","need_position","experience_value","mlb_team","age_score","experience_score","innings","era","whip","starts","batters_faced","stolen_bases_allowed","pickoffs","balks","wild_pitches","estimated_bf","k_minus_bb_rate","estimated_pitching_runs","mlb_team_abbr","mlb_need_rank","mlb_need_percentile","mlb_need_label","callup_score","callup_reason","callup_method","callup_rank","source_acquired_at_utc","season"
"814154","Scott Bandura",24,"105","Sacramento River Cats","CF",94,430,10,24,2,61,48,0.318,0.398,0.492,0.89,-0.434795081967213,172,0,0,0.141860465116279,0.111627906976744,0.0232558139534884,0.0558139534883721,"age-qualified watch",78.1,7.2928,3.48,1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",6,"Hitter","OF",94,"San Francisco Giants",44.4,4.8,,,,,,,,,,,,,"SFG",28,93.1,"Outfield",60,"Scott Bandura pairs a  78.1 performance score with a  93.1 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",11,"2026-09-20 14:10:33 UTC",2026
"703185","Nelson Rada",20,"561","Salt Lake Bees","CF",127,579,3,42,9,108,70,0.274,0.371,0.356,0.727,-4.57011162988116,283,0,0,0.186528497409326,0.120898100172712,0.00518134715025907,0.0725388601036269,"age-qualified watch",38.5,-5.28048,3.78,-0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",92,"Hitter","OF",127,"Los Angeles Angels",88.9,88.5,,,,,,,,,,,,,"LAA",10,31,"Outfield",59.6,"Nelson Rada pairs a  38.5 performance score with a  31.0 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",12,"2026-09-20 14:10:33 UTC",2026
"699024","Leo Bernal",22,"235","Memphis Redbirds","C",101,432,16,9,7,86,51,0.278,0.363,0.468,0.831,-1.95034074631855,878,1.45847298355521,84,0.199074074074074,0.118055555555556,0.037037037037037,0.0208333333333333,"age-qualified watch",65,3.24864,-1.32,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",28,"Hitter","C",101,"St. Louis Cardinals",66.7,23.1,,,,,,,,,,,,,"STL",20,65.5,"Catcher",59.3,"Leo Bernal pairs a  65.0 performance score with a  65.5 parent-club need score at Catcher.","aaa_performance_age_experience_parent_need_v1_not_probability",13,"2026-09-20 14:10:33 UTC",2026
"701394","Zach Ehrhard",23,"238","Oklahoma City Comets","CF",137,636,20,28,11,129,93,0.291,0.399,0.471,0.87,-1.79277871469841,257,0,0,0.202830188679245,0.14622641509434,0.0314465408805031,0.0440251572327044,"age-qualified watch",73.1,8.75136,0.42,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",12,"Hitter","OF",137,"Los Angeles Dodgers",55.6,98.1,,,,,,,,,,,,,"LAD",3,6.9,"Outfield",58.4,"Zach Ehrhard pairs a  73.1 performance score with a   6.9 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",14,"2026-09-20 14:10:33 UTC",2026
"691182","Adael Amador",23,"342","Albuquerque Isotopes","2B",94,434,11,11,7,48,61,0.264,0.367,0.428,0.795,-3.14018401986179,372,0,0,0.110599078341014,0.140552995391705,0.0253456221198157,0.0253456221198157,"age-qualified watch",60.8,0.763840000000001,-0.96,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",40,"Hitter","2B",94,"Colorado Rockies",55.6,4.8,,,,,,,,,,,,,"COL",29,96.6,"Second base",58,"Adael Amador pairs a  60.8 performance score with a  96.6 parent-club need score at Second base.","aaa_performance_age_experience_parent_need_v1_not_probability",15,"2026-09-20 14:10:33 UTC",2026
"694514","Sterlin Thompson",25,"342","Albuquerque Isotopes","LF",91,403,13,21,5,60,75,0.326,0.471,0.519,0.99,-2.45824631779588,155,0,0,0.148883374689826,0.186104218362283,0.032258064516129,0.0521091811414392,"performance standout",88.9,13.28288,1.68,1.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",1,"Hitter","OF",91,"Colorado Rockies",33.3,1.9,,,,,,,,,,,,,"COL",25,82.8,"Outfield",57.9,"Sterlin Thompson pairs a  88.9 performance score with a  82.8 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",16,"2026-09-20 14:10:33 UTC",2026
"695653","Noah Miller",23,"238","Oklahoma City Comets","SS",141,579,12,6,0,105,54,0.254,0.319,0.401,0.72,1.69416226266941,488,0,0,0.181347150259067,0.0932642487046632,0.0207253886010363,0.0103626943005181,"age-qualified watch",28.6,-5.92896000000001,1.08,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",108,"Hitter","SS",141,"Los Angeles Dodgers",55.6,99,,,,,,,,,,,,,"LAD",23,81.5,"Shortstop",57.8,"Noah Miller pairs a  28.6 performance score with a  81.5 parent-club need score at Shortstop.","aaa_performance_age_experience_parent_need_v1_not_probability",17,"2026-09-20 14:10:33 UTC",2026
"669441","Chandler Champlain",26,"534","Rochester Red Wings","P",28,,18,,6,92,30,,,,,0.00692307692307692,24,0,,0.178640776699029,0.058252427184466,,,"performance standout",78.6,,-0.65,1.2,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",5,"Pitcher","SP",127.2,"Washington Nationals",22.2,50,127.2,3.95,1.14,19,515,16,8,1,0,515,0.120388349514563,12.508,"WSN",24,79.3,"Starting pitching",57.5,"Chandler Champlain pairs a  78.6 performance score with a  79.3 parent-club need score at Starting pitching.","aaa_performance_age_experience_parent_need_v1_not_probability",18,"2026-09-20 14:10:33 UTC",2026
"695508","Cam Cauley",23,"102","Round Rock Express","SS",92,430,15,39,1,87,53,0.276,0.367,0.464,0.831,-0.863466983124077,283,0,0,0.202325581395349,0.123255813953488,0.0348837209302326,0.0906976744186047,"age-qualified watch",72.7,3.2336,6.6,0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",13,"Hitter","SS",92,"Texas Rangers",55.6,2.9,,,,,,,,,,,,,"TEX",21,74.1,"Shortstop",57.4,"Cam Cauley pairs a  72.7 performance score with a  74.1 parent-club need score at Shortstop.","aaa_performance_age_experience_parent_need_v1_not_probability",19,"2026-09-20 14:10:33 UTC",2026
"677578","Carlos Rodríguez",25,"4904","El Paso Chihuahuas","CF",123,543,6,23,5,61,54,0.308,0.374,0.416,0.79,-1.29074719441083,219,0,0,0.112338858195212,0.0994475138121547,0.0110497237569061,0.0423572744014733,"performance standout",54.3,0.52128,2.04,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",54,"Hitter","OF",123,"San Diego Padres",33.3,83.7,,,,,,,,,,,,,"SDP",24,79.3,"Outfield",57.4,"Carlos Rodríguez pairs a  54.3 performance score with a  79.3 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",20,"2026-09-20 14:10:33 UTC",2026
"692585","Yanquiel Fernández",23,"531","Scranton/Wilkes-Barre RailRiders","RF",126,535,27,3,2,117,41,0.258,0.314,0.469,0.783,-0.501444304752326,186,0,0,0.218691588785047,0.0766355140186916,0.0504672897196262,0.00560747663551402,"age-qualified watch",46.5,-0.0856000000000001,-0.3,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",72,"Hitter","OF",126,"New York Yankees",55.6,87.5,,,,,,,,,,,,,"NYY",17,55.2,"Outfield",57.1,"Yanquiel Fernández pairs a  46.5 performance score with a  55.2 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",21,"2026-09-20 14:10:33 UTC",2026
"695681","Christian Moore",23,"561","Salt Lake Bees","2B",86,418,11,15,4,94,73,0.302,0.431,0.512,0.943,-2.31792667203868,298,0,0,0.22488038277512,0.174641148325359,0.0263157894736842,0.0358851674641148,"age-qualified watch",77.1,10.63392,1.02,0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",8,"Hitter","2B",86,"Los Angeles Angels",55.6,0,,,,,,,,,,,,,"LAA",20,65.5,"Second base",56.8,"Christian Moore pairs a  77.1 performance score with a  65.5 parent-club need score at Second base.","aaa_performance_age_experience_parent_need_v1_not_probability",22,"2026-09-20 14:10:33 UTC",2026
"690291","Jace Jung",25,"512","Toledo Mud Hens","1B",132,566,22,2,1,115,85,0.228,0.345,0.423,0.768,-1.56575477687088,598,0,0,0.203180212014134,0.15017667844523,0.03886925795053,0.00353356890459364,"performance standout",46.8,-1.44896,-0.06,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",71,"Hitter","1B",132,"Detroit Tigers",33.3,95.2,,,,,,,,,,,,,"DET",24,79.3,"First base",56.5,"Jace Jung pairs a  46.8 performance score with a  79.3 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",23,"2026-09-20 14:10:33 UTC",2026
"683454","Brayan Buelvas",24,"400","Las Vegas Aviators","CF",101,403,17,5,0,104,37,0.272,0.34,0.5,0.84,-1.43131578947369,229,0,0,0.258064516129032,0.0918114143920596,0.0421836228287841,0.0124069478908189,"age-qualified watch",55.4,3.61088,0.9,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",53,"Hitter","OF",101,"Athletics",44.4,23.1,,,,,,,,,,,,,"ATH",30,100,"Outfield",56.2,"Brayan Buelvas pairs a  55.4 performance score with a 100.0 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",24,"2026-09-20 14:10:33 UTC",2026
"686551","Christian Cairo",25,"552","Syracuse Mets","2B",129,520,4,25,12,76,91,0.227,0.379,0.298,0.677,-0.703078350958731,417,0,0,0.146153846153846,0.175,0.00769230769230769,0.0480769230769231,"performance standout",35.5,-8.9024,-0.54,-1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",100,"Hitter","2B",129,"New York Mets",33.3,90.4,,,,,,,,,,,,,"NYM",30,100,"Second base",56,"Christian Cairo pairs a  35.5 performance score with a 100.0 parent-club need score at Second base.","aaa_performance_age_experience_parent_need_v1_not_probability",25,"2026-09-20 14:10:33 UTC",2026
"801179","Yu-Min Lin",22,"2310","Reno Aces","P",28,,11,,1,97,59,,,,,-0.175,25,0,,0.169284467713787,0.102966841186736,,,"age-qualified watch",25.5,,-1.4,-0.6,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",17,"Pitcher","SP",129,"Arizona Diamondbacks",66.7,57.1,129,5.16,1.46,26,573,7,0,0,4,573,0.0663176265270506,-4.65833333333334,"ARI",27,89.7,"Starting pitching",55.4,"Yu-Min Lin pairs a  25.5 performance score with a  89.7 parent-club need score at Starting pitching.","aaa_performance_age_experience_parent_need_v1_not_probability",26,"2026-09-20 14:10:33 UTC",2026
"805347","Jim Jarvis",25,"431","Gwinnett Stripers","SS",99,455,6,38,11,75,61,0.296,0.392,0.433,0.825,-3.48803526220615,398,0,0,0.164835164835165,0.134065934065934,0.0131868131868132,0.0835164835164835,"performance standout",65.6,2.98479999999999,2.22,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",27,"Hitter","SS",99,"Atlanta Braves",33.3,18.3,,,,,,,,,,,,,"ATL",27,96.3,"Shortstop",55,"Jim Jarvis pairs a  65.6 performance score with a  96.3 parent-club need score at Shortstop.","aaa_performance_age_experience_parent_need_v1_not_probability",27,"2026-09-20 14:10:33 UTC",2026
"691002","Yohandy Morales",24,"534","Rochester Red Wings","1B",104,455,25,6,1,111,43,0.286,0.363,0.519,0.882,-1.7390801620533,466,0,0,0.243956043956044,0.0945054945054945,0.0549450549450549,0.0131868131868132,"age-qualified watch",65,7.1344,0.66,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",29,"Hitter","1B",104,"Washington Nationals",44.4,32.7,,,,,,,,,,,,,"WSN",21,69,"First base",54.8,"Yohandy Morales pairs a  65.0 performance score with a  69.0 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",28,"2026-09-20 14:10:33 UTC",2026
"681230","BJ Murray Jr.",26,"451","Iowa Cubs","1B",121,530,17,9,4,113,72,0.295,0.398,0.503,0.901,-1.55518775063799,434,0,0,0.213207547169811,0.135849056603774,0.0320754716981132,0.0169811320754717,"performance standout",71.8,9.9216,-0.0600000000000001,0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",16,"Hitter","1B",121,"Chicago Cubs",22.2,78.8,,,,,,,,,,,,,"CHC",17,55.2,"First base",54.6,"BJ Murray Jr. pairs a  71.8 performance score with a  55.2 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",29,"2026-09-20 14:10:33 UTC",2026
"695776","Josh Stephan",24,"422","Buffalo Bisons","P",28,,28,,4,131,43,,,,,-0.497402912621359,23,0,,0.211974110032362,0.06957928802589,,,"age-qualified watch",46.7,,-1.15,-1.6,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",13,"Pitcher","SP",140.1,"Toronto Blue Jays",44.4,100,140.1,5.77,1.42,26,618,8,1,2,1,618,0.142394822006472,-14.5548333333333,"TOR",15,48.3,"Starting pitching",54.3,"Josh Stephan pairs a  46.7 performance score with a  48.3 parent-club need score at Starting pitching.","aaa_performance_age_experience_parent_need_v1_not_probability",30,"2026-09-20 14:10:33 UTC",2026
"680636","Ramon Mendoza",25,"235","Memphis Redbirds","3B",114,459,9,2,1,85,49,0.294,0.383,0.441,0.824,-2.38958389417372,459,0,0,0.185185185185185,0.106753812636166,0.0196078431372549,0.00435729847494553,"performance standout",51,2.93759999999999,-0.06,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",63,"Hitter","3B",114,"St. Louis Cardinals",33.3,61.5,,,,,,,,,,,,,"STL",24,82.1,"Third base",53.5,"Ramon Mendoza pairs a  51.0 performance score with a  82.1 parent-club need score at Third base.","aaa_performance_age_experience_parent_need_v1_not_probability",31,"2026-09-20 14:10:33 UTC",2026
"696135","Kahlil Watson",23,"445","Columbus Clippers","CF",97,438,19,23,13,118,59,0.238,0.355,0.449,0.804,-0.289766419189035,195,0,0,0.269406392694064,0.134703196347032,0.04337899543379,0.0525114155251142,"age-qualified watch",61.5,1.4016,-1.32,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",38,"Hitter","OF",97,"Cleveland Guardians",55.6,12.5,,,,,,,,,,,,,"CLE",20,65.5,"Outfield",53.2,"Kahlil Watson pairs a  61.5 performance score with a  65.5 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",32,"2026-09-20 14:10:33 UTC",2026
"700246","Carson Williams",23,"234","Durham Bulls","SS",112,476,12,23,9,158,58,0.228,0.326,0.381,0.707,-0.222125064383209,351,0,0,0.331932773109244,0.121848739495798,0.0252100840336134,0.0483193277310924,"age-qualified watch",28.1,-5.86432,0.36,-0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",111,"Hitter","SS",112,"Tampa Bay Rays",55.6,51.9,,,,,,,,,,,,,"TBR",26,92.6,"Shortstop",52.8,"Carson Williams pairs a  28.1 performance score with a  92.6 parent-club need score at Shortstop.","aaa_performance_age_experience_parent_need_v1_not_probability",33,"2026-09-20 14:10:33 UTC",2026
"691775","Ryan Clifford",22,"552","Syracuse Mets","1B",115,470,18,8,3,174,53,0.18,0.277,0.363,0.64,-5.35296583850932,512,0,0,0.370212765957447,0.112765957446809,0.0382978723404255,0.0170212765957447,"age-qualified watch",20.3,-10.8288,0.18,-1.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",123,"Hitter","1B",115,"New York Mets",66.7,65.4,,,,,,,,,,,,,"NYM",23,75.9,"First base",52.1,"Ryan Clifford pairs a  20.3 performance score with a  75.9 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",34,"2026-09-20 14:10:33 UTC",2026
"694341","Brendan Beck",27,"531","Scranton/Wilkes-Barre RailRiders","P",25,,10,,2,151,40,,,,,-0.131837628865979,17,0,,0.27962962962963,0.0740740740740741,,,"performance standout",100,,-2.05,2.6,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",1,"Pitcher","SP",135.1,"New York Yankees",11.1,85.7,135.1,2.93,1.06,25,540,12,2,1,4,540,0.205555555555556,28.5961666666667,"NYY",2,3.4,"Starting pitching",51.9,"Brendan Beck pairs a 100.0 performance score with a   3.4 parent-club need score at Starting pitching.","aaa_performance_age_experience_parent_need_v1_not_probability",35,"2026-09-20 14:10:33 UTC",2026
"689172","Brett Wisely",27,"431","Gwinnett Stripers","2B",124,513,11,27,5,102,77,0.28,0.398,0.435,0.833,-1.5625850720318,431,0,0,0.198830409356725,0.15009746588694,0.0214424951267057,0.0526315789473684,"performance standout",68.3,4.02191999999999,2.76,0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",23,"Hitter","2B",124,"Atlanta Braves",11.1,85.6,,,,,,,,,,,,,"ATL",18,58.6,"Second base",51.8,"Brett Wisely pairs a  68.3 performance score with a  58.6 parent-club need score at Second base.","aaa_performance_age_experience_parent_need_v1_not_probability",36,"2026-09-20 14:10:33 UTC",2026
"815148","Nestor German",24,"568","Norfolk Tides","P",24,,10,,5,120,46,,,,,-0.141,20,0,,0.240480961923848,0.0921843687374749,,,"age-qualified watch",81.9,,-4,0.6,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",2,"Pitcher","SP",117,"Baltimore Orioles",44.4,0,117,4.08,1.32,22,499,23,0,0,8,499,0.148296593186373,9.815,"BAL",14,44.8,"Starting pitching",50.9,"Nestor German pairs a  81.9 performance score with a  44.8 parent-club need score at Starting pitching.","aaa_performance_age_experience_parent_need_v1_not_probability",37,"2026-09-20 14:10:33 UTC",2026
"689531","Brett Squires",26,"541","Omaha Storm Chasers","1B",99,411,25,15,0,108,36,0.27,0.336,0.555,0.891,-2.64752133160957,596,0,0,0.262773722627737,0.0875912408759124,0.0608272506082725,0.0364963503649635,"performance standout",71.3,7.03632,2.7,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",17,"Hitter","1B",99,"Kansas City Royals",22.2,18.3,,,,,,,,,,,,,"KCR",25,82.8,"First base",50.9,"Brett Squires pairs a  71.3 performance score with a  82.8 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",38,"2026-09-20 14:10:33 UTC",2026
