"team","league","position","player_count","top_player","top_player_war","war","mlb_rank","teams_ranked","percentile","status","position_label","evidence","positional_war_method","source_acquired_at_utc"
"ATH","AL","SS",1,"Jacob Wilson",1.7441,1.7441,14,28,51.9,"middle","Shortstop","1.7 WAR | MLB rank 14 of 28 | led by Jacob Wilson","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATH","AL","3B",5,"Joshua Kuroda-Grauer",0.934,1.0561,17,29,42.9,"middle","Third base","1.1 WAR | MLB rank 17 of 29 | led by Joshua Kuroda-Grauer","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATH","AL","RP",16,"Mark Leiter Jr.",0.5801,-1.3456,28,30,6.9,"need","Relief pitching","-1.3 WAR | MLB rank 28 of 30 | led by Mark Leiter Jr.","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATH","AL","SP",6,"J.T. Ginn",1.1907,2.3272,29,30,3.4,"need","Starting pitching","2.3 WAR | MLB rank 29 of 30 | led by J.T. Ginn","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATH","AL","OF",5,"Henry Bolte",0.6127,-0.7559,30,30,0,"need","Outfield","-0.8 WAR | MLB rank 30 of 30 | led by Henry Bolte","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATL","NL","OF",7,"Michael Harris II",3.0544,6.7442,4,30,89.7,"strength","Outfield","6.7 WAR | MLB rank 4 of 30 | led by Michael Harris II","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATL","NL","RP",20,"Dylan Lee",1.7,4.3463,4,30,89.7,"strength","Relief pitching","4.3 WAR | MLB rank 4 of 30 | led by Dylan Lee","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATL","NL","1B",3,"Matt Olson",3.1183,3.0049,8,30,75.9,"strength","First base","3 WAR | MLB rank 8 of 30 | led by Matt Olson","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATL","NL","C",4,"Drake Baldwin",2.2633,1.5458,14,30,55.2,"middle","Catcher","1.5 WAR | MLB rank 14 of 30 | led by Drake Baldwin","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATL","NL","2B",2,"Ozzie Albies",1.6798,1.6229,18,30,41.4,"middle","Second base","1.6 WAR | MLB rank 18 of 30 | led by Ozzie Albies","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATL","NL","3B",2,"Austin Riley",0.3637,0.3976,20,29,32.1,"need","Third base","0.4 WAR | MLB rank 20 of 29 | led by Austin Riley","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATL","NL","SP",8,"Chris Sale",3.9143,5.4634,23,30,24.1,"need","Starting pitching","5.5 WAR | MLB rank 23 of 30 | led by Chris Sale","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"ATL","NL","SS",3,"Jorge Mateo",0.5393,-0.2838,27,28,3.7,"need","Shortstop","-0.3 WAR | MLB rank 27 of 28 | led by Jorge Mateo","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BAL","AL","C",4,"Adley Rutschman",2.2835,2.9828,5,30,86.2,"strength","Catcher","3 WAR | MLB rank 5 of 30 | led by Adley Rutschman","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BAL","AL","1B",4,"Pete Alonso",2.7732,3.7739,6,30,82.8,"strength","First base","3.8 WAR | MLB rank 6 of 30 | led by Pete Alonso","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BAL","AL","SS",1,"Gunnar Henderson",2.0062,2.0062,12,28,59.3,"middle","Shortstop","2 WAR | MLB rank 12 of 28 | led by Gunnar Henderson","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BAL","AL","3B",1,"Blaze Alexander",1.4744,1.4744,14,29,53.6,"middle","Third base","1.5 WAR | MLB rank 14 of 29 | led by Blaze Alexander","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BAL","AL","SP",9,"Shane Baz",2.4837,7.9034,14,30,55.2,"middle","Starting pitching","7.9 WAR | MLB rank 14 of 30 | led by Shane Baz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BAL","AL","OF",7,"Taylor Ward",1.8066,3.4076,16,30,48.3,"middle","Outfield","3.4 WAR | MLB rank 16 of 30 | led by Taylor Ward","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BAL","AL","RP",18,"Tyler Wells",0.8675,2.3431,18,30,41.4,"middle","Relief pitching","2.3 WAR | MLB rank 18 of 30 | led by Tyler Wells","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BAL","AL","2B",2,"Jackson Holliday",1.0332,1.1939,21,30,31,"need","Second base","1.2 WAR | MLB rank 21 of 30 | led by Jackson Holliday","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BOS","AL","C",4,"Willson Contreras",3.4468,3.417,2,30,96.6,"strength","Catcher","3.4 WAR | MLB rank 2 of 30 | led by Willson Contreras","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BOS","AL","OF",4,"Ceddanne Rafaela",3.672,5.718,6,30,82.8,"strength","Outfield","5.7 WAR | MLB rank 6 of 30 | led by Ceddanne Rafaela","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BOS","AL","SP",9,"Ranger Suarez",3.3079,10.7698,7,30,79.3,"strength","Starting pitching","10.8 WAR | MLB rank 7 of 30 | led by Ranger Suarez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BOS","AL","RP",14,"Aroldis Chapman",1.3197,3.9381,8,30,75.9,"strength","Relief pitching","3.9 WAR | MLB rank 8 of 30 | led by Aroldis Chapman","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BOS","AL","DH",2,"Roman Anthony",0.3077,0.4217,9,20,57.9,"strength","Designated hitter","0.4 WAR | MLB rank 9 of 20 | led by Roman Anthony","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BOS","AL","3B",1,"Caleb Durbin",1.781,1.781,12,29,60.7,"middle","Third base","1.8 WAR | MLB rank 12 of 29 | led by Caleb Durbin","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BOS","AL","SS",3,"Isiah Kiner-Falefa",1.1275,0.709,22,28,22.2,"need","Shortstop","0.7 WAR | MLB rank 22 of 28 | led by Isiah Kiner-Falefa","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BOS","AL","2B",4,"Nick Sogard",0.3309,0.6418,24,30,20.7,"need","Second base","0.6 WAR | MLB rank 24 of 30 | led by Nick Sogard","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"BOS","AL","1B",1,"Romy Gonzalez",-0.2168,-0.2168,27,30,10.3,"need","First base","-0.2 WAR | MLB rank 27 of 30 | led by Romy Gonzalez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHC","NL","OF",5,"Pete Crow-Armstrong",7.0817,9.7756,1,30,100,"strength","Outfield","9.8 WAR | MLB rank 1 of 30 | led by Pete Crow-Armstrong","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHC","NL","DH",3,"Seiya Suzuki",2.7611,2.3848,4,20,84.2,"strength","Designated hitter","2.4 WAR | MLB rank 4 of 20 | led by Seiya Suzuki","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHC","NL","3B",2,"Alex Bregman",2.3086,2.796,5,29,85.7,"strength","Third base","2.8 WAR | MLB rank 5 of 29 | led by Alex Bregman","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHC","NL","2B",3,"Nico Hoerner",1.6477,2.5059,9,30,72.4,"strength","Second base","2.5 WAR | MLB rank 9 of 30 | led by Nico Hoerner","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHC","NL","SS",2,"Dansby Swanson",2.5905,2.4604,9,28,70.4,"strength","Shortstop","2.5 WAR | MLB rank 9 of 28 | led by Dansby Swanson","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHC","NL","C",2,"Carson Kelly",1.1187,2.1825,11,30,65.5,"middle","Catcher","2.2 WAR | MLB rank 11 of 30 | led by Carson Kelly","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHC","NL","1B",1,"Michael Busch",1.5864,1.5864,17,30,44.8,"middle","First base","1.6 WAR | MLB rank 17 of 30 | led by Michael Busch","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHC","NL","RP",19,"Ben Brown",2.0327,1.6078,20,30,34.5,"middle","Relief pitching","1.6 WAR | MLB rank 20 of 30 | led by Ben Brown","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHC","NL","SP",8,"Shota Imanaga",1.4297,2.5803,28,30,6.9,"need","Starting pitching","2.6 WAR | MLB rank 28 of 30 | led by Shota Imanaga","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHW","AL","3B",1,"Miguel Vargas",3.2478,3.2478,4,29,89.3,"strength","Third base","3.2 WAR | MLB rank 4 of 29 | led by Miguel Vargas","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHW","AL","OF",9,"Tristan Peters",2.4108,4.7883,9,30,72.4,"strength","Outfield","4.8 WAR | MLB rank 9 of 30 | led by Tristan Peters","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHW","AL","1B",1,"Munetaka Murakami",2.7013,2.7013,10,30,69,"strength","First base","2.7 WAR | MLB rank 10 of 30 | led by Munetaka Murakami","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHW","AL","SS",1,"Colson Montgomery",2.3725,2.3725,11,28,63,"middle","Shortstop","2.4 WAR | MLB rank 11 of 28 | led by Colson Montgomery","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHW","AL","2B",2,"Chase Meidroth",2.5479,2.2622,12,30,62.1,"middle","Second base","2.3 WAR | MLB rank 12 of 30 | led by Chase Meidroth","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHW","AL","RP",17,"Grant Taylor",1.6389,3.7411,12,30,62.1,"middle","Relief pitching","3.7 WAR | MLB rank 12 of 30 | led by Grant Taylor","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHW","AL","SP",7,"Davis Martin",3.1472,6.6289,21,30,31,"need","Starting pitching","6.6 WAR | MLB rank 21 of 30 | led by Davis Martin","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CHW","AL","C",4,"Kyle Teel",0.0131,-1.0343,30,30,0,"need","Catcher","-1 WAR | MLB rank 30 of 30 | led by Kyle Teel","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CIN","NL","SS",1,"Elly De La Cruz",4.0644,4.0644,3,28,92.6,"strength","Shortstop","4.1 WAR | MLB rank 3 of 28 | led by Elly De La Cruz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CIN","NL","1B",3,"Sal Stewart",1.8079,2.8748,9,30,72.4,"strength","First base","2.9 WAR | MLB rank 9 of 30 | led by Sal Stewart","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CIN","NL","SP",8,"Chase Burns",3.0489,6.9348,17,30,44.8,"middle","Starting pitching","6.9 WAR | MLB rank 17 of 30 | led by Chase Burns","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CIN","NL","C",3,"Tyler Stephenson",0.7988,1.1687,20,30,34.5,"middle","Catcher","1.2 WAR | MLB rank 20 of 30 | led by Tyler Stephenson","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CIN","NL","OF",5,"JJ Bleday",1.3923,1.8709,27,30,10.3,"need","Outfield","1.9 WAR | MLB rank 27 of 30 | led by JJ Bleday","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CIN","NL","RP",19,"Tejay Antone",0.4653,-0.6434,27,30,10.3,"need","Relief pitching","-0.6 WAR | MLB rank 27 of 30 | led by Tejay Antone","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CIN","NL","2B",3,"Matt McLain",0.0749,-0.2438,28,30,6.9,"need","Second base","-0.2 WAR | MLB rank 28 of 30 | led by Matt McLain","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CIN","NL","3B",3,"Eugenio Suárez",-0.8907,-2.9033,29,29,0,"need","Third base","-2.9 WAR | MLB rank 29 of 29 | led by Eugenio Suárez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CLE","AL","SS",2,"Brayan Rocchio",3.1579,3.9134,6,28,81.5,"strength","Shortstop","3.9 WAR | MLB rank 6 of 28 | led by Brayan Rocchio","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CLE","AL","3B",1,"José Ramírez",2.1714,2.1714,8,29,75,"strength","Third base","2.2 WAR | MLB rank 8 of 29 | led by José Ramírez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CLE","AL","DH",4,"Chase DeLauter",1.8525,0.9053,8,20,63.2,"strength","Designated hitter","0.9 WAR | MLB rank 8 of 20 | led by Chase DeLauter","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CLE","AL","SP",6,"Parker Messick",3.2625,9.5231,9,30,72.4,"strength","Starting pitching","9.5 WAR | MLB rank 9 of 30 | led by Parker Messick","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CLE","AL","RP",15,"Cade Smith",1.7665,3.8028,11,30,65.5,"middle","Relief pitching","3.8 WAR | MLB rank 11 of 30 | led by Cade Smith","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CLE","AL","2B",3,"Travis Bazzana",1.5719,1.7699,17,30,44.8,"middle","Second base","1.8 WAR | MLB rank 17 of 30 | led by Travis Bazzana","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CLE","AL","OF",5,"Steven Kwan",1.626,2.6115,22,30,27.6,"need","Outfield","2.6 WAR | MLB rank 22 of 30 | led by Steven Kwan","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CLE","AL","C",2,"Austin Hedges",0.6028,0.0435,27,30,10.3,"need","Catcher","0 WAR | MLB rank 27 of 30 | led by Austin Hedges","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"CLE","AL","1B",3,"CJ Kayfus",-0.1846,-0.7413,29,30,3.4,"need","First base","-0.7 WAR | MLB rank 29 of 30 | led by CJ Kayfus","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"COL","NL","3B",1,"Kyle Karros",1.8726,1.8726,10,29,67.9,"strength","Third base","1.9 WAR | MLB rank 10 of 29 | led by Kyle Karros","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"COL","NL","C",3,"Hunter Goodman",2.1348,1.5911,13,30,58.6,"middle","Catcher","1.6 WAR | MLB rank 13 of 30 | led by Hunter Goodman","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"COL","NL","1B",1,"TJ Rumfield",1.8641,1.8641,15,30,51.7,"middle","First base","1.9 WAR | MLB rank 15 of 30 | led by TJ Rumfield","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"COL","NL","DH",1,"Sterlin Thompson",-0.2168,-0.2168,16,20,21.1,"need","Designated hitter","-0.2 WAR | MLB rank 16 of 20 | led by Sterlin Thompson","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"COL","NL","RP",19,"Antonio Senzatela",1.0886,2.3575,17,30,44.8,"middle","Relief pitching","2.4 WAR | MLB rank 17 of 30 | led by Antonio Senzatela","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"COL","NL","OF",7,"Jake McCarthy",1.6237,2.0568,26,30,13.8,"need","Outfield","2.1 WAR | MLB rank 26 of 30 | led by Jake McCarthy","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"COL","NL","SP",8,"Michael Lorenzen",0.9176,3.2668,26,30,13.8,"need","Starting pitching","3.3 WAR | MLB rank 26 of 30 | led by Michael Lorenzen","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"COL","NL","SS",1,"Ezequiel Tovar",-1.142,-1.142,28,28,0,"need","Shortstop","-1.1 WAR | MLB rank 28 of 28 | led by Ezequiel Tovar","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"COL","NL","2B",4,"Willi Castro",0.3798,-0.772,29,30,3.4,"need","Second base","-0.8 WAR | MLB rank 29 of 30 | led by Willi Castro","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"DET","AL","C",2,"Dillon Dingler",4.9461,5.5715,1,30,100,"strength","Catcher","5.6 WAR | MLB rank 1 of 30 | led by Dillon Dingler","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"DET","AL","3B",4,"Kevin McGonigle",4.3767,4.2169,2,29,96.4,"strength","Third base","4.2 WAR | MLB rank 2 of 29 | led by Kevin McGonigle","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"DET","AL","SP",7,"Casey Mize",2.9439,11.2907,4,30,89.7,"strength","Starting pitching","11.3 WAR | MLB rank 4 of 30 | led by Casey Mize","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"DET","AL","2B",3,"Colt Keith",1.2987,2.3505,11,30,65.5,"middle","Second base","2.4 WAR | MLB rank 11 of 30 | led by Colt Keith","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"DET","AL","DH",1,"Kerry Carpenter",-0.5955,-0.5955,17,20,15.8,"need","Designated hitter","-0.6 WAR | MLB rank 17 of 20 | led by Kerry Carpenter","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"DET","AL","OF",7,"Riley Greene",2.693,2.5532,23,30,24.1,"need","Outfield","2.6 WAR | MLB rank 23 of 30 | led by Riley Greene","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"DET","AL","RP",16,"Ty Madden",0.4784,1.0363,23,30,24.1,"need","Relief pitching","1 WAR | MLB rank 23 of 30 | led by Ty Madden","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"DET","AL","1B",1,"Spencer Torkelson",0.0652,0.0652,24,30,20.7,"need","First base","0.1 WAR | MLB rank 24 of 30 | led by Spencer Torkelson","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"DET","AL","SS",1,"Javier Báez",0.2799,0.2799,24,28,14.8,"need","Shortstop","0.3 WAR | MLB rank 24 of 28 | led by Javier Báez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"HOU","AL","DH",1,"Yordan Alvarez",5.3323,5.3323,1,20,100,"strength","Designated hitter","5.3 WAR | MLB rank 1 of 20 | led by Yordan Alvarez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"HOU","AL","SS",3,"Jeremy Peña",2.7929,4.2821,2,28,96.3,"strength","Shortstop","4.3 WAR | MLB rank 2 of 28 | led by Jeremy Peña","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"HOU","AL","3B",2,"Isaac Paredes",2.7245,2.6284,7,29,78.6,"strength","Third base","2.6 WAR | MLB rank 7 of 29 | led by Isaac Paredes","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"HOU","AL","1B",2,"Christian Walker",1.6043,1.6198,16,30,48.3,"middle","First base","1.6 WAR | MLB rank 16 of 30 | led by Christian Walker","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"HOU","AL","RP",19,"Steven Okert",1.1172,1.0395,22,30,27.6,"need","Relief pitching","1 WAR | MLB rank 22 of 30 | led by Steven Okert","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"HOU","AL","2B",3,"Jose Altuve",0.4763,0.4703,26,30,13.8,"need","Second base","0.5 WAR | MLB rank 26 of 30 | led by Jose Altuve","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"HOU","AL","C",4,"Yainer Diaz",0.2872,0.0063,28,30,6.9,"need","Catcher","0 WAR | MLB rank 28 of 30 | led by Yainer Diaz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"HOU","AL","OF",8,"Cam Smith",1.1032,0.9534,29,30,3.4,"need","Outfield","1 WAR | MLB rank 29 of 30 | led by Cam Smith","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"HOU","AL","SP",9,"Peter Lambert",1.6556,2.272,30,30,0,"need","Starting pitching","2.3 WAR | MLB rank 30 of 30 | led by Peter Lambert","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"KCR","AL","SS",2,"Bobby Witt Jr.",4.744,4.5599,1,28,100,"strength","Shortstop","4.6 WAR | MLB rank 1 of 28 | led by Bobby Witt Jr.","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"KCR","AL","OF",8,"Jac Caglianone",1.1345,3.6257,14,30,55.2,"middle","Outfield","3.6 WAR | MLB rank 14 of 30 | led by Jac Caglianone","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"KCR","AL","2B",4,"Michael Massey",1.4395,1.9094,15,30,51.7,"middle","Second base","1.9 WAR | MLB rank 15 of 30 | led by Michael Massey","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"KCR","AL","3B",1,"Maikel Garcia",1.459,1.459,15,29,50,"middle","Third base","1.5 WAR | MLB rank 15 of 29 | led by Maikel Garcia","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"KCR","AL","SP",8,"Michael Wacha",2.1876,6.8094,19,30,37.9,"middle","Starting pitching","6.8 WAR | MLB rank 19 of 30 | led by Michael Wacha","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"KCR","AL","C",3,"Carter Jensen",1.9694,0.9348,23,30,24.1,"need","Catcher","0.9 WAR | MLB rank 23 of 30 | led by Carter Jensen","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"KCR","AL","1B",1,"Vinnie Pasquantino",0.0285,0.0285,25,30,17.2,"need","First base","0 WAR | MLB rank 25 of 30 | led by Vinnie Pasquantino","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"KCR","AL","RP",15,"Daniel Lynch IV",0.7802,-3.595,30,30,0,"need","Relief pitching","-3.6 WAR | MLB rank 30 of 30 | led by Daniel Lynch IV","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAA","AL","OF",6,"Mike Trout",2.6373,4.6072,10,30,69,"strength","Outfield","4.6 WAR | MLB rank 10 of 30 | led by Mike Trout","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAA","AL","SS",1,"Zach Neto",1.913,1.913,13,28,55.6,"middle","Shortstop","1.9 WAR | MLB rank 13 of 28 | led by Zach Neto","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAA","AL","1B",2,"Nolan Schanuel",1.3345,1.3282,18,30,41.4,"middle","First base","1.3 WAR | MLB rank 18 of 30 | led by Nolan Schanuel","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAA","AL","DH",1,"Jorge Soler",-0.6367,-0.6367,18,20,10.5,"need","Designated hitter","-0.6 WAR | MLB rank 18 of 20 | led by Jorge Soler","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAA","AL","SP",9,"Reid Detmers",2.9733,6.8778,18,30,41.4,"middle","Starting pitching","6.9 WAR | MLB rank 18 of 30 | led by Reid Detmers","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAA","AL","2B",5,"Vaughn Grissom",0.8479,1.4203,20,30,34.5,"middle","Second base","1.4 WAR | MLB rank 20 of 30 | led by Vaughn Grissom","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAA","AL","RP",16,"Samy Natera Jr.",0.719,1.3628,21,30,31,"need","Relief pitching","1.4 WAR | MLB rank 21 of 30 | led by Samy Natera Jr.","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAA","AL","3B",3,"Denzer Guzman",0.4152,-0.276,24,29,17.9,"need","Third base","-0.3 WAR | MLB rank 24 of 29 | led by Denzer Guzman","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAA","AL","C",4,"Sebastián Rivero",0.1287,-0.7828,29,30,3.4,"need","Catcher","-0.8 WAR | MLB rank 29 of 30 | led by Sebastián Rivero","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
