"lineup_spot","player","team","sims","avg_PA","avg_starter_PA","avg_bullpen_PA","avg_H","avg_BB","avg_K","avg_HR","avg_XBH","avg_TB","p_1_plus_H","p_2_plus_H","p_1_plus_BB","p_2_plus_K","p_1_plus_HR","p_2_plus_HR","p_1_plus_XBH","p_2_plus_TB","p_3_plus_TB","H_p10","H_p90","TB_p10","TB_p90","player_id","game_id","game_date","opponent","opposing_starter_id","opposing_starter","opposing_starter_hand","expected_team_runs","model_version","publication_status"
7,"Anthony Volpe","New York Yankees",2000,3.841,2.3605,1.4805,0.7575,0.3645,0.7985,0.0235,0.2895,1.12,0.5845,0.1485,0.3155,0.1715,0.023,5e-04,0.2615,0.308,0.133,0,2,0,3,"683011","823543","2026-09-22","Tampa Bay Rays",607259,"Nick Martinez","R",4.34042651540566,"starter_bullpen_player_sim_v1","development_uncalibrated"
8,"Ali Sánchez","New York Yankees",2000,3.7385,2.221,1.5175,0.8435,0.1755,0.7735,0.06,0.2915,1.2695,0.6105,0.201,0.162,0.174,0.0575,0.0025,0.2595,0.34,0.163,0,2,0,3,"645305","823543","2026-09-22","Tampa Bay Rays",607259,"Nick Martinez","R",4.34042651540566,"starter_bullpen_player_sim_v1","development_uncalibrated"
9,"José Caballero","New York Yankees",2000,3.598,2.1075,1.4905,0.7615,0.1785,0.7305,0.0945,0.224,1.1855,0.5665,0.1695,0.162,0.1555,0.0915,0.003,0.2105,0.284,0.158,0,2,0,4,"676609","823543","2026-09-22","Tampa Bay Rays",607259,"Nick Martinez","R",4.34042651540566,"starter_bullpen_player_sim_v1","development_uncalibrated"
1,"Yandy Díaz","Tampa Bay Rays",2000,4.357,2.9515,1.4055,0.987,0.3715,0.6875,0.118,0.2735,1.513,0.6735,0.254,0.3275,0.131,0.1105,0.007,0.244,0.3735,0.2065,0,2,0,4,"650490","823494","2026-09-22","New York Yankees",608331,"Max Fried","L",3.28059584553662,"starter_bullpen_player_sim_v1","development_uncalibrated"
2,"Ryan Vilade","Tampa Bay Rays",2000,4.2315,2.873,1.3585,0.8715,0.351,0.96,0.1945,0.309,1.577,0.6265,0.2165,0.3085,0.2455,0.1855,0.0085,0.2805,0.367,0.2365,0,2,0,4,"668723","823494","2026-09-22","New York Yankees",608331,"Max Fried","L",3.28059584553662,"starter_bullpen_player_sim_v1","development_uncalibrated"
3,"Junior Caminero","Tampa Bay Rays",2000,4.1235,2.7645,1.359,0.835,0.471,0.7835,0.2185,0.2985,1.5755,0.604,0.199,0.3965,0.172,0.202,0.016,0.269,0.3455,0.2405,0,2,0,4,"691406","823494","2026-09-22","New York Yankees",608331,"Max Fried","L",3.28059584553662,"starter_bullpen_player_sim_v1","development_uncalibrated"
4,"Jonny DeLuca","Tampa Bay Rays",2000,4.034,2.627,1.407,0.853,0.2255,0.833,0.12,0.319,1.425,0.6245,0.1985,0.206,0.1985,0.1125,0.0075,0.2805,0.3525,0.1935,0,2,0,4,"676356","823494","2026-09-22","New York Yankees",608331,"Max Fried","L",3.28059584553662,"starter_bullpen_player_sim_v1","development_uncalibrated"
5,"Chandler Simpson","Tampa Bay Rays",2000,3.956,2.4695,1.4865,0.9215,0.205,0.4505,0,0.2245,1.1655,0.652,0.225,0.1885,0.0635,0,0,0.2065,0.327,0.1315,0,2,0,3,"802415","823494","2026-09-22","New York Yankees",608331,"Max Fried","L",3.28059584553662,"starter_bullpen_player_sim_v1","development_uncalibrated"
6,"Ben Williamson","Tampa Bay Rays",2000,3.8645,2.315,1.5495,0.7535,0.3035,0.7655,0.023,0.244,1.0685,0.568,0.1595,0.2665,0.162,0.023,0,0.2245,0.293,0.12,0,2,0,3,"810938","823494","2026-09-22","New York Yankees",608331,"Max Fried","L",3.28059584553662,"starter_bullpen_player_sim_v1","development_uncalibrated"
7,"Nick Fortes","Tampa Bay Rays",2000,3.7565,2.186,1.5705,0.837,0.144,0.544,0.0425,0.2355,1.1755,0.602,0.204,0.1375,0.084,0.0425,0,0.216,0.3175,0.141,0,2,0,3,"663743","823494","2026-09-22","New York Yankees",608331,"Max Fried","L",3.28059584553662,"starter_bullpen_player_sim_v1","development_uncalibrated"
8,"Taylor Walls","Tampa Bay Rays",2000,3.6415,2.0805,1.561,0.632,0.39,0.9275,0,0.222,0.875,0.502,0.114,0.345,0.2435,0,0,0.2035,0.249,0.0865,0,2,0,2,"670764","823494","2026-09-22","New York Yankees",608331,"Max Fried","L",3.28059584553662,"starter_bullpen_player_sim_v1","development_uncalibrated"
9,"Cedric Mullins","Tampa Bay Rays",2000,3.5085,2.014,1.4945,0.6045,0.2885,0.763,0.099,0.204,1.0175,0.485,0.1125,0.2585,0.1605,0.0945,0.004,0.1885,0.236,0.131,0,2,0,4,"656775","823494","2026-09-22","New York Yankees",608331,"Max Fried","L",3.28059584553662,"starter_bullpen_player_sim_v1","development_uncalibrated"
1,"Ben Rice","New York Yankees",2000,4.3845,2.917,1.4675,0.905,0.4285,1.139,0.2515,0.3695,1.7905,0.6315,0.2295,0.366,0.327,0.226,0.0245,0.3205,0.396,0.285,0,2,0,5,"700250","823494","2026-09-22","Tampa Bay Rays",656876,"Drew Rasmussen","R",3.55945046577359,"starter_bullpen_player_sim_v1","development_uncalibrated"
2,"Cody Bellinger","New York Yankees",2000,4.2565,2.8175,1.439,0.8165,0.434,0.7875,0.091,0.3115,1.3265,0.5945,0.188,0.371,0.1815,0.089,0.002,0.275,0.346,0.181,0,2,0,4,"641355","823494","2026-09-22","Tampa Bay Rays",656876,"Drew Rasmussen","R",3.55945046577359,"starter_bullpen_player_sim_v1","development_uncalibrated"
3,"Heliot Ramos","New York Yankees",2000,4.1345,2.692,1.4425,0.921,0.2215,1.1555,0.1115,0.3215,1.479,0.644,0.2305,0.206,0.331,0.11,0.0015,0.2815,0.376,0.21,0,2,0,4,"671218","823494","2026-09-22","Tampa Bay Rays",656876,"Drew Rasmussen","R",3.55945046577359,"starter_bullpen_player_sim_v1","development_uncalibrated"
4,"Luis García Jr.","New York Yankees",2000,4.058,2.5545,1.5035,0.935,0.1665,0.7395,0.1935,0.371,1.7075,0.658,0.229,0.1585,0.1565,0.1825,0.011,0.3275,0.3965,0.2655,0,2,0,4,"671277","823494","2026-09-22","Tampa Bay Rays",656876,"Drew Rasmussen","R",3.55945046577359,"starter_bullpen_player_sim_v1","development_uncalibrated"
5,"Spencer Jones","New York Yankees",2000,3.9755,2.395,1.5805,0.778,0.349,1.3155,0.1585,0.227,1.3275,0.586,0.1685,0.3015,0.3945,0.1515,0.007,0.212,0.289,0.183,0,2,0,4,"682987","823494","2026-09-22","Tampa Bay Rays",656876,"Drew Rasmussen","R",3.55945046577359,"starter_bullpen_player_sim_v1","development_uncalibrated"
6,"Jazz Chisholm Jr.","New York Yankees",2000,3.886,2.238,1.648,0.6925,0.3235,1.211,0.1315,0.26,1.224,0.532,0.1415,0.286,0.3465,0.1285,0.003,0.2385,0.2885,0.1775,0,2,0,4,"665862","823494","2026-09-22","Tampa Bay Rays",656876,"Drew Rasmussen","R",3.55945046577359,"starter_bullpen_player_sim_v1","development_uncalibrated"
7,"George Lombard Jr.","New York Yankees",2000,3.772,2.128,1.644,0.7615,0.295,0.8935,0.0975,0.258,1.2265,0.5765,0.1615,0.266,0.216,0.095,0.0025,0.2375,0.299,0.1645,0,2,0,4,"806146","823494","2026-09-22","Tampa Bay Rays",656876,"Drew Rasmussen","R",3.55945046577359,"starter_bullpen_player_sim_v1","development_uncalibrated"
8,"Austin Wells","New York Yankees",2000,3.6485,2.045,1.6035,0.5185,0.3255,1.0095,0.08,0.1585,0.845,0.4315,0.0805,0.2865,0.269,0.0785,0.0015,0.1475,0.1885,0.102,0,1,0,3,"669224","823494","2026-09-22","Tampa Bay Rays",656876,"Drew Rasmussen","R",3.55945046577359,"starter_bullpen_player_sim_v1","development_uncalibrated"
9,"Ryan McMahon","New York Yankees",2000,3.524,1.985,1.539,0.6195,0.2325,1.0595,0.1035,0.213,1.046,0.497,0.1105,0.2125,0.2875,0.097,0.0065,0.1955,0.2405,0.135,0,2,0,4,"641857","823494","2026-09-22","Tampa Bay Rays",656876,"Drew Rasmussen","R",3.55945046577359,"starter_bullpen_player_sim_v1","development_uncalibrated"
1,"James Wood","Washington Nationals",2000,4.5055,3.563,0.9425,0.936,0.728,1.3905,0.2375,0.3645,1.787,0.6475,0.239,0.5405,0.4285,0.2185,0.018,0.3165,0.399,0.274,0,2,0,5,"695578","824222","2026-09-22","Detroit Tigers",623454,"Drew Anderson","R",4.31759884074253,"starter_bullpen_player_sim_v1","development_uncalibrated"
2,"Daylen Lile","Washington Nationals",2000,4.364,3.4055,0.9585,0.949,0.2745,0.9125,0.1175,0.3595,1.5595,0.648,0.245,0.246,0.23,0.113,0.0045,0.315,0.403,0.2295,0,2,0,4,"695734","824222","2026-09-22","Detroit Tigers",623454,"Drew Anderson","R",4.31759884074253,"starter_bullpen_player_sim_v1","development_uncalibrated"
3,"Dylan Crews","Washington Nationals",2000,4.2445,3.2545,0.99,0.885,0.323,1.052,0.1455,0.2675,1.451,0.628,0.209,0.2905,0.2815,0.1355,0.0095,0.242,0.339,0.1985,0,2,0,4,"686611","824222","2026-09-22","Detroit Tigers",623454,"Drew Anderson","R",4.31759884074253,"starter_bullpen_player_sim_v1","development_uncalibrated"
4,"CJ Abrams","Washington Nationals",2000,4.1425,3.136,1.0065,1.058,0.3895,0.952,0.248,0.385,1.949,0.7005,0.2885,0.331,0.2365,0.224,0.0235,0.328,0.4335,0.294,0,2,0,5,"682928","824222","2026-09-22","Detroit Tigers",623454,"Drew Anderson","R",4.31759884074253,"starter_bullpen_player_sim_v1","development_uncalibrated"
5,"Andrés Chaparro","Washington Nationals",2000,4.0375,3.0585,0.979,0.834,0.4775,0.978,0.2345,0.2345,1.5375,0.6065,0.1985,0.3905,0.2535,0.2175,0.017,0.2175,0.311,0.2265,0,2,0,5,"665953","824222","2026-09-22","Detroit Tigers",623454,"Drew Anderson","R",4.31759884074253,"starter_bullpen_player_sim_v1","development_uncalibrated"
6,"Jorbit Vivas","Washington Nationals",2000,3.948,2.9925,0.9555,0.8375,0.349,0.6985,0.0435,0.262,1.2035,0.6115,0.1965,0.3115,0.153,0.043,5e-04,0.2375,0.322,0.157,0,2,0,3,"678391","824222","2026-09-22","Detroit Tigers",623454,"Drew Anderson","R",4.31759884074253,"starter_bullpen_player_sim_v1","development_uncalibrated"
7,"Yohandy Morales","Washington Nationals",2000,3.851,2.928,0.923,0.829,0.338,0.926,0.115,0.273,1.3415,0.6055,0.194,0.302,0.2295,0.111,0.004,0.246,0.333,0.181,0,2,0,4,"691002","824222","2026-09-22","Detroit Tigers",623454,"Drew Anderson","R",4.31759884074253,"starter_bullpen_player_sim_v1","development_uncalibrated"
8,"Keibert Ruiz","Washington Nationals",2000,3.741,2.835,0.906,0.894,0.1855,0.593,0.099,0.3335,1.443,0.639,0.2135,0.177,0.1045,0.093,0.006,0.2915,0.371,0.1935,0,2,0,4,"660688","824222","2026-09-22","Detroit Tigers",623454,"Drew Anderson","R",4.31759884074253,"starter_bullpen_player_sim_v1","development_uncalibrated"
9,"Nasim Nuñez","Washington Nationals",2000,3.626,2.713,0.913,0.768,0.3505,0.8385,0.0045,0.164,0.9565,0.5725,0.1705,0.312,0.1935,0.0045,0,0.153,0.2595,0.084,0,2,0,2,"683083","824222","2026-09-22","Detroit Tigers",623454,"Drew Anderson","R",4.31759884074253,"starter_bullpen_player_sim_v1","development_uncalibrated"
1,"Gleyber Torres","Detroit Tigers",2000,4.681,2.931,1.75,1.06,0.7585,0.9525,0.1095,0.2755,1.568,0.6915,0.2885,0.5635,0.241,0.1055,0.004,0.246,0.3955,0.2175,0,2,0,4,"650402","824222","2026-09-22","Washington Nationals",683000,"Riley Cornelio","R",6.08195597287782,"starter_bullpen_player_sim_v1","development_uncalibrated"
2,"Hao-Yu Lee","Detroit Tigers",2000,4.545,2.847,1.698,1.195,0.3265,1.0425,0.1445,0.3575,1.852,0.7405,0.347,0.2845,0.289,0.137,0.007,0.308,0.46,0.2735,0,2,0,5,"701678","824222","2026-09-22","Washington Nationals",683000,"Riley Cornelio","R",6.08195597287782,"starter_bullpen_player_sim_v1","development_uncalibrated"
3,"Kevin McGonigle","Detroit Tigers",2000,4.42,2.738,1.682,1.0845,0.7025,0.6435,0.1075,0.2995,1.6165,0.704,0.297,0.534,0.1215,0.102,0.0055,0.2675,0.4105,0.222,0,2,0,4,"805808","824222","2026-09-22","Washington Nationals",683000,"Riley Cornelio","R",6.08195597287782,"starter_bullpen_player_sim_v1","development_uncalibrated"
4,"Eduardo Valencia","Detroit Tigers",2000,4.294,2.5875,1.7065,1.1835,0.3175,0.964,0.6495,0.6495,3.132,0.753,0.342,0.282,0.2455,0.506,0.126,0.506,0.5695,0.512,0,2,0,8,"680664","824222","2026-09-22","Washington Nationals",683000,"Riley Cornelio","R",6.08195597287782,"starter_bullpen_player_sim_v1","development_uncalibrated"
5,"Ben Malgeri","Detroit Tigers",2000,4.1855,2.4205,1.765,0.997,0.537,0.8965,0.0795,0.3255,1.4985,0.6805,0.2585,0.446,0.2265,0.077,0.0025,0.288,0.4,0.2085,0,2,0,4,"701162","824222","2026-09-22","Washington Nationals",683000,"Riley Cornelio","R",6.08195597287782,"starter_bullpen_player_sim_v1","development_uncalibrated"
6,"Max Clark","Detroit Tigers",2000,4.084,2.2735,1.8105,1.0455,0.4415,0.884,0.41,0.41,2.2755,0.709,0.275,0.371,0.2155,0.351,0.055,0.351,0.445,0.3635,0,2,0,5,"703601","824222","2026-09-22","Washington Nationals",683000,"Riley Cornelio","R",6.08195597287782,"starter_bullpen_player_sim_v1","development_uncalibrated"
7,"Spencer Torkelson","Detroit Tigers",2000,3.987,2.1515,1.8355,0.821,0.457,1.1735,0.194,0.2935,1.5095,0.582,0.2005,0.3845,0.336,0.181,0.0125,0.2555,0.3325,0.225,0,2,0,4,"679529","824222","2026-09-22","Washington Nationals",683000,"Riley Cornelio","R",6.08195597287782,"starter_bullpen_player_sim_v1","development_uncalibrated"
8,"Javier Báez","Detroit Tigers",2000,3.8895,2.0675,1.822,1.04,0.2225,0.7765,0.078,0.3285,1.542,0.702,0.2825,0.2055,0.175,0.077,0.001,0.2885,0.4095,0.2185,0,2,0,4,"595879","824222","2026-09-22","Washington Nationals",683000,"Riley Cornelio","R",6.08195597287782,"starter_bullpen_player_sim_v1","development_uncalibrated"
9,"John Peck","Detroit Tigers",2000,3.7995,1.9945,1.805,0.8395,0.3995,0.874,0.1165,0.2695,1.358,0.605,0.2035,0.347,0.217,0.1115,0.0045,0.239,0.328,0.19,0,2,0,4,"807726","824222","2026-09-22","Washington Nationals",683000,"Riley Cornelio","R",6.08195597287782,"starter_bullpen_player_sim_v1","development_uncalibrated"
1,"JJ Wetherholt","St. Louis Cardinals",2000,4.405,2.558,1.847,0.917,0.394,0.805,0.132,0.223,1.4125,0.642,0.2215,0.3355,0.1805,0.127,0.005,0.2035,0.324,0.1875,0,2,0,4,"802139","823328","2026-09-22","Pittsburgh Pirates",683003,"Jared Jones","R",3.68697367123004,"starter_bullpen_player_sim_v1","development_uncalibrated"
2,"Iván Herrera","St. Louis Cardinals",2000,4.286,2.403,1.883,0.8685,0.4405,0.8115,0.0915,0.2655,1.3295,0.615,0.212,0.3765,0.179,0.087,0.0045,0.239,0.338,0.1775,0,2,0,4,"671056","823328","2026-09-22","Pittsburgh Pirates",683003,"Jared Jones","R",3.68697367123004,"starter_bullpen_player_sim_v1","development_uncalibrated"
3,"Alec Burleson","St. Louis Cardinals",2000,4.1755,2.252,1.9235,1.0025,0.348,0.7365,0.108,0.3245,1.5575,0.664,0.261,0.3115,0.161,0.1045,0.0035,0.2835,0.392,0.225,0,2,0,4,"676475","823328","2026-09-22","Pittsburgh Pirates",683003,"Jared Jones","R",3.68697367123004,"starter_bullpen_player_sim_v1","development_uncalibrated"
4,"Jordan Walker","St. Louis Cardinals",2000,4.0805,2.1445,1.936,0.9485,0.3285,1.0925,0.1745,0.309,1.621,0.654,0.251,0.2865,0.299,0.161,0.013,0.274,0.383,0.2335,0,2,0,4,"691023","823328","2026-09-22","Pittsburgh Pirates",683003,"Jared Jones","R",3.68697367123004,"starter_bullpen_player_sim_v1","development_uncalibrated"
5,"Leo Bernal","St. Louis Cardinals",2000,3.997,2.06,1.937,0.833,0.317,0.924,0.104,0.2605,1.3125,0.6085,0.192,0.289,0.231,0.101,0.003,0.2445,0.3335,0.168,0,2,0,4,"699024","823328","2026-09-22","Pittsburgh Pirates",683003,"Jared Jones","R",3.68697367123004,"starter_bullpen_player_sim_v1","development_uncalibrated"
6,"Bryan Torres","St. Louis Cardinals",2000,3.8965,1.9875,1.909,0.8245,0.2805,0.8635,0.169,0.2555,1.424,0.591,0.193,0.2495,0.21,0.1585,0.01,0.2315,0.3255,0.203,0,2,0,4,"663494","823328","2026-09-22","Pittsburgh Pirates",683003,"Jared Jones","R",3.68697367123004,"starter_bullpen_player_sim_v1","development_uncalibrated"
7,"Thomas Saggese","St. Louis Cardinals",2000,3.8045,1.919,1.8855,0.7465,0.2805,1.074,0.0395,0.3035,1.1505,0.5715,0.1535,0.25,0.2965,0.039,5e-04,0.2755,0.3295,0.14,0,2,0,3,"695336","823328","2026-09-22","Pittsburgh Pirates",683003,"Jared Jones","R",3.68697367123004,"starter_bullpen_player_sim_v1","development_uncalibrated"
8,"Nathan Church","St. Louis Cardinals",2000,3.671,1.833,1.838,0.7865,0.182,0.8135,0.1035,0.2395,1.2445,0.585,0.1755,0.1695,0.193,0.101,0.0025,0.2185,0.293,0.1685,0,2,0,4,"701675","823328","2026-09-22","Pittsburgh Pirates",683003,"Jared Jones","R",3.68697367123004,"starter_bullpen_player_sim_v1","development_uncalibrated"
9,"Masyn Winn","St. Louis Cardinals",2000,3.529,1.7105,1.8185,0.7425,0.2865,0.78,0.0335,0.2055,1.034,0.5685,0.158,0.2545,0.172,0.0325,0.001,0.1895,0.276,0.1105,0,2,0,3,"691026","823328","2026-09-22","Pittsburgh Pirates",683003,"Jared Jones","R",3.68697367123004,"starter_bullpen_player_sim_v1","development_uncalibrated"
1,"Konnor Griffin","Pittsburgh Pirates",2000,4.5405,3.0465,1.494,1.1025,0.2875,1.043,0.0985,0.346,1.663,0.711,0.305,0.256,0.2755,0.093,0.005,0.2885,0.42,0.238,0,2,0,4,"804606","823328","2026-09-22","St. Louis Cardinals",669467,"Andre Pallante","R",4.72538929118963,"starter_bullpen_player_sim_v1","development_uncalibrated"
2,"Brandon Lowe","Pittsburgh Pirates",2000,4.408,2.981,1.427,1.006,0.3625,1.0655,0.199,0.384,1.801,0.665,0.272,0.3165,0.293,0.179,0.018,0.33,0.419,0.273,0,2,0,5,"664040","823328","2026-09-22","St. Louis Cardinals",669467,"Andre Pallante","R",4.72538929118963,"starter_bullpen_player_sim_v1","development_uncalibrated"
3,"Bryan Reynolds","Pittsburgh Pirates",2000,4.2735,2.917,1.3565,0.969,0.5085,0.93,0.126,0.36,1.5975,0.667,0.2465,0.421,0.2225,0.119,0.007,0.3175,0.3995,0.2315,0,2,0,4,"668804","823328","2026-09-22","St. Louis Cardinals",669467,"Andre Pallante","R",4.72538929118963,"starter_bullpen_player_sim_v1","development_uncalibrated"
4,"Oneil Cruz","Pittsburgh Pirates",2000,4.158,2.825,1.333,0.958,0.3945,1.2335,0.184,0.272,1.608,0.6575,0.2525,0.337,0.37,0.174,0.0095,0.2455,0.369,0.2345,0,2,0,4,"665833","823328","2026-09-22","St. Louis Cardinals",669467,"Andre Pallante","R",4.72538929118963,"starter_bullpen_player_sim_v1","development_uncalibrated"
5,"Rafael Flores Jr.","Pittsburgh Pirates",2000,4.0685,2.691,1.3775,0.854,0.42,0.7495,0.1685,0.223,1.416,0.6155,0.199,0.363,0.162,0.1595,0.0085,0.2095,0.308,0.19,0,2,0,4,"804668","823328","2026-09-22","St. Louis Cardinals",669467,"Andre Pallante","R",4.72538929118963,"starter_bullpen_player_sim_v1","development_uncalibrated"
6,"Ryan O'Hearn","Pittsburgh Pirates",2000,3.98,2.5335,1.4465,0.9705,0.2945,0.7885,0.1685,0.291,1.609,0.665,0.2565,0.264,0.1725,0.159,0.009,0.258,0.3705,0.2235,0,2,0,4,"656811","823328","2026-09-22","St. Louis Cardinals",669467,"Andre Pallante","R",4.72538929118963,"starter_bullpen_player_sim_v1","development_uncalibrated"
7,"Ronny Simon","Pittsburgh Pirates",2000,3.89,2.3695,1.5205,0.877,0.326,0.791,0.128,0.308,1.454,0.628,0.215,0.2855,0.1795,0.121,0.007,0.2695,0.3605,0.2015,0,2,0,4,"682927","823328","2026-09-22","St. Louis Cardinals",669467,"Andre Pallante","R",4.72538929118963,"starter_bullpen_player_sim_v1","development_uncalibrated"
8,"Spencer Horwitz","Pittsburgh Pirates",2000,3.8035,2.2305,1.573,0.893,0.446,0.5505,0.1275,0.289,1.4545,0.625,0.2215,0.375,0.095,0.12,0.0075,0.254,0.3475,0.1945,0,2,0,4,"687462","823328","2026-09-22","St. Louis Cardinals",669467,"Andre Pallante","R",4.72538929118963,"starter_bullpen_player_sim_v1","development_uncalibrated"
9,"Jacob Gonzalez","Pittsburgh Pirates",2000,3.686,2.1265,1.5595,0.785,0.301,0.7915,0.106,0.2615,1.2715,0.586,0.1685,0.266,0.183,0.1025,0.0035,0.234,0.302,0.174,0,2,0,4,"694378","823328","2026-09-22","St. Louis Cardinals",669467,"Andre Pallante","R",4.72538929118963,"starter_bullpen_player_sim_v1","development_uncalibrated"
