"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"664770","Nathan Lukes","Toronto Blue Jays","L","hitter","R",41,210,0.35840108401084,0.799068199841396,0.180975609756098,0.345961538461538,0.16498592870544,0.291,"Nathan Lukes is doing more damage against right-handed pitching","Estimated wOBA: 0.181 vs L, 0.346 vs R.","two_sided_opponent_hand_woba_gap_v1",68.9,61,"2026-07-26","2026-07-27 04:15:22 UTC"
"808959","Munetaka Murakami","Chicago White Sox","L","hitter","R",89,207,0.739856429463171,0.98047972137962,0.32125,0.410821256038647,0.089571256038647,0.471,"Munetaka Murakami is doing more damage against right-handed pitching","Estimated wOBA: 0.321 vs L, 0.411 vs R.","two_sided_opponent_hand_woba_gap_v1",68.8,62,"2026-07-26","2026-07-27 04:15:22 UTC"
"606466","Ketel Marte","Arizona Diamondbacks","R","hitter","L",119,327,0.923290417084265,0.706636085626911,0.380508474576271,0.304189602446483,0.076318872129788,0.543,"Ketel Marte is doing more damage against left-handed pitching","Estimated wOBA: 0.381 vs L, 0.304 vs R.","two_sided_opponent_hand_woba_gap_v1",68.7,63,"2026-07-26","2026-07-27 04:15:22 UTC"
"657757","Gavin Sheets","San Diego Padres","L","hitter","R",66,290,0.459090909090909,0.762384942986674,0.212424242424242,0.330206896551724,0.117782654127482,0.398,"Gavin Sheets is doing more damage against right-handed pitching","Estimated wOBA: 0.212 vs L, 0.330 vs R.","two_sided_opponent_hand_woba_gap_v1",68.7,63,"2026-07-26","2026-07-27 04:15:22 UTC"
"677942","Blaze Alexander","Baltimore Orioles","R","hitter","R",83,162,0.663902362697543,0.87851617440225,0.290361445783132,0.380063291139241,0.089701845356109,0.454,"Blaze Alexander is doing more damage against right-handed pitching","Estimated wOBA: 0.290 vs L, 0.380 vs R.","two_sided_opponent_hand_woba_gap_v1",67.8,65,"2026-07-26","2026-07-27 04:15:22 UTC"
"660670","Ronald Acuña Jr.","Atlanta Braves","R","hitter","R",80,154,0.625932835820896,0.872666396103896,0.285125,0.377597402597403,0.092472402597403,0.444,"Ronald Acuña Jr. is doing more damage against right-handed pitching","Estimated wOBA: 0.285 vs L, 0.378 vs R.","two_sided_opponent_hand_woba_gap_v1",67.6,66,"2026-07-26","2026-07-27 04:15:22 UTC"
"669743","Alex Call","Los Angeles Dodgers","R","hitter","L",55,86,0.874703557312253,0.536175710594315,0.381636363636364,0.256279069767442,0.125357293868922,0.355,"Alex Call is doing more damage against left-handed pitching","Estimated wOBA: 0.382 vs L, 0.256 vs R.","two_sided_opponent_hand_woba_gap_v1",67.2,67,"2026-07-26","2026-07-27 04:15:22 UTC"
"624641","Edmundo Sosa","Philadelphia Phillies","R","hitter","L",102,78,0.681645087585682,0.481507823613087,0.294653465346535,0.203947368421053,0.090706096925482,0.438,"Edmundo Sosa is doing more damage against left-handed pitching","Estimated wOBA: 0.295 vs L, 0.204 vs R.","two_sided_opponent_hand_woba_gap_v1",66.7,68,"2026-07-26","2026-07-27 04:15:22 UTC"
"553869","Elias Díaz","Texas Rangers","R","hitter","L",48,67,0.878623188405797,0.55011655011655,0.365416666666667,0.235151515151515,0.130265151515152,0.324,"Elias Díaz is doing more damage against left-handed pitching","Estimated wOBA: 0.365 vs L, 0.235 vs R.","two_sided_opponent_hand_woba_gap_v1",66.4,69,"2026-07-26","2026-07-27 04:15:22 UTC"
"678489","Jorge Barrosa","Arizona Diamondbacks","R","hitter","L",47,92,0.831103678929766,0.523569023569024,0.360652173913043,0.23,0.130652173913043,0.32,"Jorge Barrosa is doing more damage against left-handed pitching","Estimated wOBA: 0.361 vs L, 0.230 vs R.","two_sided_opponent_hand_woba_gap_v1",66.3,70,"2026-07-26","2026-07-27 04:15:22 UTC"
"681715","Heriberto Hernández","Miami Marlins","R","hitter","L",99,166,0.924242424242424,0.703075459733671,0.383535353535354,0.304096385542169,0.079438967993185,0.497,"Heriberto Hernández is doing more damage against left-handed pitching","Estimated wOBA: 0.384 vs L, 0.304 vs R.","two_sided_opponent_hand_woba_gap_v1",66.1,71,"2026-07-26","2026-07-27 04:15:22 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox","R","hitter","R",41,88,0.487145682267633,0.808526116688491,0.223658536585366,0.355977011494253,0.132318474908887,0.291,"Isiah Kiner-Falefa is doing more damage against right-handed pitching","Estimated wOBA: 0.224 vs L, 0.356 vs R.","two_sided_opponent_hand_woba_gap_v1",65.9,72,"2026-07-26","2026-07-27 04:15:22 UTC"
"695657","Colson Montgomery","Chicago White Sox","L","hitter","L",126,284,0.869256474519633,0.702949983364755,0.366904761904762,0.301342756183746,0.065562005721016,0.558,"Colson Montgomery is doing more damage against left-handed pitching","Estimated wOBA: 0.367 vs L, 0.301 vs R.","two_sided_opponent_hand_woba_gap_v1",65.8,73,"2026-07-26","2026-07-27 04:15:22 UTC"
"686948","Drake Baldwin","Atlanta Braves","L","hitter","R",145,222,0.757391071905907,0.912944523470839,0.33048275862069,0.390180995475113,0.059698236854423,0.592,"Drake Baldwin is doing more damage against right-handed pitching","Estimated wOBA: 0.330 vs L, 0.390 vs R.","two_sided_opponent_hand_woba_gap_v1",65.8,73,"2026-07-26","2026-07-27 04:15:22 UTC"
"665742","Juan Soto","New York Mets","L","hitter","R",120,234,0.808963585434174,1.00400359874044,0.35109243697479,0.419698275862069,0.068605838887279,0.545,"Juan Soto is doing more damage against right-handed pitching","Estimated wOBA: 0.351 vs L, 0.420 vs R.","two_sided_opponent_hand_woba_gap_v1",65.7,75,"2026-07-26","2026-07-27 04:15:22 UTC"
