"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"664040","Brandon Lowe","Pittsburgh Pirates","L","hitter","R",193,423,0.637130060595416,0.893167024762484,0.272901554404145,0.377612293144208,0.104710738740063,0.659,"Brandon Lowe is doing more damage against right-handed pitching","Estimated wOBA: 0.273 vs L, 0.378 vs R.","two_sided_opponent_hand_woba_gap_v1",81.7,11,"2026-09-16","2026-09-17 14:53:27 UTC"
"689414","Liam Hicks","Tampa Bay Rays","L","hitter","R",110,410,0.4928591695829,0.883579525936104,0.229174311926605,0.379146341463415,0.14997202953681,0.524,"Liam Hicks is doing more damage against right-handed pitching","Estimated wOBA: 0.229 vs L, 0.379 vs R.","two_sided_opponent_hand_woba_gap_v1",79.3,12,"2026-09-16","2026-09-17 14:53:27 UTC"
"691781","Brady House","Washington Nationals","R","hitter","L",102,226,0.961215255332902,0.577455107827133,0.410882352941177,0.252389380530973,0.158492972410204,0.505,"Brady House is doing more damage against left-handed pitching","Estimated wOBA: 0.411 vs L, 0.252 vs R.","two_sided_opponent_hand_woba_gap_v1",78.8,13,"2026-09-16","2026-09-17 14:53:27 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks","L","hitter","L",202,430,0.944611032531825,0.723540326571005,0.39960396039604,0.308041958041958,0.091562002354082,0.669,"Corbin Carroll is doing more damage against left-handed pitching","Estimated wOBA: 0.400 vs L, 0.308 vs R.","two_sided_opponent_hand_woba_gap_v1",78.6,14,"2026-09-16","2026-09-17 14:53:27 UTC"
"670541","Yordan Alvarez","Houston Astros","L","hitter","R",170,449,0.835990712074303,1.06239041842392,0.346526946107784,0.444183445190157,0.097656499082373,0.63,"Yordan Alvarez is doing more damage against right-handed pitching","Estimated wOBA: 0.347 vs L, 0.444 vs R.","two_sided_opponent_hand_woba_gap_v1",78.5,15,"2026-09-16","2026-09-17 14:53:27 UTC"
"668715","Spencer Steer","Cincinnati Reds","R","hitter","L",96,288,1.06235842771486,0.637931034482759,0.445368421052632,0.279722222222222,0.16564619883041,0.49,"Spencer Steer is doing more damage against left-handed pitching","Estimated wOBA: 0.445 vs L, 0.280 vs R.","two_sided_opponent_hand_woba_gap_v1",78.3,16,"2026-09-16","2026-09-17 14:53:27 UTC"
"668901","Mark Vientos","New York Mets","R","hitter","L",109,162,0.885457353074757,0.520235467255335,0.370091743119266,0.227962962962963,0.142128780156303,0.522,"Mark Vientos is doing more damage against left-handed pitching","Estimated wOBA: 0.370 vs L, 0.228 vs R.","two_sided_opponent_hand_woba_gap_v1",78.2,17,"2026-09-16","2026-09-17 14:53:27 UTC"
"679822","Justin Foscue","Texas Rangers","R","hitter","L",151,85,1.00475840078489,0.511764705882353,0.422913907284768,0.221882352941176,0.201031554343592,0.459,"Justin Foscue is doing more damage against left-handed pitching","Estimated wOBA: 0.423 vs L, 0.222 vs R.","two_sided_opponent_hand_woba_gap_v1",78,18,"2026-09-16","2026-09-17 14:53:27 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","R","hitter","L",163,308,0.83010752688172,0.580689827372913,0.352345679012346,0.255114006514658,0.097231672497688,0.62,"Ildemaro Vargas is doing more damage against left-handed pitching","Estimated wOBA: 0.352 vs L, 0.255 vs R.","two_sided_opponent_hand_woba_gap_v1",77.5,19,"2026-09-16","2026-09-17 14:53:27 UTC"
"663837","Matt Vierling","Detroit Tigers","R","hitter","L",119,173,0.765826330532213,0.468920470858455,0.326890756302521,0.203372093023256,0.123518663279265,0.543,"Matt Vierling is doing more damage against left-handed pitching","Estimated wOBA: 0.327 vs L, 0.203 vs R.","two_sided_opponent_hand_woba_gap_v1",77.1,20,"2026-09-16","2026-09-17 14:53:27 UTC"
"687597","Jordan Beck","Colorado Rockies","R","hitter","L",86,78,0.759093619558736,0.333333333333333,0.329302325581395,0.154615384615385,0.17468694096601,0.438,"Jordan Beck is doing more damage against left-handed pitching","Estimated wOBA: 0.329 vs L, 0.155 vs R.","two_sided_opponent_hand_woba_gap_v1",76.8,21,"2026-09-16","2026-09-17 14:53:27 UTC"
"693307","Dillon Dingler","Detroit Tigers","R","hitter","R",180,399,0.600505050505051,0.822677022110271,0.260555555555556,0.349143576826197,0.088588021270641,0.643,"Dillon Dingler is doing more damage against right-handed pitching","Estimated wOBA: 0.261 vs L, 0.349 vs R.","two_sided_opponent_hand_woba_gap_v1",76.1,22,"2026-09-16","2026-09-17 14:53:27 UTC"
"545341","Randal Grichuk","Chicago White Sox","R","hitter","L",162,88,0.998184458968773,0.65776955602537,0.417098765432099,0.269545454545455,0.147553310886644,0.468,"Randal Grichuk is doing more damage against left-handed pitching","Estimated wOBA: 0.417 vs L, 0.270 vs R.","two_sided_opponent_hand_woba_gap_v1",76.1,22,"2026-09-16","2026-09-17 14:53:27 UTC"
"805808","Kevin McGonigle","Detroit Tigers","L","hitter","R",194,472,0.641918369807681,0.85733932288348,0.286752577319588,0.373559322033898,0.08680674471431,0.66,"Kevin McGonigle is doing more damage against right-handed pitching","Estimated wOBA: 0.287 vs L, 0.374 vs R.","two_sided_opponent_hand_woba_gap_v1",76,24,"2026-09-16","2026-09-17 14:53:27 UTC"
"683953","Travis Bazzana","Cleveland Guardians","L","hitter","R",147,336,0.557132227891156,0.834167490525622,0.259523809523809,0.356298507462687,0.096774697938878,0.595,"Travis Bazzana is doing more damage against right-handed pitching","Estimated wOBA: 0.260 vs L, 0.356 vs R.","two_sided_opponent_hand_woba_gap_v1",75.2,25,"2026-09-16","2026-09-17 14:53:27 UTC"
"680779","Henry Davis","Pittsburgh Pirates","R","hitter","R",87,198,0.361039333907551,0.644557823129252,0.156860465116279,0.292755102040816,0.135894636924537,0.465,"Henry Davis is doing more damage against right-handed pitching","Estimated wOBA: 0.157 vs L, 0.293 vs R.","two_sided_opponent_hand_woba_gap_v1",75.1,26,"2026-09-16","2026-09-17 14:53:27 UTC"
"686611","Dylan Crews","Washington Nationals","R","hitter","L",129,276,0.840216519647153,0.571893187264635,0.36015503875969,0.253768115942029,0.106386922817661,0.563,"Dylan Crews is doing more damage against left-handed pitching","Estimated wOBA: 0.360 vs L, 0.254 vs R.","two_sided_opponent_hand_woba_gap_v1",74.9,27,"2026-09-16","2026-09-17 14:53:27 UTC"
"682928","CJ Abrams","Washington Nationals","L","hitter","R",192,425,0.698611111111111,0.889162404092072,0.295833333333333,0.37688679245283,0.081053459119497,0.658,"CJ Abrams is doing more damage against right-handed pitching","Estimated wOBA: 0.296 vs L, 0.377 vs R.","two_sided_opponent_hand_woba_gap_v1",74.6,28,"2026-09-16","2026-09-17 14:53:27 UTC"
"686797","Brooks Lee","Minnesota Twins","R","hitter","R",191,397,0.571278195488722,0.789784570260783,0.254842105263158,0.334609571788413,0.079767466525255,0.656,"Brooks Lee is doing more damage against right-handed pitching","Estimated wOBA: 0.255 vs L, 0.335 vs R.","two_sided_opponent_hand_woba_gap_v1",74,29,"2026-09-16","2026-09-17 14:53:27 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates","L","hitter","R",128,289,0.604608050847458,0.856401384083045,0.264609375,0.365882352941176,0.101272977941176,0.561,"Ryan O'Hearn is doing more damage against right-handed pitching","Estimated wOBA: 0.265 vs L, 0.366 vs R.","two_sided_opponent_hand_woba_gap_v1",74,29,"2026-09-16","2026-09-17 14:53:27 UTC"
"669127","Shea Langeliers","Athletics","R","hitter","L",129,299,0.999665864742048,0.743908265647396,0.4184375,0.319698996655518,0.098738503344482,0.563,"Shea Langeliers is doing more damage against left-handed pitching","Estimated wOBA: 0.418 vs L, 0.320 vs R.","two_sided_opponent_hand_woba_gap_v1",73.8,31,"2026-09-16","2026-09-17 14:53:27 UTC"
"682829","Elly De La Cruz","Cincinnati Reds","R","hitter","L",175,419,1.04779220779221,0.815373530868645,0.435114942528736,0.350071599045346,0.08504334348339,0.636,"Elly De La Cruz is doing more damage against left-handed pitching","Estimated wOBA: 0.435 vs L, 0.350 vs R.","two_sided_opponent_hand_woba_gap_v1",73.7,32,"2026-09-16","2026-09-17 14:53:27 UTC"
"687952","Christian Encarnacion-Strand","Baltimore Orioles","R","hitter","L",71,116,1.08412698412698,0.702664576802508,0.449285714285714,0.299827586206897,0.149458128078817,0.415,"Christian Encarnacion-Strand is doing more damage against left-handed pitching","Estimated wOBA: 0.449 vs L, 0.300 vs R.","two_sided_opponent_hand_woba_gap_v1",73.7,32,"2026-09-16","2026-09-17 14:53:27 UTC"
"701762","Nick Kurtz","Athletics","L","hitter","R",158,271,0.722304351843297,0.952454639753771,0.317707006369427,0.405888888888889,0.088181882519462,0.612,"Nick Kurtz is doing more damage against right-handed pitching","Estimated wOBA: 0.318 vs L, 0.406 vs R.","two_sided_opponent_hand_woba_gap_v1",73.6,34,"2026-09-16","2026-09-17 14:53:27 UTC"
"694497","Evan Carter","Texas Rangers","L","hitter","R",73,354,0.318160597572362,0.669093942120258,0.154264705882353,0.296923076923077,0.142658371040724,0.422,"Evan Carter is doing more damage against right-handed pitching","Estimated wOBA: 0.154 vs L, 0.297 vs R.","two_sided_opponent_hand_woba_gap_v1",73.4,35,"2026-09-16","2026-09-17 14:53:27 UTC"
"606192","Teoscar Hernández","Los Angeles Dodgers","R","hitter","L",136,312,0.92816742081448,0.685606060606061,0.394411764705882,0.298525641025641,0.095886123680241,0.576,"Teoscar Hernández is doing more damage against left-handed pitching","Estimated wOBA: 0.394 vs L, 0.299 vs R.","two_sided_opponent_hand_woba_gap_v1",73.4,35,"2026-09-16","2026-09-17 14:53:27 UTC"
"669394","Jake Burger","Texas Rangers","R","hitter","L",160,419,0.907922535211268,0.665587748187984,0.3786875,0.291503579952267,0.087183920047733,0.615,"Jake Burger is doing more damage against left-handed pitching","Estimated wOBA: 0.379 vs L, 0.292 vs R.","two_sided_opponent_hand_woba_gap_v1",73.3,37,"2026-09-16","2026-09-17 14:53:27 UTC"
"682987","Spencer Jones","New York Yankees","L","hitter","L",51,210,1.25106564364876,0.637300321510848,0.521372549019608,0.278564593301435,0.242807955718173,0.338,"Spencer Jones is doing more damage against left-handed pitching","Estimated wOBA: 0.521 vs L, 0.279 vs R.","two_sided_opponent_hand_woba_gap_v1",73.3,37,"2026-09-16","2026-09-17 14:53:27 UTC"
"672356","Gabriel Arias","Chicago Cubs","R","hitter","R",49,97,0.267857142857143,0.856009969412031,0.121836734693878,0.366082474226804,0.244245739532926,0.329,"Gabriel Arias is doing more damage against right-handed pitching","Estimated wOBA: 0.122 vs L, 0.366 vs R.","two_sided_opponent_hand_woba_gap_v1",73.1,39,"2026-09-16","2026-09-17 14:53:27 UTC"
"686948","Drake Baldwin","Atlanta Braves","L","hitter","R",215,362,0.68452776459421,0.872565607734807,0.300604651162791,0.37415512465374,0.073550473490949,0.683,"Drake Baldwin is doing more damage against right-handed pitching","Estimated wOBA: 0.301 vs L, 0.374 vs R.","two_sided_opponent_hand_woba_gap_v1",73,40,"2026-09-16","2026-09-17 14:53:27 UTC"
"687551","Drew Gilbert","San Francisco Giants","L","hitter","R",48,325,0.218703612073231,0.78384155651529,0.115531914893617,0.33929012345679,0.223758208563173,0.324,"Drew Gilbert is doing more damage against right-handed pitching","Estimated wOBA: 0.116 vs L, 0.339 vs R.","two_sided_opponent_hand_woba_gap_v1",72.4,41,"2026-09-16","2026-09-17 14:53:27 UTC"
"624641","Edmundo Sosa","Philadelphia Phillies","R","hitter","L",134,103,0.780827067669173,0.534451404324106,0.334736842105263,0.226732673267327,0.108004168837936,0.507,"Edmundo Sosa is doing more damage against left-handed pitching","Estimated wOBA: 0.335 vs L, 0.227 vs R.","two_sided_opponent_hand_woba_gap_v1",72.4,41,"2026-09-16","2026-09-17 14:53:27 UTC"
"680977","Brendan Donovan","Seattle Mariners","L","hitter","R",53,108,0.469772814786292,0.925925925925926,0.215660377358491,0.400648148148148,0.184987770789657,0.346,"Brendan Donovan is doing more damage against right-handed pitching","Estimated wOBA: 0.216 vs L, 0.401 vs R.","two_sided_opponent_hand_woba_gap_v1",72.4,41,"2026-09-16","2026-09-17 14:53:27 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R","hitter","L",158,502,0.982675783054606,0.760439473475956,0.413057324840764,0.32784,0.085217324840764,0.612,"Fernando Tatis Jr. is doing more damage against left-handed pitching","Estimated wOBA: 0.413 vs L, 0.328 vs R.","two_sided_opponent_hand_woba_gap_v1",72.1,44,"2026-09-16","2026-09-17 14:53:27 UTC"
"680574","Matt McLain","Cincinnati Reds","R","hitter","L",116,348,0.799856784819191,0.561045671171297,0.348157894736842,0.249798270893372,0.09835962384347,0.537,"Matt McLain is doing more damage against left-handed pitching","Estimated wOBA: 0.348 vs L, 0.250 vs R.","two_sided_opponent_hand_woba_gap_v1",72.1,44,"2026-09-16","2026-09-17 14:53:27 UTC"
"608070","José Ramírez","Cleveland Guardians","R","hitter","L",142,357,0.840301652434291,0.606237395563238,0.35943661971831,0.269295774647887,0.090140845070423,0.587,"José Ramírez is doing more damage against left-handed pitching","Estimated wOBA: 0.359 vs L, 0.269 vs R.","two_sided_opponent_hand_woba_gap_v1",72,46,"2026-09-16","2026-09-17 14:53:27 UTC"
"666969","Adolis García","Philadelphia Phillies","R","hitter","L",68,191,0.863659022931206,0.507701205406064,0.362941176470588,0.229109947643979,0.133831228826609,0.405,"Adolis García is doing more damage against left-handed pitching","Estimated wOBA: 0.363 vs L, 0.229 vs R.","two_sided_opponent_hand_woba_gap_v1",71.9,47,"2026-09-16","2026-09-17 14:53:27 UTC"
"687859","Troy Johnston","Colorado Rockies","L","hitter","R",110,323,0.583613407212281,0.809432843686187,0.253119266055046,0.35421052631579,0.101091260260744,0.524,"Troy Johnston is doing more damage against right-handed pitching","Estimated wOBA: 0.253 vs L, 0.354 vs R.","two_sided_opponent_hand_woba_gap_v1",71.8,48,"2026-09-16","2026-09-17 14:53:27 UTC"
"608348","Carson Kelly","Chicago Cubs","R","hitter","L",133,272,0.891933222887728,0.647721793635487,0.383233082706767,0.290882352941176,0.092350729765591,0.571,"Carson Kelly is doing more damage against left-handed pitching","Estimated wOBA: 0.383 vs L, 0.291 vs R.","two_sided_opponent_hand_woba_gap_v1",71.8,48,"2026-09-16","2026-09-17 14:53:27 UTC"
"694212","Samuel Basallo","Baltimore Orioles","L","hitter","R",93,290,0.489432703003337,0.781609195402299,0.220537634408602,0.332827586206897,0.112289951798295,0.482,"Samuel Basallo is doing more damage against right-handed pitching","Estimated wOBA: 0.221 vs L, 0.333 vs R.","two_sided_opponent_hand_woba_gap_v1",71.7,50,"2026-09-16","2026-09-17 14:53:27 UTC"
"668885","Austin Martin","Minnesota Twins","R","hitter","L",171,181,0.756335282651072,0.581645181092695,0.341578947368421,0.264861878453039,0.076717068915382,0.631,"Austin Martin is doing more damage against left-handed pitching","Estimated wOBA: 0.342 vs L, 0.265 vs R.","two_sided_opponent_hand_woba_gap_v1",71.6,51,"2026-09-16","2026-09-17 14:53:27 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","L","hitter","R",206,411,0.691356091450047,0.87352021100411,0.304368932038835,0.375317073170732,0.070948141131897,0.673,"Freddie Freeman is doing more damage against right-handed pitching","Estimated wOBA: 0.304 vs L, 0.375 vs R.","two_sided_opponent_hand_woba_gap_v1",71.5,52,"2026-09-16","2026-09-17 14:53:27 UTC"
"695731","Braden Montgomery","Chicago White Sox","R","hitter","R",92,240,0.461293743372216,0.716666666666667,0.208369565217391,0.318291666666667,0.109922101449276,0.479,"Braden Montgomery is doing more damage against right-handed pitching","Estimated wOBA: 0.208 vs L, 0.318 vs R.","two_sided_opponent_hand_woba_gap_v1",71.5,52,"2026-09-16","2026-09-17 14:53:27 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians","L","hitter","R",45,364,0.274603174603175,0.833296703296703,0.132888888888889,0.353159340659341,0.220270451770452,0.31,"Nathaniel Lowe is doing more damage against right-handed pitching","Estimated wOBA: 0.133 vs L, 0.353 vs R.","two_sided_opponent_hand_woba_gap_v1",71.3,54,"2026-09-16","2026-09-17 14:53:27 UTC"
"669720","Austin Hays","San Diego Padres","R","hitter","L",48,44,0.940217391304348,0.414376321353066,0.395625,0.181363636363636,0.214261363636364,0.306,"Austin Hays is doing more damage against left-handed pitching","Estimated wOBA: 0.396 vs L, 0.181 vs R.","two_sided_opponent_hand_woba_gap_v1",70.7,55,"2026-09-16","2026-09-17 14:53:27 UTC"
"657757","Gavin Sheets","San Diego Padres","L","hitter","R",72,342,0.448232323232323,0.752142914363534,0.206944444444444,0.327456140350877,0.120511695906433,0.419,"Gavin Sheets is doing more damage against right-handed pitching","Estimated wOBA: 0.207 vs L, 0.327 vs R.","two_sided_opponent_hand_woba_gap_v1",70.5,56,"2026-09-16","2026-09-17 14:53:27 UTC"
"678489","Jorge Barrosa","Houston Astros","R","hitter","L",61,109,0.826118855465884,0.517220235053654,0.358793103448276,0.228834951456311,0.129958151991965,0.379,"Jorge Barrosa is doing more damage against left-handed pitching","Estimated wOBA: 0.359 vs L, 0.229 vs R.","two_sided_opponent_hand_woba_gap_v1",70.4,57,"2026-09-16","2026-09-17 14:53:27 UTC"
"602104","Ramón Urías","St. Louis Cardinals","R","hitter","L",40,60,0.967647058823529,0.334615384615385,0.403,0.166833333333333,0.236166666666667,0.286,"Ramón Urías is doing more damage against left-handed pitching","Estimated wOBA: 0.403 vs L, 0.167 vs R.","two_sided_opponent_hand_woba_gap_v1",70.4,57,"2026-09-16","2026-09-17 14:53:27 UTC"
"691740","Daniel Susac","San Francisco Giants","R","hitter","L",50,111,0.911914893617021,0.546675494183297,0.3898,0.237981651376147,0.151818348623853,0.333,"Daniel Susac is doing more damage against left-handed pitching","Estimated wOBA: 0.390 vs L, 0.238 vs R.","two_sided_opponent_hand_woba_gap_v1",70,59,"2026-09-16","2026-09-17 14:53:27 UTC"
"621043","Carlos Correa","Houston Astros","R","hitter","L",47,93,1.08783415166394,0.635833657209483,0.452340425531915,0.286666666666667,0.165673758865248,0.32,"Carlos Correa is doing more damage against left-handed pitching","Estimated wOBA: 0.452 vs L, 0.287 vs R.","two_sided_opponent_hand_woba_gap_v1",70,59,"2026-09-16","2026-09-17 14:53:27 UTC"
"686894","Joey Wiemer","Washington Nationals","R","hitter","L",44,41,1.16866028708134,0.576757532281205,0.479318181818182,0.277560975609756,0.201757206208426,0.291,"Joey Wiemer is doing more damage against left-handed pitching","Estimated wOBA: 0.479 vs L, 0.278 vs R.","two_sided_opponent_hand_woba_gap_v1",69.8,61,"2026-09-16","2026-09-17 14:53:27 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays","L","hitter","R",175,459,0.654661654135338,0.848739495798319,0.293028571428571,0.36417943107221,0.071150859643639,0.636,"Jonathan Aranda is doing more damage against right-handed pitching","Estimated wOBA: 0.293 vs L, 0.364 vs R.","two_sided_opponent_hand_woba_gap_v1",69.6,62,"2026-09-16","2026-09-17 14:53:27 UTC"
"664728","Kyle Isbel","Kansas City Royals","L","hitter","R",73,227,0.392016806722689,0.656939735316636,0.171285714285714,0.287085201793722,0.115799487508008,0.422,"Kyle Isbel is doing more damage against right-handed pitching","Estimated wOBA: 0.171 vs L, 0.287 vs R.","two_sided_opponent_hand_woba_gap_v1",69.6,62,"2026-09-16","2026-09-17 14:53:27 UTC"
"657041","Lane Thomas","Atlanta Braves","R","hitter","L",165,209,0.803352675693101,0.622837191258244,0.349575757575758,0.275741626794258,0.0738341307815,0.623,"Lane Thomas is doing more damage against left-handed pitching","Estimated wOBA: 0.350 vs L, 0.276 vs R.","two_sided_opponent_hand_woba_gap_v1",69.6,62,"2026-09-16","2026-09-17 14:53:27 UTC"
"665742","Juan Soto","New York Mets","L","hitter","R",141,286,0.749206349206349,0.972310668055349,0.325357142857143,0.407420494699647,0.082063351842504,0.585,"Juan Soto is doing more damage against right-handed pitching","Estimated wOBA: 0.325 vs L, 0.407 vs R.","two_sided_opponent_hand_woba_gap_v1",69.4,65,"2026-09-16","2026-09-17 14:53:27 UTC"
"690984","Petey Halpin","Cleveland Guardians","L","hitter","R",44,137,0.272893772893773,0.676460218592079,0.122619047619048,0.294328358208955,0.171709310589907,0.306,"Petey Halpin is doing more damage against right-handed pitching","Estimated wOBA: 0.123 vs L, 0.294 vs R.","two_sided_opponent_hand_woba_gap_v1",69.4,65,"2026-09-16","2026-09-17 14:53:27 UTC"
"665750","Leody Taveras","Baltimore Orioles","R","hitter","R",153,309,0.491884057971015,0.6995974322707,0.225933333333333,0.302409240924092,0.076475907590759,0.605,"Leody Taveras is doing more damage against right-handed pitching","Estimated wOBA: 0.226 vs L, 0.302 vs R.","two_sided_opponent_hand_woba_gap_v1",69.3,67,"2026-09-16","2026-09-17 14:53:27 UTC"
"673490","Ha-Seong Kim","Atlanta Braves","R","hitter","R",59,69,0.208320493066256,0.47629575042987,0.106440677966102,0.233188405797101,0.126747727830999,0.371,"Ha-Seong Kim is doing more damage against right-handed pitching","Estimated wOBA: 0.106 vs L, 0.233 vs R.","two_sided_opponent_hand_woba_gap_v1",69.3,67,"2026-09-16","2026-09-17 14:53:27 UTC"
"663368","Blake Perkins","Milwaukee Brewers","R","hitter","L",60,42,0.688888888888889,0.226287262872629,0.299833333333333,0.12780487804878,0.172028455284553,0.296,"Blake Perkins is doing more damage against left-handed pitching","Estimated wOBA: 0.300 vs L, 0.128 vs R.","two_sided_opponent_hand_woba_gap_v1",69.3,67,"2026-09-16","2026-09-17 14:53:27 UTC"
"607043","Brandon Nimmo","Texas Rangers","L","hitter","L",193,425,0.856639692612214,0.682845703726517,0.365751295336788,0.297948113207547,0.067803182129241,0.659,"Brandon Nimmo is doing more damage against left-handed pitching","Estimated wOBA: 0.366 vs L, 0.298 vs R.","two_sided_opponent_hand_woba_gap_v1",69.1,70,"2026-09-16","2026-09-17 14:53:27 UTC"
"695491","Joshua Báez","St. Louis Cardinals","R","hitter","L",43,65,1.05058139534884,0.612820512820513,0.431162790697674,0.262307692307692,0.168855098389982,0.301,"Joshua Báez is doing more damage against left-handed pitching","Estimated wOBA: 0.431 vs L, 0.262 vs R.","two_sided_opponent_hand_woba_gap_v1",69,71,"2026-09-16","2026-09-17 14:53:27 UTC"
"702284","Cole Young","Seattle Mariners","L","hitter","R",204,406,0.575585072738773,0.743751881963264,0.256127450980392,0.322320987654321,0.066193536673929,0.671,"Cole Young is doing more damage against right-handed pitching","Estimated wOBA: 0.256 vs L, 0.322 vs R.","two_sided_opponent_hand_woba_gap_v1",68.9,72,"2026-09-16","2026-09-17 14:53:27 UTC"
"665052","Griffin Conine","Miami Marlins","L","hitter","R",58,233,0.584952978056426,0.898643083192439,0.259137931034483,0.38412017167382,0.124982240639337,0.367,"Griffin Conine is doing more damage against right-handed pitching","Estimated wOBA: 0.259 vs L, 0.384 vs R.","two_sided_opponent_hand_woba_gap_v1",68.9,72,"2026-09-16","2026-09-17 14:53:27 UTC"
"681297","Colton Cowser","Baltimore Orioles","L","hitter","R",60,312,0.41264667535854,0.717100301659125,0.193728813559322,0.314519230769231,0.120790417209909,0.375,"Colton Cowser is doing more damage against right-handed pitching","Estimated wOBA: 0.194 vs L, 0.315 vs R.","two_sided_opponent_hand_woba_gap_v1",68.7,74,"2026-09-16","2026-09-17 14:53:27 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","R","hitter","L",153,79,0.779376498800959,0.50974025974026,0.332614379084967,0.225974025974026,0.106640353110941,0.441,"Miguel Rojas is doing more damage against left-handed pitching","Estimated wOBA: 0.333 vs L, 0.226 vs R.","two_sided_opponent_hand_woba_gap_v1",68.7,74,"2026-09-16","2026-09-17 14:53:27 UTC"
