"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-09-02,677,621,119,77,25,2,15,42,0,6,210,3,193,418,166,32,185,89,111,32,160,87.7944711538462,12.2392344497608,-33.5536134817579,677,0.191626409017713,0.248511904761905,0.310789049919485,0.559300954681389,0.119162640901771,0.310192023633678,0.0620384047267356,0.397129186602871,0.076555023923445,0.442583732057416,0.212918660287081,0.26555023923445,0.382775119617225,0.246026785714286,-0.0495622060291845,0.871,0.893,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2683,0.520685799478196,0.495713753261275,"2026-09-05","2026-09-06 13:28:32 UTC"
"671737","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-09-05,675,600,133,83,26,1,23,68,0,4,184,2,230,419,189,36,145,113,127,34,189,90.6484486873508,15.5727923627685,-12.4580372332934,675,0.221666666666667,0.304154302670623,0.383333333333333,0.687487636003957,0.161666666666667,0.272592592592593,0.100740740740741,0.451073985680191,0.0859188544152745,0.346062052505967,0.269689737470167,0.303102625298329,0.451073985680191,0.300994065281899,-0.0184563514567309,0.871,0.893,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2701,0.473528322843391,0.486116253239541,"2026-09-05","2026-09-06 13:28:32 UTC"
"690997","Nolan McLean","New York Mets","R",2026-03-29,2026-09-04,673,586,120,80,25,0,15,65,0,15,179,4,190,412,147,25,189,100,96,27,183,87.1412195121951,9.68780487804878,-13.0251946613025,673,0.204778156996587,0.298507462686567,0.324232081911263,0.62273954459783,0.119453924914676,0.265973254086181,0.0965824665676077,0.356796116504854,0.0606796116504854,0.45873786407767,0.242718446601942,0.233009708737864,0.444174757281553,0.279402985074627,-0.019353929660182,0.871,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2649,0.439033597583994,0.47527368818422,"2026-09-05","2026-09-06 13:28:32 UTC"
"669923","George Kirby","Seattle Mariners","R",2026-03-27,2026-09-05,670,628,177,119,35,3,20,37,1,3,133,1,278,494,199,32,220,113,124,37,207,89.1660569105691,12.1032388663968,-0.610193293755341,670,0.281847133757962,0.324364723467862,0.442675159235669,0.767039882703531,0.160828025477707,0.198507462686567,0.0552238805970149,0.402834008097166,0.0647773279352227,0.445344129554656,0.228744939271255,0.251012145748988,0.419028340080972,0.329341317365269,-0.00091073625933633,0.87,0.908,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2468,0.523095623987034,0.498784440842788,"2026-09-05","2026-09-06 13:28:32 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-09-05,668,617,146,99,23,2,22,35,0,7,173,7,239,452,188,27,210,97,115,30,204,89.3131111111111,10.7977777777778,-11.0971864120904,668,0.236628849270664,0.282282282282282,0.387358184764992,0.669640467047274,0.150729335494327,0.258982035928144,0.0523952095808383,0.415929203539823,0.0597345132743363,0.464601769911504,0.214601769911504,0.254424778761062,0.451327433628319,0.288543543543544,-0.0166125545091173,0.87,0.9,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2413,0.520099461251554,0.516369664318276,"2026-09-05","2026-09-06 13:28:32 UTC"
"671096","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-09-05,666,588,147,98,25,2,22,70,0,0,120,6,242,472,180,38,194,111,125,42,192,88.6282608695652,15.5304347826087,2.68871690278277,666,0.25,0.326807228915663,0.41156462585034,0.738371854766003,0.16156462585034,0.18018018018018,0.105105105105105,0.38135593220339,0.0805084745762712,0.411016949152542,0.235169491525424,0.264830508474576,0.406779661016949,0.320602409638554,0.00403711246664079,0.869,0.904,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2628,0.463850837138508,0.472983257229833,"2026-09-05","2026-09-06 13:28:32 UTC"
"676917","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-09-05,664,599,141,102,22,0,17,46,0,14,185,4,214,418,170,31,212,89,101,16,190,88.8171084337349,7.67067307692308,-11.2065116488753,664,0.235392320534224,0.30316742081448,0.357262103505843,0.660429524320323,0.121869782971619,0.278614457831325,0.0692771084337349,0.406698564593301,0.0741626794258373,0.507177033492823,0.212918660287081,0.241626794258373,0.454545454545455,0.291146304675716,-0.0168772765796315,0.869,0.893,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2608,0.474693251533742,0.49079754601227,"2026-09-05","2026-09-06 13:28:32 UTC"
"669022","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-09-01,664,592,140,86,33,3,18,60,1,7,169,3,233,428,177,35,169,115,113,31,188,88.4558411214953,15.3411214953271,-1.76839309312829,664,0.236486486486486,0.312688821752266,0.393581081081081,0.706269902833347,0.157094594594595,0.254518072289157,0.0903614457831325,0.413551401869159,0.0817757009345794,0.394859813084112,0.268691588785047,0.264018691588785,0.439252336448598,0.307428139183056,-0.00266324261013297,0.869,0.895,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2647,0.492633169625992,0.468077068379297,"2026-09-05","2026-09-06 13:28:32 UTC"
"650633","Michael King","San Diego Padres","R",2026-03-27,2026-08-31,664,585,126,89,18,1,18,63,0,12,141,1,200,445,144,37,204,87,119,35,202,86.1239819004525,13.4153498871332,-23.4167864862544,664,0.215384615384615,0.304084720121029,0.341880341880342,0.645965062001371,0.126495726495726,0.212349397590361,0.0948795180722892,0.323595505617978,0.0831460674157303,0.458426966292135,0.195505617977528,0.267415730337079,0.453932584269663,0.288184568835098,-0.0352662447082145,0.869,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2604,0.466973886328725,0.469278033794163,"2026-09-05","2026-09-06 13:28:32 UTC"
"669302","Logan Gilbert","Seattle Mariners","R",2026-03-26,2026-09-04,663,610,134,72,35,1,26,41,0,5,176,3,249,438,182,42,167,108,127,36,207,88.825799086758,15.8013698630137,-14.4789064279105,663,0.219672131147541,0.273141122913505,0.408196721311475,0.681337844224981,0.188524590163934,0.265460030165913,0.0618401206636501,0.415525114155251,0.0958904109589041,0.381278538812785,0.246575342465753,0.289954337899543,0.472602739726027,0.29206373292868,-0.0218384712336509,0.869,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2645,0.502457466918715,0.49413988657845,"2026-09-05","2026-09-06 13:28:32 UTC"
"800048","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-09-05,663,611,128,81,27,4,16,44,1,2,173,3,211,443,145,23,199,100,95,49,186,86.3328054298643,13.7262443438914,-33.0974151958078,663,0.20949263502455,0.263636363636364,0.345335515548282,0.608971879184645,0.135842880523732,0.260935143288084,0.0663650075414781,0.327313769751693,0.0519187358916479,0.44920993227991,0.225733634311512,0.214446952595937,0.419864559819413,0.264446130500759,-0.0499206865698459,0.869,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2607,0.482930571538166,0.472957422324511,"2026-09-05","2026-09-06 13:28:32 UTC"
"668909","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-09-01,658,601,128,77,23,1,27,50,0,4,217,0,234,386,178,45,172,91,98,25,184,89.7428947368421,10.5605263157895,-6.82901857246698,658,0.212978369384359,0.277862595419847,0.389351081530782,0.667213676950629,0.176372712146423,0.329787234042553,0.0759878419452888,0.461139896373057,0.116580310880829,0.44559585492228,0.235751295336788,0.253886010362694,0.476683937823834,0.289297709923664,-0.0103784476785212,0.868,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2616,0.491590214067278,0.481269113149847,"2026-09-05","2026-09-06 13:28:32 UTC"
"656492","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-09-04,657,604,142,90,28,1,23,41,0,8,142,2,241,466,174,36,212,109,119,26,207,87.6099352051836,12.097192224622,-15.8060086593299,657,0.235099337748344,0.291603053435115,0.399006622516556,0.690609675951671,0.163907284768212,0.216133942161339,0.0624048706240487,0.373390557939914,0.0772532188841202,0.454935622317597,0.233905579399142,0.255364806866953,0.444206008583691,0.298870229007634,-0.0240578518406848,0.868,0.903,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2605,0.484836852207294,0.481765834932821,"2026-09-05","2026-09-06 13:28:32 UTC"
"667755","José Soriano","Toronto Blue Jays","R",2026-03-26,2026-09-03,655,575,132,103,15,0,14,69,0,7,151,1,189,426,161,31,223,96,91,16,209,88.3415094339623,6.01415094339623,-16.5588967985615,655,0.229565217391304,0.319018404907975,0.328695652173913,0.647714057081888,0.0991304347826087,0.230534351145038,0.105343511450382,0.377934272300469,0.0727699530516432,0.523474178403756,0.225352112676056,0.213615023474178,0.490610328638498,0.291457055214724,-0.0252807584710862,0.868,0.895,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2609,0.467228823303948,0.441548486009965,"2026-09-05","2026-09-06 13:28:32 UTC"
"672282","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-09-02,651,593,128,87,22,2,17,44,0,4,182,7,205,421,160,31,164,98,123,35,172,89.1019047619048,16.3690476190476,-17.4076009585033,651,0.215851602023609,0.271604938271605,0.345699831365936,0.617304769637541,0.129848229342327,0.279569892473118,0.0675883256528418,0.380047505938242,0.0736342042755344,0.389548693586698,0.232779097387173,0.292161520190024,0.40855106888361,0.269089506172839,-0.0267397864185919,0.867,0.894,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2584,0.495743034055728,0.50077399380805,"2026-09-05","2026-09-06 13:28:32 UTC"
"702070","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-09-02,647,586,138,85,34,3,16,49,1,4,138,5,226,456,175,36,183,123,121,29,224,87.9872527472528,14.0087912087912,-0.537548115928416,647,0.235494880546075,0.296583850931677,0.385665529010239,0.682249379941916,0.150170648464164,0.213292117465224,0.0757341576506955,0.383771929824561,0.0789473684210526,0.401315789473684,0.269736842105263,0.265350877192982,0.491228070175439,0.295178849144634,-0.00083083170931749,0.866,0.901,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2514,0.476929196499602,0.473349244232299,"2026-09-05","2026-09-06 13:28:32 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","R",2026-04-14,2026-09-04,645,569,153,96,26,4,27,64,2,3,99,6,268,474,200,53,197,124,128,25,239,89.2476793248945,13.3206751054852,13.688101396512,645,0.268892794376098,0.342679127725857,0.471001757469244,0.813680885195101,0.202108963093146,0.153488372093023,0.0992248062015504,0.421940928270042,0.111814345991561,0.415611814345992,0.261603375527426,0.270042194092827,0.5042194092827,0.347140625,0.0212218626302512,0.866,0.905,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2372,0.491989881956155,0.427908937605396,"2026-09-05","2026-09-06 13:28:32 UTC"
"642547","Freddy Peralta","Tampa Bay Rays","R",2026-03-26,2026-09-01,643,576,148,90,33,2,23,54,0,8,140,3,254,441,168,27,176,107,126,32,193,87.1154195011338,16.1746031746032,8.03115861566132,643,0.256944444444444,0.327613104524181,0.440972222222222,0.768585326746403,0.184027777777778,0.217729393468118,0.0839813374805599,0.380952380952381,0.0612244897959184,0.399092970521542,0.242630385487528,0.285714285714286,0.437641723356009,0.331497659906396,0.0124901378159585,0.865,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2591,0.476649942107294,0.4245465071401,"2026-09-05","2026-09-06 13:28:32 UTC"
"607259","Nick Martinez","Tampa Bay Rays","R",2026-03-30,2026-09-04,643,611,152,102,29,2,19,24,0,3,95,3,242,521,173,34,192,130,151,48,242,86.7034548944338,17.0268714011516,-24.885763631274,643,0.248772504091653,0.279251170046802,0.39607201309329,0.675323183140092,0.147299509001637,0.147744945567652,0.0373250388802488,0.332053742802303,0.0652591170825336,0.36852207293666,0.249520153550864,0.289827255278311,0.464491362763916,0.289781591263651,-0.038702587295916,0.865,0.912,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2240,0.504910714285714,0.525446428571429,"2026-09-05","2026-09-06 13:28:32 UTC"
"592662","Robbie Ray","San Diego Padres","L",2026-03-27,2026-09-05,642,554,125,81,23,1,20,77,0,1,127,7,210,433,163,35,160,96,148,29,174,88.2104408352668,17.5684454756381,-10.4002577683256,642,0.225631768953069,0.317683881064163,0.379061371841155,0.696745252905318,0.153429602888087,0.197819314641745,0.11993769470405,0.376443418013857,0.0808314087759815,0.369515011547344,0.221709006928406,0.341801385681293,0.401847575057737,0.305805946791862,-0.0161997784553358,0.865,0.896,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2588,0.464064914992272,0.4258114374034,"2026-09-05","2026-09-06 13:28:32 UTC"
"680732","Sean Burke","Chicago White Sox","R",2026-03-28,2026-09-01,640,573,123,75,26,4,18,54,0,8,167,2,211,405,152,33,143,99,126,37,170,88.6836633663366,18.0543209876543,-14.6202079669574,640,0.214659685863874,0.290423861852433,0.368237347294939,0.658661209147372,0.153577661431065,0.2609375,0.084375,0.375308641975309,0.0814814814814815,0.353086419753086,0.244444444444444,0.311111111111111,0.419753086419753,0.288351648351648,-0.022844074948371,0.865,0.89,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2550,0.490196078431373,0.494901960784314,"2026-09-05","2026-09-06 13:28:32 UTC"
"605400","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-08-31,638,582,156,96,25,3,32,49,0,1,157,4,283,429,175,40,174,107,117,31,216,87.9130841121495,13.3668224299065,9.97906129177741,638,0.268041237113402,0.323899371069182,0.486254295532646,0.810153666601828,0.218213058419244,0.246081504702194,0.0768025078369906,0.407925407925408,0.0932400932400932,0.405594405594406,0.249417249417249,0.272727272727273,0.503496503496504,0.34435534591195,0.0156411618993376,0.864,0.896,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2562,0.455893832943013,0.439890710382514,"2026-09-05","2026-09-06 13:28:32 UTC"
"684007","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-09-04,638,595,140,86,20,1,33,35,0,6,152,1,261,444,163,44,163,93,147,41,192,88.3245495495495,18.1058558558559,-10.0000264093021,638,0.235294117647059,0.28414442700157,0.438655462184874,0.722799889186444,0.203361344537815,0.238244514106583,0.054858934169279,0.367117117117117,0.0990990990990991,0.367117117117117,0.209459459459459,0.331081081081081,0.432432432432432,0.309010989010989,-0.015674022585113,0.864,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2507,0.516154766653371,0.464299960111687,"2026-09-05","2026-09-06 13:28:32 UTC"
"641743","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-09-05,635,551,142,93,25,4,20,50,0,23,116,5,235,444,176,39,199,109,100,36,240,87.2892938496583,11.4022727272727,4.75420244198901,635,0.257713248638838,0.34181240063593,0.426497277676951,0.768309678312881,0.168784029038113,0.182677165354331,0.078740157480315,0.396396396396396,0.0878378378378378,0.448198198198198,0.245495495495495,0.225225225225225,0.540540540540541,0.334403815580286,0.00748693297951026,0.864,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2516,0.470985691573927,0.441573926868045,"2026-09-05","2026-09-06 13:28:32 UTC"
"663903","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-08-31,635,572,159,109,22,2,26,45,0,13,117,3,263,458,195,39,199,123,119,17,214,90.5680089485459,13.5704697986577,14.1577007586733,635,0.277972027972028,0.342812006319115,0.45979020979021,0.802602216109325,0.181818181818182,0.184251968503937,0.0708661417322835,0.425764192139738,0.0851528384279476,0.434497816593886,0.268558951965066,0.259825327510917,0.467248908296943,0.345955766192733,0.0222955917459422,0.864,0.902,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2450,0.448979591836735,0.456734693877551,"2026-09-05","2026-09-06 13:28:32 UTC"
"693821","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-08-31,635,575,140,97,17,2,24,49,0,3,121,3,233,459,183,32,203,108,121,27,210,88.5882352941177,12.4466230936819,-1.72505527869556,635,0.243478260869565,0.304761904761905,0.405217391304348,0.709979296066253,0.161739130434783,0.190551181102362,0.0771653543307087,0.398692810457516,0.0697167755991285,0.442265795206972,0.235294117647059,0.263616557734205,0.457516339869281,0.307571428571429,-0.00271662248613474,0.864,0.902,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2245,0.462806236080178,0.476614699331849,"2026-09-05","2026-09-06 13:28:32 UTC"
"808967","Yoshinobu Yamamoto","Los Angeles Dodgers","R",2026-03-26,2026-09-02,634,588,110,71,20,1,18,37,0,6,161,3,186,429,159,25,206,94,101,28,221,87.3151515151515,8.31468531468532,-30.3516337099467,634,0.187074829931973,0.241324921135647,0.316326530612245,0.557651451747892,0.129251700680272,0.253943217665615,0.0583596214511041,0.370629370629371,0.0582750582750583,0.48018648018648,0.219114219114219,0.235431235431235,0.515151515151515,0.244274447949527,-0.0478732392901367,0.864,0.896,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2465,0.490872210953347,0.485192697768763,"2026-09-05","2026-09-06 13:28:32 UTC"
"680694","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-09-01,633,561,146,96,28,5,17,64,1,3,137,5,235,429,164,34,197,97,106,29,177,87.9359338061466,10.6406619385343,1.76398408709998,633,0.260249554367201,0.336492890995261,0.418894830659537,0.755387721654797,0.158645276292335,0.216429699842022,0.101105845181675,0.382284382284382,0.0792540792540792,0.459207459207459,0.226107226107226,0.247086247086247,0.412587412587413,0.327215189873418,0.00278670471895731,0.864,0.896,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2488,0.454180064308682,0.445337620578778,"2026-09-05","2026-09-06 13:28:32 UTC"
"656302","Dylan Cease","Toronto Blue Jays","R",2026-03-28,2026-09-02,626,554,97,69,18,0,10,65,0,3,221,3,145,333,107,17,143,78,76,36,160,85.5779456193354,13.1419939577039,-34.2956147841724,626,0.175090252707581,0.264,0.26173285198556,0.52573285198556,0.0866425992779783,0.353035143769968,0.103833865814696,0.321321321321321,0.0510510510510511,0.429429429429429,0.234234234234234,0.228228228228228,0.48048048048048,0.24024,-0.0547853271312658,0.862,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2631,0.460661345496009,0.426833903458761,"2026-09-05","2026-09-06 13:28:32 UTC"
"657277","Logan Webb","San Francisco Giants","R",2026-03-25,2026-09-01,622,569,136,103,15,7,11,38,0,11,119,1,198,452,172,20,234,107,91,20,215,87.4701559020044,7.03563474387528,-1.31876896660843,622,0.239015817223199,0.298869143780291,0.347978910369069,0.646848054149359,0.10896309314587,0.191318327974277,0.0610932475884244,0.380530973451327,0.0442477876106195,0.517699115044248,0.236725663716814,0.201327433628319,0.475663716814159,0.284991922455573,-0.0021202073418142,0.861,0.9,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2297,0.475402699172834,0.46756639094471,"2026-09-05","2026-09-06 13:28:32 UTC"
"694973","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-09-01,621,559,129,81,31,2,15,44,0,9,179,5,209,387,152,28,162,99,85,40,167,87.3581395348837,15.7312661498708,-2.02516901418509,621,0.230769230769231,0.294975688816856,0.373881932021467,0.668857620838323,0.143112701252236,0.288244766505636,0.07085346215781,0.392764857881137,0.0723514211886305,0.418604651162791,0.255813953488372,0.219638242894057,0.431524547803618,0.291458670988655,-0.00326114172976666,0.861,0.886,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2536,0.507097791798107,0.46608832807571,"2026-09-05","2026-09-06 13:28:32 UTC"
