"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"642547","Freddy Peralta","New York Mets","R",2026-03-26,2026-07-26,512,455,120,71,31,1,17,48,0,5,113,2,204,346,132,19,145,82,90,29,154,87.0540462427746,15.4653179190751,7.80835155090352,512,0.263736263736264,0.33921568627451,0.448351648351648,0.787567334626158,0.184615384615385,0.220703125,0.09375,0.38150289017341,0.0549132947976879,0.419075144508671,0.236994219653179,0.260115606936416,0.445086705202312,0.339941176470588,0.0152506866228584,0.837,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2093,0.466794075489728,0.43191591017678,"2026-07-28","2026-07-29 16:05:04 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-24,512,462,105,75,18,1,11,38,0,8,152,3,158,311,97,18,163,67,66,15,156,86.1362459546926,6.64401294498382,-8.78195272190316,512,0.227272727272727,0.295499021526419,0.341991341991342,0.637490363517761,0.114718614718615,0.296875,0.07421875,0.311897106109325,0.0578778135048231,0.52411575562701,0.215434083601286,0.212218649517685,0.501607717041801,0.28174168297456,-0.0171522514099671,0.837,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2031,0.461841457410143,0.468734613490891,"2026-07-28","2026-07-29 16:05:04 UTC"
"667755","José Soriano","Los Angeles Angels","R",2026-03-26,2026-07-26,512,448,97,75,10,0,12,56,0,4,127,1,143,323,121,26,169,70,71,13,160,88.1931464174455,6.6386292834891,-15.1335776449115,512,0.216517857142857,0.308447937131631,0.319196428571429,0.627644365703059,0.102678571428571,0.248046875,0.109375,0.374613003095975,0.0804953560371517,0.523219814241486,0.21671826625387,0.219814241486068,0.495356037151703,0.282986247544204,-0.0295577688377178,0.837,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2042,0.461312438785504,0.440254652301665,"2026-07-28","2026-07-29 16:05:04 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-07-25,511,466,111,74,16,1,20,37,0,2,97,5,189,374,150,31,148,92,103,31,162,88.955376344086,16.0376344086022,-9.90978292736122,511,0.238197424892704,0.294117647058824,0.405579399141631,0.699697046200454,0.167381974248927,0.189823874755382,0.0724070450097847,0.401069518716578,0.0828877005347594,0.39572192513369,0.245989304812834,0.275401069518717,0.433155080213904,0.301352941176471,-0.0193929215799632,0.836,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1953,0.467485919098822,0.501280081925243,"2026-07-28","2026-07-29 16:05:04 UTC"
"543135","Nathan Eovaldi","Texas Rangers","R",2026-03-26,2026-07-25,508,469,114,73,18,1,22,29,0,6,130,2,200,341,137,30,170,66,87,18,173,88.641642228739,9.92961876832845,-4.13089641490696,508,0.243070362473348,0.294466403162055,0.426439232409382,0.720905635571437,0.183368869936034,0.255905511811024,0.0570866141732283,0.401759530791789,0.0879765395894428,0.498533724340176,0.193548387096774,0.255131964809384,0.50733137829912,0.309624505928854,-0.00813168585611606,0.836,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1827,0.525451559934319,0.476190476190476,"2026-07-28","2026-07-29 16:05:04 UTC"
"671096","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-26,507,447,108,75,15,1,17,54,0,0,94,5,176,355,138,27,148,83,92,32,142,88.6717201166181,15.3527696793003,-4.18943820073841,507,0.241610738255034,0.320158102766798,0.393736017897092,0.71389412066389,0.152125279642058,0.185404339250493,0.106508875739645,0.388732394366197,0.076056338028169,0.416901408450704,0.233802816901408,0.259154929577465,0.4,0.311442687747036,-0.00826319171743276,0.835,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2037,0.464899361806578,0.469317623956799,"2026-07-28","2026-07-29 16:05:04 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-07-26,507,464,115,77,20,2,16,30,0,6,135,6,187,336,137,20,148,75,88,25,151,89.5682634730539,12.8922155688623,-2.81545103289664,507,0.247844827586207,0.298418972332016,0.40301724137931,0.701436213711326,0.155172413793103,0.266272189349112,0.0591715976331361,0.407738095238095,0.0595238095238095,0.44047619047619,0.223214285714286,0.261904761904762,0.449404761904762,0.302094861660079,-0.00555315785581191,0.835,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1868,0.525695931477516,0.503747323340471,"2026-07-28","2026-07-29 16:05:04 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-07-24,506,459,108,68,24,3,13,44,0,0,86,0,177,375,136,32,158,91,107,19,163,87.3669333333333,12.8746666666667,-24.9342694188028,506,0.235294117647059,0.302186878727634,0.38562091503268,0.687807793760314,0.150326797385621,0.1699604743083,0.0869565217391304,0.362666666666667,0.0853333333333333,0.421333333333333,0.242666666666667,0.285333333333333,0.434666666666667,0.299741550695825,-0.0492772122901241,0.835,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1953,0.462365591397849,0.462877624167947,"2026-07-28","2026-07-29 16:05:04 UTC"
"676917","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-07-28,504,451,115,87,18,0,10,36,0,12,130,4,163,325,133,23,162,76,75,12,147,88.9540372670807,7.44582043343653,-1.66389147785327,504,0.254988913525499,0.324055666003976,0.361419068736142,0.685474734740118,0.106430155210643,0.257936507936508,0.0714285714285714,0.409230769230769,0.0707692307692308,0.498461538461538,0.233846153846154,0.230769230769231,0.452307692307692,0.303101391650099,-0.00330137197986761,0.834,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1965,0.477862595419847,0.499745547073791,"2026-07-28","2026-07-29 16:05:04 UTC"
"671737","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-07-28,504,450,97,59,21,0,17,49,0,2,139,2,169,314,143,29,110,82,96,26,148,90.7404458598726,15.8184713375796,-14.5730984644211,504,0.215555555555556,0.294234592445328,0.375555555555556,0.669790148000884,0.16,0.275793650793651,0.0972222222222222,0.455414012738854,0.0923566878980892,0.35031847133758,0.261146496815287,0.305732484076433,0.471337579617834,0.293001988071571,-0.0289148779055974,0.834,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2050,0.471707317073171,0.480975609756098,"2026-07-28","2026-07-29 16:05:04 UTC"
"664285","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-07-26,503,447,115,83,18,2,12,41,0,12,92,3,173,358,152,20,191,77,76,14,179,89.1095505617977,6.90168539325843,5.03783575276645,503,0.257270693512304,0.333996023856859,0.387024608501119,0.721020632357977,0.129753914988814,0.182902584493042,0.0815109343936382,0.424581005586592,0.0558659217877095,0.533519553072626,0.215083798882682,0.212290502793296,0.5,0.317157057654076,0.010015578037309,0.834,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1834,0.473282442748092,0.470556161395856,"2026-07-28","2026-07-29 16:05:04 UTC"
"547179","Michael Lorenzen","Colorado Rockies","R",2026-03-28,2026-07-28,502,450,149,99,28,6,16,40,0,5,80,6,237,377,174,33,168,98,94,17,179,90.5377659574468,11.186170212766,32.6927975821997,502,0.331111111111111,0.387225548902196,0.526666666666667,0.913892215568862,0.195555555555555,0.159362549800797,0.0796812749003984,0.461538461538462,0.0875331564986737,0.445623342175066,0.259946949602122,0.249336870026525,0.474801061007958,0.388343313373253,0.0651250947852583,0.834,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1934,0.444157187176836,0.484488107549121,"2026-07-28","2026-07-29 16:05:04 UTC"
"680694","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-07-27,501,442,109,73,21,3,12,52,1,2,114,5,172,333,126,25,163,72,73,25,142,87.7770642201835,9.19571865443425,-3.08411433054734,501,0.246606334841629,0.325349301397206,0.389140271493213,0.714489572890418,0.142533936651584,0.227544910179641,0.103792415169661,0.378378378378378,0.0750750750750751,0.48948948948949,0.216216216216216,0.219219219219219,0.426426426426426,0.31142,-0.0061559168274398,0.834,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1958,0.447395301327886,0.436670071501532,"2026-07-28","2026-07-29 16:05:04 UTC"
"656492","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-25,499,460,100,66,17,0,17,28,0,8,113,1,168,350,129,28,162,80,86,22,164,86.9627507163324,11.8624641833811,-19.7213940467645,499,0.217391304347826,0.27364185110664,0.365217391304348,0.638859242410988,0.147826086956522,0.226452905811623,0.0561122244488978,0.368571428571429,0.08,0.462857142857143,0.228571428571429,0.245714285714286,0.468571428571429,0.278490945674044,-0.0395218317570431,0.833,0.875,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1976,0.487348178137652,0.480769230769231,"2026-07-28","2026-07-29 16:05:04 UTC"
"669022","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-24,498,444,107,67,23,3,14,44,0,5,127,3,178,322,140,27,124,93,82,23,148,89.1419254658385,15.5341614906832,4.82588884648133,498,0.240990990990991,0.314516129032258,0.400900900900901,0.715417029933159,0.15990990990991,0.255020080321285,0.0883534136546185,0.434782608695652,0.0838509316770186,0.385093167701863,0.288819875776398,0.254658385093168,0.459627329192547,0.311008064516129,0.00969053985237214,0.833,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1973,0.494678155093766,0.475418144956918,"2026-07-28","2026-07-29 16:05:04 UTC"
"605400","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-07-28,497,453,126,74,23,3,26,37,0,1,116,4,233,342,141,34,137,84,96,25,163,87.9049707602339,13.7777777777778,15.0355087282225,497,0.278145695364238,0.331313131313131,0.514348785871965,0.845661917185096,0.236203090507726,0.233400402414487,0.0744466800804829,0.412280701754386,0.0994152046783626,0.400584795321637,0.245614035087719,0.280701754385965,0.476608187134503,0.357232323232323,0.0302525326523591,0.832,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1975,0.459746835443038,0.445569620253165,"2026-07-28","2026-07-29 16:05:04 UTC"
"669923","George Kirby","Seattle Mariners","R",2026-03-27,2026-07-27,497,468,131,88,26,2,15,25,0,3,107,1,206,362,152,24,168,78,93,23,147,89.5486111111111,11.2790055248619,-4.20947283109117,497,0.27991452991453,0.319919517102616,0.44017094017094,0.760090457273556,0.16025641025641,0.215291750503018,0.0503018108651912,0.419889502762431,0.0662983425414365,0.464088397790055,0.215469613259669,0.256906077348066,0.406077348066298,0.326680080482897,-0.00846976424766835,0.832,0.879,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1814,0.521499448732084,0.507166482910695,"2026-07-28","2026-07-29 16:05:04 UTC"
"669302","Logan Gilbert","Seattle Mariners","R",2026-03-26,2026-07-26,497,462,98,53,30,0,15,26,0,5,133,3,173,331,139,30,125,79,97,30,159,89.5818731117825,17.6012084592145,-15.9612612647567,497,0.212121212121212,0.26008064516129,0.374458874458874,0.634539519620165,0.162337662337662,0.267605633802817,0.0523138832997988,0.419939577039275,0.0906344410876133,0.377643504531722,0.238670694864048,0.293051359516616,0.48036253776435,0.273245967741935,-0.0321152138123878,0.832,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1971,0.512430238457636,0.496702181633688,"2026-07-28","2026-07-29 16:05:04 UTC"
"690997","Nolan McLean","New York Mets","R",2026-03-29,2026-07-25,497,437,90,57,22,0,11,43,0,13,142,2,145,298,105,19,141,73,67,17,129,87.0726351351351,8.34459459459459,-4.56035753533786,497,0.205949656750572,0.294949494949495,0.331807780320366,0.626757275269861,0.125858123569794,0.285714285714286,0.0865191146881288,0.352348993288591,0.063758389261745,0.473154362416107,0.24496644295302,0.224832214765101,0.432885906040268,0.279959595959596,-0.00917576968880857,0.832,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1978,0.437815975733064,0.481294236602629,"2026-07-28","2026-07-29 16:05:04 UTC"
"800048","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-07-26,496,454,94,60,19,4,11,35,1,1,122,3,154,337,109,18,151,76,72,38,150,85.8670623145401,13.9347181008902,-24.6954765253,496,0.20704845814978,0.26369168356998,0.33920704845815,0.60289873202813,0.13215859030837,0.245967741935484,0.0705645161290323,0.323442136498516,0.0534124629080119,0.448071216617211,0.225519287833828,0.213649851632047,0.445103857566766,0.261971544715447,-0.0497892671881049,0.832,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1917,0.482524778299426,0.47000521648409,"2026-07-28","2026-07-29 16:05:04 UTC"
"592662","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-25,493,429,96,64,16,1,15,56,0,0,101,6,159,333,124,28,120,71,121,21,137,88.1483383685801,18.5287009063444,-9.37481833106128,493,0.223776223776224,0.309572301425662,0.370629370629371,0.680201672055033,0.146853146853147,0.204868154158215,0.113590263691684,0.372372372372372,0.0840840840840841,0.36036036036036,0.213213213213213,0.363363363363363,0.411411411411411,0.298391038696538,-0.0190158586836943,0.831,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1975,0.478481012658228,0.435949367088608,"2026-07-28","2026-07-29 16:05:04 UTC"
"694973","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-07-25,492,450,100,63,25,1,11,28,0,8,149,4,160,305,116,20,127,77,70,30,135,87.1829508196721,15.327868852459,-5.9557273554305,492,0.222222222222222,0.277551020408163,0.355555555555556,0.633106575963719,0.133333333333333,0.302845528455285,0.0569105691056911,0.380327868852459,0.0655737704918033,0.416393442622951,0.252459016393443,0.229508196721311,0.442622950819672,0.275897959183673,-0.0121051369012815,0.831,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2015,0.515136476426799,0.464019851116625,"2026-07-28","2026-07-29 16:05:04 UTC"
"684007","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-25,488,454,104,63,18,1,22,29,0,3,113,1,190,342,122,32,135,68,104,35,155,87.5587719298246,16.8976608187135,-12.2580972867248,488,0.229074889867841,0.279260780287474,0.418502202643172,0.697762982930646,0.18942731277533,0.23155737704918,0.0594262295081967,0.35672514619883,0.0935672514619883,0.394736842105263,0.198830409356725,0.304093567251462,0.453216374269006,0.299199178644764,-0.025119051817059,0.83,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1884,0.514331210191083,0.468152866242038,"2026-07-28","2026-07-29 16:05:04 UTC"
"656605","Mitch Keller","Pittsburgh Pirates","R",2026-03-28,2026-07-27,487,439,111,72,24,2,13,38,0,8,87,2,178,354,149,23,136,106,90,22,142,89.0779036827196,13.7932011331445,10.5496829829873,487,0.252847380410023,0.322381930184805,0.405466970387244,0.727848900572049,0.152619589977221,0.17864476386037,0.0780287474332649,0.42090395480226,0.0649717514124294,0.384180790960452,0.299435028248588,0.254237288135593,0.401129943502825,0.31694045174538,0.0216625933942243,0.83,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1818,0.477997799779978,0.487898789878988,"2026-07-28","2026-07-29 16:05:04 UTC"
"607067","Colin Rea","Chicago Cubs","R",2026-03-30,2026-07-28,486,434,116,79,19,1,17,40,0,7,83,2,188,356,144,37,157,84,99,16,157,89.0587078651685,11.5533707865169,3.69403179760998,486,0.267281105990783,0.337474120082816,0.433179723502304,0.77065384358512,0.165898617511521,0.170781893004115,0.0823045267489712,0.404494382022472,0.103932584269663,0.441011235955056,0.235955056179775,0.278089887640449,0.441011235955056,0.334265010351967,0.00760088847244852,0.829,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1852,0.468142548596112,0.474622030237581,"2026-07-28","2026-07-29 16:05:04 UTC"
"680732","Sean Burke","Chicago White Sox","R",2026-03-28,2026-07-25,486,439,97,62,19,3,13,35,0,8,130,2,161,309,108,23,116,75,91,27,129,87.8613636363636,16.5113268608414,-11.4755132793,486,0.220956719817768,0.289256198347107,0.366742596810934,0.655998795158041,0.145785876993166,0.267489711934156,0.0720164609053498,0.349514563106796,0.0744336569579288,0.375404530744337,0.242718446601942,0.294498381877023,0.41747572815534,0.286859504132231,-0.023612167241358,0.829,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1908,0.487421383647799,0.497379454926625,"2026-07-28","2026-07-29 16:05:04 UTC"
"693821","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-07-25,481,436,105,73,12,2,18,37,0,2,98,3,175,341,138,21,147,82,91,21,157,89.0577712609971,12.624633431085,-1.40447460366789,481,0.240825688073394,0.301255230125523,0.401376146788991,0.702631376914514,0.160550458715596,0.203742203742204,0.0769230769230769,0.404692082111437,0.06158357771261,0.43108504398827,0.240469208211144,0.266862170087977,0.460410557184751,0.304163179916318,-0.00291990562093117,0.828,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1706,0.468933177022274,0.473036342321219,"2026-07-28","2026-07-29 16:05:04 UTC"
"808967","Yoshinobu Yamamoto","Los Angeles Dodgers","R",2026-03-26,2026-07-25,481,449,85,57,14,1,13,27,0,3,118,2,140,332,114,19,158,76,80,18,174,86.8560240963855,7.85240963855422,-23.8619393589154,481,0.189309576837416,0.239085239085239,0.311804008908686,0.550889247993925,0.12249443207127,0.245322245322245,0.0561330561330561,0.343373493975904,0.0572289156626506,0.475903614457831,0.228915662650602,0.240963855421687,0.524096385542169,0.241164241164241,-0.0496090215362066,0.828,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1860,0.497849462365591,0.487634408602151,"2026-07-28","2026-07-29 16:05:04 UTC"
"676282","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-07-24,477,418,107,70,22,2,13,53,0,2,116,2,172,304,113,22,139,61,84,20,146,86.8066225165563,10.0693069306931,-1.05798437882921,477,0.255980861244019,0.341052631578947,0.411483253588517,0.752535885167464,0.155502392344498,0.243186582809224,0.111111111111111,0.371710526315789,0.0723684210526316,0.457236842105263,0.200657894736842,0.276315789473684,0.480263157894737,0.328715789473684,-0.0022179966013191,0.827,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1888,0.452860169491525,0.472457627118644,"2026-07-28","2026-07-29 16:05:04 UTC"
"694738","Landen Roupp","San Francisco Giants","R",2026-03-30,2026-07-28,476,420,95,61,24,2,8,48,0,4,114,2,147,309,91,13,162,70,63,14,156,84.8454545454545,7.55194805194805,-5.47817301928057,476,0.226190476190476,0.310126582278481,0.35,0.660126582278481,0.123809523809524,0.239495798319328,0.100840336134454,0.294498381877023,0.0420711974110032,0.524271844660194,0.226537216828479,0.203883495145631,0.504854368932039,0.292489451476793,-0.0115087668472281,0.826,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2008,0.434760956175299,0.418824701195219,"2026-07-28","2026-07-29 16:05:04 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","R",2026-04-14,2026-07-27,476,425,116,70,21,3,22,42,2,3,71,4,209,356,161,47,146,98,96,16,172,90.0227528089888,12.9859550561798,8.81177378557065,476,0.272941176470588,0.339662447257384,0.491764705882353,0.831427153139737,0.218823529411765,0.149159663865546,0.0882352941176471,0.452247191011236,0.132022471910112,0.410112359550562,0.275280898876405,0.269662921348315,0.48314606741573,0.352330508474576,0.018512129801619,0.826,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1746,0.490263459335624,0.433562428407789,"2026-07-28","2026-07-29 16:05:04 UTC"
