"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"543135","Nathan Eovaldi","Texas Rangers","R",2026-03-26,2026-08-07,556,513,128,81,21,2,24,32,0,7,137,2,225,378,157,35,186,78,94,20,190,88.6769841269841,10.047619047619,-1.82767318666817,556,0.249512670565302,0.3014440433213,0.43859649122807,0.74004053454937,0.189083820662768,0.246402877697842,0.0575539568345324,0.415343915343915,0.0925925925925926,0.492063492063492,0.206349206349206,0.248677248677249,0.502645502645503,0.317328519855596,-0.00328718199041037,0.848,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2007,0.522172396611859,0.474838066766318,"2026-08-07","2026-08-08 10:31:48 UTC"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-08-03,555,512,102,65,22,2,13,31,0,6,171,3,167,347,136,27,149,76,95,26,129,87.5339130434783,13.2564841498559,-22.1042749585968,555,0.19921875,0.251811594202899,0.326171875,0.577983469202899,0.126953125,0.308108108108108,0.0558558558558559,0.39193083573487,0.0778097982708934,0.429394812680115,0.219020172910663,0.273775216138329,0.371757925072046,0.252608695652174,-0.0398275224479222,0.847,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2193,0.529867761057912,0.497492020063839,"2026-08-07","2026-08-08 10:31:48 UTC"
"676917","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-08-07,553,497,128,92,21,0,15,39,0,12,141,4,194,360,146,29,183,80,85,12,163,88.8787114845938,7,-0.186279693264051,553,0.257545271629779,0.324275362318841,0.390342052313883,0.714617414632724,0.132796780684105,0.25497287522604,0.0705244122965642,0.405555555555556,0.0805555555555556,0.508333333333333,0.222222222222222,0.236111111111111,0.452777777777778,0.31286231884058,-0.000336852971544396,0.847,0.878,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2155,0.477958236658933,0.490951276102088,"2026-08-07","2026-08-08 10:31:48 UTC"
"668909","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-08-02,552,508,106,63,21,1,21,39,0,3,178,0,192,331,157,38,151,77,84,19,162,90.1224615384615,9.86153846153846,-10.6523245771567,552,0.208661417322835,0.269090909090909,0.377952755905512,0.647043664996421,0.169291338582677,0.322463768115942,0.0706521739130435,0.474320241691843,0.114803625377644,0.45619335347432,0.232628398791541,0.253776435045317,0.489425981873112,0.280581818181818,-0.0192976894513708,0.847,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2168,0.497232472324723,0.484317343173432,"2026-08-07","2026-08-08 10:31:48 UTC"
"669302","Logan Gilbert","Seattle Mariners","R",2026-03-26,2026-08-07,551,509,107,55,33,0,19,31,0,5,145,3,197,367,155,35,144,84,109,30,175,89.1828337874659,16.1280653950954,-17.3144440248265,551,0.210216110019646,0.260948905109489,0.387033398821218,0.647982303930707,0.176817288801572,0.263157894736842,0.0562613430127042,0.422343324250681,0.0953678474114441,0.392370572207084,0.228882833787466,0.29700272479564,0.476839237057221,0.278284671532847,-0.0314236733662912,0.846,0.88,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2162,0.509713228492137,0.494912118408881,"2026-08-07","2026-08-08 10:31:48 UTC"
"690997","Nolan McLean","New York Mets","R",2026-03-29,2026-08-06,550,484,104,68,22,0,14,48,0,13,156,2,168,331,119,22,153,83,76,19,142,87.0258358662614,8.62917933130699,-2.83136001070121,550,0.214876033057851,0.301645338208409,0.347107438016529,0.648752776224938,0.132231404958678,0.283636363636364,0.0872727272727273,0.359516616314199,0.0664652567975831,0.462235649546828,0.250755287009063,0.229607250755287,0.429003021148036,0.288372943327239,-0.00514792729218402,0.846,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2171,0.437586365730078,0.479502533394749,"2026-08-07","2026-08-08 10:31:48 UTC"
"607625","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-08-02,549,490,134,83,31,5,15,45,0,6,99,5,220,398,173,39,164,92,123,19,163,89.0093434343434,13.8762626262626,5.58228896313446,549,0.273469387755102,0.338827838827839,0.448979591836735,0.787807430664573,0.175510204081633,0.180327868852459,0.0819672131147541,0.434673366834171,0.0979899497487437,0.412060301507538,0.231155778894472,0.309045226130653,0.409547738693467,0.338461538461538,0.0101681037579863,0.846,0.888,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2066,0.458857696030978,0.521781219748306,"2026-08-07","2026-08-08 10:31:48 UTC"
"669022","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-08-04,547,489,113,68,26,3,16,47,0,6,140,3,193,354,150,31,137,98,92,27,158,88.5494350282486,15.7231638418079,1.51993424773669,547,0.231083844580777,0.304587155963303,0.394683026584867,0.69927018254817,0.16359918200409,0.255941499085923,0.0859232175502742,0.423728813559322,0.0875706214689266,0.387005649717514,0.27683615819209,0.259887005649718,0.446327683615819,0.303981651376147,0.0027786732134126,0.845,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2167,0.496538994000923,0.477157360406091,"2026-08-07","2026-08-08 10:31:48 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-08-06,546,499,121,79,21,2,19,32,0,7,145,7,203,362,148,23,164,77,94,27,162,89.4394444444444,12.5277777777778,-2.59074647924715,546,0.24248496993988,0.293577981651376,0.406813627254509,0.700391608905885,0.164328657314629,0.265567765567766,0.0586080586080586,0.408839779005525,0.0635359116022099,0.453038674033149,0.212707182320442,0.259668508287293,0.447513812154696,0.300899082568807,-0.00474495692169808,0.845,0.879,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2019,0.524021792966815,0.508172362555721,"2026-08-07","2026-08-08 10:31:48 UTC"
"656492","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-08-06,545,501,116,75,19,1,21,32,0,8,122,2,200,383,144,31,174,87,99,23,173,87.2028795811518,12.1178010471204,-13.9368361998653,545,0.231536926147705,0.287292817679558,0.399201596806387,0.686494414485945,0.167664670658683,0.223853211009174,0.0587155963302752,0.37597911227154,0.0809399477806789,0.454308093994778,0.227154046997389,0.258485639686684,0.451697127937337,0.296813996316759,-0.0255721765135144,0.845,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2142,0.486928104575163,0.478524743230626,"2026-08-07","2026-08-08 10:31:48 UTC"
"800048","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-08-07,542,498,104,66,21,4,13,37,1,1,136,3,172,367,121,20,165,81,78,43,159,86.1329700272479,13.9455040871935,-26.0793155347561,542,0.208835341365462,0.263450834879406,0.345381526104418,0.608832360983824,0.136546184738956,0.250922509225092,0.0682656826568266,0.329700272479564,0.0544959128065395,0.449591280653951,0.220708446866485,0.212534059945504,0.433242506811989,0.264033457249071,-0.0481168183298083,0.844,0.88,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2105,0.484085510688836,0.475059382422803,"2026-08-07","2026-08-08 10:31:48 UTC"
"650633","Michael King","San Diego Padres","R",2026-03-27,2026-08-03,540,473,102,73,14,1,14,54,0,9,114,1,160,360,120,30,159,76,94,31,159,86.4704735376045,13.8805555555556,-15.1201593445515,540,0.215644820295983,0.307262569832402,0.338266384778013,0.645528954610415,0.12262156448203,0.211111111111111,0.1,0.333333333333333,0.0833333333333333,0.441666666666667,0.211111111111111,0.261111111111111,0.441666666666667,0.288715083798883,-0.0280002950825028,0.844,0.878,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2134,0.459231490159325,0.469072164948454,"2026-08-07","2026-08-08 10:31:48 UTC"
"592662","Robbie Ray","San Diego Padres","L",2026-03-27,2026-08-07,540,469,107,70,20,1,16,62,0,1,109,6,177,365,138,29,134,81,125,25,150,88.1250688705234,18.267217630854,-9.31598550311738,540,0.228144989339019,0.315985130111524,0.377398720682303,0.693383850793827,0.149253731343284,0.201851851851852,0.114814814814815,0.378082191780822,0.0794520547945206,0.367123287671233,0.221917808219178,0.342465753424658,0.410958904109589,0.304126394052045,-0.0172518250057729,0.844,0.88,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2153,0.474222015791918,0.431490942870413,"2026-08-07","2026-08-08 10:31:48 UTC"
"694973","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-08-05,534,484,109,66,28,2,13,36,0,8,162,4,180,326,128,23,137,81,77,30,145,87.4803680981595,15.3098159509202,-2.20288060720256,534,0.225206611570248,0.287593984962406,0.371900826446281,0.659494811408687,0.146694214876033,0.303370786516854,0.0674157303370786,0.392638036809816,0.0705521472392638,0.420245398773006,0.248466257668712,0.236196319018405,0.44478527607362,0.286936090225564,-0.00412524458277634,0.842,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2208,0.511775362318841,0.464673913043478,"2026-08-07","2026-08-08 10:31:48 UTC"
"684007","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-08-05,534,500,116,72,18,1,25,29,0,3,125,1,211,376,133,35,142,79,117,38,168,87.8186170212766,17.718085106383,-14.9334598783653,534,0.232,0.277673545966229,0.422,0.699673545966229,0.19,0.234082397003745,0.0543071161048689,0.353723404255319,0.0930851063829787,0.377659574468085,0.210106382978723,0.311170212765957,0.446808510638298,0.299549718574109,-0.0279652806710961,0.842,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2074,0.517357762777242,0.469623915139826,"2026-08-07","2026-08-08 10:31:48 UTC"
"671737","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-08-02,533,475,104,65,22,0,17,53,0,2,141,2,177,337,153,30,118,89,101,29,157,90.7207715133531,15.6350148367953,-14.3069431109233,533,0.218947368421053,0.298872180451128,0.372631578947368,0.671503759398496,0.153684210526316,0.264540337711069,0.099437148217636,0.454005934718101,0.0890207715133531,0.350148367952522,0.264094955489614,0.299703264094956,0.465875370919881,0.294473684210526,-0.0268422947672107,0.842,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2144,0.47294776119403,0.481809701492537,"2026-08-07","2026-08-08 10:31:48 UTC"
"667755","José Soriano","Toronto Blue Jays","R",2026-03-26,2026-08-07,532,465,101,77,12,0,12,59,0,4,130,1,149,337,129,26,177,74,73,13,166,88.4805970149254,6.23880597014925,-14.8672926864863,532,0.217204301075269,0.310018903591682,0.320430107526882,0.630449011118564,0.103225806451613,0.244360902255639,0.110902255639098,0.382789317507418,0.0771513353115727,0.525222551928783,0.219584569732938,0.216617210682493,0.492581602373887,0.28421550094518,-0.0279460388843728,0.842,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2136,0.464887640449438,0.437265917602996,"2026-08-07","2026-08-08 10:31:48 UTC"
"693821","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-08-05,531,481,110,75,14,2,19,42,0,2,104,3,185,380,154,24,166,87,100,27,178,89.0694736842105,13.1157894736842,-5.71098601640437,531,0.228690228690229,0.291666666666667,0.384615384615385,0.676282051282051,0.155925155925156,0.195856873822976,0.0790960451977401,0.405263157894737,0.0631578947368421,0.436842105263158,0.228947368421053,0.263157894736842,0.468421052631579,0.293731060606061,-0.0107551525732662,0.842,0.884,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1883,0.467339352097716,0.474774296335635,"2026-08-07","2026-08-08 10:31:48 UTC"
"642547","Freddy Peralta","Tampa Bay Rays","R",2026-03-26,2026-08-04,531,473,129,77,31,2,19,49,0,5,116,2,221,361,141,21,151,86,94,30,163,87.2105263157895,15.4182825484765,13.2855348487263,531,0.272727272727273,0.34593572778828,0.46723044397463,0.81316617176291,0.194503171247357,0.218455743879473,0.0922787193973635,0.390581717451524,0.0581717451523546,0.418282548476454,0.238227146814404,0.260387811634349,0.451523545706371,0.349565217391304,0.0250198396397859,0.842,0.878,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2164,0.46996303142329,0.431146025878004,"2026-08-07","2026-08-08 10:31:48 UTC"
"672282","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-08-05,530,478,103,63,21,2,17,39,0,4,150,7,179,337,130,29,120,82,104,30,131,89.75625,18.0892857142857,-3.90295729699269,530,0.215481171548117,0.276515151515151,0.374476987447699,0.65099213896285,0.158995815899582,0.283018867924528,0.0735849056603774,0.385756676557863,0.086053412462908,0.356083086053412,0.243323442136499,0.308605341246291,0.388724035608309,0.281363636363636,-0.00736407037168433,0.841,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2130,0.490140845070423,0.496244131455399,"2026-08-07","2026-08-08 10:31:48 UTC"
"680732","Sean Burke","Chicago White Sox","R",2026-03-28,2026-08-05,529,477,105,66,22,3,14,39,0,8,144,2,175,333,122,27,119,85,99,30,138,88.4006024096386,17.2072072072072,-14.265895541341,529,0.220125786163522,0.288973384030418,0.366876310272537,0.655849694302955,0.146750524109015,0.272211720226843,0.0737240075614367,0.366366366366366,0.0810810810810811,0.357357357357357,0.255255255255255,0.297297297297297,0.414414414414414,0.286787072243346,-0.0269676664297561,0.841,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2090,0.487081339712919,0.496172248803828,"2026-08-07","2026-08-08 10:31:48 UTC"
"702070","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-08-05,527,476,118,75,27,2,14,40,1,3,116,5,191,368,141,32,146,106,93,23,182,87.9885558583106,13.6267029972752,6.45922673168857,527,0.247899159663866,0.307251908396947,0.401260504201681,0.708512412598627,0.153361344537815,0.22011385199241,0.0759013282732448,0.383152173913043,0.0869565217391304,0.396739130434783,0.28804347826087,0.252717391304348,0.494565217391304,0.305564053537285,0.0122565972138303,0.841,0.88,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2046,0.47702834799609,0.474584555229717,"2026-08-07","2026-08-08 10:31:48 UTC"
"657746","Joe Ryan","Minnesota Twins","R",2026-03-26,2026-08-04,526,489,116,70,28,1,17,27,0,5,138,5,197,353,149,37,129,84,103,37,182,89.1968838526912,18.7592067988669,-0.443812620741437,526,0.23721881390593,0.281368821292776,0.402862985685072,0.684231806977847,0.165644171779141,0.262357414448669,0.0513307984790875,0.422096317280453,0.104815864022663,0.365439093484419,0.237960339943343,0.291784702549575,0.515580736543909,0.293307984790875,-0.000843750229546459,0.84,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2089,0.502154140737195,0.514121589277166,"2026-08-07","2026-08-08 10:31:48 UTC"
"693433","Bryan Woo","Seattle Mariners","R",2026-03-28,2026-08-05,523,486,115,80,19,3,13,27,1,6,127,4,179,363,155,24,140,85,105,33,151,89.3245856353591,16.7486187845304,0.128986907444953,523,0.236625514403292,0.282982791586998,0.368312757201646,0.651295548788644,0.131687242798354,0.24282982791587,0.0516252390057361,0.426997245179063,0.0661157024793388,0.385674931129477,0.234159779614325,0.289256198347107,0.415977961432507,0.281666666666667,0.000246628886128017,0.839,0.879,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1951,0.531522296258329,0.507944643772424,"2026-08-07","2026-08-08 10:31:48 UTC"
"669923","George Kirby","Seattle Mariners","R",2026-03-27,2026-08-02,523,493,136,93,26,2,15,26,0,3,110,1,211,384,161,26,176,82,102,24,157,89.6562827225131,11.7786458333333,-7.46503131604447,523,0.275862068965517,0.315487571701721,0.427991886409736,0.743479458111457,0.152129817444219,0.210325047801147,0.0497131931166348,0.419270833333333,0.0677083333333333,0.458333333333333,0.213541666666667,0.265625,0.408854166666667,0.320172084130019,-0.0142734824398556,0.839,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1908,0.522536687631027,0.505765199161426,"2026-08-07","2026-08-08 10:31:48 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","R",2026-04-14,2026-08-07,523,464,126,78,22,3,23,50,2,3,80,4,223,385,170,48,162,103,102,18,190,89.7342857142857,12.6675324675325,10.385143131703,523,0.271551724137931,0.343570057581574,0.480603448275862,0.824173505857436,0.209051724137931,0.152963671128107,0.0956022944550669,0.441558441558442,0.124675324675325,0.420779220779221,0.267532467532468,0.264935064935065,0.493506493506494,0.350886319845857,0.0198568702327017,0.839,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1922,0.487513007284079,0.428720083246618,"2026-08-07","2026-08-08 10:31:48 UTC"
"605400","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-08-03,522,476,132,78,23,3,28,39,0,1,121,4,245,359,149,35,144,86,103,26,175,87.991643454039,13.7298050139276,15.2437252759608,522,0.277310924369748,0.330769230769231,0.514705882352941,0.845475113122172,0.237394957983193,0.231800766283525,0.0747126436781609,0.415041782729805,0.0974930362116992,0.401114206128134,0.239554317548747,0.286908077994429,0.487465181058496,0.357211538461538,0.0292025388428367,0.839,0.878,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2072,0.458976833976834,0.442567567567568,"2026-08-07","2026-08-08 10:31:48 UTC"
"547179","Michael Lorenzen","Colorado Rockies","R",2026-03-28,2026-08-03,520,464,156,105,28,6,17,43,0,5,80,7,247,392,182,35,172,104,99,17,187,90.8222506393862,11.3196930946292,38.4831347469037,520,0.336206896551724,0.393063583815029,0.532327586206897,0.925391170021926,0.196120689655172,0.153846153846154,0.0826923076923077,0.464285714285714,0.0892857142857143,0.438775510204082,0.26530612244898,0.252551020408163,0.477040816326531,0.392909441233141,0.0740060283594302,0.839,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2009,0.444997511199602,0.485813837730214,"2026-08-07","2026-08-08 10:31:48 UTC"
"607259","Nick Martinez","Tampa Bay Rays","R",2026-03-30,2026-08-05,519,491,122,81,24,2,15,20,0,3,73,3,195,423,139,30,154,107,124,38,203,86.4919621749409,16.5295508274232,-24.5290760349195,519,0.24847250509165,0.280464216634429,0.397148676171079,0.677612892805509,0.14867617107943,0.140655105973025,0.0385356454720617,0.328605200945626,0.0709219858156028,0.364066193853428,0.252955082742317,0.293144208037825,0.479905437352246,0.290657640232108,-0.0472621888919452,0.838,0.894,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1800,0.508333333333333,0.525,"2026-08-07","2026-08-08 10:31:48 UTC"
"669467","Andre Pallante","St. Louis Cardinals","R",2026-03-31,2026-08-05,518,474,114,80,23,1,10,37,0,6,90,1,169,384,131,24,215,82,68,19,178,87.3367454068241,5.67979002624672,-10.0467147537854,518,0.240506329113924,0.303088803088803,0.356540084388186,0.659628887476989,0.116033755274262,0.173745173745174,0.0714285714285714,0.341145833333333,0.0625,0.559895833333333,0.213541666666667,0.177083333333333,0.463541666666667,0.290405405405405,-0.0193952022273849,0.838,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2018,0.448959365708622,0.485629335976214,"2026-08-07","2026-08-08 10:31:48 UTC"
"676282","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-08-04,518,456,118,78,23,2,15,56,0,2,129,2,190,329,129,27,149,67,92,21,158,87.4366972477064,10.140243902439,-0.328023385461899,518,0.258771929824561,0.341085271317829,0.416666666666667,0.757751937984496,0.157894736842105,0.249034749034749,0.108108108108108,0.39209726443769,0.0820668693009119,0.452887537993921,0.203647416413374,0.279635258358663,0.480243161094225,0.330445736434109,-0.000633249778883974,0.838,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2058,0.447521865889213,0.470845481049563,"2026-08-07","2026-08-08 10:31:48 UTC"
