"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"669302","Logan Gilbert","SEA","AL",29,"R",22,22,8,6,0,132.2,398,522,3.4598,0.9874,3.4154,3.4743,139,28,0.2663,0.0536,0.2126,2.6929,0.8474,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669358","Shane Baz","BAL","AL",27,"R",22,22,4,10,0,128.1,385,551,3.8571,1.3714,3.4027,4.2026,111,45,0.2015,0.0817,0.1198,2.6839,-0.5622,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676917","Cade Cavalli","WSN","NL",27,"R",23,23,8,4,0,116.2,350,503,3.5486,1.2943,3.2188,3.4251,130,36,0.2584,0.0716,0.1869,2.6563,0.4048,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592332","Kevin Gausman","TOR","AL",35,"R",23,23,5,10,0,127.1,382,540,4.3822,1.288,3.5072,3.8206,127,36,0.2352,0.0667,0.1685,2.6486,-0.1724,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669160","Dustin May","STL","NL",28,"R",21,21,5,7,0,109,327,459,4.3761,1.2844,3.1447,3.8772,106,35,0.2309,0.0763,0.1547,2.5891,-0.3775,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"690997","Nolan McLean","NYM","NL",24,"R",22,22,7,7,0,125.2,377,522,3.2944,1.122,3.4729,3.3418,148,45,0.2835,0.0862,0.1973,2.5622,0.1689,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"608331","Max Fried","NYY","AL",32,"L",13,13,4,3,0,75,225,290,3.12,0.9867,2.4588,3.6482,68,23,0.2345,0.0793,0.1552,2.5434,0.5212,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"657746","Joe Ryan","MIN","AL",30,"R",22,22,6,7,0,120.1,361,498,3.5152,1.1136,3.4396,3.6185,135,25,0.2711,0.0502,0.2209,2.5376,-0.0936,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668909","Gavin Williams","CLE","AL",26,"R",22,22,10,6,0,133.1,400,532,3.7125,1.0725,3.5488,2.8742,168,38,0.3158,0.0714,0.2444,2.4976,0.9386,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686973","Louis Varland","TOR","AL",28,"R",50,0,3,3,24,56,168,215,0.9643,0.9643,1.5274,2.1941,73,15,0.3395,0.0698,0.2698,2.4698,3.6957,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"645261","Sandy Alcantara","MIA","NL",30,"R",23,23,11,6,0,150.2,452,625,3.823,1.208,3.955,4.1587,115,39,0.184,0.0624,0.1216,2.4655,1.1907,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669432","Trevor Rogers","BAL","AL",28,"L",20,20,6,7,0,109.2,329,463,4.2675,1.2766,3.5639,4.3953,89,32,0.1922,0.0691,0.1231,2.4245,0.1441,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680736","Justin Wrobleski","LAD","NL",25,"L",18,17,11,2,0,112.2,338,449,2.8757,1.0207,3.6048,4.0885,87,21,0.1938,0.0468,0.147,2.3932,2.4459,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676974","Max Meyer","MIA","NL",27,"R",20,20,9,1,0,111,333,462,2.6757,1.1351,3.5043,3.7551,121,41,0.2619,0.0887,0.1732,2.3803,1.9223,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"801139","Payton Tolle","BOS","AL",23,"L",18,18,6,6,0,101,303,415,3.297,1.1485,3.4157,3.7892,110,29,0.2651,0.0699,0.1952,2.3384,0.7476,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"657277","Logan Webb","SFG","NL",29,"R",19,19,6,7,0,119,357,486,3.9328,1.1176,3.4266,3.738,93,30,0.1914,0.0617,0.1296,2.2646,0.7549,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694738","Landen Roupp","SFG","NL",27,"R",21,21,7,9,0,113.2,341,475,4.1173,1.2581,3.3804,3.7,114,48,0.24,0.1011,0.1389,2.2452,0.4722,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663556","Shane McClanahan","TBR","AL",29,"L",20,20,9,6,0,99,297,409,3.0909,1.1212,3.3615,4.0601,91,35,0.2225,0.0856,0.1369,2.2245,1.0521,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669022","MacKenzie Gore","TEX","AL",27,"L",23,23,6,9,0,122.2,368,523,4.769,1.2554,3.7999,3.8576,136,44,0.26,0.0841,0.1759,2.1953,-0.8429,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"608379","Michael Wacha","KCR","AL",34,"R",22,22,5,8,0,138.1,415,563,3.5133,1.1566,3.9302,4.257,111,38,0.1972,0.0675,0.1297,2.1855,1.0538,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"690986","Kyle Harrison","MIL","NL",24,"L",17,17,8,2,0,83.2,251,341,3.012,1.0757,3.0988,3.1312,101,20,0.2962,0.0587,0.2375,2.1808,0.8003,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"647336","Michael Soroka","ARI","NL",28,"R",15,15,8,3,0,82,246,333,3.0732,1.0854,2.9281,3.6139,79,17,0.2372,0.0511,0.1862,2.1451,1.8484,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"667755","José Soriano","LAA","AL",27,"R",22,22,9,6,0,123,369,511,3.2927,1.252,3.7899,3.7121,127,57,0.2485,0.1115,0.137,2.1327,1.2204,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672456","Keider Montero","DET","AL",25,"R",23,17,7,6,1,110.1,331,443,3.3444,1.0151,3.697,4.4747,79,23,0.1783,0.0519,0.1264,2.1115,1.3159,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"543243","Sonny Gray","BOS","AL",36,"R",20,20,13,2,0,113.2,341,461,2.9296,1.1701,3.6179,3.6277,98,30,0.2126,0.0651,0.1475,2.0496,2.0739,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676962","Ben Brown","CHC","NL",26,"R",20,8,4,2,1,68,204,265,1.8529,0.9412,2.4959,3.4819,65,19,0.2453,0.0717,0.1736,2.0299,1.7418,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"675660","Shane Drohan","MIL","NL",27,"L",22,12,6,4,1,88,264,364,3.4773,1.1705,3.0307,3.6606,89,24,0.2445,0.0659,0.1786,2.0142,0.0437,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669923","George Kirby","SEA","AL",28,"R",20,20,8,9,0,120,360,497,3.975,1.3,3.6405,3.6553,107,25,0.2153,0.0503,0.165,1.9798,-0.0748,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669467","Andre Pallante","STL","NL",27,"R",21,21,11,6,0,118.2,356,496,3.7163,1.2219,3.7561,3.9975,86,34,0.1734,0.0685,0.1048,1.9768,0.8852,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677960","Ryan Weathers","NYY","AL",26,"L",21,21,4,7,0,115,345,482,3.9913,1.2435,3.7684,3.2659,126,33,0.2614,0.0685,0.1929,1.9708,0.0969,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"661395","Jhoan Duran","PHI","NL",28,"R",39,0,1,4,24,36.1,109,144,1.9817,0.9908,1.1998,1.5557,53,6,0.3681,0.0417,0.3264,1.9375,1.3642,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670970","Adrian Morejon","SDP","NL",27,"L",51,0,8,2,1,58.2,176,241,3.0682,1.0909,2.4,2.5152,67,15,0.278,0.0622,0.2158,1.924,1.2467,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656641","Jacob Latz","TEX","AL",30,"L",40,1,2,1,21,50,150,182,1.8,0.66,2.4988,3.3052,51,11,0.2802,0.0604,0.2198,1.9068,2.3308,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"650633","Michael King","SDP","NL",31,"R",22,22,6,7,0,125.1,376,515,3.375,1.1729,4.1201,4.4269,109,50,0.2117,0.0971,0.1146,1.8561,1.5522,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656730","Trevor Megill","MIL","NL",32,"R",43,0,2,2,18,41.1,124,165,2.8306,0.9435,1.5505,3.1373,50,11,0.303,0.0667,0.2364,1.8386,1.6552,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671737","Taj Bradley","MIN","AL",25,"R",21,21,9,4,0,120.2,362,504,3.6547,1.2099,3.8944,3.8074,139,49,0.2758,0.0972,0.1786,1.838,1.2102,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680694","Kyle Bradish","BAL","AL",29,"R",21,21,7,9,0,118,354,501,3.7373,1.3644,3.8616,3.9744,114,52,0.2275,0.1038,0.1238,1.8018,-0.1701,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656492","Foster Griffin","WSN","NL",30,"L",22,22,12,3,0,129.1,388,524,3.0619,1.0747,4.0963,3.7315,116,30,0.2214,0.0573,0.1641,1.7847,2.6002,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691587","Eury Pérez","MIA","NL",23,"R",19,19,5,8,0,104.2,314,423,3.4395,1.0987,3.9492,4.0396,112,40,0.2648,0.0946,0.1702,1.7759,0.2346,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"607259","Nick Martinez","TBR","AL",35,"R",21,21,10,3,0,123.1,370,497,2.773,1.1027,4.1205,4.679,69,20,0.1388,0.0402,0.0986,1.7747,2.1965,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671922","Cade Smith","CLE","AL",27,"R",47,0,3,1,30,50,150,202,2.52,1.08,2.2388,2.6632,70,14,0.3465,0.0693,0.2772,1.7655,2.6923,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"593958","Eduardo Rodriguez","ARI","NL",33,"L",22,22,10,3,0,130.2,392,533,2.4796,1.2092,4.0784,4.5945,88,45,0.1651,0.0844,0.0807,1.7425,2.7307,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676282","Joey Cantillo","CLE","AL",26,"L",23,23,8,6,0,113.2,341,492,3.8798,1.4516,3.8818,3.9785,124,54,0.252,0.1098,0.1423,1.7424,0.0978,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687064","Brandon Young","BAL","AL",27,"R",18,18,8,2,0,103.1,310,439,3.3097,1.2871,3.9117,4.4174,85,36,0.1936,0.082,0.1116,1.7008,0.6974,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669276","Dylan Lee","ATL","NL",31,"L",51,0,5,0,0,50,150,185,2.16,0.72,1.9188,2.7557,61,8,0.3297,0.0432,0.2865,1.7003,2.0725,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687396","Brent Headrick","NYY","AL",28,"L",56,0,6,1,0,55.2,167,225,1.4551,1.1138,2.2006,3.3503,65,18,0.2889,0.08,0.2089,1.6812,2.3078,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702070","Noah Cameron","KCR","AL",26,"L",21,20,5,8,0,115.2,347,499,4.5908,1.3401,3.8856,4.0792,107,39,0.2144,0.0782,0.1363,1.6808,-0.712,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676106","Emerson Hancock","SEA","AL",27,"R",20,20,6,5,0,110.1,331,438,3.2628,1.0423,3.7423,3.8209,102,27,0.2329,0.0616,0.1712,1.659,1.2126,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663567","Peter Lambert","HOU","AL",29,"R",18,18,8,5,0,103,309,429,3.0583,1.1456,3.9144,4.4661,100,39,0.2331,0.0909,0.1422,1.6574,1.6047,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691799","Grant Taylor","CHW","AL",24,"R",40,4,4,2,5,54.2,164,219,2.4695,1.0244,2.294,2.6542,75,18,0.3425,0.0822,0.2603,1.6393,1.9865,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687562","Jake Bennett","BOS","AL",25,"L",11,11,6,4,0,65.2,197,256,2.7411,0.9746,3.2816,3.8713,46,11,0.1797,0.043,0.1367,1.5614,1.5183,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681517","Kyle Leahy","STL","NL",29,"R",21,21,7,4,0,107.1,322,456,3.4379,1.3323,3.9746,3.9992,91,35,0.1996,0.0768,0.1228,1.5138,1.2286,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"700712","Walbert Ureña","LAA","AL",22,"R",19,17,6,7,0,93.1,280,401,2.7,1.2643,3.881,4.3527,88,49,0.2195,0.1222,0.0973,1.5129,1.0653,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681035","Christian Scott","NYM","NL",27,"R",15,15,3,3,0,69.1,208,295,2.9856,1.2404,3.4738,3.7454,85,30,0.2881,0.1017,0.1864,1.5104,0.7337,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701542","Will Warren","NYY","AL",27,"R",22,21,8,5,0,108.2,326,473,4.1411,1.362,3.9639,3.7696,109,36,0.2304,0.0761,0.1543,1.5069,-0.9604,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669387","Carmen Mlodzinski","PIT","NL",27,"R",25,9,6,3,2,94.1,283,402,3.1484,1.3145,3.5017,4.2995,76,31,0.1891,0.0771,0.1119,1.4979,1.1188,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"543135","Nathan Eovaldi","TEX","AL",36,"R",21,21,10,9,0,127.1,382,533,4.3115,1.2094,4.3004,3.2757,135,30,0.2533,0.0563,0.197,1.4287,-0.3886,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"684007","Shota Imanaga","CHC","NL",32,"L",22,22,7,9,0,127.2,383,510,3.6658,1.0731,4.4304,3.8863,119,29,0.2333,0.0569,0.1765,1.4245,1.4378,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"800311","Didier Fuentes","ATL","NL",21,"R",37,1,4,1,1,45,135,188,2.6,1.1778,2.3655,3.2792,55,15,0.2926,0.0798,0.2128,1.4202,1.1456,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701656","Logan Henderson","MIL","NL",24,"R",9,9,5,1,0,44,132,169,2.6591,0.9091,2.8034,2.9555,54,9,0.3195,0.0533,0.2663,1.4141,0.7808,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656945","Tanner Scott","LAD","NL",31,"L",47,0,1,3,16,44.2,134,169,2.4179,0.8507,2.2481,2.5524,57,7,0.3373,0.0414,0.2959,1.4139,1.611,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"547973","Aroldis Chapman","BOS","AL",38,"L",39,0,2,3,27,37.2,113,158,1.6726,1.1947,2.2227,3.214,50,17,0.3165,0.1076,0.2089,1.3914,1.9991,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"571510","Matthew Boyd","CHC","NL",35,"L",12,12,6,1,0,66,198,274,3.4091,1.197,3.5534,3.9663,60,19,0.219,0.0693,0.1496,1.3868,0.9748,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677958","Kumar Rocker","TEX","AL",26,"R",20,18,4,8,0,102.2,308,436,4.0325,1.2857,4.1313,4.1641,93,38,0.2133,0.0872,0.1261,1.3425,0.2313,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702056","Trey Yesavage","TOR","AL",22,"R",17,17,5,5,0,91.2,275,379,3.7309,1.1564,4.0698,4.5818,91,45,0.2401,0.1187,0.1214,1.3393,0.4293,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664285","Framber Valdez","DET","AL",32,"L",22,22,6,7,0,120.1,361,533,4.4127,1.3878,4.1376,4.2103,98,43,0.1839,0.0807,0.1032,1.339,0.0819,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"674841","Andrew Alvarez","WSN","NL",27,"L",15,7,2,3,1,57.2,173,252,4.0578,1.5087,3.0988,3.6796,58,28,0.2302,0.1111,0.119,1.3338,0.1396,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"607625","Seth Lugo","KCR","AL",36,"R",22,22,4,6,0,123.2,371,523,4.221,1.3666,4.239,4.5,96,40,0.1836,0.0765,0.1071,1.3228,-0.259,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656605","Mitch Keller","PIT","NL",30,"R",21,21,6,7,0,113.2,341,487,4.8299,1.3109,4.2689,4.5133,87,38,0.1786,0.078,0.1006,1.3125,-1.1282,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671096","Andrew Abbott","CIN","NL",27,"L",23,23,5,7,0,122,366,528,3.9098,1.3934,4.8038,4.9177,95,59,0.1799,0.1117,0.0682,1.3052,0.3246,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"696149","Bubba Chandler","PIT","NL",23,"R",21,20,3,8,0,104.2,314,463,4.5573,1.414,4.3409,4.9788,93,57,0.2009,0.1231,0.0778,1.2936,-0.5462,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676477","Garrett Whitlock","BOS","AL",30,"R",41,0,6,1,2,40,120,152,2.025,0.875,2.4238,3.0123,42,6,0.2763,0.0395,0.2368,1.2726,2.5163,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656427","Jack Flaherty","DET","AL",30,"R",19,19,3,8,0,86.1,259,389,4.5869,1.4131,4.095,4.4881,102,42,0.2622,0.108,0.1542,1.2721,-1.2387,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"700241","Michael McGreevy","STL","NL",25,"R",21,21,4,9,0,116,348,469,3.569,1.1983,4.2195,4.1954,76,29,0.162,0.0618,0.1002,1.2705,1.0549,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"543037","Gerrit Cole","NYY","AL",35,"R",12,12,4,5,0,68,204,279,3.5735,1.0882,3.7165,3.6997,73,14,0.2616,0.0502,0.2115,1.2649,0.4156,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687570","Connor Prielipp","MIN","AL",25,"L",15,15,3,5,0,77.2,233,336,4.7511,1.3133,3.8714,4.0932,81,30,0.2411,0.0893,0.1518,1.2604,-1.1926,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686218","Emmet Sheehan","LAD","NL",26,"R",19,19,4,7,0,92.2,278,396,4.9532,1.2518,4.4046,3.9785,104,29,0.2626,0.0732,0.1894,1.2591,-0.7815,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683003","Jared Jones","PIT","NL",24,"R",11,11,2,2,0,52,156,208,3.8077,1.0192,3.4835,3.5522,58,15,0.2788,0.0721,0.2067,1.2452,0.3288,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
