"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"669358","Shane Baz","BAL","AL",27,"R",20,20,4,9,0,117.2,353,507,4.1303,1.3768,3.4601,4.2638,105,42,0.2071,0.0828,0.1243,2.4536,-0.691,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676917","Cade Cavalli","WSN","NL",27,"R",21,21,6,4,0,104.2,314,454,3.7834,1.3089,3.2083,3.4331,119,32,0.2621,0.0705,0.1916,2.4462,-0.0613,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676974","Max Meyer","MIA","NL",27,"R",20,20,9,1,0,111,333,462,2.6757,1.1351,3.5086,3.7785,121,41,0.2619,0.0887,0.1732,2.4263,1.9203,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686973","Louis Varland","TOR","AL",28,"R",45,0,3,3,20,50,150,193,1.08,0.96,1.4232,2.0897,68,13,0.3523,0.0674,0.285,2.2985,3.0962,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"801139","Payton Tolle","BOS","AL",23,"L",16,16,5,6,0,89.2,269,367,3.3123,1.1041,3.237,3.9472,96,26,0.2616,0.0708,0.1907,2.2937,0.5352,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"592332","Kevin Gausman","TOR","AL",35,"R",21,21,4,9,0,115.2,347,491,4.513,1.2795,3.6738,3.8837,117,34,0.2383,0.0692,0.169,2.2532,-0.2863,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669373","Tarik Skubal","DET","AL",29,"L",14,14,6,5,0,82.2,248,321,2.8306,0.9315,2.8491,2.4161,98,11,0.3053,0.0343,0.271,2.2236,0.9306,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669160","Dustin May","STL","NL",28,"R",19,19,5,7,0,98,294,414,4.7755,1.3163,3.2562,3.9034,95,32,0.2295,0.0773,0.1522,2.2153,-0.8571,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"690986","Kyle Harrison","MIL","NL",24,"L",17,17,8,2,0,83.2,251,341,3.012,1.0757,3.1032,3.1552,101,20,0.2962,0.0587,0.2375,2.212,0.8009,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680732","Sean Burke","CHW","AL",26,"R",20,16,7,4,0,112.1,337,458,3.2047,1.1306,3.5661,3.8488,120,34,0.262,0.0742,0.1878,2.2093,1.2446,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"647336","Michael Soroka","ARI","NL",28,"R",15,15,8,3,0,82,246,333,3.0732,1.0854,2.9324,3.6385,79,17,0.2372,0.0511,0.1862,2.1716,1.8484,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694738","Landen Roupp","SFG","NL",27,"R",19,19,7,8,0,104,312,435,3.9808,1.2692,3.3243,3.7412,106,45,0.2437,0.1034,0.1402,2.1643,0.4327,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663556","Shane McClanahan","TBR","AL",29,"L",18,18,8,6,0,91,273,378,3.1648,1.1538,3.3559,4.002,85,31,0.2249,0.082,0.1429,2.0858,0.8697,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"672456","Keider Montero","DET","AL",25,"R",21,15,6,5,1,100.2,302,399,3.2185,0.9834,3.6197,4.5898,70,22,0.1754,0.0551,0.1203,2.0633,1.5125,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676962","Ben Brown","CHC","NL",26,"R",20,8,4,2,1,68,204,265,1.8529,0.9412,2.5002,3.5032,65,19,0.2453,0.0717,0.1736,2.0568,1.7417,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"667755","José Soriano","LAA","AL",27,"R",21,21,8,6,0,118,354,491,3.4322,1.2542,3.832,3.714,122,54,0.2485,0.11,0.1385,2.0469,1.0373,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"657277","Logan Webb","SFG","NL",29,"R",17,17,5,7,0,107,321,438,3.8692,1.1121,3.5331,3.7674,85,27,0.1941,0.0616,0.1324,1.9647,0.6185,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"607259","Nick Martinez","TBR","AL",35,"R",19,19,9,2,0,111.1,334,452,2.5868,1.1228,3.8936,4.7175,62,20,0.1372,0.0442,0.0929,1.954,2.1136,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669022","MacKenzie Gore","TEX","AL",27,"L",21,21,6,8,0,110.2,332,475,4.7982,1.2831,3.817,3.9446,122,42,0.2568,0.0884,0.1684,1.9518,-0.6508,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"608331","Max Fried","NYY","AL",32,"L",10,10,4,3,0,61.2,185,240,3.2108,1.0054,2.714,3.9306,50,19,0.2083,0.0792,0.1292,1.9379,0.2529,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"661395","Jhoan Duran","PHI","NL",28,"R",36,0,1,3,24,34,102,131,1.3235,0.9118,1.162,1.4155,50,6,0.3817,0.0458,0.3359,1.9052,2.2423,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"608379","Michael Wacha","KCR","AL",34,"R",20,20,5,7,0,125.1,376,510,3.6622,1.1729,4.0287,4.3334,101,36,0.198,0.0706,0.1275,1.8875,0.902,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656492","Foster Griffin","WSN","NL",30,"L",20,20,11,2,0,117.1,352,473,2.6847,1.0313,3.964,3.6072,111,27,0.2347,0.0571,0.1776,1.8552,2.7378,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669432","Trevor Rogers","BAL","AL",28,"L",18,18,6,7,0,96.2,290,409,4.2828,1.3034,3.879,4.563,77,32,0.1883,0.0782,0.11,1.8542,0.155,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"668909","Gavin Williams","CLE","AL",26,"R",20,20,10,5,0,119.1,358,485,3.9972,1.148,3.8574,3.0891,145,37,0.299,0.0763,0.2227,1.8231,0.391,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"543243","Sonny Gray","BOS","AL",36,"R",18,18,12,1,0,101.2,305,408,2.4787,1.1213,3.654,3.6752,90,28,0.2206,0.0686,0.152,1.8192,2.4365,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656730","Trevor Megill","MIL","NL",32,"R",39,0,2,2,15,38,114,152,2.8421,0.9474,1.4453,3.1521,48,10,0.3158,0.0658,0.25,1.8186,1.4558,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669276","Dylan Lee","ATL","NL",31,"L",46,0,4,0,0,44.2,134,166,1.8134,0.7388,1.4241,2.6888,56,8,0.3373,0.0482,0.2892,1.7827,1.59,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656641","Jacob Latz","TEX","AL",30,"L",36,1,2,1,19,46,138,167,1.5652,0.6522,2.6249,3.4556,47,11,0.2814,0.0659,0.2156,1.7568,2.1948,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"650633","Michael King","SDP","NL",31,"R",20,20,6,7,0,113.1,340,464,3.3353,1.1559,4.1002,4.5144,96,45,0.2069,0.097,0.1099,1.7239,1.5646,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"675660","Shane Drohan","MIL","NL",27,"L",20,10,5,3,1,76,228,317,3.1974,1.1842,3.0769,3.7167,76,21,0.2397,0.0662,0.1735,1.7016,0.0117,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"670970","Adrian Morejon","SDP","NL",27,"L",46,0,7,2,1,53,159,216,3.3962,1.0943,2.4617,2.5125,59,13,0.2731,0.0602,0.213,1.6893,0.9525,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676106","Emerson Hancock","SEA","AL",27,"R",18,18,6,4,0,99.1,298,390,3.1711,1.0067,3.6569,3.7809,94,25,0.241,0.0641,0.1769,1.6745,1.2571,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671922","Cade Smith","CLE","AL",27,"R",44,0,3,1,29,46.1,139,187,2.7194,1.0576,2.1535,2.5311,66,11,0.3529,0.0588,0.2941,1.6633,2.3821,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687064","Brandon Young","BAL","AL",27,"R",16,16,8,2,0,91.1,274,390,3.2518,1.3139,3.8477,4.528,74,32,0.1897,0.0821,0.1077,1.6564,0.5817,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"677960","Ryan Weathers","NYY","AL",26,"L",19,19,3,7,0,102.1,307,432,4.3974,1.2704,3.924,3.3036,115,29,0.2662,0.0671,0.1991,1.6187,-0.5688,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671737","Taj Bradley","MIN","AL",25,"R",19,19,9,4,0,107.2,323,456,3.8452,1.2539,3.9855,3.8895,124,43,0.2719,0.0943,0.1776,1.5751,0.992,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676282","Joey Cantillo","CLE","AL",26,"L",21,21,8,5,0,106,318,455,3.7358,1.4245,3.99,4.1499,112,52,0.2462,0.1143,0.1319,1.5523,0.1778,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669467","Andre Pallante","STL","NL",27,"R",19,19,10,6,0,105.1,316,445,4.0158,1.2627,3.9671,4.1403,75,31,0.1685,0.0697,0.0989,1.5392,0.2907,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680694","Kyle Bradish","BAL","AL",29,"R",19,19,6,9,0,107.1,322,454,3.6056,1.3509,4.0069,3.9922,106,50,0.2335,0.1101,0.1233,1.527,-0.1775,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"700712","Walbert Ureña","LAA","AL",22,"R",18,16,6,7,0,87.1,262,378,2.7824,1.3053,3.8016,4.3482,83,47,0.2196,0.1243,0.0952,1.5243,0.8327,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"593958","Eduardo Rodriguez","ARI","NL",33,"L",20,20,8,3,0,116.2,350,478,2.6229,1.2171,4.0889,4.5519,82,41,0.1715,0.0858,0.0858,1.5144,2.166,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687562","Jake Bennett","BOS","AL",25,"L",9,9,5,3,0,53.2,161,203,2.3478,0.8758,3.0286,3.827,38,9,0.1872,0.0443,0.1429,1.5054,1.4229,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656794","Sean Newcomb","CHW","AL",33,"L",37,1,0,2,3,56,168,227,2.4107,1.0893,2.7103,3.6639,55,20,0.2423,0.0881,0.1542,1.4998,2.1536,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687396","Brent Headrick","NYY","AL",28,"L",50,0,5,1,0,50.1,151,204,1.4305,1.0927,2.2886,3.5208,59,17,0.2892,0.0833,0.2059,1.4469,2.003,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"691587","Eury Pérez","MIA","NL",23,"R",17,17,5,7,0,91.2,275,371,3.5345,1.1127,4.1177,3.9756,104,37,0.2803,0.0997,0.1806,1.4184,0.2545,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669387","Carmen Mlodzinski","PIT","NL",27,"R",21,9,6,3,2,83.2,251,359,3.1195,1.3386,3.5335,4.3546,66,28,0.1838,0.078,0.1058,1.3959,1.0784,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682243","Bryce Miller","SEA","AL",27,"R",11,10,4,4,0,63.1,190,241,2.2737,0.8842,3.2295,3.1133,71,10,0.2946,0.0415,0.2531,1.3949,1.2047,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"691799","Grant Taylor","CHW","AL",24,"R",37,4,4,2,5,49.1,148,202,2.7365,1.1149,2.4748,2.7981,67,17,0.3317,0.0842,0.2475,1.3678,1.3003,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"800311","Didier Fuentes","ATL","NL",21,"R",33,1,4,0,1,39.2,119,164,2.4958,1.1345,2.1704,3.322,46,12,0.2805,0.0732,0.2073,1.3636,1.2776,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663567","Peter Lambert","HOU","AL",29,"R",16,16,8,5,0,92,276,379,3.0326,1.1087,4.0814,4.4071,91,36,0.2401,0.095,0.1451,1.3607,1.4619,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656945","Tanner Scott","LAD","NL",31,"L",43,0,1,3,15,41.1,124,153,2.3952,0.7742,2.2322,2.4686,53,5,0.3464,0.0327,0.3137,1.3505,1.5723,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671096","Andrew Abbott","CIN","NL",27,"L",21,21,5,6,0,111,333,481,3.8919,1.3964,4.7068,4.7528,90,50,0.1871,0.104,0.0832,1.3488,0.3131,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"700241","Michael McGreevy","STL","NL",25,"R",19,19,4,7,0,108,324,427,2.9167,1.1019,4.1402,4.0565,71,24,0.1663,0.0562,0.1101,1.3266,1.6593,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695611","Gage Jump","ATH","AL",23,"L",10,10,3,5,0,52.1,157,221,3.7834,1.3185,3.1032,3.7915,56,17,0.2534,0.0769,0.1765,1.3196,0.162,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681517","Kyle Leahy","STL","NL",29,"R",19,19,7,4,0,95.1,286,408,3.5874,1.3531,4.0053,4.1319,79,33,0.1936,0.0809,0.1127,1.3134,0.9604,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656427","Jack Flaherty","DET","AL",30,"R",19,19,3,8,0,86.1,259,389,4.5869,1.4131,4.0993,4.5179,102,42,0.2622,0.108,0.1542,1.3077,-1.2398,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"674841","Andrew Alvarez","WSN","NL",27,"L",14,7,2,3,1,53.1,160,233,4.2188,1.5,3.0469,3.5439,55,25,0.2361,0.1073,0.1288,1.304,-2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"702070","Noah Cameron","KCR","AL",26,"L",19,19,5,8,0,100.2,302,449,5.2748,1.4603,4.1562,4.2504,92,34,0.2049,0.0757,0.1292,1.2888,-1.4307,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"543135","Nathan Eovaldi","TEX","AL",36,"R",19,19,9,8,0,115.1,346,483,4.2139,1.2052,4.3517,3.318,122,28,0.2526,0.058,0.1946,1.2758,-0.3283,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"701542","Will Warren","NYY","AL",27,"R",19,19,7,4,0,98.1,295,429,4.0271,1.3627,4.0998,3.945,96,33,0.2238,0.0769,0.1469,1.2692,-1.0233,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"677958","Kumar Rocker","TEX","AL",26,"R",19,17,3,8,0,96,288,411,4.125,1.3125,4.1553,4.2032,86,36,0.2092,0.0876,0.1217,1.2592,0.1967,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"605540","Brandon Woodruff","MIL","NL",33,"R",9,9,2,2,0,45.1,136,174,2.9779,0.8382,3.1914,3.9377,47,10,0.2701,0.0575,0.2126,1.249,0.601,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"684007","Shota Imanaga","CHC","NL",32,"L",20,20,6,8,0,115,345,464,3.913,1.113,4.5032,3.9365,109,28,0.2349,0.0603,0.1746,1.2451,1.0922,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"702056","Trey Yesavage","TOR","AL",22,"R",15,15,4,5,0,81,243,335,3.7778,1.1605,4.0538,4.7907,78,41,0.2328,0.1224,0.1104,1.2417,0.3139,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669372","J.T. Ginn","ATH","AL",27,"R",22,19,8,6,0,109.1,328,457,3.4573,1.2165,4.3288,4.2944,100,49,0.2188,0.1072,0.1116,1.2368,0.2735,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"605280","Clay Holmes","NYM","NL",33,"R",9,9,4,4,0,52.2,158,215,2.3924,1.1013,3.2171,3.7081,45,18,0.2093,0.0837,0.1256,1.228,1.0193,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664285","Framber Valdez","DET","AL",32,"L",20,20,5,7,0,108.1,325,479,4.5692,1.3754,4.1555,4.3037,88,38,0.1837,0.0793,0.1044,1.221,0.0628,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687570","Connor Prielipp","MIN","AL",25,"L",13,13,2,5,0,66.2,200,294,4.995,1.365,3.8832,4.13,71,25,0.2415,0.085,0.1565,1.1311,-1.1976,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"607625","Seth Lugo","KCR","AL",36,"R",20,20,3,6,0,110.2,332,473,4.3916,1.4096,4.3411,4.4908,89,36,0.1882,0.0761,0.1121,1.1298,-0.481,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676477","Garrett Whitlock","BOS","AL",30,"R",37,0,5,1,2,36,108,137,2,0.8889,2.5198,2.9808,39,6,0.2847,0.0438,0.2409,1.1197,2.3897,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"701656","Logan Henderson","MIL","NL",24,"R",7,7,3,1,0,33.1,100,128,2.97,0.93,2.7132,3.2573,38,7,0.2969,0.0547,0.2422,1.1195,0.4915,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686218","Emmet Sheehan","LAD","NL",26,"R",18,18,4,7,0,87.2,263,375,5.1331,1.2662,4.4948,3.9468,99,27,0.264,0.072,0.192,1.1073,-0.945,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"642547","Freddy Peralta","NYM","NL",30,"R",21,21,5,9,0,109.2,329,492,5.0061,1.459,4.5074,4.2665,110,46,0.2236,0.0935,0.1301,1.1066,-0.6018,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"670280","David Bednar","NYY","AL",31,"R",38,0,4,3,18,41.2,125,171,2.592,1.08,2.5512,3.002,47,13,0.2749,0.076,0.1988,1.1001,1.2129,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
