"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc"
2026-09-20,"AAA","400","Aviators",112,231,87,61,148,0.588,945,894,51,0,0,1,2,3,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","105","River Cats",112,231,79,68,147,0.537,822,730,92,7.5,0,2,3,8,"L3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","529","Rainiers",112,231,72,78,150,0.48,794,777,17,16,,3,7,20,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","561","Bees",112,231,67,81,148,0.453,909,982,-73,20,,4,8,23,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","2310","Aces",112,231,67,82,149,0.45,806,898,-92,20.5,,5,9,25,"W3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","238","Comets",112,233,89,60,149,0.597,905,709,196,0,0,1,1,2,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","5434","Space Cowboys",112,233,74,75,149,0.497,689,723,-34,15,0,2,4,16,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","102","Express",112,233,73,77,150,0.487,822,826,-4,16.5,0,3,5,18,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","342","Isotopes",112,233,73,77,150,0.487,968,997,-29,16.5,0,4,6,19,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","4904","Chihuahuas",112,233,60,90,150,0.4,882,1025,-143,29.5,,5,10,29,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
