"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc","full_team","hitter_talent_score","hitter_qualified_players","hitter_young_standouts","pitcher_talent_score","pitcher_qualified_players","pitcher_young_standouts","movement_score","movement_label","division_rank_change","run_differential_change","readiness_candidates","record_score","run_differential_score","pipeline_score","team_strength_score","team_ranking_method","team_rank"
"2026-08-27","AAA",552,"Mets",117,219,65,62,127,0.512,630,629,1,13,,5,9,13,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Mets",50,0,0,50,0,0,3.08,"surging",1,15,0,55.1724137931034,44.8275862068966,0,48.3,"aaa_record_rd_top5_talent_pipeline_v1",16
"2026-08-27","AAA",484,"Indians",117,221,65,64,129,0.504,658,607,51,8.5,,6,12,16,"W4","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Indianapolis Indians",51.8333333333333,3,0,25,1,0,2.85,"surging",0,11,0,48.2758620689655,75.8620689655172,0,47.4,"aaa_record_rd_top5_talent_pipeline_v1",17
"2026-08-27","AAA",512,"Mud Hens",117,221,60,68,128,0.469,641,629,12,13,,7,15,21,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Toledo Mud Hens",59.22,5,1,50.7,1,0,-1.14,"steady",0,-8,0,31.0344827586207,51.7241379310345,65.5172413793103,46.5,"aaa_record_rd_top5_talent_pipeline_v1",18
"2026-08-27","AAA",1410,"IronPigs",117,219,61,65,126,0.484,629,688,-59,16.5,,8,14,19,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Lehigh Valley IronPigs",51.14,6,0,71.95,2,0,-4.69,"slipping",-1,-25,0,37.9310344827586,27.5862068965517,0,43.4,"aaa_record_rd_top5_talent_pipeline_v1",19
"2026-08-27","AAA",102,"Express",112,233,62,67,129,0.481,712,745,-33,9.5,0,4,6,20,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Round Rock Express",48.56,5,1,50,0,0,1.4,"steady",0,5,0,34.4827586206897,31.0344827586207,65.5172413793103,41.3,"aaa_record_rd_top5_talent_pipeline_v1",20
"2026-08-27","AAA",422,"Bisons",117,219,63,65,128,0.492,638,633,5,15.5,,7,13,18,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Buffalo Bisons",43.54,5,0,39.65,2,0,2.5,"surging",1,15,0,41.3793103448276,48.2758620689655,0,40.8,"aaa_record_rd_top5_talent_pipeline_v1",21
"2026-08-27","AAA",529,"Rainiers",112,231,59,70,129,0.457,691,670,21,16,,3,7,23,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Tacoma Rainiers",45.825,4,0,27.5,3,0,2.05,"surging",1,-1,0,20.6896551724138,55.1724137931034,0,32.9,"aaa_record_rd_top5_talent_pipeline_v1",22
"2026-08-27","AAA",541,"Storm Chasers",117,221,58,68,126,0.46,653,732,-79,14,,8,16,22,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Omaha Storm Chasers",61.02,7,0,28.6,1,0,-2.01,"slipping",0,-15,0,27.5862068965517,17.2413793103448,0,31,"aaa_record_rd_top5_talent_pipeline_v1",23
"2026-08-27","AAA",561,"Bees",112,231,58,69,127,0.457,808,869,-61,16,,4,8,24,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Salt Lake Bees",66.46,6,1,14.5,1,0,1.23,"steady",-1,17,0,20.6896551724138,20.6896551724138,65.5172413793103,30.8,"aaa_record_rd_top5_talent_pipeline_v1",24
"2026-08-27","AAA",416,"Bats",117,221,57,70,128,0.449,625,685,-60,15.5,,9,18,26,"L4","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Bats",50,0,0,50,0,0,-2.93,"slipping",0,-18,0,13.7931034482759,24.1379310344828,0,29.7,"aaa_record_rd_top5_talent_pipeline_v1",25
"2026-08-27","AAA",234,"Bulls",117,219,58,70,128,0.453,576,699,-123,20.5,,9,17,25,"L4","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Durham Bulls",44.76,7,0,50,0,0,-1.72,"slipping",0,-7,0,17.2413793103448,6.89655172413793,0,26.4,"aaa_record_rd_top5_talent_pipeline_v1",26
"2026-08-27","AAA",568,"Tides",117,219,48,78,126,0.381,531,681,-150,29.5,,10,20,30,"W3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Norfolk Tides",32.7333333333333,3,0,79.8,1,1,-0.38,"steady",0,-4,0,0,0,65.5172413793103,25.8,"aaa_record_rd_top5_talent_pipeline_v1",27
"2026-08-27","AAA",451,"Cubs",117,221,54,72,127,0.429,685,798,-113,18,,10,19,28,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Iowa Cubs",53.84,5,0,50,0,0,3.24,"surging",0,13,0,6.89655172413793,10.3448275862069,0,25.3,"aaa_record_rd_top5_talent_pipeline_v1",28
"2026-08-27","AAA",2310,"Aces",112,231,56,72,128,0.438,702,785,-83,18.5,,5,9,27,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Reno Aces",44.1666666666667,3,0,13.2,1,0,-1.83,"slipping",0,-15,0,10.3448275862069,13.7931034482759,0,17.9,"aaa_record_rd_top5_talent_pipeline_v1",29
"2026-08-27","AAA",4904,"Chihuahuas",112,233,53,76,129,0.411,774,906,-132,18.5,,5,10,29,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","El Paso Chihuahuas",50.82,5,0,26.1,1,0,-2.37,"slipping",0,-20,0,3.44827586206897,3.44827586206897,0,17.3,"aaa_record_rd_top5_talent_pipeline_v1",30
