"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc","full_team","hitter_talent_score","hitter_qualified_players","hitter_young_standouts","pitcher_talent_score","pitcher_qualified_players","pitcher_young_standouts","movement_score","movement_label","division_rank_change","run_differential_change","readiness_candidates","record_score","run_differential_score","pipeline_score","team_strength_score","team_ranking_method","team_rank"
"2026-09-16","AAA",531,"RailRiders",117,219,76,67,143,0.531,749,693,56,10.5,,5,9,12,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Scranton/Wilkes-Barre RailRiders",47,3,0,67.25,2,0,-3.31,"slipping",-2,-7,0,62.0689655172414,72.4137931034483,0,59.1,"aaa_record_rd_top5_talent_pipeline_v1",11
"2026-09-16","AAA",533,"Red Sox",117,219,75,65,140,0.536,740,680,60,10,,4,7,10,"W3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Worcester Red Sox",35.62,5,0,50,0,0,0.54,"steady",0,3,0,68.9655172413793,82.7586206896552,0,57.8,"aaa_record_rd_top5_talent_pipeline_v1",12
"2026-09-16","AAA",552,"Mets",117,219,78,67,145,0.538,740,705,35,9.5,0,3,6,9,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Mets",50,0,0,50,0,0,4.64,"surging",2,20,0,72.4137931034483,58.6206896551724,0,57.1,"aaa_record_rd_top5_talent_pipeline_v1",13
"2026-09-16","AAA",564,"Jumbo Shrimp",117,219,72,72,144,0.5,721,711,10,15,,6,12,15,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Jacksonville Jumbo Shrimp",53.275,4,1,50,0,0,-1.25,"steady",0,-5,0,51.7241379310345,44.8275862068966,65.5172413793103,51,"aaa_record_rd_top5_talent_pipeline_v1",14
"2026-09-16","AAA",342,"Isotopes",112,233,71,75,146,0.486,945,971,-26,15.5,0,3,6,19,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Albuquerque Isotopes",65.18,6,2,50,0,0,0.05,"steady",0,8,0,37.9310344827586,37.9310344827586,93.1034482758621,48.6,"aaa_record_rd_top5_talent_pipeline_v1",15
"2026-09-16","AAA",512,"Mud Hens",117,221,71,73,144,0.493,725,697,28,8.5,,7,13,17,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Toledo Mud Hens",49.44,5,1,46.05,2,0,1.75,"surging",0,7,0,44.8275862068966,51.7241379310345,65.5172413793103,48.4,"aaa_record_rd_top5_talent_pipeline_v1",16
"2026-09-16","AAA",484,"Indians",117,221,73,73,146,0.5,736,694,42,7.5,,6,11,14,"W5","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Indianapolis Indians",50.8,3,0,12,1,0,1.71,"surging",0,2,0,51.7241379310345,65.5172413793103,0,43.8,"aaa_record_rd_top5_talent_pipeline_v1",17
"2026-09-16","AAA",102,"Express",112,233,70,76,146,0.479,800,816,-16,16.5,,4,7,20,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Round Rock Express",47.02,5,1,50,0,0,1.8,"surging",0,13,0,34.4827586206897,41.3793103448276,65.5172413793103,43,"aaa_record_rd_top5_talent_pipeline_v1",18
"2026-09-16","AAA",5434,"Space Cowboys",112,233,72,73,145,0.497,672,713,-41,14,0,2,4,16,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Sugar Land Space Cowboys",45.65,2,0,50,0,0,-3.27,"slipping",0,-15,0,48.2758620689655,31.0344827586207,0,42.2,"aaa_record_rd_top5_talent_pipeline_v1",19
"2026-09-16","AAA",529,"Rainiers",112,231,71,75,146,0.486,784,755,29,15,0,3,5,18,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Tacoma Rainiers",49.75,4,0,32.1,3,0,-0.73,"steady",0,-2,0,37.9310344827586,55.1724137931034,0,40.7,"aaa_record_rd_top5_talent_pipeline_v1",20
"2026-09-16","AAA",561,"Bees",112,231,65,79,144,0.451,883,959,-76,20,,4,8,24,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Salt Lake Bees",60.86,5,1,50,0,0,-0.99,"steady",0,0,0,20.6896551724138,24.1379310344828,65.5172413793103,37.5,"aaa_record_rd_top5_talent_pipeline_v1",21
"2026-09-16","AAA",1410,"IronPigs",117,219,67,78,145,0.462,699,814,-115,20.5,,8,15,22,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Lehigh Valley IronPigs",44.3,4,0,64.2,2,0,-1.84,"slipping",0,-8,0,27.5862068965517,10.3448275862069,0,33.4,"aaa_record_rd_top5_talent_pipeline_v1",22
"2026-09-16","AAA",422,"Bisons",117,219,67,76,143,0.469,700,729,-29,19.5,,7,14,21,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Buffalo Bisons",35.95,2,0,27.7,2,0,-1.78,"slipping",0,-10,0,31.0344827586207,34.4827586206897,0,30.5,"aaa_record_rd_top5_talent_pipeline_v1",23
"2026-09-16","AAA",416,"Bats",117,221,64,80,145,0.444,697,768,-71,15.5,,9,18,26,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Bats",50,0,0,50,0,0,-0.31,"steady",0,-6,0,13.7931034482759,27.5862068965517,0,30.3,"aaa_record_rd_top5_talent_pipeline_v1",24
"2026-09-16","AAA",234,"Bulls",117,219,65,80,145,0.448,652,763,-111,22.5,,9,17,25,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Durham Bulls",42.525,4,0,50,0,0,-0.17,"steady",0,1,0,17.2413793103448,13.7931034482759,0,27.3,"aaa_record_rd_top5_talent_pipeline_v1",25
"2026-09-16","AAA",541,"Storm Chasers",117,221,64,77,141,0.454,717,804,-87,14,,8,16,23,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Omaha Storm Chasers",51.78,5,0,19.1,1,0,-0.06,"steady",0,1,0,24.1379310344828,20.6896551724138,0,26.8,"aaa_record_rd_top5_talent_pipeline_v1",26
"2026-09-16","AAA",568,"Tides",117,219,57,86,143,0.399,623,775,-152,29.5,,10,20,30,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Norfolk Tides",33.425,4,0,81.1,1,1,1.08,"steady",0,6,0,0,0,65.5172413793103,26.2,"aaa_record_rd_top5_talent_pipeline_v1",27
"2026-09-16","AAA",451,"Cubs",117,221,59,81,141,0.421,740,877,-137,18.5,,10,19,28,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Iowa Cubs",53.74,5,0,50,0,0,0.05,"steady",0,-3,0,6.89655172413793,6.89655172413793,0,24.5,"aaa_record_rd_top5_talent_pipeline_v1",28
"2026-09-16","AAA",2310,"Aces",112,231,64,81,145,0.441,789,886,-97,21.5,,5,9,27,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","Reno Aces",42.4666666666667,3,0,25.9,1,0,-3.51,"slipping",0,-21,0,10.3448275862069,17.2413793103448,0,20.7,"aaa_record_rd_top5_talent_pipeline_v1",29
"2026-09-16","AAA",4904,"Chihuahuas",112,233,59,87,146,0.404,857,997,-140,27.5,,5,10,29,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:33 UTC","El Paso Chihuahuas",49.16,5,0,26.6,1,0,-1.99,"slipping",0,-10,0,3.44827586206897,3.44827586206897,0,17,"aaa_record_rd_top5_talent_pipeline_v1",30
