"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc","full_team","hitter_talent_score","hitter_qualified_players","hitter_young_standouts","pitcher_talent_score","pitcher_qualified_players","pitcher_young_standouts","movement_score","movement_label","division_rank_change","run_differential_change","readiness_candidates","record_score","run_differential_score","pipeline_score","team_strength_score","team_ranking_method","team_rank"
"2026-09-20","AAA",556,"Sounds",117,221,80,69,149,0.537,731,695,36,2.5,0,3,6,9,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Nashville Sounds",27.75,4,0,81.8,1,0,-4.12,"slipping",0,-28,0,72.4137931034483,58.6206896551724,0,59,"aaa_record_rd_top5_talent_pipeline_v1",11
"2026-09-20","AAA",533,"Red Sox",117,219,76,67,143,0.531,759,687,72,11.5,,5,8,11,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Worcester Red Sox",35.82,5,0,50,0,0,1.8,"surging",0,16,0,62.0689655172414,82.7586206896552,0,55.4,"aaa_record_rd_top5_talent_pipeline_v1",12
"2026-09-20","AAA",431,"Stripers",117,221,76,73,149,0.51,702,652,50,6.5,,5,10,13,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Gwinnett Stripers",47.28,5,0,50,0,0,-3.02,"slipping",0,-19,0,58.6206896551724,68.9655172413793,0,53.8,"aaa_record_rd_top5_talent_pipeline_v1",13
"2026-09-20","AAA",512,"Mud Hens",117,221,74,74,148,0.5,737,702,35,8,,7,12,15,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Toledo Mud Hens",50.44,5,1,47.65,2,0,2.27,"surging",0,11,0,51.7241379310345,55.1724137931034,68.9655172413793,52.2,"aaa_record_rd_top5_talent_pipeline_v1",14
"2026-09-20","AAA",342,"Isotopes",112,233,73,77,150,0.487,968,997,-29,16.5,0,4,6,19,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Albuquerque Isotopes",72.16,7,2,50,0,0,-2.83,"slipping",-1,-10,0,37.9310344827586,37.9310344827586,89.6551724137931,49.8,"aaa_record_rd_top5_talent_pipeline_v1",15
"2026-09-20","AAA",564,"Jumbo Shrimp",117,219,73,74,147,0.497,738,730,8,16.5,,6,13,17,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Jacksonville Jumbo Shrimp",54.175,4,1,50,0,0,-0.62,"steady",0,0,0,44.8275862068966,44.8275862068966,68.9655172413793,48.9,"aaa_record_rd_top5_talent_pipeline_v1",16
"2026-09-20","AAA",484,"Indians",117,221,75,75,150,0.5,768,710,58,8,,6,11,14,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Indianapolis Indians",51.7333333333333,3,0,11.3,1,0,2.66,"surging",0,19,0,51.7241379310345,75.8620689655172,0,45.9,"aaa_record_rd_top5_talent_pipeline_v1",17
"2026-09-20","AAA",102,"Express",112,233,73,77,150,0.487,822,826,-4,16.5,0,3,5,18,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Round Rock Express",48.42,5,1,50,0,0,3.15,"surging",1,18,0,37.9310344827586,41.3793103448276,68.9655172413793,44.7,"aaa_record_rd_top5_talent_pipeline_v1",18
"2026-09-20","AAA",5434,"Space Cowboys",112,233,74,75,149,0.497,689,723,-34,15,0,2,4,16,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Sugar Land Space Cowboys",45.8,2,0,50,0,0,-1,"steady",0,-1,0,44.8275862068966,34.4827586206897,0,41.7,"aaa_record_rd_top5_talent_pipeline_v1",19
"2026-09-20","AAA",561,"Bees",112,231,67,81,148,0.453,909,982,-73,20,,4,8,23,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Salt Lake Bees",62.52,5,1,50,0,0,1.47,"steady",0,10,0,20.6896551724138,27.5862068965517,68.9655172413793,38.7,"aaa_record_rd_top5_talent_pipeline_v1",20
"2026-09-20","AAA",529,"Rainiers",112,231,72,78,150,0.48,794,777,17,16,,3,7,20,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Tacoma Rainiers",49.025,4,0,34.0333333333333,3,0,-3.04,"slipping",0,-18,0,34.4827586206897,48.2758620689655,0,38.3,"aaa_record_rd_top5_talent_pipeline_v1",21
"2026-09-20","AAA",1410,"IronPigs",117,219,68,81,149,0.456,718,838,-120,22.5,,8,15,22,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Lehigh Valley IronPigs",47.1,3,0,52.1,1,0,-3.87,"slipping",-1,-14,0,27.5862068965517,13.7931034482759,0,32.3,"aaa_record_rd_top5_talent_pipeline_v1",22
"2026-09-20","AAA",422,"Bisons",117,219,68,79,147,0.463,719,755,-36,21.5,,7,14,21,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Buffalo Bisons",35.8,2,0,26.15,2,0,-1.78,"slipping",1,-14,0,31.0344827586207,31.0344827586207,0,29.5,"aaa_record_rd_top5_talent_pipeline_v1",23
"2026-09-20","AAA",541,"Storm Chasers",117,221,65,81,146,0.445,740,828,-88,16,,8,17,26,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Omaha Storm Chasers",52.78,5,0,50,0,0,-1.09,"steady",0,-1,0,13.7931034482759,20.6896551724138,0,29.5,"aaa_record_rd_top5_talent_pipeline_v1",24
"2026-09-20","AAA",416,"Bats",117,221,65,83,149,0.439,702,780,-78,17,,9,18,27,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Bats",50,0,0,50,0,0,-2.56,"slipping",0,-11,0,10.3448275862069,24.1379310344828,0,28.4,"aaa_record_rd_top5_talent_pipeline_v1",25
"2026-09-20","AAA",234,"Bulls",117,219,67,81,148,0.453,659,782,-123,23,,9,16,24,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Durham Bulls",41.725,4,0,50,0,0,-2.5,"slipping",0,-16,0,20.6896551724138,10.3448275862069,0,27.7,"aaa_record_rd_top5_talent_pipeline_v1",26
"2026-09-20","AAA",451,"Cubs",117,221,63,82,146,0.434,764,900,-136,17.5,,10,19,28,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Iowa Cubs",54.76,5,0,50,0,0,0.86,"steady",0,1,0,6.89655172413793,6.89655172413793,0,24.7,"aaa_record_rd_top5_talent_pipeline_v1",27
"2026-09-20","AAA",2310,"Aces",112,231,67,82,149,0.45,806,898,-92,20.5,,5,9,25,"W3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Reno Aces",43.4666666666667,3,0,26.3,1,0,0.15,"steady",0,-1,0,17.2413793103448,17.2413793103448,0,23.4,"aaa_record_rd_top5_talent_pipeline_v1",28
"2026-09-20","AAA",4904,"Chihuahuas",112,233,60,90,150,0.4,882,1025,-143,29.5,,5,10,29,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","El Paso Chihuahuas",49.34,5,0,29.5,1,0,-1.87,"slipping",0,-9,0,3.44827586206897,3.44827586206897,0,17.7,"aaa_record_rd_top5_talent_pipeline_v1",29
"2026-09-20","AAA",568,"Tides",117,219,58,89,147,0.395,637,798,-161,31.5,,10,20,30,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-22 14:35:50 UTC","Norfolk Tides",33.55,4,0,50,0,0,-0.68,"steady",0,-4,0,0,0,0,16.7,"aaa_record_rd_top5_talent_pipeline_v1",30
