"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
1,1,1,0.65360389306404,0.658482813194711,-0.34639610693596,-0.0865990267339899,"607067","Colin Rea","Chicago Cubs","P",0.0140845070422535,-8.65990267339899,98.7198080654796,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
54,12,0.222222222222222,0.417894819046786,0.340285831589645,10.5663202285264,2.89345259471664,"607208","Trea Turner","Philadelphia Phillies","SS",0.435483870967742,5.35824554577156,108.677730544384,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,2,1,0.684175068532179,0.692947382593093,-0.631649862935642,-0.142339588739088,"607259","Nick Martinez","Tampa Bay Rays","P",0.0277777777777778,-7.11697943695442,98.6157074822394,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
5,4,0.8,0.549896251395278,0.565104458074864,-1.25051874302361,-0.474597988744848,"607625","Seth Lugo","Kansas City Royals","P",0.0666666666666667,-9.49195977489695,96.869285335731,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
20,7,0.35,0.430421038908212,0.414450842943826,1.60842077816424,0.389297397105083,"608070","José Ramírez","Cleveland Guardians","3B",0.222222222222222,1.94648698552541,100.29409113787,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
34,16,0.470588235294118,0.447773979664464,0.454533498210793,-0.775684691408216,-0.0295653528352375,"608324","Alex Bregman","Chicago Cubs","3B",0.326923076923077,-0.0869569201036397,96.37689697477,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
3,1,0.333333333333333,0.634684154378615,0.622392732956907,0.904052463135844,0.21052311090982,"608331","Max Fried","New York Yankees","P",0.0410958904109589,7.01743703032733,102.924305548636,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,2,1,0.579286509251995,0.590970847902136,-0.841426981496009,-0.188976033366233,"608348","Carson Kelly","Chicago Cubs","C",0.0277777777777778,-9.44880166831165,98.5461676849647,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
23,7,0.304347826086957,0.398001788610741,0.377598066401472,2.15404113804705,0.779990768024716,"608369","Corey Seager","Texas Rangers","SS",0.247311827956989,3.39126420880312,102.331085471388,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
6,5,0.833333333333333,0.504312722535601,0.527893304471379,-1.9741236647864,-0.477487133486344,"608379","Michael Wacha","Kansas City Royals","P",0.0789473684210526,-7.95811889143906,97.2862019203532,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,0,0,0.222684590278339,0.24050565729178,0.222684590278339,0.0556711475695846,"608701","Rob Refsnyder","Seattle Mariners","LF",0.0140845070422535,5.56711475695846,102.097566602868,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
13,6,0.461538461538462,0.30587112740768,0.326137406693581,-2.02367534370015,-0.717853541342418,"608701","Rob Refsnyder","Seattle Mariners","RF",0.156626506024096,-5.5219503180186,94.0002611278765,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,0,0,0.332604284147996,0.324481043452823,0.665208568295992,0.15791659142239,"609280","Miguel Andujar","San Diego Padres","3B",0.0277777777777778,7.89582957111951,103.498079982594,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,0,0,0.300450607584743,0.296218912072129,0.300450607584743,0.0600901215169486,"615698","Cal Quantrill","Texas Rangers","P",0.0140845070422535,6.00901215169486,101.519496459575,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,1,1,0.58937573105249,0.595159223909062,-0.41062426894751,-0.102656067236877,"620443","Luis Torrens","New York Mets","C",0.0140845070422535,-10.2656067236877,98.8088553784557,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
48,18,0.375,0.424812330199531,0.406862080524236,2.39099184957751,0.385957013779306,"621020","Dansby Swanson","Chicago Cubs","SS",0.406779661016949,0.804077112040221,95.8905661726599,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
3,2,0.666666666666667,0.437371273060167,0.447038505861306,-0.687886180819499,-0.171971545204875,"621043","Carlos Correa","Houston Astros","3B",0.0410958904109589,-5.73238484016249,94.7979829213501,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
8,4,0.5,0.465855450978007,0.476874838176333,-0.273156392175946,-0.305053470943593,"621043","Carlos Correa","Houston Astros","SS",0.102564102564103,-3.81316838679491,91.5748175658223,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,2,1,0.528371668665084,0.541069076731003,-0.943256662669832,-0.40363647716396,"621074","Michael Rucker","Seattle Mariners","P",0.0277777777777778,-20.181823858198,95.1138870167488,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,1,1,0.523234724875162,0.529949921450668,-0.476765275124838,-0.11919131878121,"621111","Walker Buehler","San Diego Padres","P",0.0140845070422535,-11.919131878121,98.0977561763688,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,1,1,0.342012600578091,0.351280133079457,-0.657987399421909,-0.36189306968205,"621381","Matt Strahm","Kansas City Royals","P",0.0140845070422535,-36.189306968205,93.465584789967,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
24,9,0.375,0.44111926116855,0.430808950446496,1.5868622680452,0.363278568096146,"621438","Tyrone Taylor","New York Mets","CF",0.25531914893617,1.51366070040061,109.469097761152,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
20,6,0.3,0.254422362794056,0.245744107602283,-0.911552744118874,-0.298859103121014,"621438","Tyrone Taylor","New York Mets","LF",0.222222222222222,-1.49429551560507,96.9886608618749,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
14,5,0.357142857142857,0.416118069223104,0.404312400376836,0.825652969123461,0.434037321353465,"621438","Tyrone Taylor","New York Mets","RF",0.166666666666667,3.10026658109618,105.671200737747,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
100,44,0.44,0.379491273660011,0.409055005690347,-6.05087263399887,-3.17079410991928,"621439","Byron Buxton","Minnesota Twins","CF",0.588235294117647,-3.17079410991928,94.4526253839831,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
128,33,0.2578125,0.304028664899855,0.277927241098434,5.91566910718141,0.605164308899153,"621493","Taylor Ward","Baltimore Orioles","LF",0.646464646464647,0.472784616327463,100.253267251144,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
25,16,0.64,0.585091191283569,0.597878879328112,-1.37272021791077,-0.333937380666497,"621566","Matt Olson","Atlanta Braves","1B",0.263157894736842,-1.33574952266599,99.9322298776811,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
2,1,0.5,0.542942774440647,0.542064614871666,0.0858855488812948,0.0214713872203237,"622268","Donovan Walton","Athletics","2B",0.0277777777777778,1.07356936101619,101.014345221067,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,0,0,0.336338406270738,0.335408391721819,0.336338406270738,0.0840846015676846,"622268","Donovan Walton","Athletics","SS",0.0140845070422535,8.40846015676846,103.117975447203,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
3,1,0.333333333333333,0.380634124402554,0.379753075348494,0.141902373207663,0.0436995917912714,"622268","Donovan Walton","Los Angeles Angels","2B",0.0410958904109589,1.45665305970905,101.640232130978,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,1,1,0.515039594975743,0.513998148465431,-0.484960405024257,-0.0969920810048514,"622268","Donovan Walton","Los Angeles Angels","3B",0.0140845070422535,-9.69920810048514,95.3431412389656,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
1,1,1,0.615029034852649,0.620451282456231,-0.384970965147351,-0.0962427412868378,"622491","Luis Castillo","Seattle Mariners","P",0.0140845070422535,-9.62427412868378,98.5357494896988,"sabrhood_runner_advancement_v1","2026-07-30","2026-07-31 12:04:37 UTC"
