"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
27,16,0.592592592592593,0.574086819600749,0.578448754399111,-0.499655870779778,-0.124553123980799,"547180","Bryce Harper","Philadelphia Phillies","1B",0.278350515463918,-0.461307866595553,102.200728559984,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,0,0,0.334290563662948,0.336760428117252,0.334290563662948,0.083572640915737,"553869","Elias Díaz","Kansas City Royals","C",0.0140845070422535,8.3572640915737,102.269314018404,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,1,1,0.473478550759275,0.47624110170688,-0.526521449240726,-0.131630362310181,"553869","Elias Díaz","Texas Rangers","C",0.0140845070422535,-13.1630362310181,98.3351902194816,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
11,2,0.181818181818182,0.385323915971385,0.361121253869837,2.23856307568523,0.573205059208584,"553993","Eugenio Suárez","Cincinnati Reds","3B",0.135802469135802,5.2109550837144,104.561628105662,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
38,13,0.342105263157895,0.434588400766271,0.405319404559682,3.51435922911831,0.862679056180453,"571448","Nolan Arenado","Arizona Diamondbacks","3B",0.351851851851852,2.27020804258014,100.993217571428,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
3,1,0.333333333333333,0.439846475863544,0.436353462029127,0.319539427590632,0.166867576096293,"571510","Matthew Boyd","Chicago Cubs","P",0.0410958904109589,5.56225253654311,102.686417313682,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,0,0,0.190276846016738,0.181570074535721,0.190276846016738,0.0475692115041846,"571771","Enrique Hernández","Los Angeles Dodgers","3B",0.0140845070422535,4.75692115041846,101.272918956786,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,0,0,0.319353741725222,0.308177895630289,0.638707483450445,0.299473732018527,"571771","Enrique Hernández","Los Angeles Dodgers","LF",0.0277777777777778,14.9736866009263,109.069789619986,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
39,12,0.307692307692308,0.386476495220426,0.361255186112853,3.07258331359661,1.19388432095864,"571970","Max Muncy","Los Angeles Dodgers","3B",0.357798165137615,3.06124184861191,102.723854006495,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
33,15,0.454545454545455,0.557925356270855,0.530047861044655,3.41153675693822,0.816124456594956,"572233","Christian Walker","Houston Astros","1B",0.320388349514563,2.47310441392411,108.423992182856,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,1,0.5,0.723152267946112,0.716968782474767,0.446304535892224,0.0892609071784448,"573204","Caleb Thielbar","Chicago Cubs","P",0.0277777777777778,4.46304535892224,101.883179913606,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,2,1,0.707273786274943,0.721147865826363,-0.585452427450115,-0.205925389865456,"573262","Mike Yastrzemski","Atlanta Braves","CF",0.0277777777777778,-10.2962694932728,93.0174233269668,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
43,13,0.302325581395349,0.291140642617201,0.304301630301461,-0.480952367460339,-0.908454835629963,"573262","Mike Yastrzemski","Atlanta Braves","LF",0.380530973451327,-2.11268566425573,94.8178726409987,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
54,23,0.425925925925926,0.394293412344629,0.409168198618357,-1.70815573339002,-0.715340968695679,"573262","Mike Yastrzemski","Atlanta Braves","RF",0.435483870967742,-1.32470549758459,98.9230524912375,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
32,18,0.5625,0.577454488614866,0.573415050618556,0.478543635675704,0.379593418330353,"575929","Willson Contreras","Boston Red Sox","1B",0.313725490196078,1.18622943228235,105.704860124477,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,1,1,0.757356295461532,0.77633908281981,-0.242643704538468,-0.0606609261346169,"592206","Nick Castellanos","San Diego Padres","1B",0.0140845070422535,-6.06609261346169,98.0670209987811,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
6,1,0.166666666666667,0.356869890446057,0.380151854112893,1.14121934267634,0.610516938032205,"592206","Nick Castellanos","San Diego Padres","LF",0.0789473684210526,10.1752823005367,110.333452493759,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
24,13,0.541666666666667,0.395934847047114,0.418545288426243,-3.49756367086926,-1.33058142087227,"592206","Nick Castellanos","San Diego Padres","RF",0.25531914893617,-5.54408925363444,91.9999282595982,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
74,30,0.405405405405405,0.401413458222422,0.403256103272526,-0.295404091540744,0.0282103195894552,"592450","Aaron Judge","New York Yankees","RF",0.513888888888889,0.0381220534992638,102.11813529159,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
44,13,0.295454545454545,0.380601821039238,0.351812480299522,3.74648012572645,0.827801270169063,"592518","Manny Machado","San Diego Padres","3B",0.385964912280702,1.88136652311151,100.160953914309,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
6,4,0.666666666666667,0.525835777837157,0.53471862379731,-0.844985332977058,-0.114269596443975,"592626","Joc Pederson","Texas Rangers","1B",0.0789473684210526,-1.90449327406625,99.6918551141559,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,1,1,0.680525054846241,0.685024797685169,-0.319474945153759,-0.0638949890307517,"592773","Ryne Stanek","St. Louis Cardinals","P",0.0140845070422535,-6.38949890307517,99.0529388239565,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,0,0,0.139091826567859,0.137132798553151,0.139091826567859,0.0278183653135718,"592885","Christian Yelich","Milwaukee Brewers","LF",0.0140845070422535,2.78183653135718,101.138650799085,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
58,22,0.379310344827586,0.393368116965452,0.38772541021578,0.815350783996193,0.742257362468172,"593428","Xander Bogaerts","San Diego Padres","SS",0.453125,1.27975407322099,97.3780448088082,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,2,1,0.737040503427545,0.744312520088094,-0.52591899314491,-0.105183798628982,"593958","Eduardo Rodriguez","Arizona Diamondbacks","P",0.0277777777777778,-5.2591899314491,99.0046457271561,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
3,3,1,0.653499953742388,0.667653712015202,-1.03950013877284,-0.207900027754568,"593974","Wandy Peralta","San Diego Padres","P",0.0410958904109589,-6.93000092515225,98.1876192529281,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
4,3,0.75,0.504887898271677,0.516507433016481,-0.980448406913291,-0.198031021063182,"594798","Jacob deGrom","Texas Rangers","P",0.0540540540540541,-4.95077552657954,98.7388901836505,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,1,1,0.65976241260193,0.664554607702217,-0.34023758739807,-0.068047517479614,"595345","Steven Okert","Houston Astros","P",0.0140845070422535,-6.8047517479614,98.9653920883873,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,0,0,0.136431536218245,0.132040599143042,0.136431536218245,0.0272863072436489,"595879","Javier Báez","Detroit Tigers","2B",0.0140845070422535,2.72863072436489,101.730626258985,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
3,1,0.333333333333333,0.351717162987938,0.343758014999028,0.0551514889638154,0.00515132608638691,"595879","Javier Báez","Detroit Tigers","CF",0.0410958904109589,0.17171086954623,102.078455193673,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
15,6,0.4,0.4413465141161,0.432787853956065,0.620197711741506,0.206905998365238,"595879","Javier Báez","Detroit Tigers","SS",0.176470588235294,1.37937332243492,98.548144981411,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
5,4,0.8,0.436346452451889,0.460156034009847,-1.81826773774055,-0.613975104860497,"595978","Austin Hedges","Cleveland Guardians","C",0.0666666666666667,-12.2795020972099,96.7294062517292,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
36,9,0.25,0.385804445248164,0.34389089805342,4.88896002893392,1.38780795661777,"596019","Francisco Lindor","New York Mets","SS",0.339622641509434,3.85502210171604,104.343308603673,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
11,6,0.545454545454545,0.432825908950628,0.446215600003183,-1.2389150015431,-0.563215565349594,"596115","Trevor Story","Boston Red Sox","SS",0.135802469135802,-5.12014150317813,88.1720891168463,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,1,1,0.7895783171139,0.782488494446558,-0.2104216828861,-0.052605420721525,"596117","Garrett Stubbs","Philadelphia Phillies","1B",0.0140845070422535,-5.2605420721525,98.4159894294474,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
4,0,0,0.229080989912412,0.221954251294867,0.916323959649648,0.328174002720376,"596117","Garrett Stubbs","Philadelphia Phillies","LF",0.0540540540540541,8.20435006800939,106.865757501491,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,1,0.5,0.485435676410606,0.48581878375542,-0.0291286471787877,-0.00728216179469693,"596142","Gary Sánchez","Milwaukee Brewers","C",0.0277777777777778,-0.364108089734846,100.947886943678,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
28,9,0.321428571428571,0.304730579975076,0.308760393209124,-0.467543760697869,-0.725684620850245,"596146","Max Kepler","Arizona Diamondbacks","LF",0.285714285714286,-2.59173078875087,94.5682356203805,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
3,3,1,0.820525204767325,0.827897245087266,-0.538424385698026,-0.134606096424506,"605137","Josh Bell","Minnesota Twins","1B",0.0410958904109589,-4.48686988081688,97.8667618380963,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
21,7,0.333333333333333,0.437336368466936,0.415591246238782,2.18406373780566,0.655643615972736,"605141","Mookie Betts","Los Angeles Dodgers","SS",0.230769230769231,3.12211245701303,102.028798377602,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
4,1,0.25,0.366052229108336,0.352707764642691,0.464208916433343,0.0928417832866687,"605170","Victor Caratini","Minnesota Twins","1B",0.0540540540540541,2.32104458216672,103.331092531049,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,0,0,0.328486173424116,0.314271580802564,0.656972346848232,0.262432312596812,"605170","Victor Caratini","Minnesota Twins","C",0.0277777777777778,13.1216156298406,104.410084746933,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
6,4,0.666666666666667,0.687027458411401,0.685432655138095,0.122164750468407,0.0574408685784885,"605288","Adrian Houser","San Francisco Giants","P",0.0789473684210526,0.957347809641475,101.424921420363,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
4,2,0.5,0.534775618525006,0.533028254544677,0.139102474100025,0.130200868586471,"605400","Aaron Nola","Philadelphia Phillies","P",0.0540540540540541,3.25502171466177,102.128045190031,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
75,14,0.186666666666667,0.278255989109716,0.23675746482008,6.8691991832287,2.44727533521617,"606192","Teoscar Hernández","Los Angeles Dodgers","LF",0.517241379310345,3.26303378028822,108.172644981387,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
43,19,0.441860465116279,0.495910782830582,0.479745785787494,2.32416366171504,0.74121571737214,"606466","Ketel Marte","Arizona Diamondbacks","2B",0.380530973451327,1.72375748226079,105.640152777008,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
5,2,0.4,0.489317474641041,0.484227477509477,0.446587373205205,0.162529025019757,"606996","Kyle Hart","San Diego Padres","P",0.0666666666666667,3.25058050039513,102.361275011321,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
121,66,0.545454545454545,0.428493396315781,0.492564609370234,-14.1522990457905,-5.47853585361142,"607043","Brandon Nimmo","Texas Rangers","RF",0.633507853403141,-4.52771558149704,90.1209558096886,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,1,1,0.655833224544034,0.660680759481587,-0.344166775455966,-0.0860416938639914,"607067","Colin Rea","Chicago Cubs","P",0.0140845070422535,-8.60416938639914,98.5860252950929,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
54,12,0.222222222222222,0.418916094607397,0.34126311446395,10.6214691087994,2.9092858944961,"607208","Trea Turner","Philadelphia Phillies","SS",0.435483870967742,5.38756647128908,109.37471844254,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,2,1,0.689251155175318,0.697881956035626,-0.621497689649364,-0.140122759931378,"607259","Nick Martinez","Tampa Bay Rays","P",0.0277777777777778,-7.00613799656889,98.487413879005,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
5,4,0.8,0.559668118618742,0.573023722331614,-1.20165940690629,-0.457950199988317,"607536","Kyle Freeland","Colorado Rockies","P",0.0666666666666667,-9.15900399976634,96.6692326204507,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
23,7,0.304347826086957,0.438648594533528,0.408726552950735,3.08891767427114,0.75763684737976,"608070","José Ramírez","Cleveland Guardians","3B",0.247311827956989,3.29407324947722,102.686034743325,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
34,16,0.470588235294118,0.445771982478039,0.453126612922992,-0.843752595746683,-0.0540007926053409,"608324","Alex Bregman","Chicago Cubs","3B",0.326923076923077,-0.158825860603944,95.9021002628559,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
3,1,0.333333333333333,0.641272726216916,0.628723478469358,0.923818178650749,0.214629894149225,"608331","Max Fried","New York Yankees","P",0.0410958904109589,7.15432980497418,103.259767362153,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,2,1,0.577962110676872,0.589682647967087,-0.844075778646255,-0.189528476922848,"608348","Carson Kelly","Chicago Cubs","C",0.0277777777777778,-9.47642384614239,98.6084767458691,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
24,8,0.333333333333333,0.406146151918074,0.38980685902915,1.74750764603377,0.682176151859022,"608369","Corey Seager","Texas Rangers","SS",0.25531914893617,2.84240063274593,101.511189080939,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,2,1,0.589506047626666,0.600900177424544,-0.820987904746668,-0.205246976186667,"608372","Tomoyuki Sugano","Colorado Rockies","P",0.0277777777777778,-10.2623488093333,97.5233234344843,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,0,0,0.217889385431369,0.236193965899549,0.217889385431369,0.0544723463578422,"608701","Rob Refsnyder","Seattle Mariners","LF",0.0140845070422535,5.44723463578422,102.301642913104,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
13,6,0.461538461538462,0.301515142767792,0.322460222139151,-2.08030314401871,-0.738916841059831,"608701","Rob Refsnyder","Seattle Mariners","RF",0.156626506024096,-5.68397570046024,93.5477570864727,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,0,0,0.332852481372376,0.324769800571521,0.665704962744752,0.158200091001284,"609280","Miguel Andujar","San Diego Padres","3B",0.0277777777777778,7.91000455006419,103.700452016375,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,0,0,0.300552698576654,0.29631956577166,0.300552698576654,0.0601105397153307,"615698","Cal Quantrill","Texas Rangers","P",0.0140845070422535,6.01105397153307,101.667316875292,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,1,1,0.594701761751719,0.600410249510091,-0.405298238248281,-0.10132455956207,"620443","Luis Torrens","New York Mets","C",0.0140845070422535,-10.132455956207,98.8892102751944,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
49,19,0.387755102040816,0.425048303201348,0.411463582348207,1.82736685686605,0.280229094680663,"621020","Dansby Swanson","Chicago Cubs","SS",0.411764705882353,0.57189611159319,95.4990283344389,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
3,2,0.666666666666667,0.429396220249174,0.439110964305279,-0.711811339252479,-0.17795283481312,"621043","Carlos Correa","Houston Astros","3B",0.0410958904109589,-5.93176116043733,94.2873319415263,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
8,4,0.5,0.468160720574815,0.479198076685907,-0.25471423540148,-0.300304840664511,"621043","Carlos Correa","Houston Astros","SS",0.102564102564103,-3.75381050830638,91.6491563519967,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,1,1,0.525191407616978,0.531879072530781,-0.474808592383022,-0.118702148095755,"621111","Walker Buehler","San Diego Padres","P",0.0140845070422535,-11.8702148095755,97.8974529745393,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
3,1,0.333333333333333,0.314194040268015,0.314974778252267,-0.0574178791959544,0.0627302798590364,"621237","José Alvarado","Philadelphia Phillies","P",0.0410958904109589,2.09100932863455,101.436328828043,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
24,9,0.375,0.441882716908841,0.432751958827488,1.60518520581218,0.37548077684075,"621438","Tyrone Taylor","New York Mets","CF",0.25531914893617,1.56450323683646,108.686579557636,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
22,7,0.318181818181818,0.270384073023316,0.262445335055438,-1.05155039348705,-0.466842903480121,"621438","Tyrone Taylor","New York Mets","LF",0.239130434782609,-2.12201319763691,95.8752295482674,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
14,5,0.357142857142857,0.41448075927464,0.404008071248989,0.802730629844953,0.427269004966403,"621438","Tyrone Taylor","New York Mets","RF",0.166666666666667,3.05192146404574,105.347194916551,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
100,44,0.44,0.379960436124422,0.409225290004598,-6.0039563875578,-3.13759916330718,"621439","Byron Buxton","Minnesota Twins","CF",0.588235294117647,-3.13759916330718,95.2193679244583,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
131,35,0.267175572519084,0.305441069715447,0.283669082816861,5.01278013272354,0.247125591972438,"621493","Taylor Ward","Baltimore Orioles","LF",0.651741293532338,0.188645490055296,100.048738114838,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
25,16,0.64,0.585146897028829,0.597927295213202,-1.37132757427929,-0.334847867646797,"621566","Matt Olson","Atlanta Braves","1B",0.263157894736842,-1.33939147058719,100.495581786347,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
2,1,0.5,0.540597536968866,0.539457350338064,0.0811950739377322,0.020298768484433,"622268","Donovan Walton","Athletics","2B",0.0277777777777778,1.01493842422165,100.884387014532,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
1,0,0,0.348915361920361,0.347686566376303,0.348915361920361,0.0872288404800902,"622268","Donovan Walton","Athletics","SS",0.0140845070422535,8.72288404800902,103.430167203304,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
3,1,0.333333333333333,0.385154155469977,0.384004048103172,0.155462466409931,0.0469060973236029,"622268","Donovan Walton","Los Angeles Angels","2B",0.0410958904109589,1.56353657745343,101.677695768447,"sabrhood_runner_advancement_v1","2026-08-03","2026-08-04 12:09:42 UTC"
