"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
3,2,0.666666666666667,0.473530441890531,0.480928815806312,-0.579408674328407,-0.101274171692349,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-3.37580572307829,100.484364132634,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
4,2,0.5,0.422363169988852,0.429850160295784,-0.310547320044591,-0.0699861077085305,"543510","James McCann","Arizona Diamondbacks","C",0.0540540540540541,-1.74965269271326,101.299902003273,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,1,1,0.696203681529837,0.703099801740406,-0.303796318470163,-0.0759490796175408,"543510","James McCann","Arizona Diamondbacks","P",0.0140845070422535,-7.59490796175408,99.000023520929,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
69,28,0.405797101449275,0.490002942642582,0.458041481678937,5.81020304233817,1.45079920595138,"543760","Marcus Semien","New York Mets","2B",0.496402877697842,2.10260754485707,107.666466889396,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
5,3,0.6,0.427363150643986,0.436906540202458,-0.863184246780072,-0.456480494618417,"543807","George Springer","Toronto Blue Jays","LF",0.0666666666666667,-9.12960989236834,90.7134681743745,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
5,2,0.4,0.486312492301593,0.480966363735724,0.431562461507963,0.128597755643671,"543877","Christian Vázquez","Houston Astros","C",0.0666666666666667,2.57195511287342,103.640610791345,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
22,17,0.772727272727273,0.571965379601071,0.605585112043551,-4.41676164877645,-0.843988559412147,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.239130434782609,-3.83631163369158,95.4280630749292,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
26,12,0.461538461538462,0.428318908564014,0.464013513237677,-0.863708377335647,-0.0627188520098637,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.270833333333333,-0.241226353884091,99.5262862221249,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
2,1,0.5,0.575634399287856,0.615853684113675,0.151268798575711,0.0378171996439278,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,1.89085998219639,99.6745927461784,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
24,15,0.625,0.399743169444629,0.437525003538499,-5.40616393332891,-1.95327039602972,"545341","Randal Grichuk","Chicago White Sox","LF",0.25531914893617,-8.13862665012384,83.7798385793582,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
4,2,0.5,0.314526881228157,0.350167421558004,-0.741892475087374,-0.343774214385789,"545341","Randal Grichuk","Chicago White Sox","RF",0.0540540540540541,-8.59435535964473,93.1133005583138,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
9,2,0.222222222222222,0.333188929522271,0.369520862518112,0.998700365700438,0.242516625450336,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,2.69462917167039,103.429728068107,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
174,78,0.448275862068966,0.381510676844566,0.418599033523281,-11.6171422290455,-5.2265432669637,"545361","Mike Trout","Los Angeles Angels","CF",0.713114754098361,-3.003760498255,94.7500362964522,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
27,16,0.592592592592593,0.572016486351075,0.583058367817705,-0.555554868520985,-0.143866412189566,"547180","Bryce Harper","Philadelphia Phillies","1B",0.278350515463918,-0.53283856366506,101.084287004587,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
49,24,0.489795918367347,0.460748991525449,0.473021008025503,-1.42329941525301,-0.278905180353784,"547180","Bryce Harper","Philadelphia Phillies","RF",0.411764705882353,-0.569194245619967,101.218450405384,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,0,0,0.351266831377287,0.343885617926634,0.351266831377287,0.0878167078443217,"553869","Elias Díaz","Kansas City Royals","C",0.0140845070422535,8.78167078443217,103.124381757503,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
4,2,0.5,0.564593943134449,0.556608521888682,0.258375772537797,0.0561631728191172,"553869","Elias Díaz","Texas Rangers","C",0.0540540540540541,1.40407932047793,102.743574820717,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
18,2,0.111111111111111,0.375745231703722,0.328718457045601,4.76341417066699,1.12976411888848,"553993","Eugenio Suárez","Cincinnati Reds","3B",0.204545454545455,6.27646732715823,107.315722687113,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
57,21,0.368421052631579,0.429508414815651,0.405047481925759,3.48197964449213,0.772028053480734,"571448","Nolan Arenado","Arizona Diamondbacks","3B",0.448818897637795,1.35443518154515,99.5855084617457,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
53,17,0.320754716981132,0.397618634337153,0.368874701596762,4.0737876198691,1.45836105590444,"571970","Max Muncy","Los Angeles Dodgers","3B",0.430894308943089,2.75162463378196,102.723261750307,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
48,21,0.4375,0.533988582826482,0.503212849336881,4.63145197567112,1.07731314684498,"572233","Christian Walker","Houston Astros","1B",0.406779661016949,2.24440238926037,107.425832930655,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,1,1,0.558045633957269,0.564270840406451,-0.441954366042731,-0.110488591510683,"573009","Joe Mantiply","Toronto Blue Jays","P",0.0140845070422535,-11.0488591510683,98.3248548203922,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
6,2,0.333333333333333,0.506096943556178,0.494381207866846,1.03658166133707,0.468852573534013,"573124","Taylor Rogers","Minnesota Twins","P",0.0789473684210526,7.81420955890022,104.763864029961,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
2,2,1,0.691151412383693,0.700966426976081,-0.617697175232615,-0.215691278316979,"573262","Mike Yastrzemski","Atlanta Braves","CF",0.0277777777777778,-10.784563915849,92.506032557683,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
71,21,0.295774647887324,0.291236994457355,0.299970419414566,-0.322173393527768,-0.643202208733343,"573262","Mike Yastrzemski","Atlanta Braves","LF",0.50354609929078,-0.90591860384978,97.2432668282573,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
64,27,0.421875,0.400484580514054,0.410690873841698,-1.36898684710052,-0.448708552869337,"573262","Mike Yastrzemski","Atlanta Braves","RF",0.477611940298507,-0.701107113858339,100.954206035203,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
47,28,0.595744680851064,0.592038043578075,0.593325080136043,-0.174211951830493,0.330855176321526,"575929","Willson Contreras","Boston Red Sox","1B",0.401709401709402,0.703947183662822,104.008767300782,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,1,1,0.79491279422042,0.812598989152917,-0.20508720577958,-0.0512718014448949,"592206","Nick Castellanos","San Diego Padres","1B",0.0140845070422535,-5.12718014448949,98.3615489129861,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
6,1,0.166666666666667,0.348886748654759,0.372883560131747,1.09332049192855,0.599237243481503,"592206","Nick Castellanos","San Diego Padres","LF",0.0789473684210526,9.98728739135838,110.848755421597,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
24,13,0.541666666666667,0.390616251727902,0.413990101120425,-3.62520995853035,-1.35542861339589,"592206","Nick Castellanos","San Diego Padres","RF",0.25531914893617,-5.64761922248286,90.8809044425656,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
80,30,0.375,0.392020652433768,0.384087243550071,1.36165219470145,0.408110975912755,"592450","Aaron Judge","New York Yankees","RF",0.533333333333333,0.510138719890943,104.482566686386,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
60,21,0.35,0.412484127752228,0.387335958021139,3.74904766513368,0.88929789124024,"592518","Manny Machado","San Diego Padres","3B",0.461538461538462,1.48216315206707,99.8757562681168,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
8,6,0.75,0.588823016060271,0.60141127627371,-1.28941587151783,-0.236632537051704,"592626","Joc Pederson","Texas Rangers","1B",0.102564102564103,-2.9579067131463,97.9769825548113,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,0,0,0.129335528693604,0.127513918345363,0.129335528693604,0.0258671057387208,"592885","Christian Yelich","Milwaukee Brewers","LF",0.0140845070422535,2.58671057387208,101.155967860943,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
75,30,0.4,0.394208560926227,0.396788169742165,-0.434357930532946,0.477844521733185,"593428","Xander Bogaerts","San Diego Padres","SS",0.517241379310345,0.63712602897758,94.5233202372721,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
4,3,0.75,0.448634612433265,0.444941442491757,-1.20546155026694,-0.28033415345427,"595879","Javier Báez","Detroit Tigers","2B",0.0540540540540541,-7.00835383635674,91.8731957558307,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
4,1,0.25,0.368191784939178,0.36406926894817,0.472767139756712,0.111348155305368,"595879","Javier Báez","Detroit Tigers","CF",0.0540540540540541,2.78370388263421,105.255205144088,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
5,1,0.2,0.371405030848738,0.367461371536309,0.857025154243688,0.0885265641465747,"595879","Javier Báez","Detroit Tigers","LF",0.0666666666666667,1.77053128293149,101.692837947249,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
2,2,1,0.540085790387768,0.535335645383272,-0.919828419224464,-0.3554206289506,"595879","Javier Báez","Detroit Tigers","RF",0.0277777777777778,-17.77103144753,89.0561436703684,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
24,9,0.375,0.429522580878024,0.425405999049798,1.30854194107258,0.411596737421704,"595879","Javier Báez","Detroit Tigers","SS",0.25531914893617,1.71498640592377,98.6120723610043,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
6,4,0.666666666666667,0.426628938981761,0.44477193933767,-1.44022636610943,-0.515907905127596,"595978","Austin Hedges","Cleveland Guardians","C",0.0789473684210526,-8.59846508545994,97.7820535577247,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
52,12,0.230769230769231,0.378163780414531,0.321781651482378,7.66451658155562,2.27060576140542,"596019","Francisco Lindor","New York Mets","SS",0.426229508196721,4.36654954116427,106.025378692549,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
17,9,0.529411764705882,0.450662552235227,0.46390515072018,-1.33873661200114,-0.629769882407491,"596115","Trevor Story","Boston Red Sox","SS",0.195402298850575,-3.70452872004407,87.9656449393299,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,1,1,0.548381390303602,0.55467942083186,-0.451618609696398,-0.0903237219392796,"596142","Gary Sánchez","Milwaukee Brewers","1B",0.0140845070422535,-9.03237219392797,96.7615463230316,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
2,1,0.5,0.493718763286327,0.499563424410647,-0.0125624734273458,-0.00314061835683645,"596142","Gary Sánchez","Milwaukee Brewers","C",0.0277777777777778,-0.157030917841822,101.454474614551,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
44,12,0.272727272727273,0.277750483275497,0.276117765522911,0.22102126412186,-0.906743210988057,"596146","Max Kepler","Arizona Diamondbacks","LF",0.385964912280702,-2.06078002497286,94.7875432285975,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,1,1,0.797080175318977,0.810455140019356,-0.202919824681023,-0.0507299561702557,"602104","Ramón Urías","St. Louis Cardinals","2B",0.0140845070422535,-5.07299561702557,97.0071506203841,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
9,5,0.555555555555556,0.392131199003867,0.409332557255675,-1.4708192089652,-0.336643320449202,"602104","Ramón Urías","St. Louis Cardinals","3B",0.113924050632911,-3.74048133832447,93.9235239286638,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,1,1,0.586673719999202,0.592495658016864,-0.413326280000798,-0.1033315700002,"605135","Chris Bassitt","Baltimore Orioles","P",0.0140845070422535,-10.33315700002,98.4647582714861,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
3,3,1,0.814999194090312,0.822573899098982,-0.555002417729063,-0.138750604432266,"605137","Josh Bell","Minnesota Twins","1B",0.0410958904109589,-4.62502014774219,97.5527025705964,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
42,14,0.333333333333333,0.431084134403781,0.398671961977152,4.10553364495882,1.15998638505791,"605141","Mookie Betts","Los Angeles Dodgers","SS",0.375,2.76187234537598,101.21344064211,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
6,2,0.333333333333333,0.427020069704627,0.413465481425182,0.562120418227764,0.0982102186002378,"605170","Victor Caratini","Minnesota Twins","1B",0.0789473684210526,1.63683697667063,102.682060928792,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
2,0,0,0.333750983667967,0.319267546268581,0.667501967335933,0.263422070185659,"605170","Victor Caratini","Minnesota Twins","C",0.0277777777777778,13.171103509283,105.828164344639,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
106,24,0.226415094339623,0.278750687008123,0.252372237545439,5.547572822861,1.61809475594563,"606192","Teoscar Hernández","Los Angeles Dodgers","LF",0.602272727272727,1.52650448674116,104.349326297431,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
52,24,0.461538461538462,0.477825607503259,0.472439536595765,0.846931590169445,0.232048854869785,"606466","Ketel Marte","Arizona Diamondbacks","2B",0.426229508196721,0.44624779782651,101.663705893407,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
170,91,0.535294117647059,0.417161103005157,0.489668719086179,-20.0826124891233,-7.38166992789695,"607043","Brandon Nimmo","Texas Rangers","RF",0.708333333333333,-4.34215878111585,89.1262989260281,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
72,19,0.263888888888889,0.410140620974184,0.344803261137218,10.5301247101413,2.82966034950733,"607208","Trea Turner","Philadelphia Phillies","SS",0.507042253521127,3.93008381876017,105.168085048016,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
34,11,0.323529411764706,0.439825364105079,0.405577971884505,3.95406237957267,1.00826621621097,"608070","José Ramírez","Cleveland Guardians","3B",0.326923076923077,2.96548887120873,102.789300701033,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
55,24,0.436363636363636,0.423373109123519,0.428486673052371,-0.714478998206462,0.0186351003252882,"608324","Alex Bregman","Chicago Cubs","3B",0.44,0.0338820005914331,96.6007685963504,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
2,2,1,0.588931231654296,0.60034766664894,-0.822137536691408,-0.184612615263722,"608348","Carson Kelly","Chicago Cubs","C",0.0277777777777778,-9.23063076318608,98.4769303321532,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
42,20,0.476190476190476,0.448992296065791,0.457830836399196,-1.1423235652368,0.194401815940507,"608369","Corey Seager","Texas Rangers","SS",0.375,0.462861466525016,94.8547908390978,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,0,0,0.21658761387018,0.233560249241472,0.21658761387018,0.0541469034675451,"608701","Rob Refsnyder","Seattle Mariners","LF",0.0140845070422535,5.41469034675451,102.465264469897,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
13,6,0.461538461538462,0.309616231486993,0.32916974412076,-1.97498899066909,-0.698398125523547,"608701","Rob Refsnyder","Seattle Mariners","RF",0.156626506024096,-5.37229327325806,93.2855880287678,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
2,0,0,0.320269711234661,0.312485980667667,0.640539422469322,0.15243197687738,"609280","Miguel Andujar","San Diego Padres","3B",0.0277777777777778,7.62159884386901,103.460894821,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,1,1,0.658597185074645,0.663405809563201,-0.341402814925355,-0.0853507037313386,"620443","Luis Torrens","New York Mets","C",0.0140845070422535,-8.53507037313386,99.0780000570009,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
55,23,0.418181818181818,0.436248614286398,0.42945518304461,0.99367378575189,0.0546315683884444,"621020","Dansby Swanson","Chicago Cubs","SS",0.44,0.0993301243426261,93.3375613048733,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
3,2,0.666666666666667,0.436878189271862,0.445767172923571,-0.689365432184413,-0.172341358046103,"621043","Carlos Correa","Houston Astros","3B",0.0410958904109589,-5.74471193487011,94.9640880674553,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
8,4,0.5,0.473406299720689,0.483428413530265,-0.212749602234488,-0.283339520109101,"621043","Carlos Correa","Houston Astros","SS",0.102564102564103,-3.54174400136377,91.5166821379374,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,1,1,0.650706264346064,0.655626204912329,-0.349293735653936,-0.087323433913484,"621097","Jacob Waguespack","Detroit Tigers","P",0.0140845070422535,-8.7323433913484,98.7776808302391,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
7,2,0.285714285714286,0.296907940182137,0.287568634515995,0.0783555812749591,-0.250979017040965,"621438","Tyrone Taylor","Chicago Cubs","CF",0.0909090909090909,-3.58541452915664,97.2521880953054,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
8,1,0.125,0.263846626032381,0.255649454276411,1.11077300825904,0.206717700865534,"621438","Tyrone Taylor","Chicago Cubs","LF",0.102564102564103,2.58397126081918,103.115988797196,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
8,4,0.5,0.471680226477067,0.459190843860931,-0.226558188183467,0.217774812618282,"621438","Tyrone Taylor","Chicago Cubs","RF",0.102564102564103,2.72218515772852,104.748133910933,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
24,9,0.375,0.438986698705553,0.427649193377089,1.53568076893326,0.388420493809253,"621438","Tyrone Taylor","New York Mets","CF",0.25531914893617,1.61841872420522,108.489195456707,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
22,7,0.318181818181818,0.262287051530073,0.252477141893035,-1.2296848663384,-0.516545292435082,"621438","Tyrone Taylor","New York Mets","LF",0.239130434782609,-2.34793314743219,95.3493469550164,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
14,5,0.357142857142857,0.409406366174943,0.39629285335733,0.731689126449203,0.414280320464855,"621438","Tyrone Taylor","New York Mets","RF",0.166666666666667,2.95914514617753,106.432657151344,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
122,50,0.409836065573771,0.384321782540289,0.397374625474027,-3.11274253008471,-2.13503875488689,"621439","Byron Buxton","Minnesota Twins","CF",0.635416666666667,-1.75003176630073,100.021030656216,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
131,35,0.267175572519084,0.299406251470825,0.273829456916949,4.22221894267809,0.136191117963624,"621493","Taylor Ward","Baltimore Orioles","LF",0.651741293532338,0.103962685468415,100.044260497148,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
28,9,0.321428571428571,0.42465951183845,0.393640390867182,2.89046633147659,1.09843026434612,"621493","Taylor Ward","Seattle Mariners","RF",0.285714285714286,3.92296522980758,110.445760566463,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
38,24,0.631578947368421,0.59906991807966,0.608716273017119,-1.2353431129729,-0.373129463959228,"621566","Matt Olson","Atlanta Braves","1B",0.351851851851852,-0.981919641997968,100.299440732038,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
18,5,0.277777777777778,0.415875971139188,0.383273026216574,2.48576748050538,0.89392108093866,"622268","Donovan Walton","Athletics","2B",0.204545454545455,4.966228227437,111.436791814818,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
7,1,0.142857142857143,0.356751495325873,0.323297425037363,1.49726046728111,0.319424124210546,"622268","Donovan Walton","Athletics","SS",0.0909090909090909,4.56320177443637,103.050499236926,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
3,1,0.333333333333333,0.380599554046882,0.349504675834674,0.141798662140647,0.0426107713642969,"622268","Donovan Walton","Los Angeles Angels","2B",0.0410958904109589,1.42035904547656,101.510057929191,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,1,1,0.53774440051492,0.498690460262159,-0.46225559948508,-0.0924511198970161,"622268","Donovan Walton","Los Angeles Angels","3B",0.0140845070422535,-9.24511198970161,95.6343985645611,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,1,1,0.499149524042098,0.48264244504299,-0.500850475957902,-0.225382714181056,"622761","Jorge Mateo","Atlanta Braves","LF",0.0140845070422535,-22.5382714181056,89.5236167254964,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
18,4,0.222222222222222,0.365070814583984,0.351606646098322,2.57127466251171,0.763034279672028,"622761","Jorge Mateo","Atlanta Braves","SS",0.204545454545455,4.23907933151127,103.913666114206,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
3,3,1,0.535048965170141,0.521103875670505,-1.39485310448958,-0.32679232457036,"622761","Jorge Mateo","Tampa Bay Rays","2B",0.0410958904109589,-10.8930774856787,88.9520599249038,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,0,0,0.568163750843522,0.55188925076191,0.568163750843522,0.113632750168704,"622761","Jorge Mateo","Tampa Bay Rays","3B",0.0140845070422535,11.3632750168704,103.979548348859,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,0,0,0.230056918725952,0.218565419351833,0.230056918725952,0.0575142296814881,"622761","Jorge Mateo","Tampa Bay Rays","SS",0.0140845070422535,5.75142296814881,101.83761739894,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
4,3,0.75,0.504239529450785,0.516418393685698,-0.983041882196862,-0.206493675696554,"623168","Tyler Heineman","Toronto Blue Jays","C",0.0540540540540541,-5.16234189241385,99.737687264866,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
1,0,0,0.514905540101952,0.507654033847426,0.514905540101952,0.128726385025488,"623454","Drew Anderson","Detroit Tigers","P",0.0140845070422535,12.8726385025488,103.000962153829,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
41,24,0.585365853658537,0.569092083011075,0.57390563491903,-0.66722459654594,-0.262631745343874,"624413","Pete Alonso","Baltimore Orioles","1B",0.369369369369369,-0.640565232546035,101.023019278285,"sabrhood_runner_advancement_v1","2026-09-21","2026-09-22 14:31:04 UTC"
