"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
1,1,1,0.679481990793564,0.683996562471794,-0.320518009206436,-0.0641036018412871,"518876","Merrill Kelly","Arizona Diamondbacks","P",0.0140845070422535,-6.41036018412871,98.9188363909032,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,2,0.666666666666667,0.707368000195613,0.705697830299594,0.12210400058684,0.00922692785582767,"519242","Chris Sale","Atlanta Braves","P",0.0410958904109589,0.307564261860922,100.623865601311,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,0,0,0.456612567201419,0.450369424865312,1.36983770160426,0.283506937232525,"521692","Salvador Perez","Kansas City Royals","1B",0.0410958904109589,9.45023124108417,106.621043396881,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,2,1,0.590887148677701,0.584128903010125,-0.818225702644597,-0.178503798134116,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-8.92518990670579,98.5085641989364,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,2,0.666666666666667,0.538944866845883,0.543817741657251,-0.383165399462352,-0.095791349865588,"527048","Martín Pérez","Atlanta Braves","P",0.0410958904109589,-3.1930449955196,99.3364391304085,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,0,0,0.726098153011959,0.705984120671245,1.45219630602392,0.290439261204784,"543037","Gerrit Cole","New York Yankees","P",0.0277777777777778,14.5219630602392,104.810814658043,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.673688529516563,0.678284696918743,-0.326311470483437,-0.0652622940966874,"543135","Nathan Eovaldi","Texas Rangers","P",0.0140845070422535,-6.52622940966874,98.8938893792427,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
7,7,1,0.657616973008499,0.68856758509918,-2.39668118894051,-0.519069284210222,"543243","Sonny Gray","Boston Red Sox","P",0.0909090909090909,-7.41527548871746,96.7035341088965,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,2,0.666666666666667,0.472322732845413,0.47977088348445,-0.583031801463759,-0.102003131221663,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-3.40010437405544,100.053906310646,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,2,0.5,0.418086493807873,0.425875906677123,-0.327654024768507,-0.0735556862448403,"543510","James McCann","Arizona Diamondbacks","C",0.0540540540540541,-1.83889215612101,100.6671787021,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.688507230780372,0.69578787988376,-0.311492769219628,-0.077873192304907,"543510","James McCann","Arizona Diamondbacks","P",0.0140845070422535,-7.7873192304907,98.6223727421166,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
67,27,0.402985074626866,0.490261908465946,0.457368592523973,5.84754786721841,1.45704347285761,"543760","Marcus Semien","New York Mets","2B",0.489051094890511,2.17469175053375,108.801165102065,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
5,3,0.6,0.429348402767278,0.438735961348486,-0.853257986163608,-0.449535234177687,"543807","George Springer","Toronto Blue Jays","LF",0.0666666666666667,-8.99070468355374,91.7935457082301,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
5,2,0.4,0.483563020982796,0.478386754447909,0.41781510491398,0.125344093993114,"543877","Christian Vázquez","Houston Astros","C",0.0666666666666667,2.50688187986229,102.612291478624,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
22,17,0.772727272727273,0.570340941513203,0.604476346079291,-4.45249928670954,-0.853048215404702,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.239130434782609,-3.87749188820319,95.712013806759,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
26,12,0.461538461538462,0.427037389173451,0.463095633259045,-0.897027881490271,-0.0688694244790891,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.270833333333333,-0.26488240184265,99.8914339673938,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,1,0.5,0.584839213259504,0.624844763238205,0.169678426519008,0.042419606629752,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,2.1209803314876,99.9433440400964,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
23,15,0.652173913043478,0.396187316540956,0.437456854345767,-5.88769171955801,-2.16779991364315,"545341","Randal Grichuk","Chicago White Sox","LF",0.247311827956989,-9.42521701583978,83.4473747007154,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,2,0.5,0.317147268252622,0.356697356929318,-0.731410926989513,-0.341518549415181,"545341","Randal Grichuk","Chicago White Sox","RF",0.0540540540540541,-8.53796373537953,93.4895597145759,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
9,2,0.222222222222222,0.331380085518083,0.371711485451082,0.982420769662748,0.233592790827529,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,2.59547545363921,102.783358909208,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
173,77,0.445086705202312,0.380203384449695,0.416328989138976,-11.2248144902028,-5.06539919553689,"545361","Mike Trout","Los Angeles Angels","CF",0.711934156378601,-2.92797641360514,95.1928098445239,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
5,4,0.8,0.571308248897925,0.584790928295235,-1.14345875551037,-0.180536806486904,"547179","Michael Lorenzen","Colorado Rockies","P",0.0666666666666667,-3.61073612973808,98.9591916020208,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
27,16,0.592592592592593,0.570510172191774,0.582668418502663,-0.596225350822104,-0.151919193885454,"547180","Bryce Harper","Philadelphia Phillies","1B",0.278350515463918,-0.562663681057238,100.810117611251,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
38,19,0.5,0.462827391803983,0.476016620234194,-1.41255911144864,-0.439530538446567,"547180","Bryce Harper","Philadelphia Phillies","RF",0.351851851851852,-1.15665931170149,99.6886506907465,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.528646343249431,0.52120126124898,0.528646343249431,0.132161585812358,"547973","Aroldis Chapman","Boston Red Sox","P",0.0140845070422535,13.2161585812358,103.144488113466,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,2,1,0.719646698067361,0.731727103051833,-0.560706603865278,-0.112141320773056,"548384","Brooks Raley","New York Mets","P",0.0277777777777778,-5.60706603865278,98.724545178979,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.609796079257812,0.624176589554043,-0.390203920742188,-0.097550980185547,"548384","Brooks Raley","Philadelphia Phillies","P",0.0140845070422535,-9.7550980185547,98.1987037295519,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.350819407658242,0.343451185981965,0.350819407658242,0.0877048519145605,"553869","Elias Díaz","Kansas City Royals","C",0.0140845070422535,8.77048519145605,102.440445783605,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,2,0.5,0.564527345430859,0.556549508752767,0.258109381723438,0.0564285165859878,"553869","Elias Díaz","Texas Rangers","C",0.0540540540540541,1.4107129146497,101.927202719083,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
18,2,0.111111111111111,0.377720307630629,0.330189818062104,4.79896553735132,1.13987579201529,"553993","Eugenio Suárez","Cincinnati Reds","3B",0.204545454545455,6.33264328897381,108.152422284589,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.706994875834225,0.711121903927328,-0.293005124165775,-0.0732512810414437,"554430","Zack Wheeler","Philadelphia Phillies","P",0.0140845070422535,-7.32512810414437,98.7218839571491,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
56,21,0.375,0.429540242992439,0.407925571643478,3.05425360757657,0.705947689757806,"571448","Nolan Arenado","Arizona Diamondbacks","3B",0.444444444444444,1.26062087456751,99.3116165929889,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,2,0.5,0.505039741278186,0.504837538962222,0.020158965112744,0.0932500455126597,"571510","Matthew Boyd","Chicago Cubs","P",0.0540540540540541,2.33125113781649,101.569059860374,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.542564134411318,0.514148388464005,0.542564134411318,0.108512826882264,"571771","Enrique Hernández","Los Angeles Dodgers","1B",0.0140845070422535,10.8512826882264,104.392994958145,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
6,2,0.333333333333333,0.385321263720604,0.362517535122917,0.311927582323626,0.0670588380644464,"571771","Enrique Hernández","Los Angeles Dodgers","3B",0.0789473684210526,1.11764730107411,99.5589236843512,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
5,1,0.2,0.42213394422667,0.399689638463128,1.11066972113335,0.32521578136644,"571771","Enrique Hernández","Los Angeles Dodgers","CF",0.0666666666666667,6.50431562732879,110.129914516722,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,1,0.333333333333333,0.45940762261954,0.438095734222669,0.378222867858621,0.161746414136375,"571771","Enrique Hernández","Los Angeles Dodgers","LF",0.0410958904109589,5.39154713787917,103.630060848332,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.296645506435262,0.292467487478381,0.296645506435262,0.0741613766088156,"571882","Derek Law","Arizona Diamondbacks","P",0.0140845070422535,7.41613766088156,101.895725218426,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.722545255213734,0.726453243506983,-0.277454744786266,-0.0554909489572531,"571948","Hoby Milner","Chicago Cubs","P",0.0140845070422535,-5.54909489572531,99.1042695384234,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
52,16,0.307692307692308,0.394248228399131,0.362082533189032,4.5009078767548,1.57870998978347,"571970","Max Muncy","Los Angeles Dodgers","3B",0.426229508196721,3.0359807495836,103.681091579802,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
48,21,0.4375,0.533249715636278,0.502603848944344,4.59598635054135,1.0677792522793,"572233","Christian Walker","Houston Astros","1B",0.406779661016949,2.22454010891521,106.505229969333,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.21745212565873,0.214389466287492,0.21745212565873,0.0543630314146826,"572955","Pierce Johnson","Cincinnati Reds","P",0.0140845070422535,5.43630314146826,101.469460568675,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.552693994975917,0.558994534846647,-0.447306005024083,-0.111826501256021,"573009","Joe Mantiply","Toronto Blue Jays","P",0.0140845070422535,-11.1826501256021,97.8913472343777,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,2,0.5,0.598435887624615,0.593732960831577,0.39374355049846,0.214653537347843,"573124","Taylor Rogers","Minnesota Twins","P",0.0540540540540541,5.36633843369607,102.849221834761,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,1,0.5,0.746104798334075,0.739291710883093,0.49220959666815,0.09844191933363,"573204","Caleb Thielbar","Chicago Cubs","P",0.0277777777777778,4.9220959666815,101.908172021503,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,2,1,0.691478372844863,0.705416745510045,-0.617043254310274,-0.215471912809107,"573262","Mike Yastrzemski","Atlanta Braves","CF",0.0277777777777778,-10.7735956404554,92.8217329456489,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
66,20,0.303030303030303,0.28337458635418,0.295811356165239,-1.2972773006241,-0.896779475462706,"573262","Mike Yastrzemski","Atlanta Braves","LF",0.485294117647059,-1.3587567810041,96.2274844019549,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
64,27,0.421875,0.401484811292361,0.416090167077294,-1.30497207728888,-0.42910305786266,"573262","Mike Yastrzemski","Atlanta Braves","RF",0.477611940298507,-0.670473527910405,100.88804354242,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
46,27,0.58695652173913,0.591712027086351,0.590112345550488,0.218753245972138,0.407328710019147,"575929","Willson Contreras","Boston Red Sox","1B",0.396551724137931,0.885497195693797,103.80173582972,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.789815848992993,0.807476461437404,-0.210184151007007,-0.0525460377517517,"592206","Nick Castellanos","San Diego Padres","1B",0.0140845070422535,-5.25460377517517,98.4513092509463,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
6,1,0.166666666666667,0.352605515312896,0.376266144361133,1.11563309187737,0.608369966764786,"592206","Nick Castellanos","San Diego Padres","LF",0.0789473684210526,10.1394994460798,109.640462412145,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
24,13,0.541666666666667,0.392120487271138,0.415035014201583,-3.58910830549268,-1.33878284157909,"592206","Nick Castellanos","San Diego Padres","RF",0.25531914893617,-5.57826183991286,91.4177789996237,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.323606081622623,0.334253695145421,0.323606081622623,0.0809015204056557,"592332","Kevin Gausman","Chicago Cubs","P",0.0140845070422535,8.09015204056557,102.040842651558,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,4,1,0.71038912540891,0.71995429461593,-1.15844349836436,-0.252279211464342,"592332","Kevin Gausman","Toronto Blue Jays","P",0.0540540540540541,-6.30698028660855,97.9255615628046,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
80,30,0.375,0.392361282500163,0.384255096079227,1.38890260001304,0.40901577396535,"592450","Aaron Judge","New York Yankees","RF",0.533333333333333,0.511269717456687,104.151099394167,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
60,21,0.35,0.411799941137714,0.386838513952661,3.70799646826283,0.881967738205278,"592518","Manny Machado","San Diego Padres","3B",0.461538461538462,1.46994623034213,99.8328558525709,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
8,6,0.75,0.589766511922816,0.602287072809175,-1.28186790461747,-0.234697794997005,"592626","Joc Pederson","Texas Rangers","1B",0.102564102564103,-2.93372243746256,98.1313092490342,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,3,1,0.694848103580984,0.707026223469242,-0.915455689257049,-0.203945252255063,"592662","Robbie Ray","San Francisco Giants","P",0.0410958904109589,-6.79817507516878,98.0105728156228,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,1,0.5,0.473173398151064,0.47376264895717,-0.0536532036978727,0.0748273220159424,"592773","Ryne Stanek","St. Louis Cardinals","P",0.0277777777777778,3.74136610079712,101.551163240283,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.129354708964425,0.127532824928801,0.129354708964425,0.0258709417928851,"592885","Christian Yelich","Milwaukee Brewers","LF",0.0140845070422535,2.58709417928851,100.975224542732,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
74,30,0.405405405405405,0.393268001850877,0.398611348666628,-0.898167863035078,0.381002218181473,"593428","Xander Bogaerts","San Diego Padres","SS",0.513888888888889,0.514867862407396,94.3973007979249,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,3,1,0.745408937144335,0.755844502147126,-0.763773188566995,-0.152754637713399,"593958","Eduardo Rodriguez","Arizona Diamondbacks","P",0.0410958904109589,-5.0918212571133,98.6381221684844,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,3,1,0.689866452469473,0.702483460843445,-0.93040064259158,-0.186080128518316,"593974","Wandy Peralta","San Diego Padres","P",0.0410958904109589,-6.20267095061053,98.2295826270925,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,3,0.75,0.51459286188281,0.525763104612404,-0.941628552468759,-0.189688618940927,"594798","Jacob deGrom","Texas Rangers","P",0.0540540540540541,-4.74221547352318,98.5855598486172,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,3,0.75,0.445325564504814,0.445185572581628,-1.21869774198074,-0.284167613692862,"595879","Javier Báez","Detroit Tigers","2B",0.0540540540540541,-7.10419034232156,91.6124752178996,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,1,0.333333333333333,0.333937415418344,0.333789250700851,0.00181224625503287,-0.0064854400974065,"595879","Javier Báez","Detroit Tigers","CF",0.0410958904109589,-0.216181336580217,101.463685658993,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
5,1,0.2,0.371255059329145,0.371104931355361,0.856275296645723,0.0879504210421507,"595879","Javier Báez","Detroit Tigers","LF",0.0666666666666667,1.75900842084301,101.383012318853,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,2,1,0.528368680151551,0.528189196684243,-0.943262639696898,-0.360681951718027,"595879","Javier Báez","Detroit Tigers","RF",0.0277777777777778,-18.0340975859014,89.441220161494,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
24,9,0.375,0.430191845175181,0.430035087267979,1.32460428420434,0.415525791674925,"595879","Javier Báez","Detroit Tigers","SS",0.25531914893617,1.73135746531219,98.9118856506198,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
6,4,0.666666666666667,0.42720035815152,0.44532064319658,-1.43679785109088,-0.515402971721697,"595978","Austin Hedges","Cleveland Guardians","C",0.0789473684210526,-8.59004952869495,97.6427033173213,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
50,12,0.24,0.384408880920944,0.330344142120676,7.2204440460472,2.09501703647977,"596019","Francisco Lindor","New York Mets","SS",0.416666666666667,4.19003407295955,105.996992701349,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
14,8,0.571428571428571,0.457698604023018,0.474346745913804,-1.59221954367775,-0.678264274348797,"596115","Trevor Story","Boston Red Sox","SS",0.166666666666667,-4.84474481677712,86.6249728221122,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.802659030279097,0.796407081685996,-0.197340969720903,-0.0493352424302258,"596117","Garrett Stubbs","Philadelphia Phillies","1B",0.0140845070422535,-4.93352424302258,98.5697599597229,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,0,0,0.209495396555821,0.203323159414369,0.837981586223284,0.303401860737182,"596117","Garrett Stubbs","Philadelphia Phillies","LF",0.0540540540540541,7.58504651842956,105.925170225292,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.632297106903694,0.623392423455631,0.632297106903694,0.158074276725924,"596133","Luke Weaver","Pittsburgh Pirates","P",0.0140845070422535,15.8074276725924,103.702396565312,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.541230478591998,0.547626539574804,-0.458769521408002,-0.0917539042816005,"596142","Gary Sánchez","Milwaukee Brewers","1B",0.0140845070422535,-9.17539042816005,97.004876478062,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,1,0.5,0.49427138630312,0.5001827372535,-0.0114572273937606,-0.00286430684844016,"596142","Gary Sánchez","Milwaukee Brewers","C",0.0277777777777778,-0.143215342422008,100.949604941517,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
44,12,0.272727272727273,0.278412872260034,0.276559954101723,0.250166379441475,-0.894805146212907,"596146","Max Kepler","Arizona Diamondbacks","LF",0.385964912280702,-2.03364805957479,95.1870319494814,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.796726252901935,0.810111935168637,-0.203273747098065,-0.0508184367745163,"602104","Ramón Urías","St. Louis Cardinals","2B",0.0140845070422535,-5.08184367745163,96.9772335894113,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
9,5,0.555555555555556,0.392258357610485,0.409502394743356,-1.46967478150564,-0.336288690869626,"602104","Ramón Urías","St. Louis Cardinals","3B",0.113924050632911,-3.73654100966251,93.3137566215143,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.597821990509367,0.603486840651789,-0.402178009490633,-0.100544502372658,"605135","Chris Bassitt","Baltimore Orioles","P",0.0140845070422535,-10.0544502372658,98.134252247668,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,3,1,0.813190739617284,0.820841329490108,-0.560427781148147,-0.140106945287037,"605137","Josh Bell","Minnesota Twins","1B",0.0410958904109589,-4.67023150956789,97.722839698636,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
39,13,0.333333333333333,0.424503232946473,0.395700422108096,3.55562608491245,0.990724168491812,"605141","Mookie Betts","Los Angeles Dodgers","SS",0.357798165137615,2.54031838074824,100.964164996822,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
6,2,0.333333333333333,0.429184159380478,0.415485775291583,0.575104956282869,0.100487914141103,"605170","Victor Caratini","Minnesota Twins","1B",0.0789473684210526,1.67479856901838,102.385684365444,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,0,0,0.330199971833796,0.315733765162362,0.660399943667593,0.261512531964645,"605170","Victor Caratini","Minnesota Twins","C",0.0277777777777778,13.0756265982322,104.623918902538,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.75489980541283,0.758352051268453,-0.24510019458717,-0.049020038917434,"605242","Michael Fulmer","Los Angeles Angels","P",0.0140845070422535,-4.9020038917434,99.2435902833971,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,3,1,0.673806022298849,0.681262682065645,-0.978581933103452,-0.234910921488673,"605280","Clay Holmes","Chicago Cubs","P",0.0410958904109589,-7.83036404962245,97.6309624932528,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,1,0.5,0.702794764712184,0.709772378218259,0.405589529424368,0.110771241486253,"605280","Clay Holmes","New York Mets","P",0.0277777777777778,5.53856207431267,102.09456843622,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
5,2,0.4,0.538260364404827,0.529911694545884,0.691301822024134,0.21470688531961,"605400","Aaron Nola","Philadelphia Phillies","P",0.0666666666666667,4.29413770639219,102.661980164334,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
5,1,0.2,0.475782758657541,0.45893087908643,1.3789137932877,0.416746445413569,"605488","Jeffrey Springs","Athletics","P",0.0666666666666667,8.33492890827138,104.554761220071,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
