"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
2,1,0.5,0.489180336505348,0.495241088871342,-0.0216393269893048,-0.0054098317473262,"596142","Gary Sánchez","Milwaukee Brewers","C",0.0277777777777778,-0.27049158736631,100.86658178786,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
34,9,0.264705882352941,0.280370147616333,0.276028102617532,0.532585018955332,-0.475194816728435,"596146","Max Kepler","Arizona Diamondbacks","LF",0.326923076923077,-1.39763181390716,96.8662334259651,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
3,3,1,0.817260807608233,0.824767288554638,-0.548217577175299,-0.137054394293825,"605137","Josh Bell","Minnesota Twins","1B",0.0410958904109589,-4.56847980979416,97.6342886464097,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
23,8,0.347826086956522,0.45930072155616,0.434825376999044,2.56391659579169,0.743402277728191,"605141","Mookie Betts","Los Angeles Dodgers","SS",0.247311827956989,3.23218381620952,102.332206224224,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
6,2,0.333333333333333,0.437265410753281,0.422667184171759,0.623592464519684,0.109896008030662,"605170","Victor Caratini","Minnesota Twins","1B",0.0789473684210526,1.83160013384436,103.468281132641,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,0,0,0.33434192592684,0.319201360375121,0.66868385185368,0.265205762511345,"605170","Victor Caratini","Minnesota Twins","C",0.0277777777777778,13.2602881255673,104.290619910894,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,1,1,0.626906345767537,0.626979087707497,-0.373093654232463,-0.0932734135581157,"605280","Clay Holmes","Chicago Cubs","P",0.0140845070422535,-9.32734135581157,98.2537961135965,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,1,0.5,0.68404311792805,0.68410655908589,0.3680862358561,0.10231102419122,"605280","Clay Holmes","New York Mets","P",0.0277777777777778,5.11555120956098,101.578165735544,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
5,2,0.4,0.541685932857557,0.53286816177012,0.708429664287784,0.235665491087578,"605400","Aaron Nola","Philadelphia Phillies","P",0.0666666666666667,4.71330982175155,102.270986485026,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
82,14,0.170731707317073,0.265464740821148,0.220798606437526,7.76810874733414,2.78115350832377,"606192","Teoscar Hernández","Los Angeles Dodgers","LF",0.539473684210526,3.39165061990704,107.623660539287,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
47,20,0.425531914893617,0.485671052004585,0.466840259995768,2.8265394442155,0.83840664225911,"606466","Ketel Marte","Arizona Diamondbacks","2B",0.401709401709402,1.78384391970023,105.892117441993,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
137,73,0.532846715328467,0.421222352430367,0.485179400398916,-15.2925377170397,-5.76363145315555,"607043","Brandon Nimmo","Texas Rangers","RF",0.661835748792271,-4.20703025777777,90.442701983708,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,2,1,0.696469460805153,0.704845470672035,-0.607061078389694,-0.138470508084565,"607067","Colin Rea","Chicago Cubs","P",0.0277777777777778,-6.92352540422826,98.2185176343875,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
58,15,0.258620689655172,0.427903752951834,0.358810935093996,9.81841767120637,2.7012141305457,"607208","Trea Turner","Philadelphia Phillies","SS",0.453125,4.65726574232018,107.142269911394,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
26,7,0.269230769230769,0.431207498032646,0.391666700237755,4.21139494884879,1.09112740967704,"608070","José Ramírez","Cleveland Guardians","3B",0.270833333333333,4.19664388337321,104.829714532433,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
39,17,0.435897435897436,0.426618621544615,0.429608625894366,-0.361873759760025,0.0384850781599098,"608324","Alex Bregman","Chicago Cubs","3B",0.357798165137615,0.0986796875895123,96.8378011890121,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
3,1,0.333333333333333,0.640087178795116,0.627585746665674,0.920261536385347,0.214602084996033,"608331","Max Fried","New York Yankees","P",0.0410958904109589,7.15340283320109,102.611275346252,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,2,1,0.574896097457678,0.586704521411004,-0.850207805084644,-0.19119899435822,"608348","Carson Kelly","Chicago Cubs","C",0.0277777777777778,-9.55994971791098,98.5158333863536,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
27,9,0.333333333333333,0.415598561587313,0.395777491887108,2.22116116285746,0.786629853248251,"608369","Corey Seager","Texas Rangers","SS",0.278350515463918,2.91344390091945,101.775585176739,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,0,0,0.207887007803777,0.226766949634086,0.207887007803777,0.0519717519509443,"608701","Rob Refsnyder","Seattle Mariners","LF",0.0140845070422535,5.19717519509443,101.94143028528,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
13,6,0.461538461538462,0.29486835153544,0.316962052020124,-2.16671143003928,-0.759327815866052,"608701","Rob Refsnyder","Seattle Mariners","RF",0.156626506024096,-5.84098319896963,92.9482393925375,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,0,0,0.325408468863734,0.317399705171239,0.650816937727468,0.154400723596745,"609280","Miguel Andujar","San Diego Padres","3B",0.0277777777777778,7.72003617983725,103.634175840248,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,0,0,0.298603161778622,0.29439748778074,0.298603161778622,0.0597206323557244,"615698","Cal Quantrill","Texas Rangers","P",0.0140845070422535,5.97206323557244,101.29396155579,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,1,1,0.600797272111383,0.606419915448594,-0.399202727888617,-0.0998006819721541,"620443","Luis Torrens","New York Mets","C",0.0140845070422535,-9.98006819721541,98.8674685745347,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
53,22,0.415094339622642,0.439094840062813,0.430035993937157,1.27202652332908,0.127666488590431,"621020","Dansby Swanson","Chicago Cubs","SS",0.430894308943089,0.240880167151756,94.9206641859177,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
3,2,0.666666666666667,0.42515601246305,0.434775790371301,-0.72453196261085,-0.181132990652712,"621043","Carlos Correa","Houston Astros","3B",0.0410958904109589,-6.03776635509042,94.5063157405721,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
8,4,0.5,0.470535654394741,0.481424657379245,-0.235714764842071,-0.29575885670796,"621043","Carlos Correa","Houston Astros","SS",0.102564102564103,-3.6969857088495,92.282465826577,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
2,2,1,0.529680084000377,0.542293710169141,-0.940639831999245,-0.404132366725855,"621074","Michael Rucker","Seattle Mariners","P",0.0277777777777778,-20.2066183362928,94.5117119234267,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
1,1,1,0.667987522752007,0.672663875885027,-0.332012477247993,-0.0830031193119982,"621097","Jacob Waguespack","Detroit Tigers","P",0.0140845070422535,-8.30031193119982,98.457878523874,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
3,1,0.333333333333333,0.304060005334737,0.305252452828115,-0.0878199839957882,0.0511196004909232,"621237","José Alvarado","Philadelphia Phillies","P",0.0410958904109589,1.70398668303077,100.761576462183,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
4,0,0,0.195126414509363,0.185446104814638,0.780505658037454,0.175105614226294,"621438","Tyrone Taylor","Chicago Cubs","CF",0.0540540540540541,4.37764035565734,107.686903801366,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
24,9,0.375,0.440272476545186,0.42655178019159,1.56653943708447,0.373283953591907,"621438","Tyrone Taylor","New York Mets","CF",0.25531914893617,1.55534980663294,109.024898547026,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
22,7,0.318181818181818,0.268991601174538,0.257174342251881,-1.08218477416016,-0.465212637981849,"621438","Tyrone Taylor","New York Mets","LF",0.239130434782609,-2.11460289991749,96.1587588469891,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
14,5,0.357142857142857,0.41506126675765,0.399292726468671,0.810857734607101,0.423486136481786,"621438","Tyrone Taylor","New York Mets","RF",0.166666666666667,3.0249009748699,106.172586293491,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
103,46,0.446601941747573,0.384233186470516,0.414742209482266,-6.42398179353681,-3.27138393021843,"621439","Byron Buxton","Minnesota Twins","CF",0.595375722543353,-3.17610090312469,94.1169338451313,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
131,35,0.267175572519084,0.303307443339146,0.277462656601688,4.73327507742808,0.235068731205767,"621493","Taylor Ward","Baltimore Orioles","LF",0.651741293532338,0.179441779546387,99.7916268004667,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
16,5,0.3125,0.431699991423287,0.401315174655512,1.90719986277259,0.75699866971091,"621493","Taylor Ward","Seattle Mariners","RF",0.186046511627907,4.73124168569319,109.2559201926,"sabrhood_runner_advancement_v1","2026-08-13","2026-08-14 11:04:22 UTC"
