"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
3,1,0.333333333333333,0.428439563172554,0.425479428742375,0.285318689517662,0.147196481990459,"571510","Matthew Boyd","Chicago Cubs","P",0.0410958904109589,4.90654939968196,102.159060069552,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,0,0,0.208225057859477,0.192908768071864,0.624675173578431,0.146901108848668,"571771","Enrique Hernández","Los Angeles Dodgers","3B",0.0410958904109589,4.89670362828894,102.381923016788,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,0,0,0.310176211384149,0.290001728076025,0.620352422768298,0.252565233869285,"571771","Enrique Hernández","Los Angeles Dodgers","CF",0.0277777777777778,12.6282616934643,113.353902471237,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,1,0.333333333333333,0.460376302332047,0.44249057319638,0.38112890699614,0.164758785543824,"571771","Enrique Hernández","Los Angeles Dodgers","LF",0.0410958904109589,5.49195951812746,103.700031693387,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.715551703230731,0.719558150089264,-0.284448296769269,-0.0568896593538539,"571948","Hoby Milner","Chicago Cubs","P",0.0140845070422535,-5.68896593538539,99.1550735415655,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
48,14,0.291666666666667,0.39420800024723,0.357427063273489,4.92198401186703,1.68646076465101,"571970","Max Muncy","Los Angeles Dodgers","3B",0.406779661016949,3.51345992635626,104.377704280838,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
45,20,0.444444444444444,0.54447319557934,0.513018514729167,4.50129380107029,1.04706413086125,"572233","Christian Walker","Houston Astros","1B",0.391304347826087,2.32680917969167,107.590386394117,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.560874721350386,0.567059898041445,-0.439125278649614,-0.109781319662404,"573009","Joe Mantiply","Toronto Blue Jays","P",0.0140845070422535,-10.9781319662404,98.1023359625247,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,1,0.5,0.735213894335903,0.728702044116311,0.470427788671806,0.0940855577343613,"573204","Caleb Thielbar","Chicago Cubs","P",0.0277777777777778,4.70427788671806,101.718526401279,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,2,1,0.692739639761703,0.702116773204464,-0.614520720476593,-0.215109346533964,"573262","Mike Yastrzemski","Atlanta Braves","CF",0.0277777777777778,-10.7554673266982,91.6724210215182,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
60,17,0.283333333333333,0.290039023037848,0.298422300485287,0.40234138227085,-0.340595749480954,"573262","Mike Yastrzemski","Atlanta Braves","LF",0.461538461538462,-0.567659582468257,97.7113886170531,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
57,24,0.421052631578947,0.389600398751317,0.399289689228059,-1.79277727117492,-0.673674551202709,"573262","Mike Yastrzemski","Atlanta Braves","RF",0.448818897637795,-1.18188517754861,99.4712290169725,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
45,27,0.6,0.586984390692464,0.591355808542344,-0.585702418839111,0.209357763202009,"575929","Willson Contreras","Boston Red Sox","1B",0.391304347826087,0.465239473782243,103.540660833512,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.786399546134134,0.804377505429627,-0.213600453865866,-0.0534001134664666,"592206","Nick Castellanos","San Diego Padres","1B",0.0140845070422535,-5.34001134664666,98.2757681054473,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
6,1,0.166666666666667,0.355835934253479,0.379668136207975,1.13501560552088,0.61635717720564,"592206","Nick Castellanos","San Diego Padres","LF",0.0789473684210526,10.272619620094,109.920999850305,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
24,13,0.541666666666667,0.390831678006004,0.413966385854182,-3.62003972785589,-1.34768890400974,"592206","Nick Castellanos","San Diego Padres","RF",0.25531914893617,-5.6153704333739,90.4715798084141,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.330351126348689,0.341267099494208,0.330351126348689,0.0825877815871723,"592332","Kevin Gausman","Chicago Cubs","P",0.0140845070422535,8.25877815871723,101.931184986177,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
4,4,1,0.704908484178763,0.714752217388911,-1.18036606328495,-0.256589908575841,"592332","Kevin Gausman","Toronto Blue Jays","P",0.0540540540540541,-6.41474771439603,98.0617579425844,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
74,30,0.405405405405405,0.397167827617005,0.400927303327203,-0.609580756341624,-0.0920648121327796,"592450","Aaron Judge","New York Yankees","RF",0.513888888888889,-0.12441190828754,102.523558204875,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
55,19,0.345454545454545,0.408772647267007,0.384279143473369,3.4824955996854,0.790675794041567,"592518","Manny Machado","San Diego Padres","3B",0.44,1.43759235280285,99.6891832803877,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
8,6,0.75,0.590203664915629,0.602793924254589,-1.27837068067497,-0.232443342739057,"592626","Joc Pederson","Texas Rangers","1B",0.102564102564103,-2.90554178423821,98.0584964069549,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,1,0.5,0.46135178965693,0.462213907076162,-0.0772964206861396,0.0685285619307529,"592773","Ryne Stanek","St. Louis Cardinals","P",0.0277777777777778,3.42642809653765,101.361343503842,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.127582318734347,0.125785400207906,0.127582318734347,0.0255164637468694,"592885","Christian Yelich","Milwaukee Brewers","LF",0.0140845070422535,2.55164637468694,100.921044631188,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
71,28,0.394366197183099,0.392834986294693,0.393516020668563,-0.108715973076798,0.631706870345887,"593428","Xander Bogaerts","San Diego Padres","SS",0.50354609929078,0.889727986402657,97.0274966924418,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
4,3,0.75,0.508963221364612,0.52034855214486,-0.964147114541553,-0.194090954541152,"594798","Jacob deGrom","Texas Rangers","P",0.0540540540540541,-4.8522738635288,98.6709987625264,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.67571930921783,0.680286815513323,-0.32428069078217,-0.064856138156434,"595345","Steven Okert","Houston Astros","P",0.0140845070422535,-6.4856138156434,98.9965114627957,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.132923870495405,0.128611835536211,0.132923870495405,0.0265847740990809,"595879","Javier Báez","Detroit Tigers","2B",0.0140845070422535,2.65847740990809,101.774527908381,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,1,0.333333333333333,0.344388394288082,0.336594409329038,0.0331651828642471,0.000888994533209401,"595879","Javier Báez","Detroit Tigers","CF",0.0410958904109589,0.02963315110698,102.034193927198,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
5,1,0.2,0.369249211991984,0.361419441529556,0.846246059959919,0.084334964823299,"595879","Javier Báez","Detroit Tigers","LF",0.0666666666666667,1.68669929646598,101.207015444207,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,2,1,0.510547216563267,0.501150922754638,-0.978905566873467,-0.377221015707059,"595879","Javier Báez","Detroit Tigers","RF",0.0277777777777778,-18.861050785353,87.860321151207,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
23,9,0.391304347826087,0.431263762965836,0.423148578349982,0.919066548214231,0.335668697465372,"595879","Javier Báez","Detroit Tigers","SS",0.247311827956989,1.45942911941466,99.1156185390936,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
6,4,0.666666666666667,0.426181609132967,0.44461652057635,-1.4429103452022,-0.515293542628297,"595978","Austin Hedges","Cleveland Guardians","C",0.0789473684210526,-8.58822571047161,97.9608674193759,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
48,11,0.229166666666667,0.38561843076465,0.32815501295672,7.50968467670318,2.17476569335876,"596019","Francisco Lindor","New York Mets","SS",0.406779661016949,4.53076186116409,107.154365219371,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
11,6,0.545454545454545,0.435113587459462,0.448112193164611,-1.21375053794592,-0.55849854822473,"596115","Trevor Story","Boston Red Sox","SS",0.135802469135802,-5.07725952931573,89.1520415805389,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.632041738152612,0.623140391456297,0.632041738152612,0.158010434538153,"596133","Luke Weaver","Pittsburgh Pirates","P",0.0140845070422535,15.8010434538153,103.432371763246,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.568637806369169,0.574605580609467,-0.431362193630831,-0.0862724387261663,"596142","Gary Sánchez","Milwaukee Brewers","1B",0.0140845070422535,-8.62724387261663,96.9190481756203,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,1,0.5,0.493742929695788,0.499410271350688,-0.0125141406084244,-0.00312853515210611,"596142","Gary Sánchez","Milwaukee Brewers","C",0.0277777777777778,-0.156426757605305,101.296409932419,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
43,12,0.27906976744186,0.278590454640344,0.278747065932525,-0.0206104504651966,-1.01914537054654,"596146","Max Kepler","Arizona Diamondbacks","LF",0.380530973451327,-2.37010551289894,93.9547623171583,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.795505802009647,0.809078442912933,-0.204494197990353,-0.0511235494975883,"602104","Ramón Urías","St. Louis Cardinals","2B",0.0140845070422535,-5.11235494975883,96.8886665380993,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
9,5,0.555555555555556,0.390720836537349,0.408229215868501,-1.48351247116386,-0.338680115366891,"602104","Ramón Urías","St. Louis Cardinals","3B",0.113924050632911,-3.76311239296545,93.6414839459662,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.620910731888735,0.62625025683455,-0.379089268111265,-0.0947723170278162,"605135","Chris Bassitt","Baltimore Orioles","P",0.0140845070422535,-9.47723170278162,98.4010700352533,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,3,1,0.812963863863062,0.820635274975863,-0.561108408410814,-0.140277102102704,"605137","Josh Bell","Minnesota Twins","1B",0.0410958904109589,-4.67590340342345,97.5229322998201,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
29,10,0.344827586206897,0.464851370597821,0.43351184012995,3.4806897473368,0.965096101827135,"605141","Mookie Betts","Los Angeles Dodgers","SS",0.292929292929293,3.32791759250736,103.316538188467,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
6,2,0.333333333333333,0.438722363107328,0.424222892589303,0.632334178643969,0.112061633345021,"605170","Victor Caratini","Minnesota Twins","1B",0.0789473684210526,1.86769388908369,102.960758807813,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,0,0,0.336456010732628,0.321145282649882,0.672912021465256,0.264723837088265,"605170","Victor Caratini","Minnesota Twins","C",0.0277777777777778,13.2361918544132,105.276749590728,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,3,1,0.679164061352636,0.686594740013474,-0.962507815942093,-0.230711072231003,"605280","Clay Holmes","Chicago Cubs","P",0.0410958904109589,-7.69036907436676,97.8762815453444,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,1,0.5,0.69564167428174,0.702718654918233,0.39128334856348,0.107649729715477,"605280","Clay Holmes","New York Mets","P",0.0277777777777778,5.38248648577386,101.908098379408,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
4,1,0.25,0.438127566137025,0.428754697734377,0.752510264548099,0.260251332190387,"605488","Jeffrey Springs","Athletics","P",0.0540540540540541,6.50628330475969,103.099934759583,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
101,22,0.217821782178218,0.274656531590225,0.246457691320057,5.7403096906127,1.86937704136637,"606192","Teoscar Hernández","Los Angeles Dodgers","LF",0.590643274853801,1.85086835778849,104.042870244646,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
48,21,0.4375,0.480152629536403,0.466626613061878,2.04732621774737,0.670705330825895,"606466","Ketel Marte","Arizona Diamondbacks","2B",0.406779661016949,1.39730277255395,105.275105150954,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
159,83,0.522012578616352,0.416131689323207,0.47964556328006,-16.8350613976101,-6.4459964421951,"607043","Brandon Nimmo","Texas Rangers","RF",0.694323144104803,-4.05408581270132,89.5888217238669,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,2,1,0.713513519315157,0.721406030847987,-0.572972961369685,-0.130990593568432,"607067","Colin Rea","Chicago Cubs","P",0.0277777777777778,-6.54952967842158,98.5728768701712,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
68,17,0.25,0.417130760552197,0.343689264438295,11.3648917175494,3.06611311760026,"607208","Trea Turner","Philadelphia Phillies","SS",0.492753623188406,4.50898987882391,107.809531732238,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,2,1,0.693538337654116,0.702032590012,-0.612923324691767,-0.13900180180524,"607259","Nick Martinez","Tampa Bay Rays","P",0.0277777777777778,-6.95009009026201,98.4609127491932,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
9,6,0.666666666666667,0.530513068449965,0.543669836930567,-1.22538238395031,-0.367517652286155,"607625","Seth Lugo","Kansas City Royals","P",0.113924050632911,-4.08352946984617,98.505777538235,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
27,7,0.259259259259259,0.430285389200514,0.387428335373305,4.61770550841388,1.16490894722492,"608070","José Ramírez","Cleveland Guardians","3B",0.278350515463918,4.31447758231452,105.114029169573,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
52,22,0.423076923076923,0.423149429295326,0.423137830965093,0.00377032335693803,0.208419936186699,"608324","Alex Bregman","Chicago Cubs","3B",0.426229508196721,0.400807569589807,97.303207938135,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,2,1,0.583238508011177,0.594801634625149,-0.833522983977646,-0.186687070789411,"608348","Carson Kelly","Chicago Cubs","C",0.0277777777777778,-9.33435353947056,98.568693493295,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
37,17,0.459459459459459,0.442504273297728,0.447604525782727,-0.62734188798408,0.200224664262963,"608369","Corey Seager","Texas Rangers","SS",0.345794392523364,0.541147741251252,96.6693993358556,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
6,5,0.833333333333333,0.514345055260471,0.536401845344754,-1.91392966843717,-0.463968410994551,"608379","Michael Wacha","Kansas City Royals","P",0.0789473684210526,-7.73280684990918,97.0364849741022,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.195204874090144,0.212605694565837,0.195204874090144,0.048801218522536,"608701","Rob Refsnyder","Seattle Mariners","LF",0.0140845070422535,4.8801218522536,101.907015902586,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
13,6,0.461538461538462,0.300035240796832,0.321313958877093,-2.09954186964118,-0.741298148654166,"608701","Rob Refsnyder","Seattle Mariners","RF",0.156626506024096,-5.70229345118589,92.3968326326713,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,0,0,0.323864541513405,0.315882626055796,0.647729083026809,0.15365250585519,"609280","Miguel Andujar","San Diego Padres","3B",0.0277777777777778,7.6826252927595,103.598369760884,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.31078857463753,0.306411278143111,0.31078857463753,0.0621577149275059,"615698","Cal Quantrill","Texas Rangers","P",0.0140845070422535,6.2157714927506,101.524551902824,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.612247534879997,0.617708941655135,-0.387752465120003,-0.0969381162800007,"620443","Luis Torrens","New York Mets","C",0.0140845070422535,-9.69381162800006,98.9047389907887,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
54,22,0.407407407407407,0.438216626828042,0.426636570441735,1.66369784871429,0.202855065550591,"621020","Dansby Swanson","Chicago Cubs","SS",0.435483870967742,0.37565752879739,95.8002454189895,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,2,0.666666666666667,0.43768462596974,0.446745097607363,-0.68694612209078,-0.171736530522695,"621043","Carlos Correa","Houston Astros","3B",0.0410958904109589,-5.72455101742317,94.776523748801,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
8,4,0.5,0.471962451520055,0.482153666226506,-0.22430038783956,-0.289805375016709,"621043","Carlos Correa","Houston Astros","SS",0.102564102564103,-3.62256718770886,92.5438558826759,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,2,1,0.529959180593927,0.542424821761262,-0.940081638812145,-0.407961572308318,"621074","Michael Rucker","Seattle Mariners","P",0.0277777777777778,-20.3980786154159,94.7019486338364,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
